,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
790,2021.02.22,28100.0,0.0,28400.0,28400.0,27950.0,25930.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,28100.0,150.0,27750.0,28150.0,27750.0,53141.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,27950.0,200.0,27600.0,28000.0,27550.0,98282.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,27750.0,100.0,27500.0,27800.0,27400.0,37186.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,27650.0,150.0,27650.0,27750.0,27100.0,76879.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,27500.0,200.0,27650.0,27750.0,27500.0,15029.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,27700.0,50.0,27600.0,27900.0,27500.0,67699.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,27650.0,100.0,27550.0,27700.0,27350.0,61224.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,27550.0,50.0,27600.0,29900.0,27150.0,243669.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,27600.0,0.0,27700.0,27700.0,27350.0,71393.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,27600.0,50.0,27400.0,27600.0,27250.0,78071.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,27550.0,50.0,27500.0,27550.0,27250.0,29743.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,27500.0,0.0,27750.0,27750.0,27250.0,80228.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,27500.0,150.0,27500.0,27750.0,27400.0,43797.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,27650.0,100.0,27350.0,27850.0,27350.0,58249.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,27550.0,50.0,27400.0,27600.0,27100.0,46637.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,27500.0,50.0,27450.0,27500.0,26950.0,99452.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,27450.0,100.0,27400.0,27500.0,26800.0,67042.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,27350.0,250.0,27050.0,27450.0,26750.0,105640.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,27100.0,50.0,27150.0,27850.0,27050.0,30979.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,27050.0,150.0,26950.0,27200.0,26850.0,114250.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,27200.0,0.0,26950.0,27300.0,26950.0,84272.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,27200.0,50.0,27000.0,27450.0,26950.0,28749.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,27250.0,250.0,27350.0,27350.0,27000.0,22501.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,27500.0,100.0,27600.0,27650.0,26650.0,104033.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,27400.0,300.0,27700.0,27700.0,26700.0,94210.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,27700.0,300.0,28000.0,28000.0,27500.0,115714.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,28000.0,200.0,27500.0,28200.0,27150.0,85998.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,27800.0,250.0,27550.0,27900.0,27050.0,78988.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,27550.0,250.0,27300.0,27900.0,27000.0,67542.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,27300.0,200.0,28800.0,28800.0,27050.0,79367.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,27100.0,1100.0,26300.0,27100.0,25900.0,41030.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,26000.0,650.0,25800.0,26100.0,25400.0,78989.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,25350.0,600.0,24900.0,25500.0,24900.0,139416.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,24750.0,150.0,24650.0,24900.0,24600.0,42253.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,24600.0,350.0,24200.0,24750.0,24200.0,27573.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,24250.0,50.0,24150.0,24550.0,24050.0,134824.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,24300.0,0.0,24100.0,24350.0,24050.0,58845.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,24300.0,50.0,24350.0,24350.0,24000.0,85701.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,24350.0,150.0,24500.0,24500.0,24150.0,75902.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,24500.0,50.0,24500.0,24600.0,24100.0,99993.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,24450.0,50.0,24300.0,24500.0,23850.0,86291.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,24400.0,50.0,24150.0,24450.0,23950.0,62234.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,24350.0,50.0,24300.0,25000.0,23700.0,124597.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,24300.0,450.0,24750.0,25750.0,23900.0,587464.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,24750.0,500.0,25250.0,25600.0,24750.0,220133.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,25250.0,50.0,25000.0,26100.0,24900.0,225530.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,25200.0,50.0,25350.0,25600.0,24850.0,244339.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,25150.0,100.0,25050.0,25350.0,24750.0,106770.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,25050.0,50.0,25000.0,25300.0,24650.0,121739.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,25000.0,350.0,24450.0,25000.0,24350.0,62343.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,24650.0,250.0,24650.0,25250.0,24300.0,112959.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,24900.0,250.0,24500.0,25200.0,24400.0,152464.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,24650.0,450.0,24200.0,25500.0,24200.0,85194.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,24200.0,300.0,24550.0,24850.0,24200.0,37248.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,24500.0,50.0,24250.0,24900.0,24250.0,78027.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,24450.0,0.0,24250.0,24850.0,24150.0,140044.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,24450.0,50.0,24500.0,24900.0,23950.0,132534.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,24400.0,100.0,24550.0,24750.0,23700.0,219066.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,24500.0,100.0,24500.0,25000.0,24200.0,129279.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,24400.0,0.0,24400.0,24500.0,23850.0,127939.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,24400.0,50.0,24350.0,24400.0,23700.0,217471.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,24350.0,200.0,24050.0,24850.0,23750.0,239796.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,24150.0,700.0,23450.0,24300.0,23450.0,198895.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,23450.0,450.0,23050.0,23850.0,22650.0,238495.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,23000.0,400.0,22600.0,23100.0,22050.0,157590.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,22600.0,800.0,23400.0,23550.0,22600.0,58558.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,23400.0,100.0,23300.0,23550.0,23000.0,35877.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,23300.0,150.0,23550.0,23900.0,23000.0,54188.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,23450.0,800.0,22800.0,23600.0,22600.0,117051.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,22650.0,450.0,23150.0,23550.0,22550.0,244887.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,23100.0,350.0,22850.0,23200.0,22500.0,85277.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,22750.0,300.0,23200.0,23200.0,22550.0,72560.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,23050.0,500.0,22350.0,23400.0,22250.0,164861.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,22550.0,200.0,22750.0,22800.0,21850.0,118025.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,22750.0,200.0,22750.0,22950.0,22700.0,9883.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,22950.0,50.0,22700.0,23000.0,22600.0,23040.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,22900.0,50.0,22800.0,23000.0,22250.0,136656.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,22850.0,450.0,22050.0,23000.0,22050.0,165540.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,22400.0,350.0,22600.0,23050.0,21950.0,126951.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,22750.0,450.0,23200.0,23450.0,22450.0,236685.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,23200.0,250.0,22950.0,23350.0,22800.0,79788.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,22950.0,100.0,23250.0,23300.0,22700.0,137168.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,22850.0,300.0,22900.0,23100.0,22600.0,30628.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,22550.0,100.0,22400.0,22700.0,21950.0,161086.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,22450.0,100.0,22500.0,22500.0,21950.0,42331.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,22350.0,150.0,22200.0,22850.0,21250.0,263166.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,22200.0,50.0,21950.0,22450.0,21750.0,110176.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,22250.0,250.0,23100.0,24500.0,22050.0,99466.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,22500.0,1550.0,20950.0,22500.0,20900.0,67324.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,20950.0,50.0,21050.0,21400.0,20500.0,193331.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,21000.0,1150.0,19850.0,21300.0,19850.0,324525.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,19850.0,350.0,19550.0,19900.0,19500.0,25694.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,19500.0,0.0,19500.0,19700.0,19200.0,91564.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,19500.0,150.0,19250.0,19750.0,19100.0,365011.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,19350.0,100.0,19700.0,19700.0,19350.0,34776.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,19450.0,100.0,19550.0,19700.0,19350.0,89381.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,19350.0,600.0,18950.0,19550.0,18950.0,43960.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,18750.0,100.0,18300.0,19000.0,18000.0,164051.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,18650.0,700.0,17950.0,18700.0,17800.0,81775.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,17950.0,400.0,18450.0,18550.0,17800.0,104688.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,18350.0,300.0,18100.0,18600.0,18050.0,31578.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,18050.0,550.0,17300.0,18400.0,17300.0,56784.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,17500.0,500.0,16850.0,17700.0,16850.0,203318.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,17000.0,400.0,16550.0,17000.0,16550.0,65613.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,16600.0,150.0,16600.0,16800.0,16500.0,118972.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,16750.0,200.0,16800.0,17050.0,16750.0,30471.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,16950.0,200.0,17150.0,17150.0,16300.0,400873.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,17150.0,300.0,16800.0,17300.0,16650.0,251485.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,16850.0,50.0,16750.0,16900.0,16550.0,31002.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,16800.0,100.0,16600.0,16800.0,16600.0,23669.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,16700.0,250.0,17000.0,17000.0,16550.0,82489.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,16950.0,0.0,16800.0,17000.0,16450.0,63967.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,16950.0,350.0,16800.0,17200.0,16600.0,40010.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,16600.0,450.0,16300.0,16600.0,16100.0,60022.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,16150.0,200.0,16000.0,16150.0,15700.0,52155.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,15950.0,100.0,15650.0,16000.0,15500.0,75293.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,15850.0,350.0,15550.0,15900.0,15300.0,85794.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,15500.0,0.0,15400.0,15550.0,15200.0,47917.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,15500.0,100.0,15600.0,15600.0,14800.0,282614.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,15400.0,150.0,15250.0,15500.0,15100.0,42843.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,15250.0,150.0,15400.0,15800.0,15050.0,58775.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,15400.0,450.0,15000.0,15450.0,15000.0,42834.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,14950.0,350.0,14750.0,15100.0,14400.0,61749.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,14600.0,250.0,14500.0,14750.0,14200.0,36407.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,14350.0,100.0,14450.0,14750.0,14250.0,130157.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,14250.0,100.0,14300.0,14350.0,14100.0,18035.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,14150.0,100.0,14050.0,14400.0,14050.0,22177.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,14250.0,0.0,14350.0,14850.0,13650.0,323205.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,14250.0,100.0,14150.0,14250.0,13550.0,313973.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,14150.0,150.0,14150.0,14900.0,13900.0,254381.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,14300.0,150.0,14000.0,14300.0,13900.0,100400.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,14150.0,150.0,14300.0,14300.0,13950.0,121865.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,14300.0,50.0,14250.0,14300.0,14000.0,39142.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,14250.0,50.0,14200.0,14300.0,13900.0,88299.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,14200.0,400.0,14500.0,14500.0,13950.0,161490.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,14600.0,100.0,14550.0,14600.0,14350.0,47252.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,14500.0,100.0,14400.0,14500.0,14350.0,21084.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,14400.0,400.0,14000.0,14450.0,13950.0,58289.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,14000.0,200.0,13750.0,14100.0,13700.0,66149.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,13800.0,100.0,13600.0,13950.0,13600.0,126211.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,13700.0,0.0,13700.0,13800.0,13450.0,108165.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,13700.0,200.0,13800.0,13900.0,13700.0,33604.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,13900.0,150.0,13750.0,13900.0,13600.0,74846.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,13750.0,0.0,13700.0,13750.0,13550.0,39811.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,13750.0,100.0,13700.0,13850.0,13600.0,67314.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,13850.0,50.0,13950.0,13950.0,13450.0,88523.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,13900.0,100.0,14000.0,14000.0,13750.0,38745.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,14000.0,200.0,13850.0,14050.0,13650.0,41018.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,13800.0,100.0,13600.0,13800.0,13400.0,45141.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,13700.0,100.0,13550.0,13950.0,13350.0,54819.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,13600.0,150.0,13500.0,13650.0,13300.0,56567.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,13450.0,150.0,13500.0,13550.0,13250.0,46826.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,13600.0,100.0,13500.0,13600.0,13150.0,41446.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,13500.0,200.0,13300.0,13500.0,13050.0,21487.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,13300.0,150.0,13250.0,13350.0,12950.0,30864.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,13150.0,50.0,13350.0,14650.0,13100.0,153907.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,13200.0,100.0,13300.0,13350.0,13200.0,12346.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,13300.0,150.0,13450.0,13450.0,13000.0,59583.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,13450.0,600.0,12800.0,13500.0,12800.0,89287.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,12850.0,550.0,13100.0,13200.0,12800.0,95114.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,13400.0,150.0,13250.0,13400.0,13050.0,28780.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,13250.0,150.0,13350.0,13450.0,13050.0,12563.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,13400.0,100.0,13500.0,13500.0,13050.0,75741.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,13300.0,0.0,12950.0,13600.0,12900.0,99027.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,13300.0,250.0,12850.0,13400.0,12750.0,25045.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,13050.0,200.0,12650.0,13250.0,12400.0,64823.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,12850.0,450.0,13000.0,13100.0,12450.0,148580.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,13300.0,100.0,13400.0,13450.0,12850.0,109716.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,13400.0,400.0,13900.0,14200.0,12850.0,239441.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,13800.0,350.0,14200.0,14700.0,13150.0,254284.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,14150.0,1350.0,12450.0,15000.0,12450.0,284432.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,12800.0,550.0,12300.0,12800.0,11900.0,137482.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,12250.0,250.0,11850.0,12250.0,11850.0,33603.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,12000.0,700.0,11250.0,12350.0,11200.0,152889.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,11300.0,50.0,11100.0,11300.0,10800.0,89159.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,11250.0,100.0,11150.0,11650.0,11150.0,100163.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,11150.0,300.0,10750.0,11150.0,10750.0,28669.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,10850.0,150.0,10850.0,10950.0,10750.0,34377.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,11000.0,300.0,10600.0,11000.0,10600.0,29060.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,10700.0,550.0,11250.0,11250.0,10600.0,88556.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,11250.0,250.0,10900.0,11250.0,10900.0,8923.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,11000.0,0.0,11000.0,11300.0,10850.0,30639.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,11000.0,100.0,10800.0,11450.0,10500.0,95197.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,10900.0,300.0,11000.0,11350.0,10850.0,78667.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,11200.0,300.0,10800.0,11250.0,10650.0,79052.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,10900.0,300.0,10600.0,11000.0,10500.0,83749.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,10600.0,200.0,10700.0,10700.0,10250.0,30440.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,10400.0,50.0,10150.0,10500.0,10150.0,16769.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,10350.0,350.0,10050.0,10500.0,9980.0,29472.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,10000.0,200.0,10200.0,10200.0,9940.0,25637.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,10200.0,240.0,9850.0,10250.0,9750.0,33452.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,9960.0,20.0,9980.0,9980.0,9840.0,9804.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,9980.0,80.0,9850.0,9980.0,9750.0,12369.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,9900.0,60.0,9960.0,9990.0,9750.0,26175.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,9960.0,130.0,9900.0,9960.0,9730.0,18553.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,9830.0,100.0,9730.0,9960.0,9650.0,30555.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,9730.0,90.0,9830.0,10150.0,9670.0,10578.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
