,날짜,종가,전일비,시가,고가,저가,거래량
25,2024.03.12,3455.0,475.0,2980.0,3750.0,2980.0,9432354.0
26,2024.03.11,2980.0,110.0,2935.0,3055.0,2710.0,513294.0
27,2024.03.08,3090.0,155.0,3260.0,3290.0,3085.0,743306.0
28,2024.03.07,3245.0,130.0,3135.0,3325.0,3115.0,1569518.0
29,2024.03.06,3115.0,10.0,3050.0,3275.0,3025.0,1071005.0
30,2024.03.05,3105.0,50.0,3110.0,3195.0,3010.0,1271622.0
31,2024.03.04,3155.0,420.0,2920.0,3555.0,2890.0,9278419.0
32,2024.02.29,2735.0,120.0,2810.0,2900.0,2700.0,714374.0
33,2024.02.28,2855.0,140.0,2985.0,3040.0,2855.0,487859.0
34,2024.02.27,2995.0,135.0,3110.0,3120.0,2820.0,838092.0
35,2024.02.26,3130.0,50.0,3300.0,3340.0,3110.0,789822.0
36,2024.02.23,3180.0,140.0,3100.0,3205.0,3025.0,816568.0
37,2024.02.22,3040.0,30.0,3080.0,3220.0,2980.0,809564.0
38,2024.02.21,3070.0,30.0,3080.0,3135.0,2955.0,783378.0
39,2024.02.20,3100.0,85.0,3185.0,3295.0,3070.0,687812.0
40,2024.02.19,3185.0,5.0,3150.0,3255.0,3020.0,954889.0
41,2024.02.16,3180.0,15.0,3160.0,3295.0,3080.0,1317912.0
42,2024.02.15,3165.0,165.0,3010.0,3225.0,2935.0,1505022.0
43,2024.02.14,3000.0,320.0,2625.0,3020.0,2605.0,2497865.0
44,2024.02.13,2680.0,170.0,2770.0,2790.0,2625.0,1383648.0
45,2024.02.08,2850.0,125.0,2745.0,3090.0,2665.0,4073211.0
46,2024.02.07,2725.0,90.0,2810.0,2880.0,2720.0,1184980.0
47,2024.02.06,2815.0,75.0,2660.0,2875.0,2605.0,1681234.0
48,2024.02.05,2740.0,190.0,2600.0,2895.0,2525.0,6733303.0
49,2024.02.02,2550.0,130.0,2785.0,2785.0,2420.0,6864263.0
50,2024.02.01,2420.0,556.0,2120.0,2420.0,2055.0,6642388.0
51,2024.01.31,1864.0,56.0,1900.0,1940.0,1850.0,177667.0
52,2024.01.30,1920.0,50.0,1941.0,1971.0,1820.0,390702.0
53,2024.01.29,1970.0,85.0,2055.0,2115.0,1927.0,381811.0
54,2024.01.26,2055.0,5.0,2020.0,2160.0,2020.0,365656.0
55,2024.01.25,2060.0,100.0,2135.0,2150.0,2030.0,437144.0
56,2024.01.24,2160.0,120.0,2235.0,2250.0,2110.0,692258.0
57,2024.01.23,2280.0,145.0,2115.0,2470.0,2000.0,4842054.0
58,2024.01.22,2135.0,40.0,2120.0,2215.0,2110.0,836809.0
59,2024.01.19,2175.0,80.0,2320.0,2350.0,2110.0,2186584.0
60,2024.01.18,2255.0,165.0,2090.0,2380.0,1900.0,12082506.0
61,2024.01.17,2090.0,479.0,1649.0,2090.0,1612.0,7210465.0
62,2024.01.16,1611.0,64.0,1571.0,1644.0,1528.0,421116.0
63,2024.01.15,1547.0,53.0,1579.0,1582.0,1531.0,174671.0
64,2024.01.12,1600.0,30.0,1635.0,1787.0,1580.0,632103.0
65,2024.01.11,1630.0,123.0,1508.0,1650.0,1508.0,279276.0
66,2024.01.10,1507.0,38.0,1545.0,1547.0,1499.0,133833.0
67,2024.01.09,1545.0,12.0,1533.0,1555.0,1531.0,67855.0
68,2024.01.08,1533.0,21.0,1555.0,1569.0,1514.0,74355.0
69,2024.01.05,1554.0,7.0,1551.0,1576.0,1527.0,98353.0
70,2024.01.04,1561.0,36.0,1590.0,1598.0,1559.0,106845.0
71,2024.01.03,1597.0,52.0,1648.0,1648.0,1597.0,91734.0
72,2024.01.02,1649.0,2.0,1647.0,1660.0,1638.0,77227.0
73,2023.12.28,1647.0,5.0,1639.0,1663.0,1635.0,55303.0
74,2023.12.27,1652.0,5.0,1660.0,1661.0,1640.0,45838.0
75,2023.12.26,1657.0,33.0,1687.0,1711.0,1622.0,99003.0
76,2023.12.22,1690.0,3.0,1693.0,1709.0,1677.0,64802.0
77,2023.12.21,1693.0,10.0,1688.0,1698.0,1680.0,54119.0
78,2023.12.20,1683.0,41.0,1703.0,1735.0,1683.0,111094.0
79,2023.12.19,1724.0,1.0,1721.0,1739.0,1676.0,125145.0
80,2023.12.18,1725.0,61.0,1664.0,1740.0,1660.0,192234.0
81,2023.12.15,1664.0,39.0,1615.0,1695.0,1610.0,107644.0
82,2023.12.14,1625.0,26.0,1655.0,1679.0,1614.0,98920.0
83,2023.12.13,1651.0,6.0,1657.0,1704.0,1610.0,123709.0
84,2023.12.12,1657.0,29.0,1600.0,1686.0,1590.0,211825.0
85,2023.12.11,1628.0,9.0,1637.0,1655.0,1621.0,64898.0
86,2023.12.08,1637.0,18.0,1619.0,1683.0,1619.0,120939.0
87,2023.12.07,1619.0,15.0,1654.0,1654.0,1570.0,137626.0
88,2023.12.06,1604.0,98.0,1699.0,1700.0,1604.0,219773.0
89,2023.12.05,1702.0,51.0,1634.0,1732.0,1634.0,231548.0
90,2023.12.04,1651.0,37.0,1614.0,1670.0,1578.0,128800.0
91,2023.12.01,1614.0,41.0,1559.0,1614.0,1559.0,133660.0
92,2023.11.30,1573.0,6.0,1590.0,1590.0,1540.0,95360.0
93,2023.11.29,1567.0,38.0,1615.0,1615.0,1550.0,162582.0
94,2023.11.28,1605.0,45.0,1660.0,1676.0,1605.0,118686.0
95,2023.11.27,1650.0,69.0,1730.0,1740.0,1650.0,132346.0
96,2023.11.24,1719.0,1.0,1720.0,1753.0,1711.0,75867.0
97,2023.11.23,1718.0,0.0,1735.0,1735.0,1698.0,90680.0
98,2023.11.22,1718.0,2.0,1711.0,1725.0,1700.0,63531.0
99,2023.11.21,1720.0,15.0,1740.0,1740.0,1705.0,60006.0
100,2023.11.20,1735.0,29.0,1700.0,1749.0,1682.0,126921.0
101,2023.11.17,1706.0,74.0,1762.0,1790.0,1697.0,231852.0
102,2023.11.16,1780.0,42.0,1811.0,1814.0,1755.0,217556.0
103,2023.11.15,1822.0,45.0,1800.0,1853.0,1800.0,95836.0
104,2023.11.14,1777.0,61.0,1716.0,1830.0,1716.0,203779.0
105,2023.11.13,1716.0,37.0,1810.0,1850.0,1705.0,428377.0
106,2023.11.10,1753.0,38.0,1784.0,1784.0,1705.0,130139.0
107,2023.11.09,1791.0,21.0,1795.0,1868.0,1774.0,238025.0
108,2023.11.08,1770.0,101.0,1872.0,1887.0,1766.0,272933.0
109,2023.11.07,1871.0,229.0,2100.0,2100.0,1845.0,522315.0
110,2023.11.06,2100.0,272.0,1845.0,2120.0,1840.0,838477.0
111,2023.11.03,1828.0,137.0,1501.0,2120.0,1500.0,3336155.0
112,2023.11.02,1691.0,201.0,1801.0,2045.0,1691.0,1740361.0
113,2023.11.01,1892.0,418.0,2290.0,2315.0,1822.0,1311199.0
114,2023.10.31,2310.0,30.0,2325.0,2370.0,2260.0,105508.0
115,2023.10.30,2340.0,40.0,2380.0,2380.0,2310.0,115865.0
116,2023.10.27,2380.0,25.0,2355.0,2405.0,2280.0,201929.0
117,2023.10.26,2405.0,80.0,2250.0,2430.0,2230.0,201363.0
118,2023.10.25,2325.0,55.0,2355.0,2415.0,2325.0,208167.0
119,2023.10.24,2380.0,25.0,2370.0,2415.0,2305.0,200837.0
120,2023.10.23,2405.0,5.0,2355.0,2510.0,2265.0,457787.0
121,2023.10.20,2400.0,50.0,2440.0,2440.0,2370.0,279969.0
122,2023.10.19,2450.0,135.0,2545.0,2545.0,2435.0,235819.0
123,2023.10.18,2585.0,30.0,2620.0,2630.0,2565.0,102707.0
124,2023.10.17,2615.0,10.0,2570.0,2650.0,2570.0,144273.0
125,2023.10.16,2605.0,20.0,2530.0,2620.0,2455.0,274239.0
126,2023.10.13,2625.0,0.0,2625.0,2655.0,2595.0,188307.0
127,2023.10.12,2625.0,55.0,2630.0,2650.0,2575.0,101300.0
128,2023.10.11,2570.0,10.0,2580.0,2640.0,2555.0,122196.0
129,2023.10.10,2580.0,110.0,2700.0,2700.0,2480.0,349082.0
130,2023.10.06,2690.0,175.0,2465.0,2700.0,2465.0,165844.0
131,2023.10.05,2515.0,15.0,2465.0,2535.0,2450.0,196841.0
132,2023.10.04,2500.0,55.0,2570.0,2570.0,2450.0,116048.0
133,2023.09.27,2555.0,45.0,2485.0,2555.0,2480.0,80335.0
134,2023.09.26,2510.0,0.0,2495.0,2535.0,2445.0,199260.0
135,2023.09.25,2510.0,30.0,2540.0,2550.0,2495.0,138863.0
136,2023.09.22,2540.0,55.0,2560.0,2595.0,2500.0,126791.0
137,2023.09.21,2595.0,10.0,2595.0,2630.0,2535.0,152337.0
138,2023.09.20,2605.0,45.0,2640.0,2675.0,2595.0,128553.0
139,2023.09.19,2650.0,80.0,2740.0,2740.0,2650.0,185003.0
140,2023.09.18,2730.0,80.0,2800.0,2800.0,2710.0,123695.0
141,2023.09.15,2810.0,15.0,2785.0,2830.0,2785.0,76938.0
142,2023.09.14,2795.0,65.0,2705.0,2810.0,2705.0,126300.0
143,2023.09.13,2730.0,20.0,2680.0,2900.0,2680.0,98561.0
144,2023.09.12,2710.0,45.0,2700.0,2755.0,2700.0,166012.0
145,2023.09.11,2755.0,35.0,2790.0,2790.0,2740.0,106745.0
146,2023.09.08,2790.0,0.0,2780.0,2790.0,2735.0,69980.0
147,2023.09.07,2790.0,40.0,2830.0,2855.0,2715.0,264405.0
148,2023.09.06,2830.0,10.0,2815.0,2890.0,2810.0,162864.0
149,2023.09.05,2840.0,10.0,2850.0,2865.0,2775.0,217360.0
150,2023.09.04,2850.0,70.0,2900.0,2920.0,2825.0,171908.0
151,2023.09.01,2920.0,45.0,2990.0,2990.0,2900.0,159909.0
152,2023.08.31,2965.0,5.0,2975.0,3030.0,2955.0,231860.0
153,2023.08.30,2970.0,15.0,3000.0,3035.0,2925.0,175470.0
154,2023.08.29,2955.0,5.0,2950.0,2985.0,2920.0,214334.0
155,2023.08.28,2950.0,20.0,2930.0,3050.0,2925.0,273401.0
156,2023.08.25,2930.0,20.0,2970.0,3005.0,2910.0,240850.0
157,2023.08.24,2910.0,55.0,2900.0,2950.0,2840.0,187253.0
158,2023.08.23,2855.0,95.0,2720.0,2870.0,2720.0,258400.0
159,2023.08.22,2760.0,75.0,2835.0,2860.0,2730.0,273105.0
160,2023.08.21,2835.0,20.0,2815.0,2915.0,2805.0,167878.0
161,2023.08.18,2855.0,65.0,2880.0,2990.0,2825.0,416273.0
162,2023.08.17,2920.0,135.0,3040.0,3040.0,2890.0,375214.0
163,2023.08.16,3055.0,125.0,3105.0,3175.0,3050.0,216238.0
164,2023.08.14,3180.0,5.0,3190.0,3280.0,3035.0,186934.0
165,2023.08.11,3185.0,10.0,3175.0,3245.0,3170.0,102103.0
166,2023.08.10,3195.0,130.0,3045.0,3320.0,3035.0,378218.0
167,2023.08.09,3065.0,55.0,3060.0,3165.0,3055.0,321540.0
168,2023.08.08,3120.0,120.0,3225.0,3295.0,3060.0,608261.0
169,2023.08.07,3240.0,550.0,3720.0,3745.0,3150.0,1370367.0
170,2023.08.04,3790.0,60.0,3740.0,3860.0,3615.0,876035.0
171,2023.08.03,3730.0,40.0,3645.0,3800.0,3560.0,404430.0
172,2023.08.02,3690.0,65.0,3625.0,3870.0,3615.0,500331.0
173,2023.08.01,3625.0,45.0,3610.0,3695.0,3555.0,215301.0
174,2023.07.31,3670.0,135.0,3580.0,3670.0,3535.0,212626.0
175,2023.07.28,3535.0,75.0,3795.0,3795.0,3455.0,512573.0
176,2023.07.27,3610.0,455.0,3260.0,3680.0,3160.0,1250928.0
177,2023.07.26,3155.0,25.0,3125.0,3260.0,2995.0,426407.0
178,2023.07.25,3130.0,10.0,3130.0,3170.0,2980.0,459797.0
179,2023.07.24,3140.0,95.0,3235.0,3300.0,3060.0,300852.0
180,2023.07.21,3235.0,40.0,3275.0,3280.0,3210.0,123615.0
181,2023.07.20,3275.0,25.0,3205.0,3320.0,3170.0,122020.0
182,2023.07.19,3250.0,40.0,3290.0,3330.0,3220.0,143208.0
183,2023.07.18,3290.0,25.0,3280.0,3360.0,3200.0,151833.0
184,2023.07.17,3315.0,5.0,3310.0,3340.0,3265.0,85448.0
185,2023.07.14,3320.0,55.0,3380.0,3385.0,3265.0,112048.0
186,2023.07.13,3375.0,10.0,3395.0,3395.0,3310.0,76592.0
187,2023.07.12,3365.0,35.0,3400.0,3450.0,3350.0,90882.0
188,2023.07.11,3400.0,120.0,3290.0,3425.0,3245.0,170067.0
189,2023.07.10,3280.0,35.0,3245.0,3285.0,3220.0,136880.0
190,2023.07.07,3245.0,15.0,3230.0,3340.0,3230.0,98075.0
191,2023.07.06,3230.0,30.0,3340.0,3340.0,3215.0,120861.0
192,2023.07.05,3260.0,95.0,3380.0,3430.0,3255.0,163728.0
193,2023.07.04,3355.0,25.0,3310.0,3370.0,3275.0,106842.0
194,2023.07.03,3330.0,85.0,3230.0,3435.0,3230.0,190178.0
195,2023.06.30,3245.0,10.0,3290.0,3365.0,3230.0,139653.0
196,2023.06.29,3255.0,150.0,3400.0,3430.0,3215.0,501248.0
197,2023.06.28,3405.0,215.0,3605.0,3640.0,3350.0,613767.0
198,2023.06.27,3620.0,305.0,3930.0,3930.0,3605.0,663586.0
199,2023.06.26,3925.0,85.0,4035.0,4085.0,3910.0,356341.0
200,2023.06.23,4010.0,105.0,3905.0,4060.0,3895.0,586865.0
201,2023.06.22,3905.0,110.0,3740.0,3955.0,3700.0,404710.0
202,2023.06.21,3795.0,195.0,3990.0,3990.0,3630.0,675554.0
203,2023.06.20,3990.0,45.0,3950.0,4010.0,3885.0,304577.0
204,2023.06.19,3945.0,85.0,3860.0,3965.0,3845.0,316891.0
205,2023.06.16,3860.0,40.0,3795.0,3945.0,3795.0,366546.0
206,2023.06.15,3820.0,35.0,3780.0,3980.0,3770.0,356667.0
207,2023.06.14,3785.0,40.0,3760.0,3810.0,3690.0,205684.0
208,2023.06.13,3745.0,80.0,3790.0,3930.0,3680.0,345155.0
209,2023.06.12,3825.0,45.0,3755.0,3865.0,3675.0,323593.0
210,2023.06.09,3780.0,35.0,3825.0,3875.0,3715.0,268586.0
211,2023.06.08,3815.0,15.0,3830.0,3905.0,3750.0,414296.0
212,2023.06.07,3830.0,280.0,3530.0,3935.0,3515.0,1999148.0
213,2023.06.05,3550.0,435.0,3120.0,3690.0,3110.0,3437433.0
214,2023.06.02,3115.0,185.0,2935.0,3140.0,2915.0,726098.0
215,2023.06.01,2930.0,5.0,2890.0,2945.0,2880.0,122292.0
216,2023.05.31,2935.0,40.0,2885.0,3050.0,2835.0,465830.0
217,2023.05.30,2895.0,80.0,2815.0,2925.0,2815.0,206893.0
218,2023.05.26,2815.0,15.0,2855.0,2865.0,2770.0,146620.0
219,2023.05.25,2830.0,15.0,2845.0,2860.0,2770.0,120638.0
220,2023.05.24,2845.0,85.0,2760.0,2850.0,2735.0,190275.0
221,2023.05.23,2760.0,20.0,2730.0,2780.0,2730.0,166345.0
222,2023.05.22,2780.0,15.0,2765.0,2800.0,2725.0,92162.0
223,2023.05.19,2765.0,45.0,2710.0,2770.0,2695.0,188571.0
224,2023.05.18,2720.0,145.0,2595.0,2760.0,2595.0,412908.0
225,2023.05.17,2575.0,65.0,2485.0,2590.0,2480.0,143701.0
226,2023.05.16,2510.0,50.0,2570.0,2570.0,2495.0,171056.0
227,2023.05.15,2560.0,75.0,2630.0,2640.0,2550.0,167743.0
228,2023.05.12,2635.0,10.0,2640.0,2655.0,2630.0,62395.0
229,2023.05.11,2645.0,5.0,2650.0,2685.0,2630.0,111139.0
230,2023.05.10,2650.0,5.0,2655.0,2670.0,2630.0,60164.0
231,2023.05.09,2655.0,30.0,2685.0,2685.0,2625.0,79413.0
232,2023.05.08,2685.0,55.0,2640.0,2690.0,2630.0,103590.0
233,2023.05.04,2630.0,10.0,2665.0,2670.0,2580.0,167395.0
234,2023.05.03,2640.0,60.0,2650.0,2680.0,2635.0,195458.0
235,2023.05.02,2700.0,20.0,2700.0,2700.0,2640.0,131186.0
236,2023.04.28,2680.0,50.0,2720.0,2730.0,2665.0,92077.0
237,2023.04.27,2730.0,45.0,2685.0,2730.0,2640.0,184556.0
238,2023.04.26,2685.0,40.0,2725.0,2760.0,2645.0,208170.0
239,2023.04.25,2725.0,60.0,2780.0,2800.0,2690.0,280267.0
240,2023.04.24,2785.0,185.0,2910.0,2955.0,2785.0,566198.0
241,2023.04.21,2970.0,30.0,3000.0,3000.0,2870.0,367046.0
242,2023.04.20,3000.0,45.0,2945.0,3035.0,2900.0,532553.0
243,2023.04.19,2955.0,115.0,2830.0,2955.0,2790.0,388179.0
244,2023.04.18,2840.0,60.0,2880.0,2900.0,2825.0,324509.0
245,2023.04.17,2900.0,85.0,2980.0,2980.0,2885.0,451035.0
246,2023.04.14,2985.0,0.0,3010.0,3100.0,2900.0,704831.0
247,2023.04.13,2985.0,205.0,2855.0,3080.0,2765.0,1547056.0
248,2023.04.12,2780.0,70.0,2690.0,2885.0,2690.0,1164848.0
249,2023.04.11,2710.0,25.0,2690.0,2720.0,2630.0,211364.0
250,2023.04.10,2685.0,115.0,2815.0,2815.0,2685.0,377328.0
251,2023.04.07,2800.0,40.0,2870.0,2870.0,2770.0,287850.0
252,2023.04.06,2840.0,75.0,2765.0,2885.0,2730.0,528892.0
253,2023.04.05,2765.0,0.0,2750.0,2810.0,2750.0,248010.0
254,2023.04.04,2765.0,0.0,2770.0,2790.0,2745.0,294652.0
255,2023.04.03,2765.0,10.0,2755.0,2780.0,2740.0,203599.0
256,2023.03.31,2755.0,10.0,2770.0,2780.0,2735.0,181432.0
257,2023.03.30,2765.0,5.0,2800.0,2800.0,2750.0,254593.0
258,2023.03.29,2770.0,40.0,2805.0,2805.0,2745.0,259199.0
259,2023.03.28,2810.0,90.0,2715.0,2870.0,2690.0,494707.0
260,2023.03.27,2720.0,80.0,2810.0,2815.0,2620.0,342973.0
261,2023.03.24,2800.0,70.0,2715.0,2850.0,2715.0,253378.0
262,2023.03.23,2730.0,75.0,2805.0,2805.0,2705.0,355970.0
263,2023.03.22,2805.0,80.0,2885.0,2930.0,2780.0,638017.0
264,2023.03.21,2885.0,150.0,2745.0,2885.0,2660.0,739482.0
265,2023.03.20,2735.0,105.0,2815.0,2925.0,2730.0,606878.0
266,2023.03.17,2840.0,70.0,2780.0,2855.0,2775.0,349820.0
267,2023.03.16,2770.0,80.0,2770.0,2800.0,2705.0,553953.0
268,2023.03.15,2850.0,0.0,2875.0,2950.0,2825.0,316791.0
269,2023.03.14,2850.0,240.0,3030.0,3050.0,2820.0,463041.0
270,2023.03.13,3090.0,55.0,3100.0,3120.0,2985.0,352207.0
271,2023.03.10,3145.0,130.0,3200.0,3220.0,3085.0,483493.0
272,2023.03.09,3275.0,145.0,3395.0,3435.0,3275.0,378674.0
273,2023.03.08,3420.0,160.0,3510.0,3550.0,3405.0,274466.0
274,2023.03.07,3580.0,100.0,3650.0,3700.0,3510.0,380997.0
275,2023.03.06,3680.0,55.0,3675.0,3775.0,3655.0,433866.0
276,2023.03.03,3625.0,90.0,3715.0,3720.0,3615.0,218324.0
277,2023.03.02,3715.0,55.0,3665.0,3740.0,3610.0,329449.0
278,2023.02.28,3660.0,60.0,3725.0,3770.0,3630.0,348082.0
279,2023.02.27,3720.0,150.0,3680.0,3865.0,3620.0,1966279.0
280,2023.02.24,3570.0,0.0,3570.0,3670.0,3515.0,112092.0
281,2023.02.23,3570.0,0.0,3550.0,3640.0,3540.0,231478.0
282,2023.02.22,3570.0,25.0,3500.0,3570.0,3465.0,139421.0
283,2023.02.21,3545.0,10.0,3515.0,3550.0,3440.0,201162.0
284,2023.02.20,3535.0,25.0,3500.0,3560.0,3420.0,176351.0
285,2023.02.17,3510.0,65.0,3485.0,3550.0,3480.0,209708.0
286,2023.02.16,3575.0,30.0,3600.0,3615.0,3575.0,119505.0
287,2023.02.15,3605.0,10.0,3590.0,3640.0,3465.0,555139.0
288,2023.02.14,3615.0,100.0,3720.0,3730.0,3615.0,205524.0
289,2023.02.13,3715.0,60.0,3720.0,3745.0,3640.0,209287.0
290,2023.02.10,3775.0,55.0,3830.0,3830.0,3705.0,220286.0
291,2023.02.09,3830.0,120.0,3690.0,3875.0,3670.0,393718.0
292,2023.02.08,3710.0,5.0,3715.0,3760.0,3690.0,329749.0
293,2023.02.07,3705.0,65.0,3740.0,3765.0,3670.0,286463.0
294,2023.02.06,3770.0,185.0,3950.0,3950.0,3770.0,416034.0
295,2023.02.03,3955.0,60.0,4020.0,4035.0,3890.0,629152.0
296,2023.02.02,4015.0,15.0,4000.0,4015.0,3705.0,1233382.0
297,2023.02.01,4000.0,20.0,4005.0,4080.0,3970.0,212305.0
298,2023.01.31,4020.0,15.0,4035.0,4040.0,3880.0,279923.0
299,2023.01.30,4035.0,30.0,4010.0,4060.0,3960.0,336143.0
300,2023.01.27,4005.0,5.0,4025.0,4025.0,3960.0,205097.0
301,2023.01.26,4000.0,0.0,3995.0,4030.0,3910.0,198828.0
302,2023.01.25,4000.0,20.0,4080.0,4080.0,3940.0,643950.0
303,2023.01.20,4020.0,195.0,3825.0,4035.0,3720.0,404982.0
304,2023.01.19,3825.0,250.0,4080.0,4100.0,3820.0,528093.0
305,2023.01.18,4075.0,210.0,4150.0,4215.0,4075.0,320539.0
306,2023.01.17,4285.0,25.0,4305.0,4320.0,4150.0,512689.0
307,2023.01.16,4310.0,25.0,4295.0,4320.0,3995.0,455579.0
308,2023.01.13,4285.0,110.0,4225.0,4470.0,4125.0,1646097.0
309,2023.01.12,4175.0,85.0,4160.0,4190.0,4015.0,541784.0
310,2023.01.11,4090.0,15.0,4095.0,4155.0,4035.0,327975.0
311,2023.01.10,4105.0,25.0,4080.0,4270.0,3965.0,1053049.0
312,2023.01.09,4080.0,20.0,4120.0,4180.0,3975.0,754189.0
313,2023.01.06,4060.0,180.0,3850.0,4100.0,3795.0,824711.0
314,2023.01.05,3880.0,235.0,3645.0,3895.0,3575.0,993311.0
315,2023.01.04,3645.0,10.0,3510.0,3650.0,3500.0,331005.0
316,2023.01.03,3635.0,60.0,3575.0,3670.0,3500.0,683135.0
317,2023.01.02,3575.0,20.0,3615.0,3620.0,3400.0,421227.0
318,2022.12.29,3595.0,175.0,3450.0,3600.0,3400.0,542770.0
319,2022.12.28,3420.0,10.0,3410.0,3490.0,3360.0,164570.0
320,2022.12.27,3410.0,10.0,3440.0,3480.0,3225.0,252899.0
321,2022.12.26,3420.0,155.0,3250.0,3420.0,3250.0,349094.0
322,2022.12.23,3265.0,65.0,3195.0,3350.0,3105.0,126658.0
323,2022.12.22,3200.0,20.0,3175.0,3200.0,3080.0,67680.0
324,2022.12.21,3180.0,0.0,3130.0,3200.0,3055.0,106249.0
325,2022.12.20,3180.0,75.0,3250.0,3250.0,3135.0,91396.0
326,2022.12.19,3255.0,25.0,3400.0,3400.0,3100.0,165903.0
327,2022.12.16,3280.0,5.0,3250.0,3285.0,3155.0,228581.0
328,2022.12.15,3285.0,55.0,3220.0,3360.0,3145.0,209153.0
329,2022.12.14,3230.0,80.0,3160.0,3235.0,3125.0,82223.0
330,2022.12.13,3150.0,15.0,3125.0,3150.0,3075.0,80905.0
331,2022.12.12,3135.0,15.0,3090.0,3135.0,3065.0,75411.0
332,2022.12.09,3120.0,25.0,3085.0,3120.0,3060.0,45045.0
333,2022.12.08,3095.0,10.0,3100.0,3120.0,3045.0,101942.0
334,2022.12.07,3105.0,40.0,3115.0,3155.0,3050.0,142331.0
335,2022.12.06,3145.0,95.0,3230.0,3230.0,3120.0,180647.0
336,2022.12.05,3240.0,70.0,3310.0,3360.0,3200.0,168005.0
337,2022.12.02,3310.0,115.0,3350.0,3405.0,3295.0,176238.0
338,2022.12.01,3425.0,135.0,3560.0,3560.0,3425.0,373562.0
339,2022.11.30,3560.0,35.0,3525.0,3580.0,3470.0,214532.0
340,2022.11.29,3525.0,95.0,3430.0,3600.0,3415.0,403048.0
341,2022.11.28,3430.0,80.0,3380.0,3495.0,3220.0,431815.0
342,2022.11.25,3350.0,70.0,3400.0,3465.0,3300.0,241693.0
343,2022.11.24,3420.0,95.0,3365.0,3450.0,3240.0,430731.0
344,2022.11.23,3325.0,30.0,3295.0,3450.0,3275.0,629782.0
345,2022.11.22,3295.0,130.0,3370.0,3540.0,3295.0,317000.0
346,2022.11.21,3425.0,85.0,3340.0,3510.0,3200.0,509974.0
347,2022.11.18,3340.0,100.0,3215.0,3370.0,3180.0,353178.0
348,2022.11.17,3240.0,185.0,3055.0,3300.0,3055.0,873215.0
349,2022.11.16,3055.0,50.0,2995.0,3080.0,2945.0,149664.0
350,2022.11.15,3005.0,5.0,3000.0,3015.0,2940.0,103243.0
351,2022.11.14,3000.0,85.0,2915.0,3010.0,2860.0,150227.0
352,2022.11.11,2915.0,25.0,2920.0,2955.0,2875.0,105740.0
353,2022.11.10,2890.0,25.0,2835.0,2915.0,2810.0,39185.0
354,2022.11.09,2865.0,65.0,2925.0,2930.0,2835.0,87585.0
355,2022.11.08,2930.0,0.0,2910.0,3050.0,2865.0,195515.0
356,2022.11.07,2930.0,40.0,2850.0,2990.0,2815.0,200403.0
357,2022.11.04,2890.0,5.0,2825.0,2900.0,2790.0,73759.0
358,2022.11.03,2895.0,125.0,2750.0,2900.0,2705.0,129904.0
359,2022.11.02,2770.0,45.0,2750.0,2835.0,2730.0,91899.0
360,2022.11.01,2725.0,105.0,2610.0,2870.0,2590.0,386959.0
361,2022.10.31,2620.0,35.0,2645.0,2645.0,2570.0,108655.0
362,2022.10.28,2585.0,40.0,2610.0,2625.0,2560.0,43018.0
363,2022.10.27,2625.0,25.0,2600.0,2660.0,2585.0,144282.0
364,2022.10.26,2600.0,65.0,2670.0,2670.0,2560.0,64042.0
