,날짜,종가,전일비,시가,고가,저가,거래량
54,2024.01.26,4015.0,90.0,3915.0,4025.0,3900.0,804840.0
55,2024.01.25,3925.0,15.0,3910.0,3945.0,3880.0,772467.0
56,2024.01.24,3910.0,10.0,3905.0,3930.0,3870.0,626494.0
57,2024.01.23,3900.0,20.0,3880.0,3950.0,3875.0,674001.0
58,2024.01.22,3880.0,100.0,4015.0,4015.0,3870.0,1450301.0
59,2024.01.19,3980.0,10.0,4000.0,4040.0,3970.0,744125.0
60,2024.01.18,3970.0,40.0,4000.0,4090.0,3955.0,954485.0
61,2024.01.17,4010.0,80.0,4090.0,4110.0,3970.0,1197367.0
62,2024.01.16,4090.0,5.0,4080.0,4135.0,4075.0,693242.0
63,2024.01.15,4095.0,110.0,4205.0,4220.0,4085.0,1173481.0
64,2024.01.12,4205.0,35.0,4240.0,4330.0,4180.0,925648.0
65,2024.01.11,4240.0,20.0,4285.0,4340.0,4240.0,1851147.0
66,2024.01.10,4260.0,90.0,4195.0,4280.0,4155.0,1804623.0
67,2024.01.09,4170.0,70.0,4125.0,4210.0,4110.0,1013228.0
68,2024.01.08,4100.0,0.0,4100.0,4135.0,4090.0,571677.0
69,2024.01.05,4100.0,0.0,4100.0,4135.0,4090.0,594583.0
70,2024.01.04,4100.0,10.0,4095.0,4160.0,4080.0,670099.0
71,2024.01.03,4110.0,60.0,4155.0,4160.0,4100.0,898798.0
72,2024.01.02,4170.0,25.0,4130.0,4180.0,4095.0,719049.0
73,2023.12.28,4145.0,0.0,4150.0,4165.0,4090.0,1219957.0
74,2023.12.27,4145.0,25.0,4150.0,4165.0,4085.0,878547.0
75,2023.12.26,4170.0,35.0,4160.0,4170.0,4110.0,611351.0
76,2023.12.22,4135.0,40.0,4185.0,4185.0,4130.0,763144.0
77,2023.12.21,4175.0,5.0,4150.0,4185.0,4130.0,635310.0
78,2023.12.20,4180.0,50.0,4160.0,4200.0,4125.0,979443.0
79,2023.12.19,4130.0,120.0,4110.0,4145.0,4070.0,2094640.0
80,2023.12.18,4250.0,100.0,4350.0,4365.0,4240.0,1409218.0
81,2023.12.15,4350.0,45.0,4330.0,4385.0,4305.0,1156720.0
82,2023.12.14,4305.0,40.0,4350.0,4380.0,4285.0,1471642.0
83,2023.12.13,4265.0,145.0,4430.0,4430.0,4260.0,1010560.0
84,2023.12.12,4410.0,10.0,4435.0,4440.0,4385.0,1259994.0
85,2023.12.11,4400.0,30.0,4445.0,4460.0,4350.0,843555.0
86,2023.12.08,4430.0,5.0,4490.0,4490.0,4400.0,690821.0
87,2023.12.07,4435.0,75.0,4490.0,4530.0,4430.0,691494.0
88,2023.12.06,4510.0,30.0,4480.0,4545.0,4480.0,640740.0
89,2023.12.05,4480.0,60.0,4520.0,4535.0,4460.0,699834.0
90,2023.12.04,4540.0,85.0,4650.0,4650.0,4490.0,993639.0
91,2023.12.01,4625.0,15.0,4590.0,4660.0,4575.0,1149620.0
92,2023.11.30,4640.0,85.0,4555.0,4650.0,4480.0,2187359.0
93,2023.11.29,4555.0,50.0,4620.0,4630.0,4515.0,1216115.0
94,2023.11.28,4605.0,20.0,4595.0,4645.0,4560.0,1106881.0
95,2023.11.27,4585.0,25.0,4560.0,4590.0,4520.0,655074.0
96,2023.11.24,4560.0,65.0,4500.0,4590.0,4485.0,1176766.0
97,2023.11.23,4495.0,20.0,4505.0,4535.0,4470.0,878241.0
98,2023.11.22,4515.0,0.0,4515.0,4535.0,4460.0,948170.0
99,2023.11.21,4515.0,55.0,4485.0,4545.0,4420.0,1019503.0
100,2023.11.20,4460.0,15.0,4500.0,4530.0,4455.0,1068314.0
101,2023.11.17,4475.0,80.0,4380.0,4530.0,4370.0,1502786.0
102,2023.11.16,4395.0,5.0,4380.0,4430.0,4340.0,823707.0
103,2023.11.15,4390.0,160.0,4300.0,4410.0,4265.0,2456198.0
104,2023.11.14,4230.0,90.0,4155.0,4230.0,4150.0,1076903.0
105,2023.11.13,4140.0,25.0,4185.0,4205.0,4115.0,714794.0
106,2023.11.10,4165.0,45.0,4120.0,4185.0,4075.0,781911.0
107,2023.11.09,4120.0,0.0,4115.0,4155.0,4090.0,683670.0
108,2023.11.08,4120.0,20.0,4155.0,4160.0,4100.0,716709.0
109,2023.11.07,4140.0,70.0,4175.0,4175.0,4070.0,1138206.0
110,2023.11.06,4210.0,175.0,4190.0,4210.0,4130.0,2352636.0
111,2023.11.03,4035.0,40.0,4045.0,4055.0,3990.0,863378.0
112,2023.11.02,3995.0,55.0,3985.0,4010.0,3955.0,1000118.0
113,2023.11.01,3940.0,10.0,3950.0,3970.0,3915.0,828458.0
114,2023.10.31,3930.0,25.0,3940.0,4035.0,3900.0,1711414.0
115,2023.10.30,3905.0,20.0,3910.0,3960.0,3885.0,1138274.0
116,2023.10.27,3925.0,20.0,3945.0,4000.0,3920.0,935751.0
117,2023.10.26,3945.0,80.0,3970.0,4020.0,3930.0,911512.0
118,2023.10.25,4025.0,15.0,4010.0,4070.0,3990.0,904290.0
119,2023.10.24,4010.0,80.0,3940.0,4010.0,3865.0,1284295.0
120,2023.10.23,3930.0,140.0,4070.0,4075.0,3870.0,2378985.0
121,2023.10.20,4070.0,70.0,3975.0,4095.0,3910.0,1527795.0
122,2023.10.19,4000.0,100.0,4060.0,4060.0,3975.0,1225111.0
123,2023.10.18,4100.0,40.0,4040.0,4135.0,4040.0,912280.0
124,2023.10.17,4060.0,20.0,4060.0,4105.0,4045.0,573283.0
125,2023.10.16,4080.0,25.0,4030.0,4080.0,4010.0,736133.0
126,2023.10.13,4055.0,70.0,4090.0,4110.0,4025.0,687820.0
127,2023.10.12,4125.0,65.0,4075.0,4140.0,4060.0,885682.0
128,2023.10.11,4060.0,45.0,4025.0,4105.0,4020.0,934639.0
129,2023.10.10,4015.0,80.0,4105.0,4140.0,3965.0,1266029.0
130,2023.10.06,4095.0,75.0,3985.0,4095.0,3985.0,955211.0
131,2023.10.05,4020.0,65.0,4100.0,4140.0,4015.0,976471.0
132,2023.10.04,4085.0,120.0,4200.0,4200.0,4075.0,1277627.0
133,2023.09.27,4205.0,55.0,4110.0,4220.0,4100.0,813257.0
134,2023.09.26,4150.0,200.0,4315.0,4335.0,4120.0,1955550.0
135,2023.09.25,4350.0,15.0,4300.0,4390.0,4260.0,1361937.0
136,2023.09.22,4335.0,90.0,4380.0,4410.0,4310.0,1058344.0
137,2023.09.21,4425.0,130.0,4530.0,4550.0,4425.0,961633.0
138,2023.09.20,4555.0,5.0,4545.0,4625.0,4525.0,795108.0
139,2023.09.19,4550.0,10.0,4560.0,4585.0,4500.0,824872.0
140,2023.09.18,4560.0,10.0,4580.0,4675.0,4520.0,1511771.0
141,2023.09.15,4570.0,90.0,4485.0,4660.0,4480.0,2100127.0
142,2023.09.14,4480.0,70.0,4415.0,4480.0,4385.0,1054438.0
143,2023.09.13,4410.0,20.0,4375.0,4415.0,4345.0,706388.0
144,2023.09.12,4390.0,130.0,4535.0,4535.0,4365.0,1165316.0
145,2023.09.11,4520.0,70.0,4500.0,4565.0,4450.0,748574.0
146,2023.09.08,4450.0,0.0,4440.0,4480.0,4360.0,839228.0
147,2023.09.07,4450.0,60.0,4465.0,4495.0,4425.0,651412.0
148,2023.09.06,4510.0,50.0,4555.0,4570.0,4480.0,811595.0
149,2023.09.05,4560.0,5.0,4520.0,4580.0,4520.0,794370.0
150,2023.09.04,4555.0,10.0,4575.0,4605.0,4470.0,1112840.0
151,2023.09.01,4565.0,35.0,4610.0,4695.0,4560.0,1303691.0
152,2023.08.31,4600.0,45.0,4645.0,4650.0,4540.0,1402199.0
153,2023.08.30,4645.0,0.0,4690.0,4710.0,4630.0,1262434.0
154,2023.08.29,4645.0,120.0,4565.0,4725.0,4520.0,1953957.0
155,2023.08.28,4525.0,180.0,4385.0,4530.0,4310.0,2438462.0
156,2023.08.25,4345.0,30.0,4335.0,4380.0,4305.0,865474.0
157,2023.08.24,4375.0,35.0,4420.0,4445.0,4350.0,1051638.0
158,2023.08.23,4410.0,45.0,4415.0,4465.0,4395.0,730451.0
159,2023.08.22,4455.0,20.0,4430.0,4480.0,4395.0,1177209.0
160,2023.08.21,4435.0,45.0,4495.0,4540.0,4410.0,1206932.0
161,2023.08.18,4480.0,65.0,4490.0,4515.0,4415.0,1645993.0
162,2023.08.17,4545.0,45.0,4550.0,4575.0,4485.0,1604020.0
163,2023.08.16,4590.0,95.0,4675.0,4685.0,4465.0,2133141.0
164,2023.08.14,4685.0,25.0,4665.0,4760.0,4650.0,2819572.0
165,2023.08.11,4660.0,25.0,4690.0,4690.0,4605.0,1794100.0
166,2023.08.10,4685.0,130.0,4570.0,4775.0,4550.0,4121088.0
167,2023.08.09,4555.0,25.0,4530.0,4560.0,4480.0,1113636.0
168,2023.08.08,4530.0,20.0,4560.0,4625.0,4500.0,1345915.0
169,2023.08.07,4550.0,15.0,4505.0,4550.0,4455.0,1372444.0
170,2023.08.04,4535.0,10.0,4525.0,4540.0,4415.0,1175664.0
171,2023.08.03,4525.0,60.0,4565.0,4600.0,4465.0,1876306.0
172,2023.08.02,4585.0,25.0,4580.0,4650.0,4545.0,2556339.0
173,2023.08.01,4610.0,90.0,4515.0,4640.0,4405.0,3873024.0
174,2023.07.31,4520.0,190.0,4380.0,4540.0,4345.0,5166600.0
175,2023.07.28,4330.0,105.0,4230.0,4365.0,4185.0,2787432.0
176,2023.07.27,4225.0,90.0,4180.0,4255.0,4105.0,2954935.0
177,2023.07.26,4135.0,115.0,4215.0,4220.0,4050.0,3371429.0
178,2023.07.25,4250.0,15.0,4210.0,4290.0,4175.0,2117657.0
179,2023.07.24,4235.0,60.0,4285.0,4285.0,4205.0,1735288.0
180,2023.07.21,4295.0,25.0,4280.0,4345.0,4235.0,1540753.0
181,2023.07.20,4270.0,60.0,4240.0,4325.0,4160.0,2553659.0
182,2023.07.19,4210.0,80.0,4310.0,4330.0,4175.0,3397018.0
183,2023.07.18,4290.0,405.0,4695.0,4705.0,4255.0,8239965.0
184,2023.07.17,4695.0,420.0,4360.0,4790.0,4305.0,17018811.0
185,2023.07.14,4275.0,40.0,4255.0,4320.0,4220.0,4013784.0
186,2023.07.13,4235.0,40.0,4235.0,4270.0,4200.0,1938179.0
187,2023.07.12,4195.0,55.0,4255.0,4320.0,4180.0,2936354.0
188,2023.07.11,4250.0,130.0,4165.0,4290.0,4150.0,3268031.0
189,2023.07.10,4120.0,305.0,3815.0,4165.0,3815.0,3910168.0
190,2023.07.07,3815.0,110.0,3920.0,3920.0,3800.0,2842462.0
191,2023.07.06,3925.0,125.0,4040.0,4045.0,3920.0,2791530.0
192,2023.07.05,4050.0,50.0,4105.0,4115.0,4045.0,1226790.0
193,2023.07.04,4100.0,65.0,4170.0,4170.0,4095.0,889343.0
194,2023.07.03,4165.0,100.0,4095.0,4215.0,4090.0,1398769.0
195,2023.06.30,4065.0,30.0,4055.0,4105.0,4020.0,908864.0
196,2023.06.29,4035.0,150.0,4185.0,4185.0,4030.0,2423249.0
197,2023.06.28,4185.0,10.0,4205.0,4225.0,4180.0,857820.0
198,2023.06.27,4195.0,30.0,4225.0,4290.0,4180.0,1606701.0
199,2023.06.26,4165.0,45.0,4180.0,4260.0,4140.0,1369050.0
200,2023.06.23,4120.0,130.0,4240.0,4250.0,4120.0,1646344.0
201,2023.06.22,4250.0,25.0,4255.0,4330.0,4180.0,1240507.0
202,2023.06.21,4225.0,25.0,4255.0,4320.0,4210.0,1190810.0
203,2023.06.20,4250.0,95.0,4365.0,4415.0,4250.0,1686576.0
204,2023.06.19,4345.0,165.0,4200.0,4380.0,4200.0,2440943.0
205,2023.06.16,4180.0,15.0,4185.0,4220.0,4160.0,1907360.0
206,2023.06.15,4165.0,90.0,4260.0,4290.0,4155.0,1368826.0
207,2023.06.14,4255.0,90.0,4350.0,4355.0,4250.0,1248630.0
208,2023.06.13,4345.0,25.0,4340.0,4370.0,4305.0,981723.0
209,2023.06.12,4320.0,45.0,4395.0,4395.0,4300.0,841069.0
210,2023.06.09,4365.0,20.0,4415.0,4415.0,4345.0,954446.0
211,2023.06.08,4385.0,55.0,4330.0,4390.0,4290.0,1289508.0
212,2023.06.07,4330.0,25.0,4370.0,4385.0,4330.0,820490.0
213,2023.06.05,4355.0,85.0,4300.0,4395.0,4290.0,1020391.0
214,2023.06.02,4270.0,20.0,4270.0,4280.0,4210.0,739038.0
215,2023.06.01,4250.0,45.0,4315.0,4335.0,4230.0,1194392.0
216,2023.05.31,4295.0,15.0,4310.0,4385.0,4270.0,1520090.0
217,2023.05.30,4310.0,70.0,4280.0,4345.0,4260.0,901993.0
218,2023.05.26,4240.0,85.0,4300.0,4330.0,4235.0,984832.0
219,2023.05.25,4325.0,95.0,4420.0,4420.0,4305.0,1171063.0
220,2023.05.24,4420.0,55.0,4365.0,4550.0,4310.0,2373820.0
221,2023.05.23,4365.0,30.0,4400.0,4440.0,4325.0,1266267.0
222,2023.05.22,4395.0,115.0,4305.0,4490.0,4295.0,2278438.0
223,2023.05.19,4280.0,70.0,4220.0,4320.0,4220.0,1112458.0
224,2023.05.18,4210.0,65.0,4170.0,4230.0,4165.0,681625.0
225,2023.05.17,4145.0,0.0,4120.0,4175.0,4105.0,487010.0
226,2023.05.16,4145.0,75.0,4195.0,4245.0,4130.0,700957.0
227,2023.05.15,4220.0,5.0,4225.0,4250.0,4160.0,566183.0
228,2023.05.12,4225.0,95.0,4325.0,4330.0,4210.0,951336.0
229,2023.05.11,4320.0,75.0,4255.0,4375.0,4250.0,1175579.0
230,2023.05.10,4245.0,80.0,4315.0,4345.0,4200.0,1048075.0
231,2023.05.09,4325.0,30.0,4320.0,4375.0,4245.0,1147111.0
232,2023.05.08,4355.0,250.0,4125.0,4395.0,4125.0,3013984.0
233,2023.05.04,4105.0,15.0,4075.0,4115.0,4060.0,648838.0
234,2023.05.03,4090.0,55.0,4115.0,4160.0,4085.0,670443.0
235,2023.05.02,4145.0,70.0,4225.0,4225.0,4085.0,1384343.0
236,2023.04.28,4215.0,45.0,4185.0,4255.0,4150.0,1765231.0
237,2023.04.27,4170.0,50.0,4125.0,4230.0,4105.0,1137240.0
238,2023.04.26,4120.0,50.0,4065.0,4200.0,4020.0,915475.0
239,2023.04.25,4070.0,80.0,4160.0,4205.0,4070.0,1387884.0
240,2023.04.24,4150.0,130.0,4280.0,4325.0,4145.0,1016246.0
241,2023.04.21,4280.0,120.0,4145.0,4295.0,4120.0,1423054.0
242,2023.04.20,4160.0,55.0,4240.0,4255.0,4155.0,996758.0
243,2023.04.19,4215.0,30.0,4185.0,4295.0,4185.0,1331982.0
244,2023.04.18,4185.0,50.0,4225.0,4245.0,4145.0,1490933.0
245,2023.04.17,4235.0,5.0,4260.0,4300.0,4190.0,1014395.0
246,2023.04.14,4230.0,45.0,4225.0,4305.0,4210.0,1724912.0
247,2023.04.13,4185.0,0.0,4185.0,4200.0,4125.0,883809.0
248,2023.04.12,4185.0,95.0,4095.0,4210.0,4090.0,1587377.0
249,2023.04.11,4090.0,20.0,4075.0,4100.0,4040.0,1007281.0
250,2023.04.10,4070.0,55.0,4125.0,4140.0,4060.0,805865.0
251,2023.04.07,4125.0,100.0,4040.0,4185.0,4010.0,1449959.0
252,2023.04.06,4025.0,65.0,4090.0,4115.0,4025.0,1404807.0
253,2023.04.05,4090.0,40.0,4130.0,4160.0,4090.0,1246519.0
254,2023.04.04,4130.0,40.0,4185.0,4210.0,4100.0,1269854.0
255,2023.04.03,4170.0,140.0,4055.0,4170.0,4055.0,1801612.0
256,2023.03.31,4030.0,70.0,4105.0,4140.0,4030.0,1601265.0
257,2023.03.30,4100.0,100.0,4015.0,4130.0,3955.0,2078201.0
258,2023.03.29,4000.0,0.0,4000.0,4030.0,3960.0,1032754.0
259,2023.03.28,4000.0,30.0,3970.0,4005.0,3955.0,732407.0
260,2023.03.27,3970.0,40.0,4020.0,4045.0,3940.0,838801.0
261,2023.03.24,4010.0,5.0,4005.0,4050.0,3980.0,805078.0
262,2023.03.23,4005.0,85.0,4090.0,4090.0,3990.0,1256964.0
263,2023.03.22,4090.0,10.0,4130.0,4145.0,4080.0,664149.0
264,2023.03.21,4100.0,85.0,4210.0,4210.0,4070.0,1826402.0
265,2023.03.20,4185.0,15.0,4190.0,4265.0,4180.0,570521.0
266,2023.03.17,4200.0,30.0,4230.0,4245.0,4190.0,1074879.0
267,2023.03.16,4170.0,100.0,4200.0,4240.0,4160.0,798145.0
268,2023.03.15,4270.0,95.0,4220.0,4335.0,4205.0,648238.0
269,2023.03.14,4175.0,110.0,4230.0,4270.0,4130.0,919967.0
270,2023.03.13,4285.0,75.0,4360.0,4390.0,4215.0,882490.0
271,2023.03.10,4360.0,15.0,4450.0,4540.0,4355.0,1815379.0
272,2023.03.09,4375.0,90.0,4305.0,4420.0,4305.0,1150686.0
273,2023.03.08,4285.0,105.0,4335.0,4340.0,4270.0,938521.0
274,2023.03.07,4390.0,25.0,4370.0,4435.0,4350.0,738592.0
275,2023.03.06,4365.0,35.0,4430.0,4435.0,4330.0,721368.0
276,2023.03.03,4400.0,15.0,4430.0,4465.0,4355.0,610058.0
277,2023.03.02,4415.0,110.0,4295.0,4450.0,4295.0,1248478.0
278,2023.02.28,4305.0,140.0,4435.0,4460.0,4305.0,1485861.0
279,2023.02.27,4445.0,90.0,4520.0,4520.0,4405.0,794383.0
280,2023.02.24,4535.0,60.0,4595.0,4640.0,4520.0,721003.0
281,2023.02.23,4595.0,70.0,4570.0,4640.0,4500.0,1060548.0
282,2023.02.22,4525.0,110.0,4575.0,4610.0,4510.0,992813.0
283,2023.02.21,4635.0,155.0,4515.0,4665.0,4440.0,2002707.0
284,2023.02.20,4480.0,5.0,4475.0,4500.0,4420.0,468409.0
285,2023.02.17,4475.0,35.0,4370.0,4565.0,4370.0,850488.0
286,2023.02.16,4440.0,80.0,4400.0,4450.0,4380.0,584870.0
287,2023.02.15,4360.0,100.0,4470.0,4485.0,4350.0,814216.0
288,2023.02.14,4460.0,10.0,4460.0,4515.0,4450.0,595971.0
289,2023.02.13,4450.0,65.0,4520.0,4525.0,4410.0,633558.0
290,2023.02.10,4515.0,95.0,4415.0,4520.0,4360.0,1061255.0
291,2023.02.09,4420.0,45.0,4415.0,4490.0,4400.0,829534.0
292,2023.02.08,4465.0,65.0,4410.0,4470.0,4390.0,805185.0
293,2023.02.07,4400.0,70.0,4480.0,4490.0,4355.0,1627644.0
294,2023.02.06,4470.0,135.0,4590.0,4590.0,4450.0,1564937.0
295,2023.02.03,4605.0,10.0,4660.0,4730.0,4605.0,2116915.0
296,2023.02.02,4615.0,0.0,4665.0,4730.0,4545.0,2088171.0
297,2023.02.01,4615.0,170.0,4800.0,4800.0,4560.0,3897612.0
298,2023.01.31,4785.0,140.0,4645.0,4950.0,4600.0,6202506.0
299,2023.01.30,4645.0,70.0,4720.0,4735.0,4640.0,886511.0
300,2023.01.27,4715.0,20.0,4695.0,4770.0,4660.0,1050091.0
301,2023.01.26,4695.0,30.0,4665.0,4710.0,4625.0,796020.0
302,2023.01.25,4665.0,20.0,4675.0,4715.0,4630.0,1051083.0
303,2023.01.20,4645.0,180.0,4440.0,4660.0,4440.0,1122311.0
304,2023.01.19,4465.0,0.0,4430.0,4495.0,4400.0,795467.0
305,2023.01.18,4465.0,120.0,4580.0,4585.0,4435.0,1397492.0
306,2023.01.17,4585.0,5.0,4585.0,4680.0,4550.0,925098.0
307,2023.01.16,4590.0,50.0,4660.0,4660.0,4570.0,1235688.0
308,2023.01.13,4640.0,50.0,4650.0,4715.0,4610.0,1143100.0
309,2023.01.12,4590.0,25.0,4625.0,4710.0,4575.0,1457362.0
310,2023.01.11,4615.0,135.0,4745.0,4745.0,4580.0,1609489.0
311,2023.01.10,4750.0,245.0,4495.0,4780.0,4495.0,2529611.0
312,2023.01.09,4505.0,15.0,4520.0,4525.0,4450.0,1275087.0
313,2023.01.06,4490.0,370.0,4060.0,4515.0,4030.0,3297310.0
314,2023.01.05,4120.0,15.0,4065.0,4130.0,4030.0,1158998.0
315,2023.01.04,4105.0,95.0,3935.0,4125.0,3930.0,1716321.0
316,2023.01.03,4010.0,10.0,4000.0,4060.0,3870.0,1445595.0
317,2023.01.02,4000.0,180.0,4200.0,4205.0,3980.0,1030277.0
318,2022.12.29,4180.0,90.0,4235.0,4290.0,4135.0,1065599.0
319,2022.12.28,4270.0,25.0,4200.0,4275.0,4175.0,791730.0
320,2022.12.27,4245.0,25.0,4265.0,4330.0,4185.0,1554035.0
321,2022.12.26,4270.0,20.0,4260.0,4300.0,4240.0,483887.0
322,2022.12.23,4250.0,130.0,4320.0,4350.0,4190.0,819769.0
323,2022.12.22,4380.0,30.0,4365.0,4420.0,4330.0,1024453.0
324,2022.12.21,4350.0,150.0,4505.0,4510.0,4350.0,858012.0
325,2022.12.20,4500.0,140.0,4360.0,4525.0,4355.0,1399245.0
326,2022.12.19,4360.0,15.0,4345.0,4385.0,4310.0,630166.0
327,2022.12.16,4375.0,100.0,4435.0,4465.0,4370.0,887442.0
328,2022.12.15,4475.0,30.0,4505.0,4510.0,4445.0,832702.0
329,2022.12.14,4505.0,50.0,4475.0,4525.0,4455.0,519421.0
330,2022.12.13,4455.0,25.0,4490.0,4515.0,4435.0,638852.0
331,2022.12.12,4480.0,190.0,4600.0,4640.0,4450.0,1178878.0
332,2022.12.09,4670.0,55.0,4615.0,4670.0,4575.0,579489.0
333,2022.12.08,4615.0,70.0,4650.0,4680.0,4550.0,1282703.0
334,2022.12.07,4685.0,60.0,4715.0,4775.0,4650.0,647113.0
335,2022.12.06,4745.0,125.0,4800.0,4855.0,4735.0,830234.0
336,2022.12.05,4870.0,30.0,4920.0,4950.0,4850.0,552979.0
337,2022.12.02,4900.0,130.0,5010.0,5020.0,4890.0,907188.0
338,2022.12.01,5030.0,60.0,5140.0,5160.0,5010.0,1737607.0
339,2022.11.30,5090.0,170.0,4920.0,5090.0,4920.0,2076704.0
340,2022.11.29,4920.0,20.0,4900.0,4935.0,4880.0,790119.0
341,2022.11.28,4900.0,0.0,4900.0,4905.0,4805.0,815085.0
342,2022.11.25,4900.0,10.0,4915.0,4925.0,4865.0,614310.0
343,2022.11.24,4910.0,0.0,4940.0,4940.0,4860.0,712179.0
344,2022.11.23,4910.0,70.0,4890.0,4915.0,4800.0,1183425.0
345,2022.11.22,4840.0,90.0,4750.0,4890.0,4730.0,1063992.0
346,2022.11.21,4750.0,85.0,4870.0,4890.0,4670.0,1019033.0
347,2022.11.18,4835.0,65.0,4795.0,4915.0,4795.0,1665400.0
348,2022.11.17,4770.0,120.0,4985.0,5070.0,4755.0,2632306.0
349,2022.11.16,4890.0,25.0,4880.0,4890.0,4710.0,1973756.0
350,2022.11.15,4865.0,25.0,4875.0,4900.0,4840.0,966179.0
351,2022.11.14,4840.0,30.0,4865.0,4920.0,4810.0,1193648.0
352,2022.11.11,4810.0,25.0,4930.0,4935.0,4770.0,1906457.0
353,2022.11.10,4785.0,35.0,4725.0,4820.0,4710.0,1166639.0
354,2022.11.09,4750.0,130.0,4620.0,4775.0,4620.0,1751269.0
355,2022.11.08,4620.0,65.0,4740.0,4765.0,4615.0,2013579.0
356,2022.11.07,4685.0,95.0,4750.0,4900.0,4675.0,3065359.0
357,2022.11.04,4590.0,35.0,4560.0,4615.0,4505.0,1238569.0
358,2022.11.03,4555.0,5.0,4445.0,4665.0,4420.0,1897930.0
359,2022.11.02,4550.0,90.0,4500.0,4600.0,4415.0,2165259.0
360,2022.11.01,4460.0,255.0,4270.0,4485.0,4240.0,2898798.0
