,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,7460.0,보합0,7470.0,7890.0,7300.0,2179328.0,0.0,0.0,
1,2024.04.26,7460.0,상승  300,7600.0,8280.0,7370.0,5446844.0,1.0,1.0,
2,2024.04.25,7160.0,상승  830,6770.0,7880.0,6450.0,10527693.0,2.0,2.0,
3,2024.04.24,6330.0,"상한가  1,460",4860.0,6330.0,4860.0,3661287.0,3.0,3.0,
4,2024.04.23,4870.0,하락  25,4900.0,5050.0,4835.0,47986.0,4.0,4.0,
5,2024.04.22,4895.0,하락  90,4985.0,5090.0,4885.0,35423.0,5.0,5.0,
6,2024.04.19,4985.0,하락  115,5070.0,5210.0,4910.0,61469.0,6.0,6.0,
7,2024.04.18,5100.0,상승  150,4830.0,5520.0,4830.0,229606.0,7.0,7.0,
8,2024.04.17,4950.0,150.0,5100.0,5960.0,4950.0,1181671.0,8.0,8.0,0.0
9,2024.04.16,5100.0,210.0,5230.0,5290.0,5000.0,37298.0,9.0,9.0,1.0
10,2024.04.15,5310.0,100.0,5210.0,5310.0,5090.0,26595.0,10.0,10.0,2.0
11,2024.04.12,5210.0,40.0,5170.0,5260.0,5150.0,11527.0,11.0,11.0,3.0
12,2024.04.11,5170.0,130.0,5210.0,5340.0,5110.0,25925.0,12.0,12.0,4.0
13,2024.04.09,5300.0,0.0,5270.0,5400.0,5200.0,18387.0,13.0,13.0,5.0
14,2024.04.08,5300.0,20.0,5280.0,5580.0,5170.0,32877.0,14.0,14.0,6.0
15,2024.04.05,5320.0,70.0,5330.0,5580.0,5190.0,68427.0,15.0,15.0,7.0
16,2024.04.04,5390.0,110.0,5450.0,5580.0,5270.0,46157.0,16.0,16.0,8.0
17,2024.04.03,5500.0,150.0,5640.0,5750.0,5450.0,33672.0,17.0,17.0,9.0
18,2024.04.02,5650.0,370.0,6030.0,6030.0,5640.0,58702.0,18.0,18.0,10.0
19,2024.04.01,6020.0,100.0,5880.0,6060.0,5880.0,15741.0,19.0,19.0,11.0
20,2024.03.29,5920.0,10.0,5930.0,6090.0,5840.0,19956.0,20.0,20.0,12.0
21,2024.03.28,5930.0,50.0,5910.0,6030.0,5910.0,19923.0,21.0,21.0,13.0
22,2024.03.27,5980.0,0.0,5930.0,6030.0,5870.0,17335.0,22.0,22.0,14.0
23,2024.03.26,5980.0,50.0,5890.0,5980.0,5870.0,13362.0,23.0,23.0,15.0
24,2024.03.25,5930.0,70.0,5910.0,6010.0,5860.0,32693.0,24.0,24.0,16.0
25,2024.03.22,6000.0,40.0,6040.0,6060.0,5940.0,11683.0,25.0,25.0,17.0
26,2024.03.21,6040.0,90.0,5950.0,6050.0,5850.0,19775.0,26.0,26.0,18.0
27,2024.03.20,5950.0,40.0,5990.0,6020.0,5820.0,23274.0,27.0,27.0,19.0
28,2024.03.19,5990.0,30.0,6040.0,6210.0,5910.0,22921.0,28.0,28.0,20.0
29,2024.03.18,6020.0,10.0,5970.0,6120.0,5910.0,37703.0,29.0,29.0,21.0
30,2024.03.15,6030.0,100.0,6080.0,6180.0,5950.0,36302.0,30.0,30.0,22.0
31,2024.03.14,6130.0,230.0,6360.0,6430.0,6080.0,51662.0,31.0,31.0,23.0
32,2024.03.13,6360.0,30.0,6330.0,6480.0,6150.0,41132.0,32.0,32.0,24.0
33,2024.03.12,6330.0,100.0,6430.0,6530.0,6300.0,68543.0,33.0,33.0,25.0
34,2024.03.11,6430.0,40.0,6240.0,6580.0,6200.0,47873.0,34.0,34.0,26.0
35,2024.03.08,6390.0,10.0,6450.0,6590.0,6260.0,54607.0,35.0,35.0,27.0
36,2024.03.07,6400.0,470.0,6870.0,7220.0,6190.0,253074.0,36.0,36.0,28.0
37,2024.03.06,6870.0,190.0,6720.0,7170.0,6660.0,191038.0,37.0,37.0,29.0
38,2024.03.05,6680.0,80.0,6760.0,6900.0,6580.0,64906.0,38.0,38.0,30.0
39,2024.03.04,6760.0,50.0,6800.0,7070.0,6720.0,165768.0,39.0,39.0,31.0
40,2024.02.29,6710.0,110.0,6760.0,7000.0,6620.0,141899.0,40.0,40.0,32.0
41,2024.02.28,6820.0,210.0,6610.0,6900.0,6360.0,278996.0,41.0,41.0,33.0
42,2024.02.27,6610.0,280.0,6300.0,7630.0,6150.0,2917845.0,42.0,42.0,34.0
43,2024.02.26,6330.0,100.0,6430.0,6580.0,6210.0,65265.0,43.0,43.0,35.0
44,2024.02.23,6430.0,180.0,6500.0,6750.0,6410.0,130659.0,44.0,44.0,36.0
45,2024.02.22,6610.0,40.0,6630.0,6880.0,6520.0,214455.0,45.0,45.0,37.0
46,2024.02.21,6650.0,850.0,7040.0,7240.0,6530.0,493188.0,46.0,46.0,38.0
47,2024.02.20,7500.0,370.0,7000.0,8560.0,6910.0,7966662.0,47.0,47.0,39.0
48,2024.02.19,7130.0,990.0,6200.0,7500.0,6150.0,2902862.0,48.0,48.0,40.0
49,2024.02.16,6140.0,90.0,6380.0,6380.0,6000.0,45952.0,49.0,49.0,41.0
50,2024.02.15,6230.0,50.0,6200.0,6390.0,6100.0,33120.0,50.0,50.0,42.0
51,2024.02.14,6180.0,30.0,6200.0,6230.0,6000.0,34090.0,51.0,51.0,43.0
52,2024.02.13,6210.0,260.0,6130.0,6230.0,5980.0,54034.0,52.0,52.0,44.0
53,2024.02.08,5950.0,60.0,5900.0,6090.0,5810.0,31832.0,53.0,53.0,45.0
54,2024.02.07,5890.0,20.0,5870.0,5990.0,5760.0,48013.0,54.0,54.0,46.0
55,2024.02.06,5910.0,20.0,5860.0,5990.0,5800.0,36187.0,55.0,55.0,47.0
56,2024.02.05,5930.0,190.0,6060.0,6110.0,5850.0,43770.0,56.0,56.0,48.0
57,2024.02.02,6120.0,260.0,5860.0,6170.0,5860.0,56364.0,57.0,57.0,49.0
58,2024.02.01,5860.0,200.0,6000.0,6170.0,5820.0,87512.0,58.0,58.0,50.0
59,2024.01.31,6060.0,360.0,6210.0,6470.0,6000.0,102339.0,59.0,59.0,51.0
60,2024.01.30,6420.0,80.0,6310.0,6750.0,6300.0,152362.0,60.0,60.0,52.0
61,2024.01.29,6340.0,500.0,6730.0,6830.0,6270.0,228568.0,61.0,61.0,53.0
62,2024.01.26,6840.0,280.0,7020.0,7160.0,6770.0,276980.0,62.0,62.0,54.0
63,2024.01.25,7120.0,810.0,7900.0,8250.0,7030.0,1205646.0,63.0,63.0,55.0
64,2024.01.24,7930.0,210.0,7690.0,8320.0,7600.0,1570602.0,64.0,64.0,56.0
65,2024.01.23,7720.0,40.0,7760.0,8900.0,7480.0,6193339.0,65.0,65.0,57.0
66,2024.01.22,7760.0,610.0,7390.0,8100.0,7250.0,3690097.0,66.0,66.0,58.0
67,2024.01.19,7150.0,250.0,7770.0,8590.0,7020.0,7955349.0,67.0,67.0,59.0
68,2024.01.18,7400.0,300.0,7200.0,7400.0,7160.0,450697.0,68.0,68.0,60.0
69,2024.01.17,7100.0,20.0,7220.0,7220.0,7060.0,209412.0,69.0,69.0,61.0
70,2024.01.16,7120.0,0.0,7100.0,7200.0,6990.0,399680.0,70.0,70.0,62.0
71,2024.01.15,7120.0,100.0,7200.0,8620.0,6940.0,10188434.0,71.0,71.0,63.0
72,2024.01.12,7020.0,370.0,7100.0,8130.0,6660.0,11028761.0,72.0,72.0,64.0
73,2024.01.11,6650.0,1530.0,5120.0,6650.0,5070.0,3508882.0,73.0,73.0,65.0
74,2024.01.10,5120.0,0.0,5120.0,5150.0,5020.0,30553.0,74.0,74.0,66.0
75,2024.01.09,5120.0,50.0,5280.0,5300.0,5040.0,92526.0,75.0,75.0,67.0
76,2024.01.08,5170.0,315.0,4900.0,5320.0,4890.0,224889.0,76.0,76.0,68.0
77,2024.01.05,4855.0,5.0,4850.0,4870.0,4815.0,5694.0,77.0,77.0,69.0
78,2024.01.04,4850.0,70.0,4895.0,4930.0,4820.0,7217.0,78.0,78.0,70.0
79,2024.01.03,4920.0,55.0,4815.0,4920.0,4815.0,3912.0,79.0,79.0,71.0
80,2024.01.02,4865.0,10.0,4865.0,4905.0,4835.0,7443.0,80.0,80.0,72.0
81,2023.12.28,4855.0,0.0,4815.0,4865.0,4780.0,27455.0,81.0,81.0,73.0
82,2023.12.27,4855.0,60.0,4905.0,4920.0,4815.0,10475.0,82.0,82.0,74.0
83,2023.12.26,4915.0,20.0,4935.0,4950.0,4850.0,9185.0,83.0,83.0,75.0
84,2023.12.22,4935.0,5.0,4915.0,4935.0,4860.0,5296.0,84.0,84.0,76.0
85,2023.12.21,4940.0,20.0,4855.0,4940.0,4855.0,10423.0,85.0,85.0,77.0
86,2023.12.20,4920.0,5.0,4915.0,4955.0,4875.0,7186.0,86.0,86.0,78.0
87,2023.12.19,4915.0,10.0,4925.0,4940.0,4885.0,4689.0,87.0,87.0,79.0
88,2023.12.18,4925.0,15.0,4910.0,4965.0,4875.0,9042.0,88.0,88.0,80.0
89,2023.12.15,4910.0,25.0,4935.0,4970.0,4895.0,13022.0,89.0,89.0,81.0
90,2023.12.14,4935.0,65.0,4885.0,4950.0,4855.0,9117.0,90.0,90.0,82.0
91,2023.12.13,4870.0,25.0,4895.0,4920.0,4855.0,11031.0,91.0,91.0,83.0
92,2023.12.12,4895.0,145.0,5060.0,5060.0,4895.0,26192.0,92.0,92.0,84.0
93,2023.12.11,5040.0,60.0,5020.0,5060.0,4955.0,14000.0,93.0,93.0,85.0
94,2023.12.08,4980.0,100.0,4890.0,5030.0,4890.0,22559.0,94.0,94.0,86.0
95,2023.12.07,4880.0,15.0,4860.0,4925.0,4805.0,6878.0,95.0,95.0,87.0
96,2023.12.06,4895.0,0.0,4815.0,4895.0,4815.0,9629.0,96.0,96.0,88.0
97,2023.12.05,4895.0,20.0,4860.0,4905.0,4750.0,19921.0,97.0,97.0,89.0
98,2023.12.04,4915.0,5.0,4920.0,4925.0,4875.0,8033.0,98.0,98.0,90.0
99,2023.12.01,4920.0,5.0,4915.0,4920.0,4875.0,5306.0,99.0,99.0,91.0
100,2023.11.30,4915.0,5.0,4915.0,4920.0,4860.0,6675.0,100.0,100.0,92.0
101,2023.11.29,4920.0,35.0,4955.0,4955.0,4860.0,15444.0,101.0,101.0,93.0
102,2023.11.28,4955.0,20.0,4975.0,4975.0,4880.0,6568.0,102.0,102.0,94.0
103,2023.11.27,4975.0,65.0,5040.0,5040.0,4860.0,19013.0,103.0,103.0,95.0
104,2023.11.24,5040.0,10.0,4990.0,5080.0,4990.0,11469.0,104.0,104.0,96.0
105,2023.11.23,5050.0,10.0,5180.0,5190.0,4985.0,27299.0,105.0,105.0,97.0
106,2023.11.22,5060.0,30.0,5070.0,5090.0,4970.0,17098.0,106.0,106.0,98.0
107,2023.11.21,5030.0,20.0,5030.0,5070.0,4990.0,5467.0,107.0,107.0,99.0
108,2023.11.20,5010.0,0.0,4955.0,5010.0,4935.0,4980.0,108.0,108.0,100.0
109,2023.11.17,5010.0,20.0,4950.0,5020.0,4860.0,17862.0,109.0,109.0,101.0
110,2023.11.16,4990.0,30.0,4905.0,5050.0,4905.0,7111.0,110.0,110.0,102.0
111,2023.11.15,4960.0,5.0,5080.0,5080.0,4960.0,11895.0,111.0,111.0,103.0
112,2023.11.14,4955.0,245.0,4580.0,4960.0,4580.0,21729.0,112.0,112.0,104.0
113,2023.11.13,4710.0,260.0,4970.0,5010.0,4710.0,33317.0,113.0,113.0,105.0
114,2023.11.10,4970.0,190.0,5130.0,5130.0,4965.0,14960.0,114.0,114.0,106.0
115,2023.11.09,5160.0,10.0,5130.0,5250.0,5040.0,19637.0,115.0,115.0,107.0
116,2023.11.08,5170.0,70.0,5230.0,5360.0,5160.0,13194.0,116.0,116.0,108.0
117,2023.11.07,5240.0,70.0,5240.0,5270.0,5140.0,12733.0,117.0,117.0,109.0
118,2023.11.06,5310.0,20.0,5390.0,5390.0,5210.0,16000.0,118.0,118.0,110.0
119,2023.11.03,5290.0,170.0,5140.0,5370.0,5120.0,40150.0,119.0,119.0,111.0
120,2023.11.02,5120.0,60.0,5080.0,5160.0,5080.0,10234.0,120.0,120.0,112.0
121,2023.11.01,5060.0,70.0,5140.0,5180.0,5040.0,7999.0,121.0,121.0,113.0
122,2023.10.31,5130.0,0.0,5170.0,5180.0,5110.0,23294.0,122.0,122.0,114.0
123,2023.10.30,5130.0,150.0,4960.0,5130.0,4960.0,6705.0,123.0,123.0,115.0
124,2023.10.27,4980.0,20.0,5030.0,5050.0,4980.0,25433.0,124.0,124.0,116.0
125,2023.10.26,5000.0,20.0,5030.0,5070.0,4905.0,15286.0,125.0,125.0,117.0
126,2023.10.25,5020.0,65.0,5010.0,5100.0,4990.0,16419.0,126.0,126.0,118.0
127,2023.10.24,4955.0,5.0,4915.0,5050.0,4915.0,19393.0,127.0,127.0,119.0
128,2023.10.23,4950.0,110.0,4950.0,5100.0,4945.0,45344.0,128.0,128.0,120.0
129,2023.10.20,5060.0,130.0,4940.0,5190.0,4865.0,59789.0,129.0,129.0,121.0
130,2023.10.19,4930.0,140.0,5000.0,5200.0,4925.0,48834.0,130.0,130.0,122.0
131,2023.10.18,5070.0,20.0,5180.0,5240.0,5070.0,42464.0,131.0,131.0,123.0
132,2023.10.17,5090.0,155.0,4880.0,5300.0,4880.0,91541.0,132.0,132.0,124.0
133,2023.10.16,4935.0,215.0,5140.0,5650.0,4935.0,249546.0,133.0,133.0,125.0
134,2023.10.13,5150.0,50.0,5150.0,5230.0,5120.0,16790.0,134.0,134.0,126.0
135,2023.10.12,5200.0,120.0,5120.0,5220.0,5120.0,19396.0,135.0,135.0,127.0
136,2023.10.11,5080.0,60.0,5010.0,5240.0,5010.0,40322.0,136.0,136.0,128.0
137,2023.10.10,5020.0,70.0,5010.0,5130.0,5000.0,35530.0,137.0,137.0,129.0
138,2023.10.06,5090.0,220.0,4800.0,5130.0,4800.0,23035.0,138.0,138.0,130.0
139,2023.10.05,4870.0,0.0,4850.0,5080.0,4820.0,42468.0,139.0,139.0,131.0
140,2023.10.04,4870.0,140.0,4915.0,4940.0,4830.0,25438.0,140.0,140.0,132.0
141,2023.09.27,5010.0,120.0,4970.0,5030.0,4810.0,20593.0,141.0,141.0,133.0
142,2023.09.26,4890.0,5.0,4850.0,4990.0,4850.0,25791.0,142.0,142.0,134.0
143,2023.09.25,4895.0,80.0,5020.0,5050.0,4755.0,52252.0,143.0,143.0,135.0
144,2023.09.22,4975.0,65.0,4825.0,5130.0,4825.0,56600.0,144.0,144.0,136.0
145,2023.09.21,4910.0,190.0,5030.0,5130.0,4900.0,53719.0,145.0,145.0,137.0
146,2023.09.20,5100.0,20.0,5080.0,5220.0,5050.0,45128.0,146.0,146.0,138.0
147,2023.09.19,5080.0,20.0,5060.0,5150.0,5050.0,14910.0,147.0,147.0,139.0
148,2023.09.18,5100.0,30.0,5120.0,5200.0,5070.0,32490.0,148.0,148.0,140.0
149,2023.09.15,5130.0,70.0,5100.0,5160.0,5020.0,26768.0,149.0,149.0,141.0
150,2023.09.14,5060.0,90.0,5110.0,5110.0,4920.0,22861.0,150.0,150.0,142.0
151,2023.09.13,4970.0,150.0,5120.0,5170.0,4955.0,44637.0,151.0,151.0,143.0
152,2023.09.12,5120.0,10.0,5110.0,5200.0,5090.0,45666.0,152.0,152.0,144.0
153,2023.09.11,5130.0,10.0,5120.0,5290.0,5100.0,68230.0,153.0,153.0,145.0
154,2023.09.08,5120.0,100.0,5040.0,5190.0,4985.0,45214.0,154.0,154.0,146.0
155,2023.09.07,5020.0,190.0,5210.0,5330.0,5020.0,53221.0,155.0,155.0,147.0
156,2023.09.06,5210.0,10.0,5210.0,5360.0,5170.0,135683.0,156.0,156.0,148.0
157,2023.09.05,5200.0,70.0,5180.0,5290.0,5090.0,165889.0,157.0,157.0,149.0
158,2023.09.04,5130.0,270.0,4980.0,6180.0,4980.0,1949947.0,158.0,158.0,150.0
159,2023.09.01,4860.0,20.0,4885.0,4985.0,4770.0,47169.0,159.0,159.0,151.0
160,2023.08.31,4880.0,290.0,5180.0,5370.0,4880.0,81198.0,160.0,160.0,152.0
