,날짜,종가,전일비,시가,고가,저가,거래량
52,2024.01.30,2795.0,20.0,2820.0,3175.0,2740.0,7713258.0
53,2024.01.29,2815.0,95.0,2915.0,2955.0,2750.0,1033443.0
54,2024.01.26,2910.0,80.0,2915.0,2975.0,2845.0,1412897.0
55,2024.01.25,2990.0,35.0,2910.0,3025.0,2820.0,3342320.0
56,2024.01.24,3025.0,260.0,2770.0,3270.0,2755.0,22047119.0
57,2024.01.23,2765.0,10.0,2725.0,2790.0,2665.0,744477.0
58,2024.01.22,2755.0,20.0,2750.0,2780.0,2705.0,1218390.0
59,2024.01.19,2735.0,50.0,2660.0,2745.0,2635.0,1524204.0
60,2024.01.18,2685.0,215.0,2470.0,2970.0,2470.0,17534724.0
61,2024.01.17,2470.0,125.0,2570.0,2570.0,2445.0,298635.0
62,2024.01.16,2595.0,125.0,2715.0,2715.0,2580.0,230818.0
63,2024.01.15,2720.0,105.0,2615.0,2740.0,2615.0,380877.0
64,2024.01.12,2615.0,75.0,2670.0,2710.0,2590.0,161043.0
65,2024.01.11,2690.0,65.0,2650.0,2710.0,2610.0,221346.0
66,2024.01.10,2625.0,45.0,2670.0,2670.0,2625.0,127699.0
67,2024.01.09,2670.0,15.0,2655.0,2750.0,2635.0,418812.0
68,2024.01.08,2655.0,20.0,2655.0,2685.0,2605.0,217413.0
69,2024.01.05,2635.0,90.0,2555.0,2660.0,2550.0,286378.0
70,2024.01.04,2545.0,50.0,2615.0,2650.0,2530.0,218156.0
71,2024.01.03,2595.0,60.0,2535.0,2710.0,2490.0,923428.0
72,2024.01.02,2535.0,45.0,2475.0,2565.0,2435.0,234087.0
73,2023.12.28,2490.0,10.0,2485.0,2535.0,2470.0,105004.0
74,2023.12.27,2500.0,35.0,2510.0,2565.0,2465.0,228065.0
75,2023.12.26,2535.0,15.0,2530.0,2565.0,2430.0,187785.0
76,2023.12.22,2520.0,115.0,2645.0,2645.0,2515.0,241728.0
77,2023.12.21,2635.0,20.0,2620.0,2720.0,2605.0,224000.0
78,2023.12.20,2655.0,20.0,2635.0,2695.0,2595.0,141452.0
79,2023.12.19,2635.0,35.0,2670.0,2670.0,2595.0,160790.0
80,2023.12.18,2670.0,95.0,2570.0,2685.0,2540.0,191951.0
81,2023.12.15,2575.0,75.0,2635.0,2660.0,2545.0,272488.0
82,2023.12.14,2650.0,15.0,2655.0,2715.0,2600.0,238687.0
83,2023.12.13,2665.0,65.0,2730.0,2765.0,2650.0,259793.0
84,2023.12.12,2730.0,20.0,2690.0,2765.0,2640.0,371472.0
85,2023.12.11,2710.0,100.0,2775.0,2820.0,2705.0,525370.0
86,2023.12.08,2810.0,30.0,2850.0,2880.0,2705.0,1337171.0
87,2023.12.07,2840.0,105.0,2755.0,2845.0,2720.0,1045008.0
88,2023.12.06,2735.0,20.0,2725.0,2820.0,2695.0,587073.0
89,2023.12.05,2715.0,10.0,2725.0,2780.0,2665.0,646662.0
90,2023.12.04,2725.0,175.0,2555.0,2745.0,2540.0,736826.0
91,2023.12.01,2550.0,5.0,2540.0,2600.0,2490.0,414418.0
92,2023.11.30,2545.0,95.0,2630.0,2630.0,2535.0,541016.0
93,2023.11.29,2640.0,60.0,2690.0,2830.0,2630.0,1245710.0
94,2023.11.28,2700.0,10.0,2680.0,2735.0,2625.0,816538.0
95,2023.11.27,2690.0,90.0,2820.0,2985.0,2670.0,4821562.0
96,2023.11.24,2780.0,120.0,2920.0,2950.0,2765.0,1941686.0
97,2023.11.23,2900.0,20.0,2900.0,3285.0,2805.0,16487435.0
98,2023.11.22,2880.0,90.0,2950.0,3125.0,2865.0,6465800.0
99,2023.11.21,2970.0,315.0,2695.0,3320.0,2670.0,33421142.0
100,2023.11.20,2655.0,215.0,2450.0,2660.0,2445.0,3419549.0
101,2023.11.17,2440.0,160.0,2570.0,2580.0,2420.0,1171033.0
102,2023.11.16,2600.0,15.0,2550.0,2845.0,2535.0,5775393.0
103,2023.11.15,2615.0,30.0,2615.0,2645.0,2555.0,1485211.0
104,2023.11.14,2645.0,165.0,2500.0,2830.0,2495.0,10277041.0
105,2023.11.13,2480.0,105.0,2435.0,2935.0,2375.0,24368326.0
106,2023.11.10,2375.0,170.0,2485.0,2530.0,2340.0,1091009.0
107,2023.11.09,2545.0,95.0,2565.0,2595.0,2465.0,865936.0
108,2023.11.08,2640.0,100.0,2520.0,2760.0,2520.0,3569923.0
109,2023.11.07,2540.0,155.0,2665.0,2720.0,2540.0,1190191.0
110,2023.11.06,2695.0,30.0,2725.0,2775.0,2655.0,2471548.0
111,2023.11.03,2725.0,390.0,2490.0,2920.0,2375.0,23628817.0
112,2023.11.02,2335.0,125.0,2210.0,2350.0,2175.0,3800891.0
113,2023.11.01,2210.0,120.0,2235.0,2295.0,2195.0,1095367.0
114,2023.10.31,2330.0,95.0,2230.0,2355.0,2200.0,3503384.0
115,2023.10.30,2235.0,145.0,2260.0,2270.0,2150.0,2130013.0
116,2023.10.27,2380.0,330.0,2545.0,2665.0,2325.0,19237449.0
117,2023.10.26,2050.0,45.0,2035.0,2175.0,2000.0,466814.0
118,2023.10.25,2095.0,35.0,2065.0,2100.0,2040.0,110963.0
119,2023.10.24,2060.0,10.0,2055.0,2130.0,2005.0,230709.0
120,2023.10.23,2050.0,58.0,1960.0,2095.0,1959.0,236022.0
121,2023.10.20,1992.0,41.0,1944.0,2060.0,1905.0,256974.0
122,2023.10.19,1951.0,84.0,2000.0,2015.0,1942.0,146315.0
123,2023.10.18,2035.0,0.0,2075.0,2095.0,2020.0,118264.0
124,2023.10.17,2035.0,30.0,1999.0,2160.0,1999.0,581212.0
125,2023.10.16,2005.0,7.0,2035.0,2215.0,2005.0,1055111.0
126,2023.10.13,1998.0,7.0,2020.0,2025.0,1985.0,36168.0
127,2023.10.12,2005.0,15.0,2030.0,2035.0,2005.0,20133.0
128,2023.10.11,2020.0,20.0,2015.0,2040.0,1999.0,43838.0
129,2023.10.10,2000.0,15.0,2025.0,2050.0,1985.0,107762.0
130,2023.10.06,2015.0,65.0,1926.0,2025.0,1926.0,66721.0
131,2023.10.05,1950.0,31.0,1981.0,1999.0,1950.0,51720.0
132,2023.10.04,1981.0,12.0,1968.0,2115.0,1920.0,121132.0
133,2023.09.27,1969.0,54.0,1903.0,1975.0,1903.0,36281.0
134,2023.09.26,1915.0,2.0,1916.0,1936.0,1910.0,28727.0
135,2023.09.25,1917.0,49.0,1940.0,1966.0,1915.0,57669.0
136,2023.09.22,1966.0,34.0,1999.0,1999.0,1953.0,68293.0
137,2023.09.21,2000.0,45.0,2015.0,2090.0,1975.0,150954.0
138,2023.09.20,2045.0,40.0,2090.0,2095.0,2035.0,101770.0
139,2023.09.19,2085.0,60.0,2115.0,2125.0,2075.0,90337.0
140,2023.09.18,2145.0,45.0,2105.0,2185.0,2075.0,369816.0
141,2023.09.15,2100.0,50.0,2070.0,2100.0,2060.0,69430.0
142,2023.09.14,2050.0,5.0,2035.0,2100.0,2025.0,74798.0
143,2023.09.13,2045.0,5.0,2050.0,2060.0,2020.0,56934.0
144,2023.09.12,2050.0,35.0,2075.0,2110.0,2040.0,70369.0
145,2023.09.11,2085.0,15.0,2085.0,2155.0,2050.0,97340.0
146,2023.09.08,2070.0,5.0,2050.0,2105.0,2045.0,67956.0
147,2023.09.07,2075.0,35.0,2110.0,2140.0,2030.0,119138.0
148,2023.09.06,2110.0,10.0,2080.0,2135.0,2080.0,115393.0
149,2023.09.05,2120.0,100.0,2020.0,2220.0,2020.0,863456.0
150,2023.09.04,2020.0,30.0,2045.0,2045.0,2000.0,106260.0
151,2023.09.01,2050.0,60.0,2070.0,2100.0,2030.0,189632.0
152,2023.08.31,2110.0,15.0,2095.0,2220.0,2090.0,741424.0
153,2023.08.30,2095.0,45.0,2095.0,2120.0,2070.0,300683.0
154,2023.08.29,2140.0,160.0,1954.0,2455.0,1954.0,5276791.0
155,2023.08.28,1980.0,5.0,1985.0,1995.0,1974.0,28102.0
156,2023.08.25,1985.0,0.0,1984.0,2005.0,1970.0,36157.0
157,2023.08.24,1985.0,4.0,1982.0,2005.0,1980.0,28307.0
158,2023.08.23,1989.0,8.0,2005.0,2010.0,1984.0,22312.0
159,2023.08.22,1997.0,8.0,1990.0,2015.0,1977.0,38874.0
160,2023.08.21,2005.0,6.0,2010.0,2030.0,1982.0,23755.0
161,2023.08.18,1999.0,16.0,1980.0,2015.0,1980.0,21064.0
162,2023.08.17,2015.0,15.0,2000.0,2090.0,1974.0,78801.0
163,2023.08.16,2030.0,90.0,2100.0,2100.0,2000.0,68225.0
164,2023.08.14,2120.0,15.0,2135.0,2135.0,2105.0,29609.0
165,2023.08.11,2135.0,25.0,2090.0,2145.0,2090.0,68303.0
166,2023.08.10,2110.0,0.0,2110.0,2130.0,2100.0,66265.0
167,2023.08.09,2110.0,60.0,2030.0,2145.0,2020.0,146429.0
168,2023.08.08,2050.0,20.0,2065.0,2075.0,2015.0,43965.0
169,2023.08.07,2070.0,5.0,2065.0,2090.0,2025.0,41040.0
170,2023.08.04,2065.0,66.0,1999.0,2075.0,1999.0,50865.0
171,2023.08.03,1999.0,61.0,2025.0,2035.0,1990.0,112799.0
172,2023.08.02,2060.0,35.0,2095.0,2095.0,2000.0,69406.0
173,2023.08.01,2095.0,25.0,2070.0,2100.0,2065.0,55982.0
174,2023.07.31,2070.0,60.0,2015.0,2070.0,1992.0,62611.0
175,2023.07.28,2010.0,37.0,1952.0,2030.0,1907.0,56521.0
176,2023.07.27,1973.0,63.0,1890.0,1979.0,1890.0,94908.0
177,2023.07.26,1910.0,165.0,2040.0,2045.0,1890.0,194194.0
178,2023.07.25,2075.0,5.0,2050.0,2110.0,2025.0,161176.0
179,2023.07.24,2080.0,140.0,2220.0,2220.0,2060.0,171208.0
180,2023.07.21,2220.0,95.0,2135.0,2260.0,2095.0,222655.0
181,2023.07.20,2125.0,0.0,2105.0,2150.0,2085.0,37261.0
182,2023.07.19,2125.0,25.0,2165.0,2165.0,2080.0,84726.0
183,2023.07.18,2150.0,30.0,2180.0,2185.0,2125.0,55035.0
184,2023.07.17,2180.0,55.0,2130.0,2180.0,2120.0,76089.0
185,2023.07.14,2125.0,15.0,2100.0,2130.0,2070.0,43141.0
186,2023.07.13,2110.0,20.0,2090.0,2130.0,2090.0,68724.0
187,2023.07.12,2090.0,5.0,2100.0,2115.0,2090.0,80352.0
188,2023.07.11,2095.0,5.0,2075.0,2115.0,2075.0,81003.0
189,2023.07.10,2100.0,0.0,2090.0,2110.0,2065.0,95734.0
190,2023.07.07,2100.0,55.0,2140.0,2150.0,2095.0,194985.0
191,2023.07.06,2155.0,55.0,2190.0,2235.0,2125.0,88035.0
192,2023.07.05,2210.0,15.0,2230.0,2235.0,2185.0,93232.0
193,2023.07.04,2225.0,25.0,2250.0,2260.0,2180.0,141458.0
194,2023.07.03,2250.0,35.0,2195.0,2275.0,2195.0,161924.0
195,2023.06.30,2215.0,85.0,2305.0,2310.0,2160.0,312728.0
196,2023.06.29,2300.0,250.0,2490.0,2540.0,2295.0,821757.0
197,2023.06.28,2550.0,10.0,2545.0,2600.0,2535.0,306289.0
198,2023.06.27,2560.0,90.0,2625.0,2750.0,2555.0,1659326.0
199,2023.06.26,2650.0,120.0,2525.0,2750.0,2495.0,2472920.0
200,2023.06.23,2530.0,100.0,2630.0,2645.0,2530.0,616362.0
201,2023.06.22,2630.0,175.0,2805.0,2970.0,2595.0,3176699.0
202,2023.06.21,2805.0,245.0,2550.0,2985.0,2540.0,12438495.0
203,2023.06.20,2560.0,25.0,2610.0,2610.0,2535.0,125016.0
204,2023.06.19,2585.0,20.0,2570.0,2655.0,2555.0,161000.0
205,2023.06.16,2565.0,45.0,2510.0,2665.0,2510.0,495800.0
206,2023.06.15,2520.0,15.0,2500.0,2640.0,2490.0,209409.0
207,2023.06.14,2505.0,60.0,2570.0,2575.0,2490.0,55574.0
208,2023.06.13,2565.0,105.0,2445.0,2640.0,2440.0,327343.0
209,2023.06.12,2460.0,5.0,2465.0,2490.0,2455.0,51465.0
210,2023.06.09,2465.0,5.0,2460.0,2495.0,2455.0,103892.0
211,2023.06.08,2460.0,25.0,2475.0,2645.0,2460.0,517822.0
212,2023.06.07,2485.0,10.0,2495.0,2500.0,2475.0,46926.0
213,2023.06.05,2495.0,5.0,2490.0,2505.0,2475.0,54667.0
214,2023.06.02,2490.0,45.0,2535.0,2535.0,2470.0,43098.0
215,2023.06.01,2535.0,40.0,2470.0,2575.0,2470.0,154227.0
216,2023.05.31,2495.0,5.0,2470.0,2495.0,2465.0,24126.0
217,2023.05.30,2500.0,20.0,2485.0,2500.0,2465.0,40742.0
218,2023.05.26,2480.0,35.0,2530.0,2530.0,2470.0,56495.0
219,2023.05.25,2515.0,45.0,2545.0,2575.0,2515.0,67452.0
220,2023.05.24,2560.0,5.0,2600.0,2600.0,2555.0,26524.0
221,2023.05.23,2565.0,5.0,2585.0,2585.0,2550.0,29384.0
222,2023.05.22,2570.0,20.0,2580.0,2580.0,2535.0,66608.0
223,2023.05.19,2550.0,10.0,2555.0,2575.0,2540.0,44285.0
224,2023.05.18,2540.0,20.0,2530.0,2575.0,2530.0,65924.0
225,2023.05.17,2520.0,15.0,2525.0,2525.0,2480.0,90962.0
226,2023.05.16,2505.0,40.0,2505.0,2570.0,2485.0,97367.0
227,2023.05.15,2545.0,50.0,2595.0,2595.0,2515.0,122164.0
228,2023.05.12,2595.0,20.0,2625.0,2625.0,2575.0,52610.0
229,2023.05.11,2615.0,15.0,2585.0,2625.0,2585.0,55975.0
230,2023.05.10,2600.0,5.0,2600.0,2625.0,2585.0,39809.0
231,2023.05.09,2605.0,40.0,2620.0,2640.0,2590.0,39237.0
232,2023.05.08,2645.0,45.0,2605.0,2710.0,2590.0,100588.0
233,2023.05.04,2600.0,5.0,2570.0,2600.0,2565.0,56070.0
234,2023.05.03,2605.0,5.0,2595.0,2640.0,2585.0,66834.0
235,2023.05.02,2600.0,0.0,2575.0,2620.0,2565.0,68882.0
236,2023.04.28,2600.0,10.0,2625.0,2650.0,2585.0,60358.0
237,2023.04.27,2610.0,10.0,2575.0,2630.0,2560.0,70788.0
238,2023.04.26,2600.0,0.0,2580.0,2655.0,2570.0,104563.0
239,2023.04.25,2600.0,10.0,2575.0,2730.0,2540.0,206482.0
240,2023.04.24,2610.0,5.0,2590.0,2640.0,2565.0,77073.0
241,2023.04.21,2605.0,40.0,2625.0,2675.0,2575.0,88049.0
242,2023.04.20,2645.0,85.0,2740.0,2740.0,2635.0,114974.0
243,2023.04.19,2730.0,65.0,2675.0,2840.0,2650.0,394572.0
244,2023.04.18,2665.0,40.0,2680.0,2705.0,2655.0,58788.0
245,2023.04.17,2705.0,35.0,2740.0,2740.0,2680.0,78210.0
246,2023.04.14,2740.0,95.0,2630.0,2790.0,2630.0,323813.0
247,2023.04.13,2645.0,10.0,2600.0,2645.0,2570.0,124612.0
248,2023.04.12,2635.0,40.0,2575.0,2645.0,2575.0,97789.0
249,2023.04.11,2595.0,10.0,2585.0,2630.0,2565.0,135810.0
250,2023.04.10,2585.0,120.0,2690.0,2690.0,2535.0,292683.0
251,2023.04.07,2705.0,30.0,2750.0,2755.0,2680.0,109045.0
252,2023.04.06,2735.0,70.0,2800.0,2800.0,2720.0,87490.0
253,2023.04.05,2805.0,50.0,2770.0,2830.0,2750.0,92836.0
254,2023.04.04,2755.0,0.0,2755.0,2790.0,2745.0,99550.0
255,2023.04.03,2755.0,5.0,2750.0,2795.0,2740.0,70310.0
256,2023.03.31,2750.0,85.0,2835.0,2835.0,2730.0,146731.0
257,2023.03.30,2835.0,40.0,2905.0,2905.0,2830.0,78131.0
258,2023.03.29,2875.0,15.0,2845.0,2875.0,2820.0,115607.0
259,2023.03.28,2890.0,10.0,2920.0,2980.0,2870.0,134880.0
260,2023.03.27,2880.0,70.0,2860.0,2930.0,2795.0,240959.0
261,2023.03.24,2810.0,20.0,2795.0,2855.0,2770.0,98490.0
262,2023.03.23,2790.0,15.0,2780.0,2810.0,2740.0,101755.0
263,2023.03.22,2805.0,45.0,2875.0,2880.0,2790.0,78611.0
264,2023.03.21,2850.0,60.0,2890.0,2920.0,2835.0,88615.0
265,2023.03.20,2910.0,0.0,2895.0,2930.0,2895.0,62301.0
266,2023.03.17,2910.0,70.0,2900.0,2980.0,2840.0,336216.0
267,2023.03.16,2840.0,20.0,2830.0,2870.0,2715.0,187390.0
268,2023.03.15,2820.0,60.0,2780.0,2880.0,2690.0,227686.0
269,2023.03.14,2760.0,145.0,2850.0,2880.0,2755.0,241178.0
270,2023.03.13,2905.0,15.0,2870.0,2935.0,2825.0,210397.0
271,2023.03.10,2920.0,145.0,3000.0,3030.0,2895.0,528649.0
272,2023.03.09,3065.0,50.0,3025.0,3315.0,3025.0,5446358.0
273,2023.03.08,3015.0,100.0,3100.0,3100.0,2975.0,204322.0
274,2023.03.07,3115.0,80.0,3060.0,3150.0,2990.0,492137.0
275,2023.03.06,3035.0,65.0,3005.0,3045.0,2955.0,196321.0
276,2023.03.03,2970.0,0.0,2990.0,3010.0,2965.0,106812.0
277,2023.03.02,2970.0,10.0,2960.0,3020.0,2945.0,112493.0
278,2023.02.28,2960.0,10.0,2975.0,2990.0,2940.0,97078.0
279,2023.02.27,2970.0,80.0,3000.0,3035.0,2900.0,303394.0
280,2023.02.24,3050.0,50.0,3080.0,3120.0,3035.0,214236.0
281,2023.02.23,3100.0,115.0,3010.0,3135.0,3000.0,488374.0
282,2023.02.22,2985.0,25.0,2980.0,2990.0,2910.0,143594.0
283,2023.02.21,3010.0,10.0,2975.0,3025.0,2975.0,120228.0
284,2023.02.20,3000.0,10.0,2970.0,3065.0,2900.0,174341.0
285,2023.02.17,2990.0,30.0,3000.0,3065.0,2900.0,273769.0
286,2023.02.16,3020.0,0.0,3030.0,3085.0,3000.0,138102.0
287,2023.02.15,3020.0,100.0,3160.0,3160.0,3000.0,284716.0
288,2023.02.14,3120.0,55.0,3070.0,3185.0,3070.0,662505.0
289,2023.02.13,3065.0,20.0,3110.0,3115.0,2990.0,311854.0
290,2023.02.10,3085.0,75.0,3195.0,3215.0,3040.0,557242.0
291,2023.02.09,3160.0,30.0,3140.0,3280.0,3130.0,1543518.0
292,2023.02.08,3130.0,0.0,3180.0,3180.0,3115.0,932756.0
293,2023.02.07,3130.0,105.0,3025.0,3150.0,3020.0,1319582.0
294,2023.02.06,3025.0,15.0,3040.0,3065.0,3005.0,248047.0
295,2023.02.03,3040.0,45.0,2980.0,3050.0,2980.0,211268.0
296,2023.02.02,2995.0,15.0,3035.0,3040.0,2995.0,235655.0
297,2023.02.01,3010.0,25.0,2995.0,3045.0,2980.0,326004.0
298,2023.01.31,2985.0,35.0,3140.0,3165.0,2985.0,1260640.0
299,2023.01.30,3020.0,50.0,2970.0,3080.0,2940.0,554226.0
300,2023.01.27,2970.0,15.0,2965.0,3055.0,2960.0,706866.0
301,2023.01.26,2955.0,15.0,2970.0,3005.0,2950.0,168529.0
302,2023.01.25,2970.0,50.0,2920.0,3050.0,2905.0,510429.0
303,2023.01.20,2920.0,30.0,2905.0,2955.0,2880.0,213655.0
304,2023.01.19,2890.0,20.0,2890.0,2935.0,2885.0,101081.0
305,2023.01.18,2910.0,5.0,2905.0,3000.0,2875.0,341806.0
306,2023.01.17,2915.0,70.0,2975.0,2990.0,2905.0,327542.0
307,2023.01.16,2985.0,60.0,2975.0,3085.0,2875.0,2089297.0
308,2023.01.13,2925.0,25.0,2950.0,2970.0,2915.0,161679.0
309,2023.01.12,2950.0,5.0,2985.0,2990.0,2950.0,280551.0
310,2023.01.11,2955.0,20.0,2970.0,3045.0,2950.0,1211818.0
311,2023.01.10,2975.0,15.0,2950.0,3080.0,2915.0,1804252.0
312,2023.01.09,2990.0,90.0,2890.0,3135.0,2875.0,4393274.0
313,2023.01.06,2900.0,185.0,3080.0,3210.0,2835.0,8370069.0
314,2023.01.05,2715.0,85.0,2800.0,2800.0,2695.0,462249.0
315,2023.01.04,2800.0,235.0,2535.0,2800.0,2535.0,1150338.0
316,2023.01.03,2565.0,45.0,2585.0,2745.0,2485.0,456607.0
317,2023.01.02,2610.0,35.0,2655.0,2835.0,2600.0,365016.0
318,2022.12.29,2645.0,180.0,2825.0,2825.0,2590.0,386243.0
319,2022.12.28,2825.0,155.0,2940.0,2940.0,2805.0,269626.0
320,2022.12.27,2980.0,85.0,2895.0,2985.0,2895.0,237830.0
321,2022.12.26,2895.0,25.0,2875.0,2930.0,2870.0,126151.0
322,2022.12.23,2870.0,150.0,3015.0,3015.0,2870.0,375432.0
323,2022.12.22,3020.0,5.0,3010.0,3110.0,2995.0,793079.0
324,2022.12.21,3025.0,50.0,2975.0,3025.0,2965.0,361968.0
325,2022.12.20,2975.0,5.0,2995.0,3075.0,2960.0,920902.0
326,2022.12.19,2980.0,75.0,3085.0,3095.0,2945.0,1373619.0
327,2022.12.16,2905.0,65.0,2930.0,3200.0,2900.0,2883310.0
328,2022.12.15,2970.0,10.0,2960.0,2970.0,2870.0,230979.0
329,2022.12.14,2960.0,75.0,2860.0,2990.0,2855.0,445980.0
330,2022.12.13,2885.0,30.0,2905.0,2935.0,2865.0,190945.0
331,2022.12.12,2915.0,10.0,2910.0,2950.0,2860.0,212194.0
332,2022.12.09,2925.0,0.0,2940.0,2945.0,2875.0,785337.0
333,2022.12.08,2925.0,170.0,2755.0,2960.0,2720.0,1870416.0
334,2022.12.07,2755.0,10.0,2735.0,2785.0,2715.0,74741.0
335,2022.12.06,2765.0,45.0,2760.0,2840.0,2760.0,89481.0
336,2022.12.05,2810.0,10.0,2845.0,2860.0,2795.0,94837.0
337,2022.12.02,2800.0,5.0,2795.0,2815.0,2755.0,62245.0
338,2022.12.01,2795.0,25.0,2790.0,2820.0,2785.0,113102.0
339,2022.11.30,2770.0,25.0,2760.0,2780.0,2735.0,42603.0
340,2022.11.29,2745.0,25.0,2685.0,2745.0,2680.0,70871.0
341,2022.11.28,2720.0,75.0,2800.0,2870.0,2715.0,205251.0
342,2022.11.25,2795.0,35.0,2810.0,2850.0,2785.0,90904.0
343,2022.11.24,2830.0,30.0,2835.0,2835.0,2780.0,96838.0
344,2022.11.23,2800.0,50.0,2765.0,2805.0,2755.0,88275.0
345,2022.11.22,2750.0,10.0,2725.0,2760.0,2710.0,116459.0
346,2022.11.21,2760.0,95.0,2835.0,2850.0,2750.0,179970.0
347,2022.11.18,2855.0,70.0,2915.0,2965.0,2850.0,201531.0
348,2022.11.17,2925.0,40.0,2980.0,2985.0,2885.0,219033.0
349,2022.11.16,2965.0,40.0,3030.0,3030.0,2945.0,253808.0
350,2022.11.15,3005.0,35.0,2970.0,3025.0,2945.0,242134.0
351,2022.11.14,2970.0,60.0,2950.0,3005.0,2915.0,346177.0
352,2022.11.11,2910.0,25.0,2960.0,2960.0,2865.0,246848.0
353,2022.11.10,2885.0,5.0,2860.0,2915.0,2840.0,141792.0
354,2022.11.09,2890.0,10.0,2935.0,2990.0,2885.0,272746.0
355,2022.11.08,2900.0,20.0,2905.0,2920.0,2870.0,223885.0
356,2022.11.07,2880.0,90.0,2790.0,2900.0,2785.0,232366.0
357,2022.11.04,2790.0,20.0,2825.0,2830.0,2755.0,118167.0
358,2022.11.03,2810.0,5.0,2760.0,2820.0,2710.0,133776.0
359,2022.11.02,2805.0,65.0,2845.0,2870.0,2805.0,172698.0
360,2022.11.01,2870.0,50.0,2840.0,2880.0,2825.0,216389.0
361,2022.10.31,2820.0,15.0,2830.0,2920.0,2810.0,295255.0
362,2022.10.28,2805.0,110.0,2850.0,2870.0,2795.0,297918.0
363,2022.10.27,2915.0,160.0,2760.0,2915.0,2760.0,480967.0
364,2022.10.26,2755.0,45.0,2805.0,2845.0,2720.0,179926.0
