,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
46,2024.02.21,11250.0,550.0,10700.0,11890.0,10660.0,1791584.0,46.0,46.0,38.0
47,2024.02.20,10700.0,240.0,10890.0,11010.0,10610.0,155473.0,47.0,47.0,39.0
48,2024.02.19,10940.0,130.0,11130.0,11130.0,10790.0,238473.0,48.0,48.0,40.0
49,2024.02.16,11070.0,50.0,11250.0,11250.0,10750.0,261978.0,49.0,49.0,41.0
50,2024.02.15,11020.0,30.0,11170.0,11240.0,10860.0,361916.0,50.0,50.0,42.0
51,2024.02.14,11050.0,620.0,10290.0,11090.0,10290.0,656326.0,51.0,51.0,43.0
52,2024.02.13,10430.0,530.0,10090.0,10530.0,10040.0,256954.0,52.0,52.0,44.0
53,2024.02.08,9900.0,20.0,10220.0,10290.0,9900.0,205355.0,53.0,53.0,45.0
54,2024.02.07,9920.0,80.0,9720.0,9920.0,9500.0,125054.0,54.0,54.0,46.0
55,2024.02.06,9840.0,700.0,9140.0,9950.0,8870.0,269482.0,55.0,55.0,47.0
56,2024.02.05,9140.0,280.0,9400.0,9440.0,9100.0,83571.0,56.0,56.0,48.0
57,2024.02.02,9420.0,240.0,9280.0,9490.0,9270.0,55052.0,57.0,57.0,49.0
58,2024.02.01,9180.0,160.0,9200.0,9420.0,9100.0,123553.0,58.0,58.0,50.0
59,2024.01.31,9340.0,500.0,9800.0,9900.0,9340.0,104518.0,59.0,59.0,51.0
60,2024.01.30,9840.0,360.0,10110.0,10300.0,9450.0,319936.0,60.0,60.0,52.0
61,2024.01.29,10200.0,710.0,10840.0,10910.0,10170.0,313217.0,61.0,61.0,53.0
62,2024.01.26,10910.0,10.0,10870.0,11290.0,10740.0,327239.0,62.0,62.0,54.0
63,2024.01.25,10920.0,190.0,11190.0,11330.0,10920.0,349577.0,63.0,63.0,55.0
64,2024.01.24,11110.0,0.0,11020.0,11180.0,10730.0,242939.0,64.0,64.0,56.0
65,2024.01.23,11110.0,40.0,11190.0,11230.0,10800.0,334265.0,65.0,65.0,57.0
66,2024.01.22,11150.0,750.0,10660.0,11260.0,10600.0,754949.0,66.0,66.0,58.0
67,2024.01.19,10400.0,200.0,10300.0,10530.0,10260.0,132082.0,67.0,67.0,59.0
68,2024.01.18,10200.0,70.0,10200.0,10430.0,10000.0,192393.0,68.0,68.0,60.0
69,2024.01.17,10270.0,750.0,10870.0,10880.0,10150.0,511616.0,69.0,69.0,61.0
70,2024.01.16,11020.0,280.0,11130.0,11480.0,10730.0,1234230.0,70.0,70.0,62.0
71,2024.01.15,10740.0,70.0,10900.0,11020.0,10620.0,202860.0,71.0,71.0,63.0
72,2024.01.12,10810.0,10.0,10820.0,11440.0,10710.0,713943.0,72.0,72.0,64.0
73,2024.01.11,10820.0,230.0,11230.0,11570.0,10820.0,773267.0,73.0,73.0,65.0
74,2024.01.10,11050.0,390.0,10660.0,11360.0,10300.0,956041.0,74.0,74.0,66.0
75,2024.01.09,10660.0,100.0,10770.0,10910.0,10530.0,204072.0,75.0,75.0,67.0
76,2024.01.08,10760.0,90.0,10850.0,11040.0,10650.0,314531.0,76.0,76.0,68.0
77,2024.01.05,10850.0,630.0,10210.0,10880.0,10130.0,473845.0,77.0,77.0,69.0
78,2024.01.04,10220.0,290.0,10460.0,10540.0,10180.0,119343.0,78.0,78.0,70.0
79,2024.01.03,10510.0,90.0,10270.0,10810.0,10130.0,228584.0,79.0,79.0,71.0
80,2024.01.02,10420.0,250.0,10170.0,10470.0,10170.0,175456.0,80.0,80.0,72.0
81,2023.12.28,10170.0,0.0,10140.0,10280.0,10060.0,97485.0,81.0,81.0,73.0
82,2023.12.27,10170.0,300.0,9870.0,10200.0,9870.0,121958.0,82.0,82.0,74.0
83,2023.12.26,9870.0,160.0,10150.0,10150.0,9870.0,119798.0,83.0,83.0,75.0
84,2023.12.22,10030.0,250.0,10290.0,10380.0,10010.0,131100.0,84.0,84.0,76.0
85,2023.12.21,10280.0,150.0,10060.0,10420.0,9960.0,207694.0,85.0,85.0,77.0
86,2023.12.20,10130.0,30.0,10110.0,10380.0,10060.0,147005.0,86.0,86.0,78.0
87,2023.12.19,10100.0,230.0,10390.0,10640.0,10020.0,297368.0,87.0,87.0,79.0
88,2023.12.18,10330.0,180.0,10100.0,10410.0,9940.0,217003.0,88.0,88.0,80.0
89,2023.12.15,10150.0,30.0,10220.0,10420.0,10000.0,205653.0,89.0,89.0,81.0
90,2023.12.14,10120.0,130.0,10110.0,10320.0,9840.0,218995.0,90.0,90.0,82.0
91,2023.12.13,9990.0,150.0,10290.0,10410.0,9960.0,200127.0,91.0,91.0,83.0
92,2023.12.12,10140.0,100.0,10270.0,10340.0,10120.0,181473.0,92.0,92.0,84.0
93,2023.12.11,10240.0,200.0,10150.0,10360.0,10040.0,245529.0,93.0,93.0,85.0
94,2023.12.08,10040.0,380.0,9740.0,10050.0,9720.0,157143.0,94.0,94.0,86.0
95,2023.12.07,9660.0,260.0,9900.0,9970.0,9600.0,116343.0,95.0,95.0,87.0
96,2023.12.06,9920.0,90.0,9820.0,9940.0,9580.0,127465.0,96.0,96.0,88.0
97,2023.12.05,9830.0,120.0,9900.0,10130.0,9570.0,185713.0,97.0,97.0,89.0
98,2023.12.04,9950.0,40.0,10100.0,10100.0,9770.0,194190.0,98.0,98.0,90.0
99,2023.12.01,9990.0,710.0,10620.0,10700.0,9970.0,476628.0,99.0,99.0,91.0
100,2023.11.30,10700.0,220.0,10750.0,11310.0,10540.0,1067421.0,100.0,100.0,92.0
101,2023.11.29,10480.0,390.0,10960.0,11040.0,10460.0,548591.0,101.0,101.0,93.0
102,2023.11.28,10870.0,200.0,10670.0,11290.0,10480.0,711177.0,102.0,102.0,94.0
103,2023.11.27,10670.0,510.0,11490.0,11490.0,10670.0,658797.0,103.0,103.0,95.0
104,2023.11.24,11180.0,640.0,10610.0,11210.0,10580.0,815649.0,104.0,104.0,96.0
105,2023.11.23,10540.0,130.0,10390.0,11420.0,10180.0,1883705.0,105.0,105.0,97.0
106,2023.11.22,10410.0,190.0,10490.0,11140.0,10400.0,933790.0,106.0,106.0,98.0
107,2023.11.21,10600.0,100.0,10450.0,10780.0,10150.0,379729.0,107.0,107.0,99.0
108,2023.11.20,10500.0,90.0,10380.0,10740.0,10150.0,430085.0,108.0,108.0,100.0
109,2023.11.17,10410.0,1100.0,11500.0,11500.0,10350.0,907795.0,109.0,109.0,101.0
110,2023.11.16,11510.0,30.0,11510.0,11700.0,11110.0,978286.0,110.0,110.0,102.0
111,2023.11.15,11480.0,180.0,11380.0,11800.0,11110.0,1893483.0,111.0,111.0,103.0
112,2023.11.14,11300.0,170.0,11380.0,11610.0,11230.0,988620.0,112.0,112.0,104.0
113,2023.11.13,11470.0,970.0,12160.0,12270.0,11230.0,1631919.0,113.0,113.0,105.0
114,2023.11.10,12440.0,10.0,12360.0,12810.0,12150.0,3202830.0,114.0,114.0,106.0
115,2023.11.09,12430.0,1400.0,11420.0,13540.0,11200.0,18019154.0,115.0,115.0,107.0
116,2023.11.08,11030.0,2540.0,8490.0,11030.0,8450.0,2701504.0,116.0,116.0,108.0
117,2023.11.07,8490.0,180.0,8670.0,8670.0,8350.0,92741.0,117.0,117.0,109.0
118,2023.11.06,8670.0,180.0,8560.0,8670.0,8370.0,132962.0,118.0,118.0,110.0
119,2023.11.03,8490.0,40.0,8560.0,8560.0,8230.0,130680.0,119.0,119.0,111.0
120,2023.11.02,8450.0,320.0,8170.0,8570.0,8170.0,153657.0,120.0,120.0,112.0
121,2023.11.01,8130.0,310.0,7850.0,8200.0,7850.0,85501.0,121.0,121.0,113.0
122,2023.10.31,7820.0,50.0,7910.0,8040.0,7730.0,86413.0,122.0,122.0,114.0
123,2023.10.30,7870.0,190.0,7580.0,8000.0,7550.0,67935.0,123.0,123.0,115.0
124,2023.10.27,7680.0,40.0,7680.0,7820.0,7550.0,60006.0,124.0,124.0,116.0
125,2023.10.26,7720.0,250.0,7820.0,7920.0,7650.0,65768.0,125.0,125.0,117.0
126,2023.10.25,7970.0,100.0,8070.0,8130.0,7950.0,53934.0,126.0,126.0,118.0
127,2023.10.24,8070.0,390.0,7700.0,8070.0,7600.0,76750.0,127.0,127.0,119.0
128,2023.10.23,7680.0,20.0,7580.0,7830.0,7580.0,73055.0,128.0,128.0,120.0
129,2023.10.20,7660.0,340.0,7850.0,7950.0,7600.0,153561.0,129.0,129.0,121.0
130,2023.10.19,8000.0,220.0,8120.0,8290.0,7890.0,141165.0,130.0,130.0,122.0
131,2023.10.18,8220.0,160.0,8440.0,8520.0,8220.0,56359.0,131.0,131.0,123.0
132,2023.10.17,8380.0,240.0,8250.0,8470.0,8240.0,52181.0,132.0,132.0,124.0
133,2023.10.16,8140.0,350.0,8480.0,8490.0,8050.0,125019.0,133.0,133.0,125.0
134,2023.10.13,8490.0,160.0,8630.0,8630.0,8330.0,89282.0,134.0,134.0,126.0
135,2023.10.12,8650.0,210.0,8600.0,8830.0,8490.0,123489.0,135.0,135.0,127.0
136,2023.10.11,8440.0,210.0,8260.0,8590.0,8260.0,74609.0,136.0,136.0,128.0
137,2023.10.10,8230.0,80.0,8230.0,8540.0,8130.0,105620.0,137.0,137.0,129.0
138,2023.10.06,8310.0,150.0,8130.0,8470.0,8130.0,70013.0,138.0,138.0,130.0
139,2023.10.05,8160.0,240.0,8480.0,8630.0,8160.0,143807.0,139.0,139.0,131.0
140,2023.10.04,8400.0,440.0,8840.0,8840.0,8330.0,135435.0,140.0,140.0,132.0
141,2023.09.27,8840.0,210.0,8510.0,8870.0,8510.0,125218.0,141.0,141.0,133.0
142,2023.09.26,8630.0,230.0,8860.0,9030.0,8540.0,178704.0,142.0,142.0,134.0
143,2023.09.25,8860.0,340.0,9200.0,9300.0,8800.0,200910.0,143.0,143.0,135.0
144,2023.09.22,9200.0,90.0,9080.0,9590.0,9070.0,298418.0,144.0,144.0,136.0
145,2023.09.21,9290.0,590.0,9770.0,9770.0,9150.0,259596.0,145.0,145.0,137.0
146,2023.09.20,9880.0,20.0,10130.0,10270.0,9600.0,304270.0,146.0,146.0,138.0
147,2023.09.19,9900.0,210.0,10240.0,10260.0,9820.0,279344.0,147.0,147.0,139.0
148,2023.09.18,10110.0,290.0,10440.0,10540.0,10050.0,273189.0,148.0,148.0,140.0
149,2023.09.15,10400.0,300.0,10710.0,10890.0,10320.0,395716.0,149.0,149.0,141.0
150,2023.09.14,10700.0,230.0,10470.0,10820.0,10430.0,573569.0,150.0,150.0,142.0
151,2023.09.13,10470.0,590.0,11060.0,11180.0,10470.0,757741.0,151.0,151.0,143.0
152,2023.09.12,11060.0,610.0,11600.0,11880.0,10990.0,893973.0,152.0,152.0,144.0
153,2023.09.11,11670.0,300.0,12460.0,12920.0,11400.0,4726745.0,153.0,153.0,145.0
154,2023.09.08,11970.0,230.0,11970.0,13340.0,11650.0,8360146.0,154.0,154.0,146.0
155,2023.09.07,12200.0,2810.0,9390.0,12200.0,9390.0,10751380.0,155.0,155.0,147.0
156,2023.09.06,9390.0,110.0,9410.0,9520.0,9270.0,124615.0,156.0,156.0,148.0
157,2023.09.05,9500.0,120.0,9420.0,9690.0,9330.0,212342.0,157.0,157.0,149.0
158,2023.09.04,9380.0,320.0,9070.0,9690.0,9060.0,452875.0,158.0,158.0,150.0
159,2023.09.01,9060.0,290.0,9030.0,9230.0,8870.0,484305.0,159.0,159.0,151.0
160,2023.08.31,9350.0,560.0,8670.0,9660.0,8600.0,1260175.0,160.0,160.0,152.0
161,2023.08.30,8790.0,280.0,8540.0,9190.0,8540.0,480421.0,161.0,161.0,153.0
162,2023.08.29,8510.0,120.0,8430.0,8550.0,8300.0,54949.0,162.0,162.0,154.0
163,2023.08.28,8390.0,160.0,8250.0,8460.0,8250.0,62098.0,163.0,163.0,155.0
164,2023.08.25,8230.0,240.0,8310.0,8420.0,8220.0,93628.0,164.0,164.0,156.0
165,2023.08.24,8470.0,270.0,8200.0,9720.0,8200.0,1609114.0,165.0,165.0,157.0
166,2023.08.23,8200.0,40.0,8160.0,8300.0,8100.0,31230.0,166.0,166.0,158.0
167,2023.08.22,8160.0,160.0,8350.0,8500.0,8150.0,57650.0,167.0,167.0,159.0
168,2023.08.21,8320.0,30.0,8500.0,8500.0,8210.0,32169.0,168.0,168.0,160.0
169,2023.08.18,8350.0,0.0,8150.0,8520.0,8150.0,35600.0,169.0,169.0,161.0
170,2023.08.17,8350.0,110.0,8220.0,8470.0,8210.0,55091.0,170.0,170.0,162.0
171,2023.08.16,8460.0,340.0,8700.0,8790.0,8440.0,80530.0,171.0,171.0,163.0
172,2023.08.14,8800.0,210.0,8960.0,9030.0,8770.0,48112.0,172.0,172.0,164.0
173,2023.08.11,9010.0,130.0,8910.0,9140.0,8840.0,67522.0,173.0,173.0,165.0
174,2023.08.10,8880.0,150.0,9030.0,9090.0,8760.0,48744.0,174.0,174.0,166.0
175,2023.08.09,9030.0,190.0,8720.0,9130.0,8720.0,47306.0,175.0,175.0,167.0
176,2023.08.08,8840.0,170.0,9090.0,9150.0,8720.0,65151.0,176.0,176.0,168.0
177,2023.08.07,9010.0,0.0,9060.0,9340.0,8880.0,103110.0,177.0,177.0,169.0
178,2023.08.04,9010.0,240.0,8660.0,9040.0,8640.0,56254.0,178.0,178.0,170.0
179,2023.08.03,8770.0,160.0,8780.0,8890.0,8650.0,71716.0,179.0,179.0,171.0
180,2023.08.02,8930.0,220.0,9100.0,9290.0,8820.0,75810.0,180.0,180.0,172.0
181,2023.08.01,9150.0,50.0,9100.0,9290.0,9000.0,58483.0,181.0,181.0,173.0
182,2023.07.31,9100.0,180.0,8980.0,9210.0,8850.0,48770.0,182.0,182.0,174.0
183,2023.07.28,8920.0,180.0,8510.0,9080.0,8510.0,111496.0,183.0,183.0,175.0
184,2023.07.27,8740.0,230.0,8340.0,8940.0,8320.0,87094.0,184.0,184.0,176.0
185,2023.07.26,8510.0,580.0,9050.0,9080.0,8400.0,242178.0,185.0,185.0,177.0
186,2023.07.25,9090.0,370.0,9390.0,9460.0,9050.0,133854.0,186.0,186.0,178.0
187,2023.07.24,9460.0,410.0,9870.0,9920.0,9410.0,166346.0,187.0,187.0,179.0
188,2023.07.21,9870.0,120.0,9840.0,10040.0,9740.0,142928.0,188.0,188.0,180.0
189,2023.07.20,9990.0,90.0,9900.0,10030.0,9750.0,131735.0,189.0,189.0,181.0
190,2023.07.19,9900.0,30.0,9800.0,10070.0,9710.0,146405.0,190.0,190.0,182.0
191,2023.07.18,9870.0,270.0,10120.0,10120.0,9800.0,175754.0,191.0,191.0,183.0
192,2023.07.17,10140.0,340.0,9800.0,10210.0,9520.0,383446.0,192.0,192.0,184.0
193,2023.07.14,9800.0,110.0,9750.0,9920.0,9670.0,245802.0,193.0,193.0,185.0
194,2023.07.13,9690.0,110.0,9670.0,9940.0,9580.0,180440.0,194.0,194.0,186.0
195,2023.07.12,9580.0,340.0,9750.0,10060.0,9560.0,463391.0,195.0,195.0,187.0
196,2023.07.11,9920.0,900.0,9020.0,10770.0,9020.0,4588697.0,196.0,196.0,188.0
197,2023.07.10,9020.0,130.0,9060.0,9230.0,9000.0,62311.0,197.0,197.0,189.0
198,2023.07.07,9150.0,140.0,9210.0,9420.0,9130.0,59408.0,198.0,198.0,190.0
199,2023.07.06,9290.0,540.0,9830.0,9830.0,9280.0,124915.0,199.0,199.0,191.0
200,2023.07.05,9830.0,160.0,10000.0,10060.0,9750.0,98231.0,200.0,200.0,192.0
201,2023.07.04,9990.0,90.0,9900.0,9990.0,9680.0,62095.0,201.0,201.0,193.0
202,2023.07.03,9900.0,370.0,9620.0,9950.0,9540.0,89636.0,202.0,202.0,194.0
203,2023.06.30,9530.0,270.0,9720.0,9810.0,9410.0,143284.0,203.0,203.0,195.0
204,2023.06.29,9800.0,130.0,9930.0,10030.0,9770.0,69873.0,204.0,204.0,196.0
205,2023.06.28,9930.0,160.0,10090.0,10150.0,9880.0,87209.0,205.0,205.0,197.0
206,2023.06.27,10090.0,70.0,10020.0,10180.0,9930.0,130574.0,206.0,206.0,198.0
207,2023.06.26,10020.0,140.0,9890.0,10050.0,9760.0,76032.0,207.0,207.0,199.0
208,2023.06.23,9880.0,160.0,10000.0,10160.0,9880.0,108319.0,208.0,208.0,200.0
209,2023.06.22,10040.0,30.0,10060.0,10230.0,10000.0,90232.0,209.0,209.0,201.0
210,2023.06.21,10070.0,210.0,10330.0,10440.0,10070.0,218320.0,210.0,210.0,202.0
211,2023.06.20,10280.0,190.0,10100.0,10290.0,9900.0,189063.0,211.0,211.0,203.0
212,2023.06.19,10090.0,80.0,10070.0,10140.0,9920.0,111048.0,212.0,212.0,204.0
213,2023.06.16,10010.0,50.0,10130.0,10130.0,9940.0,79228.0,213.0,213.0,205.0
214,2023.06.15,10060.0,170.0,9870.0,10080.0,9760.0,135544.0,214.0,214.0,206.0
215,2023.06.14,9890.0,90.0,10030.0,10030.0,9810.0,137798.0,215.0,215.0,207.0
216,2023.06.13,9980.0,10.0,10040.0,10140.0,9900.0,143762.0,216.0,216.0,208.0
217,2023.06.12,9990.0,90.0,10080.0,10100.0,9860.0,166148.0,217.0,217.0,209.0
218,2023.06.09,10080.0,180.0,10350.0,10390.0,10060.0,216829.0,218.0,218.0,210.0
219,2023.06.08,10260.0,0.0,10110.0,10320.0,9910.0,260091.0,219.0,219.0,211.0
220,2023.06.07,10260.0,320.0,10030.0,10390.0,9910.0,561950.0,220.0,220.0,212.0
221,2023.06.05,9940.0,130.0,10120.0,10130.0,9870.0,217849.0,221.0,221.0,213.0
222,2023.06.02,10070.0,140.0,9880.0,10260.0,9870.0,409383.0,222.0,222.0,214.0
223,2023.06.01,9930.0,120.0,10050.0,10200.0,9920.0,331470.0,223.0,223.0,215.0
224,2023.05.31,10050.0,180.0,10230.0,10300.0,9880.0,722175.0,224.0,224.0,216.0
225,2023.05.30,10230.0,1010.0,9220.0,11250.0,9220.0,8084075.0,225.0,225.0,217.0
226,2023.05.26,9220.0,110.0,9240.0,9350.0,9110.0,42421.0,226.0,226.0,218.0
227,2023.05.25,9110.0,110.0,9400.0,9430.0,9100.0,61542.0,227.0,227.0,219.0
228,2023.05.24,9220.0,190.0,9270.0,9410.0,9130.0,60432.0,228.0,228.0,220.0
229,2023.05.23,9410.0,40.0,9450.0,9450.0,9230.0,77567.0,229.0,229.0,221.0
230,2023.05.22,9450.0,270.0,9220.0,9920.0,8960.0,371232.0,230.0,230.0,222.0
231,2023.05.19,9180.0,510.0,8730.0,10080.0,8660.0,1353745.0,231.0,231.0,223.0
232,2023.05.18,8670.0,240.0,8640.0,8720.0,8500.0,41118.0,232.0,232.0,224.0
233,2023.05.17,8430.0,40.0,8300.0,8530.0,8300.0,51887.0,233.0,233.0,225.0
234,2023.05.16,8390.0,270.0,8680.0,8790.0,8340.0,76534.0,234.0,234.0,226.0
235,2023.05.15,8660.0,200.0,9080.0,9080.0,8650.0,57564.0,235.0,235.0,227.0
236,2023.05.12,8860.0,190.0,9090.0,9090.0,8820.0,43361.0,236.0,236.0,228.0
237,2023.05.11,9050.0,40.0,9130.0,9230.0,8960.0,35050.0,237.0,237.0,229.0
238,2023.05.10,9010.0,70.0,9170.0,9170.0,9000.0,22661.0,238.0,238.0,230.0
239,2023.05.09,9080.0,50.0,9100.0,9270.0,9010.0,42244.0,239.0,239.0,231.0
240,2023.05.08,9130.0,120.0,9010.0,9220.0,9000.0,44771.0,240.0,240.0,232.0
241,2023.05.04,9010.0,50.0,8880.0,9020.0,8850.0,48524.0,241.0,241.0,233.0
242,2023.05.03,8960.0,100.0,8930.0,9160.0,8870.0,31512.0,242.0,242.0,234.0
243,2023.05.02,9060.0,150.0,8920.0,9170.0,8900.0,36264.0,243.0,243.0,235.0
244,2023.04.28,8910.0,230.0,9400.0,9400.0,8860.0,78896.0,244.0,244.0,236.0
245,2023.04.27,9140.0,80.0,9060.0,9300.0,8790.0,98448.0,245.0,245.0,237.0
246,2023.04.26,9060.0,150.0,9100.0,9410.0,9040.0,84262.0,246.0,246.0,238.0
247,2023.04.25,9210.0,230.0,9440.0,9610.0,9130.0,90907.0,247.0,247.0,239.0
248,2023.04.24,9440.0,400.0,9890.0,9890.0,9410.0,106259.0,248.0,248.0,240.0
249,2023.04.21,9840.0,20.0,10020.0,10280.0,9840.0,134112.0,249.0,249.0,241.0
250,2023.04.20,9820.0,290.0,10050.0,10180.0,9820.0,114703.0,250.0,250.0,242.0
251,2023.04.19,10110.0,40.0,10120.0,10280.0,10070.0,91271.0,251.0,251.0,243.0
252,2023.04.18,10150.0,260.0,10430.0,10450.0,10030.0,140515.0,252.0,252.0,244.0
253,2023.04.17,10410.0,90.0,10580.0,10590.0,10150.0,111446.0,253.0,253.0,245.0
254,2023.04.14,10500.0,190.0,10720.0,10750.0,10400.0,164144.0,254.0,254.0,246.0
255,2023.04.13,10690.0,270.0,10450.0,10710.0,10050.0,268310.0,255.0,255.0,247.0
256,2023.04.12,10420.0,60.0,10450.0,10840.0,10230.0,483517.0,256.0,256.0,248.0
257,2023.04.11,10360.0,320.0,9920.0,10360.0,9920.0,166712.0,257.0,257.0,249.0
258,2023.04.10,10040.0,240.0,10390.0,10390.0,9970.0,164972.0,258.0,258.0,250.0
259,2023.04.07,10280.0,390.0,9910.0,10350.0,9790.0,256488.0,259.0,259.0,251.0
260,2023.04.06,9890.0,380.0,10200.0,10200.0,9790.0,188673.0,260.0,260.0,252.0
261,2023.04.05,10270.0,30.0,10310.0,10500.0,10200.0,156794.0,261.0,261.0,253.0
262,2023.04.04,10300.0,170.0,10470.0,10580.0,10180.0,227191.0,262.0,262.0,254.0
263,2023.04.03,10470.0,170.0,10640.0,10720.0,10340.0,182772.0,263.0,263.0,255.0
264,2023.03.31,10640.0,570.0,11060.0,11180.0,10630.0,305905.0,264.0,264.0,256.0
265,2023.03.30,11210.0,400.0,10920.0,11240.0,10650.0,545072.0,265.0,265.0,257.0
266,2023.03.29,10810.0,10.0,10650.0,10840.0,10320.0,358449.0,266.0,266.0,258.0
267,2023.03.28,10800.0,350.0,11300.0,11350.0,10750.0,387755.0,267.0,267.0,259.0
268,2023.03.27,11150.0,150.0,10890.0,11220.0,10500.0,522495.0,268.0,268.0,260.0
269,2023.03.24,11000.0,300.0,10650.0,11000.0,10410.0,513008.0,269.0,269.0,261.0
270,2023.03.23,10700.0,120.0,10350.0,11070.0,10220.0,835571.0,270.0,270.0,262.0
271,2023.03.22,10580.0,250.0,10340.0,10770.0,10330.0,550231.0,271.0,271.0,263.0
272,2023.03.21,10330.0,1030.0,10800.0,10840.0,10140.0,1389809.0,272.0,272.0,264.0
273,2023.03.20,11360.0,640.0,11430.0,12530.0,10800.0,3021520.0,273.0,273.0,265.0
274,2023.03.17,10720.0,790.0,10390.0,10820.0,10130.0,1945421.0,274.0,274.0,266.0
275,2023.03.16,9930.0,630.0,9500.0,10140.0,9410.0,911189.0,275.0,275.0,267.0
276,2023.03.15,9300.0,550.0,8920.0,9430.0,8920.0,137723.0,276.0,276.0,268.0
