,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.11,38250.0,500.0,38500.0,38700.0,38200.0,433982.0,34.0,34.0,26.0
35,2024.03.08,38750.0,300.0,39050.0,39500.0,38600.0,565329.0,35.0,35.0,27.0
36,2024.03.07,39050.0,50.0,38900.0,39200.0,38700.0,392806.0,36.0,36.0,28.0
37,2024.03.06,39000.0,100.0,38800.0,39350.0,38650.0,469190.0,37.0,37.0,29.0
38,2024.03.05,38900.0,300.0,38600.0,39450.0,38450.0,649786.0,38.0,38.0,30.0
39,2024.03.04,38600.0,500.0,39250.0,39750.0,38600.0,591873.0,39.0,39.0,31.0
40,2024.02.29,39100.0,700.0,38200.0,39100.0,38200.0,873016.0,40.0,40.0,32.0
41,2024.02.28,38400.0,300.0,37950.0,38650.0,37250.0,852237.0,41.0,41.0,33.0
42,2024.02.27,38100.0,600.0,38800.0,39100.0,37650.0,716616.0,42.0,42.0,34.0
43,2024.02.26,38700.0,700.0,39750.0,39800.0,38500.0,591319.0,43.0,43.0,35.0
44,2024.02.23,39400.0,500.0,40000.0,40350.0,39300.0,639379.0,44.0,44.0,36.0
45,2024.02.22,39900.0,400.0,39750.0,40200.0,39150.0,675913.0,45.0,45.0,37.0
46,2024.02.21,39500.0,1950.0,40800.0,41000.0,39000.0,1519696.0,46.0,46.0,38.0
47,2024.02.20,41450.0,750.0,42200.0,42200.0,41100.0,1095994.0,47.0,47.0,39.0
48,2024.02.19,42200.0,2750.0,39700.0,42400.0,39650.0,2049709.0,48.0,48.0,40.0
49,2024.02.16,39450.0,1000.0,38750.0,39450.0,38500.0,1046157.0,49.0,49.0,41.0
50,2024.02.15,38450.0,600.0,38200.0,38500.0,38050.0,659244.0,50.0,50.0,42.0
51,2024.02.14,37850.0,500.0,37900.0,38300.0,37650.0,709214.0,51.0,51.0,43.0
52,2024.02.13,38350.0,700.0,37900.0,38700.0,37800.0,908809.0,52.0,52.0,44.0
53,2024.02.08,37650.0,500.0,38150.0,38200.0,37000.0,1198879.0,53.0,53.0,45.0
54,2024.02.07,38150.0,300.0,38400.0,38900.0,38050.0,1258413.0,54.0,54.0,46.0
55,2024.02.06,37850.0,150.0,37650.0,38200.0,37550.0,1155502.0,55.0,55.0,47.0
56,2024.02.05,38000.0,550.0,38150.0,38400.0,37300.0,1509744.0,56.0,56.0,48.0
57,2024.02.02,38550.0,1650.0,37800.0,39100.0,37350.0,2442529.0,57.0,57.0,49.0
58,2024.02.01,36900.0,1500.0,35100.0,37000.0,35100.0,1912993.0,58.0,58.0,50.0
59,2024.01.31,35400.0,300.0,35100.0,35400.0,34950.0,898524.0,59.0,59.0,51.0
60,2024.01.30,35100.0,350.0,35000.0,35250.0,34850.0,531110.0,60.0,60.0,52.0
61,2024.01.29,34750.0,50.0,35050.0,35200.0,34750.0,512271.0,61.0,61.0,53.0
62,2024.01.26,34800.0,600.0,34300.0,35100.0,34200.0,717318.0,62.0,62.0,54.0
63,2024.01.25,34200.0,500.0,33550.0,34500.0,33500.0,531608.0,63.0,63.0,55.0
64,2024.01.24,33700.0,50.0,33600.0,33700.0,33250.0,445287.0,64.0,64.0,56.0
65,2024.01.23,33650.0,50.0,33800.0,33800.0,33300.0,343205.0,65.0,65.0,57.0
66,2024.01.22,33700.0,50.0,33850.0,33850.0,33500.0,279104.0,66.0,66.0,58.0
67,2024.01.19,33750.0,50.0,33950.0,33950.0,33600.0,352710.0,67.0,67.0,59.0
68,2024.01.18,33800.0,500.0,33400.0,33800.0,33200.0,489997.0,68.0,68.0,60.0
69,2024.01.17,33300.0,150.0,33300.0,33400.0,32950.0,362802.0,69.0,69.0,61.0
70,2024.01.16,33150.0,400.0,33450.0,33550.0,33000.0,344106.0,70.0,70.0,62.0
71,2024.01.15,33550.0,0.0,33600.0,33650.0,33400.0,266081.0,71.0,71.0,63.0
72,2024.01.12,33550.0,100.0,33500.0,33750.0,33300.0,262218.0,72.0,72.0,64.0
73,2024.01.11,33450.0,250.0,33700.0,33850.0,33450.0,518440.0,73.0,73.0,65.0
74,2024.01.10,33700.0,0.0,33700.0,33700.0,33450.0,271456.0,74.0,74.0,66.0
75,2024.01.09,33700.0,50.0,33950.0,33950.0,33500.0,306649.0,75.0,75.0,67.0
76,2024.01.08,33650.0,150.0,33500.0,33850.0,33300.0,368284.0,76.0,76.0,68.0
77,2024.01.05,33500.0,50.0,33250.0,33550.0,33250.0,334395.0,77.0,77.0,69.0
78,2024.01.04,33550.0,50.0,33650.0,33900.0,33300.0,478994.0,78.0,78.0,70.0
79,2024.01.03,33600.0,550.0,33900.0,34250.0,33500.0,684490.0,79.0,79.0,71.0
80,2024.01.02,34150.0,250.0,33850.0,34350.0,33800.0,608435.0,80.0,80.0,72.0
81,2023.12.28,34400.0,900.0,33600.0,34500.0,33550.0,724624.0,81.0,81.0,73.0
82,2023.12.27,33500.0,1950.0,33650.0,34000.0,33100.0,1914020.0,82.0,82.0,74.0
83,2023.12.26,35450.0,50.0,35500.0,35800.0,35050.0,1878921.0,83.0,83.0,75.0
84,2023.12.22,35400.0,350.0,35750.0,35800.0,35200.0,751774.0,84.0,84.0,76.0
85,2023.12.21,35750.0,200.0,35550.0,35750.0,35400.0,628616.0,85.0,85.0,77.0
86,2023.12.20,35950.0,300.0,35750.0,36100.0,35750.0,783263.0,86.0,86.0,78.0
87,2023.12.19,35650.0,200.0,35350.0,35650.0,35300.0,463480.0,87.0,87.0,79.0
88,2023.12.18,35450.0,1000.0,36450.0,36500.0,35400.0,810261.0,88.0,88.0,80.0
89,2023.12.15,36450.0,150.0,36200.0,36500.0,36100.0,748916.0,89.0,89.0,81.0
90,2023.12.14,36300.0,850.0,35850.0,36300.0,35650.0,1686258.0,90.0,90.0,82.0
91,2023.12.13,35450.0,450.0,35050.0,35550.0,35000.0,739897.0,91.0,91.0,83.0
92,2023.12.12,35000.0,0.0,35150.0,35200.0,35000.0,884209.0,92.0,92.0,84.0
93,2023.12.11,35000.0,500.0,34600.0,35100.0,34500.0,830372.0,93.0,93.0,85.0
94,2023.12.08,34500.0,50.0,34550.0,34600.0,34350.0,410261.0,94.0,94.0,86.0
95,2023.12.07,34450.0,0.0,34250.0,34500.0,34050.0,430492.0,95.0,95.0,87.0
96,2023.12.06,34450.0,500.0,34050.0,34600.0,34000.0,832923.0,96.0,96.0,88.0
97,2023.12.05,33950.0,350.0,33550.0,34250.0,33550.0,846938.0,97.0,97.0,89.0
98,2023.12.04,33600.0,350.0,33400.0,33600.0,33200.0,449005.0,98.0,98.0,90.0
99,2023.12.01,33250.0,300.0,33400.0,33550.0,33200.0,378375.0,99.0,99.0,91.0
100,2023.11.30,33550.0,250.0,33300.0,33550.0,32950.0,1191590.0,100.0,100.0,92.0
101,2023.11.29,33300.0,200.0,33350.0,33500.0,33150.0,370485.0,101.0,101.0,93.0
102,2023.11.28,33500.0,400.0,33250.0,33550.0,33250.0,591743.0,102.0,102.0,94.0
103,2023.11.27,33100.0,200.0,33100.0,33250.0,32950.0,385642.0,103.0,103.0,95.0
104,2023.11.24,32900.0,250.0,33250.0,33250.0,32900.0,285529.0,104.0,104.0,96.0
105,2023.11.23,33150.0,200.0,32950.0,33200.0,32950.0,406566.0,105.0,105.0,97.0
106,2023.11.22,32950.0,300.0,33000.0,33200.0,32950.0,336425.0,106.0,106.0,98.0
107,2023.11.21,33250.0,50.0,33300.0,33300.0,32950.0,346611.0,107.0,107.0,99.0
108,2023.11.20,33200.0,150.0,32950.0,33300.0,32850.0,431302.0,108.0,108.0,100.0
109,2023.11.17,33050.0,100.0,32950.0,33300.0,32850.0,394748.0,109.0,109.0,101.0
110,2023.11.16,32950.0,100.0,32950.0,33150.0,32850.0,223613.0,110.0,110.0,102.0
111,2023.11.15,33050.0,100.0,33150.0,33150.0,32800.0,733779.0,111.0,111.0,103.0
112,2023.11.14,32950.0,100.0,33050.0,33150.0,32800.0,366831.0,112.0,112.0,104.0
113,2023.11.13,32850.0,50.0,33000.0,33050.0,32550.0,530810.0,113.0,113.0,105.0
114,2023.11.10,32900.0,50.0,32750.0,33000.0,32600.0,229325.0,114.0,114.0,106.0
115,2023.11.09,32950.0,350.0,32600.0,33000.0,32550.0,649586.0,115.0,115.0,107.0
116,2023.11.08,32600.0,100.0,33000.0,33150.0,32500.0,575949.0,116.0,116.0,108.0
117,2023.11.07,32700.0,800.0,33100.0,33150.0,32700.0,726243.0,117.0,117.0,109.0
118,2023.11.06,33500.0,250.0,33200.0,33500.0,32750.0,918195.0,118.0,118.0,110.0
119,2023.11.03,33250.0,0.0,33250.0,33350.0,33050.0,326728.0,119.0,119.0,111.0
120,2023.11.02,33250.0,50.0,33350.0,33500.0,32900.0,607971.0,120.0,120.0,112.0
121,2023.11.01,33200.0,550.0,32650.0,33300.0,32500.0,614350.0,121.0,121.0,113.0
122,2023.10.31,32650.0,250.0,32700.0,33000.0,32450.0,575085.0,122.0,122.0,114.0
123,2023.10.30,32400.0,0.0,32250.0,32600.0,32150.0,320981.0,123.0,123.0,115.0
124,2023.10.27,32400.0,0.0,32700.0,32700.0,32300.0,374983.0,124.0,124.0,116.0
125,2023.10.26,32400.0,50.0,32300.0,32600.0,32150.0,553467.0,125.0,125.0,117.0
126,2023.10.25,32350.0,150.0,32500.0,32650.0,32250.0,410947.0,126.0,126.0,118.0
127,2023.10.24,32500.0,250.0,32600.0,32650.0,32150.0,503086.0,127.0,127.0,119.0
128,2023.10.23,32750.0,100.0,32950.0,32950.0,32350.0,340416.0,128.0,128.0,120.0
129,2023.10.20,32650.0,450.0,33000.0,33050.0,32600.0,382738.0,129.0,129.0,121.0
130,2023.10.19,33100.0,250.0,33150.0,33400.0,32800.0,458704.0,130.0,130.0,122.0
131,2023.10.18,33350.0,0.0,33450.0,33450.0,33100.0,811485.0,131.0,131.0,123.0
132,2023.10.17,33350.0,400.0,33000.0,33400.0,32650.0,517351.0,132.0,132.0,124.0
133,2023.10.16,32950.0,400.0,32500.0,32950.0,32300.0,548718.0,133.0,133.0,125.0
134,2023.10.13,32550.0,750.0,32800.0,32950.0,32350.0,442247.0,134.0,134.0,126.0
135,2023.10.12,33300.0,200.0,33600.0,33600.0,32650.0,824366.0,135.0,135.0,127.0
136,2023.10.11,33500.0,50.0,33500.0,33800.0,33300.0,706725.0,136.0,136.0,128.0
137,2023.10.10,33550.0,650.0,33450.0,33800.0,33200.0,908165.0,137.0,137.0,129.0
138,2023.10.06,32900.0,50.0,32850.0,32950.0,32550.0,338822.0,138.0,138.0,130.0
139,2023.10.05,32850.0,300.0,33150.0,33150.0,32450.0,538044.0,139.0,139.0,131.0
140,2023.10.04,33150.0,0.0,33150.0,33400.0,33000.0,1303095.0,140.0,140.0,132.0
141,2023.09.27,33150.0,300.0,32550.0,33300.0,32550.0,751054.0,141.0,141.0,133.0
142,2023.09.26,32850.0,50.0,32550.0,32850.0,32250.0,598143.0,142.0,142.0,134.0
143,2023.09.25,32900.0,250.0,32750.0,32900.0,32400.0,516656.0,143.0,143.0,135.0
144,2023.09.22,32650.0,150.0,32550.0,32850.0,32350.0,502731.0,144.0,144.0,136.0
145,2023.09.21,32800.0,100.0,32850.0,32950.0,32550.0,804458.0,145.0,145.0,137.0
146,2023.09.20,32900.0,650.0,32350.0,32900.0,32300.0,885604.0,146.0,146.0,138.0
147,2023.09.19,32250.0,100.0,32200.0,32350.0,31800.0,731680.0,147.0,147.0,139.0
148,2023.09.18,32350.0,500.0,32750.0,32800.0,32150.0,658295.0,148.0,148.0,140.0
149,2023.09.15,32850.0,850.0,32200.0,32850.0,32050.0,1117873.0,149.0,149.0,141.0
150,2023.09.14,32000.0,750.0,31400.0,32050.0,31200.0,1049773.0,150.0,150.0,142.0
151,2023.09.13,31250.0,450.0,31000.0,31450.0,30950.0,1272677.0,151.0,151.0,143.0
152,2023.09.12,30800.0,400.0,31050.0,31300.0,30800.0,926182.0,152.0,152.0,144.0
153,2023.09.11,31200.0,1150.0,31800.0,31800.0,30650.0,2027288.0,153.0,153.0,145.0
154,2023.09.08,32350.0,400.0,31900.0,32400.0,31600.0,639927.0,154.0,154.0,146.0
155,2023.09.07,31950.0,100.0,31850.0,31950.0,31450.0,664515.0,155.0,155.0,147.0
156,2023.09.06,32050.0,400.0,32300.0,32350.0,31700.0,866386.0,156.0,156.0,148.0
157,2023.09.05,32450.0,150.0,32450.0,32700.0,32400.0,379933.0,157.0,157.0,149.0
158,2023.09.04,32600.0,50.0,32400.0,32800.0,32400.0,446110.0,158.0,158.0,150.0
159,2023.09.01,32650.0,350.0,32500.0,32900.0,32100.0,569276.0,159.0,159.0,151.0
160,2023.08.31,33000.0,50.0,33050.0,33100.0,32600.0,782235.0,160.0,160.0,152.0
161,2023.08.30,33050.0,250.0,33500.0,33600.0,32950.0,749344.0,161.0,161.0,153.0
162,2023.08.29,33300.0,50.0,33250.0,33650.0,33100.0,598734.0,162.0,162.0,154.0
163,2023.08.28,33250.0,250.0,33100.0,33250.0,32900.0,488778.0,163.0,163.0,155.0
164,2023.08.25,33000.0,150.0,32550.0,33000.0,32550.0,528806.0,164.0,164.0,156.0
165,2023.08.24,32850.0,250.0,32550.0,32900.0,32400.0,640652.0,165.0,165.0,157.0
166,2023.08.23,32600.0,150.0,32300.0,32700.0,32150.0,493059.0,166.0,166.0,158.0
167,2023.08.22,32450.0,250.0,32650.0,32750.0,32300.0,470662.0,167.0,167.0,159.0
168,2023.08.21,32700.0,50.0,32650.0,32700.0,32350.0,457897.0,168.0,168.0,160.0
169,2023.08.18,32650.0,300.0,32050.0,32750.0,32050.0,767003.0,169.0,169.0,161.0
170,2023.08.17,32350.0,150.0,32400.0,32450.0,32000.0,717235.0,170.0,170.0,162.0
171,2023.08.16,32500.0,100.0,32400.0,32500.0,32100.0,777645.0,171.0,171.0,163.0
172,2023.08.14,32400.0,100.0,32250.0,32600.0,32100.0,699236.0,172.0,172.0,164.0
173,2023.08.11,32300.0,400.0,32000.0,32400.0,31950.0,681454.0,173.0,173.0,165.0
174,2023.08.10,31900.0,0.0,31650.0,32150.0,31400.0,1076016.0,174.0,174.0,166.0
175,2023.08.09,31900.0,50.0,32100.0,32200.0,31300.0,946753.0,175.0,175.0,167.0
176,2023.08.08,31950.0,50.0,32250.0,32300.0,31750.0,1202078.0,176.0,176.0,168.0
177,2023.08.07,32000.0,1250.0,30800.0,32450.0,30750.0,2473928.0,177.0,177.0,169.0
178,2023.08.04,30750.0,350.0,30500.0,30950.0,30300.0,556131.0,178.0,178.0,170.0
179,2023.08.03,30400.0,250.0,30700.0,31000.0,30400.0,616210.0,179.0,179.0,171.0
180,2023.08.02,30650.0,400.0,31050.0,31150.0,30400.0,891051.0,180.0,180.0,172.0
181,2023.08.01,31050.0,1550.0,29650.0,31050.0,29600.0,1846105.0,181.0,181.0,173.0
182,2023.07.31,29500.0,200.0,29650.0,29800.0,29450.0,619933.0,182.0,182.0,174.0
183,2023.07.28,29700.0,200.0,29850.0,29900.0,29450.0,546011.0,183.0,183.0,175.0
184,2023.07.27,29900.0,700.0,29200.0,29950.0,29100.0,644106.0,184.0,184.0,176.0
185,2023.07.26,29200.0,300.0,29400.0,29450.0,29000.0,1034582.0,185.0,185.0,177.0
186,2023.07.25,29500.0,400.0,29900.0,30000.0,29450.0,548125.0,186.0,186.0,178.0
187,2023.07.24,29900.0,100.0,30200.0,30200.0,29600.0,651035.0,187.0,187.0,179.0
188,2023.07.21,30000.0,600.0,29600.0,30100.0,29550.0,1023194.0,188.0,188.0,180.0
189,2023.07.20,29400.0,0.0,29300.0,29500.0,29300.0,506343.0,189.0,189.0,181.0
190,2023.07.19,29400.0,100.0,29350.0,29550.0,29250.0,369515.0,190.0,190.0,182.0
191,2023.07.18,29300.0,250.0,29500.0,29550.0,29300.0,380340.0,191.0,191.0,183.0
192,2023.07.17,29550.0,300.0,29800.0,30000.0,29500.0,471768.0,192.0,192.0,184.0
193,2023.07.14,29850.0,150.0,29800.0,29950.0,29550.0,501122.0,193.0,193.0,185.0
194,2023.07.13,29700.0,400.0,29500.0,29800.0,29450.0,748515.0,194.0,194.0,186.0
195,2023.07.12,29300.0,250.0,29250.0,29450.0,29100.0,729418.0,195.0,195.0,187.0
196,2023.07.11,29050.0,50.0,29200.0,29250.0,29000.0,716625.0,196.0,196.0,188.0
197,2023.07.10,29100.0,200.0,29250.0,29550.0,29100.0,565013.0,197.0,197.0,189.0
198,2023.07.07,29300.0,200.0,29350.0,29450.0,29050.0,932348.0,198.0,198.0,190.0
199,2023.07.06,29500.0,350.0,29250.0,29500.0,29100.0,937473.0,199.0,199.0,191.0
200,2023.07.05,29150.0,100.0,29250.0,29450.0,29100.0,654324.0,200.0,200.0,192.0
201,2023.07.04,29250.0,500.0,29700.0,29750.0,29150.0,1044725.0,201.0,201.0,193.0
202,2023.07.03,29750.0,50.0,29800.0,29950.0,29600.0,653741.0,202.0,202.0,194.0
203,2023.06.30,29800.0,0.0,29900.0,30050.0,29750.0,527798.0,203.0,203.0,195.0
204,2023.06.29,29800.0,600.0,30350.0,30400.0,29700.0,1074117.0,204.0,204.0,196.0
205,2023.06.28,30400.0,50.0,30400.0,30650.0,30400.0,467315.0,205.0,205.0,197.0
206,2023.06.27,30350.0,50.0,30350.0,30500.0,30300.0,599601.0,206.0,206.0,198.0
207,2023.06.26,30400.0,100.0,30550.0,30650.0,30300.0,469937.0,207.0,207.0,199.0
208,2023.06.23,30500.0,250.0,30700.0,30700.0,30300.0,676961.0,208.0,208.0,200.0
209,2023.06.22,30750.0,0.0,30800.0,30850.0,30650.0,630629.0,209.0,209.0,201.0
210,2023.06.21,30750.0,0.0,30800.0,30850.0,30550.0,692261.0,210.0,210.0,202.0
211,2023.06.20,30750.0,200.0,30600.0,30850.0,30550.0,489470.0,211.0,211.0,203.0
212,2023.06.19,30550.0,100.0,30650.0,30700.0,30500.0,296304.0,212.0,212.0,204.0
213,2023.06.16,30650.0,100.0,30750.0,30850.0,30500.0,724793.0,213.0,213.0,205.0
214,2023.06.15,30750.0,200.0,30550.0,30800.0,30550.0,568140.0,214.0,214.0,206.0
215,2023.06.14,30550.0,350.0,30750.0,30850.0,30500.0,631292.0,215.0,215.0,207.0
216,2023.06.13,30900.0,400.0,30650.0,30900.0,30600.0,933483.0,216.0,216.0,208.0
217,2023.06.12,30500.0,300.0,30300.0,30650.0,30300.0,798527.0,217.0,217.0,209.0
218,2023.06.09,30200.0,200.0,30550.0,30650.0,30200.0,1020463.0,218.0,218.0,210.0
219,2023.06.08,30400.0,300.0,30700.0,30750.0,30300.0,1466769.0,219.0,219.0,211.0
220,2023.06.07,30700.0,150.0,30850.0,31050.0,30700.0,1157305.0,220.0,220.0,212.0
221,2023.06.05,30850.0,250.0,30700.0,31050.0,30650.0,564425.0,221.0,221.0,213.0
222,2023.06.02,30600.0,0.0,30750.0,30900.0,30450.0,964032.0,222.0,222.0,214.0
223,2023.06.01,30600.0,950.0,31550.0,31650.0,30550.0,1534382.0,223.0,223.0,215.0
224,2023.05.31,31550.0,450.0,31900.0,31950.0,31400.0,6545416.0,224.0,224.0,216.0
225,2023.05.30,32000.0,700.0,31450.0,32050.0,31350.0,1547835.0,225.0,225.0,217.0
226,2023.05.26,31300.0,0.0,31300.0,31550.0,31200.0,957009.0,226.0,226.0,218.0
227,2023.05.25,31300.0,0.0,31250.0,31650.0,31200.0,1136843.0,227.0,227.0,219.0
228,2023.05.24,31300.0,50.0,31350.0,31550.0,31250.0,636696.0,228.0,228.0,220.0
229,2023.05.23,31350.0,50.0,31500.0,31550.0,31300.0,664347.0,229.0,229.0,221.0
230,2023.05.22,31300.0,50.0,31350.0,31550.0,31200.0,871475.0,230.0,230.0,222.0
231,2023.05.19,31350.0,100.0,31300.0,31650.0,31300.0,1010382.0,231.0,231.0,223.0
232,2023.05.18,31250.0,150.0,31150.0,31550.0,31150.0,852761.0,232.0,232.0,224.0
233,2023.05.17,31100.0,100.0,31200.0,31400.0,30950.0,684183.0,233.0,233.0,225.0
234,2023.05.16,31200.0,800.0,31900.0,32000.0,31050.0,1294632.0,234.0,234.0,226.0
235,2023.05.15,32000.0,200.0,32000.0,32100.0,31800.0,997876.0,235.0,235.0,227.0
236,2023.05.12,31800.0,550.0,31450.0,32250.0,31400.0,1861484.0,236.0,236.0,228.0
237,2023.05.11,31250.0,100.0,31400.0,31650.0,31250.0,1172277.0,237.0,237.0,229.0
238,2023.05.10,31350.0,100.0,31300.0,31650.0,31050.0,1260951.0,238.0,238.0,230.0
239,2023.05.09,31250.0,500.0,30700.0,31350.0,30700.0,1166889.0,239.0,239.0,231.0
240,2023.05.08,30750.0,300.0,30450.0,30850.0,30400.0,861027.0,240.0,240.0,232.0
241,2023.05.04,30450.0,0.0,30400.0,30650.0,30300.0,738300.0,241.0,241.0,233.0
242,2023.05.03,30450.0,200.0,30550.0,30700.0,30450.0,746626.0,242.0,242.0,234.0
243,2023.05.02,30650.0,650.0,30000.0,30800.0,29950.0,1170722.0,243.0,243.0,235.0
244,2023.04.28,30000.0,100.0,29950.0,30300.0,29900.0,708465.0,244.0,244.0,236.0
245,2023.04.27,29900.0,200.0,30050.0,30200.0,29700.0,743379.0,245.0,245.0,237.0
246,2023.04.26,30100.0,100.0,29800.0,30250.0,29800.0,816380.0,246.0,246.0,238.0
247,2023.04.25,30000.0,100.0,29950.0,30300.0,29850.0,965687.0,247.0,247.0,239.0
248,2023.04.24,29900.0,700.0,30450.0,30500.0,29900.0,1254764.0,248.0,248.0,240.0
249,2023.04.21,30600.0,100.0,30350.0,30600.0,30200.0,1143220.0,249.0,249.0,241.0
250,2023.04.20,30500.0,150.0,30600.0,30600.0,30250.0,1129982.0,250.0,250.0,242.0
251,2023.04.19,30650.0,50.0,30600.0,30950.0,30550.0,965694.0,251.0,251.0,243.0
252,2023.04.18,30600.0,300.0,30900.0,31100.0,30600.0,882541.0,252.0,252.0,244.0
253,2023.04.17,30900.0,150.0,30650.0,30950.0,30550.0,877823.0,253.0,253.0,245.0
254,2023.04.14,30750.0,300.0,30500.0,30900.0,30450.0,913727.0,254.0,254.0,246.0
255,2023.04.13,30450.0,200.0,30600.0,30850.0,30450.0,1269867.0,255.0,255.0,247.0
256,2023.04.12,30650.0,250.0,30750.0,30800.0,30500.0,1301207.0,256.0,256.0,248.0
257,2023.04.11,30900.0,200.0,30650.0,31050.0,30400.0,889870.0,257.0,257.0,249.0
258,2023.04.10,30700.0,0.0,30750.0,30900.0,30450.0,944748.0,258.0,258.0,250.0
259,2023.04.07,30700.0,50.0,30750.0,30850.0,30400.0,727415.0,259.0,259.0,251.0
260,2023.04.06,30750.0,100.0,30750.0,30900.0,30500.0,1119518.0,260.0,260.0,252.0
261,2023.04.05,30650.0,50.0,30750.0,31000.0,30400.0,1204930.0,261.0,261.0,253.0
262,2023.04.04,30700.0,900.0,29850.0,30900.0,29800.0,2042323.0,262.0,262.0,254.0
263,2023.04.03,29800.0,350.0,29600.0,29800.0,29450.0,1041411.0,263.0,263.0,255.0
264,2023.03.31,29450.0,450.0,29000.0,29450.0,28850.0,2383744.0,264.0,264.0,256.0
265,2023.03.30,29000.0,200.0,29300.0,29350.0,28900.0,3461410.0,265.0,265.0,257.0
266,2023.03.29,29200.0,850.0,30050.0,30050.0,29000.0,3201682.0,266.0,266.0,258.0
267,2023.03.28,30050.0,150.0,30300.0,30300.0,29850.0,767770.0,267.0,267.0,259.0
268,2023.03.27,30200.0,250.0,30000.0,30350.0,29900.0,861725.0,268.0,268.0,260.0
269,2023.03.24,29950.0,100.0,29750.0,30050.0,29600.0,937227.0,269.0,269.0,261.0
270,2023.03.23,30050.0,400.0,30300.0,30300.0,29700.0,1388679.0,270.0,270.0,262.0
271,2023.03.22,30450.0,50.0,30550.0,30550.0,30300.0,619912.0,271.0,271.0,263.0
272,2023.03.21,30400.0,150.0,30450.0,30550.0,30200.0,845960.0,272.0,272.0,264.0
273,2023.03.20,30250.0,600.0,29800.0,30450.0,29800.0,1012882.0,273.0,273.0,265.0
274,2023.03.17,29650.0,50.0,29850.0,30000.0,29250.0,1006895.0,274.0,274.0,266.0
275,2023.03.16,29700.0,400.0,29900.0,29900.0,29500.0,665384.0,275.0,275.0,267.0
