,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4810.0,하락  15,4895.0,4915.0,4800.0,678655.0,0.0,0.0,,,,
1,2024.05.03,4825.0,상승  35,4800.0,4860.0,4750.0,409566.0,1.0,1.0,,,,
2,2024.05.02,4790.0,상승  105,4695.0,5000.0,4655.0,1069225.0,2.0,2.0,,,,
3,2024.04.30,4685.0,상승  15,4670.0,4715.0,4610.0,402231.0,3.0,3.0,,,,
4,2024.04.29,4670.0,상승  120,4550.0,4670.0,4535.0,562183.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4550.0,하락  15,4550.0,4615.0,4515.0,515685.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4565.0,하락  45,4610.0,5050.0,4535.0,2950692.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4610.0,상승  85,4545.0,4980.0,4495.0,1701022.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4525.0,하락  10,4650.0,4650.0,4490.0,420121.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4535.0,상승  90,4470.0,4550.0,4465.0,499726.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4445.0,하락  65,4465.0,4510.0,4400.0,423910.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4510.0,하락  5,4565.0,4595.0,4450.0,432096.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4515.0,20.0,4550.0,4565.0,4430.0,454385.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4495.0,115.0,4405.0,5140.0,4325.0,3165373.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4380.0,155.0,4475.0,4480.0,4355.0,586817.0,14.0,14.0,10.0,10.0,10.0,2.0
