,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
70,2024.01.16,9000.0,50.0,9050.0,9200.0,8850.0,690170.0,70.0,70.0,62.0
71,2024.01.15,9050.0,180.0,9180.0,9310.0,8920.0,989494.0,71.0,71.0,63.0
72,2024.01.12,9230.0,260.0,9400.0,9540.0,9100.0,1057805.0,72.0,72.0,64.0
73,2024.01.11,9490.0,190.0,9310.0,9760.0,9230.0,1174281.0,73.0,73.0,65.0
74,2024.01.10,9300.0,290.0,9610.0,9660.0,9270.0,1252998.0,74.0,74.0,66.0
75,2024.01.09,9590.0,250.0,9400.0,10000.0,9380.0,3108053.0,75.0,75.0,67.0
76,2024.01.08,9340.0,20.0,9350.0,9500.0,9060.0,1057867.0,76.0,76.0,68.0
77,2024.01.05,9360.0,40.0,9460.0,9580.0,9300.0,1317719.0,77.0,77.0,69.0
78,2024.01.04,9400.0,430.0,8900.0,9500.0,8850.0,2784601.0,78.0,78.0,70.0
79,2024.01.03,8970.0,390.0,8500.0,9080.0,8420.0,2157296.0,79.0,79.0,71.0
80,2024.01.02,8580.0,80.0,8670.0,8710.0,8330.0,1093627.0,80.0,80.0,72.0
81,2023.12.28,8500.0,240.0,8760.0,8780.0,8380.0,1225804.0,81.0,81.0,73.0
82,2023.12.27,8740.0,50.0,8660.0,8870.0,8610.0,940646.0,82.0,82.0,74.0
83,2023.12.26,8690.0,40.0,8760.0,8860.0,8610.0,1259699.0,83.0,83.0,75.0
84,2023.12.22,8650.0,280.0,8840.0,8910.0,8580.0,1618750.0,84.0,84.0,76.0
85,2023.12.21,8930.0,470.0,8380.0,9200.0,8330.0,4563678.0,85.0,85.0,77.0
86,2023.12.20,8460.0,170.0,8310.0,8730.0,8300.0,1758094.0,86.0,86.0,78.0
87,2023.12.19,8290.0,20.0,8500.0,8500.0,8140.0,1143368.0,87.0,87.0,79.0
88,2023.12.18,8310.0,180.0,8300.0,8440.0,8170.0,1226089.0,88.0,88.0,80.0
89,2023.12.15,8130.0,600.0,8840.0,8860.0,8000.0,2718913.0,89.0,89.0,81.0
90,2023.12.14,8730.0,130.0,8750.0,8920.0,8590.0,1115905.0,90.0,90.0,82.0
91,2023.12.13,8600.0,0.0,8770.0,8780.0,8430.0,622683.0,91.0,91.0,83.0
92,2023.12.12,8600.0,80.0,8650.0,8700.0,8390.0,685622.0,92.0,92.0,84.0
93,2023.12.11,8520.0,150.0,8380.0,8870.0,8200.0,1082265.0,93.0,93.0,85.0
94,2023.12.08,8370.0,260.0,8100.0,8430.0,8000.0,1311728.0,94.0,94.0,86.0
95,2023.12.07,8110.0,300.0,8320.0,8460.0,8060.0,1371124.0,95.0,95.0,87.0
96,2023.12.06,8410.0,60.0,8450.0,8740.0,8340.0,1119611.0,96.0,96.0,88.0
97,2023.12.05,8470.0,690.0,9060.0,9070.0,8450.0,2477146.0,97.0,97.0,89.0
98,2023.12.04,9160.0,430.0,9460.0,9460.0,9080.0,1835771.0,98.0,98.0,90.0
99,2023.12.01,9590.0,530.0,9100.0,9840.0,9060.0,7715770.0,99.0,99.0,91.0
100,2023.11.30,9060.0,930.0,8100.0,9060.0,8030.0,3903216.0,100.0,100.0,92.0
101,2023.11.29,8130.0,110.0,8020.0,8140.0,7910.0,768226.0,101.0,101.0,93.0
102,2023.11.28,8020.0,40.0,7980.0,8090.0,7820.0,788541.0,102.0,102.0,94.0
103,2023.11.27,7980.0,170.0,8220.0,8220.0,7800.0,974938.0,103.0,103.0,95.0
104,2023.11.24,8150.0,110.0,8040.0,8200.0,7980.0,544336.0,104.0,104.0,96.0
105,2023.11.23,8040.0,160.0,8200.0,8270.0,7960.0,1076010.0,105.0,105.0,97.0
106,2023.11.22,8200.0,250.0,8450.0,8590.0,8060.0,1643037.0,106.0,106.0,98.0
107,2023.11.21,8450.0,140.0,8380.0,8600.0,8310.0,780830.0,107.0,107.0,99.0
108,2023.11.20,8310.0,80.0,8300.0,8670.0,8290.0,1440351.0,108.0,108.0,100.0
109,2023.11.17,8230.0,110.0,8250.0,8540.0,8170.0,878146.0,109.0,109.0,101.0
110,2023.11.16,8340.0,60.0,8310.0,8560.0,8140.0,1882807.0,110.0,110.0,102.0
111,2023.11.15,8280.0,450.0,7960.0,8330.0,7820.0,2661119.0,111.0,111.0,103.0
112,2023.11.14,7830.0,60.0,7700.0,7890.0,7660.0,1115990.0,112.0,112.0,104.0
113,2023.11.13,7770.0,80.0,7900.0,8150.0,7650.0,1739410.0,113.0,113.0,105.0
114,2023.11.10,7850.0,90.0,7870.0,8040.0,7630.0,2714211.0,114.0,114.0,106.0
115,2023.11.09,7940.0,440.0,7480.0,7970.0,7310.0,5656367.0,115.0,115.0,107.0
116,2023.11.08,7500.0,520.0,7070.0,7570.0,7030.0,4435833.0,116.0,116.0,108.0
117,2023.11.07,6980.0,70.0,7050.0,7150.0,6750.0,1263025.0,117.0,117.0,109.0
118,2023.11.06,7050.0,180.0,7230.0,7280.0,6900.0,1956018.0,118.0,118.0,110.0
119,2023.11.03,7230.0,110.0,7340.0,7570.0,7070.0,2409584.0,119.0,119.0,111.0
120,2023.11.02,7120.0,190.0,7050.0,7280.0,6970.0,1683670.0,120.0,120.0,112.0
121,2023.11.01,6930.0,210.0,6850.0,6950.0,6710.0,1054445.0,121.0,121.0,113.0
122,2023.10.31,6720.0,20.0,6790.0,7000.0,6670.0,1529872.0,122.0,122.0,114.0
123,2023.10.30,6700.0,150.0,6550.0,6750.0,6340.0,804617.0,123.0,123.0,115.0
124,2023.10.27,6550.0,270.0,6390.0,6630.0,6200.0,1386197.0,124.0,124.0,116.0
125,2023.10.26,6280.0,190.0,6270.0,6440.0,6200.0,690587.0,125.0,125.0,117.0
126,2023.10.25,6470.0,170.0,6350.0,6540.0,6200.0,1185184.0,126.0,126.0,118.0
127,2023.10.24,6300.0,120.0,6250.0,6320.0,5900.0,1777051.0,127.0,127.0,119.0
128,2023.10.23,6180.0,240.0,6380.0,6580.0,6070.0,1543332.0,128.0,128.0,120.0
129,2023.10.20,6420.0,300.0,6650.0,6720.0,6300.0,2054637.0,129.0,129.0,121.0
130,2023.10.19,6720.0,90.0,6680.0,6970.0,6610.0,1941263.0,130.0,130.0,122.0
131,2023.10.18,6810.0,130.0,7100.0,7400.0,6810.0,4163930.0,131.0,131.0,123.0
132,2023.10.17,6940.0,20.0,6950.0,7260.0,6850.0,2648415.0,132.0,132.0,124.0
133,2023.10.16,6920.0,310.0,6750.0,7010.0,6660.0,2681340.0,133.0,133.0,125.0
134,2023.10.13,6610.0,560.0,7060.0,7060.0,6540.0,3471254.0,134.0,134.0,126.0
135,2023.10.12,7170.0,500.0,6760.0,7340.0,6710.0,3883881.0,135.0,135.0,127.0
136,2023.10.11,6670.0,140.0,6670.0,6750.0,6520.0,648391.0,136.0,136.0,128.0
137,2023.10.10,6530.0,390.0,6950.0,6960.0,6530.0,1419224.0,137.0,137.0,129.0
138,2023.10.06,6920.0,300.0,6720.0,6980.0,6710.0,1861596.0,138.0,138.0,130.0
139,2023.10.05,6620.0,40.0,6690.0,6890.0,6510.0,1314135.0,139.0,139.0,131.0
140,2023.10.04,6580.0,360.0,6820.0,6850.0,6540.0,1112422.0,140.0,140.0,132.0
141,2023.09.27,6940.0,80.0,6860.0,7030.0,6800.0,991264.0,141.0,141.0,133.0
142,2023.09.26,6860.0,0.0,7000.0,7100.0,6800.0,1486385.0,142.0,142.0,134.0
143,2023.09.25,6860.0,90.0,6840.0,7040.0,6730.0,1567411.0,143.0,143.0,135.0
144,2023.09.22,6770.0,360.0,6320.0,6820.0,6220.0,1867532.0,144.0,144.0,136.0
145,2023.09.21,6410.0,60.0,6400.0,6670.0,6280.0,1105415.0,145.0,145.0,137.0
146,2023.09.20,6470.0,40.0,6530.0,6630.0,6300.0,1303347.0,146.0,146.0,138.0
147,2023.09.19,6510.0,130.0,6700.0,6750.0,6460.0,817249.0,147.0,147.0,139.0
148,2023.09.18,6640.0,10.0,6500.0,6790.0,6460.0,966396.0,148.0,148.0,140.0
149,2023.09.15,6650.0,230.0,6850.0,6870.0,6650.0,851118.0,149.0,149.0,141.0
150,2023.09.14,6880.0,380.0,6590.0,6890.0,6520.0,1846569.0,150.0,150.0,142.0
151,2023.09.13,6500.0,80.0,6430.0,6740.0,6400.0,1546049.0,151.0,151.0,143.0
152,2023.09.12,6420.0,380.0,6850.0,6870.0,6170.0,2594496.0,152.0,152.0,144.0
153,2023.09.11,6800.0,210.0,7000.0,7020.0,6750.0,1243953.0,153.0,153.0,145.0
154,2023.09.08,7010.0,410.0,6600.0,7040.0,6550.0,2381220.0,154.0,154.0,146.0
155,2023.09.07,6600.0,70.0,6770.0,6770.0,6550.0,1369663.0,155.0,155.0,147.0
156,2023.09.06,6670.0,10.0,6760.0,6930.0,6600.0,2635358.0,156.0,156.0,148.0
157,2023.09.05,6680.0,340.0,6980.0,7150.0,6670.0,3406428.0,157.0,157.0,149.0
158,2023.09.04,7020.0,500.0,7450.0,7450.0,6850.0,4349679.0,158.0,158.0,150.0
159,2023.09.01,7520.0,360.0,7990.0,8020.0,7400.0,2462860.0,159.0,159.0,151.0
160,2023.08.31,7880.0,200.0,7690.0,8270.0,7650.0,4546817.0,160.0,160.0,152.0
161,2023.08.30,7680.0,230.0,7520.0,7750.0,7320.0,1902995.0,161.0,161.0,153.0
162,2023.08.29,7450.0,50.0,7500.0,7580.0,7360.0,1399227.0,162.0,162.0,154.0
163,2023.08.28,7400.0,30.0,7490.0,7570.0,7280.0,1197278.0,163.0,163.0,155.0
164,2023.08.25,7430.0,170.0,7700.0,7840.0,7330.0,3829971.0,164.0,164.0,156.0
165,2023.08.24,7600.0,20.0,7600.0,7920.0,7500.0,1619836.0,165.0,165.0,157.0
166,2023.08.23,7580.0,180.0,7760.0,7860.0,7350.0,1429374.0,166.0,166.0,158.0
167,2023.08.22,7760.0,40.0,7800.0,7950.0,7520.0,1195920.0,167.0,167.0,159.0
168,2023.08.21,7800.0,450.0,7330.0,7910.0,7320.0,1742450.0,168.0,168.0,160.0
169,2023.08.18,7350.0,230.0,7500.0,7570.0,6890.0,1789743.0,169.0,169.0,161.0
170,2023.08.17,7580.0,180.0,7630.0,7750.0,7450.0,1290019.0,170.0,170.0,162.0
171,2023.08.16,7760.0,350.0,8010.0,8140.0,7700.0,1476431.0,171.0,171.0,163.0
172,2023.08.14,8110.0,40.0,8250.0,8540.0,8010.0,2121330.0,172.0,172.0,164.0
173,2023.08.11,8150.0,200.0,8350.0,8390.0,8090.0,1509515.0,173.0,173.0,165.0
174,2023.08.10,8350.0,80.0,8390.0,8820.0,7790.0,4394266.0,174.0,174.0,166.0
175,2023.08.09,8430.0,230.0,8590.0,8600.0,8220.0,1596064.0,175.0,175.0,167.0
176,2023.08.08,8660.0,10.0,8910.0,8920.0,8450.0,2097826.0,176.0,176.0,168.0
177,2023.08.07,8650.0,310.0,8340.0,8790.0,8150.0,3156916.0,177.0,177.0,169.0
178,2023.08.04,8340.0,620.0,7770.0,8410.0,7750.0,4964896.0,178.0,178.0,170.0
179,2023.08.03,7720.0,220.0,7500.0,7850.0,7230.0,1773232.0,179.0,179.0,171.0
180,2023.08.02,7500.0,150.0,7640.0,7940.0,7430.0,2024766.0,180.0,180.0,172.0
181,2023.08.01,7650.0,50.0,7710.0,7800.0,7600.0,1164176.0,181.0,181.0,173.0
182,2023.07.31,7700.0,400.0,8000.0,8000.0,7640.0,2595494.0,182.0,182.0,174.0
183,2023.07.28,8100.0,1150.0,6990.0,8230.0,6940.0,11167007.0,183.0,183.0,175.0
184,2023.07.27,6950.0,280.0,6710.0,7090.0,6670.0,1254335.0,184.0,184.0,176.0
185,2023.07.26,6670.0,300.0,7060.0,7170.0,6570.0,2065196.0,185.0,185.0,177.0
186,2023.07.25,6970.0,100.0,6860.0,7260.0,6810.0,1327175.0,186.0,186.0,178.0
187,2023.07.24,6870.0,100.0,6960.0,7080.0,6830.0,937862.0,187.0,187.0,179.0
188,2023.07.21,6970.0,150.0,7070.0,7250.0,6950.0,964042.0,188.0,188.0,180.0
189,2023.07.20,7120.0,140.0,6980.0,7450.0,6980.0,2345965.0,189.0,189.0,181.0
190,2023.07.19,6980.0,70.0,7100.0,7140.0,6900.0,946505.0,190.0,190.0,182.0
191,2023.07.18,7050.0,140.0,6870.0,7060.0,6840.0,933685.0,191.0,191.0,183.0
192,2023.07.17,6910.0,80.0,6990.0,7120.0,6880.0,871430.0,192.0,192.0,184.0
193,2023.07.14,6990.0,190.0,7180.0,7270.0,6960.0,1341162.0,193.0,193.0,185.0
194,2023.07.13,7180.0,160.0,7400.0,7770.0,7130.0,2678459.0,194.0,194.0,186.0
195,2023.07.12,7340.0,320.0,7010.0,7380.0,6970.0,1410794.0,195.0,195.0,187.0
196,2023.07.11,7020.0,140.0,6910.0,7070.0,6800.0,921780.0,196.0,196.0,188.0
197,2023.07.10,6880.0,420.0,7320.0,7340.0,6830.0,1858631.0,197.0,197.0,189.0
198,2023.07.07,7300.0,20.0,7320.0,7650.0,7200.0,1696826.0,198.0,198.0,190.0
199,2023.07.06,7320.0,180.0,7380.0,7520.0,7300.0,2107848.0,199.0,199.0,191.0
200,2023.07.05,7500.0,700.0,6800.0,7790.0,6800.0,8637143.0,200.0,200.0,192.0
201,2023.07.04,6800.0,0.0,6790.0,6880.0,6570.0,1501880.0,201.0,201.0,193.0
202,2023.07.03,6800.0,230.0,7070.0,7140.0,6790.0,1539721.0,202.0,202.0,194.0
203,2023.06.30,7030.0,150.0,7120.0,7160.0,6710.0,2901276.0,203.0,203.0,195.0
204,2023.06.29,7180.0,10.0,7250.0,7430.0,6980.0,2666545.0,204.0,204.0,196.0
205,2023.06.28,7190.0,180.0,7000.0,7390.0,7000.0,1335332.0,205.0,205.0,197.0
206,2023.06.27,7010.0,160.0,7220.0,7220.0,6960.0,938786.0,206.0,206.0,198.0
207,2023.06.26,7170.0,20.0,7190.0,7310.0,6990.0,965033.0,207.0,207.0,199.0
208,2023.06.23,7150.0,20.0,7190.0,7370.0,7100.0,732307.0,208.0,208.0,200.0
209,2023.06.22,7130.0,160.0,7290.0,7370.0,7090.0,1040026.0,209.0,209.0,201.0
210,2023.06.21,7290.0,300.0,7550.0,7750.0,7230.0,1140510.0,210.0,210.0,202.0
211,2023.06.20,7590.0,330.0,7340.0,7650.0,7210.0,1789635.0,211.0,211.0,203.0
212,2023.06.19,7260.0,130.0,7130.0,7370.0,7050.0,1356248.0,212.0,212.0,204.0
213,2023.06.16,7130.0,140.0,7260.0,7330.0,7070.0,1347462.0,213.0,213.0,205.0
214,2023.06.15,7270.0,160.0,7430.0,7430.0,7190.0,1220376.0,214.0,214.0,206.0
215,2023.06.14,7430.0,10.0,7580.0,7640.0,7240.0,1726924.0,215.0,215.0,207.0
216,2023.06.13,7420.0,100.0,7300.0,7780.0,7110.0,2306469.0,216.0,216.0,208.0
217,2023.06.12,7320.0,310.0,7020.0,7410.0,6880.0,1767947.0,217.0,217.0,209.0
218,2023.06.09,7010.0,310.0,6800.0,7050.0,6630.0,2682233.0,218.0,218.0,210.0
219,2023.06.08,6700.0,60.0,6580.0,6960.0,6580.0,1462762.0,219.0,219.0,211.0
220,2023.06.07,6640.0,80.0,6540.0,6700.0,6520.0,843960.0,220.0,220.0,212.0
221,2023.06.05,6560.0,120.0,6680.0,6710.0,6480.0,1132700.0,221.0,221.0,213.0
222,2023.06.02,6680.0,130.0,6800.0,6880.0,6600.0,1510054.0,222.0,222.0,214.0
223,2023.06.01,6810.0,600.0,6230.0,6820.0,6160.0,3940013.0,223.0,223.0,215.0
224,2023.05.31,6210.0,140.0,6070.0,6220.0,6040.0,1041105.0,224.0,224.0,216.0
225,2023.05.30,6070.0,230.0,6350.0,6380.0,6010.0,1246814.0,225.0,225.0,217.0
226,2023.05.26,6300.0,80.0,6220.0,6450.0,6130.0,969644.0,226.0,226.0,218.0
227,2023.05.25,6220.0,20.0,6270.0,6280.0,6080.0,1198749.0,227.0,227.0,219.0
228,2023.05.24,6240.0,110.0,6290.0,6380.0,6160.0,983139.0,228.0,228.0,220.0
229,2023.05.23,6350.0,10.0,6340.0,6400.0,6130.0,1281640.0,229.0,229.0,221.0
230,2023.05.22,6360.0,120.0,6570.0,6660.0,6290.0,879766.0,230.0,230.0,222.0
231,2023.05.19,6480.0,10.0,6460.0,6570.0,6340.0,781988.0,231.0,231.0,223.0
232,2023.05.18,6470.0,60.0,6540.0,6570.0,6330.0,928844.0,232.0,232.0,224.0
233,2023.05.17,6530.0,320.0,6190.0,6680.0,6190.0,2116238.0,233.0,233.0,225.0
234,2023.05.16,6210.0,110.0,6060.0,6440.0,6060.0,1537215.0,234.0,234.0,226.0
235,2023.05.15,6100.0,100.0,6200.0,6320.0,6030.0,914007.0,235.0,235.0,227.0
236,2023.05.12,6200.0,80.0,6350.0,6530.0,6050.0,1389255.0,236.0,236.0,228.0
237,2023.05.11,6280.0,20.0,6210.0,6370.0,5930.0,3177841.0,237.0,237.0,229.0
238,2023.05.10,6260.0,80.0,6090.0,6550.0,6090.0,2693106.0,238.0,238.0,230.0
239,2023.05.09,6180.0,420.0,5760.0,6290.0,5760.0,3532997.0,239.0,239.0,231.0
240,2023.05.08,5760.0,140.0,5850.0,6020.0,5680.0,1290325.0,240.0,240.0,232.0
241,2023.05.04,5900.0,230.0,6080.0,6100.0,5770.0,2466787.0,241.0,241.0,233.0
242,2023.05.03,6130.0,220.0,5870.0,6220.0,5850.0,3506301.0,242.0,242.0,234.0
243,2023.05.02,5910.0,650.0,5270.0,5940.0,5270.0,4920737.0,243.0,243.0,235.0
244,2023.04.28,5260.0,90.0,5160.0,5400.0,5130.0,1174282.0,244.0,244.0,236.0
245,2023.04.27,5170.0,210.0,4955.0,5280.0,4830.0,1508733.0,245.0,245.0,237.0
246,2023.04.26,4960.0,40.0,4950.0,5120.0,4880.0,1214235.0,246.0,246.0,238.0
247,2023.04.25,5000.0,170.0,5110.0,5170.0,4925.0,1425025.0,247.0,247.0,239.0
248,2023.04.24,5170.0,40.0,5180.0,5390.0,5030.0,1243827.0,248.0,248.0,240.0
249,2023.04.21,5210.0,70.0,5280.0,5420.0,5180.0,1227642.0,249.0,249.0,241.0
250,2023.04.20,5280.0,460.0,5680.0,5750.0,5260.0,2469592.0,250.0,250.0,242.0
251,2023.04.19,5740.0,150.0,5700.0,5990.0,5630.0,4659234.0,251.0,251.0,243.0
252,2023.04.18,5590.0,100.0,5510.0,5660.0,5390.0,2548230.0,252.0,252.0,244.0
253,2023.04.17,5490.0,340.0,5170.0,5530.0,5160.0,3469470.0,253.0,253.0,245.0
254,2023.04.14,5150.0,150.0,5310.0,5350.0,5140.0,2066711.0,254.0,254.0,246.0
255,2023.04.13,5300.0,430.0,4855.0,5370.0,4715.0,4744174.0,255.0,255.0,247.0
256,2023.04.12,4870.0,130.0,4980.0,5000.0,4850.0,1373926.0,256.0,256.0,248.0
257,2023.04.11,5000.0,10.0,5040.0,5070.0,4910.0,1047538.0,257.0,257.0,249.0
258,2023.04.10,5010.0,50.0,5010.0,5120.0,4910.0,1240834.0,258.0,258.0,250.0
259,2023.04.07,5060.0,100.0,5200.0,5210.0,4985.0,1801755.0,259.0,259.0,251.0
260,2023.04.06,5160.0,230.0,5340.0,5420.0,5150.0,2246483.0,260.0,260.0,252.0
261,2023.04.05,5390.0,435.0,5000.0,5670.0,4935.0,6819628.0,261.0,261.0,253.0
262,2023.04.04,4955.0,45.0,5000.0,5110.0,4900.0,1757693.0,262.0,262.0,254.0
263,2023.04.03,5000.0,270.0,4850.0,5080.0,4805.0,4151631.0,263.0,263.0,255.0
264,2023.03.31,4730.0,55.0,4785.0,4850.0,4650.0,1203898.0,264.0,264.0,256.0
265,2023.03.30,4785.0,115.0,4900.0,4990.0,4760.0,1741598.0,265.0,265.0,257.0
266,2023.03.29,4900.0,105.0,4835.0,5180.0,4815.0,4495292.0,266.0,266.0,258.0
267,2023.03.28,4795.0,225.0,4570.0,4840.0,4455.0,2948402.0,267.0,267.0,259.0
268,2023.03.27,4570.0,25.0,4520.0,4630.0,4440.0,1350162.0,268.0,268.0,260.0
269,2023.03.24,4595.0,25.0,4565.0,4640.0,4420.0,2432504.0,269.0,269.0,261.0
270,2023.03.23,4570.0,145.0,4680.0,4680.0,4520.0,2126418.0,270.0,270.0,262.0
271,2023.03.22,4715.0,0.0,4760.0,4930.0,4645.0,2554040.0,271.0,271.0,263.0
272,2023.03.21,4715.0,15.0,4755.0,4785.0,4535.0,1910048.0,272.0,272.0,264.0
