,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
255,2023.04.13,46600.0,100.0,46050.0,47000.0,45750.0,54280.0,255.0,255.0,255.0,247.0
256,2023.04.12,46500.0,100.0,46600.0,47250.0,46000.0,57346.0,256.0,256.0,256.0,248.0
257,2023.04.11,46600.0,550.0,46150.0,46750.0,45350.0,56755.0,257.0,257.0,257.0,249.0
258,2023.04.10,46050.0,700.0,46750.0,46800.0,45400.0,71728.0,258.0,258.0,258.0,250.0
259,2023.04.07,46750.0,500.0,46300.0,47100.0,46100.0,65351.0,259.0,259.0,259.0,251.0
260,2023.04.06,46250.0,2300.0,48000.0,48550.0,45800.0,154834.0,260.0,260.0,260.0,252.0
261,2023.04.05,48550.0,1350.0,47250.0,48850.0,47050.0,88634.0,261.0,261.0,261.0,253.0
262,2023.04.04,47200.0,900.0,48350.0,48350.0,47000.0,69545.0,262.0,262.0,262.0,254.0
263,2023.04.03,48100.0,650.0,48750.0,48850.0,46650.0,138562.0,263.0,263.0,263.0,255.0
264,2023.03.31,48750.0,350.0,49200.0,49250.0,48200.0,62191.0,264.0,264.0,264.0,256.0
265,2023.03.30,49100.0,0.0,49650.0,50500.0,48700.0,101189.0,265.0,265.0,265.0,257.0
266,2023.03.29,49100.0,350.0,49200.0,49300.0,47900.0,108283.0,266.0,266.0,266.0,258.0
267,2023.03.28,49450.0,50.0,49950.0,50200.0,48600.0,93840.0,267.0,267.0,267.0,259.0
268,2023.03.27,49500.0,750.0,50900.0,51400.0,49400.0,291490.0,268.0,268.0,268.0,260.0
269,2023.03.24,48750.0,2450.0,47550.0,49300.0,47400.0,180580.0,269.0,269.0,269.0,261.0
270,2023.03.23,46300.0,900.0,46100.0,47100.0,46100.0,51776.0,270.0,270.0,270.0,262.0
271,2023.03.22,47200.0,300.0,47150.0,47400.0,45700.0,83179.0,271.0,271.0,271.0,263.0
272,2023.03.21,46900.0,950.0,48250.0,48250.0,46600.0,80612.0,272.0,272.0,272.0,264.0
273,2023.03.20,47850.0,550.0,47300.0,48600.0,46500.0,97057.0,273.0,273.0,273.0,265.0
274,2023.03.17,47300.0,800.0,47000.0,48150.0,46550.0,75456.0,274.0,274.0,274.0,266.0
275,2023.03.16,46500.0,200.0,46400.0,47550.0,45100.0,72154.0,275.0,275.0,275.0,267.0
276,2023.03.15,46700.0,150.0,48200.0,48200.0,46100.0,66693.0,276.0,276.0,276.0,268.0
277,2023.03.14,46850.0,2300.0,49150.0,49450.0,46850.0,108251.0,277.0,277.0,277.0,269.0
278,2023.03.13,49150.0,1400.0,47000.0,49600.0,46350.0,95016.0,278.0,278.0,278.0,270.0
279,2023.03.10,47750.0,1400.0,48100.0,48700.0,45800.0,127561.0,279.0,279.0,279.0,271.0
280,2023.03.09,49150.0,1200.0,48000.0,49250.0,46650.0,118808.0,280.0,280.0,280.0,272.0
281,2023.03.08,47950.0,150.0,47000.0,49650.0,46750.0,122959.0,281.0,281.0,281.0,273.0
282,2023.03.07,47800.0,150.0,47950.0,48600.0,47000.0,133879.0,282.0,282.0,282.0,274.0
283,2023.03.06,47650.0,3100.0,45200.0,47650.0,44650.0,134691.0,283.0,283.0,283.0,275.0
284,2023.03.03,44550.0,1300.0,46100.0,46100.0,44400.0,70628.0,284.0,284.0,284.0,276.0
285,2023.03.02,45850.0,1000.0,44800.0,46450.0,44200.0,64819.0,285.0,285.0,285.0,277.0
286,2023.02.28,44850.0,650.0,45550.0,45900.0,44400.0,82094.0,286.0,286.0,286.0,278.0
287,2023.02.27,45500.0,1050.0,45800.0,46550.0,45050.0,76793.0,287.0,287.0,287.0,279.0
288,2023.02.24,46550.0,850.0,47650.0,47950.0,46400.0,81457.0,288.0,288.0,288.0,280.0
289,2023.02.23,47400.0,2900.0,44600.0,47700.0,44400.0,209978.0,289.0,289.0,289.0,281.0
290,2023.02.22,44500.0,250.0,44000.0,44550.0,43400.0,55060.0,290.0,290.0,290.0,282.0
291,2023.02.21,44750.0,400.0,45700.0,46000.0,44550.0,82448.0,291.0,291.0,291.0,283.0
292,2023.02.20,45150.0,950.0,44200.0,45750.0,42650.0,158122.0,292.0,292.0,292.0,284.0
293,2023.02.17,44200.0,650.0,42900.0,45250.0,42850.0,265767.0,293.0,293.0,293.0,285.0
294,2023.02.16,43550.0,3750.0,40100.0,43800.0,40000.0,242632.0,294.0,294.0,294.0,286.0
295,2023.02.15,39800.0,850.0,40700.0,41250.0,39350.0,76471.0,295.0,295.0,295.0,287.0
296,2023.02.14,40650.0,50.0,40800.0,41650.0,40400.0,57061.0,296.0,296.0,296.0,288.0
297,2023.02.13,40700.0,550.0,41050.0,41100.0,39850.0,80743.0,297.0,297.0,297.0,289.0
298,2023.02.10,41250.0,1050.0,42300.0,42300.0,41200.0,46089.0,298.0,298.0,298.0,290.0
299,2023.02.09,42300.0,300.0,42300.0,42500.0,41800.0,55572.0,299.0,299.0,299.0,291.0
300,2023.02.08,42600.0,1600.0,41000.0,42950.0,40500.0,136232.0,300.0,300.0,300.0,292.0
301,2023.02.07,41000.0,1200.0,39500.0,41200.0,39500.0,97067.0,301.0,301.0,301.0,293.0
302,2023.02.06,39800.0,300.0,40050.0,40050.0,39250.0,38536.0,302.0,302.0,302.0,294.0
303,2023.02.03,40100.0,450.0,40250.0,40500.0,39900.0,29876.0,303.0,303.0,303.0,295.0
304,2023.02.02,40550.0,200.0,41000.0,41200.0,39750.0,62833.0,304.0,304.0,304.0,296.0
305,2023.02.01,40350.0,1800.0,38650.0,40750.0,38350.0,118713.0,305.0,305.0,305.0,297.0
306,2023.01.31,38550.0,250.0,38250.0,39050.0,38150.0,30992.0,306.0,306.0,306.0,298.0
307,2023.01.30,38800.0,1100.0,39900.0,40000.0,38700.0,61927.0,307.0,307.0,307.0,299.0
308,2023.01.27,39900.0,300.0,40200.0,40250.0,39400.0,47748.0,308.0,308.0,308.0,300.0
309,2023.01.26,39600.0,650.0,40200.0,40400.0,39300.0,85881.0,309.0,309.0,309.0,301.0
310,2023.01.25,40250.0,1000.0,40300.0,40900.0,40000.0,92765.0,310.0,310.0,310.0,302.0
311,2023.01.20,39250.0,500.0,38200.0,39350.0,38200.0,41616.0,311.0,311.0,311.0,303.0
312,2023.01.19,38750.0,650.0,39300.0,39300.0,38000.0,58550.0,312.0,312.0,312.0,304.0
313,2023.01.18,39400.0,200.0,40000.0,40700.0,39200.0,83605.0,313.0,313.0,313.0,305.0
314,2023.01.17,39600.0,50.0,39750.0,41500.0,39500.0,152498.0,314.0,314.0,314.0,306.0
315,2023.01.16,39650.0,2650.0,37000.0,40200.0,36650.0,191883.0,315.0,315.0,315.0,307.0
316,2023.01.13,37000.0,800.0,37600.0,37900.0,36800.0,66874.0,316.0,316.0,316.0,308.0
317,2023.01.12,37800.0,50.0,37400.0,38550.0,36850.0,91306.0,317.0,317.0,317.0,309.0
318,2023.01.11,37750.0,50.0,37850.0,37900.0,36500.0,125545.0,318.0,318.0,318.0,310.0
319,2023.01.10,37800.0,900.0,38400.0,39550.0,37200.0,150931.0,319.0,319.0,319.0,311.0
320,2023.01.09,38700.0,750.0,38400.0,39300.0,37900.0,180054.0,320.0,320.0,320.0,312.0
321,2023.01.06,37950.0,2850.0,35450.0,38850.0,35150.0,323947.0,321.0,321.0,321.0,313.0
322,2023.01.05,35100.0,50.0,34900.0,35850.0,34850.0,98731.0,322.0,322.0,322.0,314.0
323,2023.01.04,35050.0,3500.0,31000.0,35750.0,31000.0,299463.0,323.0,323.0,323.0,315.0
324,2023.01.03,31550.0,2050.0,29350.0,31650.0,28600.0,71861.0,324.0,324.0,324.0,316.0
325,2023.01.02,29500.0,500.0,30000.0,30300.0,29300.0,49756.0,325.0,325.0,325.0,317.0
326,2022.12.29,30000.0,1000.0,31000.0,31150.0,29900.0,49784.0,326.0,326.0,326.0,318.0
327,2022.12.28,31000.0,450.0,30950.0,31300.0,30850.0,23486.0,327.0,327.0,327.0,319.0
328,2022.12.27,31450.0,250.0,31300.0,31700.0,31250.0,31291.0,328.0,328.0,328.0,320.0
329,2022.12.26,31700.0,400.0,31100.0,31700.0,30850.0,23282.0,329.0,329.0,329.0,321.0
330,2022.12.23,31300.0,850.0,31500.0,31850.0,31150.0,29432.0,330.0,330.0,330.0,322.0
331,2022.12.22,32150.0,450.0,31950.0,32200.0,31800.0,18371.0,331.0,331.0,331.0,323.0
332,2022.12.21,31700.0,250.0,31950.0,32250.0,31450.0,19235.0,332.0,332.0,332.0,324.0
333,2022.12.20,31950.0,750.0,32650.0,32700.0,31900.0,28501.0,333.0,333.0,333.0,325.0
334,2022.12.19,32700.0,750.0,33050.0,33100.0,32550.0,38014.0,334.0,334.0,334.0,326.0
335,2022.12.16,33450.0,400.0,33200.0,33700.0,33150.0,13945.0,335.0,335.0,335.0,327.0
336,2022.12.15,33850.0,200.0,33350.0,33950.0,33150.0,18615.0,336.0,336.0,336.0,328.0
337,2022.12.14,33650.0,450.0,33300.0,33900.0,33300.0,18031.0,337.0,337.0,337.0,329.0
338,2022.12.13,33200.0,300.0,33000.0,33300.0,32800.0,16788.0,338.0,338.0,338.0,330.0
339,2022.12.12,32900.0,300.0,33050.0,33200.0,32750.0,15132.0,339.0,339.0,339.0,331.0
340,2022.12.09,33200.0,1000.0,32650.0,33500.0,32400.0,36400.0,340.0,340.0,340.0,332.0
341,2022.12.08,32200.0,600.0,32500.0,32750.0,31950.0,27200.0,341.0,341.0,341.0,333.0
342,2022.12.07,32800.0,700.0,32950.0,33550.0,32650.0,39412.0,342.0,342.0,342.0,334.0
343,2022.12.06,33500.0,850.0,34050.0,34150.0,33350.0,29459.0,343.0,343.0,343.0,335.0
344,2022.12.05,34350.0,250.0,34600.0,34950.0,34250.0,30262.0,344.0,344.0,344.0,336.0
345,2022.12.02,34600.0,550.0,34800.0,35550.0,34350.0,83359.0,345.0,345.0,345.0,337.0
346,2022.12.01,35150.0,350.0,35450.0,35950.0,34850.0,55249.0,346.0,346.0,346.0,338.0
347,2022.11.30,34800.0,650.0,35450.0,35500.0,34800.0,150952.0,347.0,347.0,347.0,339.0
348,2022.11.29,35450.0,150.0,35000.0,35600.0,34600.0,45861.0,348.0,348.0,348.0,340.0
349,2022.11.28,35300.0,1500.0,36550.0,36600.0,35050.0,74928.0,349.0,349.0,349.0,341.0
350,2022.11.25,36800.0,200.0,37150.0,37150.0,36550.0,19826.0,350.0,350.0,350.0,342.0
351,2022.11.24,37000.0,600.0,36450.0,37250.0,36450.0,51182.0,351.0,351.0,351.0,343.0
352,2022.11.23,36400.0,50.0,37050.0,37050.0,36400.0,39843.0,352.0,352.0,352.0,344.0
353,2022.11.22,36450.0,1300.0,37750.0,37750.0,36350.0,67011.0,353.0,353.0,353.0,345.0
354,2022.11.21,37750.0,600.0,38900.0,39850.0,37750.0,184811.0,354.0,354.0,354.0,346.0
355,2022.11.18,37150.0,50.0,37250.0,38200.0,37150.0,43925.0,355.0,355.0,355.0,347.0
356,2022.11.17,37200.0,1050.0,37850.0,38100.0,36800.0,62953.0,356.0,356.0,356.0,348.0
357,2022.11.16,38250.0,150.0,38850.0,38900.0,37700.0,61377.0,357.0,357.0,357.0,349.0
358,2022.11.15,38400.0,3800.0,35400.0,39650.0,35050.0,293214.0,358.0,358.0,358.0,350.0
359,2022.11.14,34600.0,0.0,34650.0,35250.0,34400.0,41912.0,359.0,359.0,359.0,351.0
360,2022.11.11,34600.0,550.0,35200.0,35400.0,34250.0,52269.0,360.0,360.0,360.0,352.0
361,2022.11.10,34050.0,400.0,33900.0,34700.0,33550.0,36295.0,361.0,361.0,361.0,353.0
362,2022.11.09,34450.0,1450.0,33200.0,34900.0,33100.0,80990.0,362.0,362.0,362.0,354.0
363,2022.11.08,33000.0,1050.0,32000.0,33000.0,32000.0,31633.0,363.0,363.0,363.0,355.0
364,2022.11.07,31950.0,600.0,31800.0,32200.0,31500.0,19124.0,364.0,364.0,364.0,356.0
365,2022.11.04,31350.0,150.0,31150.0,31400.0,30500.0,18824.0,365.0,365.0,365.0,357.0
366,2022.11.03,31500.0,300.0,31000.0,32000.0,30900.0,21746.0,366.0,366.0,366.0,358.0
367,2022.11.02,31800.0,100.0,31600.0,32250.0,31550.0,16422.0,367.0,367.0,367.0,359.0
368,2022.11.01,31900.0,150.0,32050.0,32250.0,31700.0,19076.0,368.0,368.0,368.0,360.0
369,2022.10.31,32050.0,750.0,31750.0,32300.0,31450.0,17204.0,369.0,369.0,369.0,361.0
370,2022.10.28,31300.0,50.0,31500.0,31550.0,31150.0,16282.0,370.0,370.0,370.0,362.0
371,2022.10.27,31350.0,50.0,31200.0,31850.0,31200.0,12946.0,371.0,371.0,371.0,363.0
372,2022.10.26,31300.0,300.0,32100.0,32150.0,31300.0,14314.0,372.0,372.0,372.0,364.0
373,2022.10.25,31600.0,50.0,31350.0,32150.0,31350.0,14529.0,373.0,373.0,373.0,365.0
374,2022.10.24,31550.0,400.0,31650.0,32150.0,31550.0,15765.0,374.0,374.0,374.0,366.0
375,2022.10.21,31150.0,200.0,31000.0,31700.0,30950.0,12305.0,375.0,375.0,375.0,367.0
376,2022.10.20,31350.0,500.0,31700.0,32000.0,30900.0,12998.0,376.0,376.0,376.0,368.0
377,2022.10.19,31850.0,150.0,32050.0,32600.0,31550.0,23594.0,377.0,377.0,377.0,369.0
378,2022.10.18,32000.0,350.0,31950.0,32200.0,31500.0,20165.0,378.0,378.0,378.0,370.0
379,2022.10.17,31650.0,1150.0,29900.0,31650.0,29700.0,25679.0,379.0,379.0,379.0,371.0
380,2022.10.14,30500.0,1500.0,29800.0,30700.0,29450.0,28292.0,380.0,380.0,380.0,372.0
381,2022.10.13,29000.0,1300.0,30300.0,30900.0,29000.0,36592.0,381.0,381.0,381.0,373.0
382,2022.10.12,30300.0,100.0,29700.0,30500.0,29700.0,25034.0,382.0,382.0,382.0,374.0
383,2022.10.11,30200.0,1450.0,30950.0,30950.0,30150.0,27674.0,383.0,383.0,383.0,375.0
384,2022.10.07,31650.0,150.0,31050.0,32150.0,31050.0,16478.0,384.0,384.0,384.0,376.0
385,2022.10.06,31500.0,1000.0,30600.0,31900.0,30600.0,19805.0,385.0,385.0,385.0,377.0
386,2022.10.05,30500.0,1000.0,32300.0,32400.0,30500.0,27509.0,386.0,386.0,386.0,378.0
387,2022.10.04,31500.0,1250.0,30600.0,31550.0,30600.0,31094.0,387.0,387.0,387.0,379.0
388,2022.09.30,30250.0,150.0,29850.0,30800.0,29400.0,46314.0,388.0,388.0,388.0,380.0
389,2022.09.29,30100.0,1100.0,31400.0,32100.0,30100.0,53173.0,389.0,389.0,389.0,381.0
390,2022.09.28,31200.0,1950.0,32800.0,33250.0,31100.0,47771.0,390.0,390.0,390.0,382.0
391,2022.09.27,33150.0,150.0,32750.0,33500.0,32300.0,42603.0,391.0,391.0,391.0,383.0
392,2022.09.26,33000.0,2000.0,34500.0,34500.0,33000.0,80208.0,392.0,392.0,392.0,384.0
393,2022.09.23,35000.0,1600.0,36250.0,36450.0,34950.0,44887.0,393.0,393.0,393.0,385.0
394,2022.09.22,36600.0,1000.0,36900.0,37250.0,35950.0,50810.0,394.0,394.0,394.0,386.0
395,2022.09.21,37600.0,350.0,37950.0,38100.0,37550.0,19484.0,395.0,395.0,395.0,387.0
396,2022.09.20,37950.0,50.0,37950.0,38600.0,37800.0,20960.0,396.0,396.0,396.0,388.0
397,2022.09.19,38000.0,850.0,38850.0,39350.0,37950.0,27897.0,397.0,397.0,397.0,389.0
398,2022.09.16,38850.0,900.0,39200.0,39650.0,38850.0,26268.0,398.0,398.0,398.0,390.0
399,2022.09.15,39750.0,250.0,40100.0,40200.0,39400.0,29015.0,399.0,399.0,399.0,391.0
400,2022.09.14,40000.0,650.0,39150.0,40050.0,39150.0,19790.0,400.0,400.0,400.0,392.0
401,2022.09.13,40650.0,1550.0,39900.0,41000.0,39650.0,29778.0,401.0,401.0,401.0,393.0
402,2022.09.08,39100.0,200.0,39100.0,39750.0,38850.0,17587.0,402.0,402.0,402.0,394.0
403,2022.09.07,38900.0,1100.0,40350.0,40350.0,38850.0,29859.0,403.0,403.0,403.0,395.0
404,2022.09.06,40000.0,50.0,39800.0,40450.0,39750.0,14690.0,404.0,404.0,404.0,396.0
405,2022.09.05,40050.0,900.0,40300.0,40850.0,39950.0,25336.0,405.0,405.0,405.0,397.0
406,2022.09.02,40950.0,150.0,41300.0,41300.0,40500.0,18012.0,406.0,406.0,406.0,398.0
407,2022.09.01,40800.0,1150.0,42800.0,42800.0,40650.0,29000.0,407.0,407.0,407.0,399.0
408,2022.08.31,41950.0,750.0,40900.0,42000.0,40800.0,21812.0,408.0,408.0,408.0,400.0
409,2022.08.30,41200.0,950.0,40400.0,41350.0,40300.0,15545.0,409.0,409.0,409.0,401.0
410,2022.08.29,40250.0,1400.0,40200.0,40400.0,39950.0,34863.0,410.0,410.0,410.0,402.0
411,2022.08.26,41650.0,350.0,41350.0,42300.0,41350.0,28090.0,411.0,411.0,411.0,403.0
412,2022.08.25,41300.0,450.0,40900.0,41500.0,40850.0,38881.0,412.0,412.0,412.0,404.0
413,2022.08.24,40850.0,350.0,41400.0,41550.0,40250.0,38231.0,413.0,413.0,413.0,405.0
414,2022.08.23,41200.0,1350.0,41850.0,42250.0,41050.0,51573.0,414.0,414.0,414.0,406.0
415,2022.08.22,42550.0,1800.0,44300.0,44300.0,42500.0,51373.0,415.0,415.0,415.0,407.0
416,2022.08.19,44350.0,500.0,43700.0,46100.0,43650.0,101845.0,416.0,416.0,416.0,408.0
417,2022.08.18,43850.0,350.0,42850.0,43950.0,42750.0,18609.0,417.0,417.0,417.0,409.0
418,2022.08.17,43500.0,0.0,43150.0,43850.0,43100.0,18016.0,418.0,418.0,418.0,410.0
419,2022.08.16,43500.0,450.0,44400.0,44750.0,43450.0,43991.0,419.0,419.0,419.0,411.0
420,2022.08.12,43950.0,1300.0,42700.0,44000.0,42700.0,42880.0,420.0,420.0,420.0,412.0
421,2022.08.11,42650.0,900.0,42200.0,42800.0,42150.0,20372.0,421.0,421.0,421.0,413.0
422,2022.08.10,41750.0,1000.0,42550.0,42550.0,41650.0,34636.0,422.0,422.0,422.0,414.0
423,2022.08.09,42750.0,600.0,43050.0,43300.0,42450.0,34756.0,423.0,423.0,423.0,415.0
424,2022.08.08,43350.0,1050.0,44050.0,44350.0,43200.0,25471.0,424.0,424.0,424.0,416.0
425,2022.08.05,44400.0,100.0,44600.0,44600.0,44100.0,10950.0,425.0,425.0,425.0,417.0
426,2022.08.04,44500.0,350.0,44400.0,44650.0,44050.0,22050.0,426.0,426.0,426.0,418.0
427,2022.08.03,44150.0,100.0,44200.0,44600.0,43650.0,28941.0,427.0,427.0,427.0,419.0
428,2022.08.02,44250.0,1150.0,43400.0,44250.0,43000.0,36485.0,428.0,428.0,428.0,420.0
429,2022.08.01,43100.0,300.0,42900.0,43300.0,42400.0,20957.0,429.0,429.0,429.0,421.0
430,2022.07.29,42800.0,650.0,42950.0,43200.0,42650.0,24337.0,430.0,430.0,430.0,422.0
431,2022.07.28,42150.0,150.0,42400.0,42900.0,42100.0,17913.0,431.0,431.0,431.0,423.0
432,2022.07.27,42000.0,300.0,41350.0,42000.0,41300.0,12491.0,432.0,432.0,432.0,424.0
433,2022.07.26,41700.0,700.0,41900.0,42450.0,41650.0,16089.0,433.0,433.0,433.0,425.0
434,2022.07.25,42400.0,500.0,41900.0,42950.0,41800.0,13145.0,434.0,434.0,434.0,426.0
435,2022.07.22,41900.0,800.0,42750.0,43400.0,40500.0,38022.0,435.0,435.0,435.0,427.0
436,2022.07.21,42700.0,600.0,42100.0,43050.0,42050.0,23955.0,436.0,436.0,436.0,428.0
437,2022.07.20,42100.0,400.0,42300.0,42500.0,42100.0,15880.0,437.0,437.0,437.0,429.0
438,2022.07.19,41700.0,0.0,41150.0,41800.0,41100.0,10684.0,438.0,438.0,438.0,430.0
439,2022.07.18,41700.0,350.0,41950.0,41950.0,41350.0,25787.0,439.0,439.0,439.0,431.0
440,2022.07.15,41350.0,150.0,41300.0,41800.0,40500.0,19759.0,440.0,440.0,440.0,432.0
441,2022.07.14,41200.0,1000.0,40050.0,41350.0,40050.0,23468.0,441.0,441.0,441.0,433.0
442,2022.07.13,40200.0,700.0,39500.0,41400.0,39250.0,42125.0,442.0,442.0,442.0,434.0
443,2022.07.12,39500.0,350.0,39250.0,40150.0,39050.0,25369.0,443.0,443.0,443.0,435.0
444,2022.07.11,39850.0,150.0,40000.0,40500.0,39550.0,17544.0,444.0,444.0,444.0,436.0
445,2022.07.08,39700.0,50.0,40400.0,40400.0,39650.0,15169.0,445.0,445.0,445.0,437.0
446,2022.07.07,39750.0,1100.0,39000.0,39850.0,38950.0,21111.0,446.0,446.0,446.0,438.0
447,2022.07.06,38650.0,400.0,39050.0,39850.0,38300.0,26813.0,447.0,447.0,447.0,439.0
448,2022.07.05,39050.0,800.0,38100.0,39400.0,38100.0,36378.0,448.0,448.0,448.0,440.0
449,2022.07.04,38250.0,750.0,39000.0,39250.0,37700.0,41840.0,449.0,449.0,449.0,441.0
450,2022.07.01,39000.0,350.0,39600.0,40000.0,38700.0,28115.0,450.0,450.0,450.0,442.0
451,2022.06.30,39350.0,1600.0,40550.0,40950.0,39250.0,43269.0,451.0,451.0,451.0,443.0
452,2022.06.29,40950.0,400.0,40300.0,41300.0,40300.0,18347.0,452.0,452.0,452.0,444.0
453,2022.06.28,41350.0,300.0,40850.0,41450.0,40500.0,19989.0,453.0,453.0,453.0,445.0
454,2022.06.27,41050.0,1450.0,40100.0,41350.0,39700.0,38548.0,454.0,454.0,454.0,446.0
455,2022.06.24,39600.0,2400.0,37200.0,39700.0,37200.0,56465.0,455.0,455.0,455.0,447.0
456,2022.06.23,37200.0,1650.0,38300.0,39550.0,37100.0,74107.0,456.0,456.0,456.0,448.0
457,2022.06.22,38850.0,2300.0,41200.0,41850.0,38850.0,56526.0,457.0,457.0,457.0,449.0
458,2022.06.21,41150.0,1150.0,39900.0,41500.0,39800.0,36383.0,458.0,458.0,458.0,450.0
459,2022.06.20,40000.0,2150.0,42650.0,42650.0,39750.0,77300.0,459.0,459.0,459.0,451.0
460,2022.06.17,42150.0,800.0,41350.0,42600.0,41350.0,39723.0,460.0,460.0,460.0,452.0
461,2022.06.16,42950.0,100.0,43200.0,44800.0,42950.0,40305.0,461.0,461.0,461.0,453.0
462,2022.06.15,42850.0,2150.0,44250.0,44900.0,42650.0,67671.0,462.0,462.0,462.0,454.0
463,2022.06.14,45000.0,450.0,43900.0,45450.0,43900.0,58104.0,463.0,463.0,463.0,455.0
464,2022.06.13,45450.0,3250.0,47750.0,47950.0,45450.0,58612.0,464.0,464.0,464.0,456.0
465,2022.06.10,48700.0,350.0,48750.0,49000.0,48000.0,18631.0,465.0,465.0,465.0,457.0
466,2022.06.09,49050.0,700.0,49750.0,49750.0,48850.0,37764.0,466.0,466.0,466.0,458.0
467,2022.06.08,49750.0,200.0,50000.0,50200.0,49750.0,18225.0,467.0,467.0,467.0,459.0
468,2022.06.07,49950.0,450.0,50800.0,50800.0,49800.0,33568.0,468.0,468.0,468.0,460.0
469,2022.06.03,50400.0,200.0,50400.0,50600.0,50100.0,22489.0,469.0,469.0,469.0,461.0
470,2022.06.02,50200.0,600.0,50800.0,50800.0,50100.0,23361.0,470.0,470.0,470.0,462.0
471,2022.05.31,50800.0,100.0,50700.0,50900.0,50600.0,27224.0,471.0,471.0,471.0,463.0
472,2022.05.30,50700.0,750.0,50500.0,50800.0,50100.0,22046.0,472.0,472.0,472.0,464.0
473,2022.05.27,49950.0,50.0,50200.0,50500.0,49900.0,19216.0,473.0,473.0,473.0,465.0
474,2022.05.26,49900.0,100.0,50000.0,50500.0,49900.0,26876.0,474.0,474.0,474.0,466.0
475,2022.05.25,50000.0,50.0,49950.0,50500.0,49850.0,23866.0,475.0,475.0,475.0,467.0
476,2022.05.24,49950.0,1450.0,51400.0,51800.0,49950.0,64280.0,476.0,476.0,476.0,468.0
477,2022.05.23,51400.0,100.0,51400.0,52300.0,51100.0,18433.0,477.0,477.0,477.0,469.0
478,2022.05.20,51300.0,900.0,51000.0,51700.0,50600.0,25150.0,478.0,478.0,478.0,470.0
479,2022.05.19,50400.0,1000.0,50100.0,50600.0,49950.0,28818.0,479.0,479.0,479.0,471.0
480,2022.05.18,51400.0,100.0,51600.0,52000.0,51300.0,23606.0,480.0,480.0,480.0,472.0
481,2022.05.17,51300.0,600.0,50400.0,51400.0,50400.0,18983.0,481.0,481.0,481.0,473.0
482,2022.05.16,50700.0,100.0,51600.0,51600.0,50600.0,25539.0,482.0,482.0,482.0,474.0
483,2022.05.13,50600.0,700.0,49900.0,51000.0,49900.0,29405.0,483.0,483.0,483.0,475.0
484,2022.05.12,49900.0,2100.0,51400.0,51600.0,49750.0,62213.0,484.0,484.0,484.0,476.0
485,2022.05.11,52000.0,100.0,51600.0,52700.0,51600.0,22715.0,485.0,485.0,485.0,477.0
486,2022.05.10,51900.0,0.0,50700.0,52300.0,49900.0,59206.0,486.0,486.0,486.0,478.0
487,2022.05.09,51900.0,2000.0,53800.0,54400.0,51900.0,71795.0,487.0,487.0,487.0,479.0
488,2022.05.06,53900.0,600.0,54000.0,54500.0,53800.0,34541.0,488.0,488.0,488.0,480.0
489,2022.05.04,54500.0,500.0,55200.0,55300.0,54400.0,30792.0,489.0,489.0,489.0,481.0
490,2022.05.03,55000.0,400.0,54800.0,55300.0,54600.0,24249.0,490.0,490.0,490.0,482.0
491,2022.05.02,54600.0,700.0,54800.0,54900.0,54300.0,36198.0,491.0,491.0,491.0,483.0
492,2022.04.29,55300.0,400.0,55200.0,55700.0,54800.0,44807.0,492.0,492.0,492.0,484.0
493,2022.04.28,54900.0,400.0,55300.0,55700.0,54800.0,31641.0,493.0,493.0,493.0,485.0
494,2022.04.27,55300.0,500.0,54800.0,55700.0,54600.0,37051.0,494.0,494.0,494.0,486.0
495,2022.04.26,55800.0,200.0,56100.0,56600.0,55800.0,37635.0,495.0,495.0,495.0,487.0
496,2022.04.25,56000.0,2200.0,57000.0,57600.0,56000.0,62218.0,496.0,496.0,496.0,488.0
497,2022.04.22,58200.0,200.0,57200.0,58200.0,57000.0,57380.0,497.0,497.0,497.0,489.0
498,2022.04.21,58000.0,2000.0,56400.0,58800.0,56300.0,187384.0,498.0,498.0,498.0,490.0
499,2022.04.20,56000.0,0.0,56300.0,56400.0,55600.0,33595.0,499.0,499.0,499.0,491.0
500,2022.04.19,56000.0,200.0,56000.0,56900.0,55800.0,49547.0,500.0,500.0,500.0,492.0
501,2022.04.18,55800.0,200.0,56100.0,56100.0,55500.0,24410.0,501.0,501.0,501.0,493.0
502,2022.04.15,56000.0,100.0,55500.0,56000.0,55200.0,27994.0,502.0,502.0,502.0,494.0
503,2022.04.14,55900.0,200.0,56100.0,56300.0,55600.0,31220.0,503.0,503.0,503.0,495.0
504,2022.04.13,56100.0,900.0,55200.0,56100.0,55100.0,34232.0,504.0,504.0,504.0,496.0
505,2022.04.12,55200.0,200.0,55000.0,55400.0,54700.0,24676.0,505.0,505.0,505.0,497.0
506,2022.04.11,55400.0,100.0,55200.0,56100.0,55100.0,27412.0,506.0,506.0,506.0,498.0
507,2022.04.08,55500.0,0.0,56100.0,56200.0,55100.0,32685.0,507.0,507.0,507.0,499.0
508,2022.04.07,55500.0,600.0,54900.0,56800.0,54500.0,60654.0,508.0,508.0,508.0,500.0
509,2022.04.06,54900.0,1000.0,55400.0,55800.0,54700.0,53303.0,509.0,509.0,509.0,501.0
510,2022.04.05,55900.0,300.0,55700.0,56200.0,55600.0,26836.0,510.0,510.0,510.0,502.0
