,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
66,2024.01.22,1817.0,16.0,1824.0,1830.0,1817.0,3890.0,66.0,66.0,58.0
67,2024.01.19,1833.0,14.0,1819.0,1858.0,1817.0,11530.0,67.0,67.0,59.0
68,2024.01.18,1819.0,2.0,1817.0,1853.0,1799.0,19719.0,68.0,68.0,60.0
69,2024.01.17,1817.0,0.0,1817.0,1834.0,1760.0,18846.0,69.0,69.0,61.0
70,2024.01.16,1817.0,18.0,1821.0,1834.0,1806.0,10033.0,70.0,70.0,62.0
71,2024.01.15,1835.0,0.0,1831.0,1857.0,1801.0,25140.0,71.0,71.0,63.0
72,2024.01.12,1835.0,27.0,1845.0,1862.0,1835.0,10422.0,72.0,72.0,64.0
73,2024.01.11,1862.0,2.0,1846.0,1882.0,1844.0,8784.0,73.0,73.0,65.0
74,2024.01.10,1860.0,1.0,1861.0,1878.0,1847.0,14757.0,74.0,74.0,66.0
75,2024.01.09,1861.0,13.0,1850.0,1895.0,1840.0,33799.0,75.0,75.0,67.0
76,2024.01.08,1848.0,2.0,1867.0,1870.0,1841.0,16474.0,76.0,76.0,68.0
77,2024.01.05,1846.0,0.0,1875.0,1875.0,1831.0,12106.0,77.0,77.0,69.0
78,2024.01.04,1846.0,0.0,1870.0,1870.0,1833.0,15265.0,78.0,78.0,70.0
79,2024.01.03,1846.0,46.0,1829.0,1871.0,1800.0,75803.0,79.0,79.0,71.0
80,2024.01.02,1800.0,20.0,1784.0,1812.0,1780.0,22141.0,80.0,80.0,72.0
81,2023.12.28,1780.0,1.0,1779.0,1792.0,1763.0,8639.0,81.0,81.0,73.0
82,2023.12.27,1779.0,0.0,1771.0,1796.0,1771.0,2666.0,82.0,82.0,74.0
83,2023.12.26,1779.0,7.0,1770.0,1786.0,1763.0,7460.0,83.0,83.0,75.0
84,2023.12.22,1786.0,6.0,1776.0,1797.0,1761.0,7487.0,84.0,84.0,76.0
85,2023.12.21,1780.0,2.0,1768.0,1784.0,1766.0,7292.0,85.0,85.0,77.0
86,2023.12.20,1782.0,6.0,1804.0,1804.0,1782.0,8289.0,86.0,86.0,78.0
87,2023.12.19,1788.0,12.0,1791.0,1800.0,1780.0,12744.0,87.0,87.0,79.0
88,2023.12.18,1800.0,18.0,1818.0,1836.0,1800.0,3909.0,88.0,88.0,80.0
89,2023.12.15,1818.0,6.0,1833.0,1834.0,1801.0,5912.0,89.0,89.0,81.0
90,2023.12.14,1812.0,0.0,1812.0,1859.0,1803.0,10134.0,90.0,90.0,82.0
91,2023.12.13,1812.0,15.0,1850.0,1857.0,1812.0,7590.0,91.0,91.0,83.0
92,2023.12.12,1827.0,16.0,1787.0,1858.0,1787.0,19050.0,92.0,92.0,84.0
93,2023.12.11,1811.0,11.0,1822.0,1822.0,1786.0,6216.0,93.0,93.0,85.0
94,2023.12.08,1822.0,61.0,1856.0,1856.0,1761.0,21524.0,94.0,94.0,86.0
95,2023.12.07,1761.0,9.0,1745.0,1787.0,1732.0,9046.0,95.0,95.0,87.0
96,2023.12.06,1752.0,8.0,1727.0,1760.0,1725.0,21307.0,96.0,96.0,88.0
97,2023.12.05,1744.0,11.0,1750.0,1750.0,1738.0,3065.0,97.0,97.0,89.0
98,2023.12.04,1755.0,15.0,1740.0,1761.0,1732.0,6571.0,98.0,98.0,90.0
99,2023.12.01,1740.0,5.0,1740.0,1752.0,1731.0,15071.0,99.0,99.0,91.0
100,2023.11.30,1735.0,3.0,1737.0,1737.0,1721.0,15314.0,100.0,100.0,92.0
101,2023.11.29,1732.0,1.0,1750.0,1750.0,1731.0,17513.0,101.0,101.0,93.0
102,2023.11.28,1733.0,12.0,1711.0,1883.0,1711.0,103448.0,102.0,102.0,94.0
103,2023.11.27,1745.0,16.0,1744.0,1777.0,1738.0,6145.0,103.0,103.0,95.0
104,2023.11.24,1761.0,6.0,1742.0,1767.0,1742.0,8045.0,104.0,104.0,96.0
105,2023.11.23,1767.0,2.0,1760.0,1769.0,1740.0,5538.0,105.0,105.0,97.0
106,2023.11.22,1769.0,14.0,1750.0,1782.0,1748.0,15059.0,106.0,106.0,98.0
107,2023.11.21,1755.0,8.0,1791.0,1791.0,1730.0,11893.0,107.0,107.0,99.0
108,2023.11.20,1763.0,39.0,1788.0,1788.0,1725.0,14859.0,108.0,108.0,100.0
109,2023.11.17,1724.0,46.0,1669.0,1728.0,1669.0,30976.0,109.0,109.0,101.0
110,2023.11.16,1678.0,15.0,1693.0,1693.0,1672.0,28962.0,110.0,110.0,102.0
111,2023.11.15,1693.0,6.0,1707.0,1738.0,1693.0,13333.0,111.0,111.0,103.0
112,2023.11.14,1687.0,26.0,1653.0,1713.0,1653.0,21136.0,112.0,112.0,104.0
113,2023.11.13,1713.0,17.0,1728.0,1730.0,1713.0,11453.0,113.0,113.0,105.0
114,2023.11.10,1730.0,23.0,1759.0,1759.0,1730.0,4175.0,114.0,114.0,106.0
115,2023.11.09,1753.0,0.0,1784.0,1785.0,1740.0,14899.0,115.0,115.0,107.0
116,2023.11.08,1753.0,6.0,1769.0,1769.0,1741.0,4903.0,116.0,116.0,108.0
117,2023.11.07,1759.0,3.0,1762.0,1790.0,1758.0,8611.0,117.0,117.0,109.0
118,2023.11.06,1762.0,31.0,1751.0,1766.0,1723.0,14075.0,118.0,118.0,110.0
119,2023.11.03,1731.0,0.0,1742.0,1742.0,1731.0,7774.0,119.0,119.0,111.0
120,2023.11.02,1731.0,7.0,1743.0,1760.0,1724.0,7538.0,120.0,120.0,112.0
121,2023.11.01,1724.0,7.0,1702.0,1766.0,1702.0,6006.0,121.0,121.0,113.0
122,2023.10.31,1717.0,10.0,1725.0,1727.0,1716.0,10731.0,122.0,122.0,114.0
123,2023.10.30,1707.0,17.0,1676.0,1707.0,1676.0,8921.0,123.0,123.0,115.0
124,2023.10.27,1690.0,7.0,1698.0,1698.0,1641.0,7796.0,124.0,124.0,116.0
125,2023.10.26,1697.0,10.0,1707.0,1725.0,1696.0,7665.0,125.0,125.0,117.0
126,2023.10.25,1707.0,39.0,1700.0,1711.0,1691.0,18417.0,126.0,126.0,118.0
127,2023.10.24,1668.0,24.0,1692.0,1692.0,1641.0,22519.0,127.0,127.0,119.0
128,2023.10.23,1692.0,23.0,1695.0,1713.0,1690.0,5953.0,128.0,128.0,120.0
129,2023.10.20,1715.0,27.0,1724.0,1724.0,1700.0,12312.0,129.0,129.0,121.0
130,2023.10.19,1742.0,26.0,1755.0,1755.0,1741.0,6468.0,130.0,130.0,122.0
131,2023.10.18,1768.0,2.0,1796.0,1796.0,1766.0,6641.0,131.0,131.0,123.0
132,2023.10.17,1766.0,5.0,1761.0,1768.0,1761.0,10423.0,132.0,132.0,124.0
133,2023.10.16,1761.0,40.0,1778.0,1794.0,1761.0,11562.0,133.0,133.0,125.0
134,2023.10.13,1801.0,2.0,1803.0,1815.0,1766.0,15508.0,134.0,134.0,126.0
135,2023.10.12,1803.0,15.0,1790.0,1837.0,1790.0,32133.0,135.0,135.0,127.0
136,2023.10.11,1788.0,6.0,1777.0,1794.0,1777.0,28542.0,136.0,136.0,128.0
137,2023.10.10,1794.0,8.0,1805.0,1805.0,1792.0,33476.0,137.0,137.0,129.0
138,2023.10.06,1802.0,1.0,1787.0,1803.0,1779.0,16283.0,138.0,138.0,130.0
139,2023.10.05,1803.0,42.0,1829.0,1837.0,1775.0,7664.0,139.0,139.0,131.0
140,2023.10.04,1845.0,25.0,1820.0,1846.0,1791.0,23797.0,140.0,140.0,132.0
141,2023.09.27,1820.0,60.0,1872.0,1872.0,1820.0,15390.0,141.0,141.0,133.0
142,2023.09.26,1880.0,38.0,1842.0,1880.0,1815.0,25495.0,142.0,142.0,134.0
143,2023.09.25,1842.0,52.0,1980.0,1980.0,1812.0,12513.0,143.0,143.0,135.0
144,2023.09.22,1894.0,19.0,1900.0,1903.0,1894.0,9571.0,144.0,144.0,136.0
145,2023.09.21,1913.0,2.0,1915.0,1933.0,1901.0,7803.0,145.0,145.0,137.0
146,2023.09.20,1915.0,3.0,1912.0,1935.0,1911.0,11832.0,146.0,146.0,138.0
147,2023.09.19,1918.0,18.0,1936.0,1954.0,1907.0,20502.0,147.0,147.0,139.0
148,2023.09.18,1936.0,19.0,1955.0,1955.0,1936.0,16223.0,148.0,148.0,140.0
149,2023.09.15,1955.0,18.0,1991.0,1991.0,1945.0,18412.0,149.0,149.0,141.0
150,2023.09.14,1973.0,8.0,1981.0,1998.0,1940.0,10793.0,150.0,150.0,142.0
151,2023.09.13,1981.0,6.0,1975.0,1987.0,1956.0,7484.0,151.0,151.0,143.0
152,2023.09.12,1975.0,25.0,2000.0,2005.0,1975.0,17835.0,152.0,152.0,144.0
153,2023.09.11,2000.0,25.0,2050.0,2050.0,1980.0,28448.0,153.0,153.0,145.0
154,2023.09.08,2025.0,15.0,1988.0,2075.0,1961.0,10449.0,154.0,154.0,146.0
155,2023.09.07,2010.0,40.0,1956.0,2010.0,1946.0,11982.0,155.0,155.0,147.0
156,2023.09.06,1970.0,15.0,1985.0,2000.0,1962.0,12677.0,156.0,156.0,148.0
157,2023.09.05,1985.0,10.0,2005.0,2045.0,1960.0,6018.0,157.0,157.0,149.0
158,2023.09.04,1975.0,6.0,1985.0,2020.0,1969.0,16531.0,158.0,158.0,150.0
159,2023.09.01,1969.0,9.0,1960.0,2000.0,1933.0,9786.0,159.0,159.0,151.0
160,2023.08.31,1960.0,15.0,1975.0,1975.0,1932.0,14485.0,160.0,160.0,152.0
161,2023.08.30,1975.0,14.0,1981.0,1981.0,1946.0,10678.0,161.0,161.0,153.0
162,2023.08.29,1961.0,35.0,1926.0,1974.0,1926.0,11979.0,162.0,162.0,154.0
163,2023.08.28,1926.0,2.0,1924.0,1985.0,1909.0,13841.0,163.0,163.0,155.0
164,2023.08.25,1924.0,14.0,1935.0,1945.0,1899.0,11292.0,164.0,164.0,156.0
165,2023.08.24,1910.0,8.0,1903.0,1916.0,1900.0,9152.0,165.0,165.0,157.0
166,2023.08.23,1902.0,18.0,1920.0,1948.0,1902.0,7779.0,166.0,166.0,158.0
167,2023.08.22,1920.0,1.0,1921.0,1921.0,1900.0,6575.0,167.0,167.0,159.0
168,2023.08.21,1921.0,2.0,1920.0,1935.0,1903.0,8115.0,168.0,168.0,160.0
169,2023.08.18,1923.0,6.0,1915.0,1925.0,1900.0,15520.0,169.0,169.0,161.0
170,2023.08.17,1929.0,26.0,1930.0,1936.0,1911.0,17215.0,170.0,170.0,162.0
171,2023.08.16,1955.0,45.0,1971.0,1982.0,1955.0,20283.0,171.0,171.0,163.0
172,2023.08.14,2000.0,30.0,2020.0,2060.0,1999.0,24558.0,172.0,172.0,164.0
173,2023.08.11,2030.0,20.0,2050.0,2075.0,2000.0,27319.0,173.0,173.0,165.0
174,2023.08.10,2050.0,67.0,1983.0,2065.0,1983.0,69051.0,174.0,174.0,166.0
175,2023.08.09,1983.0,3.0,1985.0,1985.0,1930.0,15997.0,175.0,175.0,167.0
176,2023.08.08,1986.0,29.0,1947.0,2040.0,1930.0,10212.0,176.0,176.0,168.0
177,2023.08.07,1957.0,2.0,1955.0,1990.0,1950.0,6440.0,177.0,177.0,169.0
178,2023.08.04,1955.0,7.0,1910.0,1970.0,1910.0,10344.0,178.0,178.0,170.0
179,2023.08.03,1962.0,12.0,1931.0,1963.0,1931.0,5153.0,179.0,179.0,171.0
180,2023.08.02,1950.0,47.0,1951.0,1997.0,1945.0,45978.0,180.0,180.0,172.0
181,2023.08.01,1997.0,3.0,2000.0,2015.0,1979.0,10439.0,181.0,181.0,173.0
182,2023.07.31,2000.0,1.0,1999.0,2015.0,1990.0,13118.0,182.0,182.0,174.0
183,2023.07.28,1999.0,26.0,1998.0,2020.0,1989.0,9314.0,183.0,183.0,175.0
184,2023.07.27,2025.0,105.0,1920.0,2050.0,1920.0,39415.0,184.0,184.0,176.0
185,2023.07.26,1920.0,95.0,2005.0,2005.0,1850.0,60867.0,185.0,185.0,177.0
186,2023.07.25,2015.0,15.0,2045.0,2045.0,1955.0,45977.0,186.0,186.0,178.0
187,2023.07.24,2030.0,75.0,2105.0,2105.0,2005.0,74294.0,187.0,187.0,179.0
188,2023.07.21,2105.0,15.0,2115.0,2115.0,2060.0,107238.0,188.0,188.0,180.0
189,2023.07.20,2120.0,35.0,2145.0,2150.0,2060.0,60628.0,189.0,189.0,181.0
190,2023.07.19,2155.0,30.0,2185.0,2190.0,2105.0,29635.0,190.0,190.0,182.0
191,2023.07.18,2185.0,30.0,2205.0,2210.0,2100.0,29959.0,191.0,191.0,183.0
192,2023.07.17,2215.0,20.0,2195.0,2215.0,2170.0,41680.0,192.0,192.0,184.0
193,2023.07.14,2195.0,35.0,2245.0,2245.0,2195.0,17793.0,193.0,193.0,185.0
194,2023.07.13,2230.0,15.0,2280.0,2280.0,2185.0,52841.0,194.0,194.0,186.0
195,2023.07.12,2215.0,10.0,2230.0,2245.0,2185.0,25751.0,195.0,195.0,187.0
196,2023.07.11,2205.0,15.0,2220.0,2225.0,2205.0,13220.0,196.0,196.0,188.0
197,2023.07.10,2220.0,5.0,2190.0,2220.0,2180.0,16472.0,197.0,197.0,189.0
198,2023.07.07,2215.0,55.0,2250.0,2250.0,2170.0,15286.0,198.0,198.0,190.0
199,2023.07.06,2270.0,5.0,2255.0,2310.0,2175.0,34936.0,199.0,199.0,191.0
200,2023.07.05,2275.0,0.0,2275.0,2310.0,2250.0,6179.0,200.0,200.0,192.0
201,2023.07.04,2275.0,35.0,2325.0,2325.0,2215.0,42868.0,201.0,201.0,193.0
202,2023.07.03,2310.0,30.0,2295.0,2340.0,2290.0,50806.0,202.0,202.0,194.0
203,2023.06.30,2280.0,5.0,2270.0,2285.0,2255.0,14642.0,203.0,203.0,195.0
204,2023.06.29,2285.0,20.0,2255.0,2290.0,2235.0,65852.0,204.0,204.0,196.0
205,2023.06.28,2265.0,50.0,2215.0,2275.0,2215.0,90633.0,205.0,205.0,197.0
206,2023.06.27,2215.0,45.0,2195.0,2240.0,2160.0,68101.0,206.0,206.0,198.0
207,2023.06.26,2170.0,20.0,2130.0,2175.0,2105.0,32410.0,207.0,207.0,199.0
208,2023.06.23,2150.0,30.0,2155.0,2180.0,2115.0,24712.0,208.0,208.0,200.0
209,2023.06.22,2180.0,10.0,2155.0,2200.0,2140.0,25811.0,209.0,209.0,201.0
210,2023.06.21,2190.0,0.0,2155.0,2210.0,2155.0,19384.0,210.0,210.0,202.0
211,2023.06.20,2190.0,10.0,2200.0,2205.0,2145.0,44808.0,211.0,211.0,203.0
212,2023.06.19,2200.0,20.0,2180.0,2220.0,2150.0,46983.0,212.0,212.0,204.0
213,2023.06.16,2180.0,130.0,2050.0,2180.0,2050.0,74390.0,213.0,213.0,205.0
214,2023.06.15,2050.0,25.0,2075.0,2085.0,2045.0,100696.0,214.0,214.0,206.0
215,2023.06.14,2075.0,10.0,2110.0,2110.0,2060.0,19540.0,215.0,215.0,207.0
216,2023.06.13,2085.0,25.0,2090.0,2100.0,2065.0,21066.0,216.0,216.0,208.0
217,2023.06.12,2060.0,10.0,2065.0,2065.0,2040.0,14538.0,217.0,217.0,209.0
218,2023.06.09,2050.0,20.0,2030.0,2050.0,2020.0,22060.0,218.0,218.0,210.0
219,2023.06.08,2030.0,10.0,2040.0,2070.0,2005.0,18559.0,219.0,219.0,211.0
220,2023.06.07,2040.0,5.0,2040.0,2045.0,2030.0,13951.0,220.0,220.0,212.0
221,2023.06.05,2035.0,5.0,2040.0,2050.0,2025.0,17650.0,221.0,221.0,213.0
222,2023.06.02,2040.0,50.0,2010.0,2050.0,1991.0,14236.0,222.0,222.0,214.0
223,2023.06.01,1990.0,55.0,2055.0,2060.0,1990.0,44062.0,223.0,223.0,215.0
224,2023.05.31,2045.0,15.0,2080.0,2085.0,2030.0,46214.0,224.0,224.0,216.0
225,2023.05.30,2060.0,20.0,2045.0,2060.0,2010.0,38576.0,225.0,225.0,217.0
226,2023.05.26,2040.0,5.0,2040.0,2110.0,2020.0,20980.0,226.0,226.0,218.0
227,2023.05.25,2035.0,15.0,2035.0,2095.0,1999.0,43635.0,227.0,227.0,219.0
228,2023.05.24,2020.0,50.0,2090.0,2090.0,2015.0,38555.0,228.0,228.0,220.0
229,2023.05.23,2070.0,5.0,2120.0,2120.0,2060.0,14351.0,229.0,229.0,221.0
230,2023.05.22,2075.0,15.0,2105.0,2105.0,2070.0,19160.0,230.0,230.0,222.0
231,2023.05.19,2090.0,30.0,2100.0,2130.0,2070.0,22471.0,231.0,231.0,223.0
232,2023.05.18,2060.0,35.0,2110.0,2115.0,1999.0,78306.0,232.0,232.0,224.0
233,2023.05.17,2095.0,70.0,2045.0,2095.0,2010.0,25283.0,233.0,233.0,225.0
234,2023.05.16,2025.0,25.0,2050.0,2090.0,2025.0,20684.0,234.0,234.0,226.0
235,2023.05.15,2050.0,50.0,2080.0,2135.0,2050.0,24786.0,235.0,235.0,227.0
236,2023.05.12,2100.0,5.0,2105.0,2150.0,2050.0,46780.0,236.0,236.0,228.0
237,2023.05.11,2105.0,5.0,2110.0,2145.0,2100.0,5148.0,237.0,237.0,229.0
238,2023.05.10,2110.0,25.0,2110.0,2145.0,2100.0,14598.0,238.0,238.0,230.0
239,2023.05.09,2135.0,5.0,2140.0,2140.0,2075.0,25447.0,239.0,239.0,231.0
240,2023.05.08,2140.0,20.0,2150.0,2150.0,2120.0,14333.0,240.0,240.0,232.0
241,2023.05.04,2120.0,40.0,2075.0,2140.0,2040.0,25766.0,241.0,241.0,233.0
242,2023.05.03,2080.0,45.0,2110.0,2140.0,2060.0,21543.0,242.0,242.0,234.0
243,2023.05.02,2125.0,90.0,2060.0,2145.0,2050.0,38977.0,243.0,243.0,235.0
244,2023.04.28,2035.0,40.0,2125.0,2125.0,2010.0,30879.0,244.0,244.0,236.0
245,2023.04.27,2075.0,35.0,2015.0,2150.0,2015.0,44539.0,245.0,245.0,237.0
246,2023.04.26,2040.0,71.0,2180.0,2180.0,1994.0,93172.0,246.0,246.0,238.0
247,2023.04.25,1969.0,136.0,2120.0,2135.0,1909.0,278175.0,247.0,247.0,239.0
248,2023.04.24,2105.0,120.0,2225.0,2240.0,2005.0,79321.0,248.0,248.0,240.0
249,2023.04.21,2225.0,5.0,2220.0,2235.0,2160.0,56299.0,249.0,249.0,241.0
250,2023.04.20,2220.0,60.0,2160.0,2235.0,2140.0,175273.0,250.0,250.0,242.0
251,2023.04.19,2160.0,35.0,2125.0,2205.0,2100.0,140982.0,251.0,251.0,243.0
252,2023.04.18,2125.0,105.0,2060.0,2130.0,1990.0,178378.0,252.0,252.0,244.0
253,2023.04.17,2020.0,52.0,1967.0,2030.0,1953.0,55812.0,253.0,253.0,245.0
254,2023.04.14,1968.0,58.0,1963.0,2025.0,1910.0,130686.0,254.0,254.0,246.0
255,2023.04.13,1910.0,2.0,1910.0,1910.0,1885.0,23639.0,255.0,255.0,247.0
256,2023.04.12,1912.0,6.0,1918.0,1926.0,1898.0,23151.0,256.0,256.0,248.0
257,2023.04.11,1918.0,3.0,1921.0,1921.0,1827.0,25529.0,257.0,257.0,249.0
258,2023.04.10,1921.0,11.0,1927.0,1936.0,1879.0,29163.0,258.0,258.0,250.0
259,2023.04.07,1932.0,4.0,1936.0,1939.0,1915.0,12219.0,259.0,259.0,251.0
260,2023.04.06,1936.0,22.0,1958.0,1958.0,1936.0,19234.0,260.0,260.0,252.0
261,2023.04.05,1958.0,18.0,1971.0,1971.0,1936.0,39128.0,261.0,261.0,253.0
262,2023.04.04,1940.0,11.0,1940.0,1971.0,1940.0,37887.0,262.0,262.0,254.0
263,2023.04.03,1951.0,23.0,1931.0,1956.0,1927.0,25337.0,263.0,263.0,255.0
264,2023.03.31,1928.0,32.0,1968.0,1968.0,1928.0,50284.0,264.0,264.0,256.0
265,2023.03.30,1960.0,2.0,1970.0,1970.0,1936.0,32281.0,265.0,265.0,257.0
266,2023.03.29,1958.0,123.0,1835.0,1994.0,1835.0,177904.0,266.0,266.0,258.0
267,2023.03.28,1835.0,41.0,1794.0,1836.0,1786.0,48274.0,267.0,267.0,259.0
268,2023.03.27,1794.0,15.0,1820.0,1820.0,1776.0,51185.0,268.0,268.0,260.0
269,2023.03.24,1809.0,5.0,1814.0,1823.0,1799.0,21514.0,269.0,269.0,261.0
270,2023.03.23,1814.0,38.0,1833.0,1852.0,1802.0,45215.0,270.0,270.0,262.0
271,2023.03.22,1852.0,0.0,1895.0,1895.0,1838.0,12168.0,271.0,271.0,263.0
272,2023.03.21,1852.0,17.0,1896.0,1896.0,1817.0,21696.0,272.0,272.0,264.0
273,2023.03.20,1835.0,4.0,1839.0,1875.0,1818.0,19743.0,273.0,273.0,265.0
274,2023.03.17,1839.0,38.0,1801.0,1840.0,1801.0,22163.0,274.0,274.0,266.0
275,2023.03.16,1801.0,54.0,1855.0,1855.0,1781.0,48260.0,275.0,275.0,267.0
276,2023.03.15,1855.0,14.0,1861.0,1880.0,1846.0,62252.0,276.0,276.0,268.0
277,2023.03.14,1869.0,61.0,1899.0,1903.0,1864.0,25991.0,277.0,277.0,269.0
