,날짜,종가,전일비,시가,고가,저가,거래량
130,2023.10.06,3605.0,500.0,3210.0,3830.0,3210.0,19042899.0
131,2023.10.05,3105.0,160.0,3270.0,3345.0,3105.0,677581.0
132,2023.10.04,3265.0,5.0,3190.0,3435.0,3145.0,1593604.0
133,2023.09.27,3260.0,25.0,3170.0,3275.0,3170.0,564690.0
134,2023.09.26,3235.0,125.0,3340.0,3415.0,3210.0,859242.0
135,2023.09.25,3360.0,140.0,3490.0,3570.0,3360.0,1109407.0
136,2023.09.22,3500.0,140.0,3530.0,3600.0,3480.0,1420102.0
137,2023.09.21,3640.0,215.0,3855.0,3965.0,3640.0,3533918.0
138,2023.09.20,3855.0,75.0,3875.0,4250.0,3740.0,12196232.0
139,2023.09.19,3930.0,235.0,3640.0,3945.0,3630.0,4537975.0
140,2023.09.18,3695.0,55.0,4105.0,4110.0,3695.0,10086528.0
141,2023.09.15,3750.0,145.0,3600.0,3760.0,3575.0,3963729.0
142,2023.09.14,3605.0,20.0,3595.0,3655.0,3515.0,1773047.0
143,2023.09.13,3625.0,85.0,3530.0,3880.0,3515.0,15215601.0
144,2023.09.12,3540.0,155.0,3640.0,3760.0,3510.0,2416483.0
145,2023.09.11,3695.0,270.0,3425.0,4020.0,3425.0,15539934.0
146,2023.09.08,3425.0,35.0,3475.0,3500.0,3420.0,544028.0
147,2023.09.07,3460.0,95.0,3550.0,3650.0,3435.0,1279831.0
148,2023.09.06,3555.0,55.0,3845.0,3880.0,3545.0,4031246.0
149,2023.09.05,3610.0,40.0,3565.0,3710.0,3510.0,1409892.0
150,2023.09.04,3570.0,100.0,3600.0,3685.0,3520.0,911106.0
151,2023.09.01,3670.0,40.0,3645.0,3785.0,3645.0,1537295.0
152,2023.08.31,3630.0,125.0,3755.0,3755.0,3625.0,1681567.0
153,2023.08.30,3755.0,0.0,3800.0,3840.0,3730.0,2781386.0
154,2023.08.29,3755.0,105.0,3800.0,4075.0,3720.0,17189821.0
155,2023.08.28,3650.0,85.0,3625.0,3715.0,3505.0,4756747.0
156,2023.08.25,3565.0,255.0,3775.0,3860.0,3560.0,4399044.0
157,2023.08.24,3820.0,50.0,4250.0,4435.0,3755.0,26196929.0
158,2023.08.23,3870.0,795.0,3085.0,3930.0,3080.0,37878020.0
159,2023.08.22,3075.0,10.0,3065.0,3200.0,3055.0,416987.0
160,2023.08.21,3065.0,50.0,3015.0,3090.0,2990.0,229219.0
161,2023.08.18,3015.0,65.0,3070.0,3080.0,2995.0,322028.0
162,2023.08.17,3080.0,120.0,3165.0,3165.0,3020.0,479454.0
163,2023.08.16,3200.0,85.0,3270.0,3330.0,3185.0,706053.0
164,2023.08.14,3285.0,5.0,3270.0,3325.0,3225.0,572873.0
165,2023.08.11,3280.0,55.0,3190.0,3290.0,3190.0,422182.0
166,2023.08.10,3225.0,15.0,3250.0,3260.0,3165.0,462613.0
167,2023.08.09,3240.0,145.0,3120.0,3240.0,3085.0,635407.0
168,2023.08.08,3095.0,35.0,3115.0,3450.0,3060.0,3956877.0
169,2023.08.07,3130.0,70.0,3045.0,3135.0,3005.0,238971.0
170,2023.08.04,3060.0,85.0,3120.0,3135.0,3055.0,255914.0
171,2023.08.03,3145.0,85.0,3220.0,3220.0,3080.0,520588.0
172,2023.08.02,3230.0,80.0,3150.0,3255.0,3130.0,755591.0
173,2023.08.01,3150.0,20.0,3090.0,3170.0,3090.0,290727.0
174,2023.07.31,3130.0,60.0,3080.0,3130.0,3065.0,237201.0
175,2023.07.28,3070.0,45.0,3025.0,3075.0,2975.0,242280.0
176,2023.07.27,3025.0,95.0,2930.0,3035.0,2905.0,381324.0
177,2023.07.26,2930.0,60.0,2990.0,3015.0,2845.0,932416.0
178,2023.07.25,2990.0,90.0,3075.0,3095.0,2970.0,575972.0
179,2023.07.24,3080.0,205.0,3285.0,3285.0,3050.0,836901.0
180,2023.07.21,3285.0,60.0,3340.0,3365.0,3285.0,309553.0
181,2023.07.20,3345.0,10.0,3315.0,3365.0,3280.0,258688.0
182,2023.07.19,3335.0,10.0,3370.0,3385.0,3330.0,290643.0
183,2023.07.18,3345.0,90.0,3435.0,3440.0,3335.0,469447.0
184,2023.07.17,3435.0,50.0,3450.0,3480.0,3385.0,358086.0
185,2023.07.14,3485.0,0.0,3505.0,3505.0,3415.0,380433.0
186,2023.07.13,3485.0,25.0,3475.0,3485.0,3435.0,305946.0
187,2023.07.12,3460.0,35.0,3440.0,3520.0,3400.0,590962.0
188,2023.07.11,3425.0,55.0,3345.0,3425.0,3340.0,417403.0
189,2023.07.10,3370.0,25.0,3310.0,3385.0,3295.0,278923.0
190,2023.07.07,3345.0,25.0,3335.0,3375.0,3290.0,369731.0
191,2023.07.06,3370.0,75.0,3445.0,3510.0,3355.0,586002.0
192,2023.07.05,3445.0,115.0,3535.0,3550.0,3425.0,698398.0
193,2023.07.04,3560.0,30.0,3505.0,3565.0,3475.0,723167.0
194,2023.07.03,3530.0,25.0,3505.0,3575.0,3485.0,917355.0
195,2023.06.30,3505.0,15.0,3510.0,3540.0,3485.0,920938.0
196,2023.06.29,3520.0,35.0,3595.0,3600.0,3495.0,1261564.0
197,2023.06.28,3555.0,40.0,3620.0,3695.0,3540.0,3561655.0
198,2023.06.27,3595.0,265.0,3330.0,3740.0,3310.0,20323222.0
199,2023.06.26,3330.0,15.0,3325.0,3440.0,3300.0,1286326.0
200,2023.06.23,3345.0,75.0,3330.0,3360.0,3270.0,791988.0
201,2023.06.22,3270.0,10.0,3305.0,3370.0,3265.0,939739.0
202,2023.06.21,3280.0,5.0,3290.0,3325.0,3255.0,597423.0
203,2023.06.20,3275.0,35.0,3200.0,3445.0,3200.0,3592875.0
204,2023.06.19,3240.0,60.0,3180.0,3240.0,3130.0,252339.0
205,2023.06.16,3180.0,10.0,3185.0,3190.0,3160.0,159042.0
206,2023.06.15,3170.0,30.0,3200.0,3240.0,3130.0,268824.0
207,2023.06.14,3200.0,65.0,3265.0,3280.0,3155.0,376149.0
208,2023.06.13,3265.0,5.0,3250.0,3295.0,3250.0,236564.0
209,2023.06.12,3260.0,20.0,3250.0,3260.0,3225.0,255139.0
210,2023.06.09,3240.0,0.0,3255.0,3275.0,3220.0,260955.0
211,2023.06.08,3240.0,35.0,3250.0,3295.0,3230.0,328833.0
212,2023.06.07,3275.0,55.0,3330.0,3335.0,3260.0,467148.0
213,2023.06.05,3330.0,70.0,3285.0,3370.0,3250.0,877944.0
214,2023.06.02,3260.0,45.0,3300.0,3315.0,3260.0,335843.0
215,2023.06.01,3305.0,135.0,3170.0,3305.0,3170.0,992784.0
216,2023.05.31,3170.0,20.0,3140.0,3200.0,3140.0,242044.0
217,2023.05.30,3150.0,15.0,3155.0,3205.0,3140.0,282042.0
218,2023.05.26,3165.0,15.0,3195.0,3195.0,3115.0,183340.0
219,2023.05.25,3180.0,10.0,3195.0,3250.0,3150.0,257795.0
220,2023.05.24,3190.0,65.0,3250.0,3250.0,3170.0,346520.0
221,2023.05.23,3255.0,10.0,3310.0,3310.0,3210.0,632909.0
222,2023.05.22,3265.0,35.0,3240.0,3270.0,3200.0,548867.0
223,2023.05.19,3230.0,20.0,3250.0,3260.0,3200.0,395752.0
224,2023.05.18,3250.0,80.0,3200.0,3290.0,3185.0,865104.0
225,2023.05.17,3170.0,35.0,3125.0,3195.0,3100.0,639564.0
226,2023.05.16,3135.0,35.0,3115.0,3145.0,3075.0,383980.0
227,2023.05.15,3100.0,15.0,3100.0,3160.0,3065.0,551286.0
228,2023.05.12,3085.0,65.0,3200.0,3280.0,3060.0,3027753.0
229,2023.05.11,3020.0,15.0,3030.0,3060.0,2975.0,212603.0
230,2023.05.10,3005.0,25.0,2950.0,3030.0,2940.0,233176.0
231,2023.05.09,2980.0,55.0,3025.0,3030.0,2940.0,172757.0
232,2023.05.08,3035.0,55.0,3000.0,3035.0,2985.0,191742.0
233,2023.05.04,2980.0,25.0,3005.0,3005.0,2935.0,185477.0
234,2023.05.03,3005.0,25.0,2945.0,3025.0,2945.0,143552.0
235,2023.05.02,2980.0,55.0,2900.0,2990.0,2900.0,137929.0
236,2023.04.28,2925.0,40.0,2975.0,2990.0,2925.0,194480.0
237,2023.04.27,2965.0,25.0,2935.0,2965.0,2880.0,142466.0
238,2023.04.26,2940.0,0.0,2880.0,2955.0,2840.0,266472.0
239,2023.04.25,2940.0,35.0,3000.0,3005.0,2875.0,290182.0
240,2023.04.24,2975.0,85.0,3005.0,3055.0,2960.0,325788.0
241,2023.04.21,3060.0,65.0,3100.0,3135.0,2980.0,445313.0
242,2023.04.20,3125.0,65.0,3170.0,3190.0,3115.0,252331.0
243,2023.04.19,3190.0,40.0,3140.0,3200.0,3125.0,246924.0
244,2023.04.18,3150.0,20.0,3185.0,3185.0,3115.0,267532.0
245,2023.04.17,3170.0,45.0,3215.0,3225.0,3145.0,379078.0
246,2023.04.14,3215.0,5.0,3240.0,3245.0,3190.0,358422.0
247,2023.04.13,3220.0,65.0,3210.0,3330.0,3200.0,1274636.0
248,2023.04.12,3155.0,5.0,3150.0,3185.0,3125.0,381171.0
249,2023.04.11,3150.0,20.0,3130.0,3165.0,3095.0,327877.0
250,2023.04.10,3130.0,70.0,3205.0,3235.0,3115.0,725102.0
251,2023.04.07,3200.0,60.0,3290.0,3290.0,3200.0,495953.0
252,2023.04.06,3260.0,150.0,3430.0,3450.0,3255.0,893310.0
253,2023.04.05,3410.0,60.0,3325.0,3450.0,3325.0,1005750.0
254,2023.04.04,3350.0,10.0,3360.0,3405.0,3330.0,519503.0
255,2023.04.03,3360.0,45.0,3345.0,3380.0,3315.0,541984.0
256,2023.03.31,3315.0,50.0,3400.0,3400.0,3280.0,562712.0
257,2023.03.30,3365.0,35.0,3400.0,3400.0,3265.0,731081.0
258,2023.03.29,3400.0,50.0,3470.0,3470.0,3190.0,782201.0
259,2023.03.28,3450.0,85.0,3410.0,3470.0,3350.0,767836.0
260,2023.03.27,3365.0,40.0,3380.0,3445.0,3235.0,1023661.0
261,2023.03.24,3325.0,115.0,3260.0,3360.0,3200.0,943218.0
262,2023.03.23,3210.0,80.0,3215.0,3255.0,3190.0,601357.0
263,2023.03.22,3290.0,35.0,3315.0,3350.0,3240.0,724236.0
264,2023.03.21,3255.0,65.0,3345.0,3360.0,3255.0,668106.0
265,2023.03.20,3320.0,100.0,3400.0,3405.0,3300.0,783266.0
266,2023.03.17,3420.0,195.0,3295.0,3470.0,3270.0,1103986.0
267,2023.03.16,3225.0,100.0,3335.0,3435.0,3205.0,1232478.0
268,2023.03.15,3325.0,125.0,3240.0,3390.0,3235.0,1447852.0
269,2023.03.14,3200.0,260.0,3415.0,3420.0,3195.0,1614262.0
270,2023.03.13,3460.0,330.0,3680.0,3740.0,3435.0,2257615.0
271,2023.03.10,3790.0,50.0,4070.0,4100.0,3740.0,11094412.0
272,2023.03.09,3740.0,255.0,3670.0,3995.0,3540.0,20599147.0
273,2023.03.08,3485.0,5.0,3440.0,3535.0,3410.0,751795.0
274,2023.03.07,3490.0,20.0,3505.0,3545.0,3405.0,1036799.0
275,2023.03.06,3470.0,110.0,3440.0,3540.0,3360.0,2096463.0
276,2023.03.03,3360.0,20.0,3300.0,3365.0,3295.0,674630.0
277,2023.03.02,3340.0,15.0,3335.0,3350.0,3235.0,471115.0
278,2023.02.28,3325.0,110.0,3215.0,3355.0,3205.0,925575.0
279,2023.02.27,3215.0,45.0,3165.0,3370.0,3115.0,2110696.0
280,2023.02.24,3170.0,60.0,3240.0,3245.0,3120.0,278780.0
281,2023.02.23,3230.0,65.0,3205.0,3235.0,3135.0,319211.0
282,2023.02.22,3165.0,125.0,3215.0,3220.0,3135.0,433647.0
283,2023.02.21,3290.0,105.0,3185.0,3330.0,3175.0,716245.0
284,2023.02.20,3185.0,70.0,3190.0,3200.0,3110.0,258835.0
285,2023.02.17,3115.0,70.0,3120.0,3170.0,3100.0,221288.0
286,2023.02.16,3185.0,85.0,3165.0,3215.0,3145.0,336339.0
287,2023.02.15,3100.0,195.0,3295.0,3320.0,3100.0,677154.0
288,2023.02.14,3295.0,5.0,3290.0,3355.0,3285.0,455463.0
289,2023.02.13,3290.0,20.0,3310.0,3365.0,3245.0,486801.0
290,2023.02.10,3310.0,115.0,3435.0,3435.0,3250.0,1082888.0
291,2023.02.09,3425.0,40.0,3450.0,3535.0,3395.0,1032456.0
292,2023.02.08,3465.0,100.0,3420.0,3570.0,3345.0,2796850.0
293,2023.02.07,3365.0,35.0,3315.0,3395.0,3295.0,761486.0
294,2023.02.06,3330.0,130.0,3460.0,3480.0,3270.0,1122805.0
295,2023.02.03,3460.0,115.0,3390.0,3520.0,3355.0,2626001.0
296,2023.02.02,3345.0,45.0,3300.0,3370.0,3290.0,659718.0
297,2023.02.01,3300.0,80.0,3420.0,3420.0,3270.0,1042120.0
298,2023.01.31,3380.0,50.0,3330.0,3435.0,3250.0,1929490.0
299,2023.01.30,3330.0,40.0,3295.0,3465.0,3270.0,3041096.0
300,2023.01.27,3290.0,25.0,3285.0,3375.0,3205.0,2328844.0
301,2023.01.26,3315.0,45.0,3295.0,3320.0,3210.0,2018182.0
302,2023.01.25,3270.0,275.0,3045.0,3330.0,3040.0,6912406.0
303,2023.01.20,2995.0,5.0,3030.0,3100.0,2975.0,1054761.0
304,2023.01.19,2990.0,5.0,2970.0,3020.0,2955.0,583977.0
305,2023.01.18,2985.0,25.0,2995.0,3005.0,2945.0,319797.0
306,2023.01.17,3010.0,55.0,2950.0,3145.0,2925.0,1518281.0
307,2023.01.16,2955.0,35.0,2925.0,2995.0,2890.0,347976.0
308,2023.01.13,2920.0,15.0,2925.0,2980.0,2870.0,275053.0
309,2023.01.12,2935.0,110.0,3165.0,3170.0,2910.0,1718231.0
310,2023.01.11,3045.0,90.0,2955.0,3055.0,2910.0,1514780.0
311,2023.01.10,2955.0,100.0,2870.0,2970.0,2840.0,1510276.0
312,2023.01.09,2855.0,5.0,2840.0,2895.0,2840.0,252852.0
313,2023.01.06,2850.0,45.0,2790.0,2945.0,2740.0,1012629.0
314,2023.01.05,2805.0,95.0,2695.0,2920.0,2695.0,1317717.0
315,2023.01.04,2710.0,55.0,2630.0,2715.0,2630.0,165685.0
316,2023.01.03,2655.0,30.0,2625.0,2780.0,2600.0,367981.0
317,2023.01.02,2685.0,65.0,2735.0,2765.0,2640.0,177397.0
318,2022.12.29,2750.0,60.0,2785.0,2785.0,2720.0,203044.0
319,2022.12.28,2810.0,135.0,2665.0,2810.0,2665.0,302970.0
320,2022.12.27,2675.0,25.0,2675.0,2715.0,2650.0,133732.0
321,2022.12.26,2700.0,10.0,2640.0,2900.0,2630.0,1362996.0
322,2022.12.23,2690.0,95.0,2735.0,2760.0,2645.0,152368.0
323,2022.12.22,2785.0,40.0,2750.0,2795.0,2710.0,185732.0
324,2022.12.21,2745.0,15.0,2765.0,2790.0,2700.0,106472.0
325,2022.12.20,2760.0,90.0,2815.0,2845.0,2730.0,128827.0
326,2022.12.19,2850.0,0.0,2830.0,2860.0,2800.0,88944.0
327,2022.12.16,2850.0,50.0,2860.0,2870.0,2670.0,151763.0
328,2022.12.15,2900.0,15.0,2880.0,2920.0,2865.0,95630.0
329,2022.12.14,2915.0,45.0,2875.0,2915.0,2870.0,118917.0
330,2022.12.13,2870.0,55.0,2925.0,2925.0,2850.0,155814.0
331,2022.12.12,2925.0,45.0,2875.0,2925.0,2845.0,81303.0
332,2022.12.09,2880.0,15.0,2955.0,2970.0,2850.0,283447.0
333,2022.12.08,2865.0,85.0,2900.0,2930.0,2825.0,345339.0
334,2022.12.07,2950.0,60.0,2995.0,2995.0,2870.0,390687.0
335,2022.12.06,3010.0,25.0,2970.0,3120.0,2955.0,1542644.0
336,2022.12.05,2985.0,15.0,2980.0,2990.0,2950.0,182636.0
337,2022.12.02,2970.0,15.0,2965.0,2980.0,2910.0,164609.0
338,2022.12.01,2955.0,50.0,2935.0,2990.0,2930.0,203937.0
339,2022.11.30,2905.0,35.0,2875.0,2910.0,2870.0,93932.0
340,2022.11.29,2870.0,0.0,2845.0,2905.0,2820.0,134660.0
341,2022.11.28,2870.0,110.0,2940.0,2955.0,2870.0,235929.0
342,2022.11.25,2980.0,40.0,3025.0,3040.0,2940.0,236331.0
343,2022.11.24,3020.0,105.0,2940.0,3045.0,2920.0,802715.0
344,2022.11.23,2915.0,5.0,2925.0,2940.0,2900.0,156696.0
345,2022.11.22,2910.0,15.0,2865.0,2925.0,2845.0,251337.0
346,2022.11.21,2925.0,55.0,2955.0,2980.0,2850.0,199767.0
347,2022.11.18,2980.0,10.0,2990.0,3020.0,2895.0,375360.0
348,2022.11.17,2990.0,85.0,3065.0,3065.0,2950.0,389306.0
349,2022.11.16,3075.0,75.0,3120.0,3120.0,3020.0,700071.0
350,2022.11.15,3150.0,5.0,3120.0,3160.0,3055.0,948220.0
351,2022.11.14,3155.0,240.0,2915.0,3360.0,2915.0,9274667.0
352,2022.11.11,2915.0,155.0,2825.0,2940.0,2660.0,824956.0
353,2022.11.10,2760.0,90.0,2800.0,2830.0,2755.0,259468.0
354,2022.11.09,2850.0,60.0,2865.0,2900.0,2835.0,251574.0
355,2022.11.08,2910.0,40.0,2820.0,2915.0,2790.0,627285.0
356,2022.11.07,2870.0,150.0,2720.0,2895.0,2690.0,2268844.0
357,2022.11.04,2720.0,0.0,2720.0,2740.0,2635.0,129057.0
358,2022.11.03,2720.0,35.0,2705.0,2735.0,2665.0,87582.0
359,2022.11.02,2755.0,15.0,2735.0,2755.0,2695.0,87815.0
360,2022.11.01,2740.0,30.0,2690.0,2745.0,2680.0,94133.0
361,2022.10.31,2710.0,35.0,2705.0,2740.0,2655.0,195386.0
362,2022.10.28,2675.0,0.0,2650.0,2765.0,2620.0,332522.0
363,2022.10.27,2675.0,5.0,2640.0,2680.0,2635.0,118653.0
