,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
43,2024.02.26,1612.0,8.0,1604.0,1613.0,1603.0,74621.0,43.0,43.0,35.0
44,2024.02.23,1604.0,12.0,1629.0,1629.0,1601.0,48911.0,44.0,44.0,36.0
45,2024.02.22,1616.0,24.0,1645.0,1645.0,1616.0,81318.0,45.0,45.0,37.0
46,2024.02.21,1640.0,14.0,1626.0,1648.0,1626.0,70536.0,46.0,46.0,38.0
47,2024.02.20,1626.0,32.0,1658.0,1667.0,1626.0,80038.0,47.0,47.0,39.0
48,2024.02.19,1658.0,3.0,1662.0,1680.0,1657.0,44827.0,48.0,48.0,40.0
49,2024.02.16,1661.0,6.0,1655.0,1665.0,1641.0,68730.0,49.0,49.0,41.0
50,2024.02.15,1655.0,1.0,1675.0,1675.0,1638.0,69772.0,50.0,50.0,42.0
51,2024.02.14,1656.0,1.0,1615.0,1670.0,1615.0,78593.0,51.0,51.0,43.0
52,2024.02.13,1655.0,4.0,1660.0,1672.0,1645.0,101385.0,52.0,52.0,44.0
53,2024.02.08,1659.0,6.0,1665.0,1670.0,1645.0,35894.0,53.0,53.0,45.0
54,2024.02.07,1665.0,53.0,1650.0,1700.0,1625.0,121704.0,54.0,54.0,46.0
55,2024.02.06,1612.0,43.0,1659.0,1675.0,1598.0,134706.0,55.0,55.0,47.0
56,2024.02.05,1655.0,0.0,1682.0,1685.0,1648.0,164532.0,56.0,56.0,48.0
57,2024.02.02,1655.0,41.0,1619.0,1669.0,1619.0,151294.0,57.0,57.0,49.0
58,2024.02.01,1614.0,31.0,1587.0,1617.0,1587.0,150013.0,58.0,58.0,50.0
59,2024.01.31,1583.0,4.0,1579.0,1611.0,1568.0,112121.0,59.0,59.0,51.0
60,2024.01.30,1579.0,16.0,1564.0,1589.0,1564.0,80285.0,60.0,60.0,52.0
61,2024.01.29,1563.0,3.0,1579.0,1579.0,1561.0,73353.0,61.0,61.0,53.0
62,2024.01.26,1560.0,9.0,1569.0,1586.0,1560.0,88491.0,62.0,62.0,54.0
63,2024.01.25,1569.0,17.0,1586.0,1586.0,1560.0,111361.0,63.0,63.0,55.0
64,2024.01.24,1586.0,14.0,1595.0,1600.0,1584.0,50016.0,64.0,64.0,56.0
65,2024.01.23,1600.0,15.0,1614.0,1614.0,1597.0,37029.0,65.0,65.0,57.0
66,2024.01.22,1615.0,5.0,1616.0,1620.0,1596.0,48139.0,66.0,66.0,58.0
67,2024.01.19,1610.0,8.0,1604.0,1625.0,1604.0,50720.0,67.0,67.0,59.0
68,2024.01.18,1602.0,5.0,1590.0,1620.0,1584.0,43434.0,68.0,68.0,60.0
69,2024.01.17,1607.0,42.0,1631.0,1631.0,1594.0,115270.0,69.0,69.0,61.0
70,2024.01.16,1649.0,1.0,1640.0,1649.0,1620.0,66453.0,70.0,70.0,62.0
71,2024.01.15,1650.0,0.0,1650.0,1668.0,1631.0,82603.0,71.0,71.0,63.0
72,2024.01.12,1650.0,29.0,1670.0,1679.0,1628.0,84179.0,72.0,72.0,64.0
73,2024.01.11,1679.0,15.0,1691.0,1702.0,1672.0,77027.0,73.0,73.0,65.0
74,2024.01.10,1694.0,1.0,1699.0,1710.0,1687.0,49402.0,74.0,74.0,66.0
75,2024.01.09,1695.0,2.0,1700.0,1709.0,1690.0,67291.0,75.0,75.0,67.0
76,2024.01.08,1697.0,22.0,1726.0,1726.0,1697.0,53211.0,76.0,76.0,68.0
77,2024.01.05,1719.0,2.0,1717.0,1729.0,1695.0,51934.0,77.0,77.0,69.0
78,2024.01.04,1717.0,8.0,1725.0,1729.0,1686.0,104497.0,78.0,78.0,70.0
79,2024.01.03,1725.0,14.0,1713.0,1735.0,1710.0,146843.0,79.0,79.0,71.0
80,2024.01.02,1711.0,1.0,1718.0,1719.0,1700.0,108897.0,80.0,80.0,72.0
81,2023.12.28,1712.0,2.0,1710.0,1718.0,1667.0,104343.0,81.0,81.0,73.0
82,2023.12.27,1710.0,10.0,1719.0,1719.0,1687.0,75387.0,82.0,82.0,74.0
83,2023.12.26,1720.0,0.0,1720.0,1721.0,1695.0,102598.0,83.0,83.0,75.0
84,2023.12.22,1720.0,3.0,1716.0,1729.0,1703.0,74283.0,84.0,84.0,76.0
85,2023.12.21,1717.0,1.0,1710.0,1735.0,1699.0,76593.0,85.0,85.0,77.0
86,2023.12.20,1718.0,17.0,1702.0,1730.0,1701.0,121953.0,86.0,86.0,78.0
87,2023.12.19,1701.0,8.0,1709.0,1719.0,1695.0,49483.0,87.0,87.0,79.0
88,2023.12.18,1709.0,10.0,1699.0,1715.0,1699.0,58148.0,88.0,88.0,80.0
89,2023.12.15,1699.0,10.0,1689.0,1699.0,1685.0,60077.0,89.0,89.0,81.0
90,2023.12.14,1689.0,4.0,1701.0,1707.0,1678.0,89833.0,90.0,90.0,82.0
91,2023.12.13,1685.0,15.0,1724.0,1724.0,1677.0,49280.0,91.0,91.0,83.0
92,2023.12.12,1700.0,14.0,1700.0,1700.0,1688.0,47286.0,92.0,92.0,84.0
93,2023.12.11,1686.0,15.0,1675.0,1705.0,1675.0,45716.0,93.0,93.0,85.0
94,2023.12.08,1671.0,19.0,1690.0,1690.0,1660.0,81799.0,94.0,94.0,86.0
95,2023.12.07,1690.0,15.0,1676.0,1698.0,1667.0,50747.0,95.0,95.0,87.0
96,2023.12.06,1675.0,5.0,1671.0,1689.0,1650.0,57927.0,96.0,96.0,88.0
97,2023.12.05,1670.0,18.0,1688.0,1720.0,1660.0,97552.0,97.0,97.0,89.0
98,2023.12.04,1688.0,8.0,1696.0,1697.0,1667.0,83339.0,98.0,98.0,90.0
99,2023.12.01,1696.0,30.0,1671.0,1701.0,1671.0,179031.0,99.0,99.0,91.0
100,2023.11.30,1666.0,5.0,1661.0,1666.0,1648.0,66147.0,100.0,100.0,92.0
101,2023.11.29,1661.0,4.0,1652.0,1670.0,1645.0,48045.0,101.0,101.0,93.0
102,2023.11.28,1665.0,9.0,1674.0,1690.0,1657.0,49123.0,102.0,102.0,94.0
103,2023.11.27,1674.0,8.0,1666.0,1674.0,1660.0,59380.0,103.0,103.0,95.0
104,2023.11.24,1666.0,28.0,1684.0,1715.0,1664.0,92814.0,104.0,104.0,96.0
105,2023.11.23,1694.0,15.0,1712.0,1719.0,1675.0,43421.0,105.0,105.0,97.0
106,2023.11.22,1709.0,4.0,1705.0,1709.0,1676.0,83997.0,106.0,106.0,98.0
107,2023.11.21,1705.0,7.0,1700.0,1720.0,1688.0,75215.0,107.0,107.0,99.0
108,2023.11.20,1698.0,29.0,1669.0,1698.0,1654.0,74348.0,108.0,108.0,100.0
109,2023.11.17,1669.0,0.0,1665.0,1669.0,1651.0,85698.0,109.0,109.0,101.0
110,2023.11.16,1669.0,34.0,1635.0,1673.0,1635.0,131444.0,110.0,110.0,102.0
111,2023.11.15,1635.0,19.0,1625.0,1638.0,1618.0,99554.0,111.0,111.0,103.0
112,2023.11.14,1616.0,24.0,1581.0,1638.0,1576.0,53695.0,112.0,112.0,104.0
113,2023.11.13,1592.0,4.0,1596.0,1597.0,1556.0,78380.0,113.0,113.0,105.0
114,2023.11.10,1596.0,23.0,1619.0,1619.0,1585.0,47479.0,114.0,114.0,106.0
115,2023.11.09,1619.0,10.0,1620.0,1628.0,1611.0,23056.0,115.0,115.0,107.0
116,2023.11.08,1629.0,2.0,1631.0,1639.0,1623.0,38025.0,116.0,116.0,108.0
117,2023.11.07,1631.0,2.0,1633.0,1633.0,1606.0,36803.0,117.0,117.0,109.0
118,2023.11.06,1633.0,19.0,1639.0,1640.0,1614.0,75603.0,118.0,118.0,110.0
119,2023.11.03,1614.0,6.0,1628.0,1628.0,1603.0,34883.0,119.0,119.0,111.0
120,2023.11.02,1608.0,20.0,1588.0,1619.0,1588.0,47048.0,120.0,120.0,112.0
121,2023.11.01,1588.0,33.0,1587.0,1591.0,1563.0,65610.0,121.0,121.0,113.0
122,2023.10.31,1555.0,18.0,1560.0,1584.0,1550.0,52859.0,122.0,122.0,114.0
123,2023.10.30,1573.0,35.0,1538.0,1576.0,1534.0,27265.0,123.0,123.0,115.0
124,2023.10.27,1538.0,14.0,1525.0,1551.0,1513.0,62133.0,124.0,124.0,116.0
125,2023.10.26,1524.0,43.0,1535.0,1559.0,1511.0,110678.0,125.0,125.0,117.0
126,2023.10.25,1567.0,35.0,1533.0,1574.0,1533.0,66803.0,126.0,126.0,118.0
127,2023.10.24,1532.0,3.0,1522.0,1556.0,1516.0,50214.0,127.0,127.0,119.0
128,2023.10.23,1535.0,0.0,1535.0,1564.0,1520.0,63412.0,128.0,128.0,120.0
129,2023.10.20,1535.0,65.0,1595.0,1595.0,1521.0,100913.0,129.0,129.0,121.0
130,2023.10.19,1600.0,9.0,1600.0,1607.0,1565.0,109031.0,130.0,130.0,122.0
131,2023.10.18,1609.0,4.0,1605.0,1654.0,1596.0,44652.0,131.0,131.0,123.0
132,2023.10.17,1605.0,1.0,1596.0,1612.0,1581.0,52550.0,132.0,132.0,124.0
133,2023.10.16,1606.0,8.0,1598.0,1606.0,1571.0,65606.0,133.0,133.0,125.0
134,2023.10.13,1598.0,21.0,1619.0,1630.0,1592.0,37587.0,134.0,134.0,126.0
135,2023.10.12,1619.0,10.0,1620.0,1621.0,1609.0,31746.0,135.0,135.0,127.0
136,2023.10.11,1609.0,25.0,1576.0,1614.0,1568.0,36336.0,136.0,136.0,128.0
137,2023.10.10,1584.0,28.0,1612.0,1619.0,1584.0,83213.0,137.0,137.0,129.0
138,2023.10.06,1612.0,12.0,1599.0,1617.0,1587.0,44186.0,138.0,138.0,130.0
139,2023.10.05,1600.0,29.0,1630.0,1639.0,1587.0,72049.0,139.0,139.0,131.0
140,2023.10.04,1629.0,10.0,1638.0,1638.0,1590.0,91627.0,140.0,140.0,132.0
141,2023.09.27,1639.0,37.0,1583.0,1668.0,1583.0,43882.0,141.0,141.0,133.0
142,2023.09.26,1602.0,13.0,1599.0,1615.0,1599.0,33202.0,142.0,142.0,134.0
143,2023.09.25,1615.0,21.0,1647.0,1647.0,1599.0,79838.0,143.0,143.0,135.0
144,2023.09.22,1636.0,34.0,1650.0,1668.0,1636.0,73834.0,144.0,144.0,136.0
145,2023.09.21,1670.0,35.0,1680.0,1689.0,1660.0,84432.0,145.0,145.0,137.0
146,2023.09.20,1705.0,19.0,1695.0,1720.0,1670.0,81080.0,146.0,146.0,138.0
147,2023.09.19,1686.0,24.0,1710.0,1710.0,1685.0,52287.0,147.0,147.0,139.0
148,2023.09.18,1710.0,10.0,1722.0,1729.0,1700.0,45936.0,148.0,148.0,140.0
149,2023.09.15,1720.0,4.0,1724.0,1735.0,1712.0,73777.0,149.0,149.0,141.0
150,2023.09.14,1724.0,4.0,1713.0,1730.0,1697.0,93770.0,150.0,150.0,142.0
151,2023.09.13,1720.0,23.0,1740.0,1750.0,1670.0,243584.0,151.0,151.0,143.0
152,2023.09.12,1743.0,69.0,1674.0,1800.0,1669.0,1176051.0,152.0,152.0,144.0
153,2023.09.11,1674.0,16.0,1651.0,1675.0,1640.0,83615.0,153.0,153.0,145.0
154,2023.09.08,1658.0,10.0,1678.0,1678.0,1625.0,48960.0,154.0,154.0,146.0
155,2023.09.07,1668.0,6.0,1720.0,1720.0,1660.0,68383.0,155.0,155.0,147.0
156,2023.09.06,1674.0,12.0,1686.0,1686.0,1665.0,41791.0,156.0,156.0,148.0
157,2023.09.05,1686.0,8.0,1663.0,1715.0,1659.0,50721.0,157.0,157.0,149.0
158,2023.09.04,1678.0,2.0,1676.0,1688.0,1659.0,57241.0,158.0,158.0,150.0
159,2023.09.01,1676.0,6.0,1678.0,1684.0,1667.0,52711.0,159.0,159.0,151.0
160,2023.08.31,1670.0,3.0,1676.0,1676.0,1660.0,35569.0,160.0,160.0,152.0
161,2023.08.30,1667.0,0.0,1667.0,1678.0,1664.0,53407.0,161.0,161.0,153.0
162,2023.08.29,1667.0,3.0,1674.0,1678.0,1659.0,49847.0,162.0,162.0,154.0
163,2023.08.28,1664.0,32.0,1649.0,1664.0,1627.0,43900.0,163.0,163.0,155.0
164,2023.08.25,1632.0,25.0,1652.0,1665.0,1632.0,64461.0,164.0,164.0,156.0
165,2023.08.24,1657.0,2.0,1650.0,1670.0,1650.0,48311.0,165.0,165.0,157.0
166,2023.08.23,1655.0,5.0,1673.0,1673.0,1644.0,60235.0,166.0,166.0,158.0
167,2023.08.22,1650.0,2.0,1663.0,1668.0,1644.0,75621.0,167.0,167.0,159.0
168,2023.08.21,1648.0,17.0,1667.0,1667.0,1631.0,29664.0,168.0,168.0,160.0
169,2023.08.18,1631.0,15.0,1578.0,1665.0,1578.0,72761.0,169.0,169.0,161.0
170,2023.08.17,1616.0,11.0,1622.0,1646.0,1570.0,84426.0,170.0,170.0,162.0
171,2023.08.16,1605.0,84.0,1685.0,1685.0,1605.0,227191.0,171.0,171.0,163.0
172,2023.08.14,1689.0,2.0,1691.0,1700.0,1667.0,54043.0,172.0,172.0,164.0
173,2023.08.11,1691.0,23.0,1668.0,1720.0,1666.0,74645.0,173.0,173.0,165.0
174,2023.08.10,1668.0,3.0,1685.0,1685.0,1653.0,38305.0,174.0,174.0,166.0
175,2023.08.09,1671.0,24.0,1647.0,1684.0,1641.0,75317.0,175.0,175.0,167.0
176,2023.08.08,1647.0,15.0,1662.0,1683.0,1647.0,90871.0,176.0,176.0,168.0
177,2023.08.07,1662.0,36.0,1709.0,1714.0,1649.0,149979.0,177.0,177.0,169.0
178,2023.08.04,1698.0,20.0,1710.0,1728.0,1690.0,140467.0,178.0,178.0,170.0
179,2023.08.03,1718.0,7.0,1721.0,1725.0,1689.0,104783.0,179.0,179.0,171.0
180,2023.08.02,1725.0,23.0,1748.0,1760.0,1693.0,133374.0,180.0,180.0,172.0
181,2023.08.01,1748.0,10.0,1758.0,1778.0,1740.0,101170.0,181.0,181.0,173.0
182,2023.07.31,1758.0,12.0,1748.0,1771.0,1722.0,97267.0,182.0,182.0,174.0
183,2023.07.28,1746.0,6.0,1715.0,1770.0,1715.0,115954.0,183.0,183.0,175.0
184,2023.07.27,1740.0,82.0,1628.0,1767.0,1628.0,282303.0,184.0,184.0,176.0
185,2023.07.26,1658.0,66.0,1727.0,1740.0,1621.0,420723.0,185.0,185.0,177.0
186,2023.07.25,1724.0,7.0,1715.0,1754.0,1705.0,131580.0,186.0,186.0,178.0
187,2023.07.24,1731.0,85.0,1810.0,1810.0,1729.0,331036.0,187.0,187.0,179.0
188,2023.07.21,1816.0,15.0,1818.0,1861.0,1792.0,301334.0,188.0,188.0,180.0
189,2023.07.20,1831.0,13.0,1859.0,1859.0,1817.0,127630.0,189.0,189.0,181.0
190,2023.07.19,1844.0,3.0,1835.0,1867.0,1819.0,267530.0,190.0,190.0,182.0
191,2023.07.18,1841.0,59.0,1928.0,1928.0,1832.0,348902.0,191.0,191.0,183.0
192,2023.07.17,1900.0,10.0,1912.0,1933.0,1887.0,168430.0,192.0,192.0,184.0
193,2023.07.14,1910.0,37.0,1939.0,1947.0,1887.0,254041.0,193.0,193.0,185.0
194,2023.07.13,1947.0,23.0,1971.0,1980.0,1937.0,215371.0,194.0,194.0,186.0
195,2023.07.12,1970.0,17.0,1991.0,2020.0,1964.0,203068.0,195.0,195.0,187.0
196,2023.07.11,1987.0,4.0,1979.0,2000.0,1963.0,206605.0,196.0,196.0,188.0
197,2023.07.10,1983.0,35.0,1949.0,2040.0,1937.0,445973.0,197.0,197.0,189.0
198,2023.07.07,1948.0,47.0,1994.0,2005.0,1944.0,291686.0,198.0,198.0,190.0
199,2023.07.06,1995.0,15.0,1976.0,2100.0,1969.0,1199352.0,199.0,199.0,191.0
200,2023.07.05,1980.0,30.0,2020.0,2035.0,1980.0,249278.0,200.0,200.0,192.0
201,2023.07.04,2010.0,32.0,1980.0,2025.0,1951.0,455799.0,201.0,201.0,193.0
202,2023.07.03,1978.0,14.0,1966.0,1980.0,1941.0,331396.0,202.0,202.0,194.0
203,2023.06.30,1964.0,40.0,1912.0,1979.0,1912.0,440604.0,203.0,203.0,195.0
204,2023.06.29,1924.0,6.0,1920.0,1936.0,1876.0,224083.0,204.0,204.0,196.0
205,2023.06.28,1918.0,7.0,1926.0,1983.0,1918.0,247924.0,205.0,205.0,197.0
206,2023.06.27,1925.0,1.0,1919.0,1941.0,1910.0,102606.0,206.0,206.0,198.0
207,2023.06.26,1926.0,45.0,1876.0,1960.0,1871.0,151062.0,207.0,207.0,199.0
208,2023.06.23,1881.0,26.0,1906.0,1947.0,1878.0,195330.0,208.0,208.0,200.0
209,2023.06.22,1907.0,54.0,1951.0,1961.0,1903.0,265530.0,209.0,209.0,201.0
210,2023.06.21,1961.0,36.0,1925.0,1974.0,1920.0,232077.0,210.0,210.0,202.0
211,2023.06.20,1925.0,24.0,1949.0,1970.0,1913.0,191192.0,211.0,211.0,203.0
212,2023.06.19,1949.0,12.0,1937.0,1953.0,1919.0,173043.0,212.0,212.0,204.0
213,2023.06.16,1937.0,41.0,1978.0,1988.0,1935.0,265750.0,213.0,213.0,205.0
214,2023.06.15,1978.0,24.0,1951.0,1995.0,1915.0,463799.0,214.0,214.0,206.0
215,2023.06.14,1954.0,15.0,1969.0,2030.0,1919.0,561364.0,215.0,215.0,207.0
216,2023.06.13,1969.0,61.0,2010.0,2035.0,1940.0,727974.0,216.0,216.0,208.0
217,2023.06.12,2030.0,50.0,2080.0,2080.0,1998.0,504237.0,217.0,217.0,209.0
218,2023.06.09,2080.0,55.0,2080.0,2115.0,2020.0,1408719.0,218.0,218.0,210.0
219,2023.06.08,2025.0,15.0,2090.0,2095.0,1977.0,2301170.0,219.0,219.0,211.0
220,2023.06.07,2040.0,173.0,1867.0,2185.0,1855.0,10566477.0,220.0,220.0,212.0
221,2023.06.05,1867.0,31.0,1835.0,1870.0,1812.0,178363.0,221.0,221.0,213.0
222,2023.06.02,1836.0,13.0,1849.0,1857.0,1833.0,132782.0,222.0,222.0,214.0
223,2023.06.01,1849.0,8.0,1826.0,1872.0,1826.0,211247.0,223.0,223.0,215.0
224,2023.05.31,1841.0,39.0,1810.0,1844.0,1810.0,142215.0,224.0,224.0,216.0
225,2023.05.30,1802.0,10.0,1813.0,1838.0,1792.0,161376.0,225.0,225.0,217.0
226,2023.05.26,1812.0,32.0,1845.0,1871.0,1805.0,153820.0,226.0,226.0,218.0
227,2023.05.25,1844.0,13.0,1857.0,1875.0,1822.0,198338.0,227.0,227.0,219.0
228,2023.05.24,1857.0,8.0,1840.0,1874.0,1830.0,118391.0,228.0,228.0,220.0
229,2023.05.23,1849.0,13.0,1866.0,1881.0,1848.0,179404.0,229.0,229.0,221.0
230,2023.05.22,1862.0,2.0,1860.0,1878.0,1859.0,148376.0,230.0,230.0,222.0
231,2023.05.19,1860.0,28.0,1888.0,1888.0,1855.0,267462.0,231.0,231.0,223.0
232,2023.05.18,1888.0,21.0,1909.0,1912.0,1878.0,312723.0,232.0,232.0,224.0
233,2023.05.17,1909.0,69.0,1830.0,1915.0,1812.0,773518.0,233.0,233.0,225.0
234,2023.05.16,1840.0,20.0,1850.0,1900.0,1830.0,539635.0,234.0,234.0,226.0
235,2023.05.15,1860.0,35.0,1890.0,1890.0,1835.0,454591.0,235.0,235.0,227.0
236,2023.05.12,1895.0,21.0,1899.0,2000.0,1883.0,3044957.0,236.0,236.0,228.0
237,2023.05.11,1874.0,9.0,1879.0,1901.0,1845.0,910518.0,237.0,237.0,229.0
238,2023.05.10,1865.0,29.0,1835.0,1904.0,1811.0,1327377.0,238.0,238.0,230.0
239,2023.05.09,1836.0,17.0,1820.0,1848.0,1786.0,349373.0,239.0,239.0,231.0
240,2023.05.08,1819.0,28.0,1793.0,1834.0,1786.0,469167.0,240.0,240.0,232.0
241,2023.05.04,1791.0,9.0,1778.0,1804.0,1772.0,259584.0,241.0,241.0,233.0
242,2023.05.03,1800.0,23.0,1777.0,1818.0,1767.0,409498.0,242.0,242.0,234.0
243,2023.05.02,1777.0,59.0,1733.0,1780.0,1722.0,491412.0,243.0,243.0,235.0
244,2023.04.28,1718.0,45.0,1772.0,1776.0,1712.0,267599.0,244.0,244.0,236.0
245,2023.04.27,1763.0,44.0,1719.0,1782.0,1715.0,469707.0,245.0,245.0,237.0
246,2023.04.26,1719.0,75.0,1761.0,1766.0,1715.0,445460.0,246.0,246.0,238.0
247,2023.04.25,1794.0,72.0,1722.0,1800.0,1680.0,602845.0,247.0,247.0,239.0
248,2023.04.24,1722.0,11.0,1711.0,1745.0,1670.0,395408.0,248.0,248.0,240.0
249,2023.04.21,1711.0,72.0,1752.0,1772.0,1707.0,510184.0,249.0,249.0,241.0
250,2023.04.20,1783.0,57.0,1840.0,1847.0,1760.0,589348.0,250.0,250.0,242.0
251,2023.04.19,1840.0,46.0,1792.0,1845.0,1774.0,559644.0,251.0,251.0,243.0
252,2023.04.18,1794.0,58.0,1850.0,1852.0,1769.0,568129.0,252.0,252.0,244.0
253,2023.04.17,1852.0,70.0,1799.0,1863.0,1765.0,678132.0,253.0,253.0,245.0
254,2023.04.14,1782.0,55.0,1815.0,1837.0,1782.0,857920.0,254.0,254.0,246.0
255,2023.04.13,1837.0,27.0,2055.0,2060.0,1815.0,5567293.0,255.0,255.0,247.0
256,2023.04.12,1810.0,93.0,1765.0,1812.0,1726.0,3237448.0,256.0,256.0,248.0
257,2023.04.11,1717.0,68.0,1643.0,1731.0,1635.0,429509.0,257.0,257.0,249.0
258,2023.04.10,1649.0,21.0,1680.0,1685.0,1640.0,143267.0,258.0,258.0,250.0
259,2023.04.07,1670.0,10.0,1690.0,1691.0,1660.0,136586.0,259.0,259.0,251.0
260,2023.04.06,1680.0,28.0,1702.0,1707.0,1672.0,95435.0,260.0,260.0,252.0
261,2023.04.05,1708.0,9.0,1699.0,1715.0,1671.0,171760.0,261.0,261.0,253.0
262,2023.04.04,1699.0,8.0,1690.0,1710.0,1690.0,185401.0,262.0,262.0,254.0
263,2023.04.03,1707.0,38.0,1669.0,1713.0,1669.0,464645.0,263.0,263.0,255.0
264,2023.03.31,1669.0,2.0,1671.0,1678.0,1650.0,157702.0,264.0,264.0,256.0
265,2023.03.30,1671.0,26.0,1645.0,1688.0,1633.0,235973.0,265.0,265.0,257.0
266,2023.03.29,1645.0,39.0,1606.0,1648.0,1606.0,178278.0,266.0,266.0,258.0
267,2023.03.28,1606.0,16.0,1589.0,1607.0,1588.0,103568.0,267.0,267.0,259.0
268,2023.03.27,1590.0,6.0,1590.0,1605.0,1551.0,98101.0,268.0,268.0,260.0
269,2023.03.24,1596.0,11.0,1591.0,1599.0,1582.0,57927.0,269.0,269.0,261.0
270,2023.03.23,1585.0,24.0,1612.0,1612.0,1580.0,66020.0,270.0,270.0,262.0
271,2023.03.22,1609.0,13.0,1596.0,1615.0,1594.0,58362.0,271.0,271.0,263.0
272,2023.03.21,1596.0,19.0,1620.0,1632.0,1590.0,81947.0,272.0,272.0,264.0
273,2023.03.20,1615.0,4.0,1613.0,1635.0,1612.0,51640.0,273.0,273.0,265.0
274,2023.03.17,1619.0,3.0,1617.0,1655.0,1600.0,111848.0,274.0,274.0,266.0
275,2023.03.16,1616.0,14.0,1614.0,1639.0,1589.0,59181.0,275.0,275.0,267.0
276,2023.03.15,1630.0,50.0,1580.0,1633.0,1580.0,130401.0,276.0,276.0,268.0
