,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3070.0,10.0,3000.0,3070.0,3000.0,837.0
1,2024.04.16,3080.0,15.0,2915.0,3080.0,2910.0,2689.0
2,2024.04.15,3065.0,35.0,3025.0,3065.0,3000.0,521.0
3,2024.04.12,3100.0,80.0,3025.0,3100.0,3010.0,1184.0
4,2024.04.11,3180.0,80.0,3180.0,3180.0,3180.0,61.0
5,2024.04.09,3100.0,30.0,3170.0,3170.0,3100.0,2.0
6,2024.04.08,3070.0,0.0,3070.0,3070.0,3070.0,0.0
7,2024.04.05,3170.0,70.0,3170.0,3170.0,3170.0,1.0
8,2024.04.04,3100.0,50.0,3140.0,3140.0,3100.0,100.0
9,2024.04.03,3150.0,95.0,3190.0,3190.0,3150.0,301.0
10,2024.04.02,3055.0,65.0,3100.0,3195.0,3050.0,13732.0
11,2024.04.01,3120.0,470.0,3400.0,3500.0,3060.0,55600.0
12,2024.03.29,3590.0,95.0,3495.0,3590.0,3495.0,313.0
13,2024.03.28,3495.0,195.0,3200.0,3495.0,3150.0,2021.0
14,2024.03.27,3300.0,100.0,3205.0,3495.0,3205.0,1467.0
15,2024.03.26,3400.0,200.0,3200.0,3400.0,3200.0,3448.0
16,2024.03.25,3200.0,0.0,3085.0,3200.0,3085.0,81.0
17,2024.03.22,3200.0,5.0,3200.0,3200.0,3000.0,15039.0
18,2024.03.21,3195.0,20.0,3075.0,3205.0,3075.0,50.0
19,2024.03.20,3215.0,115.0,3185.0,3245.0,3060.0,23382.0
20,2024.03.19,3330.0,80.0,3250.0,3330.0,3245.0,5078.0
21,2024.03.18,3250.0,310.0,3560.0,3560.0,3160.0,106035.0
22,2024.03.15,3560.0,460.0,3100.0,3565.0,3100.0,16121.0
23,2024.03.14,3100.0,200.0,3070.0,3100.0,3070.0,1541.0
24,2024.03.13,2900.0,10.0,2900.0,2900.0,2900.0,1.0
25,2024.03.12,2910.0,125.0,2900.0,2910.0,2900.0,6.0
26,2024.03.11,3035.0,0.0,3035.0,3035.0,3035.0,0.0
27,2024.03.08,3045.0,45.0,3045.0,3045.0,3045.0,7.0
28,2024.03.07,3000.0,65.0,3000.0,3000.0,3000.0,100.0
29,2024.03.06,3065.0,0.0,3065.0,3065.0,3065.0,0.0
30,2024.03.05,3065.0,0.0,3065.0,3065.0,3065.0,3.0
31,2024.03.04,3065.0,0.0,3065.0,3065.0,3065.0,0.0
32,2024.02.29,3065.0,0.0,3065.0,3065.0,3065.0,0.0
33,2024.02.28,3065.0,0.0,3065.0,3065.0,3065.0,0.0
34,2024.02.27,3070.0,0.0,3070.0,3070.0,3070.0,0.0
35,2024.02.26,3085.0,5.0,3095.0,3095.0,3085.0,250.0
36,2024.02.23,3090.0,90.0,3090.0,3090.0,3090.0,10.0
37,2024.02.22,3000.0,0.0,3000.0,3000.0,3000.0,0.0
38,2024.02.21,3000.0,0.0,3000.0,3000.0,3000.0,0.0
39,2024.02.20,3000.0,0.0,3000.0,3000.0,3000.0,0.0
40,2024.02.19,3000.0,50.0,3000.0,3000.0,3000.0,530.0
41,2024.02.16,3050.0,150.0,2900.0,3050.0,2900.0,47.0
42,2024.02.15,2900.0,0.0,2900.0,2900.0,2900.0,20.0
43,2024.02.14,2900.0,170.0,3070.0,3085.0,2800.0,102.0
44,2024.02.13,3070.0,0.0,3070.0,3070.0,3070.0,0.0
45,2024.02.08,3095.0,15.0,3095.0,3095.0,3095.0,3.0
46,2024.02.07,3080.0,0.0,3080.0,3080.0,3080.0,0.0
47,2024.02.06,3095.0,30.0,3065.0,3095.0,3065.0,410.0
48,2024.02.05,3065.0,0.0,3065.0,3065.0,3065.0,0.0
49,2024.02.02,3065.0,0.0,3065.0,3065.0,3065.0,0.0
50,2024.02.01,3095.0,30.0,3095.0,3095.0,3095.0,2.0
51,2024.01.31,3065.0,0.0,3065.0,3065.0,3065.0,0.0
52,2024.01.30,3070.0,0.0,3070.0,3070.0,3070.0,0.0
53,2024.01.29,3070.0,25.0,3070.0,3070.0,3070.0,6.0
54,2024.01.26,3095.0,0.0,3095.0,3095.0,3095.0,29.0
55,2024.01.25,3095.0,190.0,2910.0,3095.0,2905.0,1118.0
56,2024.01.24,2905.0,190.0,3000.0,3000.0,2905.0,41.0
57,2024.01.23,3095.0,0.0,3095.0,3095.0,3095.0,0.0
58,2024.01.22,3095.0,0.0,3095.0,3095.0,3095.0,0.0
59,2024.01.19,3095.0,0.0,3095.0,3095.0,3095.0,0.0
60,2024.01.18,3095.0,0.0,3095.0,3095.0,3095.0,0.0
61,2024.01.17,3100.0,15.0,3185.0,3185.0,3100.0,302.0
62,2024.01.16,3085.0,0.0,3085.0,3085.0,3085.0,0.0
63,2024.01.15,3085.0,0.0,3085.0,3085.0,3085.0,0.0
64,2024.01.12,3085.0,75.0,3005.0,3160.0,3005.0,359.0
65,2024.01.11,3010.0,90.0,3005.0,3100.0,3000.0,211.0
66,2024.01.10,3100.0,0.0,3100.0,3100.0,3100.0,0.0
67,2024.01.09,3100.0,20.0,3100.0,3100.0,3100.0,6.0
68,2024.01.08,3080.0,0.0,3080.0,3080.0,3080.0,0.0
69,2024.01.05,3095.0,5.0,3095.0,3100.0,3095.0,92.0
70,2024.01.04,3100.0,25.0,3100.0,3100.0,3100.0,1.0
71,2024.01.03,3075.0,5.0,3075.0,3075.0,3075.0,2.0
72,2024.01.02,3080.0,5.0,3025.0,3080.0,3025.0,105.0
73,2023.12.28,3085.0,15.0,3085.0,3085.0,3085.0,42.0
74,2023.12.27,3100.0,5.0,3190.0,3190.0,3000.0,71.0
75,2023.12.26,3095.0,0.0,3095.0,3095.0,3095.0,0.0
76,2023.12.22,3100.0,15.0,3100.0,3100.0,3100.0,10.0
77,2023.12.21,3085.0,10.0,3085.0,3085.0,3085.0,11.0
78,2023.12.20,3095.0,30.0,3095.0,3095.0,3095.0,1.0
79,2023.12.19,3065.0,10.0,3050.0,3065.0,3050.0,301.0
80,2023.12.18,3075.0,0.0,3075.0,3075.0,3075.0,0.0
81,2023.12.15,3085.0,0.0,3085.0,3085.0,3085.0,0.0
82,2023.12.14,3095.0,5.0,3095.0,3095.0,3000.0,444.0
83,2023.12.13,3100.0,100.0,3005.0,3100.0,3000.0,732.0
84,2023.12.12,3000.0,0.0,3100.0,3100.0,3000.0,519.0
85,2023.12.11,3000.0,50.0,2930.0,3000.0,2910.0,3093.0
86,2023.12.08,3050.0,0.0,2940.0,3175.0,2940.0,1562.0
87,2023.12.07,3050.0,135.0,3050.0,3050.0,3050.0,20.0
88,2023.12.06,3185.0,25.0,3185.0,3185.0,3185.0,1.0
89,2023.12.05,3160.0,0.0,3160.0,3160.0,3160.0,5.0
90,2023.12.04,3160.0,5.0,3160.0,3160.0,3160.0,390.0
91,2023.12.01,3165.0,0.0,3170.0,3170.0,3165.0,15.0
92,2023.11.30,3165.0,15.0,3165.0,3165.0,3165.0,210.0
93,2023.11.29,3180.0,90.0,3100.0,3200.0,3080.0,2201.0
94,2023.11.28,3270.0,15.0,3100.0,3285.0,3100.0,162.0
95,2023.11.27,3255.0,0.0,3255.0,3255.0,3255.0,0.0
96,2023.11.24,3260.0,0.0,3260.0,3260.0,3260.0,0.0
97,2023.11.23,3260.0,60.0,3290.0,3290.0,3105.0,19.0
98,2023.11.22,3200.0,40.0,3200.0,3200.0,3200.0,5.0
