,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.11,6020.0,70.0,6070.0,6090.0,5940.0,101561.0,34.0,34.0,26.0
35,2024.03.08,6090.0,60.0,6180.0,6180.0,6030.0,81172.0,35.0,35.0,27.0
36,2024.03.07,6150.0,70.0,6110.0,6160.0,6030.0,71454.0,36.0,36.0,28.0
37,2024.03.06,6080.0,20.0,6120.0,6160.0,6030.0,67415.0,37.0,37.0,29.0
38,2024.03.05,6100.0,70.0,6170.0,6230.0,6050.0,105008.0,38.0,38.0,30.0
39,2024.03.04,6170.0,80.0,6250.0,6290.0,6170.0,55981.0,39.0,39.0,31.0
40,2024.02.29,6250.0,40.0,6260.0,6260.0,6170.0,30117.0,40.0,40.0,32.0
41,2024.02.28,6210.0,30.0,6170.0,6270.0,6170.0,36535.0,41.0,41.0,33.0
42,2024.02.27,6180.0,120.0,6330.0,6330.0,6130.0,111967.0,42.0,42.0,34.0
43,2024.02.26,6300.0,20.0,6310.0,6330.0,6220.0,57278.0,43.0,43.0,35.0
44,2024.02.23,6280.0,200.0,6480.0,6480.0,6270.0,108020.0,44.0,44.0,36.0
45,2024.02.22,6480.0,40.0,6490.0,6540.0,6390.0,82700.0,45.0,45.0,37.0
46,2024.02.21,6440.0,0.0,6400.0,6530.0,6390.0,79507.0,46.0,46.0,38.0
47,2024.02.20,6440.0,60.0,6550.0,6550.0,6360.0,61103.0,47.0,47.0,39.0
48,2024.02.19,6500.0,20.0,6510.0,6550.0,6430.0,50763.0,48.0,48.0,40.0
49,2024.02.16,6480.0,20.0,6590.0,6590.0,6440.0,78865.0,49.0,49.0,41.0
50,2024.02.15,6500.0,110.0,6650.0,6650.0,6480.0,92931.0,50.0,50.0,42.0
51,2024.02.14,6610.0,30.0,6510.0,6620.0,6460.0,78730.0,51.0,51.0,43.0
52,2024.02.13,6580.0,170.0,6450.0,6610.0,6420.0,126957.0,52.0,52.0,44.0
53,2024.02.08,6410.0,70.0,6380.0,6490.0,6340.0,61785.0,53.0,53.0,45.0
54,2024.02.07,6340.0,0.0,6360.0,6420.0,6290.0,90929.0,54.0,54.0,46.0
55,2024.02.06,6340.0,10.0,6410.0,6450.0,6280.0,78593.0,55.0,55.0,47.0
56,2024.02.05,6350.0,300.0,6590.0,6590.0,6350.0,216389.0,56.0,56.0,48.0
57,2024.02.02,6650.0,110.0,6600.0,6720.0,6580.0,149916.0,57.0,57.0,49.0
58,2024.02.01,6540.0,10.0,6530.0,6580.0,6310.0,259047.0,58.0,58.0,50.0
59,2024.01.31,6530.0,100.0,6650.0,6720.0,6470.0,141157.0,59.0,59.0,51.0
60,2024.01.30,6630.0,180.0,6890.0,7080.0,6610.0,347312.0,60.0,60.0,52.0
61,2024.01.29,6810.0,10.0,6830.0,6940.0,6620.0,182298.0,61.0,61.0,53.0
62,2024.01.26,6820.0,60.0,6820.0,6940.0,6750.0,99360.0,62.0,62.0,54.0
63,2024.01.25,6760.0,110.0,6900.0,6940.0,6640.0,312950.0,63.0,63.0,55.0
64,2024.01.24,6870.0,120.0,7080.0,7080.0,6760.0,155912.0,64.0,64.0,56.0
65,2024.01.23,6990.0,60.0,7150.0,7150.0,6970.0,152511.0,65.0,65.0,57.0
66,2024.01.22,7050.0,10.0,7180.0,7220.0,6970.0,294336.0,66.0,66.0,58.0
67,2024.01.19,7040.0,370.0,6790.0,7080.0,6730.0,412844.0,67.0,67.0,59.0
68,2024.01.18,6670.0,10.0,6670.0,6870.0,6640.0,159711.0,68.0,68.0,60.0
69,2024.01.17,6660.0,80.0,6740.0,6860.0,6590.0,234279.0,69.0,69.0,61.0
70,2024.01.16,6740.0,70.0,6670.0,6820.0,6430.0,274056.0,70.0,70.0,62.0
71,2024.01.15,6670.0,130.0,6720.0,6880.0,6510.0,385451.0,71.0,71.0,63.0
72,2024.01.12,6800.0,240.0,7040.0,7050.0,6790.0,165853.0,72.0,72.0,64.0
73,2024.01.11,7040.0,290.0,6850.0,7150.0,6830.0,599168.0,73.0,73.0,65.0
74,2024.01.10,6750.0,70.0,6830.0,6910.0,6720.0,199526.0,74.0,74.0,66.0
75,2024.01.09,6820.0,0.0,6820.0,6940.0,6680.0,316102.0,75.0,75.0,67.0
76,2024.01.08,6820.0,50.0,6820.0,6890.0,6680.0,266224.0,76.0,76.0,68.0
77,2024.01.05,6870.0,470.0,6490.0,6870.0,6400.0,1089358.0,77.0,77.0,69.0
78,2024.01.04,6400.0,180.0,6200.0,6440.0,6110.0,354795.0,78.0,78.0,70.0
79,2024.01.03,6220.0,30.0,6230.0,6300.0,6170.0,143275.0,79.0,79.0,71.0
80,2024.01.02,6250.0,90.0,6140.0,6400.0,6080.0,266153.0,80.0,80.0,72.0
81,2023.12.28,6160.0,10.0,6150.0,6210.0,6070.0,83007.0,81.0,81.0,73.0
82,2023.12.27,6170.0,0.0,6240.0,6240.0,5990.0,231814.0,82.0,82.0,74.0
83,2023.12.26,6170.0,110.0,6060.0,6310.0,6020.0,257287.0,83.0,83.0,75.0
84,2023.12.22,6060.0,40.0,6050.0,6130.0,6010.0,100781.0,84.0,84.0,76.0
85,2023.12.21,6020.0,50.0,6050.0,6110.0,5930.0,120563.0,85.0,85.0,77.0
86,2023.12.20,6070.0,30.0,6100.0,6160.0,6010.0,129430.0,86.0,86.0,78.0
87,2023.12.19,6100.0,10.0,6140.0,6150.0,6050.0,68573.0,87.0,87.0,79.0
88,2023.12.18,6090.0,160.0,5950.0,6130.0,5930.0,239933.0,88.0,88.0,80.0
89,2023.12.15,5930.0,10.0,5920.0,5970.0,5880.0,111870.0,89.0,89.0,81.0
90,2023.12.14,5920.0,60.0,5980.0,6040.0,5920.0,129327.0,90.0,90.0,82.0
91,2023.12.13,5980.0,30.0,5940.0,6040.0,5880.0,135295.0,91.0,91.0,83.0
92,2023.12.12,5950.0,40.0,5960.0,6250.0,5800.0,373244.0,92.0,92.0,84.0
93,2023.12.11,5910.0,140.0,5830.0,5990.0,5780.0,94188.0,93.0,93.0,85.0
94,2023.12.08,5770.0,80.0,5850.0,5870.0,5730.0,62376.0,94.0,94.0,86.0
95,2023.12.07,5850.0,110.0,5960.0,5960.0,5730.0,112738.0,95.0,95.0,87.0
96,2023.12.06,5960.0,70.0,5890.0,5990.0,5870.0,74103.0,96.0,96.0,88.0
97,2023.12.05,5890.0,10.0,5950.0,6030.0,5840.0,104411.0,97.0,97.0,89.0
98,2023.12.04,5900.0,40.0,5870.0,5950.0,5780.0,84020.0,98.0,98.0,90.0
99,2023.12.01,5860.0,20.0,5860.0,5950.0,5820.0,76174.0,99.0,99.0,91.0
100,2023.11.30,5840.0,130.0,5760.0,5840.0,5660.0,81607.0,100.0,100.0,92.0
101,2023.11.29,5710.0,190.0,5910.0,5920.0,5660.0,160834.0,101.0,101.0,93.0
102,2023.11.28,5900.0,30.0,5930.0,6010.0,5880.0,55209.0,102.0,102.0,94.0
103,2023.11.27,5930.0,30.0,5990.0,5990.0,5870.0,41081.0,103.0,103.0,95.0
104,2023.11.24,5960.0,10.0,6000.0,6000.0,5900.0,47158.0,104.0,104.0,96.0
105,2023.11.23,5950.0,30.0,6010.0,6090.0,5900.0,76797.0,105.0,105.0,97.0
106,2023.11.22,5980.0,40.0,6030.0,6040.0,5980.0,25891.0,106.0,106.0,98.0
107,2023.11.21,6020.0,40.0,5990.0,6080.0,5980.0,73745.0,107.0,107.0,99.0
108,2023.11.20,5980.0,40.0,5960.0,6040.0,5910.0,67610.0,108.0,108.0,100.0
109,2023.11.17,5940.0,180.0,6020.0,6080.0,5920.0,86914.0,109.0,109.0,101.0
110,2023.11.16,6120.0,340.0,5780.0,6130.0,5710.0,230103.0,110.0,110.0,102.0
111,2023.11.15,5780.0,50.0,5860.0,5860.0,5700.0,103406.0,111.0,111.0,103.0
112,2023.11.14,5730.0,100.0,5720.0,5850.0,5650.0,66276.0,112.0,112.0,104.0
113,2023.11.13,5630.0,20.0,5660.0,5720.0,5600.0,45493.0,113.0,113.0,105.0
114,2023.11.10,5650.0,80.0,5650.0,5720.0,5610.0,27372.0,114.0,114.0,106.0
115,2023.11.09,5730.0,100.0,5790.0,5860.0,5700.0,47428.0,115.0,115.0,107.0
116,2023.11.08,5830.0,50.0,5800.0,5910.0,5800.0,39941.0,116.0,116.0,108.0
117,2023.11.07,5780.0,70.0,5850.0,5880.0,5670.0,50398.0,117.0,117.0,109.0
118,2023.11.06,5850.0,70.0,5840.0,5900.0,5760.0,69296.0,118.0,118.0,110.0
119,2023.11.03,5780.0,130.0,5660.0,5810.0,5600.0,78757.0,119.0,119.0,111.0
120,2023.11.02,5650.0,80.0,5630.0,5740.0,5620.0,84372.0,120.0,120.0,112.0
121,2023.11.01,5570.0,80.0,5710.0,5800.0,5400.0,198062.0,121.0,121.0,113.0
122,2023.10.31,5650.0,80.0,5730.0,5800.0,5610.0,75151.0,122.0,122.0,114.0
123,2023.10.30,5730.0,20.0,5720.0,5800.0,5620.0,41801.0,123.0,123.0,115.0
124,2023.10.27,5710.0,60.0,5770.0,5870.0,5700.0,52899.0,124.0,124.0,116.0
125,2023.10.26,5770.0,100.0,5700.0,5820.0,5630.0,186120.0,125.0,125.0,117.0
126,2023.10.25,5870.0,160.0,5990.0,6060.0,5860.0,151480.0,126.0,126.0,118.0
127,2023.10.24,6030.0,80.0,5980.0,6090.0,5770.0,182287.0,127.0,127.0,119.0
128,2023.10.23,5950.0,40.0,5890.0,6170.0,5890.0,105929.0,128.0,128.0,120.0
129,2023.10.20,5910.0,90.0,5900.0,6150.0,5890.0,112056.0,129.0,129.0,121.0
130,2023.10.19,6000.0,80.0,6020.0,6100.0,5950.0,110136.0,130.0,130.0,122.0
131,2023.10.18,6080.0,90.0,6240.0,6240.0,6070.0,45177.0,131.0,131.0,123.0
132,2023.10.17,6170.0,150.0,6080.0,6240.0,6050.0,108363.0,132.0,132.0,124.0
133,2023.10.16,6020.0,180.0,6120.0,6170.0,5920.0,119887.0,133.0,133.0,125.0
134,2023.10.13,6200.0,160.0,6330.0,6350.0,6150.0,57431.0,134.0,134.0,126.0
135,2023.10.12,6360.0,160.0,6300.0,6450.0,6210.0,138462.0,135.0,135.0,127.0
136,2023.10.11,6200.0,120.0,6100.0,6310.0,6100.0,112985.0,136.0,136.0,128.0
137,2023.10.10,6080.0,270.0,6380.0,6380.0,6060.0,134006.0,137.0,137.0,129.0
138,2023.10.06,6350.0,380.0,6000.0,6450.0,6000.0,339607.0,138.0,138.0,130.0
139,2023.10.05,5970.0,110.0,5870.0,6080.0,5800.0,141191.0,139.0,139.0,131.0
140,2023.10.04,5860.0,120.0,5940.0,6140.0,5820.0,235787.0,140.0,140.0,132.0
141,2023.09.27,5980.0,160.0,5780.0,6040.0,5780.0,88438.0,141.0,141.0,133.0
142,2023.09.26,5820.0,30.0,5790.0,5920.0,5760.0,74590.0,142.0,142.0,134.0
143,2023.09.25,5790.0,120.0,5980.0,5990.0,5750.0,91344.0,143.0,143.0,135.0
144,2023.09.22,5910.0,50.0,5800.0,5990.0,5800.0,87962.0,144.0,144.0,136.0
145,2023.09.21,5860.0,270.0,6100.0,6100.0,5850.0,174952.0,145.0,145.0,137.0
146,2023.09.20,6130.0,40.0,6050.0,6210.0,6050.0,70368.0,146.0,146.0,138.0
147,2023.09.19,6090.0,40.0,6130.0,6210.0,6080.0,109692.0,147.0,147.0,139.0
148,2023.09.18,6130.0,170.0,6320.0,6320.0,6120.0,121902.0,148.0,148.0,140.0
149,2023.09.15,6300.0,20.0,6260.0,6390.0,6260.0,75920.0,149.0,149.0,141.0
150,2023.09.14,6320.0,110.0,6210.0,6390.0,6210.0,87859.0,150.0,150.0,142.0
151,2023.09.13,6210.0,90.0,6300.0,6390.0,6190.0,101547.0,151.0,151.0,143.0
152,2023.09.12,6300.0,140.0,6440.0,6560.0,6250.0,128444.0,152.0,152.0,144.0
153,2023.09.11,6440.0,20.0,6420.0,6550.0,6390.0,70974.0,153.0,153.0,145.0
154,2023.09.08,6420.0,130.0,6550.0,6590.0,6410.0,113244.0,154.0,154.0,146.0
155,2023.09.07,6550.0,210.0,6790.0,6790.0,6450.0,152121.0,155.0,155.0,147.0
156,2023.09.06,6760.0,160.0,6570.0,6870.0,6570.0,287972.0,156.0,156.0,148.0
157,2023.09.05,6600.0,50.0,6510.0,6640.0,6510.0,110333.0,157.0,157.0,149.0
158,2023.09.04,6550.0,130.0,6680.0,6720.0,6480.0,185621.0,158.0,158.0,150.0
159,2023.09.01,6680.0,240.0,6920.0,6920.0,6600.0,346083.0,159.0,159.0,151.0
160,2023.08.31,6920.0,290.0,6630.0,7020.0,6590.0,704590.0,160.0,160.0,152.0
161,2023.08.30,6630.0,40.0,6600.0,6660.0,6530.0,225669.0,161.0,161.0,153.0
162,2023.08.29,6590.0,110.0,6700.0,6800.0,6550.0,337753.0,162.0,162.0,154.0
163,2023.08.28,6700.0,10.0,6720.0,6850.0,6590.0,215016.0,163.0,163.0,155.0
164,2023.08.25,6710.0,10.0,6700.0,6770.0,6580.0,208917.0,164.0,164.0,156.0
165,2023.08.24,6720.0,20.0,6670.0,6900.0,6640.0,224453.0,165.0,165.0,157.0
166,2023.08.23,6740.0,260.0,6480.0,6920.0,6460.0,804746.0,166.0,166.0,158.0
167,2023.08.22,6480.0,210.0,6500.0,6610.0,6360.0,436919.0,167.0,167.0,159.0
168,2023.08.21,6270.0,50.0,6280.0,6360.0,6160.0,95459.0,168.0,168.0,160.0
169,2023.08.18,6220.0,90.0,6130.0,6240.0,5990.0,139439.0,169.0,169.0,161.0
170,2023.08.17,6130.0,80.0,6170.0,6190.0,6010.0,165882.0,170.0,170.0,162.0
171,2023.08.16,6210.0,140.0,6350.0,6410.0,6170.0,172206.0,171.0,171.0,163.0
172,2023.08.14,6350.0,110.0,6390.0,6460.0,6260.0,169561.0,172.0,172.0,164.0
173,2023.08.11,6460.0,230.0,6240.0,6460.0,6180.0,270473.0,173.0,173.0,165.0
174,2023.08.10,6230.0,70.0,6150.0,6310.0,6090.0,247524.0,174.0,174.0,166.0
175,2023.08.09,6160.0,150.0,5990.0,6210.0,5890.0,131557.0,175.0,175.0,167.0
176,2023.08.08,6010.0,30.0,6050.0,6090.0,5960.0,99550.0,176.0,176.0,168.0
177,2023.08.07,6040.0,30.0,5950.0,6060.0,5860.0,89546.0,177.0,177.0,169.0
178,2023.08.04,6010.0,180.0,5820.0,6040.0,5740.0,129434.0,178.0,178.0,170.0
179,2023.08.03,5830.0,120.0,5900.0,5930.0,5740.0,197197.0,179.0,179.0,171.0
180,2023.08.02,5950.0,120.0,6060.0,6090.0,5900.0,225708.0,180.0,180.0,172.0
181,2023.08.01,6070.0,60.0,6000.0,6120.0,5970.0,130787.0,181.0,181.0,173.0
182,2023.07.31,6010.0,60.0,6070.0,6100.0,5890.0,243398.0,182.0,182.0,174.0
183,2023.07.28,6070.0,250.0,5810.0,6120.0,5760.0,180778.0,183.0,183.0,175.0
184,2023.07.27,5820.0,120.0,5700.0,5860.0,5690.0,170321.0,184.0,184.0,176.0
185,2023.07.26,5700.0,320.0,6020.0,6050.0,5650.0,507555.0,185.0,185.0,177.0
186,2023.07.25,6020.0,0.0,6030.0,6210.0,5940.0,200277.0,186.0,186.0,178.0
187,2023.07.24,6020.0,150.0,6170.0,6170.0,5980.0,250954.0,187.0,187.0,179.0
188,2023.07.21,6170.0,170.0,6260.0,6280.0,6130.0,156279.0,188.0,188.0,180.0
189,2023.07.20,6340.0,100.0,6200.0,6340.0,6180.0,176310.0,189.0,189.0,181.0
190,2023.07.19,6240.0,100.0,6280.0,6350.0,6180.0,177445.0,190.0,190.0,182.0
191,2023.07.18,6340.0,20.0,6360.0,6400.0,6200.0,194579.0,191.0,191.0,183.0
192,2023.07.17,6360.0,110.0,6220.0,6400.0,6100.0,228207.0,192.0,192.0,184.0
193,2023.07.14,6250.0,190.0,6470.0,6470.0,6130.0,541255.0,193.0,193.0,185.0
194,2023.07.13,6440.0,20.0,6460.0,6590.0,6320.0,322455.0,194.0,194.0,186.0
195,2023.07.12,6460.0,90.0,6560.0,6560.0,6390.0,166893.0,195.0,195.0,187.0
196,2023.07.11,6550.0,80.0,6550.0,6580.0,6360.0,191223.0,196.0,196.0,188.0
197,2023.07.10,6470.0,100.0,6500.0,6600.0,6310.0,308554.0,197.0,197.0,189.0
198,2023.07.07,6570.0,70.0,6410.0,6610.0,6180.0,627160.0,198.0,198.0,190.0
199,2023.07.06,6500.0,440.0,6990.0,7030.0,6440.0,725397.0,199.0,199.0,191.0
200,2023.07.05,6940.0,20.0,7010.0,7100.0,6820.0,268666.0,200.0,200.0,192.0
201,2023.07.04,6960.0,60.0,6950.0,7100.0,6760.0,621301.0,201.0,201.0,193.0
202,2023.07.03,7020.0,170.0,7130.0,7200.0,6850.0,1119160.0,202.0,202.0,194.0
203,2023.06.30,6850.0,670.0,7250.0,7310.0,6850.0,1549245.0,203.0,203.0,195.0
204,2023.06.29,7520.0,920.0,6680.0,7520.0,6600.0,4253797.0,204.0,204.0,196.0
205,2023.06.28,6600.0,60.0,6740.0,6920.0,6600.0,896612.0,205.0,205.0,197.0
206,2023.06.27,6660.0,10.0,6730.0,6740.0,6500.0,238636.0,206.0,206.0,198.0
207,2023.06.26,6670.0,80.0,6590.0,6800.0,6490.0,355118.0,207.0,207.0,199.0
208,2023.06.23,6590.0,280.0,6810.0,6850.0,6530.0,572941.0,208.0,208.0,200.0
209,2023.06.22,6870.0,480.0,6450.0,6940.0,6410.0,2090429.0,209.0,209.0,201.0
210,2023.06.21,6390.0,80.0,6550.0,6670.0,6350.0,518360.0,210.0,210.0,202.0
211,2023.06.20,6470.0,80.0,6450.0,6570.0,6350.0,458520.0,211.0,211.0,203.0
212,2023.06.19,6390.0,310.0,6670.0,6670.0,6350.0,862975.0,212.0,212.0,204.0
213,2023.06.16,6700.0,230.0,6850.0,6880.0,6670.0,760974.0,213.0,213.0,205.0
214,2023.06.15,6930.0,460.0,6570.0,6960.0,6400.0,1851965.0,214.0,214.0,206.0
215,2023.06.14,6470.0,40.0,6700.0,7090.0,6470.0,6165087.0,215.0,215.0,207.0
216,2023.06.13,6430.0,20.0,6450.0,6510.0,6350.0,689190.0,216.0,216.0,208.0
217,2023.06.12,6450.0,50.0,6560.0,6620.0,6400.0,764115.0,217.0,217.0,209.0
218,2023.06.09,6500.0,0.0,6450.0,6610.0,6350.0,834391.0,218.0,218.0,210.0
219,2023.06.08,6500.0,90.0,6360.0,6520.0,6270.0,1193633.0,219.0,219.0,211.0
220,2023.06.07,6410.0,0.0,6360.0,6520.0,6300.0,907869.0,220.0,220.0,212.0
221,2023.06.05,6410.0,190.0,6560.0,6600.0,6340.0,1088219.0,221.0,221.0,213.0
222,2023.06.02,6600.0,150.0,6720.0,6760.0,6420.0,2452282.0,222.0,222.0,214.0
223,2023.06.01,6750.0,930.0,5980.0,6990.0,5870.0,15587610.0,223.0,223.0,215.0
224,2023.05.31,5820.0,540.0,5350.0,6060.0,5300.0,6367125.0,224.0,224.0,216.0
225,2023.05.30,5280.0,20.0,5300.0,5340.0,5220.0,103698.0,225.0,225.0,217.0
226,2023.05.26,5300.0,90.0,5440.0,5440.0,5270.0,112813.0,226.0,226.0,218.0
227,2023.05.25,5390.0,100.0,5490.0,5490.0,5330.0,171973.0,227.0,227.0,219.0
228,2023.05.24,5490.0,50.0,5500.0,5540.0,5420.0,173854.0,228.0,228.0,220.0
229,2023.05.23,5540.0,100.0,5460.0,5700.0,5450.0,554306.0,229.0,229.0,221.0
230,2023.05.22,5440.0,30.0,5400.0,5510.0,5360.0,158726.0,230.0,230.0,222.0
231,2023.05.19,5410.0,10.0,5400.0,5510.0,5380.0,68924.0,231.0,231.0,223.0
232,2023.05.18,5400.0,120.0,5520.0,5520.0,5370.0,169272.0,232.0,232.0,224.0
233,2023.05.17,5520.0,30.0,5550.0,5590.0,5400.0,214916.0,233.0,233.0,225.0
234,2023.05.16,5550.0,220.0,5520.0,5630.0,5470.0,379329.0,234.0,234.0,226.0
235,2023.05.15,5330.0,90.0,5420.0,5480.0,5280.0,103386.0,235.0,235.0,227.0
236,2023.05.12,5420.0,10.0,5410.0,5490.0,5350.0,58000.0,236.0,236.0,228.0
237,2023.05.11,5410.0,130.0,5540.0,5650.0,5350.0,148562.0,237.0,237.0,229.0
238,2023.05.10,5540.0,110.0,5440.0,5700.0,5370.0,414685.0,238.0,238.0,230.0
239,2023.05.09,5430.0,50.0,5360.0,5440.0,5260.0,146040.0,239.0,239.0,231.0
240,2023.05.08,5380.0,70.0,5340.0,5420.0,5330.0,114075.0,240.0,240.0,232.0
241,2023.05.04,5310.0,70.0,5320.0,5350.0,5260.0,100223.0,241.0,241.0,233.0
242,2023.05.03,5380.0,10.0,5310.0,5410.0,5280.0,181618.0,242.0,242.0,234.0
243,2023.05.02,5370.0,290.0,5100.0,5600.0,5050.0,1555742.0,243.0,243.0,235.0
244,2023.04.28,5080.0,60.0,5160.0,5200.0,5050.0,95412.0,244.0,244.0,236.0
245,2023.04.27,5140.0,10.0,5130.0,5170.0,5060.0,55812.0,245.0,245.0,237.0
246,2023.04.26,5130.0,90.0,5220.0,5240.0,5070.0,100791.0,246.0,246.0,238.0
247,2023.04.25,5220.0,50.0,5240.0,5290.0,5130.0,144589.0,247.0,247.0,239.0
248,2023.04.24,5270.0,20.0,5250.0,5360.0,5200.0,110214.0,248.0,248.0,240.0
249,2023.04.21,5290.0,110.0,5380.0,5450.0,5280.0,200772.0,249.0,249.0,241.0
250,2023.04.20,5400.0,50.0,5510.0,5600.0,5340.0,546952.0,250.0,250.0,242.0
251,2023.04.19,5450.0,210.0,5250.0,5550.0,5220.0,766332.0,251.0,251.0,243.0
252,2023.04.18,5240.0,10.0,5260.0,5270.0,5110.0,119185.0,252.0,252.0,244.0
253,2023.04.17,5230.0,120.0,5130.0,5250.0,5120.0,275729.0,253.0,253.0,245.0
254,2023.04.14,5110.0,20.0,5100.0,5140.0,5090.0,68203.0,254.0,254.0,246.0
255,2023.04.13,5090.0,70.0,5020.0,5100.0,4970.0,89015.0,255.0,255.0,247.0
256,2023.04.12,5020.0,0.0,5010.0,5060.0,4980.0,56841.0,256.0,256.0,248.0
257,2023.04.11,5020.0,75.0,4945.0,5040.0,4895.0,84657.0,257.0,257.0,249.0
258,2023.04.10,4945.0,85.0,5040.0,5050.0,4925.0,88440.0,258.0,258.0,250.0
259,2023.04.07,5030.0,20.0,5050.0,5120.0,5010.0,45989.0,259.0,259.0,251.0
260,2023.04.06,5050.0,70.0,5090.0,5100.0,5000.0,52250.0,260.0,260.0,252.0
261,2023.04.05,5120.0,40.0,5110.0,5180.0,5070.0,94355.0,261.0,261.0,253.0
262,2023.04.04,5080.0,30.0,5040.0,5100.0,5040.0,37350.0,262.0,262.0,254.0
263,2023.04.03,5050.0,0.0,5030.0,5090.0,5000.0,37999.0,263.0,263.0,255.0
264,2023.03.31,5050.0,50.0,5100.0,5140.0,5040.0,46305.0,264.0,264.0,256.0
265,2023.03.30,5100.0,10.0,5110.0,5150.0,5040.0,44720.0,265.0,265.0,257.0
266,2023.03.29,5110.0,0.0,5080.0,5140.0,5050.0,59425.0,266.0,266.0,258.0
267,2023.03.28,5110.0,40.0,5070.0,5140.0,5040.0,118502.0,267.0,267.0,259.0
268,2023.03.27,5070.0,145.0,4930.0,5140.0,4850.0,137454.0,268.0,268.0,260.0
269,2023.03.24,4925.0,15.0,4890.0,4980.0,4890.0,49009.0,269.0,269.0,261.0
270,2023.03.23,4910.0,75.0,5000.0,5000.0,4885.0,49674.0,270.0,270.0,262.0
271,2023.03.22,4985.0,35.0,4960.0,5020.0,4950.0,54077.0,271.0,271.0,263.0
272,2023.03.21,4950.0,40.0,5030.0,5030.0,4950.0,42291.0,272.0,272.0,264.0
273,2023.03.20,4990.0,70.0,5100.0,5100.0,4990.0,51029.0,273.0,273.0,265.0
274,2023.03.17,5060.0,305.0,4805.0,5120.0,4745.0,240408.0,274.0,274.0,266.0
275,2023.03.16,4755.0,5.0,4790.0,4885.0,4685.0,98292.0,275.0,275.0,267.0
276,2023.03.15,4750.0,80.0,4675.0,4800.0,4675.0,86032.0,276.0,276.0,268.0
