,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
589,2021.12.13,54400.0,500.0,54000.0,55200.0,54000.0,53033.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,53900.0,200.0,54100.0,54700.0,53700.0,54542.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,54100.0,100.0,54500.0,54800.0,53700.0,113304.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,54200.0,300.0,54800.0,55900.0,54100.0,63713.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,54500.0,500.0,53700.0,54600.0,53700.0,47890.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,54000.0,200.0,53600.0,54300.0,53000.0,49779.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,54200.0,200.0,53500.0,54600.0,53100.0,40570.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,54000.0,1100.0,52100.0,54100.0,51700.0,71561.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,52900.0,400.0,52200.0,53000.0,52000.0,81109.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,52500.0,1300.0,53400.0,54100.0,52200.0,93069.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,53800.0,1400.0,54800.0,55200.0,53300.0,82323.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,55200.0,1500.0,56700.0,56900.0,55000.0,61501.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,56700.0,1000.0,57300.0,57600.0,56700.0,37451.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,57700.0,500.0,56900.0,57800.0,56600.0,56798.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,57200.0,1000.0,57000.0,57900.0,56600.0,94536.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,58200.0,1200.0,57000.0,58200.0,56600.0,72357.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,57000.0,1000.0,57400.0,57500.0,56600.0,56741.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,58000.0,1000.0,56900.0,58000.0,56400.0,160642.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,57000.0,1600.0,58600.0,58700.0,56900.0,90704.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,58600.0,1300.0,59700.0,59700.0,58500.0,70388.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,59900.0,300.0,60600.0,60700.0,59800.0,35948.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,60200.0,900.0,59300.0,60600.0,58700.0,43067.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,59300.0,1200.0,60100.0,60400.0,58900.0,60242.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,60500.0,1400.0,61900.0,62000.0,60200.0,80709.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,61900.0,1900.0,60300.0,62400.0,60300.0,99705.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,60000.0,1000.0,59600.0,60700.0,59400.0,71991.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,59000.0,500.0,59800.0,60400.0,58000.0,109511.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,59500.0,200.0,59900.0,61200.0,59000.0,74636.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,59300.0,700.0,60100.0,60300.0,59300.0,53836.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,60000.0,1100.0,59100.0,60600.0,59100.0,69534.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,58900.0,0.0,59200.0,59800.0,58900.0,67485.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,58900.0,2400.0,61500.0,61700.0,58500.0,138413.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,61300.0,1900.0,63200.0,63400.0,60900.0,122060.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,63200.0,900.0,62300.0,63900.0,62300.0,71860.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,62300.0,300.0,62600.0,62900.0,62000.0,47790.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,62600.0,200.0,61900.0,62600.0,61400.0,53082.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,62400.0,100.0,62600.0,63400.0,62200.0,70262.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,62300.0,1200.0,63400.0,63800.0,62100.0,95056.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,63500.0,900.0,64700.0,64700.0,63200.0,41033.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,64400.0,500.0,64100.0,64800.0,63800.0,59210.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,63900.0,1000.0,65100.0,65100.0,63300.0,83721.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,64900.0,500.0,64800.0,65600.0,64200.0,69061.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,64400.0,900.0,64300.0,64700.0,63500.0,53371.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,63500.0,200.0,63800.0,66300.0,63100.0,129844.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,63300.0,600.0,64500.0,64800.0,62400.0,79017.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,63900.0,900.0,64700.0,64700.0,63400.0,71671.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,64800.0,1800.0,63800.0,65100.0,63600.0,66158.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,63000.0,2700.0,65700.0,66600.0,62900.0,112113.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,65700.0,900.0,66700.0,67800.0,65000.0,111379.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,66600.0,100.0,66100.0,67200.0,65700.0,108147.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,66700.0,200.0,66500.0,67100.0,65700.0,78445.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,66500.0,1800.0,66800.0,67600.0,65300.0,110062.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,68300.0,300.0,67700.0,69200.0,67300.0,117410.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,68000.0,400.0,67000.0,68900.0,66700.0,63117.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,67600.0,800.0,68400.0,69900.0,66900.0,92314.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,68400.0,700.0,66700.0,69000.0,66300.0,111419.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,67700.0,1300.0,68300.0,68700.0,66900.0,126620.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,69000.0,100.0,69500.0,69600.0,68400.0,72473.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,68900.0,500.0,69300.0,69700.0,68000.0,87229.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,69400.0,400.0,69700.0,70400.0,69300.0,78911.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,69800.0,400.0,70200.0,71100.0,69100.0,101172.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,70200.0,200.0,70100.0,71000.0,68900.0,110677.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,70000.0,100.0,69900.0,70900.0,69500.0,119417.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,69900.0,400.0,70400.0,71500.0,69400.0,204314.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,70300.0,1800.0,68200.0,70900.0,68200.0,254567.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,68500.0,900.0,67800.0,68900.0,66700.0,84710.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,67600.0,800.0,68500.0,69500.0,67100.0,109392.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,68400.0,400.0,67500.0,68700.0,66200.0,135138.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,68000.0,600.0,68200.0,69900.0,67600.0,119055.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,68600.0,100.0,68500.0,70200.0,68000.0,222144.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,68500.0,100.0,68700.0,69300.0,68000.0,196561.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,68400.0,3800.0,64600.0,69200.0,63700.0,373399.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,64600.0,600.0,63900.0,64900.0,63600.0,91023.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,64000.0,1000.0,64800.0,65300.0,63700.0,70603.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,65000.0,2400.0,62800.0,65200.0,62800.0,166467.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,62600.0,1700.0,61400.0,63400.0,60200.0,122947.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,60900.0,1600.0,63100.0,63400.0,60200.0,169990.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,62500.0,1300.0,63000.0,64000.0,62500.0,169706.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,63800.0,1000.0,62300.0,64000.0,62300.0,97955.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,62800.0,1500.0,63700.0,64300.0,62200.0,142647.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,64300.0,1500.0,65900.0,65900.0,62200.0,147871.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,65800.0,500.0,65800.0,66100.0,65100.0,144670.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,65300.0,500.0,65600.0,65800.0,63900.0,197072.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,65800.0,100.0,65500.0,66200.0,64800.0,152454.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,65700.0,1200.0,66900.0,66900.0,65200.0,178643.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,66900.0,200.0,66700.0,67100.0,66100.0,141631.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,66700.0,1200.0,65400.0,66700.0,64900.0,195654.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,65500.0,0.0,65800.0,66300.0,64700.0,204423.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,65500.0,1700.0,63800.0,65500.0,63500.0,271304.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,63800.0,1100.0,64800.0,65800.0,63500.0,219168.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,64900.0,300.0,64300.0,65900.0,63500.0,314882.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,64600.0,800.0,63600.0,65700.0,63500.0,323137.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,63800.0,800.0,63300.0,65000.0,62600.0,296689.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,63000.0,800.0,62700.0,64400.0,62500.0,221077.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,62200.0,1600.0,63800.0,63800.0,62100.0,169851.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,63800.0,700.0,62700.0,64200.0,62700.0,172566.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,63100.0,500.0,64700.0,64700.0,62300.0,273236.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,63600.0,2100.0,62000.0,64700.0,61200.0,747318.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,61500.0,400.0,60500.0,62100.0,60300.0,365778.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,61100.0,500.0,60100.0,62500.0,59800.0,439474.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,60600.0,100.0,60200.0,61200.0,59500.0,270154.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,60700.0,100.0,61000.0,61200.0,60100.0,394736.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,60600.0,4400.0,56500.0,60700.0,56300.0,851355.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,56200.0,0.0,55700.0,56600.0,55700.0,89677.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,56200.0,1200.0,55100.0,56900.0,55100.0,86354.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,55000.0,700.0,55300.0,55300.0,54300.0,120584.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,55700.0,700.0,56600.0,56600.0,55700.0,81459.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,56400.0,400.0,56200.0,56700.0,55900.0,83870.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,56800.0,700.0,56100.0,57300.0,56000.0,124630.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,56100.0,400.0,55900.0,56200.0,55800.0,65434.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,55700.0,600.0,56500.0,56700.0,55600.0,79948.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,56300.0,400.0,55700.0,56400.0,55600.0,79367.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,55900.0,600.0,55500.0,55900.0,55400.0,63437.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,55300.0,500.0,55900.0,55900.0,55200.0,99531.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,55800.0,0.0,55900.0,56000.0,55500.0,50716.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,55800.0,300.0,55500.0,56200.0,55400.0,77342.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,55500.0,100.0,55400.0,55800.0,55100.0,95002.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,55400.0,800.0,56300.0,56400.0,55400.0,100331.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,56200.0,600.0,56000.0,56200.0,55800.0,45658.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,55600.0,1200.0,56800.0,57000.0,55600.0,113306.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,56800.0,400.0,56400.0,56800.0,56400.0,65464.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,56400.0,1500.0,57300.0,57400.0,56200.0,158310.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,57900.0,0.0,58100.0,58100.0,57500.0,73245.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,57900.0,400.0,57400.0,58100.0,57200.0,71766.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,57500.0,400.0,57800.0,57900.0,57100.0,66887.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,57900.0,700.0,57400.0,58400.0,57400.0,80106.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,57200.0,700.0,58000.0,58100.0,57100.0,96674.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,57900.0,1100.0,59200.0,59400.0,57700.0,100537.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,59000.0,700.0,59800.0,60200.0,58800.0,208520.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,59700.0,2700.0,57400.0,59800.0,57200.0,239841.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,57000.0,600.0,57200.0,57600.0,57000.0,68106.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,57600.0,300.0,58000.0,58300.0,57600.0,77046.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,57900.0,500.0,57400.0,58300.0,57100.0,95864.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,57400.0,600.0,56800.0,57700.0,56400.0,66523.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,56800.0,100.0,56700.0,57900.0,56100.0,86617.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,56900.0,200.0,56700.0,56900.0,56300.0,48512.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,56700.0,500.0,56300.0,56700.0,55600.0,64474.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,56200.0,700.0,55600.0,56700.0,55600.0,94025.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,55500.0,400.0,54700.0,55900.0,54700.0,77983.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,55100.0,300.0,55200.0,55400.0,54600.0,43279.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,55400.0,600.0,54800.0,56000.0,54700.0,63150.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,54800.0,300.0,55100.0,55100.0,54100.0,81442.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,55100.0,300.0,55100.0,55800.0,54800.0,86345.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,54800.0,400.0,55300.0,55700.0,54700.0,55838.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,55200.0,100.0,55200.0,55600.0,54900.0,51575.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,55100.0,1100.0,55100.0,55900.0,54900.0,115541.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,56200.0,1600.0,57600.0,57800.0,55800.0,90103.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,57800.0,0.0,57200.0,57900.0,56700.0,87420.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,57800.0,700.0,57300.0,57900.0,57000.0,94528.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,57100.0,200.0,57000.0,57300.0,56700.0,76325.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,56900.0,1100.0,55700.0,57000.0,55200.0,80869.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,55800.0,700.0,56000.0,56200.0,54700.0,159066.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,56500.0,400.0,56900.0,56900.0,56000.0,101730.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,56900.0,300.0,57100.0,57500.0,56100.0,117942.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,57200.0,200.0,57400.0,58300.0,57100.0,89799.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,57400.0,900.0,58400.0,58800.0,57400.0,98287.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,58300.0,500.0,58800.0,58900.0,57700.0,160006.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,58800.0,100.0,59200.0,59500.0,58500.0,126448.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,58900.0,900.0,59500.0,59600.0,58700.0,117370.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,59800.0,1400.0,58400.0,60000.0,58400.0,126344.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,58400.0,600.0,59000.0,59100.0,58200.0,78051.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,59000.0,700.0,57900.0,59100.0,57900.0,92205.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,58300.0,500.0,58600.0,58700.0,57400.0,174538.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,58800.0,1100.0,60100.0,60100.0,58700.0,177645.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,59900.0,100.0,59700.0,60600.0,59400.0,83300.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,60000.0,1000.0,61000.0,61100.0,59700.0,137823.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,61000.0,100.0,60800.0,61100.0,60400.0,64293.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,60900.0,100.0,60800.0,60900.0,60200.0,58923.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,61000.0,600.0,61500.0,61500.0,60700.0,65822.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,61600.0,400.0,62000.0,62000.0,60800.0,104683.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,62000.0,2300.0,59800.0,62100.0,59800.0,235114.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,59700.0,1300.0,60700.0,60800.0,59400.0,158211.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,61000.0,600.0,60200.0,61000.0,60000.0,64280.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,60400.0,800.0,61200.0,61400.0,59800.0,100725.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,61200.0,300.0,61100.0,61500.0,60600.0,72388.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,60900.0,0.0,61300.0,61400.0,60200.0,87714.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,60900.0,300.0,60600.0,61500.0,60600.0,99460.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,60600.0,1000.0,60200.0,61200.0,58800.0,159752.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,59600.0,1100.0,58800.0,60000.0,58200.0,123342.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,58500.0,700.0,57500.0,58900.0,57000.0,79618.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,57800.0,400.0,57700.0,57800.0,56600.0,64546.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,57400.0,700.0,58600.0,58900.0,56800.0,139250.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,58100.0,1400.0,59600.0,60000.0,58000.0,126637.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,59500.0,300.0,59000.0,60800.0,58400.0,116933.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,59800.0,600.0,60700.0,60800.0,59700.0,82394.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,60400.0,900.0,61200.0,61300.0,59600.0,87599.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,61300.0,100.0,61800.0,61800.0,60500.0,84835.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,61400.0,1700.0,61000.0,61800.0,60600.0,192241.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,59700.0,500.0,59800.0,60100.0,59100.0,80743.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,59200.0,200.0,59600.0,60000.0,58400.0,120265.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,59400.0,1300.0,58900.0,60000.0,58300.0,238886.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,58100.0,3600.0,54600.0,58200.0,53400.0,281046.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,54500.0,600.0,55800.0,55800.0,54200.0,118994.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,55100.0,1100.0,55500.0,55800.0,54400.0,174125.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,56200.0,900.0,55800.0,56800.0,55300.0,143274.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,57100.0,300.0,57600.0,57800.0,56800.0,134268.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,57400.0,100.0,58600.0,58800.0,56400.0,115502.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
