,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
77,2024.01.11,98200.0,400.0,97300.0,98500.0,97300.0,1131.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,97800.0,600.0,98400.0,98800.0,97800.0,817.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,98400.0,700.0,97800.0,98500.0,97600.0,924.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,97700.0,300.0,98300.0,98500.0,97300.0,800.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,98000.0,1300.0,96600.0,98300.0,96600.0,1975.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,96700.0,500.0,96300.0,97200.0,96300.0,684.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,97200.0,800.0,98500.0,98500.0,96900.0,2327.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,98000.0,400.0,98400.0,98400.0,97500.0,1501.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,98400.0,1000.0,99000.0,99000.0,97500.0,1235.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,99400.0,200.0,99600.0,99700.0,98100.0,894.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,99600.0,1200.0,98900.0,99800.0,98500.0,1150.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,98400.0,0.0,98500.0,99000.0,97800.0,1633.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,98400.0,600.0,99100.0,99200.0,97800.0,1824.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,99000.0,1500.0,97500.0,99300.0,97300.0,2361.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,97500.0,500.0,97400.0,98100.0,97100.0,1264.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,98000.0,800.0,98500.0,99300.0,97500.0,858.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,98800.0,1300.0,97500.0,98800.0,97500.0,3642.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,97500.0,0.0,97100.0,98100.0,97100.0,2018.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,97500.0,700.0,98000.0,98500.0,96900.0,1293.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,98200.0,1000.0,98800.0,99400.0,98200.0,1028.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,99200.0,300.0,98900.0,99400.0,98500.0,549.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,98900.0,700.0,99700.0,100300.0,98300.0,2258.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,98200.0,700.0,97400.0,102300.0,96200.0,1559.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,97500.0,800.0,98200.0,98200.0,97000.0,1484.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,98300.0,1400.0,99400.0,99600.0,97200.0,2759.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,99700.0,400.0,100000.0,100200.0,99300.0,1678.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,100100.0,600.0,100700.0,100700.0,99900.0,564.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,100700.0,300.0,100400.0,100900.0,100200.0,524.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,101000.0,0.0,101800.0,101800.0,100500.0,1031.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,101000.0,200.0,100500.0,101400.0,100500.0,1382.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,100800.0,500.0,100300.0,101700.0,100000.0,1145.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,100300.0,400.0,100700.0,101300.0,100100.0,1345.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,99900.0,2000.0,101800.0,101800.0,99800.0,1946.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,101900.0,600.0,101100.0,102400.0,101000.0,527.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,101300.0,200.0,100700.0,101800.0,100700.0,1004.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,101500.0,700.0,101700.0,102700.0,101300.0,1014.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,102200.0,700.0,102900.0,102900.0,100900.0,2229.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,102900.0,400.0,101800.0,103300.0,101800.0,1340.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,102500.0,400.0,103500.0,103500.0,101400.0,1918.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,102900.0,100.0,102200.0,103900.0,101300.0,1467.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,102800.0,400.0,103200.0,104200.0,102000.0,3470.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,103200.0,0.0,103300.0,103900.0,102200.0,2675.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,103200.0,3400.0,99600.0,103200.0,99000.0,7778.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,99800.0,600.0,100400.0,100800.0,99100.0,1939.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,100400.0,0.0,100400.0,100600.0,99100.0,3927.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,100400.0,1500.0,98300.0,100600.0,98000.0,2537.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,98900.0,2600.0,96100.0,99600.0,95800.0,7893.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,96300.0,1300.0,95000.0,98000.0,95000.0,689.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,95000.0,500.0,94400.0,95900.0,94400.0,688.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,94500.0,1200.0,96200.0,96300.0,94000.0,1619.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,95700.0,1100.0,95700.0,97400.0,94400.0,1700.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,96800.0,1000.0,95800.0,98400.0,95600.0,2274.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,95800.0,800.0,92100.0,96500.0,92100.0,4155.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,95000.0,1500.0,94400.0,95000.0,92900.0,1743.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,93500.0,800.0,91200.0,94500.0,91200.0,2220.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,92700.0,600.0,93200.0,94200.0,91800.0,1587.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,93300.0,900.0,92800.0,94200.0,92000.0,2403.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,94200.0,600.0,93600.0,95200.0,92800.0,1833.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,94800.0,100.0,94400.0,95400.0,94400.0,1552.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,94700.0,300.0,95000.0,95900.0,93900.0,1208.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,95000.0,400.0,94600.0,95500.0,93100.0,1962.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,95400.0,300.0,95400.0,95500.0,94400.0,1296.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,95100.0,1100.0,94800.0,95600.0,93000.0,2229.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,94000.0,2500.0,91800.0,94000.0,91800.0,799.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,91500.0,0.0,91200.0,93500.0,91100.0,3836.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,91500.0,300.0,90100.0,92200.0,90100.0,1512.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,91200.0,600.0,92300.0,92500.0,90800.0,3843.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,91800.0,3100.0,94900.0,95000.0,91500.0,4974.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,94900.0,1000.0,94900.0,95700.0,94600.0,5440.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,95900.0,1400.0,96300.0,97300.0,94900.0,4303.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,97300.0,900.0,96900.0,98200.0,96600.0,2503.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,98200.0,1200.0,98900.0,99500.0,97200.0,4105.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,99400.0,1200.0,101000.0,101000.0,99100.0,3649.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,100600.0,1500.0,100200.0,101000.0,99000.0,3201.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,99100.0,1900.0,101300.0,101800.0,99100.0,2760.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,101000.0,300.0,101300.0,101900.0,100800.0,1403.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,101300.0,1300.0,100100.0,101900.0,100100.0,1885.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,100000.0,0.0,100000.0,100500.0,99900.0,1592.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,100000.0,300.0,99900.0,100600.0,99800.0,1294.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,100300.0,1000.0,101400.0,102000.0,99800.0,3289.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,101300.0,1100.0,100300.0,101700.0,99900.0,1947.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,100200.0,100.0,99900.0,100900.0,99700.0,1708.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,100300.0,1300.0,101100.0,101100.0,99500.0,4018.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,101600.0,0.0,101600.0,102500.0,100900.0,3801.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,101600.0,300.0,101100.0,102500.0,101000.0,2033.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,101900.0,1300.0,100200.0,102000.0,100200.0,2127.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,100600.0,1200.0,100900.0,102000.0,100600.0,1733.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,101800.0,1200.0,103000.0,103000.0,100700.0,3016.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,103000.0,100.0,103800.0,103800.0,101000.0,3133.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,102900.0,100.0,104500.0,104500.0,102100.0,2585.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,103000.0,3100.0,100200.0,103700.0,99100.0,4185.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,99900.0,600.0,100300.0,100800.0,99800.0,2687.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,100500.0,600.0,100100.0,101000.0,99500.0,2498.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,99900.0,1400.0,101500.0,101500.0,99800.0,3388.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,101300.0,200.0,101300.0,101900.0,100200.0,3510.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,101100.0,800.0,101000.0,102200.0,100000.0,6797.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,101900.0,2300.0,103400.0,103400.0,100200.0,7375.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,104200.0,2300.0,106000.0,108800.0,102800.0,7918.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,106500.0,3000.0,108700.0,109300.0,106500.0,4657.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,109500.0,4400.0,113700.0,114700.0,107500.0,7118.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,113900.0,3800.0,109900.0,114400.0,109000.0,8825.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,110100.0,1100.0,108400.0,110500.0,107300.0,3859.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,109000.0,900.0,109800.0,109900.0,108500.0,3347.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,109900.0,2000.0,107400.0,110300.0,107300.0,4847.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,107900.0,1900.0,108000.0,110800.0,107500.0,4749.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,109800.0,900.0,108700.0,110900.0,108200.0,4238.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,108900.0,1800.0,110500.0,110500.0,106600.0,7295.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,110700.0,2800.0,113500.0,114700.0,109400.0,6720.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,113500.0,1000.0,114500.0,115500.0,111900.0,6028.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,114500.0,2000.0,113600.0,115200.0,111400.0,9531.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,112500.0,6300.0,105800.0,113600.0,105800.0,13633.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,106200.0,900.0,105300.0,109300.0,105300.0,9130.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,105300.0,4000.0,108700.0,108700.0,103500.0,17687.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,109300.0,1400.0,110000.0,114100.0,108600.0,11154.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,110700.0,1300.0,112800.0,112800.0,110100.0,10176.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,112000.0,2200.0,114000.0,114100.0,112000.0,7329.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,114200.0,1100.0,113100.0,114800.0,112000.0,5707.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,113100.0,0.0,113500.0,117000.0,111300.0,14784.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,113100.0,6800.0,119900.0,119900.0,113100.0,20187.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,119900.0,4300.0,115700.0,124300.0,114900.0,32127.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,115600.0,4500.0,117900.0,119100.0,113900.0,24584.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,120100.0,3200.0,128000.0,128400.0,117000.0,84274.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,116900.0,10100.0,108500.0,131900.0,107000.0,190495.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,106800.0,3900.0,103600.0,108200.0,102600.0,5840.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,102900.0,1100.0,101800.0,104100.0,101100.0,5123.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,101800.0,300.0,101200.0,102900.0,101200.0,3747.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,102100.0,4100.0,106200.0,106200.0,101800.0,10308.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,106200.0,3500.0,110000.0,110100.0,106200.0,6937.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,109700.0,3000.0,107800.0,110000.0,105400.0,6795.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,106700.0,300.0,107700.0,109000.0,106200.0,3099.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,107000.0,900.0,106100.0,108300.0,105100.0,3903.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,106100.0,2200.0,108600.0,108600.0,105800.0,6064.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,108300.0,2500.0,110400.0,111400.0,108300.0,7564.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,110800.0,2300.0,108400.0,113500.0,108400.0,8329.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,108500.0,1900.0,110900.0,113600.0,106100.0,10382.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,110400.0,900.0,110500.0,111900.0,107500.0,11029.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,111300.0,1700.0,111100.0,113500.0,110000.0,13619.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,113000.0,7000.0,106000.0,119500.0,105800.0,105780.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,106000.0,300.0,105300.0,107500.0,103500.0,7310.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,105700.0,900.0,106900.0,109500.0,105200.0,14257.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,106600.0,7800.0,98900.0,106700.0,98900.0,32538.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,98800.0,0.0,98800.0,99400.0,98100.0,1918.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,98800.0,800.0,99600.0,100100.0,98500.0,5723.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,99600.0,600.0,100100.0,100600.0,99600.0,2374.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,100200.0,100.0,99900.0,100600.0,99600.0,1787.0,221.0,221.0,217.0,217.0,217.0,209.0
