,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
35,2024.03.14,2350.0,25.0,2355.0,2365.0,2320.0,56834.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2375.0,5.0,2380.0,2385.0,2350.0,54231.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2370.0,15.0,2335.0,2390.0,2335.0,52241.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2355.0,0.0,2345.0,2370.0,2330.0,30080.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2355.0,5.0,2365.0,2375.0,2340.0,54220.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2350.0,60.0,2410.0,2425.0,2350.0,77048.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2410.0,20.0,2400.0,2430.0,2385.0,55104.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2430.0,20.0,2430.0,2460.0,2410.0,68404.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2450.0,20.0,2460.0,2520.0,2450.0,88685.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2430.0,20.0,2450.0,2450.0,2400.0,68122.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2450.0,10.0,2430.0,2460.0,2410.0,68901.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2440.0,30.0,2470.0,2485.0,2410.0,91208.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2470.0,25.0,2480.0,2500.0,2450.0,65416.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2495.0,25.0,2520.0,2525.0,2470.0,78694.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2520.0,10.0,2500.0,2570.0,2500.0,93625.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2510.0,5.0,2505.0,2520.0,2470.0,78142.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2505.0,40.0,2555.0,2560.0,2495.0,81266.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2545.0,5.0,2540.0,2580.0,2515.0,50282.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2540.0,20.0,2520.0,2550.0,2505.0,84284.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2520.0,5.0,2525.0,2550.0,2515.0,119364.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2515.0,15.0,2475.0,2525.0,2455.0,86029.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2500.0,30.0,2475.0,2520.0,2460.0,53004.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2470.0,10.0,2460.0,2480.0,2445.0,45375.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2460.0,15.0,2475.0,2490.0,2425.0,47969.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2475.0,55.0,2510.0,2525.0,2460.0,61377.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2530.0,60.0,2465.0,2530.0,2440.0,67845.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2470.0,40.0,2455.0,2490.0,2450.0,47874.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2430.0,25.0,2450.0,2465.0,2405.0,101416.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2455.0,50.0,2495.0,2530.0,2425.0,111126.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2505.0,15.0,2510.0,2555.0,2485.0,78123.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2520.0,35.0,2560.0,2575.0,2480.0,125652.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2555.0,30.0,2585.0,2610.0,2550.0,92867.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2585.0,20.0,2580.0,2590.0,2520.0,97670.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2565.0,5.0,2540.0,2570.0,2500.0,73039.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2560.0,5.0,2565.0,2590.0,2490.0,67390.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2565.0,50.0,2640.0,2640.0,2545.0,71589.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2615.0,25.0,2600.0,2645.0,2580.0,76918.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2590.0,40.0,2550.0,2625.0,2540.0,42321.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2550.0,85.0,2635.0,2650.0,2515.0,141992.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2635.0,15.0,2650.0,2665.0,2600.0,84455.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2650.0,40.0,2610.0,2695.0,2570.0,121968.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2610.0,35.0,2640.0,2655.0,2575.0,82755.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2645.0,45.0,2590.0,2730.0,2590.0,289983.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2600.0,10.0,2620.0,2625.0,2530.0,156677.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2610.0,10.0,2600.0,2620.0,2600.0,38683.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2600.0,0.0,2600.0,2630.0,2585.0,57457.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2600.0,0.0,2600.0,2630.0,2580.0,44708.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2600.0,15.0,2615.0,2635.0,2580.0,62103.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2615.0,15.0,2570.0,2625.0,2565.0,46990.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2600.0,55.0,2540.0,2620.0,2535.0,104799.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2545.0,35.0,2510.0,2550.0,2505.0,31600.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2510.0,5.0,2505.0,2550.0,2495.0,51010.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2505.0,100.0,2575.0,2585.0,2470.0,127170.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2605.0,15.0,2630.0,2635.0,2550.0,127917.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2590.0,45.0,2560.0,2680.0,2560.0,396751.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2545.0,20.0,2535.0,2565.0,2525.0,79771.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2525.0,5.0,2530.0,2550.0,2495.0,49868.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2520.0,35.0,2510.0,2535.0,2500.0,73576.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2485.0,5.0,2480.0,2505.0,2465.0,39279.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2480.0,0.0,2495.0,2520.0,2475.0,48479.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2480.0,10.0,2495.0,2505.0,2470.0,59576.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2490.0,5.0,2485.0,2505.0,2460.0,48825.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2485.0,15.0,2450.0,2500.0,2450.0,36297.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2470.0,30.0,2440.0,2475.0,2400.0,59523.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2440.0,40.0,2480.0,2480.0,2425.0,33051.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2480.0,30.0,2450.0,2500.0,2420.0,50325.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2450.0,50.0,2490.0,2510.0,2430.0,72469.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2500.0,25.0,2525.0,2560.0,2490.0,55746.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2525.0,20.0,2495.0,2550.0,2490.0,87998.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2505.0,10.0,2490.0,2515.0,2470.0,76465.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2495.0,10.0,2465.0,2515.0,2465.0,58985.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2485.0,0.0,2485.0,2525.0,2470.0,45234.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2485.0,10.0,2490.0,2505.0,2455.0,69967.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2495.0,10.0,2480.0,2505.0,2460.0,36696.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2485.0,5.0,2475.0,2515.0,2465.0,60085.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2490.0,0.0,2475.0,2505.0,2465.0,46558.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2490.0,65.0,2415.0,2510.0,2415.0,90821.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2425.0,25.0,2390.0,2445.0,2390.0,56498.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2400.0,65.0,2465.0,2475.0,2380.0,65220.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2465.0,10.0,2455.0,2470.0,2425.0,60686.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2455.0,55.0,2415.0,2465.0,2400.0,86520.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2400.0,35.0,2360.0,2410.0,2350.0,112138.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2365.0,15.0,2405.0,2405.0,2335.0,79021.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2380.0,25.0,2405.0,2425.0,2350.0,79913.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2405.0,35.0,2430.0,2460.0,2380.0,110241.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2440.0,70.0,2525.0,2535.0,2415.0,104785.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2510.0,50.0,2565.0,2570.0,2450.0,112085.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2560.0,15.0,2570.0,2575.0,2510.0,125961.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2545.0,50.0,2515.0,2550.0,2465.0,106713.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2495.0,125.0,2395.0,2550.0,2395.0,293842.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2370.0,35.0,2350.0,2400.0,2335.0,88688.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2335.0,110.0,2475.0,2495.0,2315.0,232400.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2445.0,65.0,2400.0,2460.0,2350.0,118140.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2380.0,80.0,2465.0,2485.0,2380.0,215150.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2460.0,105.0,2520.0,2595.0,2440.0,179016.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2565.0,35.0,2555.0,2655.0,2555.0,295589.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2530.0,0.0,2500.0,2560.0,2425.0,243452.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2530.0,45.0,2490.0,2580.0,2450.0,255417.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2485.0,190.0,2715.0,2760.0,2475.0,643716.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2675.0,15.0,2715.0,2965.0,2665.0,4929556.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2660.0,40.0,2665.0,2830.0,2580.0,1266305.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2620.0,75.0,2585.0,2675.0,2570.0,350105.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2545.0,140.0,2685.0,2930.0,2475.0,2356954.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2685.0,65.0,2765.0,2795.0,2650.0,504533.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2750.0,90.0,2800.0,2830.0,2735.0,503096.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2840.0,145.0,2745.0,2850.0,2635.0,1592610.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2985.0,440.0,2555.0,2990.0,2515.0,3784081.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2545.0,115.0,2430.0,2545.0,2430.0,56028.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2430.0,0.0,2435.0,2480.0,2415.0,76420.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2430.0,135.0,2520.0,2530.0,2430.0,102788.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2565.0,50.0,2505.0,2575.0,2485.0,70986.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2515.0,55.0,2550.0,2560.0,2485.0,122978.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2570.0,30.0,2595.0,2630.0,2550.0,89586.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2600.0,35.0,2600.0,2630.0,2550.0,138093.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2635.0,90.0,2705.0,2735.0,2620.0,138463.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2725.0,115.0,2800.0,2805.0,2710.0,188094.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2840.0,135.0,2700.0,2930.0,2695.0,610309.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2705.0,55.0,2745.0,2745.0,2665.0,58590.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2760.0,15.0,2760.0,2800.0,2730.0,136270.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2775.0,100.0,2680.0,2820.0,2640.0,260625.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2675.0,45.0,2630.0,2740.0,2560.0,215261.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2630.0,40.0,2670.0,2705.0,2630.0,86372.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2670.0,10.0,2665.0,2735.0,2665.0,75906.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2660.0,5.0,2645.0,2675.0,2610.0,109576.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2655.0,60.0,2700.0,2725.0,2635.0,128531.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2715.0,35.0,2745.0,2780.0,2710.0,81933.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2750.0,10.0,2760.0,2795.0,2735.0,109944.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2760.0,95.0,2835.0,2835.0,2745.0,210703.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2855.0,100.0,2755.0,2970.0,2735.0,836259.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2755.0,40.0,2795.0,2820.0,2750.0,93571.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2795.0,20.0,2825.0,2840.0,2790.0,92974.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2815.0,80.0,2745.0,2825.0,2735.0,158104.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2735.0,40.0,2710.0,2770.0,2710.0,75559.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2695.0,45.0,2735.0,2745.0,2685.0,89699.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2740.0,35.0,2710.0,2785.0,2710.0,153039.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2705.0,60.0,2655.0,2730.0,2625.0,123371.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2645.0,40.0,2685.0,2720.0,2640.0,107542.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2685.0,10.0,2655.0,2700.0,2625.0,137926.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2675.0,15.0,2650.0,2685.0,2605.0,122709.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2690.0,20.0,2625.0,2690.0,2590.0,315132.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2710.0,195.0,2875.0,2885.0,2680.0,428081.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2905.0,90.0,2995.0,2995.0,2880.0,166597.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2995.0,30.0,2940.0,3070.0,2940.0,171933.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2965.0,10.0,2970.0,2980.0,2900.0,106400.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2955.0,110.0,2840.0,2955.0,2830.0,105268.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2845.0,140.0,2965.0,3015.0,2825.0,300886.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2985.0,45.0,2940.0,3015.0,2915.0,158656.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2940.0,10.0,2945.0,2975.0,2915.0,151046.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2950.0,60.0,3020.0,3030.0,2910.0,160128.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3010.0,55.0,3065.0,3150.0,2985.0,186310.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3065.0,15.0,3110.0,3150.0,3005.0,308378.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3050.0,15.0,3040.0,3065.0,2985.0,152491.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3035.0,95.0,2935.0,3060.0,2935.0,157055.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2940.0,20.0,2900.0,3015.0,2900.0,168547.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2920.0,225.0,3120.0,3155.0,2835.0,773790.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3145.0,20.0,3165.0,3250.0,3105.0,258717.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3165.0,230.0,3385.0,3395.0,3135.0,604105.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3395.0,235.0,3565.0,3645.0,3395.0,550656.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3630.0,20.0,3580.0,3630.0,3505.0,534330.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3610.0,195.0,3445.0,3610.0,3445.0,949674.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3415.0,125.0,3560.0,3565.0,3410.0,234273.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3540.0,90.0,3455.0,3540.0,3380.0,324702.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3450.0,0.0,3460.0,3555.0,3395.0,309321.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3450.0,100.0,3550.0,3570.0,3450.0,325013.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3550.0,10.0,3570.0,3615.0,3490.0,535999.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3560.0,135.0,3435.0,3560.0,3395.0,439303.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3425.0,65.0,3360.0,3490.0,3335.0,510861.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3360.0,150.0,3440.0,3500.0,3340.0,407712.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3510.0,70.0,3460.0,3520.0,3380.0,549397.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3440.0,115.0,3555.0,3635.0,3405.0,817500.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3555.0,60.0,3730.0,3740.0,3505.0,1367356.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3615.0,45.0,3605.0,3640.0,3550.0,1499382.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3570.0,155.0,3725.0,3760.0,3520.0,2311419.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3725.0,670.0,3135.0,3945.0,3120.0,21387794.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3055.0,60.0,3155.0,3160.0,3035.0,75350.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3115.0,60.0,3070.0,3190.0,3070.0,101695.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3055.0,45.0,3075.0,3100.0,3020.0,91516.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3100.0,30.0,3070.0,3125.0,3065.0,85063.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3070.0,85.0,3120.0,3150.0,3070.0,116201.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3155.0,60.0,3215.0,3280.0,3140.0,153749.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3215.0,20.0,3235.0,3290.0,3215.0,154463.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3235.0,60.0,3430.0,3550.0,3225.0,584716.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3295.0,10.0,3310.0,3330.0,3265.0,161082.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3285.0,70.0,3220.0,3320.0,3200.0,138237.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3215.0,70.0,3300.0,3350.0,3190.0,239638.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3285.0,60.0,3235.0,3455.0,3235.0,654496.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3225.0,50.0,3200.0,3290.0,3195.0,136395.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3175.0,0.0,3185.0,3275.0,3175.0,136316.0,222.0,222.0,218.0,218.0,218.0,210.0
