,날짜,종가,전일비,시가,고가,저가,거래량
131,2023.10.05,682.0,8.0,690.0,698.0,680.0,80687.0
132,2023.10.04,690.0,19.0,709.0,729.0,680.0,114360.0
133,2023.09.27,709.0,1.0,704.0,720.0,686.0,137199.0
134,2023.09.26,708.0,32.0,743.0,743.0,701.0,129102.0
135,2023.09.25,740.0,34.0,760.0,760.0,738.0,132650.0
136,2023.09.22,774.0,3.0,759.0,775.0,732.0,86793.0
137,2023.09.21,771.0,32.0,800.0,802.0,770.0,118100.0
138,2023.09.20,803.0,15.0,814.0,814.0,796.0,60257.0
139,2023.09.19,818.0,2.0,815.0,830.0,795.0,89702.0
140,2023.09.18,816.0,0.0,816.0,890.0,800.0,401711.0
141,2023.09.15,816.0,29.0,788.0,820.0,776.0,47941.0
142,2023.09.14,787.0,23.0,791.0,805.0,780.0,60606.0
143,2023.09.13,810.0,13.0,782.0,814.0,782.0,36962.0
144,2023.09.12,797.0,8.0,801.0,810.0,790.0,93949.0
145,2023.09.11,805.0,0.0,805.0,829.0,805.0,54816.0
146,2023.09.08,805.0,24.0,821.0,838.0,778.0,121985.0
147,2023.09.07,829.0,3.0,825.0,860.0,825.0,26650.0
148,2023.09.06,832.0,4.0,830.0,860.0,827.0,120317.0
149,2023.09.05,828.0,41.0,869.0,878.0,828.0,87579.0
150,2023.09.04,869.0,4.0,858.0,874.0,855.0,74591.0
151,2023.09.01,865.0,11.0,875.0,889.0,865.0,72894.0
152,2023.08.31,876.0,2.0,874.0,886.0,856.0,138086.0
153,2023.08.30,874.0,4.0,860.0,898.0,860.0,45162.0
154,2023.08.29,870.0,8.0,856.0,896.0,856.0,39860.0
155,2023.08.28,862.0,28.0,890.0,890.0,845.0,57354.0
156,2023.08.25,890.0,35.0,855.0,890.0,851.0,49230.0
157,2023.08.24,855.0,1.0,856.0,862.0,841.0,71071.0
158,2023.08.23,856.0,7.0,872.0,872.0,833.0,96850.0
159,2023.08.22,863.0,13.0,877.0,878.0,815.0,115236.0
160,2023.08.21,876.0,23.0,899.0,907.0,871.0,139116.0
161,2023.08.18,899.0,20.0,870.0,999.0,870.0,896115.0
162,2023.08.17,879.0,21.0,899.0,920.0,865.0,294773.0
163,2023.08.16,900.0,20.0,893.0,917.0,890.0,122865.0
164,2023.08.14,920.0,56.0,976.0,976.0,915.0,164086.0
165,2023.08.11,976.0,21.0,985.0,985.0,950.0,119893.0
166,2023.08.10,955.0,35.0,926.0,990.0,926.0,286499.0
167,2023.08.09,920.0,7.0,901.0,955.0,901.0,40170.0
168,2023.08.08,913.0,16.0,897.0,922.0,895.0,36778.0
169,2023.08.07,897.0,31.0,918.0,930.0,895.0,159399.0
170,2023.08.04,928.0,10.0,938.0,939.0,880.0,33857.0
171,2023.08.03,938.0,30.0,895.0,945.0,895.0,58960.0
172,2023.08.02,908.0,11.0,908.0,928.0,902.0,56785.0
173,2023.08.01,919.0,21.0,927.0,954.0,916.0,65755.0
174,2023.07.31,940.0,1.0,942.0,958.0,901.0,176425.0
175,2023.07.28,941.0,20.0,895.0,960.0,895.0,140411.0
176,2023.07.27,921.0,18.0,892.0,930.0,882.0,122027.0
177,2023.07.26,903.0,5.0,898.0,919.0,855.0,193985.0
178,2023.07.25,898.0,21.0,919.0,969.0,892.0,206660.0
179,2023.07.24,919.0,4.0,917.0,947.0,890.0,104491.0
180,2023.07.21,923.0,1.0,922.0,940.0,872.0,156149.0
181,2023.07.20,922.0,51.0,871.0,997.0,863.0,716001.0
182,2023.07.19,871.0,43.0,826.0,872.0,812.0,124652.0
183,2023.07.18,828.0,3.0,827.0,850.0,800.0,140223.0
184,2023.07.17,831.0,59.0,890.0,890.0,830.0,322471.0
185,2023.07.14,890.0,24.0,915.0,920.0,890.0,87154.0
186,2023.07.13,914.0,5.0,913.0,933.0,882.0,126610.0
187,2023.07.12,909.0,38.0,880.0,925.0,876.0,173815.0
188,2023.07.11,871.0,2.0,873.0,901.0,867.0,67596.0
189,2023.07.10,873.0,7.0,871.0,880.0,852.0,151838.0
190,2023.07.07,880.0,44.0,914.0,914.0,865.0,340180.0
191,2023.07.06,924.0,55.0,979.0,984.0,922.0,148129.0
192,2023.07.05,979.0,21.0,996.0,1030.0,960.0,252567.0
193,2023.07.04,1000.0,10.0,990.0,1026.0,969.0,652871.0
194,2023.07.03,990.0,99.0,891.0,1048.0,881.0,3404751.0
195,2023.06.30,891.0,26.0,917.0,1054.0,885.0,4291898.0
196,2023.06.29,917.0,17.0,900.0,927.0,890.0,276049.0
197,2023.06.28,900.0,35.0,866.0,913.0,866.0,224811.0
198,2023.06.27,865.0,13.0,852.0,880.0,852.0,188508.0
199,2023.06.26,852.0,9.0,860.0,874.0,850.0,124179.0
200,2023.06.23,861.0,22.0,883.0,883.0,858.0,53685.0
201,2023.06.22,883.0,1.0,874.0,899.0,863.0,90110.0
202,2023.06.21,884.0,16.0,868.0,895.0,845.0,57067.0
203,2023.06.20,868.0,15.0,854.0,880.0,851.0,55161.0
204,2023.06.19,853.0,17.0,875.0,892.0,853.0,55298.0
205,2023.06.16,870.0,16.0,919.0,919.0,870.0,66694.0
206,2023.06.15,886.0,1.0,885.0,888.0,842.0,126154.0
207,2023.06.14,885.0,0.0,885.0,905.0,867.0,109976.0
208,2023.06.13,885.0,5.0,880.0,935.0,874.0,280576.0
209,2023.06.12,880.0,3.0,883.0,915.0,875.0,135861.0
210,2023.06.09,883.0,13.0,871.0,890.0,866.0,85151.0
211,2023.06.08,870.0,18.0,888.0,895.0,870.0,72690.0
212,2023.06.07,888.0,3.0,888.0,903.0,878.0,46984.0
213,2023.06.05,885.0,9.0,894.0,909.0,872.0,116579.0
214,2023.06.02,894.0,4.0,890.0,896.0,866.0,172952.0
215,2023.06.01,890.0,48.0,842.0,915.0,836.0,738084.0
216,2023.05.31,842.0,4.0,849.0,854.0,836.0,89308.0
217,2023.05.30,846.0,3.0,849.0,849.0,819.0,160155.0
218,2023.05.26,849.0,30.0,819.0,849.0,819.0,220368.0
219,2023.05.25,819.0,23.0,840.0,840.0,810.0,241328.0
220,2023.05.24,842.0,22.0,864.0,864.0,842.0,200722.0
221,2023.05.23,864.0,6.0,870.0,880.0,863.0,185903.0
222,2023.05.22,870.0,0.0,870.0,886.0,863.0,183283.0
223,2023.05.19,870.0,20.0,890.0,898.0,857.0,209737.0
224,2023.05.18,890.0,28.0,914.0,914.0,871.0,535026.0
225,2023.05.17,918.0,3.0,900.0,964.0,870.0,2061875.0
226,2023.05.16,915.0,98.0,816.0,1062.0,807.0,15827777.0
227,2023.05.15,817.0,0.0,819.0,823.0,809.0,35882.0
228,2023.05.12,817.0,4.0,820.0,820.0,800.0,51217.0
229,2023.05.11,813.0,6.0,808.0,819.0,802.0,56491.0
230,2023.05.10,807.0,24.0,831.0,831.0,785.0,63856.0
231,2023.05.09,831.0,0.0,824.0,845.0,824.0,45266.0
232,2023.05.08,831.0,14.0,817.0,842.0,817.0,62576.0
233,2023.05.04,817.0,20.0,799.0,820.0,797.0,100755.0
234,2023.05.03,797.0,25.0,822.0,830.0,797.0,187390.0
235,2023.05.02,822.0,16.0,819.0,829.0,817.0,105756.0
236,2023.04.28,838.0,7.0,836.0,860.0,831.0,97894.0
237,2023.04.27,831.0,51.0,780.0,853.0,780.0,254611.0
238,2023.04.26,780.0,3.0,776.0,795.0,766.0,168451.0
239,2023.04.25,777.0,6.0,783.0,783.0,770.0,24338.0
240,2023.04.24,783.0,12.0,794.0,794.0,775.0,65701.0
241,2023.04.21,795.0,11.0,806.0,809.0,790.0,86241.0
242,2023.04.20,806.0,25.0,831.0,834.0,802.0,67407.0
243,2023.04.19,831.0,27.0,804.0,835.0,798.0,212560.0
244,2023.04.18,804.0,6.0,800.0,811.0,792.0,102175.0
245,2023.04.17,798.0,20.0,838.0,838.0,798.0,105743.0
246,2023.04.14,818.0,1.0,830.0,834.0,817.0,44126.0
247,2023.04.13,819.0,15.0,824.0,845.0,800.0,45787.0
248,2023.04.12,834.0,17.0,825.0,849.0,791.0,115978.0
249,2023.04.11,817.0,18.0,835.0,850.0,817.0,72088.0
250,2023.04.10,835.0,9.0,836.0,836.0,824.0,17758.0
251,2023.04.07,844.0,3.0,853.0,860.0,833.0,58819.0
252,2023.04.06,841.0,22.0,860.0,880.0,840.0,88926.0
253,2023.04.05,863.0,20.0,850.0,890.0,831.0,180151.0
254,2023.04.04,843.0,31.0,810.0,850.0,801.0,131815.0
255,2023.04.03,812.0,12.0,824.0,848.0,785.0,100805.0
256,2023.03.31,824.0,29.0,794.0,840.0,777.0,67588.0
257,2023.03.30,795.0,21.0,815.0,815.0,795.0,69305.0
258,2023.03.29,816.0,6.0,808.0,850.0,750.0,129632.0
259,2023.03.28,810.0,33.0,777.0,845.0,770.0,159291.0
260,2023.03.27,777.0,1.0,769.0,781.0,765.0,33444.0
261,2023.03.24,776.0,32.0,740.0,777.0,733.0,68271.0
262,2023.03.23,744.0,8.0,730.0,777.0,729.0,70866.0
263,2023.03.22,736.0,6.0,742.0,742.0,710.0,59366.0
264,2023.03.21,742.0,3.0,739.0,754.0,728.0,45889.0
265,2023.03.20,739.0,24.0,760.0,760.0,725.0,50454.0
266,2023.03.17,715.0,21.0,694.0,763.0,651.0,170315.0
267,2023.03.16,694.0,18.0,712.0,712.0,670.0,167192.0
268,2023.03.15,712.0,7.0,709.0,739.0,706.0,63519.0
269,2023.03.14,719.0,17.0,734.0,736.0,705.0,84087.0
270,2023.03.13,736.0,49.0,755.0,773.0,729.0,117894.0
271,2023.03.10,785.0,2.0,779.0,788.0,760.0,112413.0
272,2023.03.09,787.0,8.0,779.0,791.0,773.0,78625.0
273,2023.03.08,779.0,6.0,795.0,795.0,776.0,41497.0
274,2023.03.07,785.0,18.0,794.0,812.0,781.0,115814.0
275,2023.03.06,803.0,16.0,787.0,825.0,776.0,169603.0
276,2023.03.03,787.0,7.0,780.0,802.0,758.0,102185.0
277,2023.03.02,780.0,7.0,788.0,793.0,780.0,30973.0
278,2023.02.28,787.0,5.0,782.0,788.0,766.0,72610.0
279,2023.02.27,782.0,9.0,780.0,791.0,773.0,60709.0
280,2023.02.24,791.0,19.0,810.0,810.0,791.0,49851.0
281,2023.02.23,810.0,3.0,809.0,817.0,791.0,60031.0
282,2023.02.22,807.0,8.0,819.0,820.0,799.0,91597.0
283,2023.02.21,815.0,13.0,832.0,832.0,810.0,64449.0
284,2023.02.20,828.0,0.0,828.0,832.0,815.0,54783.0
285,2023.02.17,828.0,15.0,852.0,853.0,812.0,39328.0
286,2023.02.16,843.0,14.0,830.0,855.0,830.0,110404.0
287,2023.02.15,829.0,18.0,820.0,829.0,801.0,87559.0
288,2023.02.14,811.0,9.0,802.0,825.0,801.0,54424.0
289,2023.02.13,802.0,16.0,818.0,824.0,799.0,118447.0
290,2023.02.10,818.0,23.0,841.0,847.0,812.0,92660.0
291,2023.02.09,841.0,22.0,855.0,859.0,840.0,65845.0
292,2023.02.08,863.0,0.0,850.0,868.0,843.0,148558.0
293,2023.02.07,863.0,2.0,861.0,869.0,855.0,47518.0
294,2023.02.06,861.0,7.0,857.0,866.0,852.0,49052.0
295,2023.02.03,868.0,15.0,860.0,880.0,845.0,100006.0
296,2023.02.02,853.0,34.0,840.0,870.0,821.0,124166.0
297,2023.02.01,819.0,4.0,825.0,830.0,806.0,76089.0
298,2023.01.31,823.0,1.0,824.0,836.0,810.0,52300.0
299,2023.01.30,824.0,24.0,856.0,856.0,821.0,43658.0
300,2023.01.27,848.0,0.0,848.0,855.0,840.0,70786.0
301,2023.01.26,848.0,3.0,845.0,852.0,838.0,140084.0
302,2023.01.25,845.0,8.0,849.0,860.0,841.0,50038.0
303,2023.01.20,853.0,4.0,863.0,865.0,846.0,46531.0
304,2023.01.19,857.0,1.0,845.0,860.0,845.0,66356.0
305,2023.01.18,858.0,5.0,871.0,871.0,831.0,122907.0
306,2023.01.17,853.0,13.0,850.0,878.0,840.0,171891.0
307,2023.01.16,840.0,39.0,879.0,880.0,839.0,233853.0
308,2023.01.13,879.0,12.0,875.0,950.0,830.0,751061.0
309,2023.01.12,867.0,26.0,843.0,920.0,843.0,420456.0
310,2023.01.11,841.0,4.0,847.0,875.0,837.0,141130.0
311,2023.01.10,845.0,2.0,843.0,868.0,829.0,171243.0
312,2023.01.09,843.0,43.0,801.0,860.0,801.0,284789.0
313,2023.01.06,800.0,13.0,808.0,819.0,789.0,194369.0
314,2023.01.05,813.0,1.0,814.0,824.0,799.0,139563.0
315,2023.01.04,814.0,20.0,826.0,836.0,808.0,61965.0
316,2023.01.03,834.0,6.0,803.0,840.0,790.0,150881.0
317,2023.01.02,828.0,18.0,838.0,858.0,809.0,129166.0
318,2022.12.29,846.0,9.0,828.0,860.0,806.0,136821.0
319,2022.12.28,837.0,25.0,820.0,852.0,795.0,232160.0
320,2022.12.27,812.0,4.0,818.0,824.0,781.0,304879.0
321,2022.12.26,808.0,37.0,912.0,912.0,784.0,739278.0
322,2022.12.23,845.0,35.0,880.0,887.0,800.0,421345.0
323,2022.12.22,880.0,20.0,926.0,926.0,861.0,420492.0
324,2022.12.21,900.0,36.0,936.0,953.0,900.0,289628.0
325,2022.12.20,936.0,64.0,1000.0,1000.0,936.0,306299.0
326,2022.12.19,1000.0,19.0,970.0,1010.0,970.0,221653.0
327,2022.12.16,981.0,10.0,990.0,991.0,950.0,313971.0
328,2022.12.15,991.0,4.0,996.0,1020.0,975.0,228958.0
329,2022.12.14,995.0,0.0,995.0,1030.0,992.0,454169.0
330,2022.12.13,995.0,30.0,965.0,1020.0,947.0,483944.0
331,2022.12.12,965.0,75.0,1070.0,1140.0,948.0,1404414.0
332,2022.12.09,1040.0,20.0,1020.0,1075.0,989.0,587616.0
333,2022.12.08,1020.0,60.0,1080.0,1080.0,908.0,1052391.0
334,2022.12.07,1080.0,20.0,1060.0,1100.0,1040.0,391388.0
335,2022.12.06,1060.0,5.0,1060.0,1135.0,1010.0,1029574.0
336,2022.12.05,1065.0,90.0,1155.0,1160.0,1065.0,966685.0
337,2022.12.02,1155.0,10.0,1180.0,1260.0,1130.0,2015056.0
338,2022.12.01,1145.0,85.0,1245.0,1275.0,1145.0,2132070.0
339,2022.11.30,1230.0,140.0,1085.0,1350.0,1075.0,12096120.0
340,2022.11.29,1090.0,107.0,969.0,1140.0,963.0,3715397.0
341,2022.11.28,983.0,42.0,1025.0,1045.0,982.0,491505.0
342,2022.11.25,1025.0,53.0,972.0,1150.0,937.0,4052293.0
343,2022.11.24,972.0,14.0,974.0,990.0,948.0,243359.0
344,2022.11.23,958.0,21.0,971.0,1025.0,947.0,1273973.0
345,2022.11.22,979.0,81.0,901.0,1070.0,900.0,5036201.0
346,2022.11.21,898.0,6.0,898.0,935.0,894.0,509653.0
347,2022.11.18,892.0,10.0,909.0,926.0,869.0,411805.0
348,2022.11.17,902.0,7.0,888.0,1135.0,880.0,4143755.0
349,2022.11.16,895.0,1.0,908.0,909.0,862.0,155661.0
350,2022.11.15,894.0,27.0,921.0,930.0,865.0,330973.0
351,2022.11.14,921.0,26.0,950.0,950.0,921.0,59819.0
352,2022.11.11,947.0,11.0,937.0,970.0,936.0,133997.0
353,2022.11.10,936.0,25.0,959.0,959.0,927.0,89241.0
354,2022.11.09,961.0,2.0,963.0,963.0,935.0,90967.0
355,2022.11.08,963.0,2.0,964.0,980.0,960.0,69497.0
356,2022.11.07,965.0,0.0,956.0,980.0,956.0,149017.0
357,2022.11.04,965.0,14.0,949.0,979.0,933.0,179424.0
358,2022.11.03,951.0,24.0,923.0,969.0,899.0,171159.0
359,2022.11.02,927.0,27.0,900.0,969.0,889.0,494441.0
360,2022.11.01,900.0,1.0,892.0,905.0,866.0,76168.0
361,2022.10.31,901.0,1.0,900.0,919.0,884.0,115129.0
362,2022.10.28,900.0,43.0,868.0,910.0,855.0,301888.0
363,2022.10.27,857.0,12.0,845.0,876.0,845.0,180221.0
364,2022.10.26,845.0,6.0,839.0,890.0,839.0,328954.0
365,2022.10.25,839.0,12.0,835.0,857.0,829.0,112270.0
366,2022.10.24,827.0,12.0,816.0,857.0,816.0,103199.0
367,2022.10.21,815.0,18.0,814.0,829.0,800.0,61940.0
368,2022.10.20,833.0,12.0,837.0,857.0,818.0,126640.0
369,2022.10.19,845.0,20.0,863.0,878.0,830.0,153876.0
370,2022.10.18,865.0,1.0,867.0,876.0,847.0,128697.0
371,2022.10.17,866.0,60.0,806.0,866.0,789.0,174661.0
372,2022.10.14,806.0,11.0,788.0,858.0,786.0,376488.0
373,2022.10.13,795.0,37.0,805.0,821.0,761.0,348357.0
374,2022.10.12,832.0,36.0,866.0,866.0,813.0,486591.0
375,2022.10.11,868.0,41.0,909.0,909.0,856.0,446345.0
376,2022.10.07,909.0,1.0,908.0,968.0,886.0,1576325.0
377,2022.10.06,908.0,12.0,902.0,945.0,888.0,691414.0
378,2022.10.05,920.0,31.0,944.0,970.0,896.0,1595329.0
379,2022.10.04,951.0,97.0,843.0,963.0,836.0,3160590.0
380,2022.09.30,854.0,66.0,953.0,960.0,854.0,3797586.0
381,2022.09.29,920.0,157.0,756.0,980.0,730.0,14267286.0
382,2022.09.28,763.0,73.0,690.0,894.0,690.0,9198747.0
383,2022.09.27,690.0,13.0,700.0,720.0,682.0,93422.0
384,2022.09.26,703.0,28.0,677.0,711.0,677.0,134028.0
385,2022.09.23,731.0,14.0,745.0,755.0,728.0,84174.0
386,2022.09.22,745.0,2.0,740.0,745.0,710.0,148912.0
387,2022.09.21,743.0,13.0,756.0,763.0,734.0,58734.0
388,2022.09.20,756.0,16.0,762.0,762.0,740.0,71363.0
389,2022.09.19,740.0,34.0,800.0,800.0,727.0,157125.0
390,2022.09.16,774.0,6.0,782.0,800.0,762.0,121843.0
391,2022.09.15,780.0,19.0,767.0,799.0,767.0,69813.0
392,2022.09.14,761.0,49.0,800.0,800.0,750.0,164417.0
393,2022.09.13,810.0,14.0,796.0,814.0,794.0,135058.0
394,2022.09.08,796.0,30.0,819.0,827.0,784.0,242355.0
395,2022.09.07,826.0,6.0,839.0,839.0,811.0,70142.0
396,2022.09.06,832.0,2.0,830.0,846.0,825.0,64798.0
397,2022.09.05,830.0,50.0,856.0,876.0,810.0,276745.0
398,2022.09.02,880.0,20.0,896.0,909.0,864.0,124924.0
399,2022.09.01,900.0,24.0,868.0,910.0,868.0,137794.0
400,2022.08.31,876.0,13.0,862.0,896.0,834.0,195263.0
401,2022.08.30,863.0,17.0,838.0,913.0,830.0,292870.0
402,2022.08.29,846.0,38.0,882.0,882.0,820.0,150979.0
403,2022.08.26,884.0,0.0,884.0,892.0,854.0,142010.0
404,2022.08.25,884.0,42.0,866.0,921.0,865.0,252883.0
405,2022.08.24,842.0,29.0,871.0,889.0,802.0,232273.0
406,2022.08.23,871.0,19.0,890.0,890.0,860.0,93375.0
407,2022.08.22,890.0,27.0,917.0,921.0,885.0,127013.0
