,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
51,2024.02.14,4470.0,60.0,4405.0,4530.0,4405.0,246763.0,51.0,51.0,43.0
52,2024.02.13,4530.0,110.0,4400.0,4695.0,4400.0,891905.0,52.0,52.0,44.0
53,2024.02.08,4420.0,155.0,4610.0,4730.0,4420.0,1271906.0,53.0,53.0,45.0
54,2024.02.07,4575.0,370.0,4700.0,5180.0,4460.0,9793472.0,54.0,54.0,46.0
55,2024.02.06,4205.0,150.0,4355.0,4415.0,4205.0,249025.0,55.0,55.0,47.0
56,2024.02.05,4355.0,25.0,4335.0,4420.0,4275.0,289585.0,56.0,56.0,48.0
57,2024.02.02,4330.0,155.0,4175.0,5000.0,4150.0,3656336.0,57.0,57.0,49.0
58,2024.02.01,4175.0,150.0,4020.0,4205.0,4020.0,60459.0,58.0,58.0,50.0
59,2024.01.31,4025.0,40.0,4065.0,4125.0,4015.0,18457.0,59.0,59.0,51.0
60,2024.01.30,4065.0,80.0,4145.0,4160.0,4060.0,24328.0,60.0,60.0,52.0
61,2024.01.29,4145.0,10.0,4180.0,4195.0,4110.0,34241.0,61.0,61.0,53.0
62,2024.01.26,4135.0,50.0,4065.0,4190.0,4050.0,15328.0,62.0,62.0,54.0
63,2024.01.25,4085.0,15.0,4050.0,4100.0,4010.0,18213.0,63.0,63.0,55.0
64,2024.01.24,4070.0,35.0,4145.0,4230.0,4060.0,22206.0,64.0,64.0,56.0
65,2024.01.23,4105.0,15.0,4120.0,4150.0,4040.0,22299.0,65.0,65.0,57.0
66,2024.01.22,4120.0,40.0,4100.0,4190.0,4085.0,25391.0,66.0,66.0,58.0
67,2024.01.19,4080.0,45.0,4060.0,4130.0,4060.0,21516.0,67.0,67.0,59.0
68,2024.01.18,4035.0,15.0,4045.0,4125.0,3995.0,35250.0,68.0,68.0,60.0
69,2024.01.17,4050.0,105.0,4155.0,4155.0,4000.0,61756.0,69.0,69.0,61.0
70,2024.01.16,4155.0,65.0,4180.0,4245.0,4105.0,32385.0,70.0,70.0,62.0
71,2024.01.15,4220.0,60.0,4240.0,4250.0,4160.0,46509.0,71.0,71.0,63.0
72,2024.01.12,4280.0,130.0,4420.0,4420.0,4200.0,77509.0,72.0,72.0,64.0
73,2024.01.11,4410.0,80.0,4335.0,4440.0,4335.0,26028.0,73.0,73.0,65.0
74,2024.01.10,4330.0,100.0,4485.0,4505.0,4300.0,40818.0,74.0,74.0,66.0
75,2024.01.09,4430.0,5.0,4425.0,4500.0,4420.0,15073.0,75.0,75.0,67.0
76,2024.01.08,4425.0,15.0,4440.0,4525.0,4395.0,33900.0,76.0,76.0,68.0
77,2024.01.05,4440.0,65.0,4505.0,4510.0,4405.0,28565.0,77.0,77.0,69.0
78,2024.01.04,4505.0,30.0,4535.0,4555.0,4440.0,48338.0,78.0,78.0,70.0
79,2024.01.03,4535.0,40.0,4495.0,4545.0,4455.0,68060.0,79.0,79.0,71.0
80,2024.01.02,4495.0,95.0,4410.0,4495.0,4390.0,77654.0,80.0,80.0,72.0
81,2023.12.28,4400.0,45.0,4380.0,4425.0,4355.0,57406.0,81.0,81.0,73.0
82,2023.12.27,4355.0,5.0,4350.0,4395.0,4325.0,28248.0,82.0,82.0,74.0
83,2023.12.26,4350.0,15.0,4365.0,4400.0,4320.0,48347.0,83.0,83.0,75.0
84,2023.12.22,4365.0,10.0,4380.0,4400.0,4325.0,56129.0,84.0,84.0,76.0
85,2023.12.21,4375.0,20.0,4390.0,4440.0,4345.0,26091.0,85.0,85.0,77.0
86,2023.12.20,4395.0,40.0,4435.0,4445.0,4340.0,38303.0,86.0,86.0,78.0
87,2023.12.19,4435.0,35.0,4400.0,4450.0,4400.0,41741.0,87.0,87.0,79.0
88,2023.12.18,4400.0,55.0,4380.0,4450.0,4350.0,25900.0,88.0,88.0,80.0
89,2023.12.15,4345.0,25.0,4320.0,4430.0,4310.0,63237.0,89.0,89.0,81.0
90,2023.12.14,4320.0,65.0,4255.0,4330.0,4255.0,29969.0,90.0,90.0,82.0
91,2023.12.13,4255.0,95.0,4300.0,4335.0,4245.0,42090.0,91.0,91.0,83.0
92,2023.12.12,4350.0,20.0,4330.0,4365.0,4285.0,37062.0,92.0,92.0,84.0
93,2023.12.11,4330.0,65.0,4265.0,4345.0,4265.0,28167.0,93.0,93.0,85.0
94,2023.12.08,4265.0,50.0,4215.0,4265.0,4160.0,32507.0,94.0,94.0,86.0
95,2023.12.07,4215.0,110.0,4315.0,4315.0,4190.0,46374.0,95.0,95.0,87.0
96,2023.12.06,4325.0,10.0,4320.0,4345.0,4235.0,29218.0,96.0,96.0,88.0
97,2023.12.05,4335.0,50.0,4385.0,4430.0,4260.0,59891.0,97.0,97.0,89.0
98,2023.12.04,4385.0,80.0,4465.0,4530.0,4380.0,105791.0,98.0,98.0,90.0
99,2023.12.01,4465.0,115.0,4355.0,4475.0,4335.0,201450.0,99.0,99.0,91.0
100,2023.11.30,4350.0,140.0,4230.0,4360.0,4120.0,83100.0,100.0,100.0,92.0
101,2023.11.29,4210.0,145.0,4380.0,4380.0,3945.0,166427.0,101.0,101.0,93.0
102,2023.11.28,4355.0,75.0,4430.0,4520.0,4260.0,125970.0,102.0,102.0,94.0
103,2023.11.27,4430.0,210.0,4235.0,4590.0,4225.0,718419.0,103.0,103.0,95.0
104,2023.11.24,4220.0,60.0,4160.0,4230.0,4155.0,84336.0,104.0,104.0,96.0
105,2023.11.23,4160.0,20.0,4140.0,4200.0,4120.0,43106.0,105.0,105.0,97.0
106,2023.11.22,4140.0,55.0,4155.0,4220.0,4115.0,64938.0,106.0,106.0,98.0
107,2023.11.21,4195.0,85.0,4110.0,4200.0,4050.0,111484.0,107.0,107.0,99.0
108,2023.11.20,4110.0,35.0,4010.0,4115.0,4010.0,96283.0,108.0,108.0,100.0
109,2023.11.17,4075.0,10.0,4065.0,4080.0,3995.0,109439.0,109.0,109.0,101.0
110,2023.11.16,4065.0,160.0,3980.0,4065.0,3935.0,254571.0,110.0,110.0,102.0
111,2023.11.15,3905.0,175.0,3840.0,4200.0,3840.0,1780390.0,111.0,111.0,103.0
112,2023.11.14,3730.0,75.0,3640.0,3730.0,3640.0,21124.0,112.0,112.0,104.0
113,2023.11.13,3655.0,40.0,3695.0,3765.0,3650.0,17372.0,113.0,113.0,105.0
114,2023.11.10,3695.0,70.0,3760.0,3760.0,3660.0,15652.0,114.0,114.0,106.0
115,2023.11.09,3765.0,50.0,3830.0,3830.0,3755.0,19200.0,115.0,115.0,107.0
116,2023.11.08,3815.0,15.0,3800.0,3845.0,3785.0,20171.0,116.0,116.0,108.0
117,2023.11.07,3830.0,10.0,3840.0,3845.0,3790.0,29539.0,117.0,117.0,109.0
118,2023.11.06,3820.0,50.0,3770.0,3820.0,3750.0,27511.0,118.0,118.0,110.0
119,2023.11.03,3770.0,30.0,3755.0,3800.0,3740.0,27196.0,119.0,119.0,111.0
120,2023.11.02,3740.0,60.0,3700.0,3750.0,3520.0,23038.0,120.0,120.0,112.0
121,2023.11.01,3680.0,40.0,3620.0,3690.0,3605.0,10811.0,121.0,121.0,113.0
122,2023.10.31,3640.0,35.0,3690.0,3720.0,3600.0,15216.0,122.0,122.0,114.0
123,2023.10.30,3675.0,90.0,3580.0,3695.0,3535.0,18559.0,123.0,123.0,115.0
124,2023.10.27,3585.0,45.0,3610.0,3630.0,3565.0,25842.0,124.0,124.0,116.0
125,2023.10.26,3630.0,110.0,3715.0,3715.0,3600.0,27323.0,125.0,125.0,117.0
126,2023.10.25,3740.0,50.0,3790.0,3825.0,3720.0,36047.0,126.0,126.0,118.0
127,2023.10.24,3790.0,305.0,3510.0,3800.0,3460.0,114749.0,127.0,127.0,119.0
128,2023.10.23,3485.0,35.0,3425.0,3520.0,3425.0,21048.0,128.0,128.0,120.0
129,2023.10.20,3520.0,60.0,3490.0,3570.0,3435.0,43153.0,129.0,129.0,121.0
130,2023.10.19,3580.0,110.0,3635.0,3635.0,3425.0,50275.0,130.0,130.0,122.0
131,2023.10.18,3690.0,25.0,3680.0,3700.0,3655.0,42193.0,131.0,131.0,123.0
132,2023.10.17,3665.0,40.0,3630.0,3690.0,3630.0,23892.0,132.0,132.0,124.0
133,2023.10.16,3625.0,105.0,3685.0,3830.0,3605.0,59708.0,133.0,133.0,125.0
134,2023.10.13,3730.0,50.0,3780.0,3780.0,3710.0,37754.0,134.0,134.0,126.0
135,2023.10.12,3780.0,30.0,3765.0,3780.0,3720.0,43149.0,135.0,135.0,127.0
136,2023.10.11,3750.0,50.0,3720.0,3785.0,3680.0,41844.0,136.0,136.0,128.0
137,2023.10.10,3700.0,50.0,3750.0,3780.0,3690.0,76185.0,137.0,137.0,129.0
138,2023.10.06,3750.0,35.0,3650.0,3765.0,3650.0,28831.0,138.0,138.0,130.0
139,2023.10.05,3715.0,0.0,3720.0,3770.0,3605.0,80851.0,139.0,139.0,131.0
140,2023.10.04,3715.0,230.0,3950.0,3955.0,3695.0,186952.0,140.0,140.0,132.0
141,2023.09.27,3945.0,15.0,3900.0,4015.0,3900.0,39032.0,141.0,141.0,133.0
142,2023.09.26,3960.0,35.0,3990.0,4025.0,3915.0,47285.0,142.0,142.0,134.0
143,2023.09.25,3995.0,125.0,4080.0,4155.0,3975.0,102185.0,143.0,143.0,135.0
144,2023.09.22,4120.0,20.0,4045.0,4155.0,4045.0,66404.0,144.0,144.0,136.0
145,2023.09.21,4100.0,5.0,4100.0,4135.0,4055.0,72109.0,145.0,145.0,137.0
146,2023.09.20,4105.0,65.0,4150.0,4210.0,4100.0,75631.0,146.0,146.0,138.0
147,2023.09.19,4170.0,0.0,4175.0,4205.0,4080.0,83627.0,147.0,147.0,139.0
148,2023.09.18,4170.0,60.0,4300.0,4300.0,4170.0,98651.0,148.0,148.0,140.0
149,2023.09.15,4230.0,20.0,4210.0,4255.0,4160.0,126983.0,149.0,149.0,141.0
150,2023.09.14,4210.0,110.0,4100.0,4300.0,4100.0,253617.0,150.0,150.0,142.0
151,2023.09.13,4100.0,25.0,4130.0,4185.0,4060.0,230888.0,151.0,151.0,143.0
152,2023.09.12,4125.0,135.0,4210.0,4250.0,4090.0,343646.0,152.0,152.0,144.0
153,2023.09.11,4260.0,310.0,3970.0,4650.0,3960.0,5257975.0,153.0,153.0,145.0
154,2023.09.08,3950.0,35.0,3930.0,3970.0,3930.0,21008.0,154.0,154.0,146.0
155,2023.09.07,3915.0,50.0,3975.0,3985.0,3885.0,40636.0,155.0,155.0,147.0
156,2023.09.06,3965.0,50.0,3985.0,4030.0,3915.0,63578.0,156.0,156.0,148.0
157,2023.09.05,4015.0,45.0,4055.0,4055.0,3935.0,65578.0,157.0,157.0,149.0
158,2023.09.04,4060.0,25.0,4050.0,4075.0,3990.0,55669.0,158.0,158.0,150.0
159,2023.09.01,4085.0,85.0,3965.0,4180.0,3965.0,100773.0,159.0,159.0,151.0
160,2023.08.31,4000.0,30.0,4050.0,4050.0,3975.0,44713.0,160.0,160.0,152.0
161,2023.08.30,4030.0,5.0,4040.0,4070.0,4005.0,59829.0,161.0,161.0,153.0
162,2023.08.29,4025.0,20.0,4010.0,4045.0,3950.0,44066.0,162.0,162.0,154.0
163,2023.08.28,4005.0,55.0,3970.0,4005.0,3935.0,37496.0,163.0,163.0,155.0
164,2023.08.25,3950.0,0.0,3950.0,4005.0,3940.0,25624.0,164.0,164.0,156.0
165,2023.08.24,3950.0,10.0,3920.0,3965.0,3920.0,22252.0,165.0,165.0,157.0
166,2023.08.23,3940.0,60.0,4020.0,4020.0,3925.0,36520.0,166.0,166.0,158.0
167,2023.08.22,4000.0,50.0,3980.0,4025.0,3970.0,24234.0,167.0,167.0,159.0
168,2023.08.21,3950.0,50.0,3925.0,4030.0,3925.0,39172.0,168.0,168.0,160.0
169,2023.08.18,4000.0,55.0,3925.0,4030.0,3845.0,31666.0,169.0,169.0,161.0
170,2023.08.17,3945.0,45.0,3990.0,3990.0,3810.0,69735.0,170.0,170.0,162.0
171,2023.08.16,3990.0,105.0,4050.0,4055.0,3840.0,144255.0,171.0,171.0,163.0
172,2023.08.14,4095.0,75.0,4220.0,4220.0,4020.0,75329.0,172.0,172.0,164.0
173,2023.08.11,4170.0,10.0,4215.0,4230.0,4150.0,33728.0,173.0,173.0,165.0
174,2023.08.10,4180.0,0.0,4180.0,4220.0,4020.0,43645.0,174.0,174.0,166.0
175,2023.08.09,4180.0,30.0,4125.0,4220.0,4110.0,39791.0,175.0,175.0,167.0
176,2023.08.08,4150.0,5.0,4155.0,4180.0,4050.0,63713.0,176.0,176.0,168.0
177,2023.08.07,4155.0,30.0,4190.0,4195.0,4100.0,46252.0,177.0,177.0,169.0
178,2023.08.04,4185.0,50.0,4135.0,4185.0,4070.0,27497.0,178.0,178.0,170.0
179,2023.08.03,4135.0,100.0,4205.0,4215.0,4105.0,70427.0,179.0,179.0,171.0
180,2023.08.02,4235.0,10.0,4245.0,4310.0,4200.0,85723.0,180.0,180.0,172.0
181,2023.08.01,4245.0,0.0,4215.0,4270.0,4200.0,73173.0,181.0,181.0,173.0
182,2023.07.31,4245.0,65.0,4220.0,4260.0,4135.0,102159.0,182.0,182.0,174.0
183,2023.07.28,4180.0,185.0,4000.0,4680.0,3995.0,1132220.0,183.0,183.0,175.0
184,2023.07.27,3995.0,25.0,3950.0,4065.0,3935.0,72427.0,184.0,184.0,176.0
185,2023.07.26,3970.0,295.0,4285.0,4285.0,3780.0,206121.0,185.0,185.0,177.0
186,2023.07.25,4265.0,145.0,4120.0,4315.0,4050.0,172508.0,186.0,186.0,178.0
187,2023.07.24,4120.0,140.0,4260.0,4260.0,4065.0,170351.0,187.0,187.0,179.0
188,2023.07.21,4260.0,115.0,4330.0,4350.0,4255.0,100406.0,188.0,188.0,180.0
189,2023.07.20,4375.0,120.0,4510.0,4510.0,4370.0,137982.0,189.0,189.0,181.0
190,2023.07.19,4495.0,85.0,4580.0,4625.0,4480.0,101730.0,190.0,190.0,182.0
191,2023.07.18,4580.0,200.0,4785.0,4785.0,4565.0,226842.0,191.0,191.0,183.0
192,2023.07.17,4780.0,180.0,4620.0,4780.0,4620.0,302278.0,192.0,192.0,184.0
193,2023.07.14,4600.0,20.0,4660.0,4660.0,4510.0,94276.0,193.0,193.0,185.0
194,2023.07.13,4620.0,20.0,4640.0,4695.0,4600.0,75435.0,194.0,194.0,186.0
195,2023.07.12,4600.0,20.0,4665.0,4730.0,4590.0,160491.0,195.0,195.0,187.0
196,2023.07.11,4620.0,30.0,4635.0,4660.0,4555.0,87777.0,196.0,196.0,188.0
197,2023.07.10,4650.0,180.0,4470.0,4700.0,4420.0,163768.0,197.0,197.0,189.0
198,2023.07.07,4470.0,120.0,4540.0,4590.0,4440.0,123793.0,198.0,198.0,190.0
199,2023.07.06,4590.0,190.0,4770.0,4785.0,4385.0,217196.0,199.0,199.0,191.0
200,2023.07.05,4780.0,60.0,4740.0,4840.0,4720.0,333327.0,200.0,200.0,192.0
201,2023.07.04,4720.0,65.0,4700.0,4735.0,4675.0,106752.0,201.0,201.0,193.0
202,2023.07.03,4655.0,10.0,4675.0,4730.0,4640.0,105263.0,202.0,202.0,194.0
203,2023.06.30,4665.0,55.0,4565.0,4685.0,4550.0,73566.0,203.0,203.0,195.0
204,2023.06.29,4610.0,120.0,4680.0,4720.0,4530.0,184397.0,204.0,204.0,196.0
205,2023.06.28,4730.0,15.0,4700.0,4745.0,4655.0,155340.0,205.0,205.0,197.0
206,2023.06.27,4715.0,5.0,4680.0,4750.0,4655.0,144766.0,206.0,206.0,198.0
207,2023.06.26,4720.0,145.0,4615.0,4745.0,4580.0,308086.0,207.0,207.0,199.0
208,2023.06.23,4575.0,70.0,4660.0,4680.0,4555.0,126339.0,208.0,208.0,200.0
209,2023.06.22,4645.0,25.0,4600.0,4690.0,4565.0,228852.0,209.0,209.0,201.0
210,2023.06.21,4620.0,20.0,4600.0,4645.0,4545.0,136701.0,210.0,210.0,202.0
211,2023.06.20,4600.0,65.0,4670.0,4720.0,4570.0,153555.0,211.0,211.0,203.0
212,2023.06.19,4665.0,150.0,4535.0,4690.0,4525.0,267561.0,212.0,212.0,204.0
213,2023.06.16,4515.0,140.0,4360.0,4570.0,4330.0,108227.0,213.0,213.0,205.0
214,2023.06.15,4375.0,35.0,4385.0,4445.0,4330.0,79209.0,214.0,214.0,206.0
215,2023.06.14,4410.0,60.0,4515.0,4515.0,4320.0,106632.0,215.0,215.0,207.0
216,2023.06.13,4470.0,10.0,4500.0,4535.0,4455.0,51497.0,216.0,216.0,208.0
217,2023.06.12,4480.0,10.0,4500.0,4535.0,4455.0,49119.0,217.0,217.0,209.0
218,2023.06.09,4490.0,80.0,4585.0,4615.0,4480.0,82184.0,218.0,218.0,210.0
219,2023.06.08,4570.0,15.0,4595.0,4610.0,4530.0,69544.0,219.0,219.0,211.0
220,2023.06.07,4585.0,45.0,4590.0,4655.0,4550.0,128969.0,220.0,220.0,212.0
221,2023.06.05,4630.0,115.0,4600.0,4660.0,4515.0,141343.0,221.0,221.0,213.0
222,2023.06.02,4515.0,85.0,4475.0,4525.0,4440.0,69512.0,222.0,222.0,214.0
223,2023.06.01,4430.0,55.0,4485.0,4490.0,4400.0,104134.0,223.0,223.0,215.0
224,2023.05.31,4485.0,20.0,4515.0,4515.0,4450.0,63836.0,224.0,224.0,216.0
225,2023.05.30,4505.0,10.0,4505.0,4510.0,4400.0,89223.0,225.0,225.0,217.0
226,2023.05.26,4495.0,100.0,4600.0,4620.0,4470.0,153951.0,226.0,226.0,218.0
227,2023.05.25,4595.0,60.0,4690.0,4695.0,4500.0,165140.0,227.0,227.0,219.0
228,2023.05.24,4655.0,15.0,4585.0,4720.0,4545.0,183493.0,228.0,228.0,220.0
229,2023.05.23,4640.0,120.0,4760.0,4790.0,4630.0,252952.0,229.0,229.0,221.0
230,2023.05.22,4760.0,25.0,4745.0,4830.0,4685.0,426201.0,230.0,230.0,222.0
231,2023.05.19,4785.0,135.0,4860.0,4975.0,4565.0,1642694.0,231.0,231.0,223.0
232,2023.05.18,4650.0,60.0,4640.0,4680.0,4535.0,363950.0,232.0,232.0,224.0
233,2023.05.17,4590.0,220.0,4375.0,4590.0,4355.0,262150.0,233.0,233.0,225.0
234,2023.05.16,4370.0,55.0,4485.0,4585.0,4330.0,278336.0,234.0,234.0,226.0
235,2023.05.15,4425.0,45.0,4535.0,4555.0,4415.0,243165.0,235.0,235.0,227.0
236,2023.05.12,4470.0,130.0,4610.0,4755.0,4440.0,540093.0,236.0,236.0,228.0
237,2023.05.11,4600.0,200.0,4370.0,4805.0,4370.0,1577533.0,237.0,237.0,229.0
238,2023.05.10,4400.0,30.0,4385.0,4540.0,4380.0,396140.0,238.0,238.0,230.0
239,2023.05.09,4370.0,140.0,4265.0,4770.0,4235.0,3116283.0,239.0,239.0,231.0
240,2023.05.08,4230.0,70.0,4600.0,5040.0,4230.0,7168521.0,240.0,240.0,232.0
241,2023.05.04,4160.0,10.0,4180.0,4180.0,4125.0,36369.0,241.0,241.0,233.0
242,2023.05.03,4170.0,5.0,4175.0,4220.0,4150.0,24678.0,242.0,242.0,234.0
243,2023.05.02,4175.0,20.0,4180.0,4220.0,4115.0,36836.0,243.0,243.0,235.0
244,2023.04.28,4155.0,80.0,4220.0,4360.0,4120.0,74481.0,244.0,244.0,236.0
245,2023.04.27,4235.0,145.0,4090.0,4235.0,4080.0,55593.0,245.0,245.0,237.0
246,2023.04.26,4090.0,55.0,4145.0,4175.0,4065.0,42713.0,246.0,246.0,238.0
247,2023.04.25,4145.0,140.0,4235.0,4270.0,4110.0,74646.0,247.0,247.0,239.0
248,2023.04.24,4285.0,20.0,4220.0,4300.0,4220.0,42111.0,248.0,248.0,240.0
249,2023.04.21,4305.0,70.0,4375.0,4375.0,4210.0,94491.0,249.0,249.0,241.0
250,2023.04.20,4375.0,55.0,4430.0,4475.0,4310.0,79870.0,250.0,250.0,242.0
251,2023.04.19,4430.0,30.0,4360.0,4505.0,4360.0,92834.0,251.0,251.0,243.0
252,2023.04.18,4400.0,85.0,4505.0,4505.0,4385.0,88540.0,252.0,252.0,244.0
253,2023.04.17,4485.0,10.0,4485.0,4540.0,4450.0,91271.0,253.0,253.0,245.0
254,2023.04.14,4475.0,25.0,4470.0,4525.0,4415.0,75190.0,254.0,254.0,246.0
255,2023.04.13,4500.0,10.0,4530.0,4535.0,4415.0,88494.0,255.0,255.0,247.0
256,2023.04.12,4510.0,260.0,4340.0,4585.0,4285.0,604127.0,256.0,256.0,248.0
257,2023.04.11,4250.0,120.0,4090.0,4260.0,4055.0,57589.0,257.0,257.0,249.0
258,2023.04.10,4130.0,80.0,4165.0,4205.0,4060.0,47816.0,258.0,258.0,250.0
259,2023.04.07,4210.0,15.0,4225.0,4270.0,4210.0,24907.0,259.0,259.0,251.0
260,2023.04.06,4225.0,120.0,4345.0,4345.0,4215.0,59306.0,260.0,260.0,252.0
261,2023.04.05,4345.0,0.0,4345.0,4385.0,4315.0,25831.0,261.0,261.0,253.0
262,2023.04.04,4345.0,60.0,4260.0,4390.0,4260.0,69865.0,262.0,262.0,254.0
263,2023.04.03,4285.0,5.0,4290.0,4335.0,4240.0,59541.0,263.0,263.0,255.0
264,2023.03.31,4290.0,75.0,4415.0,4415.0,4280.0,50063.0,264.0,264.0,256.0
265,2023.03.30,4365.0,65.0,4285.0,4390.0,4280.0,78683.0,265.0,265.0,257.0
266,2023.03.29,4300.0,95.0,4225.0,4395.0,4130.0,105161.0,266.0,266.0,258.0
267,2023.03.28,4205.0,135.0,4100.0,4205.0,4085.0,39747.0,267.0,267.0,259.0
268,2023.03.27,4070.0,75.0,4155.0,4175.0,4045.0,41164.0,268.0,268.0,260.0
269,2023.03.24,4145.0,20.0,4145.0,4195.0,4095.0,34110.0,269.0,269.0,261.0
270,2023.03.23,4125.0,0.0,4110.0,4150.0,4040.0,42462.0,270.0,270.0,262.0
271,2023.03.22,4125.0,95.0,4210.0,4260.0,4120.0,43454.0,271.0,271.0,263.0
272,2023.03.21,4220.0,90.0,4310.0,4340.0,4210.0,45308.0,272.0,272.0,264.0
273,2023.03.20,4310.0,40.0,4310.0,4375.0,4275.0,71255.0,273.0,273.0,265.0
274,2023.03.17,4270.0,135.0,4160.0,4290.0,4150.0,66272.0,274.0,274.0,266.0
275,2023.03.16,4135.0,100.0,4165.0,4230.0,4085.0,33353.0,275.0,275.0,267.0
276,2023.03.15,4235.0,260.0,4020.0,4240.0,4020.0,73754.0,276.0,276.0,268.0
