,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,2024.03.19,61400.0,600.0,61300.0,62800.0,60400.0,1115365.0,28.0,28.0,20.0
29,2024.03.18,62000.0,100.0,61900.0,62500.0,60000.0,1848074.0,29.0,29.0,21.0
30,2024.03.15,62100.0,2500.0,63200.0,64400.0,62100.0,4110295.0,30.0,30.0,22.0
31,2024.03.14,64600.0,3800.0,61400.0,64600.0,60600.0,2422100.0,31.0,31.0,23.0
32,2024.03.13,60800.0,1300.0,59400.0,63000.0,59300.0,1540906.0,32.0,32.0,24.0
33,2024.03.12,59500.0,0.0,59500.0,61700.0,58500.0,1382679.0,33.0,33.0,25.0
34,2024.03.11,59500.0,200.0,59200.0,60100.0,58100.0,903858.0,34.0,34.0,26.0
35,2024.03.08,59700.0,100.0,60400.0,60400.0,59100.0,1041284.0,35.0,35.0,27.0
36,2024.03.07,59800.0,600.0,59900.0,60300.0,59200.0,1459156.0,36.0,36.0,28.0
37,2024.03.06,59200.0,500.0,59400.0,60400.0,58900.0,1240810.0,37.0,37.0,29.0
38,2024.03.05,59700.0,500.0,60700.0,63200.0,59600.0,2100112.0,38.0,38.0,30.0
39,2024.03.04,60200.0,3600.0,56900.0,60900.0,56900.0,2209560.0,39.0,39.0,31.0
40,2024.02.29,56600.0,1000.0,55000.0,57700.0,54800.0,1946360.0,40.0,40.0,32.0
41,2024.02.28,55600.0,900.0,53900.0,55700.0,52800.0,1670278.0,41.0,41.0,33.0
42,2024.02.27,54700.0,700.0,54100.0,56000.0,53400.0,1896341.0,42.0,42.0,34.0
43,2024.02.26,55400.0,3500.0,56600.0,57300.0,53000.0,3644134.0,43.0,43.0,35.0
44,2024.02.23,58900.0,1900.0,57100.0,60000.0,57000.0,2349968.0,44.0,44.0,36.0
45,2024.02.22,57000.0,1000.0,56000.0,57600.0,54200.0,1500580.0,45.0,45.0,37.0
46,2024.02.21,56000.0,200.0,56000.0,57000.0,54500.0,1608668.0,46.0,46.0,38.0
47,2024.02.20,56200.0,2700.0,59500.0,59500.0,55100.0,2006480.0,47.0,47.0,39.0
48,2024.02.19,58900.0,3200.0,56600.0,59000.0,55900.0,2218032.0,48.0,48.0,40.0
49,2024.02.16,55700.0,2700.0,54000.0,55700.0,53000.0,1489358.0,49.0,49.0,41.0
50,2024.02.15,53000.0,400.0,53900.0,54100.0,52800.0,905953.0,50.0,50.0,42.0
51,2024.02.14,53400.0,2100.0,54500.0,54700.0,53000.0,1895176.0,51.0,51.0,43.0
52,2024.02.13,55500.0,1100.0,56100.0,57300.0,54800.0,2535691.0,52.0,52.0,44.0
53,2024.02.08,56600.0,1000.0,55400.0,57300.0,55200.0,1963296.0,53.0,53.0,45.0
54,2024.02.07,55600.0,1300.0,53600.0,56800.0,53500.0,2048030.0,54.0,54.0,46.0
55,2024.02.06,54300.0,900.0,54200.0,55500.0,53500.0,2273739.0,55.0,55.0,47.0
56,2024.02.05,55200.0,700.0,55800.0,57100.0,52100.0,4787993.0,56.0,56.0,48.0
57,2024.02.02,55900.0,3900.0,54600.0,55900.0,51200.0,5363608.0,57.0,57.0,49.0
58,2024.02.01,52000.0,4200.0,48150.0,52200.0,47900.0,5443718.0,58.0,58.0,50.0
59,2024.01.31,47800.0,1500.0,46100.0,48100.0,45750.0,2026862.0,59.0,59.0,51.0
60,2024.01.30,46300.0,100.0,46300.0,46850.0,45950.0,1542201.0,60.0,60.0,52.0
61,2024.01.29,46400.0,1550.0,45050.0,46750.0,44800.0,2090889.0,61.0,61.0,53.0
62,2024.01.26,44850.0,1100.0,43750.0,45050.0,43650.0,1308427.0,62.0,62.0,54.0
63,2024.01.25,43750.0,150.0,43200.0,43950.0,42900.0,839364.0,63.0,63.0,55.0
64,2024.01.24,43600.0,700.0,42600.0,44400.0,42600.0,2131534.0,64.0,64.0,56.0
65,2024.01.23,42900.0,1650.0,41650.0,42950.0,41600.0,1231382.0,65.0,65.0,57.0
66,2024.01.22,41250.0,50.0,40850.0,41450.0,40850.0,720605.0,66.0,66.0,58.0
67,2024.01.19,41200.0,100.0,41400.0,41550.0,40800.0,706358.0,67.0,67.0,59.0
68,2024.01.18,41100.0,200.0,41300.0,41450.0,40800.0,923646.0,68.0,68.0,60.0
69,2024.01.17,41300.0,250.0,42000.0,42050.0,41250.0,1154911.0,69.0,69.0,61.0
70,2024.01.16,41550.0,950.0,42250.0,42450.0,41550.0,601664.0,70.0,70.0,62.0
71,2024.01.15,42500.0,1050.0,41550.0,42750.0,41500.0,819892.0,71.0,71.0,63.0
72,2024.01.12,41450.0,200.0,41300.0,41900.0,41300.0,477814.0,72.0,72.0,64.0
73,2024.01.11,41250.0,100.0,41400.0,41950.0,41150.0,1067502.0,73.0,73.0,65.0
74,2024.01.10,41150.0,500.0,41700.0,41700.0,41150.0,374402.0,74.0,74.0,66.0
75,2024.01.09,41650.0,400.0,41700.0,41800.0,41350.0,617029.0,75.0,75.0,67.0
76,2024.01.08,41250.0,250.0,41500.0,41800.0,41100.0,603848.0,76.0,76.0,68.0
77,2024.01.05,41500.0,150.0,41200.0,41500.0,41100.0,479482.0,77.0,77.0,69.0
78,2024.01.04,41350.0,1000.0,42000.0,42250.0,41300.0,1003796.0,78.0,78.0,70.0
79,2024.01.03,42350.0,450.0,42550.0,42850.0,42250.0,731439.0,79.0,79.0,71.0
80,2024.01.02,42800.0,600.0,42750.0,43100.0,42400.0,714540.0,80.0,80.0,72.0
81,2023.12.28,43400.0,600.0,42750.0,43400.0,42450.0,809158.0,81.0,81.0,73.0
82,2023.12.27,42800.0,650.0,42950.0,43150.0,42550.0,798682.0,82.0,82.0,74.0
83,2023.12.26,43450.0,550.0,43150.0,43550.0,42850.0,913502.0,83.0,83.0,75.0
84,2023.12.22,42900.0,150.0,43300.0,43300.0,42600.0,654376.0,84.0,84.0,76.0
85,2023.12.21,43050.0,50.0,42850.0,43400.0,42800.0,476387.0,85.0,85.0,77.0
86,2023.12.20,43000.0,800.0,42450.0,43100.0,42300.0,739907.0,86.0,86.0,78.0
87,2023.12.19,42200.0,150.0,42050.0,42550.0,41950.0,600738.0,87.0,87.0,79.0
88,2023.12.18,42350.0,600.0,42550.0,42800.0,42350.0,729375.0,88.0,88.0,80.0
89,2023.12.15,42950.0,1100.0,42350.0,42950.0,42250.0,1382936.0,89.0,89.0,81.0
90,2023.12.14,41850.0,200.0,42100.0,42350.0,41750.0,1616869.0,90.0,90.0,82.0
91,2023.12.13,41650.0,450.0,41700.0,42200.0,41600.0,658176.0,91.0,91.0,83.0
92,2023.12.12,42100.0,500.0,41850.0,42150.0,41700.0,865933.0,92.0,92.0,84.0
93,2023.12.11,41600.0,150.0,41500.0,41700.0,41250.0,520329.0,93.0,93.0,85.0
94,2023.12.08,41450.0,300.0,41450.0,41750.0,41150.0,668507.0,94.0,94.0,86.0
95,2023.12.07,41150.0,450.0,41500.0,41550.0,41000.0,811065.0,95.0,95.0,87.0
96,2023.12.06,41600.0,0.0,41700.0,42150.0,41600.0,822790.0,96.0,96.0,88.0
97,2023.12.05,41600.0,100.0,41700.0,41800.0,41500.0,475220.0,97.0,97.0,89.0
98,2023.12.04,41700.0,150.0,41850.0,42150.0,41700.0,690769.0,98.0,98.0,90.0
99,2023.12.01,41850.0,200.0,42000.0,42100.0,41450.0,679945.0,99.0,99.0,91.0
100,2023.11.30,41650.0,400.0,41100.0,41900.0,40900.0,1473897.0,100.0,100.0,92.0
101,2023.11.29,41250.0,350.0,41350.0,41700.0,41100.0,713062.0,101.0,101.0,93.0
102,2023.11.28,41600.0,50.0,41500.0,41650.0,40700.0,1102835.0,102.0,102.0,94.0
103,2023.11.27,41550.0,200.0,41550.0,41950.0,41300.0,732518.0,103.0,103.0,95.0
104,2023.11.24,41750.0,550.0,42200.0,42300.0,41750.0,419233.0,104.0,104.0,96.0
105,2023.11.23,42300.0,500.0,42000.0,42500.0,41850.0,588852.0,105.0,105.0,97.0
106,2023.11.22,41800.0,100.0,41300.0,41950.0,41300.0,671653.0,106.0,106.0,98.0
107,2023.11.21,41900.0,300.0,41900.0,42050.0,41500.0,872697.0,107.0,107.0,99.0
108,2023.11.20,41600.0,0.0,41400.0,41850.0,41200.0,649689.0,108.0,108.0,100.0
109,2023.11.17,41600.0,400.0,41900.0,42150.0,41450.0,574398.0,109.0,109.0,101.0
110,2023.11.16,42000.0,100.0,42250.0,42250.0,41650.0,551010.0,110.0,110.0,102.0
111,2023.11.15,41900.0,600.0,42050.0,42250.0,41600.0,1119758.0,111.0,111.0,103.0
112,2023.11.14,41300.0,500.0,41200.0,41600.0,40850.0,609330.0,112.0,112.0,104.0
113,2023.11.13,40800.0,0.0,41100.0,41100.0,40600.0,489770.0,113.0,113.0,105.0
114,2023.11.10,40800.0,300.0,40400.0,40900.0,40300.0,987370.0,114.0,114.0,106.0
115,2023.11.09,40500.0,50.0,40250.0,40850.0,40250.0,853357.0,115.0,115.0,107.0
116,2023.11.08,40450.0,400.0,41050.0,41100.0,40350.0,822523.0,116.0,116.0,108.0
117,2023.11.07,40850.0,1400.0,41450.0,41600.0,40650.0,1240357.0,117.0,117.0,109.0
118,2023.11.06,42250.0,2000.0,40650.0,42250.0,40250.0,1380936.0,118.0,118.0,110.0
119,2023.11.03,40250.0,1250.0,39500.0,40300.0,39350.0,799078.0,119.0,119.0,111.0
120,2023.11.02,39000.0,600.0,39950.0,40350.0,38950.0,1306106.0,120.0,120.0,112.0
121,2023.11.01,39600.0,400.0,39400.0,39650.0,39050.0,662753.0,121.0,121.0,113.0
122,2023.10.31,39200.0,450.0,39800.0,39850.0,39000.0,1228827.0,122.0,122.0,114.0
123,2023.10.30,39650.0,1550.0,40600.0,41000.0,39200.0,1839509.0,123.0,123.0,115.0
124,2023.10.27,41200.0,600.0,42300.0,42400.0,40900.0,999572.0,124.0,124.0,116.0
125,2023.10.26,41800.0,750.0,41900.0,42500.0,41550.0,807929.0,125.0,125.0,117.0
126,2023.10.25,42550.0,300.0,42250.0,42700.0,42000.0,666740.0,126.0,126.0,118.0
127,2023.10.24,42250.0,50.0,42700.0,42750.0,41950.0,532315.0,127.0,127.0,119.0
128,2023.10.23,42300.0,1100.0,43400.0,43400.0,41950.0,825806.0,128.0,128.0,120.0
129,2023.10.20,43400.0,350.0,43750.0,43750.0,43000.0,940304.0,129.0,129.0,121.0
130,2023.10.19,43750.0,250.0,44050.0,44100.0,43500.0,916986.0,130.0,130.0,122.0
131,2023.10.18,44000.0,850.0,43350.0,44150.0,43300.0,738317.0,131.0,131.0,123.0
132,2023.10.17,43150.0,550.0,43950.0,43950.0,43050.0,687652.0,132.0,132.0,124.0
133,2023.10.16,43700.0,200.0,43550.0,44100.0,43250.0,1197330.0,133.0,133.0,125.0
134,2023.10.13,43500.0,250.0,42700.0,43800.0,42650.0,812553.0,134.0,134.0,126.0
135,2023.10.12,43250.0,700.0,42950.0,43300.0,42450.0,1137364.0,135.0,135.0,127.0
136,2023.10.11,42550.0,600.0,43500.0,43500.0,42200.0,1282977.0,136.0,136.0,128.0
137,2023.10.10,43150.0,350.0,43150.0,43500.0,42800.0,889521.0,137.0,137.0,129.0
138,2023.10.06,42800.0,1900.0,41150.0,43150.0,41100.0,1016146.0,138.0,138.0,130.0
139,2023.10.05,40900.0,500.0,41450.0,41500.0,40750.0,779334.0,139.0,139.0,131.0
140,2023.10.04,41400.0,1050.0,41950.0,42250.0,41300.0,993775.0,140.0,140.0,132.0
141,2023.09.27,42450.0,150.0,42100.0,42750.0,41900.0,823502.0,141.0,141.0,133.0
142,2023.09.26,42600.0,1350.0,43500.0,43550.0,42400.0,1323978.0,142.0,142.0,134.0
143,2023.09.25,43950.0,450.0,44500.0,44600.0,43750.0,1028201.0,143.0,143.0,135.0
144,2023.09.22,44400.0,150.0,43850.0,44500.0,43750.0,1287766.0,144.0,144.0,136.0
145,2023.09.21,44250.0,250.0,44400.0,44400.0,43800.0,1548374.0,145.0,145.0,137.0
146,2023.09.20,44000.0,750.0,43600.0,44400.0,43250.0,1340859.0,146.0,146.0,138.0
147,2023.09.19,43250.0,150.0,43450.0,43650.0,43100.0,629842.0,147.0,147.0,139.0
148,2023.09.18,43400.0,100.0,43200.0,43900.0,43050.0,1113023.0,148.0,148.0,140.0
149,2023.09.15,43500.0,1850.0,41750.0,43500.0,41400.0,2558842.0,149.0,149.0,141.0
150,2023.09.14,41650.0,350.0,41300.0,41650.0,40950.0,1117498.0,150.0,150.0,142.0
151,2023.09.13,41300.0,650.0,40450.0,41550.0,40350.0,1074258.0,151.0,151.0,143.0
152,2023.09.12,40650.0,50.0,40900.0,41100.0,40400.0,675034.0,152.0,152.0,144.0
153,2023.09.11,40700.0,550.0,40150.0,40800.0,40100.0,715088.0,153.0,153.0,145.0
154,2023.09.08,40150.0,50.0,40100.0,40200.0,39700.0,467231.0,154.0,154.0,146.0
155,2023.09.07,40100.0,150.0,39750.0,40100.0,39700.0,684283.0,155.0,155.0,147.0
156,2023.09.06,39950.0,300.0,39500.0,40100.0,39500.0,697644.0,156.0,156.0,148.0
157,2023.09.05,39650.0,200.0,39850.0,39900.0,39400.0,445241.0,157.0,157.0,149.0
158,2023.09.04,39850.0,350.0,39300.0,39850.0,39300.0,343760.0,158.0,158.0,150.0
159,2023.09.01,39500.0,50.0,39400.0,39800.0,39350.0,590350.0,159.0,159.0,151.0
160,2023.08.31,39550.0,400.0,39200.0,39550.0,39200.0,1304161.0,160.0,160.0,152.0
161,2023.08.30,39150.0,250.0,39650.0,39700.0,39150.0,596929.0,161.0,161.0,153.0
162,2023.08.29,39400.0,350.0,39200.0,39650.0,39100.0,664576.0,162.0,162.0,154.0
163,2023.08.28,39050.0,300.0,39050.0,39200.0,38800.0,519028.0,163.0,163.0,155.0
164,2023.08.25,38750.0,200.0,38200.0,38800.0,38150.0,599885.0,164.0,164.0,156.0
165,2023.08.24,38550.0,250.0,38800.0,38850.0,38550.0,516660.0,165.0,165.0,157.0
166,2023.08.23,38800.0,700.0,37850.0,38850.0,37800.0,892112.0,166.0,166.0,158.0
167,2023.08.22,38100.0,50.0,38000.0,38200.0,37800.0,597439.0,167.0,167.0,159.0
168,2023.08.21,38050.0,500.0,37750.0,38450.0,37650.0,1408890.0,168.0,168.0,160.0
169,2023.08.18,37550.0,450.0,37950.0,38150.0,37500.0,1277687.0,169.0,169.0,161.0
170,2023.08.17,38000.0,150.0,37500.0,38050.0,37200.0,1130817.0,170.0,170.0,162.0
171,2023.08.16,37850.0,450.0,37850.0,38050.0,37550.0,1153350.0,171.0,171.0,163.0
172,2023.08.14,38300.0,100.0,38350.0,38550.0,38250.0,416233.0,172.0,172.0,164.0
173,2023.08.11,38200.0,300.0,38000.0,38550.0,38000.0,842321.0,173.0,173.0,165.0
174,2023.08.10,37900.0,0.0,37850.0,38250.0,37850.0,908690.0,174.0,174.0,166.0
175,2023.08.09,37900.0,550.0,38350.0,38400.0,37850.0,1460357.0,175.0,175.0,167.0
176,2023.08.08,38450.0,100.0,38850.0,38950.0,38300.0,1320658.0,176.0,176.0,168.0
177,2023.08.07,38550.0,0.0,38300.0,38900.0,38300.0,1002377.0,177.0,177.0,169.0
178,2023.08.04,38550.0,100.0,38550.0,38800.0,38250.0,1159210.0,178.0,178.0,170.0
179,2023.08.03,38450.0,950.0,39400.0,39400.0,38450.0,1135502.0,179.0,179.0,171.0
180,2023.08.02,39400.0,500.0,39300.0,39800.0,39200.0,1291979.0,180.0,180.0,172.0
181,2023.08.01,39900.0,600.0,39200.0,40150.0,39000.0,1099497.0,181.0,181.0,173.0
182,2023.07.31,39300.0,400.0,39950.0,39950.0,38850.0,1520976.0,182.0,182.0,174.0
183,2023.07.28,39700.0,1500.0,40900.0,40900.0,39500.0,1313719.0,183.0,183.0,175.0
184,2023.07.27,41200.0,1800.0,39650.0,41400.0,39650.0,2362855.0,184.0,184.0,176.0
185,2023.07.26,39400.0,850.0,38650.0,39900.0,38150.0,1549390.0,185.0,185.0,177.0
186,2023.07.25,38550.0,50.0,38500.0,38850.0,38150.0,820516.0,186.0,186.0,178.0
187,2023.07.24,38500.0,650.0,39050.0,39150.0,38400.0,810363.0,187.0,187.0,179.0
188,2023.07.21,39150.0,200.0,38900.0,39400.0,38500.0,1475620.0,188.0,188.0,180.0
189,2023.07.20,38950.0,200.0,38700.0,39200.0,38650.0,626266.0,189.0,189.0,181.0
190,2023.07.19,38750.0,250.0,39200.0,39450.0,38700.0,656961.0,190.0,190.0,182.0
191,2023.07.18,39000.0,50.0,39150.0,39250.0,38800.0,609036.0,191.0,191.0,183.0
192,2023.07.17,39050.0,250.0,38950.0,39150.0,38600.0,841317.0,192.0,192.0,184.0
193,2023.07.14,39300.0,1150.0,38400.0,39400.0,38350.0,1034330.0,193.0,193.0,185.0
194,2023.07.13,38150.0,350.0,38750.0,38950.0,38150.0,1438213.0,194.0,194.0,186.0
195,2023.07.12,38500.0,50.0,38450.0,38700.0,38000.0,666406.0,195.0,195.0,187.0
196,2023.07.11,38450.0,500.0,38300.0,38600.0,38000.0,760036.0,196.0,196.0,188.0
197,2023.07.10,37950.0,250.0,37700.0,38150.0,37650.0,710493.0,197.0,197.0,189.0
198,2023.07.07,37700.0,300.0,37700.0,38100.0,37500.0,1010163.0,198.0,198.0,190.0
199,2023.07.06,38000.0,1050.0,39050.0,39100.0,38000.0,1396032.0,199.0,199.0,191.0
200,2023.07.05,39050.0,500.0,39700.0,40100.0,39050.0,717730.0,200.0,200.0,192.0
201,2023.07.04,39550.0,650.0,39800.0,40000.0,39500.0,520402.0,201.0,201.0,193.0
202,2023.07.03,40200.0,1000.0,39250.0,40200.0,39250.0,689779.0,202.0,202.0,194.0
203,2023.06.30,39200.0,400.0,39200.0,39750.0,38850.0,1105575.0,203.0,203.0,195.0
204,2023.06.29,38800.0,1450.0,39650.0,39850.0,38750.0,1249392.0,204.0,204.0,196.0
205,2023.06.28,40250.0,400.0,39950.0,40400.0,39950.0,1075244.0,205.0,205.0,197.0
206,2023.06.27,39850.0,200.0,39600.0,39950.0,39350.0,954134.0,206.0,206.0,198.0
207,2023.06.26,39650.0,300.0,39900.0,40000.0,39200.0,1333673.0,207.0,207.0,199.0
208,2023.06.23,39950.0,650.0,40450.0,40650.0,39950.0,988421.0,208.0,208.0,200.0
209,2023.06.22,40600.0,500.0,40050.0,40750.0,40050.0,951112.0,209.0,209.0,201.0
210,2023.06.21,40100.0,400.0,40400.0,40500.0,40100.0,966991.0,210.0,210.0,202.0
211,2023.06.20,40500.0,250.0,40650.0,40900.0,40400.0,954914.0,211.0,211.0,203.0
212,2023.06.19,40750.0,100.0,40750.0,41000.0,40550.0,626303.0,212.0,212.0,204.0
213,2023.06.16,40850.0,50.0,41150.0,41450.0,40850.0,884490.0,213.0,213.0,205.0
214,2023.06.15,40900.0,150.0,41050.0,41350.0,40850.0,731617.0,214.0,214.0,206.0
215,2023.06.14,41050.0,50.0,41050.0,41350.0,40850.0,837848.0,215.0,215.0,207.0
216,2023.06.13,41000.0,700.0,41400.0,41600.0,40750.0,1508261.0,216.0,216.0,208.0
217,2023.06.12,41700.0,500.0,42200.0,42350.0,41650.0,600850.0,217.0,217.0,209.0
218,2023.06.09,42200.0,700.0,41750.0,42300.0,41700.0,933601.0,218.0,218.0,210.0
219,2023.06.08,41500.0,400.0,41850.0,42050.0,41500.0,1285007.0,219.0,219.0,211.0
220,2023.06.07,41900.0,50.0,42250.0,42650.0,41900.0,972087.0,220.0,220.0,212.0
221,2023.06.05,41950.0,300.0,41950.0,42550.0,41950.0,859372.0,221.0,221.0,213.0
222,2023.06.02,41650.0,650.0,41150.0,41650.0,41150.0,543307.0,222.0,222.0,214.0
223,2023.06.01,41000.0,450.0,41500.0,41550.0,40900.0,769882.0,223.0,223.0,215.0
224,2023.05.31,41450.0,200.0,41050.0,41700.0,41050.0,1588919.0,224.0,224.0,216.0
225,2023.05.30,41250.0,500.0,41050.0,41350.0,40600.0,937186.0,225.0,225.0,217.0
226,2023.05.26,40750.0,300.0,41000.0,41100.0,40750.0,807346.0,226.0,226.0,218.0
227,2023.05.25,41050.0,600.0,41500.0,41650.0,41000.0,966534.0,227.0,227.0,219.0
228,2023.05.24,41650.0,150.0,41700.0,41900.0,41350.0,710382.0,228.0,228.0,220.0
229,2023.05.23,41800.0,100.0,42250.0,42250.0,41800.0,538146.0,229.0,229.0,221.0
230,2023.05.22,41900.0,200.0,41950.0,42450.0,41900.0,764698.0,230.0,230.0,222.0
231,2023.05.19,42100.0,250.0,41600.0,42150.0,41600.0,640294.0,231.0,231.0,223.0
232,2023.05.18,41850.0,600.0,41700.0,41850.0,41450.0,566161.0,232.0,232.0,224.0
233,2023.05.17,41250.0,200.0,41200.0,41600.0,41150.0,446843.0,233.0,233.0,225.0
234,2023.05.16,41450.0,300.0,41100.0,41850.0,41100.0,710174.0,234.0,234.0,226.0
235,2023.05.15,41150.0,50.0,41150.0,41300.0,40800.0,511219.0,235.0,235.0,227.0
236,2023.05.12,41100.0,800.0,41850.0,41900.0,41000.0,1349268.0,236.0,236.0,228.0
237,2023.05.11,41900.0,1050.0,40850.0,42350.0,40850.0,1534097.0,237.0,237.0,229.0
238,2023.05.10,40850.0,1350.0,41900.0,42150.0,40500.0,1335078.0,238.0,238.0,230.0
239,2023.05.09,42200.0,100.0,42350.0,42350.0,41800.0,506387.0,239.0,239.0,231.0
240,2023.05.08,42300.0,700.0,42300.0,42550.0,41950.0,934551.0,240.0,240.0,232.0
241,2023.05.04,41600.0,50.0,41250.0,41900.0,41200.0,435019.0,241.0,241.0,233.0
242,2023.05.03,41550.0,850.0,41900.0,42050.0,41300.0,678412.0,242.0,242.0,234.0
243,2023.05.02,42400.0,450.0,41950.0,42500.0,41650.0,743209.0,243.0,243.0,235.0
244,2023.04.28,41950.0,300.0,41650.0,42200.0,41500.0,1861719.0,244.0,244.0,236.0
245,2023.04.27,41650.0,400.0,41550.0,41850.0,41200.0,1033572.0,245.0,245.0,237.0
246,2023.04.26,42050.0,50.0,41750.0,42050.0,41450.0,773724.0,246.0,246.0,238.0
247,2023.04.25,42100.0,500.0,41800.0,42350.0,41450.0,836317.0,247.0,247.0,239.0
248,2023.04.24,41600.0,550.0,42100.0,42200.0,41450.0,789383.0,248.0,248.0,240.0
249,2023.04.21,42150.0,400.0,42150.0,42400.0,41900.0,739009.0,249.0,249.0,241.0
250,2023.04.20,42550.0,350.0,41900.0,42600.0,41700.0,689418.0,250.0,250.0,242.0
251,2023.04.19,42200.0,200.0,41800.0,42350.0,41700.0,656689.0,251.0,251.0,243.0
252,2023.04.18,42000.0,500.0,41650.0,42000.0,41200.0,666219.0,252.0,252.0,244.0
253,2023.04.17,41500.0,700.0,42350.0,42500.0,41400.0,811175.0,253.0,253.0,245.0
254,2023.04.14,42200.0,1450.0,41100.0,42800.0,41050.0,1236635.0,254.0,254.0,246.0
255,2023.04.13,40750.0,750.0,41200.0,41450.0,40700.0,1272723.0,255.0,255.0,247.0
256,2023.04.12,41500.0,450.0,41100.0,41550.0,40950.0,1195022.0,256.0,256.0,248.0
257,2023.04.11,41050.0,600.0,40450.0,41150.0,40400.0,748986.0,257.0,257.0,249.0
258,2023.04.10,40450.0,350.0,40500.0,41100.0,40450.0,625584.0,258.0,258.0,250.0
259,2023.04.07,40800.0,450.0,40450.0,41100.0,40100.0,559145.0,259.0,259.0,251.0
260,2023.04.06,40350.0,850.0,41100.0,41100.0,40350.0,761652.0,260.0,260.0,252.0
261,2023.04.05,41200.0,0.0,41200.0,41550.0,41000.0,608712.0,261.0,261.0,253.0
262,2023.04.04,41200.0,600.0,40750.0,41200.0,40300.0,737655.0,262.0,262.0,254.0
263,2023.04.03,40600.0,100.0,40850.0,40900.0,40000.0,741489.0,263.0,263.0,255.0
264,2023.03.31,40700.0,400.0,40250.0,40750.0,40150.0,1095218.0,264.0,264.0,256.0
265,2023.03.30,40300.0,150.0,40750.0,40800.0,40000.0,1244700.0,265.0,265.0,257.0
266,2023.03.29,40450.0,300.0,40250.0,41200.0,40200.0,1499233.0,266.0,266.0,258.0
267,2023.03.28,40750.0,650.0,40700.0,41200.0,40450.0,1330263.0,267.0,267.0,259.0
268,2023.03.27,40100.0,250.0,40400.0,40600.0,39800.0,1006600.0,268.0,268.0,260.0
269,2023.03.24,40350.0,1600.0,41250.0,41550.0,40300.0,1765067.0,269.0,269.0,261.0
270,2023.03.23,41950.0,400.0,41150.0,41950.0,40950.0,923510.0,270.0,270.0,262.0
271,2023.03.22,41550.0,500.0,42600.0,42600.0,41450.0,1144378.0,271.0,271.0,263.0
272,2023.03.21,42050.0,750.0,41400.0,42700.0,41400.0,781382.0,272.0,272.0,264.0
273,2023.03.20,41300.0,0.0,41250.0,42200.0,40700.0,719744.0,273.0,273.0,265.0
