,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.15,1584.0,11.0,1613.0,1613.0,1577.0,17554.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1573.0,0.0,1573.0,1588.0,1555.0,50762.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1573.0,17.0,1575.0,1585.0,1573.0,78264.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1590.0,25.0,1615.0,1615.0,1590.0,46514.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1615.0,17.0,1632.0,1632.0,1610.0,36183.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1632.0,0.0,1616.0,1633.0,1608.0,34164.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1632.0,22.0,1640.0,1648.0,1608.0,64342.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1654.0,6.0,1660.0,1663.0,1644.0,41399.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1660.0,5.0,1665.0,1680.0,1650.0,45685.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1665.0,18.0,1668.0,1681.0,1651.0,70098.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1683.0,1.0,1697.0,1698.0,1651.0,42887.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1682.0,16.0,1651.0,1682.0,1651.0,14926.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1666.0,4.0,1670.0,1683.0,1666.0,20412.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1670.0,11.0,1683.0,1713.0,1667.0,69013.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1681.0,25.0,1723.0,1723.0,1652.0,205239.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1706.0,38.0,1747.0,1755.0,1700.0,125245.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1744.0,10.0,1734.0,1750.0,1730.0,26484.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1734.0,22.0,1756.0,1766.0,1734.0,43607.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1756.0,2.0,1757.0,1761.0,1750.0,55806.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1758.0,9.0,1784.0,1784.0,1755.0,26252.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1767.0,10.0,1777.0,1784.0,1766.0,14863.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1777.0,0.0,1763.0,1778.0,1763.0,17332.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1777.0,24.0,1790.0,1800.0,1764.0,34410.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1801.0,10.0,1800.0,1817.0,1798.0,27886.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1811.0,4.0,1814.0,1815.0,1797.0,36790.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1815.0,0.0,1811.0,1837.0,1789.0,26622.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1815.0,5.0,1820.0,1826.0,1792.0,28398.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1810.0,35.0,1775.0,1819.0,1770.0,66864.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1775.0,22.0,1745.0,1804.0,1736.0,136106.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1753.0,2.0,1773.0,1773.0,1749.0,41909.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1755.0,5.0,1761.0,1845.0,1742.0,72910.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1760.0,7.0,1767.0,1782.0,1752.0,18692.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1767.0,1.0,1751.0,1780.0,1714.0,23017.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1766.0,3.0,1754.0,1779.0,1749.0,17728.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1763.0,5.0,1766.0,1780.0,1759.0,23813.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1758.0,14.0,1772.0,1780.0,1755.0,33377.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1772.0,4.0,1779.0,1798.0,1770.0,17022.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1776.0,22.0,1752.0,1776.0,1752.0,29732.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1754.0,0.0,1737.0,1762.0,1737.0,35126.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1754.0,31.0,1785.0,1785.0,1753.0,67764.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1785.0,41.0,1798.0,1810.0,1772.0,27892.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1826.0,2.0,1828.0,1836.0,1809.0,27031.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1828.0,8.0,1820.0,1839.0,1804.0,48675.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1820.0,9.0,1811.0,1829.0,1805.0,17624.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1829.0,31.0,1798.0,1834.0,1798.0,50851.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1798.0,14.0,1784.0,1804.0,1784.0,22278.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1784.0,9.0,1793.0,1800.0,1779.0,22840.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1793.0,10.0,1803.0,1803.0,1783.0,33839.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1803.0,1.0,1804.0,1824.0,1786.0,40208.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1804.0,1.0,1780.0,1814.0,1774.0,36889.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1805.0,6.0,1811.0,1819.0,1794.0,32496.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1811.0,16.0,1795.0,1811.0,1790.0,24776.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1795.0,13.0,1789.0,1808.0,1777.0,17307.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1808.0,11.0,1819.0,1819.0,1794.0,22787.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1819.0,0.0,1819.0,1832.0,1804.0,34769.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1819.0,7.0,1826.0,1826.0,1811.0,18808.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1826.0,9.0,1817.0,1830.0,1813.0,18942.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1817.0,15.0,1814.0,1830.0,1814.0,10284.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1832.0,18.0,1814.0,1839.0,1798.0,63082.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1814.0,14.0,1800.0,1825.0,1790.0,15772.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1800.0,13.0,1809.0,1813.0,1795.0,12723.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1813.0,21.0,1834.0,1834.0,1809.0,16908.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1834.0,13.0,1821.0,1839.0,1808.0,24955.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1821.0,17.0,1838.0,1838.0,1817.0,33422.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1838.0,53.0,1772.0,1838.0,1766.0,29274.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1785.0,25.0,1809.0,1809.0,1771.0,28381.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1810.0,11.0,1802.0,1812.0,1786.0,36428.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1821.0,2.0,1822.0,1840.0,1785.0,37485.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1819.0,26.0,1845.0,1846.0,1810.0,47100.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1845.0,39.0,1805.0,1851.0,1791.0,65182.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1806.0,4.0,1802.0,1850.0,1784.0,42138.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1802.0,26.0,1782.0,1841.0,1745.0,42602.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1776.0,40.0,1816.0,1816.0,1750.0,63405.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1816.0,13.0,1828.0,1920.0,1750.0,90277.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1829.0,17.0,1821.0,1830.0,1810.0,26669.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1812.0,14.0,1798.0,1824.0,1796.0,28920.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1798.0,21.0,1777.0,1800.0,1765.0,49288.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1777.0,2.0,1775.0,1807.0,1762.0,40204.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1775.0,37.0,1732.0,1775.0,1732.0,80941.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1738.0,19.0,1757.0,1757.0,1737.0,92184.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1757.0,8.0,1765.0,1768.0,1748.0,104844.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1765.0,9.0,1774.0,1798.0,1765.0,86365.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1774.0,1.0,1775.0,1798.0,1758.0,54923.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1775.0,5.0,1780.0,1803.0,1763.0,45737.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1780.0,41.0,1821.0,1821.0,1771.0,94735.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1821.0,30.0,1851.0,1851.0,1810.0,30469.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1851.0,0.0,1851.0,1859.0,1833.0,41243.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1851.0,35.0,1886.0,1886.0,1816.0,83192.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1886.0,17.0,1875.0,1890.0,1875.0,57616.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1869.0,30.0,1860.0,1879.0,1851.0,62263.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1839.0,11.0,1828.0,1857.0,1822.0,22144.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1828.0,3.0,1821.0,1847.0,1820.0,60078.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1831.0,10.0,1841.0,1860.0,1821.0,38889.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1841.0,1.0,1813.0,1858.0,1813.0,38554.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1840.0,3.0,1831.0,1842.0,1820.0,28163.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1843.0,14.0,1815.0,1854.0,1803.0,33732.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1857.0,9.0,1866.0,1895.0,1851.0,34087.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1866.0,30.0,1817.0,1884.0,1816.0,30152.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1836.0,26.0,1810.0,1838.0,1810.0,39404.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1810.0,38.0,1829.0,1829.0,1801.0,31400.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1848.0,1.0,1829.0,1849.0,1803.0,29972.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1847.0,13.0,1846.0,1865.0,1836.0,15100.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1834.0,32.0,1844.0,1850.0,1824.0,24405.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1866.0,0.0,1850.0,1866.0,1823.0,47246.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1866.0,1.0,1877.0,1889.0,1854.0,24468.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1867.0,2.0,1884.0,1888.0,1865.0,44060.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1865.0,1.0,1851.0,1881.0,1764.0,58559.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1864.0,14.0,1852.0,1903.0,1841.0,117476.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1850.0,36.0,1814.0,1859.0,1814.0,77681.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1814.0,7.0,1820.0,1845.0,1814.0,94456.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1821.0,57.0,1869.0,1878.0,1818.0,123767.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1878.0,5.0,1883.0,1891.0,1858.0,55411.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1883.0,2.0,1881.0,1922.0,1865.0,29971.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1885.0,6.0,1891.0,1919.0,1870.0,51507.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1891.0,16.0,1888.0,1904.0,1872.0,64709.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1907.0,11.0,1918.0,1918.0,1891.0,54888.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1918.0,13.0,1900.0,1927.0,1900.0,29925.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1905.0,13.0,1905.0,1918.0,1901.0,32397.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1918.0,5.0,1914.0,1919.0,1902.0,39736.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1913.0,4.0,1909.0,1929.0,1909.0,16507.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1909.0,5.0,1904.0,1910.0,1892.0,41449.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1904.0,29.0,1913.0,1926.0,1904.0,34730.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1933.0,28.0,1975.0,1975.0,1930.0,63766.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1961.0,41.0,1920.0,1975.0,1908.0,116140.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1920.0,24.0,1925.0,1938.0,1902.0,34294.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1944.0,12.0,1956.0,1961.0,1924.0,44299.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1956.0,12.0,1954.0,1966.0,1925.0,48603.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1944.0,16.0,1960.0,1979.0,1926.0,54474.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1960.0,12.0,1948.0,1979.0,1929.0,98181.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1948.0,18.0,1930.0,1965.0,1911.0,98046.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1930.0,9.0,1939.0,1939.0,1901.0,93644.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1939.0,1.0,1939.0,1940.0,1928.0,38707.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1938.0,5.0,1960.0,1960.0,1930.0,59049.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1943.0,17.0,1923.0,1959.0,1910.0,72348.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1926.0,9.0,1935.0,1943.0,1921.0,54181.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1935.0,27.0,1891.0,1935.0,1891.0,87051.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1908.0,36.0,1875.0,1945.0,1867.0,165538.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1872.0,7.0,1865.0,1891.0,1833.0,265157.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1865.0,80.0,1936.0,2105.0,1835.0,2820424.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1945.0,9.0,1936.0,1951.0,1911.0,138188.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1936.0,30.0,1907.0,1936.0,1880.0,208495.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1906.0,4.0,1900.0,1924.0,1896.0,102148.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1910.0,1.0,1911.0,1940.0,1900.0,74853.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1911.0,26.0,1880.0,1912.0,1876.0,81090.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1885.0,2.0,1890.0,1900.0,1865.0,57898.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1883.0,36.0,1847.0,1888.0,1836.0,41487.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1847.0,7.0,1846.0,1854.0,1817.0,97491.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1854.0,1.0,1854.0,1854.0,1805.0,36746.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1855.0,17.0,1858.0,1858.0,1820.0,39312.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1872.0,24.0,1877.0,1886.0,1816.0,44571.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1896.0,32.0,1930.0,1931.0,1860.0,109385.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1928.0,80.0,1851.0,1934.0,1851.0,237108.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1848.0,65.0,1783.0,1895.0,1783.0,110307.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1783.0,33.0,1743.0,1800.0,1741.0,36069.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1750.0,35.0,1715.0,1766.0,1715.0,68972.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1715.0,64.0,1779.0,1779.0,1650.0,190306.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1779.0,20.0,1793.0,1799.0,1755.0,70484.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1799.0,47.0,1846.0,1846.0,1789.0,100415.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1846.0,1.0,1830.0,1866.0,1830.0,24959.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1845.0,10.0,1855.0,1855.0,1837.0,41538.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1855.0,3.0,1852.0,1869.0,1840.0,66111.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1852.0,6.0,1858.0,1889.0,1851.0,52810.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1858.0,18.0,1876.0,1876.0,1846.0,65826.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1876.0,25.0,1901.0,1921.0,1876.0,40573.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1901.0,13.0,1888.0,1910.0,1888.0,45100.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1888.0,23.0,1875.0,1890.0,1865.0,50996.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1865.0,8.0,1856.0,1890.0,1856.0,52146.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1857.0,33.0,1880.0,1890.0,1850.0,100637.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1890.0,20.0,1892.0,1910.0,1881.0,65339.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1910.0,3.0,1950.0,1950.0,1900.0,126179.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1913.0,0.0,1910.0,1923.0,1904.0,59516.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1913.0,10.0,1923.0,1923.0,1907.0,79923.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1923.0,28.0,1895.0,1930.0,1895.0,69188.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1895.0,10.0,1885.0,1905.0,1870.0,81916.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1905.0,13.0,1911.0,1918.0,1901.0,74960.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1918.0,32.0,1935.0,1944.0,1915.0,121357.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1950.0,12.0,1938.0,1963.0,1930.0,89655.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1938.0,2.0,1950.0,1977.0,1924.0,179185.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1940.0,45.0,1895.0,2140.0,1881.0,1463341.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1895.0,4.0,1868.0,1900.0,1868.0,84343.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1891.0,6.0,1893.0,1920.0,1890.0,147500.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1897.0,3.0,1881.0,1905.0,1872.0,50953.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1900.0,5.0,1895.0,1906.0,1868.0,49461.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1895.0,14.0,1881.0,1897.0,1874.0,64165.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1881.0,10.0,1875.0,1891.0,1859.0,109844.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1891.0,15.0,1906.0,1906.0,1866.0,122701.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1906.0,3.0,1903.0,1933.0,1895.0,90847.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1903.0,21.0,1924.0,1936.0,1890.0,136896.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1924.0,16.0,1940.0,1960.0,1916.0,92284.0,222.0,222.0,218.0,218.0,218.0,210.0
