,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,2024.03.19,2230.0,5.0,2225.0,2265.0,2200.0,175388.0,28.0,28.0,20.0
29,2024.03.18,2225.0,15.0,2210.0,2265.0,2205.0,109878.0,29.0,29.0,21.0
30,2024.03.15,2210.0,35.0,2165.0,2210.0,2140.0,123305.0,30.0,30.0,22.0
31,2024.03.14,2175.0,5.0,2175.0,2190.0,2150.0,84309.0,31.0,31.0,23.0
32,2024.03.13,2170.0,5.0,2160.0,2185.0,2145.0,117606.0,32.0,32.0,24.0
33,2024.03.12,2165.0,60.0,2230.0,2230.0,2150.0,200959.0,33.0,33.0,25.0
34,2024.03.11,2225.0,25.0,2200.0,2225.0,2160.0,118073.0,34.0,34.0,26.0
35,2024.03.08,2200.0,25.0,2175.0,2245.0,2175.0,183329.0,35.0,35.0,27.0
36,2024.03.07,2175.0,100.0,2275.0,2280.0,2150.0,371915.0,36.0,36.0,28.0
37,2024.03.06,2275.0,5.0,2240.0,2290.0,2220.0,208799.0,37.0,37.0,29.0
38,2024.03.05,2270.0,45.0,2290.0,2320.0,2245.0,319419.0,38.0,38.0,30.0
39,2024.03.04,2315.0,5.0,2290.0,2370.0,2285.0,330628.0,39.0,39.0,31.0
40,2024.02.29,2310.0,140.0,2395.0,2440.0,2290.0,614451.0,40.0,40.0,32.0
41,2024.02.28,2450.0,80.0,2355.0,2450.0,2325.0,761440.0,41.0,41.0,33.0
42,2024.02.27,2370.0,130.0,2460.0,2545.0,2325.0,1559829.0,42.0,42.0,34.0
43,2024.02.26,2500.0,145.0,2640.0,2785.0,2490.0,2848478.0,43.0,43.0,35.0
44,2024.02.23,2645.0,90.0,2735.0,2930.0,2535.0,11913408.0,44.0,44.0,36.0
45,2024.02.22,2735.0,630.0,2105.0,2735.0,2080.0,9462003.0,45.0,45.0,37.0
46,2024.02.21,2105.0,10.0,2095.0,2135.0,2075.0,55562.0,46.0,46.0,38.0
47,2024.02.20,2115.0,15.0,2140.0,2140.0,2095.0,103684.0,47.0,47.0,39.0
48,2024.02.19,2130.0,40.0,2100.0,2150.0,2095.0,87196.0,48.0,48.0,40.0
49,2024.02.16,2090.0,10.0,2105.0,2110.0,2050.0,81968.0,49.0,49.0,41.0
50,2024.02.15,2100.0,35.0,2065.0,2105.0,2045.0,124484.0,50.0,50.0,42.0
51,2024.02.14,2065.0,5.0,2070.0,2075.0,2025.0,98503.0,51.0,51.0,43.0
52,2024.02.13,2070.0,45.0,2025.0,2085.0,2025.0,119576.0,52.0,52.0,44.0
53,2024.02.08,2025.0,5.0,2030.0,2045.0,1993.0,185757.0,53.0,53.0,45.0
54,2024.02.07,2030.0,170.0,2205.0,2225.0,1971.0,1012542.0,54.0,54.0,46.0
55,2024.02.06,2200.0,110.0,2290.0,2310.0,2175.0,265167.0,55.0,55.0,47.0
56,2024.02.05,2310.0,40.0,2270.0,2320.0,2245.0,148175.0,56.0,56.0,48.0
57,2024.02.02,2270.0,50.0,2320.0,2370.0,2255.0,231042.0,57.0,57.0,49.0
58,2024.02.01,2320.0,25.0,2345.0,2350.0,2260.0,199104.0,58.0,58.0,50.0
59,2024.01.31,2345.0,95.0,2440.0,2470.0,2330.0,231141.0,59.0,59.0,51.0
60,2024.01.30,2440.0,65.0,2520.0,2565.0,2420.0,417244.0,60.0,60.0,52.0
61,2024.01.29,2505.0,15.0,2495.0,2595.0,2435.0,1055912.0,61.0,61.0,53.0
62,2024.01.26,2520.0,185.0,2325.0,2655.0,2295.0,4021733.0,62.0,62.0,54.0
63,2024.01.25,2335.0,60.0,2270.0,2350.0,2235.0,137138.0,63.0,63.0,55.0
64,2024.01.24,2275.0,40.0,2315.0,2330.0,2205.0,291646.0,64.0,64.0,56.0
65,2024.01.23,2315.0,35.0,2325.0,2390.0,2300.0,184054.0,65.0,65.0,57.0
66,2024.01.22,2350.0,90.0,2480.0,2515.0,2335.0,293001.0,66.0,66.0,58.0
67,2024.01.19,2440.0,70.0,2380.0,2470.0,2380.0,274665.0,67.0,67.0,59.0
68,2024.01.18,2370.0,10.0,2375.0,2470.0,2310.0,537210.0,68.0,68.0,60.0
69,2024.01.17,2360.0,70.0,2290.0,2480.0,2285.0,716199.0,69.0,69.0,61.0
70,2024.01.16,2290.0,10.0,2255.0,2360.0,2255.0,260219.0,70.0,70.0,62.0
71,2024.01.15,2280.0,50.0,2330.0,2330.0,2240.0,284446.0,71.0,71.0,63.0
72,2024.01.12,2330.0,45.0,2400.0,2405.0,2300.0,299149.0,72.0,72.0,64.0
73,2024.01.11,2375.0,35.0,2390.0,2625.0,2325.0,2097211.0,73.0,73.0,65.0
74,2024.01.10,2340.0,140.0,2200.0,2710.0,2175.0,8972294.0,74.0,74.0,66.0
75,2024.01.09,2200.0,25.0,2190.0,2200.0,2145.0,34706.0,75.0,75.0,67.0
76,2024.01.08,2175.0,25.0,2145.0,2175.0,2135.0,26434.0,76.0,76.0,68.0
77,2024.01.05,2150.0,0.0,2145.0,2175.0,2120.0,28351.0,77.0,77.0,69.0
78,2024.01.04,2150.0,45.0,2195.0,2195.0,2130.0,45391.0,78.0,78.0,70.0
79,2024.01.03,2195.0,0.0,2195.0,2210.0,2165.0,18981.0,79.0,79.0,71.0
80,2024.01.02,2195.0,10.0,2185.0,2200.0,2165.0,25171.0,80.0,80.0,72.0
81,2023.12.28,2185.0,15.0,2160.0,2205.0,2150.0,33875.0,81.0,81.0,73.0
82,2023.12.27,2200.0,10.0,2195.0,2200.0,2105.0,37841.0,82.0,82.0,74.0
83,2023.12.26,2190.0,15.0,2205.0,2205.0,2135.0,33385.0,83.0,83.0,75.0
84,2023.12.22,2205.0,0.0,2205.0,2220.0,2160.0,24454.0,84.0,84.0,76.0
85,2023.12.21,2205.0,5.0,2195.0,2215.0,2150.0,32075.0,85.0,85.0,77.0
86,2023.12.20,2200.0,5.0,2190.0,2200.0,2155.0,47424.0,86.0,86.0,78.0
87,2023.12.19,2195.0,60.0,2145.0,2205.0,2145.0,46768.0,87.0,87.0,79.0
88,2023.12.18,2135.0,15.0,2120.0,2145.0,2100.0,36214.0,88.0,88.0,80.0
89,2023.12.15,2120.0,60.0,2160.0,2180.0,2115.0,52408.0,89.0,89.0,81.0
90,2023.12.14,2180.0,5.0,2185.0,2215.0,2140.0,26573.0,90.0,90.0,82.0
91,2023.12.13,2185.0,45.0,2225.0,2230.0,2145.0,32691.0,91.0,91.0,83.0
92,2023.12.12,2230.0,5.0,2230.0,2275.0,2200.0,30742.0,92.0,92.0,84.0
93,2023.12.11,2225.0,60.0,2140.0,2225.0,2140.0,43261.0,93.0,93.0,85.0
94,2023.12.08,2165.0,20.0,2145.0,2215.0,2120.0,17915.0,94.0,94.0,86.0
95,2023.12.07,2145.0,5.0,2150.0,2165.0,2110.0,13126.0,95.0,95.0,87.0
96,2023.12.06,2150.0,0.0,2130.0,2165.0,2105.0,51988.0,96.0,96.0,88.0
97,2023.12.05,2150.0,25.0,2140.0,2190.0,2140.0,9337.0,97.0,97.0,89.0
98,2023.12.04,2175.0,25.0,2200.0,2200.0,2150.0,34690.0,98.0,98.0,90.0
99,2023.12.01,2200.0,5.0,2210.0,2225.0,2160.0,35150.0,99.0,99.0,91.0
100,2023.11.30,2205.0,15.0,2225.0,2250.0,2195.0,34519.0,100.0,100.0,92.0
101,2023.11.29,2220.0,35.0,2255.0,2285.0,2210.0,41015.0,101.0,101.0,93.0
102,2023.11.28,2255.0,85.0,2340.0,2345.0,2255.0,33055.0,102.0,102.0,94.0
103,2023.11.27,2340.0,60.0,2405.0,2440.0,2340.0,42064.0,103.0,103.0,95.0
104,2023.11.24,2400.0,70.0,2335.0,2450.0,2305.0,80988.0,104.0,104.0,96.0
105,2023.11.23,2330.0,15.0,2320.0,2365.0,2275.0,56425.0,105.0,105.0,97.0
106,2023.11.22,2315.0,0.0,2315.0,2340.0,2260.0,20138.0,106.0,106.0,98.0
107,2023.11.21,2315.0,20.0,2335.0,2360.0,2315.0,14691.0,107.0,107.0,99.0
108,2023.11.20,2335.0,20.0,2320.0,2355.0,2295.0,34567.0,108.0,108.0,100.0
109,2023.11.17,2315.0,65.0,2355.0,2375.0,2305.0,27860.0,109.0,109.0,101.0
110,2023.11.16,2380.0,30.0,2355.0,2380.0,2315.0,33014.0,110.0,110.0,102.0
111,2023.11.15,2350.0,100.0,2250.0,2370.0,2245.0,103435.0,111.0,111.0,103.0
112,2023.11.14,2250.0,50.0,2165.0,2250.0,2155.0,22625.0,112.0,112.0,104.0
113,2023.11.13,2200.0,100.0,2280.0,2300.0,2200.0,52333.0,113.0,113.0,105.0
114,2023.11.10,2300.0,5.0,2295.0,2300.0,2215.0,33086.0,114.0,114.0,106.0
115,2023.11.09,2295.0,5.0,2280.0,2390.0,2265.0,134995.0,115.0,115.0,107.0
116,2023.11.08,2300.0,65.0,2225.0,2315.0,2225.0,66015.0,116.0,116.0,108.0
117,2023.11.07,2235.0,10.0,2225.0,2250.0,2190.0,36363.0,117.0,117.0,109.0
118,2023.11.06,2245.0,25.0,2230.0,2265.0,2195.0,38863.0,118.0,118.0,110.0
119,2023.11.03,2220.0,105.0,2115.0,2220.0,2115.0,114046.0,119.0,119.0,111.0
120,2023.11.02,2115.0,40.0,2070.0,2130.0,2050.0,49086.0,120.0,120.0,112.0
121,2023.11.01,2075.0,0.0,2075.0,2090.0,2045.0,30394.0,121.0,121.0,113.0
122,2023.10.31,2075.0,5.0,2070.0,2100.0,2000.0,30059.0,122.0,122.0,114.0
123,2023.10.30,2080.0,5.0,2055.0,2090.0,2050.0,21438.0,123.0,123.0,115.0
124,2023.10.27,2075.0,15.0,2050.0,2075.0,2010.0,33724.0,124.0,124.0,116.0
125,2023.10.26,2060.0,5.0,2045.0,2075.0,2000.0,50943.0,125.0,125.0,117.0
126,2023.10.25,2065.0,35.0,2055.0,2070.0,2015.0,37633.0,126.0,126.0,118.0
127,2023.10.24,2030.0,15.0,1995.0,2090.0,1955.0,89135.0,127.0,127.0,119.0
128,2023.10.23,2015.0,23.0,1999.0,2030.0,1943.0,80950.0,128.0,128.0,120.0
129,2023.10.20,1992.0,3.0,1949.0,1998.0,1903.0,36451.0,129.0,129.0,121.0
130,2023.10.19,1995.0,15.0,1988.0,2010.0,1910.0,52455.0,130.0,130.0,122.0
131,2023.10.18,2010.0,15.0,2035.0,2045.0,1996.0,22962.0,131.0,131.0,123.0
132,2023.10.17,2025.0,10.0,2035.0,2045.0,2000.0,36209.0,132.0,132.0,124.0
133,2023.10.16,2015.0,55.0,2080.0,2080.0,1976.0,62872.0,133.0,133.0,125.0
134,2023.10.13,2070.0,20.0,2100.0,2110.0,2035.0,44364.0,134.0,134.0,126.0
135,2023.10.12,2090.0,65.0,2015.0,2100.0,2000.0,104594.0,135.0,135.0,127.0
136,2023.10.11,2025.0,35.0,1990.0,2035.0,1990.0,102921.0,136.0,136.0,128.0
137,2023.10.10,1990.0,30.0,1981.0,2035.0,1957.0,69192.0,137.0,137.0,129.0
138,2023.10.06,2020.0,15.0,1979.0,2030.0,1871.0,43939.0,138.0,138.0,130.0
139,2023.10.05,2005.0,55.0,2035.0,2060.0,1980.0,138210.0,139.0,139.0,131.0
140,2023.10.04,2060.0,10.0,2030.0,2090.0,2010.0,57391.0,140.0,140.0,132.0
141,2023.09.27,2070.0,0.0,2015.0,2090.0,2010.0,93069.0,141.0,141.0,133.0
142,2023.09.26,2070.0,180.0,2205.0,2220.0,2055.0,330640.0,142.0,142.0,134.0
143,2023.09.25,2250.0,25.0,2240.0,2295.0,2220.0,87637.0,143.0,143.0,135.0
144,2023.09.22,2275.0,65.0,2345.0,2345.0,2220.0,70528.0,144.0,144.0,136.0
145,2023.09.21,2340.0,40.0,2425.0,2425.0,2320.0,77996.0,145.0,145.0,137.0
146,2023.09.20,2380.0,15.0,2395.0,2450.0,2350.0,40923.0,146.0,146.0,138.0
147,2023.09.19,2395.0,25.0,2410.0,2450.0,2370.0,60080.0,147.0,147.0,139.0
148,2023.09.18,2420.0,40.0,2365.0,2455.0,2365.0,62118.0,148.0,148.0,140.0
149,2023.09.15,2380.0,5.0,2390.0,2400.0,2370.0,29362.0,149.0,149.0,141.0
150,2023.09.14,2385.0,10.0,2350.0,2390.0,2345.0,36272.0,150.0,150.0,142.0
151,2023.09.13,2375.0,35.0,2310.0,2380.0,2310.0,39029.0,151.0,151.0,143.0
152,2023.09.12,2340.0,25.0,2365.0,2375.0,2325.0,43736.0,152.0,152.0,144.0
153,2023.09.11,2365.0,15.0,2360.0,2380.0,2300.0,46848.0,153.0,153.0,145.0
154,2023.09.08,2350.0,15.0,2355.0,2360.0,2300.0,51817.0,154.0,154.0,146.0
155,2023.09.07,2335.0,30.0,2310.0,2360.0,2310.0,55960.0,155.0,155.0,147.0
156,2023.09.06,2305.0,25.0,2300.0,2435.0,2260.0,183340.0,156.0,156.0,148.0
157,2023.09.05,2280.0,15.0,2255.0,2295.0,2255.0,51752.0,157.0,157.0,149.0
158,2023.09.04,2295.0,5.0,2305.0,2305.0,2265.0,17444.0,158.0,158.0,150.0
159,2023.09.01,2300.0,45.0,2350.0,2350.0,2275.0,61608.0,159.0,159.0,151.0
160,2023.08.31,2345.0,25.0,2360.0,2380.0,2320.0,50904.0,160.0,160.0,152.0
161,2023.08.30,2370.0,20.0,2360.0,2375.0,2340.0,33521.0,161.0,161.0,153.0
162,2023.08.29,2350.0,0.0,2360.0,2385.0,2320.0,37448.0,162.0,162.0,154.0
163,2023.08.28,2350.0,65.0,2285.0,2400.0,2280.0,68255.0,163.0,163.0,155.0
164,2023.08.25,2285.0,5.0,2255.0,2295.0,2250.0,28804.0,164.0,164.0,156.0
165,2023.08.24,2290.0,10.0,2280.0,2305.0,2255.0,19789.0,165.0,165.0,157.0
166,2023.08.23,2280.0,5.0,2285.0,2290.0,2245.0,51090.0,166.0,166.0,158.0
167,2023.08.22,2275.0,25.0,2305.0,2310.0,2255.0,47373.0,167.0,167.0,159.0
168,2023.08.21,2300.0,10.0,2290.0,2315.0,2270.0,34031.0,168.0,168.0,160.0
169,2023.08.18,2290.0,10.0,2215.0,2300.0,2215.0,43917.0,169.0,169.0,161.0
170,2023.08.17,2280.0,10.0,2290.0,2290.0,2230.0,83631.0,170.0,170.0,162.0
171,2023.08.16,2290.0,95.0,2430.0,2430.0,2270.0,111685.0,171.0,171.0,163.0
172,2023.08.14,2385.0,20.0,2410.0,2415.0,2325.0,125446.0,172.0,172.0,164.0
173,2023.08.11,2405.0,10.0,2420.0,2470.0,2390.0,70382.0,173.0,173.0,165.0
174,2023.08.10,2415.0,110.0,2385.0,2460.0,2220.0,340914.0,174.0,174.0,166.0
175,2023.08.09,2305.0,15.0,2270.0,2325.0,2250.0,399197.0,175.0,175.0,167.0
176,2023.08.08,2290.0,70.0,2330.0,2365.0,2280.0,109959.0,176.0,176.0,168.0
177,2023.08.07,2360.0,80.0,2425.0,2440.0,2355.0,76183.0,177.0,177.0,169.0
178,2023.08.04,2440.0,80.0,2325.0,2440.0,2325.0,92790.0,178.0,178.0,170.0
179,2023.08.03,2360.0,15.0,2375.0,2375.0,2280.0,63136.0,179.0,179.0,171.0
180,2023.08.02,2375.0,60.0,2410.0,2450.0,2360.0,59391.0,180.0,180.0,172.0
181,2023.08.01,2435.0,35.0,2385.0,2450.0,2360.0,51045.0,181.0,181.0,173.0
182,2023.07.31,2400.0,15.0,2360.0,2420.0,2350.0,38929.0,182.0,182.0,174.0
183,2023.07.28,2385.0,90.0,2295.0,2395.0,2290.0,160022.0,183.0,183.0,175.0
184,2023.07.27,2295.0,40.0,2245.0,2365.0,2245.0,83254.0,184.0,184.0,176.0
185,2023.07.26,2255.0,145.0,2400.0,2550.0,2250.0,398166.0,185.0,185.0,177.0
186,2023.07.25,2400.0,5.0,2385.0,2480.0,2330.0,233002.0,186.0,186.0,178.0
187,2023.07.24,2395.0,80.0,2470.0,2470.0,2380.0,137626.0,187.0,187.0,179.0
188,2023.07.21,2475.0,30.0,2505.0,2505.0,2435.0,80224.0,188.0,188.0,180.0
189,2023.07.20,2505.0,0.0,2510.0,2545.0,2455.0,88518.0,189.0,189.0,181.0
190,2023.07.19,2505.0,50.0,2555.0,2570.0,2465.0,137934.0,190.0,190.0,182.0
191,2023.07.18,2555.0,45.0,2615.0,2625.0,2555.0,110859.0,191.0,191.0,183.0
192,2023.07.17,2600.0,20.0,2650.0,2650.0,2565.0,78817.0,192.0,192.0,184.0
193,2023.07.14,2620.0,20.0,2630.0,2630.0,2580.0,80490.0,193.0,193.0,185.0
194,2023.07.13,2600.0,10.0,2595.0,2670.0,2590.0,103379.0,194.0,194.0,186.0
195,2023.07.12,2590.0,30.0,2625.0,2635.0,2585.0,57947.0,195.0,195.0,187.0
196,2023.07.11,2620.0,60.0,2600.0,2660.0,2580.0,86655.0,196.0,196.0,188.0
197,2023.07.10,2560.0,35.0,2540.0,2630.0,2540.0,138662.0,197.0,197.0,189.0
198,2023.07.07,2595.0,80.0,2720.0,2720.0,2580.0,114423.0,198.0,198.0,190.0
199,2023.07.06,2675.0,115.0,2770.0,2800.0,2670.0,201455.0,199.0,199.0,191.0
200,2023.07.05,2790.0,25.0,2820.0,2835.0,2770.0,91510.0,200.0,200.0,192.0
201,2023.07.04,2815.0,10.0,2830.0,2870.0,2795.0,65322.0,201.0,201.0,193.0
202,2023.07.03,2825.0,35.0,2780.0,2865.0,2780.0,65930.0,202.0,202.0,194.0
203,2023.06.30,2790.0,15.0,2795.0,2820.0,2765.0,55583.0,203.0,203.0,195.0
204,2023.06.29,2775.0,60.0,2850.0,2855.0,2690.0,126696.0,204.0,204.0,196.0
205,2023.06.28,2835.0,60.0,2810.0,2910.0,2800.0,105446.0,205.0,205.0,197.0
206,2023.06.27,2775.0,110.0,2850.0,2875.0,2775.0,238559.0,206.0,206.0,198.0
207,2023.06.26,2885.0,35.0,2920.0,2920.0,2880.0,78798.0,207.0,207.0,199.0
208,2023.06.23,2920.0,10.0,2920.0,2950.0,2900.0,47388.0,208.0,208.0,200.0
209,2023.06.22,2930.0,5.0,2930.0,2950.0,2895.0,132696.0,209.0,209.0,201.0
210,2023.06.21,2935.0,10.0,2925.0,2955.0,2905.0,76397.0,210.0,210.0,202.0
211,2023.06.20,2925.0,0.0,2895.0,2970.0,2885.0,150376.0,211.0,211.0,203.0
212,2023.06.19,2925.0,0.0,2925.0,2955.0,2880.0,45729.0,212.0,212.0,204.0
213,2023.06.16,2925.0,0.0,2925.0,2960.0,2915.0,81931.0,213.0,213.0,205.0
214,2023.06.15,2925.0,10.0,2930.0,2965.0,2900.0,107220.0,214.0,214.0,206.0
215,2023.06.14,2915.0,125.0,3040.0,3060.0,2905.0,333132.0,215.0,215.0,207.0
216,2023.06.13,3040.0,35.0,3015.0,3070.0,3005.0,165544.0,216.0,216.0,208.0
217,2023.06.12,3005.0,0.0,3030.0,3040.0,2970.0,271536.0,217.0,217.0,209.0
218,2023.06.09,3005.0,0.0,3015.0,3090.0,3000.0,188985.0,218.0,218.0,210.0
219,2023.06.08,3005.0,75.0,3080.0,3085.0,2970.0,316109.0,219.0,219.0,211.0
220,2023.06.07,3080.0,255.0,3360.0,3370.0,3060.0,1064403.0,220.0,220.0,212.0
221,2023.06.05,3335.0,155.0,3240.0,3420.0,3180.0,592575.0,221.0,221.0,213.0
222,2023.06.02,3180.0,195.0,3400.0,3410.0,3150.0,599748.0,222.0,222.0,214.0
223,2023.06.01,3375.0,25.0,3385.0,3430.0,3310.0,306230.0,223.0,223.0,215.0
224,2023.05.31,3400.0,180.0,3235.0,3415.0,3160.0,410826.0,224.0,224.0,216.0
225,2023.05.30,3220.0,70.0,3150.0,3220.0,3130.0,109371.0,225.0,225.0,217.0
226,2023.05.26,3150.0,40.0,3190.0,3200.0,3100.0,258032.0,226.0,226.0,218.0
227,2023.05.25,3190.0,60.0,3230.0,3270.0,3190.0,124616.0,227.0,227.0,219.0
228,2023.05.24,3250.0,70.0,3320.0,3330.0,3200.0,270456.0,228.0,228.0,220.0
229,2023.05.23,3320.0,5.0,3325.0,3380.0,3290.0,222728.0,229.0,229.0,221.0
230,2023.05.22,3325.0,70.0,3395.0,3400.0,3310.0,148538.0,230.0,230.0,222.0
231,2023.05.19,3395.0,75.0,3430.0,3560.0,3350.0,321488.0,231.0,231.0,223.0
232,2023.05.18,3470.0,125.0,3380.0,3565.0,3380.0,883011.0,232.0,232.0,224.0
233,2023.05.17,3345.0,105.0,3230.0,3385.0,3170.0,299234.0,233.0,233.0,225.0
234,2023.05.16,3240.0,110.0,3345.0,3355.0,3190.0,472535.0,234.0,234.0,226.0
235,2023.05.15,3350.0,155.0,3580.0,3595.0,3250.0,1048928.0,235.0,235.0,227.0
236,2023.05.12,3505.0,250.0,3260.0,3575.0,3210.0,1921273.0,236.0,236.0,228.0
237,2023.05.11,3255.0,15.0,3230.0,3295.0,3230.0,130118.0,237.0,237.0,229.0
238,2023.05.10,3240.0,35.0,3275.0,3275.0,3195.0,128808.0,238.0,238.0,230.0
239,2023.05.09,3275.0,25.0,3240.0,3300.0,3195.0,200750.0,239.0,239.0,231.0
240,2023.05.08,3300.0,90.0,3250.0,3385.0,3160.0,840172.0,240.0,240.0,232.0
241,2023.05.04,3210.0,15.0,3220.0,3245.0,3150.0,180425.0,241.0,241.0,233.0
242,2023.05.03,3225.0,95.0,3135.0,3265.0,3115.0,641211.0,242.0,242.0,234.0
243,2023.05.02,3130.0,175.0,2935.0,3145.0,2935.0,489938.0,243.0,243.0,235.0
244,2023.04.28,2955.0,60.0,2905.0,2985.0,2835.0,243893.0,244.0,244.0,236.0
245,2023.04.27,2895.0,95.0,2970.0,2990.0,2875.0,147786.0,245.0,245.0,237.0
246,2023.04.26,2990.0,55.0,2910.0,3085.0,2890.0,256912.0,246.0,246.0,238.0
247,2023.04.25,2935.0,10.0,2910.0,2975.0,2860.0,179861.0,247.0,247.0,239.0
248,2023.04.24,2945.0,115.0,2830.0,2975.0,2800.0,169623.0,248.0,248.0,240.0
249,2023.04.21,2830.0,110.0,2910.0,2935.0,2805.0,154903.0,249.0,249.0,241.0
250,2023.04.20,2940.0,50.0,3015.0,3020.0,2895.0,223047.0,250.0,250.0,242.0
251,2023.04.19,2990.0,0.0,2990.0,3045.0,2990.0,134129.0,251.0,251.0,243.0
252,2023.04.18,2990.0,60.0,3045.0,3060.0,2975.0,229220.0,252.0,252.0,244.0
253,2023.04.17,3050.0,30.0,3080.0,3105.0,3030.0,123996.0,253.0,253.0,245.0
254,2023.04.14,3080.0,15.0,3100.0,3120.0,3040.0,156833.0,254.0,254.0,246.0
255,2023.04.13,3095.0,30.0,3050.0,3100.0,3025.0,186169.0,255.0,255.0,247.0
256,2023.04.12,3065.0,70.0,3045.0,3110.0,3040.0,312102.0,256.0,256.0,248.0
257,2023.04.11,2995.0,20.0,2945.0,3015.0,2940.0,152642.0,257.0,257.0,249.0
258,2023.04.10,2975.0,105.0,3080.0,3095.0,2940.0,239240.0,258.0,258.0,250.0
259,2023.04.07,3080.0,25.0,3045.0,3090.0,3005.0,145476.0,259.0,259.0,251.0
260,2023.04.06,3055.0,45.0,3120.0,3130.0,3010.0,227691.0,260.0,260.0,252.0
261,2023.04.05,3100.0,50.0,3150.0,3175.0,3090.0,455667.0,261.0,261.0,253.0
262,2023.04.04,3050.0,25.0,3075.0,3125.0,3030.0,234777.0,262.0,262.0,254.0
263,2023.04.03,3075.0,75.0,3010.0,3095.0,3000.0,366058.0,263.0,263.0,255.0
264,2023.03.31,3000.0,85.0,3095.0,3095.0,2975.0,371531.0,264.0,264.0,256.0
265,2023.03.30,3085.0,80.0,3005.0,3105.0,2995.0,533333.0,265.0,265.0,257.0
266,2023.03.29,3005.0,25.0,3000.0,3050.0,2970.0,302839.0,266.0,266.0,258.0
267,2023.03.28,3030.0,115.0,2910.0,3170.0,2900.0,2360077.0,267.0,267.0,259.0
268,2023.03.27,2915.0,0.0,2910.0,2945.0,2860.0,149516.0,268.0,268.0,260.0
269,2023.03.24,2915.0,5.0,2910.0,2950.0,2860.0,154333.0,269.0,269.0,261.0
270,2023.03.23,2910.0,75.0,2890.0,2930.0,2860.0,350419.0,270.0,270.0,262.0
271,2023.03.22,2985.0,195.0,2780.0,2985.0,2755.0,835706.0,271.0,271.0,263.0
272,2023.03.21,2790.0,0.0,2800.0,2845.0,2785.0,80172.0,272.0,272.0,264.0
273,2023.03.20,2790.0,0.0,2750.0,2850.0,2750.0,81317.0,273.0,273.0,265.0
274,2023.03.17,2790.0,105.0,2705.0,2815.0,2705.0,168159.0,274.0,274.0,266.0
275,2023.03.16,2685.0,30.0,2645.0,2705.0,2595.0,168340.0,275.0,275.0,267.0
276,2023.03.15,2715.0,65.0,2675.0,2755.0,2670.0,200546.0,276.0,276.0,268.0
