,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.03.27,2640.0,5.0,2620.0,2665.0,2615.0,19140.0,22.0,22.0,14.0
23,2024.03.26,2635.0,45.0,2680.0,2690.0,2630.0,25469.0,23.0,23.0,15.0
24,2024.03.25,2680.0,65.0,2740.0,2740.0,2630.0,52544.0,24.0,24.0,16.0
25,2024.03.22,2745.0,30.0,2740.0,2750.0,2700.0,17764.0,25.0,25.0,17.0
26,2024.03.21,2715.0,55.0,2770.0,2815.0,2715.0,39483.0,26.0,26.0,18.0
27,2024.03.20,2770.0,0.0,2770.0,2780.0,2725.0,48294.0,27.0,27.0,19.0
28,2024.03.19,2770.0,50.0,2820.0,2940.0,2740.0,231446.0,28.0,28.0,20.0
29,2024.03.18,2820.0,35.0,2765.0,2835.0,2765.0,22794.0,29.0,29.0,21.0
30,2024.03.15,2785.0,30.0,2780.0,2820.0,2750.0,14649.0,30.0,30.0,22.0
31,2024.03.14,2815.0,25.0,2840.0,2860.0,2780.0,12487.0,31.0,31.0,23.0
32,2024.03.13,2840.0,60.0,2900.0,2905.0,2825.0,21476.0,32.0,32.0,24.0
33,2024.03.12,2900.0,90.0,2785.0,2975.0,2785.0,50752.0,33.0,33.0,25.0
34,2024.03.11,2810.0,10.0,2880.0,2880.0,2740.0,17178.0,34.0,34.0,26.0
35,2024.03.08,2800.0,20.0,2780.0,2830.0,2770.0,17211.0,35.0,35.0,27.0
36,2024.03.07,2780.0,100.0,2880.0,2890.0,2725.0,81092.0,36.0,36.0,28.0
37,2024.03.06,2880.0,70.0,2880.0,3020.0,2840.0,72969.0,37.0,37.0,29.0
38,2024.03.05,2950.0,0.0,2840.0,2980.0,2810.0,83148.0,38.0,38.0,30.0
39,2024.03.04,2950.0,170.0,3095.0,3160.0,2950.0,114951.0,39.0,39.0,31.0
40,2024.02.29,3120.0,120.0,3240.0,3260.0,3095.0,67898.0,40.0,40.0,32.0
41,2024.02.28,3240.0,40.0,3190.0,3280.0,3050.0,138074.0,41.0,41.0,33.0
42,2024.02.27,3280.0,0.0,3210.0,3315.0,3180.0,64520.0,42.0,42.0,34.0
43,2024.02.26,3280.0,20.0,3245.0,3285.0,3180.0,56520.0,43.0,43.0,35.0
44,2024.02.23,3260.0,15.0,3270.0,3270.0,3160.0,60423.0,44.0,44.0,36.0
45,2024.02.22,3275.0,20.0,3295.0,3295.0,3205.0,39924.0,45.0,45.0,37.0
46,2024.02.21,3295.0,25.0,3210.0,3305.0,3160.0,83789.0,46.0,46.0,38.0
47,2024.02.20,3270.0,25.0,3230.0,3290.0,3200.0,36020.0,47.0,47.0,39.0
48,2024.02.19,3245.0,105.0,3140.0,3250.0,3140.0,77310.0,48.0,48.0,40.0
49,2024.02.16,3140.0,15.0,3105.0,3170.0,3085.0,39867.0,49.0,49.0,41.0
50,2024.02.15,3155.0,10.0,3135.0,3195.0,3070.0,73112.0,50.0,50.0,42.0
51,2024.02.14,3165.0,35.0,3160.0,3170.0,3110.0,39809.0,51.0,51.0,43.0
52,2024.02.13,3200.0,30.0,3150.0,3210.0,3065.0,81321.0,52.0,52.0,44.0
53,2024.02.08,3170.0,35.0,3135.0,3200.0,3015.0,116206.0,53.0,53.0,45.0
54,2024.02.07,3135.0,45.0,3100.0,3200.0,3030.0,115435.0,54.0,54.0,46.0
55,2024.02.06,3180.0,160.0,2960.0,3180.0,2935.0,66129.0,55.0,55.0,47.0
56,2024.02.05,3020.0,5.0,3010.0,3075.0,2970.0,28277.0,56.0,56.0,48.0
57,2024.02.02,3015.0,5.0,3070.0,3070.0,2940.0,25995.0,57.0,57.0,49.0
58,2024.02.01,3010.0,35.0,2990.0,3075.0,2885.0,89289.0,58.0,58.0,50.0
59,2024.01.31,2975.0,35.0,2980.0,3025.0,2970.0,27427.0,59.0,59.0,51.0
60,2024.01.30,3010.0,90.0,2995.0,3150.0,2940.0,180934.0,60.0,60.0,52.0
61,2024.01.29,3100.0,430.0,3500.0,3500.0,2935.0,330023.0,61.0,61.0,53.0
62,2024.01.26,3530.0,120.0,3360.0,3530.0,3290.0,150260.0,62.0,62.0,54.0
63,2024.01.25,3410.0,60.0,3470.0,3470.0,3300.0,141448.0,63.0,63.0,55.0
64,2024.01.24,3470.0,50.0,3485.0,3495.0,3440.0,73119.0,64.0,64.0,56.0
65,2024.01.23,3520.0,30.0,3525.0,3560.0,3425.0,163220.0,65.0,65.0,57.0
66,2024.01.22,3550.0,30.0,3580.0,3590.0,3435.0,150416.0,66.0,66.0,58.0
67,2024.01.19,3580.0,35.0,3615.0,3700.0,3500.0,90854.0,67.0,67.0,59.0
68,2024.01.18,3615.0,10.0,3535.0,3620.0,3420.0,111240.0,68.0,68.0,60.0
69,2024.01.17,3605.0,5.0,3590.0,3605.0,3420.0,133824.0,69.0,69.0,61.0
70,2024.01.16,3610.0,40.0,3600.0,3660.0,3550.0,91758.0,70.0,70.0,62.0
71,2024.01.15,3650.0,15.0,3635.0,3660.0,3520.0,96703.0,71.0,71.0,63.0
72,2024.01.12,3635.0,5.0,3600.0,3635.0,3420.0,117511.0,72.0,72.0,64.0
73,2024.01.11,3630.0,40.0,3680.0,3690.0,3550.0,101121.0,73.0,73.0,65.0
74,2024.01.10,3670.0,100.0,3580.0,3800.0,3470.0,494327.0,74.0,74.0,66.0
75,2024.01.09,3570.0,20.0,3545.0,3570.0,3450.0,77412.0,75.0,75.0,67.0
76,2024.01.08,3550.0,105.0,3415.0,3560.0,3380.0,89245.0,76.0,76.0,68.0
77,2024.01.05,3445.0,40.0,3415.0,3500.0,3375.0,124953.0,77.0,77.0,69.0
78,2024.01.04,3485.0,40.0,3495.0,3520.0,3445.0,33377.0,78.0,78.0,70.0
79,2024.01.03,3525.0,40.0,3565.0,3565.0,3505.0,44110.0,79.0,79.0,71.0
80,2024.01.02,3565.0,55.0,3475.0,3575.0,3400.0,144548.0,80.0,80.0,72.0
81,2023.12.28,3510.0,90.0,3420.0,3535.0,3400.0,54941.0,81.0,81.0,73.0
82,2023.12.27,3420.0,140.0,3495.0,3550.0,3400.0,90340.0,82.0,82.0,74.0
83,2023.12.26,3560.0,70.0,3595.0,3595.0,3450.0,99363.0,83.0,83.0,75.0
84,2023.12.22,3630.0,245.0,3825.0,3875.0,3465.0,451909.0,84.0,84.0,76.0
85,2023.12.21,3875.0,30.0,3845.0,3945.0,3770.0,349920.0,85.0,85.0,77.0
86,2023.12.20,3845.0,190.0,3635.0,3875.0,3635.0,442871.0,86.0,86.0,78.0
87,2023.12.19,3655.0,10.0,3630.0,3655.0,3580.0,60664.0,87.0,87.0,79.0
88,2023.12.18,3645.0,70.0,3570.0,3645.0,3530.0,85012.0,88.0,88.0,80.0
89,2023.12.15,3575.0,35.0,3560.0,3670.0,3560.0,83157.0,89.0,89.0,81.0
90,2023.12.14,3610.0,25.0,3585.0,3610.0,3535.0,101429.0,90.0,90.0,82.0
91,2023.12.13,3585.0,15.0,3600.0,3600.0,3500.0,80209.0,91.0,91.0,83.0
92,2023.12.12,3600.0,10.0,3580.0,3600.0,3500.0,92160.0,92.0,92.0,84.0
93,2023.12.11,3590.0,15.0,3660.0,3695.0,3580.0,187795.0,93.0,93.0,85.0
94,2023.12.08,3605.0,45.0,3555.0,3720.0,3515.0,393453.0,94.0,94.0,86.0
95,2023.12.07,3560.0,135.0,3395.0,3560.0,3390.0,91121.0,95.0,95.0,87.0
96,2023.12.06,3425.0,5.0,3410.0,3540.0,3400.0,112937.0,96.0,96.0,88.0
97,2023.12.05,3420.0,150.0,3525.0,3740.0,3365.0,350089.0,97.0,97.0,89.0
98,2023.12.04,3570.0,75.0,3520.0,3830.0,3515.0,878255.0,98.0,98.0,90.0
99,2023.12.01,3495.0,100.0,3575.0,3575.0,3450.0,193045.0,99.0,99.0,91.0
100,2023.11.30,3595.0,130.0,3465.0,3605.0,3415.0,283004.0,100.0,100.0,92.0
101,2023.11.29,3465.0,35.0,3500.0,3620.0,3425.0,334582.0,101.0,101.0,93.0
102,2023.11.28,3500.0,225.0,3710.0,3770.0,3500.0,549613.0,102.0,102.0,94.0
103,2023.11.27,3725.0,5.0,3780.0,3930.0,3705.0,1287138.0,103.0,103.0,95.0
104,2023.11.24,3730.0,35.0,3670.0,3950.0,3620.0,1421891.0,104.0,104.0,96.0
105,2023.11.23,3695.0,115.0,3760.0,4090.0,3670.0,2915359.0,105.0,105.0,97.0
106,2023.11.22,3810.0,85.0,3685.0,4305.0,3560.0,14026813.0,106.0,106.0,98.0
107,2023.11.21,3725.0,350.0,3340.0,4110.0,3250.0,7034274.0,107.0,107.0,99.0
108,2023.11.20,3375.0,35.0,3365.0,3435.0,3290.0,439771.0,108.0,108.0,100.0
109,2023.11.17,3340.0,280.0,3605.0,3650.0,3340.0,750190.0,109.0,109.0,101.0
110,2023.11.16,3620.0,80.0,4075.0,4250.0,3600.0,6197424.0,110.0,110.0,102.0
111,2023.11.15,3700.0,30.0,3770.0,3950.0,3550.0,6628261.0,111.0,111.0,103.0
112,2023.11.14,3670.0,845.0,2885.0,3670.0,2835.0,5491506.0,112.0,112.0,104.0
113,2023.11.13,2825.0,110.0,2725.0,3285.0,2675.0,1471664.0,113.0,113.0,105.0
114,2023.11.10,2715.0,85.0,2850.0,2850.0,2710.0,11506.0,114.0,114.0,106.0
115,2023.11.09,2800.0,10.0,2815.0,2835.0,2720.0,40246.0,115.0,115.0,107.0
116,2023.11.08,2810.0,0.0,2810.0,2840.0,2730.0,11128.0,116.0,116.0,108.0
117,2023.11.07,2810.0,30.0,2735.0,2850.0,2735.0,22568.0,117.0,117.0,109.0
118,2023.11.06,2780.0,50.0,2730.0,2785.0,2675.0,34081.0,118.0,118.0,110.0
119,2023.11.03,2730.0,15.0,2730.0,2735.0,2675.0,12420.0,119.0,119.0,111.0
120,2023.11.02,2715.0,125.0,2595.0,2920.0,2595.0,221609.0,120.0,120.0,112.0
121,2023.11.01,2590.0,30.0,2540.0,2615.0,2540.0,10754.0,121.0,121.0,113.0
122,2023.10.31,2560.0,60.0,2660.0,2690.0,2530.0,38918.0,122.0,122.0,114.0
123,2023.10.30,2620.0,20.0,2600.0,2655.0,2555.0,15830.0,123.0,123.0,115.0
124,2023.10.27,2640.0,0.0,2615.0,2650.0,2600.0,15554.0,124.0,124.0,116.0
125,2023.10.26,2640.0,100.0,2725.0,2725.0,2625.0,19922.0,125.0,125.0,117.0
126,2023.10.25,2740.0,0.0,2795.0,2795.0,2740.0,14391.0,126.0,126.0,118.0
127,2023.10.24,2740.0,15.0,2670.0,2765.0,2615.0,46147.0,127.0,127.0,119.0
128,2023.10.23,2725.0,25.0,2700.0,2750.0,2695.0,16073.0,128.0,128.0,120.0
129,2023.10.20,2750.0,90.0,2815.0,2825.0,2720.0,21504.0,129.0,129.0,121.0
130,2023.10.19,2840.0,60.0,2860.0,2880.0,2815.0,17824.0,130.0,130.0,122.0
131,2023.10.18,2900.0,70.0,2940.0,2940.0,2875.0,52424.0,131.0,131.0,123.0
132,2023.10.17,2970.0,35.0,2920.0,2995.0,2920.0,15613.0,132.0,132.0,124.0
133,2023.10.16,2935.0,75.0,3000.0,3005.0,2935.0,5870.0,133.0,133.0,125.0
134,2023.10.13,3010.0,20.0,3030.0,3050.0,2955.0,12860.0,134.0,134.0,126.0
135,2023.10.12,3030.0,5.0,3085.0,3090.0,3010.0,13026.0,135.0,135.0,127.0
136,2023.10.11,3035.0,135.0,2880.0,3135.0,2880.0,16462.0,136.0,136.0,128.0
137,2023.10.10,2900.0,100.0,3000.0,3085.0,2900.0,31928.0,137.0,137.0,129.0
138,2023.10.06,3000.0,250.0,2710.0,3000.0,2710.0,25745.0,138.0,138.0,130.0
139,2023.10.05,2750.0,80.0,2790.0,2860.0,2720.0,40341.0,139.0,139.0,131.0
140,2023.10.04,2830.0,155.0,2880.0,2945.0,2810.0,35408.0,140.0,140.0,132.0
141,2023.09.27,2985.0,0.0,2985.0,3035.0,2945.0,16168.0,141.0,141.0,133.0
142,2023.09.26,2985.0,50.0,3020.0,3060.0,2985.0,31953.0,142.0,142.0,134.0
143,2023.09.25,3035.0,85.0,3080.0,3120.0,3030.0,40913.0,143.0,143.0,135.0
144,2023.09.22,3120.0,20.0,3040.0,3150.0,3030.0,21403.0,144.0,144.0,136.0
145,2023.09.21,3100.0,75.0,3185.0,3255.0,3100.0,55530.0,145.0,145.0,137.0
146,2023.09.20,3175.0,65.0,3070.0,3380.0,3065.0,254175.0,146.0,146.0,138.0
147,2023.09.19,3110.0,20.0,3105.0,3130.0,3060.0,69075.0,147.0,147.0,139.0
148,2023.09.18,3130.0,45.0,3175.0,3190.0,3125.0,29886.0,148.0,148.0,140.0
149,2023.09.15,3175.0,10.0,3190.0,3205.0,3170.0,19726.0,149.0,149.0,141.0
150,2023.09.14,3185.0,20.0,3185.0,3185.0,3145.0,21428.0,150.0,150.0,142.0
151,2023.09.13,3165.0,60.0,3225.0,3255.0,3160.0,38050.0,151.0,151.0,143.0
152,2023.09.12,3225.0,75.0,3305.0,3310.0,3170.0,46347.0,152.0,152.0,144.0
153,2023.09.11,3300.0,35.0,3270.0,3300.0,3155.0,27570.0,153.0,153.0,145.0
154,2023.09.08,3265.0,0.0,3220.0,3295.0,3220.0,25787.0,154.0,154.0,146.0
155,2023.09.07,3265.0,35.0,3300.0,3325.0,3240.0,37164.0,155.0,155.0,147.0
156,2023.09.06,3300.0,5.0,3305.0,3330.0,3290.0,32217.0,156.0,156.0,148.0
157,2023.09.05,3305.0,65.0,3370.0,3390.0,3305.0,40405.0,157.0,157.0,149.0
158,2023.09.04,3370.0,80.0,3400.0,3450.0,3365.0,43231.0,158.0,158.0,150.0
159,2023.09.01,3450.0,5.0,3445.0,3485.0,3405.0,35291.0,159.0,159.0,151.0
160,2023.08.31,3445.0,45.0,3475.0,3595.0,3445.0,88227.0,160.0,160.0,152.0
161,2023.08.30,3490.0,10.0,3500.0,3510.0,3455.0,74516.0,161.0,161.0,153.0
162,2023.08.29,3500.0,200.0,3425.0,3525.0,3410.0,228255.0,162.0,162.0,154.0
163,2023.08.28,3700.0,480.0,3235.0,3750.0,3220.0,596328.0,163.0,163.0,155.0
164,2023.08.25,3220.0,35.0,3250.0,3275.0,3205.0,25821.0,164.0,164.0,156.0
165,2023.08.24,3255.0,5.0,3230.0,3320.0,3215.0,28486.0,165.0,165.0,157.0
166,2023.08.23,3260.0,0.0,3260.0,3280.0,3160.0,35578.0,166.0,166.0,158.0
167,2023.08.22,3260.0,60.0,3320.0,3365.0,3250.0,53693.0,167.0,167.0,159.0
168,2023.08.21,3320.0,80.0,3390.0,3440.0,3295.0,60610.0,168.0,168.0,160.0
169,2023.08.18,3400.0,40.0,3370.0,3845.0,3350.0,691502.0,169.0,169.0,161.0
170,2023.08.17,3360.0,85.0,3245.0,3400.0,3000.0,114778.0,170.0,170.0,162.0
171,2023.08.16,3275.0,130.0,3350.0,3350.0,3250.0,79410.0,171.0,171.0,163.0
172,2023.08.14,3405.0,125.0,3530.0,3530.0,3405.0,42547.0,172.0,172.0,164.0
173,2023.08.11,3530.0,15.0,3515.0,3600.0,3400.0,46746.0,173.0,173.0,165.0
174,2023.08.10,3515.0,35.0,3515.0,3565.0,3450.0,65334.0,174.0,174.0,166.0
175,2023.08.09,3550.0,60.0,3670.0,3670.0,3470.0,113856.0,175.0,175.0,167.0
176,2023.08.08,3610.0,20.0,3660.0,3900.0,3590.0,488914.0,176.0,176.0,168.0
177,2023.08.07,3590.0,30.0,3595.0,3790.0,3500.0,110560.0,177.0,177.0,169.0
178,2023.08.04,3560.0,5.0,3530.0,3670.0,3530.0,48958.0,178.0,178.0,170.0
179,2023.08.03,3555.0,35.0,3645.0,3685.0,3520.0,51975.0,179.0,179.0,171.0
180,2023.08.02,3590.0,85.0,3590.0,3770.0,3585.0,100757.0,180.0,180.0,172.0
181,2023.08.01,3675.0,40.0,3585.0,3775.0,3585.0,103379.0,181.0,181.0,173.0
182,2023.07.31,3715.0,250.0,3630.0,3990.0,3570.0,496049.0,182.0,182.0,174.0
183,2023.07.28,3465.0,210.0,3265.0,3560.0,3200.0,210061.0,183.0,183.0,175.0
184,2023.07.27,3255.0,130.0,3080.0,3385.0,3080.0,168285.0,184.0,184.0,176.0
185,2023.07.26,3125.0,275.0,3375.0,3410.0,3040.0,220810.0,185.0,185.0,177.0
186,2023.07.25,3400.0,35.0,3335.0,3420.0,3200.0,224583.0,186.0,186.0,178.0
187,2023.07.24,3365.0,245.0,3610.0,3615.0,3365.0,189560.0,187.0,187.0,179.0
188,2023.07.21,3610.0,185.0,3735.0,3790.0,3610.0,164081.0,188.0,188.0,180.0
189,2023.07.20,3795.0,135.0,3650.0,3995.0,3560.0,524754.0,189.0,189.0,181.0
190,2023.07.19,3660.0,100.0,3700.0,3750.0,3620.0,141863.0,190.0,190.0,182.0
191,2023.07.18,3760.0,115.0,3890.0,3910.0,3740.0,224094.0,191.0,191.0,183.0
192,2023.07.17,3875.0,105.0,3800.0,3930.0,3785.0,397925.0,192.0,192.0,184.0
193,2023.07.14,3770.0,110.0,3725.0,3995.0,3650.0,513214.0,193.0,193.0,185.0
194,2023.07.13,3660.0,0.0,3685.0,3700.0,3635.0,86519.0,194.0,194.0,186.0
195,2023.07.12,3660.0,65.0,3600.0,3885.0,3515.0,450924.0,195.0,195.0,187.0
196,2023.07.11,3595.0,15.0,3580.0,3620.0,3530.0,94127.0,196.0,196.0,188.0
197,2023.07.10,3580.0,80.0,3670.0,3680.0,3515.0,168970.0,197.0,197.0,189.0
198,2023.07.07,3660.0,15.0,3645.0,3750.0,3570.0,127041.0,198.0,198.0,190.0
199,2023.07.06,3675.0,135.0,3865.0,3890.0,3675.0,190714.0,199.0,199.0,191.0
200,2023.07.05,3810.0,100.0,3980.0,3980.0,3805.0,184631.0,200.0,200.0,192.0
201,2023.07.04,3910.0,90.0,4000.0,4110.0,3850.0,325061.0,201.0,201.0,193.0
202,2023.07.03,4000.0,140.0,3940.0,4140.0,3930.0,466289.0,202.0,202.0,194.0
203,2023.06.30,3860.0,210.0,3995.0,4060.0,3860.0,487256.0,203.0,203.0,195.0
204,2023.06.29,4070.0,260.0,4250.0,4315.0,4000.0,643140.0,204.0,204.0,196.0
205,2023.06.28,4330.0,405.0,3995.0,4590.0,3965.0,5407245.0,205.0,205.0,197.0
206,2023.06.27,3925.0,80.0,4005.0,4030.0,3900.0,282432.0,206.0,206.0,198.0
207,2023.06.26,4005.0,80.0,4080.0,4140.0,4000.0,276276.0,207.0,207.0,199.0
208,2023.06.23,4085.0,115.0,4540.0,4670.0,4085.0,3224369.0,208.0,208.0,200.0
209,2023.06.22,4200.0,120.0,4315.0,4325.0,4105.0,589695.0,209.0,209.0,201.0
210,2023.06.21,4320.0,20.0,4220.0,4370.0,4205.0,315522.0,210.0,210.0,202.0
211,2023.06.20,4300.0,100.0,4335.0,4400.0,4205.0,470156.0,211.0,211.0,203.0
212,2023.06.19,4400.0,355.0,4080.0,4485.0,4080.0,3174085.0,212.0,212.0,204.0
213,2023.06.16,4045.0,85.0,4005.0,4080.0,3965.0,124012.0,213.0,213.0,205.0
214,2023.06.15,3960.0,60.0,4015.0,4150.0,3890.0,224435.0,214.0,214.0,206.0
215,2023.06.14,4020.0,95.0,4115.0,4250.0,4010.0,519926.0,215.0,215.0,207.0
216,2023.06.13,4115.0,95.0,4175.0,4350.0,4055.0,825950.0,216.0,216.0,208.0
217,2023.06.12,4210.0,175.0,4035.0,4435.0,3970.0,3691332.0,217.0,217.0,209.0
218,2023.06.09,4035.0,110.0,4165.0,4185.0,3925.0,262482.0,218.0,218.0,210.0
219,2023.06.08,4145.0,5.0,4145.0,4150.0,4035.0,197664.0,219.0,219.0,211.0
220,2023.06.07,4150.0,40.0,4125.0,4200.0,4070.0,232422.0,220.0,220.0,212.0
221,2023.06.05,4110.0,85.0,4020.0,4200.0,3990.0,642315.0,221.0,221.0,213.0
222,2023.06.02,4025.0,345.0,4050.0,4125.0,3875.0,1123582.0,222.0,222.0,214.0
223,2023.06.01,4370.0,75.0,4350.0,4415.0,4290.0,641388.0,223.0,223.0,215.0
224,2023.05.31,4445.0,90.0,4535.0,4555.0,4400.0,995803.0,224.0,224.0,216.0
225,2023.05.30,4535.0,5.0,4530.0,4675.0,4490.0,1682072.0,225.0,225.0,217.0
226,2023.05.26,4530.0,390.0,4955.0,5260.0,4480.0,12001565.0,226.0,226.0,218.0
227,2023.05.25,4920.0,1135.0,3750.0,4920.0,3710.0,15410816.0,227.0,227.0,219.0
228,2023.05.24,3785.0,75.0,3660.0,4400.0,3655.0,2983973.0,228.0,228.0,220.0
229,2023.05.23,3710.0,60.0,3715.0,3750.0,3670.0,55461.0,229.0,229.0,221.0
230,2023.05.22,3770.0,80.0,3700.0,3780.0,3670.0,36982.0,230.0,230.0,222.0
231,2023.05.19,3690.0,65.0,3735.0,3760.0,3660.0,46920.0,231.0,231.0,223.0
232,2023.05.18,3755.0,25.0,3780.0,3790.0,3690.0,69387.0,232.0,232.0,224.0
233,2023.05.17,3780.0,25.0,3755.0,3780.0,3595.0,53941.0,233.0,233.0,225.0
234,2023.05.16,3805.0,50.0,3770.0,3810.0,3655.0,84396.0,234.0,234.0,226.0
235,2023.05.15,3755.0,0.0,3720.0,3755.0,3640.0,47395.0,235.0,235.0,227.0
236,2023.05.12,3755.0,90.0,3625.0,3775.0,3605.0,93766.0,236.0,236.0,228.0
237,2023.05.11,3665.0,25.0,3690.0,3745.0,3600.0,88285.0,237.0,237.0,229.0
238,2023.05.10,3690.0,30.0,3705.0,3755.0,3645.0,51403.0,238.0,238.0,230.0
239,2023.05.09,3720.0,65.0,3750.0,3780.0,3665.0,63037.0,239.0,239.0,231.0
240,2023.05.08,3785.0,20.0,3810.0,3875.0,3670.0,76313.0,240.0,240.0,232.0
241,2023.05.04,3805.0,145.0,3945.0,4090.0,3800.0,224596.0,241.0,241.0,233.0
242,2023.05.03,3950.0,85.0,3990.0,4145.0,3860.0,440599.0,242.0,242.0,234.0
243,2023.05.02,4035.0,245.0,3830.0,4035.0,3745.0,288660.0,243.0,243.0,235.0
244,2023.04.28,3790.0,50.0,3865.0,3880.0,3690.0,152897.0,244.0,244.0,236.0
245,2023.04.27,3840.0,140.0,3950.0,3950.0,3740.0,321912.0,245.0,245.0,237.0
246,2023.04.26,3980.0,0.0,3980.0,4130.0,3850.0,418135.0,246.0,246.0,238.0
247,2023.04.25,3980.0,510.0,4385.0,4425.0,3890.0,1045657.0,247.0,247.0,239.0
248,2023.04.24,4490.0,585.0,4130.0,4765.0,3870.0,9976558.0,248.0,248.0,240.0
249,2023.04.21,3905.0,35.0,3815.0,4035.0,3790.0,200083.0,249.0,249.0,241.0
250,2023.04.20,3870.0,205.0,4115.0,4115.0,3780.0,206272.0,250.0,250.0,242.0
251,2023.04.19,4075.0,155.0,3975.0,4140.0,3935.0,341198.0,251.0,251.0,243.0
252,2023.04.18,3920.0,10.0,3935.0,4045.0,3875.0,192220.0,252.0,252.0,244.0
253,2023.04.17,3910.0,20.0,3955.0,3965.0,3800.0,134902.0,253.0,253.0,245.0
254,2023.04.14,3930.0,25.0,3925.0,3980.0,3840.0,198009.0,254.0,254.0,246.0
255,2023.04.13,3905.0,85.0,3840.0,3940.0,3750.0,204462.0,255.0,255.0,247.0
256,2023.04.12,3820.0,35.0,3855.0,3860.0,3725.0,159948.0,256.0,256.0,248.0
257,2023.04.11,3855.0,65.0,3895.0,3980.0,3700.0,392493.0,257.0,257.0,249.0
258,2023.04.10,3920.0,125.0,3815.0,3920.0,3650.0,360724.0,258.0,258.0,250.0
259,2023.04.07,3795.0,80.0,4120.0,4250.0,3745.0,2051712.0,259.0,259.0,251.0
260,2023.04.06,3715.0,330.0,3430.0,3975.0,3330.0,4402128.0,260.0,260.0,252.0
261,2023.04.05,3385.0,15.0,3415.0,3415.0,3350.0,81034.0,261.0,261.0,253.0
262,2023.04.04,3400.0,0.0,3400.0,3425.0,3370.0,150736.0,262.0,262.0,254.0
263,2023.04.03,3400.0,100.0,3350.0,3425.0,3305.0,139411.0,263.0,263.0,255.0
264,2023.03.31,3300.0,80.0,3400.0,3435.0,3235.0,104235.0,264.0,264.0,256.0
265,2023.03.30,3380.0,0.0,3400.0,3410.0,3320.0,121037.0,265.0,265.0,257.0
266,2023.03.29,3380.0,100.0,3275.0,3395.0,3220.0,131899.0,266.0,266.0,258.0
267,2023.03.28,3280.0,70.0,3200.0,3300.0,3185.0,125145.0,267.0,267.0,259.0
268,2023.03.27,3210.0,50.0,3285.0,3355.0,3200.0,167274.0,268.0,268.0,260.0
269,2023.03.24,3260.0,70.0,3280.0,3350.0,3200.0,266622.0,269.0,269.0,261.0
270,2023.03.23,3330.0,180.0,3405.0,3470.0,3275.0,358517.0,270.0,270.0,262.0
271,2023.03.22,3510.0,55.0,3990.0,4080.0,3480.0,2321839.0,271.0,271.0,263.0
272,2023.03.21,3455.0,280.0,3175.0,3490.0,3175.0,648071.0,272.0,272.0,264.0
273,2023.03.20,3175.0,15.0,3125.0,3190.0,3115.0,42332.0,273.0,273.0,265.0
274,2023.03.17,3160.0,50.0,3120.0,3230.0,3110.0,47392.0,274.0,274.0,266.0
275,2023.03.16,3110.0,80.0,3150.0,3180.0,3050.0,68470.0,275.0,275.0,267.0
276,2023.03.15,3190.0,90.0,3115.0,3540.0,3075.0,696136.0,276.0,276.0,268.0
