,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
61,2024.02.02,1792.0,6.0,1798.0,1825.0,1779.0,73874.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1798.0,14.0,1801.0,1812.0,1780.0,50474.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1812.0,19.0,1812.0,1821.0,1800.0,30798.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1831.0,69.0,1850.0,1900.0,1755.0,58412.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1900.0,25.0,1905.0,1905.0,1720.0,90759.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1875.0,2.0,1877.0,1944.0,1841.0,57752.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1877.0,115.0,1762.0,1925.0,1762.0,189037.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1762.0,25.0,1815.0,1815.0,1722.0,71907.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1787.0,14.0,1801.0,1826.0,1774.0,48694.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1801.0,42.0,1875.0,1875.0,1790.0,97907.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1843.0,24.0,1882.0,1917.0,1768.0,72957.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1867.0,16.0,1845.0,1913.0,1845.0,49591.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1851.0,21.0,1882.0,1882.0,1850.0,63150.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1872.0,25.0,1897.0,1905.0,1870.0,51027.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1897.0,25.0,1922.0,1936.0,1883.0,88180.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1922.0,47.0,1973.0,1973.0,1915.0,74795.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1969.0,0.0,2020.0,2020.0,1956.0,62987.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1969.0,11.0,2000.0,2000.0,1950.0,107369.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1980.0,12.0,1980.0,2020.0,1960.0,167265.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1992.0,8.0,1984.0,2035.0,1957.0,160308.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2000.0,11.0,1949.0,2025.0,1949.0,91660.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1989.0,11.0,2005.0,2005.0,1962.0,71742.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2000.0,15.0,2010.0,2060.0,1981.0,96844.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2015.0,33.0,1984.0,2045.0,1982.0,105922.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1982.0,53.0,1956.0,1992.0,1916.0,64845.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1929.0,13.0,1950.0,1962.0,1880.0,69900.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1916.0,13.0,1970.0,1970.0,1900.0,88337.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1929.0,11.0,1951.0,1999.0,1927.0,89292.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1940.0,44.0,1984.0,1994.0,1909.0,125868.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1984.0,26.0,2025.0,2025.0,1971.0,206157.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2010.0,20.0,2065.0,2065.0,1999.0,126714.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2030.0,10.0,2050.0,2085.0,1940.0,239121.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2020.0,15.0,2030.0,2050.0,2000.0,91360.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2005.0,35.0,2065.0,2065.0,1999.0,78588.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2040.0,10.0,2050.0,2080.0,2000.0,101315.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2050.0,10.0,2040.0,2065.0,2000.0,162411.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2040.0,80.0,2120.0,2175.0,2030.0,242985.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2120.0,30.0,2150.0,2185.0,2090.0,168257.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2150.0,140.0,2285.0,2450.0,2070.0,1359933.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2290.0,195.0,2095.0,2310.0,2095.0,366521.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2095.0,50.0,2195.0,2195.0,2080.0,89888.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2145.0,30.0,2150.0,2210.0,2110.0,108374.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2175.0,15.0,2190.0,2245.0,2150.0,132596.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2190.0,20.0,2170.0,2385.0,2170.0,558632.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2170.0,90.0,2230.0,2325.0,2155.0,99842.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2260.0,70.0,2340.0,2365.0,2250.0,202482.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2330.0,55.0,2250.0,2360.0,2210.0,198000.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2275.0,50.0,2300.0,2310.0,2210.0,161730.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2225.0,95.0,2325.0,2555.0,2225.0,800833.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2320.0,40.0,2430.0,2435.0,2150.0,386898.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2360.0,10.0,2360.0,2425.0,2280.0,332820.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2370.0,240.0,2110.0,2470.0,2100.0,1028542.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2130.0,25.0,2165.0,2230.0,2110.0,353560.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2155.0,170.0,2375.0,2380.0,2115.0,666099.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2325.0,185.0,2275.0,2625.0,2205.0,2462945.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2140.0,181.0,1959.0,2180.0,1959.0,641565.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1959.0,119.0,1844.0,2035.0,1844.0,705560.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1840.0,40.0,1798.0,1849.0,1740.0,138364.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1800.0,34.0,1832.0,1858.0,1780.0,123756.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1834.0,9.0,1865.0,1872.0,1805.0,183658.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1843.0,39.0,1900.0,1900.0,1819.0,129946.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1882.0,16.0,1920.0,1928.0,1866.0,123618.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1866.0,16.0,1898.0,1899.0,1811.0,150890.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1850.0,35.0,1839.0,1878.0,1803.0,70159.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1815.0,14.0,1816.0,1868.0,1780.0,146559.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1829.0,94.0,1927.0,1977.0,1829.0,247831.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1923.0,7.0,1930.0,1947.0,1835.0,146859.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1930.0,10.0,1913.0,1971.0,1895.0,112297.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1920.0,80.0,1991.0,1991.0,1908.0,204952.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2000.0,20.0,2020.0,2160.0,1960.0,750948.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2020.0,5.0,2045.0,2070.0,1930.0,146144.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2015.0,5.0,1984.0,2070.0,1971.0,103819.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2020.0,45.0,2050.0,2100.0,1995.0,154032.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2065.0,25.0,1951.0,2075.0,1951.0,231097.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2090.0,60.0,2150.0,2175.0,2025.0,278029.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2150.0,80.0,2080.0,2215.0,2075.0,316476.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2070.0,70.0,2210.0,2275.0,2050.0,394233.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2140.0,185.0,2280.0,2325.0,2115.0,643779.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2325.0,315.0,2020.0,2610.0,2000.0,4225444.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2010.0,56.0,1954.0,2055.0,1954.0,127547.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1954.0,111.0,2065.0,2140.0,1931.0,222004.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2065.0,20.0,2045.0,2100.0,2010.0,72450.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2045.0,15.0,2060.0,2115.0,2020.0,114053.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2060.0,75.0,2130.0,2130.0,2060.0,112186.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2135.0,20.0,2115.0,2175.0,2080.0,107598.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2115.0,15.0,2130.0,2240.0,2070.0,242255.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2130.0,190.0,2195.0,2240.0,2085.0,371625.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2320.0,65.0,2385.0,2410.0,2210.0,619787.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2385.0,40.0,2330.0,2470.0,2270.0,922124.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2345.0,105.0,2595.0,2780.0,2295.0,825051.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2450.0,245.0,2695.0,2705.0,2400.0,752058.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2695.0,395.0,2300.0,2745.0,2290.0,2230856.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2300.0,160.0,2175.0,2370.0,2140.0,877445.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2140.0,40.0,2180.0,2200.0,2115.0,62902.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2180.0,25.0,2160.0,2200.0,2095.0,133068.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2155.0,25.0,2240.0,2260.0,2100.0,216950.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2180.0,60.0,2120.0,2280.0,2105.0,214350.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2120.0,30.0,2090.0,2135.0,2085.0,83547.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2090.0,40.0,2130.0,2180.0,2060.0,190249.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2130.0,0.0,2150.0,2200.0,2105.0,212631.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2130.0,35.0,2140.0,2140.0,2060.0,130842.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2095.0,180.0,2275.0,2275.0,2070.0,457128.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2275.0,55.0,2335.0,2400.0,2220.0,396437.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2330.0,135.0,2195.0,2410.0,2140.0,943064.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2195.0,25.0,2190.0,2250.0,2110.0,267668.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2170.0,65.0,2150.0,2210.0,2120.0,287820.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2105.0,5.0,2155.0,2160.0,2080.0,117451.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2100.0,80.0,2140.0,2230.0,2095.0,282103.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2180.0,125.0,2035.0,2215.0,2035.0,488266.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2055.0,5.0,2070.0,2075.0,2015.0,201150.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2060.0,130.0,2160.0,2190.0,2035.0,545660.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2190.0,100.0,2100.0,2305.0,2050.0,835303.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2090.0,10.0,2090.0,2160.0,2050.0,380489.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2100.0,45.0,2055.0,2135.0,2030.0,444386.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2055.0,95.0,2150.0,2165.0,2010.0,588365.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2150.0,60.0,2200.0,2275.0,2145.0,572192.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2210.0,45.0,2145.0,2565.0,2125.0,2439804.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2165.0,15.0,2230.0,2230.0,2015.0,1189096.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2180.0,5.0,2175.0,2220.0,2080.0,701948.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2175.0,325.0,2500.0,2525.0,2135.0,1799856.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2500.0,10.0,2600.0,2660.0,2470.0,486765.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2510.0,60.0,2495.0,2580.0,2390.0,726514.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2450.0,75.0,2530.0,2550.0,2420.0,542373.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2525.0,225.0,2680.0,2750.0,2480.0,1078516.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2750.0,210.0,2970.0,2990.0,2700.0,964171.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2960.0,330.0,3285.0,3285.0,2870.0,866089.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3290.0,65.0,3205.0,3570.0,3145.0,919250.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3225.0,125.0,3100.0,3290.0,3055.0,448376.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3100.0,90.0,3200.0,3350.0,3005.0,832327.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3190.0,55.0,3300.0,3340.0,3135.0,380632.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3245.0,105.0,3350.0,3445.0,3170.0,489129.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3350.0,100.0,3350.0,3455.0,3250.0,375830.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3450.0,105.0,3290.0,3515.0,3250.0,460261.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3345.0,105.0,3450.0,3620.0,3345.0,711499.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3450.0,60.0,3435.0,3560.0,3290.0,755506.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3510.0,160.0,3630.0,3690.0,3430.0,824309.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3670.0,260.0,3875.0,4040.0,3620.0,912730.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3930.0,85.0,4005.0,4160.0,3880.0,986150.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4015.0,45.0,3910.0,4110.0,3805.0,1343533.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4060.0,460.0,3995.0,4680.0,3925.0,10992370.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3600.0,240.0,3760.0,3800.0,3565.0,888594.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3840.0,310.0,4090.0,4165.0,3700.0,1223015.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4150.0,170.0,4070.0,4470.0,3985.0,3181783.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3980.0,110.0,3875.0,4080.0,3835.0,849993.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3870.0,55.0,3870.0,3910.0,3745.0,690156.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3925.0,15.0,3850.0,4110.0,3810.0,827240.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3940.0,65.0,3940.0,4095.0,3790.0,1164353.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4005.0,305.0,4390.0,4570.0,3805.0,3735288.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4310.0,695.0,3775.0,4695.0,3675.0,14679140.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3615.0,105.0,3580.0,3810.0,3380.0,3377525.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3510.0,260.0,3150.0,3525.0,2975.0,3334965.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3250.0,30.0,3160.0,3370.0,3050.0,1878653.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3220.0,265.0,3380.0,3520.0,3120.0,2133996.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3485.0,55.0,3280.0,3575.0,3130.0,4315768.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3430.0,105.0,3400.0,3625.0,3195.0,5722556.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3325.0,140.0,3260.0,4100.0,3100.0,25837246.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3185.0,735.0,2615.0,3185.0,2610.0,18902557.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2450.0,565.0,2070.0,2450.0,1951.0,6004775.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1885.0,53.0,1832.0,1898.0,1764.0,475211.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1832.0,25.0,1857.0,1874.0,1829.0,256632.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1857.0,8.0,1878.0,1878.0,1840.0,96521.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1865.0,7.0,1872.0,1905.0,1865.0,143837.0,222.0,222.0,218.0,218.0,218.0,210.0
