,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2820.0,50.0,2715.0,2840.0,2715.0,18221.0
1,2024.04.16,2770.0,25.0,2705.0,2900.0,2655.0,132418.0
2,2024.04.15,2745.0,0.0,2700.0,2865.0,2700.0,43334.0
3,2024.04.12,2745.0,5.0,2740.0,2805.0,2740.0,19559.0
4,2024.04.11,2740.0,45.0,2795.0,2795.0,2735.0,17459.0
5,2024.04.09,2785.0,10.0,2735.0,2795.0,2725.0,17426.0
6,2024.04.08,2775.0,60.0,2835.0,2835.0,2770.0,32053.0
7,2024.04.05,2835.0,35.0,2755.0,2860.0,2755.0,48635.0
8,2024.04.04,2800.0,30.0,2830.0,2850.0,2790.0,46944.0
9,2024.04.03,2830.0,15.0,2845.0,2845.0,2810.0,28257.0
10,2024.04.02,2845.0,20.0,2860.0,2870.0,2820.0,64606.0
11,2024.04.01,2825.0,10.0,2815.0,2870.0,2800.0,71345.0
12,2024.03.29,2815.0,10.0,2825.0,2840.0,2800.0,26097.0
13,2024.03.28,2825.0,55.0,2865.0,2880.0,2820.0,43066.0
14,2024.03.27,2880.0,0.0,2880.0,2905.0,2870.0,41254.0
15,2024.03.26,2880.0,65.0,2815.0,2895.0,2800.0,63789.0
16,2024.03.25,2815.0,25.0,2795.0,2830.0,2770.0,29401.0
17,2024.03.22,2790.0,10.0,2800.0,2805.0,2770.0,30900.0
18,2024.03.21,2800.0,15.0,2800.0,2810.0,2765.0,50271.0
19,2024.03.20,2785.0,25.0,2795.0,2805.0,2755.0,34677.0
20,2024.03.19,2810.0,10.0,2825.0,2825.0,2760.0,28259.0
21,2024.03.18,2820.0,15.0,2805.0,2820.0,2755.0,35111.0
22,2024.03.15,2805.0,210.0,2605.0,2820.0,2605.0,160285.0
23,2024.03.14,2595.0,185.0,2780.0,2795.0,2565.0,294266.0
24,2024.03.13,2780.0,100.0,2870.0,2870.0,2760.0,156608.0
25,2024.03.12,2880.0,15.0,2875.0,2895.0,2840.0,22837.0
26,2024.03.11,2865.0,25.0,2890.0,2920.0,2865.0,15604.0
27,2024.03.08,2890.0,30.0,2840.0,2950.0,2840.0,35078.0
