,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
792,2021.02.18,5870.0,130.0,6000.0,6020.0,5820.0,320425.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,6000.0,280.0,5910.0,6860.0,5800.0,4564853.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,5720.0,170.0,5550.0,5720.0,5490.0,142775.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,5550.0,50.0,5530.0,5550.0,5460.0,60161.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,5500.0,50.0,5460.0,5500.0,5360.0,47997.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,5450.0,100.0,5550.0,5600.0,5360.0,61952.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,5550.0,70.0,5750.0,5830.0,5550.0,122796.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,5620.0,50.0,5730.0,5760.0,5550.0,117605.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,5570.0,60.0,5630.0,5640.0,5500.0,38289.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,5630.0,20.0,5630.0,5670.0,5490.0,52724.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,5610.0,50.0,5600.0,5670.0,5540.0,48561.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,5560.0,80.0,5430.0,5570.0,5350.0,84125.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,5480.0,170.0,5700.0,5750.0,5370.0,130496.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,5650.0,270.0,5860.0,5860.0,5590.0,175432.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,5920.0,90.0,6000.0,6050.0,5870.0,96334.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,6010.0,0.0,6010.0,6120.0,5840.0,133440.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,6010.0,110.0,5860.0,6080.0,5860.0,105964.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,5900.0,0.0,5970.0,5990.0,5850.0,64167.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,5900.0,20.0,5910.0,5930.0,5810.0,56161.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,5880.0,100.0,5790.0,5940.0,5720.0,64385.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,5780.0,210.0,5570.0,5820.0,5540.0,99701.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,5570.0,230.0,5760.0,5760.0,5510.0,194261.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,5800.0,190.0,6010.0,6030.0,5800.0,130401.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,5990.0,50.0,5990.0,5990.0,5820.0,88036.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,5940.0,40.0,5910.0,5960.0,5810.0,118209.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,5900.0,120.0,6050.0,6060.0,5650.0,249349.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,6020.0,230.0,6250.0,6250.0,5850.0,261005.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,6250.0,140.0,6400.0,6480.0,6190.0,168646.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,6390.0,90.0,6300.0,6490.0,6300.0,185469.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,6300.0,140.0,6510.0,6510.0,6260.0,201069.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,6440.0,30.0,6500.0,6610.0,6310.0,180097.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,6470.0,220.0,6360.0,6470.0,6210.0,188605.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,6250.0,60.0,6210.0,6290.0,6190.0,107293.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,6190.0,40.0,6220.0,6270.0,6110.0,87963.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,6150.0,380.0,6490.0,6600.0,6130.0,250068.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,6530.0,60.0,6740.0,7300.0,6380.0,1855368.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,6590.0,350.0,6260.0,6660.0,6180.0,502807.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,6240.0,60.0,6300.0,6370.0,6170.0,249791.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,6300.0,140.0,6390.0,6400.0,6200.0,453690.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,6160.0,40.0,6110.0,6200.0,6050.0,160982.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,6120.0,170.0,5950.0,6160.0,5760.0,244703.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,5950.0,70.0,5890.0,5970.0,5850.0,124133.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,5880.0,80.0,5960.0,6000.0,5830.0,140904.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,5960.0,240.0,6200.0,6210.0,5900.0,260004.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,6200.0,100.0,6150.0,6220.0,6010.0,198456.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,6100.0,70.0,6050.0,6240.0,6030.0,173197.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,6170.0,310.0,5930.0,6250.0,5920.0,506179.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,5860.0,170.0,6030.0,6140.0,5860.0,278784.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,6030.0,580.0,5680.0,6450.0,5600.0,2644868.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,5450.0,60.0,5510.0,5590.0,5390.0,75241.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,5510.0,120.0,5630.0,5630.0,5450.0,80652.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,5630.0,10.0,5690.0,5690.0,5570.0,65779.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,5640.0,80.0,5570.0,5660.0,5470.0,90326.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,5560.0,20.0,5600.0,5640.0,5500.0,57795.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,5580.0,80.0,5770.0,5780.0,5490.0,112732.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,5660.0,100.0,5870.0,5870.0,5630.0,102348.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,5760.0,170.0,5930.0,6000.0,5700.0,106231.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,5930.0,80.0,5830.0,6030.0,5830.0,92283.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,5850.0,90.0,5920.0,5930.0,5780.0,95297.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,5940.0,20.0,5950.0,6000.0,5800.0,124029.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,5920.0,150.0,6100.0,6100.0,5920.0,55746.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,6070.0,110.0,5910.0,6130.0,5810.0,242012.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,5960.0,20.0,5950.0,6150.0,5850.0,130001.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,5940.0,90.0,5780.0,6050.0,5780.0,169537.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,6030.0,20.0,5980.0,6030.0,5750.0,148181.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,6010.0,150.0,6240.0,6240.0,5970.0,143728.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,6160.0,160.0,6410.0,6430.0,6120.0,272533.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,6320.0,200.0,6120.0,6370.0,5930.0,389125.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,6120.0,360.0,5760.0,6180.0,5750.0,404944.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,5760.0,60.0,5710.0,5790.0,5580.0,235611.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,5700.0,400.0,5490.0,5840.0,5480.0,695917.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,5300.0,350.0,5700.0,5710.0,5140.0,278781.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,5650.0,120.0,5560.0,5680.0,5540.0,113048.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,5530.0,130.0,5360.0,5550.0,5270.0,122677.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,5400.0,240.0,5590.0,5680.0,5330.0,147855.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,5640.0,40.0,5510.0,5660.0,5330.0,124612.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,5680.0,170.0,5540.0,5980.0,5480.0,224139.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,5510.0,10.0,5410.0,5750.0,5250.0,238454.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,5500.0,390.0,6010.0,6010.0,5410.0,195964.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,5890.0,10.0,5940.0,6090.0,5840.0,96534.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,5900.0,210.0,6110.0,6220.0,5900.0,108458.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,6110.0,50.0,6160.0,6280.0,6050.0,137704.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,6160.0,60.0,6050.0,6190.0,5710.0,329127.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,6100.0,430.0,6440.0,6500.0,6100.0,220448.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,6530.0,230.0,6750.0,6770.0,6250.0,332977.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,6760.0,440.0,7200.0,7240.0,6550.0,541590.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,7200.0,40.0,7160.0,7380.0,7060.0,336437.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,7240.0,110.0,7140.0,7450.0,6990.0,436472.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,7130.0,20.0,7180.0,7230.0,6920.0,397918.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,7150.0,480.0,6750.0,7260.0,6640.0,528598.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,6670.0,30.0,6620.0,7160.0,6600.0,797878.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,6700.0,0.0,6650.0,6830.0,6460.0,653237.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,6700.0,590.0,6130.0,6700.0,6000.0,1146282.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,6110.0,70.0,6180.0,6290.0,5950.0,604340.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,6180.0,610.0,5570.0,6180.0,5500.0,1276328.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,5570.0,310.0,5880.0,5950.0,5480.0,316204.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,5880.0,90.0,5750.0,6570.0,5590.0,1397790.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,5970.0,470.0,5520.0,6130.0,5300.0,861784.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,5500.0,170.0,5620.0,5630.0,5250.0,440850.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,5670.0,220.0,5440.0,5900.0,5320.0,1013186.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,5450.0,100.0,5290.0,5450.0,5240.0,111219.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,5350.0,30.0,5390.0,5390.0,5120.0,208091.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,5380.0,110.0,5460.0,5550.0,5200.0,363216.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,5490.0,170.0,5650.0,5650.0,5360.0,274737.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,5660.0,40.0,5850.0,5990.0,5590.0,506360.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,5700.0,150.0,5530.0,6210.0,5530.0,1647951.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,5550.0,90.0,5660.0,5760.0,5380.0,474215.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,5640.0,320.0,5250.0,5800.0,5120.0,1957934.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,5320.0,120.0,5820.0,6150.0,5040.0,5539554.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,5440.0,1255.0,4505.0,5440.0,4500.0,5539100.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,4185.0,155.0,3925.0,4315.0,3900.0,276646.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,4030.0,45.0,4035.0,4085.0,3990.0,70140.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,3985.0,35.0,3985.0,4010.0,3945.0,24351.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,3950.0,70.0,3905.0,3950.0,3880.0,22265.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,3880.0,60.0,3940.0,4000.0,3880.0,46563.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,3940.0,25.0,3965.0,4080.0,3915.0,51972.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,3965.0,75.0,4040.0,4040.0,3930.0,44011.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,4040.0,40.0,4000.0,4045.0,3920.0,64825.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,4000.0,190.0,3880.0,4250.0,3880.0,338538.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,3810.0,50.0,3745.0,3810.0,3655.0,59669.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,3760.0,70.0,3695.0,3790.0,3675.0,37574.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,3690.0,255.0,3970.0,3970.0,3615.0,142752.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,3945.0,90.0,3850.0,4000.0,3850.0,111563.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,3855.0,335.0,4325.0,4325.0,3800.0,299215.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,4190.0,150.0,4140.0,4435.0,3940.0,933705.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,4040.0,100.0,3940.0,4095.0,3935.0,73515.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,3940.0,55.0,3990.0,3990.0,3900.0,38848.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,3995.0,20.0,3950.0,4015.0,3950.0,38778.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,3975.0,60.0,3915.0,3975.0,3860.0,75044.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,3915.0,65.0,3980.0,3990.0,3910.0,27581.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,3980.0,10.0,4000.0,4000.0,3945.0,41349.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,3970.0,35.0,3970.0,4015.0,3935.0,41768.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,4005.0,25.0,3950.0,4020.0,3950.0,27322.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,3980.0,10.0,3980.0,4075.0,3910.0,54617.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,3990.0,75.0,4095.0,4095.0,3990.0,41907.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,4065.0,0.0,4065.0,4125.0,4030.0,17319.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,4065.0,40.0,4110.0,4110.0,4010.0,37258.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,4105.0,45.0,4180.0,4180.0,4060.0,64024.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,4150.0,10.0,4095.0,4180.0,4095.0,20001.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,4140.0,5.0,4120.0,4190.0,4070.0,38997.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,4135.0,15.0,4120.0,4145.0,4075.0,27027.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,4120.0,10.0,4115.0,4130.0,4060.0,58490.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,4130.0,110.0,4020.0,4130.0,4000.0,112080.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,4020.0,20.0,4050.0,4080.0,3960.0,16767.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,4000.0,40.0,4040.0,4045.0,3990.0,17083.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,4040.0,30.0,4020.0,4075.0,3980.0,44476.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,4010.0,25.0,3990.0,4075.0,3985.0,44121.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,3985.0,10.0,3955.0,4015.0,3900.0,67212.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,3975.0,5.0,3985.0,4005.0,3940.0,39258.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,3980.0,15.0,3980.0,4015.0,3920.0,50184.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,3965.0,15.0,4200.0,4340.0,3950.0,446562.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,3980.0,55.0,3925.0,3990.0,3905.0,26609.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,3925.0,40.0,4000.0,4000.0,3870.0,36053.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,3965.0,140.0,3840.0,4020.0,3785.0,78598.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,3825.0,40.0,3820.0,3835.0,3765.0,23282.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,3785.0,50.0,3790.0,3790.0,3750.0,11368.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,3735.0,60.0,3910.0,3910.0,3735.0,32611.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,3795.0,55.0,3740.0,3825.0,3740.0,16096.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,3740.0,55.0,3795.0,3825.0,3635.0,50306.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,3795.0,55.0,3850.0,3900.0,3750.0,47441.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,3850.0,90.0,3885.0,3940.0,3790.0,33981.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,3940.0,90.0,3930.0,3970.0,3870.0,23115.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,3850.0,60.0,3910.0,3950.0,3800.0,47922.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,3910.0,100.0,4010.0,4010.0,3910.0,43624.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,4010.0,20.0,4060.0,4060.0,3965.0,37494.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,4030.0,45.0,3985.0,4040.0,3915.0,41947.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,3985.0,15.0,4000.0,4035.0,3850.0,33470.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,4000.0,225.0,3780.0,4060.0,3780.0,57212.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,3775.0,235.0,4150.0,4150.0,3700.0,83107.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,4010.0,130.0,3950.0,4075.0,3840.0,116724.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,4140.0,100.0,4200.0,4280.0,4140.0,65763.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,4240.0,10.0,4215.0,4240.0,4110.0,66915.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,4250.0,75.0,4345.0,4345.0,4170.0,70655.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,4325.0,25.0,4440.0,4440.0,4280.0,77923.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,4350.0,75.0,4400.0,4455.0,4270.0,233844.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,4275.0,135.0,4145.0,4290.0,4075.0,179795.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,4140.0,110.0,4060.0,4305.0,4030.0,556448.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,4030.0,45.0,3985.0,4060.0,3985.0,56980.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,3985.0,30.0,3955.0,4000.0,3935.0,48046.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,3955.0,10.0,3965.0,4030.0,3885.0,58098.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,3965.0,105.0,4090.0,4110.0,3880.0,93741.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,4070.0,85.0,4035.0,4115.0,3960.0,184288.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,3985.0,35.0,3950.0,4340.0,3915.0,1133119.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,3950.0,85.0,3870.0,3960.0,3810.0,44120.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,3865.0,140.0,4010.0,4010.0,3855.0,102670.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,4005.0,200.0,3990.0,4280.0,3880.0,1062357.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,3805.0,25.0,3780.0,3845.0,3710.0,27353.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,3780.0,70.0,3740.0,3800.0,3685.0,81010.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,3710.0,5.0,3720.0,3740.0,3500.0,42610.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,3715.0,65.0,3710.0,3730.0,3585.0,40586.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,3650.0,20.0,3670.0,3695.0,3580.0,22206.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,3670.0,10.0,3630.0,3710.0,3595.0,32558.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,3680.0,75.0,3745.0,3750.0,3610.0,20785.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,3755.0,105.0,3905.0,3905.0,3715.0,70855.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,3860.0,50.0,3815.0,3870.0,3815.0,35671.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,3810.0,25.0,3840.0,3860.0,3810.0,28793.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,3835.0,5.0,3840.0,3885.0,3810.0,31666.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,3840.0,20.0,3800.0,3885.0,3715.0,48671.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
