,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
107,2023.11.21,2780.0,50.0,2720.0,2785.0,2690.0,40526.0,107.0,107.0,99.0
108,2023.11.20,2730.0,20.0,2710.0,2730.0,2700.0,11885.0,108.0,108.0,100.0
109,2023.11.17,2710.0,30.0,2750.0,2750.0,2690.0,27310.0,109.0,109.0,101.0
110,2023.11.16,2740.0,75.0,2815.0,2830.0,2710.0,42285.0,110.0,110.0,102.0
111,2023.11.15,2815.0,60.0,2760.0,2855.0,2760.0,80467.0,111.0,111.0,103.0
112,2023.11.14,2755.0,15.0,2700.0,2755.0,2690.0,26968.0,112.0,112.0,104.0
113,2023.11.13,2740.0,50.0,2770.0,2770.0,2710.0,22996.0,113.0,113.0,105.0
114,2023.11.10,2790.0,10.0,2730.0,2800.0,2715.0,21105.0,114.0,114.0,106.0
115,2023.11.09,2800.0,35.0,2735.0,2825.0,2730.0,32948.0,115.0,115.0,107.0
116,2023.11.08,2765.0,20.0,2745.0,2825.0,2745.0,21702.0,116.0,116.0,108.0
117,2023.11.07,2745.0,60.0,2805.0,2820.0,2735.0,11487.0,117.0,117.0,109.0
118,2023.11.06,2805.0,15.0,2820.0,2835.0,2765.0,26116.0,118.0,118.0,110.0
119,2023.11.03,2820.0,70.0,2755.0,2825.0,2725.0,30834.0,119.0,119.0,111.0
120,2023.11.02,2750.0,35.0,2740.0,2760.0,2685.0,20323.0,120.0,120.0,112.0
121,2023.11.01,2715.0,35.0,2680.0,2770.0,2645.0,27181.0,121.0,121.0,113.0
122,2023.10.31,2680.0,0.0,2700.0,2715.0,2610.0,25727.0,122.0,122.0,114.0
123,2023.10.30,2680.0,35.0,2645.0,2715.0,2645.0,28361.0,123.0,123.0,115.0
124,2023.10.27,2715.0,10.0,2690.0,2725.0,2640.0,30469.0,124.0,124.0,116.0
125,2023.10.26,2725.0,5.0,2700.0,2750.0,2630.0,24300.0,125.0,125.0,117.0
126,2023.10.25,2720.0,15.0,2760.0,2815.0,2680.0,12850.0,126.0,126.0,118.0
127,2023.10.24,2735.0,10.0,2660.0,2735.0,2640.0,26004.0,127.0,127.0,119.0
128,2023.10.23,2725.0,10.0,2605.0,2745.0,2605.0,18312.0,128.0,128.0,120.0
129,2023.10.20,2715.0,15.0,2700.0,2730.0,2600.0,44353.0,129.0,129.0,121.0
130,2023.10.19,2700.0,80.0,2730.0,2785.0,2660.0,44301.0,130.0,130.0,122.0
131,2023.10.18,2780.0,10.0,2760.0,2815.0,2750.0,26773.0,131.0,131.0,123.0
132,2023.10.17,2770.0,85.0,2655.0,2795.0,2655.0,24490.0,132.0,132.0,124.0
133,2023.10.16,2685.0,30.0,2710.0,2710.0,2620.0,63892.0,133.0,133.0,125.0
134,2023.10.13,2715.0,15.0,2730.0,2730.0,2680.0,21607.0,134.0,134.0,126.0
135,2023.10.12,2730.0,0.0,2730.0,2760.0,2725.0,12792.0,135.0,135.0,127.0
136,2023.10.11,2730.0,25.0,2705.0,2815.0,2705.0,26912.0,136.0,136.0,128.0
137,2023.10.10,2755.0,20.0,2745.0,2795.0,2700.0,31349.0,137.0,137.0,129.0
138,2023.10.06,2735.0,50.0,2685.0,2740.0,2655.0,27823.0,138.0,138.0,130.0
139,2023.10.05,2685.0,30.0,2715.0,2730.0,2600.0,43911.0,139.0,139.0,131.0
140,2023.10.04,2715.0,65.0,2780.0,2805.0,2675.0,51630.0,140.0,140.0,132.0
141,2023.09.27,2780.0,0.0,2725.0,2950.0,2725.0,110853.0,141.0,141.0,133.0
142,2023.09.26,2780.0,10.0,2790.0,2790.0,2725.0,41703.0,142.0,142.0,134.0
143,2023.09.25,2790.0,60.0,2820.0,2825.0,2755.0,36961.0,143.0,143.0,135.0
144,2023.09.22,2850.0,50.0,2850.0,2880.0,2810.0,48371.0,144.0,144.0,136.0
145,2023.09.21,2900.0,50.0,2940.0,2950.0,2860.0,49618.0,145.0,145.0,137.0
146,2023.09.20,2950.0,10.0,2935.0,2965.0,2905.0,82197.0,146.0,146.0,138.0
147,2023.09.19,2960.0,40.0,2990.0,2995.0,2930.0,47881.0,147.0,147.0,139.0
148,2023.09.18,3000.0,15.0,3015.0,3025.0,2965.0,61110.0,148.0,148.0,140.0
149,2023.09.15,3015.0,0.0,3015.0,3040.0,2990.0,133633.0,149.0,149.0,141.0
150,2023.09.14,3015.0,20.0,2950.0,3360.0,2940.0,1069098.0,150.0,150.0,142.0
151,2023.09.13,2995.0,10.0,2980.0,3015.0,2925.0,32482.0,151.0,151.0,143.0
152,2023.09.12,2985.0,30.0,2970.0,3015.0,2965.0,56596.0,152.0,152.0,144.0
153,2023.09.11,3015.0,50.0,3050.0,3050.0,2970.0,98751.0,153.0,153.0,145.0
154,2023.09.08,3065.0,10.0,3075.0,3075.0,3020.0,20749.0,154.0,154.0,146.0
155,2023.09.07,3075.0,0.0,3030.0,3095.0,3000.0,42725.0,155.0,155.0,147.0
156,2023.09.06,3075.0,0.0,3090.0,3115.0,3035.0,21644.0,156.0,156.0,148.0
157,2023.09.05,3075.0,55.0,3000.0,3075.0,2965.0,45608.0,157.0,157.0,149.0
158,2023.09.04,3020.0,60.0,3075.0,3075.0,2995.0,48549.0,158.0,158.0,150.0
159,2023.09.01,3080.0,55.0,3090.0,3125.0,3045.0,62981.0,159.0,159.0,151.0
160,2023.08.31,3135.0,0.0,3100.0,3135.0,3095.0,27581.0,160.0,160.0,152.0
161,2023.08.30,3135.0,5.0,3135.0,3190.0,3100.0,35930.0,161.0,161.0,153.0
162,2023.08.29,3130.0,55.0,3050.0,3130.0,3050.0,40904.0,162.0,162.0,154.0
163,2023.08.28,3075.0,5.0,3100.0,3100.0,3055.0,10240.0,163.0,163.0,155.0
164,2023.08.25,3070.0,10.0,3055.0,3075.0,3025.0,18386.0,164.0,164.0,156.0
165,2023.08.24,3060.0,0.0,3060.0,3075.0,3035.0,10780.0,165.0,165.0,157.0
166,2023.08.23,3060.0,55.0,3000.0,3085.0,2960.0,46152.0,166.0,166.0,158.0
167,2023.08.22,3005.0,5.0,3020.0,3020.0,2955.0,36243.0,167.0,167.0,159.0
168,2023.08.21,3010.0,0.0,2980.0,3030.0,2980.0,30473.0,168.0,168.0,160.0
169,2023.08.18,3010.0,65.0,3040.0,3040.0,2985.0,41355.0,169.0,169.0,161.0
170,2023.08.17,3075.0,40.0,3000.0,3095.0,2940.0,139693.0,170.0,170.0,162.0
171,2023.08.16,3035.0,35.0,3040.0,3040.0,2960.0,124890.0,171.0,171.0,163.0
172,2023.08.14,3070.0,50.0,3115.0,3115.0,3050.0,40097.0,172.0,172.0,164.0
173,2023.08.11,3120.0,25.0,3095.0,3185.0,3030.0,126696.0,173.0,173.0,165.0
174,2023.08.10,3095.0,15.0,3095.0,3115.0,3045.0,32174.0,174.0,174.0,166.0
175,2023.08.09,3080.0,60.0,3020.0,3100.0,2990.0,43719.0,175.0,175.0,167.0
176,2023.08.08,3020.0,45.0,3040.0,3100.0,2980.0,62897.0,176.0,176.0,168.0
177,2023.08.07,3065.0,5.0,3065.0,3100.0,3030.0,38940.0,177.0,177.0,169.0
178,2023.08.04,3070.0,15.0,3055.0,3130.0,3025.0,42197.0,178.0,178.0,170.0
179,2023.08.03,3055.0,35.0,3080.0,3080.0,2995.0,46482.0,179.0,179.0,171.0
180,2023.08.02,3090.0,130.0,3220.0,3220.0,3060.0,60676.0,180.0,180.0,172.0
181,2023.08.01,3220.0,35.0,3185.0,3240.0,3160.0,44844.0,181.0,181.0,173.0
182,2023.07.31,3185.0,35.0,3155.0,3195.0,3140.0,46464.0,182.0,182.0,174.0
183,2023.07.28,3150.0,65.0,3030.0,3170.0,3000.0,66053.0,183.0,183.0,175.0
184,2023.07.27,3085.0,95.0,2940.0,3140.0,2940.0,97030.0,184.0,184.0,176.0
185,2023.07.26,2990.0,200.0,3175.0,3185.0,2930.0,270843.0,185.0,185.0,177.0
186,2023.07.25,3190.0,140.0,3320.0,3410.0,3140.0,175567.0,186.0,186.0,178.0
187,2023.07.24,3330.0,55.0,3435.0,3490.0,3275.0,128810.0,187.0,187.0,179.0
188,2023.07.21,3385.0,60.0,3310.0,3640.0,3300.0,436869.0,188.0,188.0,180.0
189,2023.07.20,3325.0,115.0,3410.0,3410.0,3265.0,124949.0,189.0,189.0,181.0
190,2023.07.19,3440.0,220.0,3170.0,3700.0,3130.0,1210229.0,190.0,190.0,182.0
191,2023.07.18,3220.0,50.0,3270.0,3855.0,3150.0,1401229.0,191.0,191.0,183.0
192,2023.07.17,3270.0,20.0,3290.0,3340.0,3220.0,57164.0,192.0,192.0,184.0
193,2023.07.14,3290.0,130.0,3410.0,3430.0,3290.0,100918.0,193.0,193.0,185.0
194,2023.07.13,3420.0,20.0,3405.0,3455.0,3340.0,78191.0,194.0,194.0,186.0
195,2023.07.12,3400.0,25.0,3405.0,3405.0,3290.0,83824.0,195.0,195.0,187.0
196,2023.07.11,3375.0,30.0,3370.0,3500.0,3340.0,58520.0,196.0,196.0,188.0
197,2023.07.10,3405.0,55.0,3360.0,3490.0,3300.0,50114.0,197.0,197.0,189.0
198,2023.07.07,3350.0,35.0,3330.0,3395.0,3260.0,65941.0,198.0,198.0,190.0
199,2023.07.06,3385.0,55.0,3475.0,3475.0,3305.0,93168.0,199.0,199.0,191.0
200,2023.07.05,3440.0,140.0,3580.0,3645.0,3435.0,110473.0,200.0,200.0,192.0
201,2023.07.04,3580.0,10.0,3590.0,3680.0,3540.0,69017.0,201.0,201.0,193.0
202,2023.07.03,3590.0,90.0,3500.0,3595.0,3495.0,58383.0,202.0,202.0,194.0
203,2023.06.30,3500.0,90.0,3405.0,3505.0,3325.0,70544.0,203.0,203.0,195.0
204,2023.06.29,3410.0,95.0,3475.0,3520.0,3380.0,139626.0,204.0,204.0,196.0
205,2023.06.28,3505.0,75.0,3555.0,3650.0,3500.0,65804.0,205.0,205.0,197.0
206,2023.06.27,3580.0,40.0,3555.0,3600.0,3485.0,64818.0,206.0,206.0,198.0
207,2023.06.26,3540.0,70.0,3575.0,3620.0,3490.0,71289.0,207.0,207.0,199.0
208,2023.06.23,3610.0,15.0,3670.0,3685.0,3480.0,101821.0,208.0,208.0,200.0
209,2023.06.22,3595.0,90.0,3650.0,3695.0,3530.0,151705.0,209.0,209.0,201.0
210,2023.06.21,3685.0,5.0,3690.0,3760.0,3620.0,128449.0,210.0,210.0,202.0
211,2023.06.20,3690.0,95.0,3755.0,3810.0,3635.0,119873.0,211.0,211.0,203.0
212,2023.06.19,3785.0,65.0,3720.0,3785.0,3620.0,135123.0,212.0,212.0,204.0
213,2023.06.16,3720.0,10.0,3695.0,3820.0,3615.0,116799.0,213.0,213.0,205.0
214,2023.06.15,3710.0,25.0,3740.0,3810.0,3455.0,233976.0,214.0,214.0,206.0
215,2023.06.14,3735.0,65.0,3820.0,3835.0,3665.0,283500.0,215.0,215.0,207.0
216,2023.06.13,3800.0,90.0,3710.0,4050.0,3640.0,1686941.0,216.0,216.0,208.0
217,2023.06.12,3710.0,185.0,3710.0,4215.0,3675.0,6559098.0,217.0,217.0,209.0
218,2023.06.09,3525.0,10.0,3515.0,3570.0,3515.0,90812.0,218.0,218.0,210.0
219,2023.06.08,3515.0,5.0,3515.0,3545.0,3450.0,69412.0,219.0,219.0,211.0
220,2023.06.07,3520.0,0.0,3515.0,3560.0,3485.0,62200.0,220.0,220.0,212.0
221,2023.06.05,3520.0,5.0,3530.0,3580.0,3495.0,150251.0,221.0,221.0,213.0
222,2023.06.02,3515.0,85.0,3430.0,3525.0,3415.0,104087.0,222.0,222.0,214.0
223,2023.06.01,3430.0,75.0,3350.0,3430.0,3300.0,82701.0,223.0,223.0,215.0
224,2023.05.31,3355.0,20.0,3375.0,3390.0,3315.0,43808.0,224.0,224.0,216.0
225,2023.05.30,3375.0,30.0,3345.0,3375.0,3285.0,62689.0,225.0,225.0,217.0
226,2023.05.26,3345.0,0.0,3345.0,3365.0,3285.0,61054.0,226.0,226.0,218.0
227,2023.05.25,3345.0,30.0,3350.0,3355.0,3305.0,29751.0,227.0,227.0,219.0
228,2023.05.24,3375.0,15.0,3350.0,3390.0,3290.0,40833.0,228.0,228.0,220.0
229,2023.05.23,3390.0,5.0,3385.0,3410.0,3375.0,35775.0,229.0,229.0,221.0
230,2023.05.22,3385.0,25.0,3315.0,3390.0,3275.0,61046.0,230.0,230.0,222.0
231,2023.05.19,3360.0,30.0,3330.0,3380.0,3330.0,54556.0,231.0,231.0,223.0
232,2023.05.18,3330.0,20.0,3310.0,3355.0,3275.0,59823.0,232.0,232.0,224.0
233,2023.05.17,3310.0,75.0,3330.0,3330.0,3230.0,110903.0,233.0,233.0,225.0
234,2023.05.16,3235.0,50.0,3135.0,3270.0,3135.0,104062.0,234.0,234.0,226.0
235,2023.05.15,3285.0,35.0,3265.0,3390.0,3225.0,125241.0,235.0,235.0,227.0
236,2023.05.12,3320.0,25.0,3345.0,3375.0,3275.0,68233.0,236.0,236.0,228.0
237,2023.05.11,3345.0,5.0,3350.0,3390.0,3295.0,54887.0,237.0,237.0,229.0
238,2023.05.10,3350.0,75.0,3275.0,3375.0,3250.0,109740.0,238.0,238.0,230.0
239,2023.05.09,3275.0,25.0,3250.0,3275.0,3185.0,55239.0,239.0,239.0,231.0
240,2023.05.08,3250.0,110.0,3120.0,3260.0,3105.0,54484.0,240.0,240.0,232.0
241,2023.05.04,3140.0,60.0,3145.0,3165.0,3070.0,83191.0,241.0,241.0,233.0
242,2023.05.03,3200.0,100.0,3095.0,3215.0,3070.0,120229.0,242.0,242.0,234.0
243,2023.05.02,3100.0,20.0,3035.0,3135.0,3035.0,78156.0,243.0,243.0,235.0
244,2023.04.28,3080.0,20.0,3120.0,3150.0,3035.0,78871.0,244.0,244.0,236.0
245,2023.04.27,3100.0,40.0,3140.0,3140.0,3010.0,100385.0,245.0,245.0,237.0
246,2023.04.26,3140.0,35.0,3125.0,3150.0,3060.0,74802.0,246.0,246.0,238.0
247,2023.04.25,3175.0,25.0,3200.0,3200.0,3005.0,213640.0,247.0,247.0,239.0
248,2023.04.24,3200.0,90.0,3245.0,3270.0,3180.0,70220.0,248.0,248.0,240.0
249,2023.04.21,3290.0,110.0,3345.0,3385.0,3195.0,184679.0,249.0,249.0,241.0
250,2023.04.20,3400.0,105.0,3500.0,3505.0,3370.0,140572.0,250.0,250.0,242.0
251,2023.04.19,3505.0,5.0,3500.0,3570.0,3460.0,148553.0,251.0,251.0,243.0
252,2023.04.18,3500.0,10.0,3455.0,3560.0,3415.0,140961.0,252.0,252.0,244.0
253,2023.04.17,3490.0,0.0,3490.0,3580.0,3420.0,155105.0,253.0,253.0,245.0
254,2023.04.14,3490.0,10.0,3475.0,3570.0,3415.0,161581.0,254.0,254.0,246.0
255,2023.04.13,3500.0,120.0,3555.0,3605.0,3410.0,216221.0,255.0,255.0,247.0
256,2023.04.12,3620.0,350.0,3270.0,3710.0,3260.0,952473.0,256.0,256.0,248.0
257,2023.04.11,3270.0,55.0,3290.0,3320.0,3185.0,64837.0,257.0,257.0,249.0
258,2023.04.10,3325.0,25.0,3340.0,3390.0,3280.0,84305.0,258.0,258.0,250.0
259,2023.04.07,3350.0,5.0,3325.0,3510.0,3260.0,232749.0,259.0,259.0,251.0
260,2023.04.06,3355.0,55.0,3410.0,3465.0,3250.0,135629.0,260.0,260.0,252.0
261,2023.04.05,3410.0,15.0,3425.0,3460.0,3405.0,61507.0,261.0,261.0,253.0
262,2023.04.04,3425.0,70.0,3325.0,3445.0,3320.0,122307.0,262.0,262.0,254.0
263,2023.04.03,3355.0,35.0,3375.0,3385.0,3305.0,151687.0,263.0,263.0,255.0
264,2023.03.31,3390.0,110.0,3470.0,3500.0,3390.0,90115.0,264.0,264.0,256.0
265,2023.03.30,3500.0,40.0,3535.0,3540.0,3465.0,80391.0,265.0,265.0,257.0
266,2023.03.29,3540.0,15.0,3525.0,3560.0,3475.0,59031.0,266.0,266.0,258.0
267,2023.03.28,3555.0,15.0,3540.0,3595.0,3470.0,95975.0,267.0,267.0,259.0
268,2023.03.27,3540.0,20.0,3555.0,3630.0,3460.0,59357.0,268.0,268.0,260.0
269,2023.03.24,3560.0,90.0,3470.0,3560.0,3390.0,91049.0,269.0,269.0,261.0
270,2023.03.23,3470.0,30.0,3475.0,3495.0,3430.0,78495.0,270.0,270.0,262.0
271,2023.03.22,3500.0,30.0,3530.0,3590.0,3480.0,79924.0,271.0,271.0,263.0
272,2023.03.21,3530.0,115.0,3680.0,3705.0,3515.0,76809.0,272.0,272.0,264.0
273,2023.03.20,3645.0,45.0,3660.0,3730.0,3530.0,111320.0,273.0,273.0,265.0
274,2023.03.17,3690.0,80.0,3665.0,3695.0,3570.0,102946.0,274.0,274.0,266.0
275,2023.03.16,3610.0,35.0,3645.0,3725.0,3560.0,88644.0,275.0,275.0,267.0
276,2023.03.15,3645.0,90.0,3590.0,3680.0,3590.0,69642.0,276.0,276.0,268.0
