,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.04.01,4805.0,205.0,5030.0,5050.0,4800.0,591263.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5010.0,200.0,5300.0,5310.0,5000.0,1156479.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5210.0,310.0,4900.0,5270.0,4745.0,1738479.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,4900.0,250.0,5170.0,5230.0,4900.0,1083164.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5150.0,60.0,5270.0,5450.0,4970.0,4181948.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5210.0,450.0,4900.0,5210.0,4840.0,3869709.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4760.0,40.0,4660.0,4760.0,4600.0,556664.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4800.0,190.0,4630.0,4870.0,4630.0,937502.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4610.0,25.0,4635.0,4740.0,4610.0,403057.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4635.0,20.0,4610.0,4640.0,4505.0,253219.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4615.0,0.0,4640.0,4690.0,4400.0,479442.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4615.0,15.0,4700.0,4715.0,4505.0,513410.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4630.0,55.0,4725.0,4850.0,4620.0,903523.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4685.0,75.0,4630.0,5070.0,4380.0,3007712.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4610.0,80.0,4690.0,4810.0,4595.0,355862.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4690.0,0.0,4740.0,4765.0,4570.0,1247749.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,4690.0,490.0,4210.0,4690.0,4200.0,1465297.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4200.0,35.0,4300.0,4300.0,4155.0,118434.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4235.0,85.0,4140.0,4380.0,4005.0,128249.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4150.0,165.0,4285.0,4370.0,4140.0,215981.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4315.0,65.0,4250.0,4460.0,4240.0,254970.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,4250.0,15.0,4200.0,4330.0,4150.0,231671.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4235.0,0.0,4320.0,4320.0,4140.0,203303.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4235.0,130.0,4465.0,4465.0,4185.0,297266.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4365.0,5.0,4400.0,4480.0,4330.0,259503.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4360.0,70.0,4570.0,4625.0,4300.0,359189.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,4430.0,110.0,4450.0,4550.0,4410.0,239558.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4540.0,75.0,4790.0,4790.0,4510.0,499732.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4615.0,85.0,4750.0,4890.0,4550.0,571178.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4700.0,255.0,4445.0,4865.0,4425.0,800742.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4445.0,20.0,4455.0,4520.0,4400.0,326571.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4425.0,255.0,4640.0,4670.0,4410.0,585904.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4680.0,235.0,4865.0,4900.0,4680.0,538200.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4915.0,205.0,4710.0,4995.0,4625.0,867026.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4710.0,165.0,4780.0,4890.0,4700.0,622187.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4875.0,10.0,4995.0,5060.0,4815.0,1041587.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4885.0,15.0,4980.0,5090.0,4585.0,2011331.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4870.0,410.0,4670.0,4870.0,4465.0,2025622.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4460.0,250.0,4210.0,4580.0,4210.0,857838.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4210.0,195.0,4310.0,4440.0,4205.0,717071.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4405.0,140.0,4590.0,4700.0,4350.0,1004571.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4545.0,140.0,4555.0,4675.0,4360.0,2418056.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4405.0,120.0,4350.0,5260.0,4295.0,15574892.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4285.0,295.0,4060.0,4905.0,4050.0,14641084.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3990.0,325.0,3660.0,4000.0,3610.0,831254.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3665.0,50.0,3705.0,3760.0,3620.0,132098.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3715.0,90.0,3620.0,4070.0,3600.0,716621.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3625.0,60.0,3685.0,3800.0,3590.0,179581.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3685.0,120.0,3845.0,3895.0,3685.0,129384.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3805.0,95.0,3710.0,3825.0,3695.0,116388.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3710.0,45.0,3735.0,3765.0,3655.0,113888.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3755.0,25.0,3825.0,3845.0,3710.0,107303.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3780.0,185.0,3975.0,3985.0,3750.0,168826.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3965.0,135.0,4100.0,4110.0,3855.0,263907.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4100.0,5.0,4105.0,4150.0,4000.0,140260.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,4105.0,35.0,4140.0,4165.0,4055.0,151520.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4140.0,45.0,4090.0,4225.0,4090.0,136661.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4095.0,30.0,4090.0,4245.0,4090.0,139180.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4125.0,5.0,4235.0,4235.0,4080.0,230762.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4120.0,140.0,4260.0,4275.0,4065.0,402721.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4260.0,35.0,4190.0,4290.0,4155.0,479250.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4225.0,95.0,4130.0,4255.0,4080.0,525177.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4130.0,120.0,4250.0,4490.0,4105.0,2488399.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4250.0,400.0,3860.0,4895.0,3800.0,9310220.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3850.0,100.0,3950.0,4010.0,3750.0,241475.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3950.0,0.0,3955.0,4000.0,3925.0,151632.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3950.0,35.0,3985.0,4040.0,3930.0,321990.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3985.0,10.0,4040.0,4080.0,3925.0,414964.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3975.0,65.0,4030.0,4100.0,3950.0,725483.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3910.0,25.0,3885.0,3995.0,3750.0,436025.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3885.0,65.0,3905.0,4040.0,3850.0,1161579.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3820.0,240.0,3585.0,3870.0,3580.0,725064.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3580.0,50.0,3635.0,3645.0,3535.0,103645.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3630.0,20.0,3635.0,3670.0,3575.0,87645.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3610.0,65.0,3545.0,3760.0,3510.0,272236.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3545.0,95.0,3435.0,3550.0,3430.0,93868.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3450.0,45.0,3490.0,3575.0,3440.0,106096.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3495.0,25.0,3480.0,3540.0,3470.0,66873.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3470.0,5.0,3590.0,3590.0,3460.0,72030.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3475.0,45.0,3520.0,3595.0,3455.0,92980.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3520.0,35.0,3520.0,3605.0,3415.0,62261.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3555.0,105.0,3420.0,3620.0,3420.0,116330.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3450.0,30.0,3400.0,3480.0,3400.0,49080.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3420.0,40.0,3480.0,3480.0,3420.0,74680.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3460.0,35.0,3490.0,3575.0,3440.0,80150.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3495.0,50.0,3545.0,3575.0,3470.0,42898.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3545.0,75.0,3510.0,3555.0,3435.0,93426.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3470.0,0.0,3535.0,3585.0,3415.0,113083.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3470.0,65.0,3420.0,3485.0,3350.0,73240.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3405.0,0.0,3415.0,3450.0,3370.0,104466.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3405.0,135.0,3495.0,3550.0,3380.0,79550.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3540.0,10.0,3570.0,3570.0,3390.0,45837.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3530.0,100.0,3480.0,3530.0,3445.0,42875.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3430.0,110.0,3350.0,3470.0,3350.0,32480.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3320.0,155.0,3455.0,3545.0,3315.0,101150.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3475.0,60.0,3450.0,3650.0,3330.0,58047.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3535.0,75.0,3640.0,3660.0,3535.0,20223.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3610.0,90.0,3695.0,3735.0,3600.0,48746.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3700.0,80.0,3845.0,3845.0,3645.0,52030.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3780.0,105.0,3795.0,3830.0,3700.0,154881.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3675.0,35.0,3640.0,3730.0,3625.0,58539.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3640.0,30.0,3650.0,3705.0,3600.0,62197.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3610.0,30.0,3550.0,3670.0,3550.0,40293.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3580.0,20.0,3625.0,3670.0,3550.0,175038.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3600.0,180.0,3420.0,3745.0,3405.0,192665.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3420.0,0.0,3385.0,3560.0,3385.0,59224.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3420.0,145.0,3500.0,3525.0,3405.0,75221.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3565.0,10.0,3600.0,3630.0,3505.0,82065.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3575.0,105.0,3470.0,3590.0,3390.0,81893.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3470.0,130.0,3355.0,3575.0,3345.0,116838.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3340.0,20.0,3360.0,3500.0,3250.0,91851.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3360.0,80.0,3440.0,3455.0,3300.0,135627.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3440.0,160.0,3610.0,3650.0,3425.0,144160.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3600.0,30.0,3595.0,3650.0,3570.0,82115.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3570.0,110.0,3630.0,3655.0,3530.0,93654.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3680.0,30.0,3750.0,3755.0,3615.0,97653.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3710.0,5.0,3670.0,3805.0,3665.0,146233.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3705.0,5.0,3805.0,3875.0,3680.0,186727.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3700.0,0.0,3710.0,4385.0,3615.0,1343596.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3700.0,85.0,3635.0,3780.0,3630.0,75768.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3615.0,10.0,3630.0,3760.0,3600.0,68755.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3625.0,165.0,3655.0,3790.0,3590.0,132181.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3790.0,85.0,3675.0,3890.0,3675.0,86583.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3705.0,25.0,3730.0,3880.0,3705.0,125008.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3730.0,155.0,3800.0,3885.0,3730.0,115512.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3885.0,70.0,4000.0,4005.0,3800.0,91359.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3955.0,165.0,4080.0,4100.0,3940.0,107812.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4120.0,165.0,4285.0,4285.0,4070.0,165022.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4285.0,35.0,4320.0,4415.0,4275.0,104236.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4320.0,85.0,4360.0,4440.0,4300.0,101876.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4405.0,95.0,4480.0,4520.0,4405.0,79327.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4500.0,50.0,4440.0,4505.0,4315.0,131232.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4450.0,200.0,4685.0,4700.0,4410.0,199264.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4650.0,220.0,4510.0,4765.0,4410.0,436837.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4430.0,125.0,4370.0,4450.0,4305.0,121307.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4305.0,45.0,4265.0,4400.0,4225.0,68511.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4260.0,155.0,4415.0,4455.0,4215.0,202545.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4415.0,30.0,4360.0,4485.0,4330.0,200845.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4385.0,50.0,4455.0,4555.0,4365.0,125313.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4435.0,225.0,4655.0,4655.0,4425.0,252137.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4660.0,60.0,4720.0,4815.0,4655.0,179938.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4720.0,125.0,4865.0,4955.0,4720.0,234698.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4845.0,45.0,4940.0,4940.0,4800.0,251844.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4890.0,75.0,4830.0,4995.0,4720.0,609541.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4815.0,55.0,4985.0,5650.0,4805.0,4389106.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4760.0,200.0,4540.0,4815.0,4540.0,263409.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4560.0,175.0,4470.0,4625.0,4385.0,139458.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4385.0,45.0,4520.0,4550.0,4355.0,108497.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4430.0,70.0,4500.0,4600.0,4430.0,90125.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4500.0,160.0,4400.0,4685.0,4350.0,181161.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4340.0,185.0,4575.0,4575.0,4325.0,172552.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4525.0,45.0,4480.0,4585.0,4310.0,111155.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4480.0,35.0,4500.0,4650.0,4370.0,135987.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4515.0,315.0,4830.0,4835.0,4515.0,176795.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4830.0,70.0,4840.0,4960.0,4770.0,192701.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4760.0,30.0,4730.0,4840.0,4630.0,126379.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4730.0,225.0,4580.0,4790.0,4470.0,143756.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4505.0,245.0,4745.0,4750.0,4505.0,224755.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4750.0,10.0,4630.0,4820.0,4625.0,134519.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4740.0,60.0,4890.0,4975.0,4625.0,279186.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4800.0,130.0,4850.0,4980.0,4730.0,353593.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4930.0,15.0,4910.0,5200.0,4810.0,357653.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4915.0,120.0,4795.0,4965.0,4740.0,257370.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4795.0,180.0,4770.0,4830.0,4550.0,234495.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4615.0,325.0,4200.0,4650.0,4200.0,320637.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4290.0,25.0,4210.0,4435.0,4210.0,151096.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4265.0,185.0,4445.0,4445.0,4100.0,532693.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4450.0,80.0,4450.0,4550.0,4310.0,242961.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4530.0,160.0,4670.0,4770.0,4470.0,302086.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4690.0,65.0,4570.0,4860.0,4550.0,288166.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4625.0,50.0,4625.0,4805.0,4535.0,487957.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4575.0,355.0,4985.0,4985.0,4550.0,825155.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4930.0,270.0,5220.0,5300.0,4710.0,982115.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,5200.0,280.0,5830.0,6310.0,5120.0,2810526.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,5480.0,220.0,5700.0,5770.0,5440.0,551661.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,5700.0,160.0,5540.0,5700.0,5360.0,494335.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,5540.0,270.0,5720.0,5790.0,5520.0,588474.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,5810.0,80.0,5750.0,5850.0,5650.0,698103.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,5730.0,210.0,5470.0,5830.0,5320.0,886744.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,5520.0,100.0,5570.0,5680.0,5500.0,567632.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,5620.0,110.0,5510.0,5620.0,5270.0,553641.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,5510.0,20.0,5470.0,5740.0,5420.0,624365.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,5530.0,160.0,5270.0,5530.0,5080.0,810521.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,5370.0,0.0,5370.0,5450.0,5130.0,397703.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,5370.0,310.0,5020.0,5520.0,4950.0,1320318.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,5060.0,530.0,5620.0,5750.0,5060.0,1451940.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,5590.0,210.0,5580.0,5750.0,5470.0,1415425.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,5800.0,180.0,5690.0,6200.0,5610.0,6354157.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,5620.0,50.0,5450.0,6060.0,5360.0,6230467.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,5670.0,120.0,6300.0,6720.0,5430.0,18069043.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,5790.0,1335.0,5790.0,5790.0,5790.0,2470790.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4455.0,1025.0,4455.0,4455.0,4455.0,747952.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3430.0,165.0,3225.0,3475.0,3220.0,347386.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3265.0,15.0,3210.0,3290.0,3170.0,67743.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3250.0,5.0,3255.0,3340.0,3200.0,60396.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3255.0,20.0,3250.0,3395.0,3200.0,105244.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3235.0,65.0,3155.0,3250.0,3100.0,124698.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3170.0,20.0,3155.0,3225.0,3140.0,63914.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3190.0,50.0,3240.0,3250.0,3130.0,93177.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3240.0,200.0,3055.0,3595.0,3015.0,1133207.0,222.0,222.0,218.0,218.0,218.0,210.0
