,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,8320.0,50.0,8470.0,8470.0,8240.0,632560.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,8370.0,170.0,8270.0,8480.0,8160.0,1030713.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,8200.0,40.0,8220.0,8480.0,8140.0,1069506.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,8240.0,510.0,7810.0,8500.0,7790.0,3932789.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,7730.0,580.0,7230.0,7900.0,7220.0,2399426.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,7150.0,60.0,7220.0,7230.0,7070.0,356811.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,7210.0,80.0,7340.0,7510.0,7200.0,491821.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,7290.0,0.0,7300.0,7370.0,7250.0,222214.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,7290.0,70.0,7370.0,7540.0,7270.0,562558.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,7360.0,320.0,7640.0,7670.0,7290.0,808042.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,7680.0,40.0,7680.0,7800.0,7590.0,341230.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,7720.0,70.0,7840.0,7870.0,7710.0,287136.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,7790.0,20.0,7790.0,7910.0,7640.0,394329.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,7770.0,420.0,8200.0,8400.0,7730.0,1274928.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,8190.0,200.0,8050.0,8380.0,8030.0,1350671.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,7990.0,40.0,7850.0,8270.0,7680.0,1358497.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,7950.0,70.0,8000.0,8990.0,7900.0,10672661.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,7880.0,190.0,7830.0,8200.0,7650.0,1995649.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7690.0,170.0,7550.0,7970.0,7420.0,1662361.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7520.0,160.0,7360.0,7800.0,7350.0,969387.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7360.0,50.0,7320.0,7620.0,7270.0,462838.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,7410.0,120.0,7260.0,7530.0,7090.0,663995.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,7290.0,90.0,7810.0,8050.0,7280.0,1595378.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,7380.0,20.0,7400.0,7510.0,7210.0,505053.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,7400.0,220.0,7120.0,7570.0,7070.0,566434.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7180.0,190.0,6990.0,7290.0,6950.0,308709.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6990.0,340.0,7370.0,7400.0,6890.0,650104.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,7330.0,170.0,7050.0,7410.0,7050.0,433153.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,7160.0,310.0,7470.0,7530.0,7110.0,663257.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,7470.0,120.0,7340.0,7610.0,7260.0,841407.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,7350.0,60.0,7340.0,7480.0,7240.0,682646.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,7410.0,280.0,7770.0,7780.0,7380.0,986875.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,7690.0,410.0,7940.0,8130.0,7510.0,2114197.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,8100.0,670.0,7670.0,8560.0,7500.0,12311683.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,7430.0,150.0,7510.0,7660.0,7340.0,1136965.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,7580.0,150.0,7500.0,7980.0,7440.0,3968458.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,7430.0,10.0,7490.0,7600.0,7270.0,1285574.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,7440.0,190.0,7280.0,7700.0,6920.0,3407359.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,7250.0,120.0,7080.0,7480.0,7070.0,2142346.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,7130.0,10.0,7070.0,7170.0,6720.0,1408096.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,7120.0,170.0,6970.0,7230.0,6850.0,1802285.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,6950.0,150.0,7200.0,7550.0,6870.0,4429600.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,7100.0,680.0,7720.0,7720.0,7060.0,4288117.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,7780.0,70.0,7700.0,8100.0,7600.0,7958659.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,7850.0,1480.0,6320.0,8280.0,6320.0,24729650.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,6370.0,230.0,6140.0,6430.0,6120.0,1161936.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,6140.0,80.0,6190.0,6300.0,6120.0,625439.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,6220.0,20.0,6250.0,6300.0,6120.0,638716.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,6200.0,10.0,6180.0,6290.0,6040.0,677900.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,6210.0,110.0,6340.0,6430.0,6160.0,1096909.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,6320.0,220.0,6150.0,6490.0,6060.0,2528834.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,6100.0,50.0,6230.0,6260.0,6020.0,1120993.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,6150.0,290.0,5820.0,6570.0,5770.0,6047286.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,5860.0,100.0,5860.0,5930.0,5750.0,835566.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,5760.0,0.0,5800.0,6010.0,5720.0,1393578.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,5760.0,240.0,5690.0,5880.0,5660.0,1402743.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,6000.0,260.0,6170.0,6220.0,5860.0,1792500.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,6260.0,10.0,6250.0,6800.0,5880.0,8017324.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,6250.0,820.0,5450.0,6560.0,5400.0,19926770.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5430.0,280.0,5090.0,6690.0,4825.0,20939001.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,5150.0,60.0,5140.0,5200.0,5050.0,199803.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,5210.0,80.0,5220.0,5280.0,5170.0,180015.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,5290.0,90.0,5220.0,5300.0,5110.0,290056.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,5200.0,60.0,5250.0,5260.0,5160.0,244346.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,5260.0,160.0,5080.0,5270.0,5080.0,769272.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,5100.0,20.0,5100.0,5120.0,5040.0,224990.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,5080.0,50.0,5090.0,5100.0,5000.0,226540.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,5030.0,145.0,4885.0,5070.0,4880.0,322685.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4885.0,20.0,4865.0,4920.0,4865.0,84950.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4865.0,55.0,4890.0,4900.0,4820.0,76605.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4920.0,75.0,5000.0,5020.0,4920.0,89114.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4995.0,5.0,5080.0,5080.0,4985.0,118216.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,5000.0,60.0,4880.0,5120.0,4880.0,339266.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4940.0,15.0,4925.0,5000.0,4910.0,115890.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4925.0,55.0,4855.0,4925.0,4840.0,72731.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4870.0,50.0,4910.0,4925.0,4860.0,57351.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4920.0,70.0,4870.0,4925.0,4855.0,69137.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4850.0,115.0,5000.0,5000.0,4850.0,193059.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4965.0,20.0,4980.0,5020.0,4965.0,136295.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4985.0,35.0,5030.0,5060.0,4980.0,140705.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,5020.0,40.0,5070.0,5070.0,5000.0,202110.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,5060.0,40.0,5100.0,5140.0,5040.0,176211.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,5100.0,50.0,5100.0,5130.0,5060.0,144924.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,5050.0,50.0,5040.0,5100.0,4985.0,249541.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,5100.0,70.0,5030.0,5360.0,4980.0,855591.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,5030.0,50.0,5080.0,5090.0,5000.0,213418.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,5080.0,50.0,5050.0,5080.0,5000.0,239497.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,5030.0,10.0,5060.0,5100.0,5030.0,124571.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,5040.0,20.0,5060.0,5090.0,5020.0,149731.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,5060.0,30.0,5090.0,5150.0,5040.0,144965.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,5090.0,30.0,5090.0,5140.0,5060.0,150403.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,5060.0,70.0,5130.0,5180.0,4995.0,387180.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,5130.0,0.0,5160.0,5180.0,5090.0,116830.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,5130.0,50.0,5090.0,5180.0,5040.0,161087.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,5080.0,120.0,5200.0,5210.0,5080.0,199625.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,5200.0,0.0,5320.0,5420.0,5140.0,799828.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,5200.0,110.0,5310.0,5320.0,5200.0,103304.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,5310.0,30.0,5390.0,5400.0,5270.0,106844.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,5340.0,70.0,5300.0,5340.0,5250.0,110164.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,5270.0,60.0,5340.0,5350.0,5250.0,159740.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,5330.0,170.0,5200.0,5370.0,5160.0,331473.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,5160.0,60.0,5220.0,5260.0,5130.0,123315.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,5220.0,20.0,5230.0,5270.0,5190.0,154243.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,5200.0,90.0,5110.0,5260.0,5110.0,152938.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,5110.0,90.0,5270.0,5270.0,5000.0,143811.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,5200.0,10.0,5170.0,5300.0,5140.0,106209.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,5210.0,70.0,5090.0,5210.0,4990.0,185823.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,5140.0,170.0,5310.0,5380.0,5140.0,196998.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,5310.0,140.0,5440.0,5490.0,5200.0,245857.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,5450.0,60.0,5450.0,5550.0,5440.0,151007.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5510.0,20.0,5490.0,5530.0,5420.0,207817.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,5490.0,40.0,5520.0,5590.0,5460.0,272015.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,5450.0,80.0,5490.0,5540.0,5410.0,194436.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,5530.0,60.0,5620.0,5640.0,5460.0,240092.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,5590.0,110.0,5510.0,5710.0,5490.0,375858.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,5480.0,140.0,5580.0,5650.0,5450.0,267842.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5620.0,130.0,5500.0,5680.0,5430.0,402495.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5490.0,80.0,5330.0,5540.0,5300.0,392891.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5410.0,10.0,5390.0,5540.0,5370.0,218860.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5420.0,210.0,5280.0,5450.0,5260.0,310913.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5210.0,10.0,5240.0,5340.0,5160.0,248695.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5220.0,120.0,5040.0,5220.0,4990.0,186463.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5100.0,20.0,5150.0,5160.0,5010.0,169615.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5120.0,10.0,5160.0,5180.0,5020.0,176754.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5130.0,90.0,5200.0,5200.0,5040.0,326847.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5220.0,160.0,5310.0,5370.0,5210.0,246965.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5380.0,220.0,5550.0,5590.0,5380.0,327514.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5600.0,60.0,5690.0,5700.0,5460.0,375324.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5660.0,50.0,5800.0,5830.0,5640.0,686120.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5710.0,80.0,5570.0,5970.0,5550.0,1097539.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5630.0,110.0,5510.0,5670.0,5420.0,597810.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5520.0,320.0,5350.0,5740.0,5250.0,3101149.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5200.0,130.0,5080.0,5270.0,5050.0,770235.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5070.0,60.0,5030.0,5100.0,5030.0,188999.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5010.0,70.0,5170.0,5180.0,5010.0,243611.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5080.0,40.0,5020.0,5180.0,4975.0,460155.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5040.0,165.0,4935.0,5240.0,4880.0,1501529.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4875.0,5.0,4915.0,4965.0,4865.0,119286.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4880.0,110.0,5030.0,5030.0,4850.0,259422.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4990.0,30.0,5050.0,5050.0,4865.0,284699.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5020.0,45.0,5010.0,5060.0,4945.0,203659.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4975.0,45.0,5110.0,5110.0,4955.0,295745.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5020.0,30.0,5100.0,5100.0,4945.0,518479.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5050.0,330.0,4675.0,5080.0,4645.0,836687.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4720.0,10.0,4745.0,4815.0,4665.0,240272.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4710.0,80.0,4650.0,4745.0,4645.0,248809.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4630.0,15.0,4625.0,4680.0,4600.0,148722.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,4615.0,15.0,4595.0,4700.0,4565.0,196078.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,4600.0,0.0,4500.0,4690.0,4450.0,257726.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,4600.0,100.0,4710.0,4885.0,4560.0,801540.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4700.0,325.0,4445.0,5070.0,4430.0,2488465.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4375.0,15.0,4430.0,4430.0,4345.0,58708.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,4390.0,75.0,4400.0,4490.0,4360.0,102897.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,4465.0,80.0,4365.0,4475.0,4365.0,106904.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,4385.0,5.0,4400.0,4450.0,4370.0,87247.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,4380.0,45.0,4460.0,4480.0,4375.0,68539.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,4425.0,35.0,4440.0,4555.0,4415.0,141709.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,4390.0,65.0,4425.0,4520.0,4385.0,118417.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,4455.0,10.0,4490.0,4570.0,4390.0,200408.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4445.0,0.0,4485.0,4535.0,4445.0,121611.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4445.0,55.0,4495.0,4515.0,4365.0,138224.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4390.0,40.0,4280.0,4425.0,4190.0,129469.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4350.0,300.0,4100.0,4350.0,4100.0,269396.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4050.0,270.0,4285.0,4330.0,4020.0,364487.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4320.0,80.0,4355.0,4400.0,4285.0,156676.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4400.0,230.0,4490.0,4565.0,4330.0,193047.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4630.0,25.0,4605.0,4740.0,4600.0,160517.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4655.0,140.0,4530.0,4685.0,4525.0,178379.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4515.0,75.0,4615.0,4680.0,4470.0,175500.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4590.0,205.0,4450.0,4605.0,4385.0,232646.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4385.0,20.0,4295.0,4475.0,4285.0,289589.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4405.0,75.0,4360.0,4575.0,4360.0,413625.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4330.0,145.0,4750.0,4840.0,4285.0,768115.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4475.0,15.0,4450.0,4580.0,4280.0,549094.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4490.0,570.0,5000.0,5000.0,4470.0,615484.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,5060.0,170.0,5210.0,5350.0,5030.0,339958.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,5230.0,130.0,5050.0,5400.0,4960.0,1496939.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,5100.0,30.0,5050.0,5150.0,5020.0,135071.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,5070.0,120.0,4950.0,5230.0,4950.0,341094.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4950.0,180.0,5120.0,5250.0,4920.0,304755.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5130.0,100.0,5200.0,5320.0,5120.0,242237.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5230.0,90.0,5150.0,5430.0,5150.0,460484.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5140.0,130.0,5040.0,5170.0,5040.0,164982.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5270.0,120.0,5240.0,5280.0,5210.0,221139.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5150.0,60.0,5130.0,5210.0,5080.0,244890.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5090.0,180.0,5250.0,5260.0,5020.0,331958.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5270.0,10.0,5270.0,5360.0,5250.0,190446.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5260.0,120.0,5340.0,5400.0,5210.0,322017.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5380.0,140.0,5500.0,5560.0,5360.0,406877.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5520.0,180.0,5730.0,5750.0,5420.0,483307.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5700.0,40.0,5730.0,5740.0,5620.0,192141.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5740.0,10.0,5760.0,5840.0,5690.0,207273.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5750.0,130.0,5670.0,5800.0,5600.0,368094.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5880.0,60.0,5950.0,5990.0,5830.0,470451.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5820.0,10.0,5860.0,5910.0,5790.0,335928.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5830.0,230.0,5630.0,5890.0,5630.0,607345.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5600.0,10.0,5590.0,5720.0,5510.0,416755.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5590.0,120.0,5650.0,5760.0,5550.0,275817.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5710.0,50.0,5660.0,5900.0,5660.0,630003.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5660.0,10.0,5610.0,5730.0,5550.0,308770.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5670.0,180.0,5830.0,5830.0,5630.0,507689.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5850.0,130.0,5990.0,6030.0,5790.0,583781.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5980.0,70.0,5910.0,6000.0,5900.0,305227.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5910.0,20.0,5980.0,6020.0,5880.0,432406.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5890.0,140.0,6040.0,6070.0,5860.0,800189.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,6030.0,150.0,6160.0,6210.0,5990.0,1124214.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,6180.0,600.0,6680.0,6710.0,6080.0,2230002.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,6780.0,110.0,6900.0,6900.0,6720.0,579421.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,6890.0,110.0,6800.0,6920.0,6750.0,778827.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,6780.0,50.0,6720.0,6780.0,6630.0,338967.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,6730.0,50.0,6680.0,6830.0,6640.0,690575.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,6680.0,40.0,6720.0,6720.0,6600.0,449766.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,6720.0,20.0,6710.0,6770.0,6670.0,552327.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,6700.0,100.0,6820.0,6840.0,6600.0,604906.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,6800.0,130.0,6970.0,6980.0,6740.0,677702.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,6930.0,70.0,6980.0,7070.0,6900.0,756925.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7000.0,300.0,6780.0,7030.0,6770.0,1571047.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,6700.0,180.0,6510.0,6740.0,6490.0,610286.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6520.0,70.0,6560.0,6610.0,6450.0,512004.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6590.0,100.0,6750.0,6750.0,6570.0,472494.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6690.0,50.0,6600.0,6730.0,6550.0,364340.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,6640.0,100.0,6770.0,6780.0,6510.0,615590.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,6740.0,30.0,6770.0,6830.0,6660.0,743943.0,444.0,444.0,440.0,440.0,440.0,432.0
