,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
18,2021.12.07,2995.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0
19,2021.12.06,2995.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0
20,2021.12.03,2995.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0
21,2021.12.02,2995.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0
22,2021.12.01,2995.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0
23,2021.11.30,2995.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0
24,2021.11.29,2995.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,24.0,24.0
25,2021.11.26,2995.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0
26,2021.11.25,2995.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,26.0,26.0
27,2021.11.24,2995.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,27.0,27.0
28,2021.11.23,2995.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0
29,2021.11.22,2995.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0,29.0,29.0
30,2021.11.19,2995.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0
31,2021.11.18,2995.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0
32,2021.11.17,2995.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,32.0,32.0
33,2021.11.16,2995.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,33.0
34,2021.11.15,2995.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,34.0,34.0
35,2021.11.12,2995.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,35.0,35.0
36,2021.11.11,2995.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0
37,2021.11.10,2995.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,37.0,37.0,37.0
38,2021.11.09,2995.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,38.0,38.0
39,2021.11.08,2995.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,39.0,39.0
40,2021.11.05,2995.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,40.0,40.0
41,2021.11.04,2995.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0,41.0,41.0
42,2021.11.03,2995.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,42.0,42.0
43,2021.11.02,2995.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0,43.0,43.0
44,2021.11.01,2995.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,44.0,44.0,44.0
45,2021.10.29,2995.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,45.0,45.0
46,2021.10.28,2995.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,46.0,46.0
47,2021.10.27,2995.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0
48,2021.10.26,2995.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,48.0,48.0
49,2021.10.25,2995.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,49.0,49.0,49.0
50,2021.10.22,2995.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0
51,2021.10.21,2995.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,51.0,51.0,51.0
52,2021.10.20,2995.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,52.0,52.0,52.0,52.0
53,2021.10.19,2995.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,53.0,53.0,53.0
54,2021.10.18,2995.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0,54.0,54.0,54.0
55,2021.10.15,2995.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0,55.0,55.0
56,2021.10.14,2995.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,56.0,56.0,56.0
57,2021.10.13,2995.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0,57.0,57.0,57.0
58,2021.10.12,2995.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,58.0,58.0,58.0,58.0
59,2021.10.08,2995.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,59.0,59.0,59.0
60,2021.10.07,2995.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0
61,2021.10.06,2995.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,61.0,61.0,61.0
62,2021.10.05,2995.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0,62.0,62.0,62.0
63,2021.10.01,2995.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0,63.0,63.0,63.0
64,2021.09.30,2995.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0,64.0,64.0
65,2021.09.29,2995.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0,65.0,65.0,65.0
66,2021.09.28,2995.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0,66.0,66.0,66.0
67,2021.09.27,2995.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,67.0,67.0
68,2021.09.24,2995.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0
69,2021.09.23,2995.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0,69.0,69.0,69.0
70,2021.09.17,2995.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,70.0,70.0,70.0
71,2021.09.16,2995.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0,71.0,71.0,71.0
72,2021.09.15,2995.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,72.0,72.0,72.0
73,2021.09.14,2995.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0,73.0,73.0,73.0
74,2021.09.13,2995.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,74.0,74.0,74.0
75,2021.09.10,2995.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,75.0,75.0
76,2021.09.09,2995.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0,76.0,76.0,76.0
77,2021.09.08,2995.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,77.0
78,2021.09.07,2995.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0,78.0,78.0
79,2021.09.06,2995.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0,79.0,79.0,79.0
80,2021.09.03,2995.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,80.0,80.0
81,2021.09.02,2995.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0,81.0,81.0,81.0
82,2021.09.01,2995.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,82.0,82.0,82.0
83,2021.08.31,2995.0,295.0,2680.0,3500.0,2670.0,4387378.0,83.0,83.0,83.0,83.0,83.0,83.0
84,2021.08.30,2700.0,115.0,2610.0,2800.0,2585.0,600758.0,84.0,84.0,84.0,84.0,84.0,84.0
85,2021.08.27,2585.0,15.0,2565.0,2630.0,2510.0,246972.0,85.0,85.0,85.0,85.0,85.0,85.0
86,2021.08.26,2570.0,275.0,2630.0,2870.0,2540.0,885235.0,86.0,86.0,86.0,86.0,86.0,86.0
87,2021.08.25,2845.0,20.0,2820.0,3100.0,2685.0,1590285.0,87.0,87.0,87.0,87.0,87.0,87.0
88,2021.08.24,2865.0,385.0,2520.0,3220.0,2510.0,6242183.0,88.0,88.0,88.0,88.0,88.0,88.0
89,2021.08.23,2480.0,80.0,2440.0,2640.0,2340.0,485470.0,89.0,89.0,89.0,89.0,89.0,89.0
90,2021.08.20,2400.0,115.0,2500.0,2685.0,2375.0,601295.0,90.0,90.0,90.0,90.0,90.0,90.0
91,2021.08.19,2515.0,575.0,2725.0,2830.0,2445.0,2429020.0,91.0,91.0,91.0,91.0,91.0,91.0
92,2021.08.18,3090.0,1320.0,3090.0,3250.0,3090.0,1037916.0,92.0,92.0,92.0,92.0,92.0,92.0
93,2021.08.17,4410.0,70.0,4470.0,4470.0,4410.0,7708.0,93.0,93.0,93.0,93.0,93.0,93.0
94,2021.08.13,4480.0,50.0,4485.0,4525.0,4285.0,201368.0,94.0,94.0,94.0,94.0,94.0,94.0
95,2021.08.12,4430.0,210.0,4600.0,4660.0,4430.0,219558.0,95.0,95.0,95.0,95.0,95.0,95.0
96,2021.08.11,4640.0,95.0,4600.0,4890.0,4520.0,319300.0,96.0,96.0,96.0,96.0,96.0,96.0
97,2021.08.10,4545.0,140.0,4390.0,4750.0,4300.0,402377.0,97.0,97.0,97.0,97.0,97.0,97.0
98,2021.08.09,4405.0,550.0,4830.0,4935.0,4400.0,666451.0,98.0,98.0,98.0,98.0,98.0,98.0
99,2021.08.06,4955.0,345.0,5330.0,5370.0,4955.0,843639.0,99.0,99.0,99.0,99.0,99.0,99.0
100,2021.08.05,5300.0,120.0,5100.0,5380.0,5070.0,242689.0,100.0,100.0,100.0,100.0,100.0,100.0
101,2021.08.04,5180.0,40.0,5140.0,5230.0,5030.0,243474.0,101.0,101.0,101.0,101.0,101.0,101.0
102,2021.08.03,5140.0,340.0,5480.0,5510.0,5040.0,597563.0,102.0,102.0,102.0,102.0,102.0,102.0
103,2021.08.02,5480.0,160.0,5560.0,5580.0,5410.0,141141.0,103.0,103.0,103.0,103.0,103.0,103.0
104,2021.07.30,5640.0,150.0,5490.0,5640.0,5380.0,196624.0,104.0,104.0,104.0,104.0,104.0,104.0
105,2021.07.29,5490.0,70.0,5440.0,5630.0,5360.0,174152.0,105.0,105.0,105.0,105.0,105.0,105.0
106,2021.07.28,5420.0,210.0,5600.0,5620.0,5390.0,246858.0,106.0,106.0,106.0,106.0,106.0,106.0
107,2021.07.27,5630.0,70.0,5530.0,5800.0,5330.0,524486.0,107.0,107.0,107.0,107.0,107.0,107.0
108,2021.07.26,5560.0,440.0,6010.0,6040.0,5540.0,734445.0,108.0,108.0,108.0,108.0,108.0,108.0
109,2021.07.23,6000.0,280.0,6100.0,7230.0,5940.0,5631232.0,109.0,109.0,109.0,109.0,109.0,109.0
110,2021.07.22,5720.0,140.0,5610.0,5790.0,5600.0,301980.0,110.0,110.0,110.0,110.0,110.0,110.0
111,2021.07.21,5580.0,40.0,5620.0,5940.0,5500.0,430547.0,111.0,111.0,111.0,111.0,111.0,111.0
112,2021.07.20,5620.0,320.0,5830.0,5870.0,5540.0,456278.0,112.0,112.0,112.0,112.0,112.0,112.0
113,2021.07.19,5940.0,760.0,5430.0,6640.0,5410.0,3676026.0,113.0,113.0,113.0,113.0,113.0,113.0
114,2021.07.16,5180.0,10.0,5190.0,5330.0,5120.0,548280.0,114.0,114.0,114.0,114.0,114.0,114.0
115,2021.07.15,5190.0,1330.0,5290.0,5660.0,5110.0,1947950.0,115.0,115.0,115.0,115.0,115.0,115.0
116,2021.07.14,6520.0,30.0,6530.0,6640.0,6460.0,174797.0,116.0,116.0,116.0,116.0,116.0,116.0
117,2021.07.13,6550.0,50.0,6450.0,6800.0,6350.0,491802.0,117.0,117.0,117.0,117.0,117.0,117.0
118,2021.07.12,6500.0,200.0,6410.0,6630.0,6300.0,631705.0,118.0,118.0,118.0,118.0,118.0,118.0
119,2021.07.09,6300.0,30.0,6250.0,6480.0,6010.0,675758.0,119.0,119.0,119.0,119.0,119.0,119.0
120,2021.07.08,6270.0,340.0,6580.0,6650.0,6220.0,716960.0,120.0,120.0,120.0,120.0,120.0,120.0
121,2021.07.07,6610.0,160.0,6770.0,6820.0,6530.0,727786.0,121.0,121.0,121.0,121.0,121.0,121.0
122,2021.07.06,6770.0,400.0,7230.0,7530.0,6710.0,1262334.0,122.0,122.0,122.0,122.0,122.0,122.0
123,2021.07.05,7170.0,230.0,7100.0,7950.0,7090.0,1617721.0,123.0,123.0,123.0,123.0,123.0,123.0
124,2021.07.02,7400.0,1260.0,7680.0,9780.0,7020.0,8102263.0,124.0,124.0,124.0,124.0,124.0,124.0
125,2021.07.01,8660.0,2840.0,11350.0,11450.0,8060.0,5718308.0,125.0,125.0,125.0,125.0,125.0,125.0
126,2021.06.30,11500.0,50.0,11400.0,11600.0,11250.0,81938.0,126.0,126.0,126.0,126.0,126.0,126.0
127,2021.06.29,11450.0,400.0,12050.0,12050.0,11350.0,65675.0,127.0,127.0,127.0,127.0,127.0,127.0
128,2021.06.28,11850.0,450.0,11550.0,12300.0,11350.0,118490.0,128.0,128.0,128.0,128.0,128.0,128.0
129,2021.06.25,11400.0,0.0,11400.0,11600.0,11300.0,59127.0,129.0,129.0,129.0,129.0,129.0,129.0
130,2021.06.24,11400.0,50.0,11500.0,11600.0,11200.0,52167.0,130.0,130.0,130.0,130.0,130.0,130.0
131,2021.06.23,11350.0,450.0,11750.0,11800.0,11200.0,170436.0,131.0,131.0,131.0,131.0,131.0,131.0
132,2021.06.22,11800.0,300.0,12000.0,12100.0,11700.0,115788.0,132.0,132.0,132.0,132.0,132.0,132.0
133,2021.06.21,12100.0,450.0,12400.0,12400.0,12050.0,72694.0,133.0,133.0,133.0,133.0,133.0,133.0
134,2021.06.18,12550.0,200.0,12750.0,12750.0,12450.0,73205.0,134.0,134.0,134.0,134.0,134.0,134.0
135,2021.06.17,12750.0,150.0,13050.0,13050.0,12650.0,39970.0,135.0,135.0,135.0,135.0,135.0,135.0
136,2021.06.16,12900.0,350.0,13050.0,13150.0,12800.0,54726.0,136.0,136.0,136.0,136.0,136.0,136.0
137,2021.06.15,13250.0,500.0,12950.0,13250.0,12600.0,88382.0,137.0,137.0,137.0,137.0,137.0,137.0
138,2021.06.14,12750.0,100.0,12650.0,12750.0,12500.0,99503.0,138.0,138.0,138.0,138.0,138.0,138.0
139,2021.06.11,12650.0,50.0,12700.0,12750.0,12500.0,49831.0,139.0,139.0,139.0,139.0,139.0,139.0
140,2021.06.10,12600.0,0.0,12500.0,12900.0,12350.0,70299.0,140.0,140.0,140.0,140.0,140.0,140.0
141,2021.06.09,12600.0,0.0,12650.0,12650.0,12500.0,86770.0,141.0,141.0,141.0,141.0,141.0,141.0
142,2021.06.08,12600.0,300.0,12900.0,12900.0,12500.0,100126.0,142.0,142.0,142.0,142.0,142.0,142.0
143,2021.06.07,12900.0,400.0,13300.0,13300.0,12800.0,93623.0,143.0,143.0,143.0,143.0,143.0,143.0
144,2021.06.04,13300.0,50.0,13400.0,13650.0,13150.0,82512.0,144.0,144.0,144.0,144.0,144.0,144.0
145,2021.06.03,13350.0,50.0,13350.0,13450.0,13250.0,66809.0,145.0,145.0,145.0,145.0,145.0,145.0
146,2021.06.02,13300.0,100.0,13550.0,13550.0,13200.0,62325.0,146.0,146.0,146.0,146.0,146.0,146.0
147,2021.06.01,13400.0,50.0,13500.0,13700.0,13250.0,63433.0,147.0,147.0,147.0,147.0,147.0,147.0
148,2021.05.31,13450.0,50.0,13650.0,13750.0,13400.0,52021.0,148.0,148.0,148.0,148.0,148.0,148.0
149,2021.05.28,13500.0,50.0,13600.0,13950.0,13300.0,79196.0,149.0,149.0,149.0,149.0,149.0,149.0
150,2021.05.27,13550.0,0.0,13600.0,14050.0,13200.0,111611.0,150.0,150.0,150.0,150.0,150.0,150.0
151,2021.05.26,13550.0,850.0,14350.0,14350.0,13300.0,166130.0,151.0,151.0,151.0,151.0,151.0,151.0
152,2021.05.25,14400.0,1600.0,13050.0,15450.0,12800.0,651512.0,152.0,152.0,152.0,152.0,152.0,152.0
153,2021.05.24,12800.0,1850.0,14000.0,14000.0,12750.0,253284.0,153.0,153.0,153.0,153.0,153.0,153.0
154,2021.05.21,14650.0,2300.0,15450.0,16600.0,14400.0,360773.0,154.0,154.0,154.0,154.0,154.0,154.0
155,2021.05.20,339.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0,155.0,155.0,155.0
156,2021.05.18,339.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,156.0,156.0,156.0,156.0
157,2021.05.17,339.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0,157.0,157.0,157.0
158,2021.05.14,339.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0,158.0,158.0,158.0
159,2021.05.13,339.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,159.0,159.0,159.0,159.0
160,2021.05.12,339.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,160.0,160.0,160.0
161,2021.05.11,339.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,161.0,161.0,161.0,161.0
162,2021.05.10,339.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,162.0,162.0,162.0,162.0
163,2021.05.07,339.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,163.0,163.0,163.0,163.0
164,2021.05.06,339.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,164.0,164.0,164.0,164.0
165,2021.05.04,339.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,165.0,165.0,165.0,165.0
166,2021.05.03,339.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0,166.0,166.0,166.0
167,2021.04.30,339.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,167.0,167.0,167.0,167.0
168,2021.04.29,339.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,168.0,168.0,168.0,168.0
169,2021.04.28,339.0,1.0,338.0,372.0,338.0,44621092.0,169.0,169.0,169.0,169.0,169.0,169.0
170,2021.04.27,338.0,15.0,343.0,349.0,331.0,19907916.0,170.0,170.0,170.0,170.0,170.0,170.0
171,2021.04.26,353.0,26.0,375.0,376.0,349.0,25661612.0,171.0,171.0,171.0,171.0,171.0,171.0
172,2021.04.23,379.0,9.0,382.0,384.0,371.0,23135243.0,172.0,172.0,172.0,172.0,172.0,172.0
173,2021.04.22,388.0,2.0,380.0,397.0,380.0,30531672.0,173.0,173.0,173.0,173.0,173.0,173.0
174,2021.04.21,386.0,1.0,388.0,401.0,381.0,29035243.0,174.0,174.0,174.0,174.0,174.0,174.0
175,2021.04.20,387.0,7.0,377.0,404.0,374.0,49023687.0,175.0,175.0,175.0,175.0,175.0,175.0
176,2021.04.19,380.0,2.0,380.0,397.0,377.0,40538205.0,176.0,176.0,176.0,176.0,176.0,176.0
177,2021.04.16,378.0,36.0,403.0,406.0,370.0,88493440.0,177.0,177.0,177.0,177.0,177.0,177.0
178,2021.04.15,414.0,64.0,363.0,450.0,354.0,335640879.0,178.0,178.0,178.0,178.0,178.0,178.0
179,2021.04.14,350.0,10.0,362.0,364.0,349.0,17380321.0,179.0,179.0,179.0,179.0,179.0,179.0
180,2021.04.13,360.0,23.0,344.0,384.0,339.0,71951554.0,180.0,180.0,180.0,180.0,180.0,180.0
181,2021.04.12,337.0,3.0,340.0,347.0,336.0,10155396.0,181.0,181.0,181.0,181.0,181.0,181.0
182,2021.04.09,340.0,2.0,340.0,347.0,337.0,9175534.0,182.0,182.0,182.0,182.0,182.0,182.0
183,2021.04.08,342.0,12.0,350.0,355.0,340.0,13755745.0,183.0,183.0,183.0,183.0,183.0,183.0
184,2021.04.07,354.0,2.0,356.0,375.0,351.0,29684236.0,184.0,184.0,184.0,184.0,184.0,184.0
185,2021.04.06,356.0,26.0,329.0,389.0,321.0,136868112.0,185.0,185.0,185.0,185.0,185.0,185.0
186,2021.04.05,330.0,15.0,349.0,349.0,328.0,14054616.0,186.0,186.0,186.0,186.0,186.0,186.0
187,2021.04.02,345.0,2.0,348.0,354.0,337.0,15704352.0,187.0,187.0,187.0,187.0,187.0,187.0
188,2021.04.01,347.0,11.0,361.0,371.0,344.0,17151348.0,188.0,188.0,188.0,188.0,188.0,188.0
189,2021.03.31,358.0,9.0,369.0,371.0,357.0,12646064.0,189.0,189.0,189.0,189.0,189.0,189.0
190,2021.03.30,367.0,2.0,368.0,383.0,365.0,16253939.0,190.0,190.0,190.0,190.0,190.0,190.0
191,2021.03.29,369.0,12.0,383.0,384.0,367.0,14424833.0,191.0,191.0,191.0,191.0,191.0,191.0
192,2021.03.26,381.0,2.0,389.0,391.0,375.0,16966973.0,192.0,192.0,192.0,192.0,192.0,192.0
193,2021.03.25,383.0,1.0,377.0,407.0,372.0,47485196.0,193.0,193.0,193.0,193.0,193.0,193.0
194,2021.03.24,382.0,15.0,389.0,410.0,376.0,36444661.0,194.0,194.0,194.0,194.0,194.0,194.0
195,2021.03.23,367.0,20.0,381.0,391.0,340.0,32578345.0,195.0,195.0,195.0,195.0,195.0,195.0
196,2021.03.22,387.0,6.0,390.0,405.0,381.0,25699057.0,196.0,196.0,196.0,196.0,196.0,196.0
197,2021.03.19,393.0,11.0,394.0,406.0,385.0,24085521.0,197.0,197.0,197.0,197.0,197.0,197.0
198,2021.03.18,404.0,3.0,412.0,432.0,397.0,76500646.0,198.0,198.0,198.0,198.0,198.0,198.0
199,2021.03.17,407.0,33.0,383.0,445.0,368.0,296612568.0,199.0,199.0,199.0,199.0,199.0,199.0
200,2021.03.16,374.0,1.0,377.0,390.0,352.0,64372438.0,200.0,200.0,200.0,200.0,200.0,200.0
201,2021.03.15,375.0,16.0,392.0,396.0,370.0,37599821.0,201.0,201.0,201.0,201.0,201.0,201.0
202,2021.03.12,391.0,14.0,395.0,417.0,387.0,64638603.0,202.0,202.0,202.0,202.0,202.0,202.0
203,2021.03.11,405.0,64.0,460.0,484.0,398.0,235049083.0,203.0,203.0,203.0,203.0,203.0,203.0
204,2021.03.10,469.0,84.0,402.0,500.0,395.0,630473103.0,204.0,204.0,204.0,204.0,204.0,204.0
205,2021.03.09,385.0,52.0,352.0,432.0,352.0,438441572.0,205.0,205.0,205.0,205.0,205.0,205.0
206,2021.03.08,333.0,7.0,341.0,344.0,331.0,13071433.0,206.0,206.0,206.0,206.0,206.0,206.0
207,2021.03.05,340.0,0.0,329.0,344.0,326.0,13232444.0,207.0,207.0,207.0,207.0,207.0,207.0
208,2021.03.04,340.0,6.0,346.0,354.0,334.0,15397692.0,208.0,208.0,208.0,208.0,208.0,208.0
209,2021.03.03,346.0,7.0,336.0,369.0,325.0,49802543.0,209.0,209.0,209.0,209.0,209.0,209.0
210,2021.03.02,339.0,17.0,328.0,350.0,315.0,29122386.0,210.0,210.0,210.0,210.0,210.0,210.0
211,2021.02.26,322.0,18.0,320.0,334.0,317.0,14553074.0,211.0,211.0,211.0,211.0,211.0,211.0
212,2021.02.25,340.0,13.0,335.0,368.0,315.0,41929149.0,212.0,212.0,212.0,212.0,212.0,212.0
213,2021.02.24,327.0,32.0,359.0,361.0,326.0,29906954.0,213.0,213.0,213.0,213.0,213.0,213.0
214,2021.02.23,359.0,12.0,387.0,405.0,354.0,64721161.0,214.0,214.0,214.0,214.0,214.0,214.0
215,2021.02.22,371.0,17.0,359.0,394.0,353.0,119338188.0,215.0,215.0,215.0,215.0,215.0,215.0
216,2021.02.19,354.0,59.0,414.0,473.0,325.0,292524099.0,216.0,216.0,216.0,216.0,216.0,216.0
217,2021.02.18,413.0,95.0,317.0,413.0,300.0,339519016.0,217.0,217.0,217.0,217.0,217.0,217.0
218,2021.02.17,318.0,32.0,351.0,353.0,310.0,62258189.0,218.0,218.0,218.0,218.0,218.0,218.0
219,2021.02.16,350.0,17.0,376.0,380.0,336.0,93218949.0,219.0,219.0,219.0,219.0,219.0,219.0
220,2021.02.15,367.0,50.0,324.0,379.0,324.0,176031186.0,220.0,220.0,220.0,220.0,220.0,220.0
221,2021.02.10,317.0,39.0,291.0,345.0,272.0,287963426.0,221.0,221.0,221.0,221.0,221.0,221.0
222,2021.02.09,278.0,36.0,244.0,314.0,244.0,230865292.0,222.0,222.0,222.0,222.0,222.0,222.0
223,2021.02.08,242.0,0.0,242.0,244.0,237.0,3986754.0,223.0,223.0,223.0,223.0,223.0,223.0
224,2021.02.05,242.0,2.0,240.0,243.0,238.0,4785655.0,224.0,224.0,224.0,224.0,224.0,224.0
225,2021.02.04,240.0,4.0,244.0,245.0,238.0,4858612.0,225.0,225.0,225.0,225.0,225.0,225.0
226,2021.02.03,244.0,1.0,245.0,248.0,241.0,5222668.0,226.0,226.0,226.0,226.0,226.0,226.0
227,2021.02.02,245.0,2.0,243.0,246.0,240.0,3871424.0,227.0,227.0,227.0,227.0,227.0,227.0
228,2021.02.01,243.0,2.0,236.0,245.0,232.0,5394160.0,228.0,228.0,228.0,228.0,228.0,228.0
229,2021.01.29,241.0,8.0,249.0,252.0,234.0,7908895.0,229.0,229.0,229.0,229.0,229.0,229.0
230,2021.01.28,249.0,0.0,246.0,250.0,243.0,6009628.0,230.0,230.0,230.0,230.0,230.0,230.0
231,2021.01.27,249.0,4.0,254.0,254.0,247.0,4473115.0,231.0,231.0,231.0,231.0,231.0,231.0
