,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2024.03.15,13180.0,180.0,13210.0,13250.0,13070.0,18115.0,30.0,30.0,22.0
31,2024.03.14,13360.0,40.0,13300.0,13430.0,13140.0,28096.0,31.0,31.0,23.0
32,2024.03.13,13400.0,330.0,13100.0,13410.0,12930.0,69689.0,32.0,32.0,24.0
33,2024.03.12,13070.0,10.0,13060.0,13100.0,12950.0,44682.0,33.0,33.0,25.0
34,2024.03.11,13060.0,340.0,13540.0,13540.0,13020.0,67621.0,34.0,34.0,26.0
35,2024.03.08,13400.0,170.0,13640.0,13650.0,13200.0,82784.0,35.0,35.0,27.0
36,2024.03.07,13570.0,180.0,13700.0,13830.0,13450.0,25983.0,36.0,36.0,28.0
37,2024.03.06,13750.0,30.0,13620.0,13850.0,13560.0,17764.0,37.0,37.0,29.0
38,2024.03.05,13720.0,120.0,13900.0,13900.0,13490.0,29199.0,38.0,38.0,30.0
39,2024.03.04,13840.0,10.0,13890.0,14000.0,13670.0,31798.0,39.0,39.0,31.0
40,2024.02.29,13850.0,0.0,13750.0,14010.0,13710.0,18652.0,40.0,40.0,32.0
41,2024.02.28,13850.0,30.0,13850.0,14040.0,13740.0,39485.0,41.0,41.0,33.0
42,2024.02.27,13820.0,330.0,14180.0,14180.0,13710.0,42966.0,42.0,42.0,34.0
43,2024.02.26,14150.0,110.0,14350.0,14350.0,13790.0,91429.0,43.0,43.0,35.0
44,2024.02.23,14260.0,220.0,14480.0,15050.0,14200.0,160670.0,44.0,44.0,36.0
45,2024.02.22,14480.0,170.0,14550.0,14690.0,14400.0,45628.0,45.0,45.0,37.0
46,2024.02.21,14650.0,170.0,14780.0,14950.0,14520.0,69111.0,46.0,46.0,38.0
47,2024.02.20,14820.0,20.0,14840.0,15630.0,14600.0,277561.0,47.0,47.0,39.0
48,2024.02.19,14840.0,540.0,15960.0,16100.0,14780.0,369996.0,48.0,48.0,40.0
49,2024.02.16,15380.0,1120.0,16500.0,16770.0,14950.0,1060218.0,49.0,49.0,41.0
50,2024.02.15,14260.0,330.0,14000.0,14290.0,13650.0,91345.0,50.0,50.0,42.0
51,2024.02.14,13930.0,590.0,13300.0,13930.0,13180.0,56947.0,51.0,51.0,43.0
52,2024.02.13,13340.0,20.0,13460.0,13460.0,12950.0,20419.0,52.0,52.0,44.0
53,2024.02.08,13360.0,170.0,13530.0,13570.0,13340.0,22311.0,53.0,53.0,45.0
54,2024.02.07,13530.0,390.0,13140.0,13560.0,13110.0,39289.0,54.0,54.0,46.0
55,2024.02.06,13140.0,80.0,13280.0,13280.0,13000.0,33861.0,55.0,55.0,47.0
56,2024.02.05,13220.0,80.0,13300.0,13400.0,13200.0,27243.0,56.0,56.0,48.0
57,2024.02.02,13300.0,300.0,13100.0,13360.0,12990.0,39424.0,57.0,57.0,49.0
58,2024.02.01,13000.0,90.0,12910.0,13030.0,12790.0,32454.0,58.0,58.0,50.0
59,2024.01.31,12910.0,90.0,12820.0,13040.0,12740.0,19171.0,59.0,59.0,51.0
60,2024.01.30,12820.0,60.0,13080.0,13080.0,12800.0,18567.0,60.0,60.0,52.0
61,2024.01.29,12880.0,20.0,12870.0,12900.0,12600.0,19424.0,61.0,61.0,53.0
62,2024.01.26,12860.0,420.0,12360.0,13110.0,12320.0,109964.0,62.0,62.0,54.0
63,2024.01.25,12440.0,280.0,12610.0,12620.0,12440.0,23992.0,63.0,63.0,55.0
64,2024.01.24,12720.0,0.0,12800.0,12800.0,12550.0,7603.0,64.0,64.0,56.0
65,2024.01.23,12720.0,40.0,12550.0,12890.0,12500.0,13732.0,65.0,65.0,57.0
66,2024.01.22,12680.0,320.0,13180.0,13180.0,12540.0,75457.0,66.0,66.0,58.0
67,2024.01.19,13000.0,190.0,13190.0,13710.0,12880.0,61673.0,67.0,67.0,59.0
68,2024.01.18,13190.0,120.0,13010.0,13190.0,12900.0,34985.0,68.0,68.0,60.0
69,2024.01.17,13070.0,330.0,13350.0,13390.0,13070.0,23508.0,69.0,69.0,61.0
70,2024.01.16,13400.0,200.0,13530.0,13690.0,13260.0,43228.0,70.0,70.0,62.0
71,2024.01.15,13600.0,70.0,13670.0,13800.0,13510.0,13720.0,71.0,71.0,63.0
72,2024.01.12,13670.0,220.0,13800.0,13890.0,13610.0,28758.0,72.0,72.0,64.0
73,2024.01.11,13890.0,130.0,13870.0,13940.0,13770.0,19074.0,73.0,73.0,65.0
74,2024.01.10,13760.0,50.0,13810.0,13900.0,13710.0,14409.0,74.0,74.0,66.0
75,2024.01.09,13810.0,20.0,13840.0,13900.0,13800.0,14006.0,75.0,75.0,67.0
76,2024.01.08,13790.0,80.0,13870.0,13900.0,13760.0,10274.0,76.0,76.0,68.0
77,2024.01.05,13870.0,100.0,13690.0,13890.0,13650.0,23555.0,77.0,77.0,69.0
78,2024.01.04,13770.0,50.0,13820.0,13870.0,13660.0,18546.0,78.0,78.0,70.0
79,2024.01.03,13820.0,200.0,13900.0,14070.0,13740.0,26017.0,79.0,79.0,71.0
80,2024.01.02,14020.0,60.0,14110.0,14110.0,13810.0,28974.0,80.0,80.0,72.0
81,2023.12.28,14080.0,390.0,13600.0,14090.0,13600.0,41834.0,81.0,81.0,73.0
82,2023.12.27,13690.0,60.0,13590.0,13740.0,13510.0,19541.0,82.0,82.0,74.0
83,2023.12.26,13630.0,230.0,13790.0,13860.0,13590.0,48082.0,83.0,83.0,75.0
84,2023.12.22,13860.0,90.0,14050.0,14050.0,13790.0,22512.0,84.0,84.0,76.0
85,2023.12.21,13950.0,130.0,13990.0,14120.0,13890.0,32741.0,85.0,85.0,77.0
86,2023.12.20,14080.0,280.0,13870.0,14100.0,13800.0,45154.0,86.0,86.0,78.0
87,2023.12.19,13800.0,70.0,13870.0,13940.0,13740.0,18331.0,87.0,87.0,79.0
88,2023.12.18,13870.0,130.0,13870.0,13870.0,13710.0,18114.0,88.0,88.0,80.0
89,2023.12.15,13740.0,170.0,13650.0,14030.0,13580.0,57546.0,89.0,89.0,81.0
90,2023.12.14,13570.0,30.0,13600.0,13780.0,13530.0,18395.0,90.0,90.0,82.0
91,2023.12.13,13600.0,100.0,13530.0,13680.0,13420.0,26381.0,91.0,91.0,83.0
92,2023.12.12,13500.0,0.0,13490.0,13550.0,13410.0,16821.0,92.0,92.0,84.0
93,2023.12.11,13500.0,20.0,13440.0,13650.0,13430.0,11879.0,93.0,93.0,85.0
94,2023.12.08,13520.0,200.0,13360.0,13530.0,13180.0,71610.0,94.0,94.0,86.0
95,2023.12.07,13320.0,150.0,13430.0,13430.0,13270.0,25691.0,95.0,95.0,87.0
96,2023.12.06,13470.0,80.0,13560.0,13590.0,13410.0,34237.0,96.0,96.0,88.0
97,2023.12.05,13550.0,40.0,13700.0,13770.0,13450.0,51093.0,97.0,97.0,89.0
98,2023.12.04,13510.0,270.0,13770.0,13770.0,13500.0,43989.0,98.0,98.0,90.0
99,2023.12.01,13780.0,220.0,14000.0,14000.0,13680.0,60926.0,99.0,99.0,91.0
100,2023.11.30,14000.0,180.0,13820.0,14000.0,13690.0,42037.0,100.0,100.0,92.0
101,2023.11.29,13820.0,20.0,13900.0,13910.0,13600.0,20845.0,101.0,101.0,93.0
102,2023.11.28,13800.0,430.0,14240.0,14350.0,13740.0,127575.0,102.0,102.0,94.0
103,2023.11.27,14230.0,130.0,14350.0,14450.0,14230.0,28759.0,103.0,103.0,95.0
104,2023.11.24,14360.0,60.0,14290.0,14440.0,14200.0,35045.0,104.0,104.0,96.0
105,2023.11.23,14300.0,110.0,14410.0,15850.0,14150.0,750921.0,105.0,105.0,97.0
106,2023.11.22,14410.0,360.0,14860.0,14860.0,14230.0,55658.0,106.0,106.0,98.0
107,2023.11.21,14770.0,110.0,14860.0,14860.0,14650.0,12283.0,107.0,107.0,99.0
108,2023.11.20,14660.0,260.0,14550.0,14720.0,14250.0,33974.0,108.0,108.0,100.0
109,2023.11.17,14400.0,620.0,15150.0,15150.0,14260.0,123389.0,109.0,109.0,101.0
110,2023.11.16,15020.0,120.0,14900.0,15090.0,14610.0,25112.0,110.0,110.0,102.0
111,2023.11.15,14900.0,250.0,14850.0,15170.0,14450.0,42754.0,111.0,111.0,103.0
112,2023.11.14,14650.0,270.0,14430.0,14830.0,14430.0,19906.0,112.0,112.0,104.0
113,2023.11.13,14380.0,50.0,14430.0,14640.0,14320.0,17485.0,113.0,113.0,105.0
114,2023.11.10,14430.0,190.0,14610.0,14610.0,14100.0,16863.0,114.0,114.0,106.0
115,2023.11.09,14620.0,170.0,14790.0,14800.0,14460.0,18422.0,115.0,115.0,107.0
116,2023.11.08,14790.0,80.0,14700.0,14850.0,14550.0,9938.0,116.0,116.0,108.0
117,2023.11.07,14710.0,410.0,15120.0,15120.0,14450.0,22076.0,117.0,117.0,109.0
118,2023.11.06,15120.0,630.0,14640.0,15150.0,14510.0,71854.0,118.0,118.0,110.0
119,2023.11.03,14490.0,100.0,14500.0,14630.0,14190.0,35561.0,119.0,119.0,111.0
120,2023.11.02,14390.0,340.0,14130.0,14430.0,13940.0,73449.0,120.0,120.0,112.0
121,2023.11.01,14050.0,10.0,14290.0,14400.0,13700.0,23202.0,121.0,121.0,113.0
122,2023.10.31,14060.0,780.0,14830.0,14830.0,14010.0,33489.0,122.0,122.0,114.0
123,2023.10.30,14840.0,160.0,14630.0,14850.0,14370.0,12323.0,123.0,123.0,115.0
124,2023.10.27,14680.0,350.0,14270.0,14760.0,14200.0,24769.0,124.0,124.0,116.0
125,2023.10.26,14330.0,730.0,14510.0,14690.0,14300.0,37252.0,125.0,125.0,117.0
126,2023.10.25,15060.0,180.0,15390.0,15390.0,14710.0,39096.0,126.0,126.0,118.0
127,2023.10.24,15240.0,0.0,15260.0,15380.0,14510.0,68947.0,127.0,127.0,119.0
128,2023.10.23,15240.0,210.0,14790.0,15430.0,14790.0,8221.0,128.0,128.0,120.0
129,2023.10.20,15030.0,40.0,14750.0,15430.0,14250.0,78374.0,129.0,129.0,121.0
130,2023.10.19,14990.0,910.0,15570.0,15760.0,14730.0,69441.0,130.0,130.0,122.0
131,2023.10.18,15900.0,150.0,15600.0,17120.0,15490.0,70070.0,131.0,131.0,123.0
132,2023.10.17,15750.0,350.0,16200.0,16250.0,15730.0,36237.0,132.0,132.0,124.0
133,2023.10.16,16100.0,470.0,16410.0,16560.0,15940.0,21787.0,133.0,133.0,125.0
134,2023.10.13,16570.0,420.0,16860.0,17000.0,16420.0,27597.0,134.0,134.0,126.0
135,2023.10.12,16990.0,380.0,16620.0,17300.0,16610.0,34005.0,135.0,135.0,127.0
136,2023.10.11,16610.0,0.0,16710.0,16970.0,16500.0,50765.0,136.0,136.0,128.0
137,2023.10.10,16610.0,460.0,17080.0,17180.0,16460.0,28387.0,137.0,137.0,129.0
138,2023.10.06,17070.0,450.0,16100.0,17330.0,16100.0,45601.0,138.0,138.0,130.0
139,2023.10.05,16620.0,0.0,16710.0,17040.0,16620.0,20789.0,139.0,139.0,131.0
140,2023.10.04,16620.0,1230.0,17850.0,17850.0,16220.0,91080.0,140.0,140.0,132.0
141,2023.09.27,17850.0,20.0,17450.0,17940.0,17450.0,19609.0,141.0,141.0,133.0
142,2023.09.26,17870.0,230.0,17950.0,18200.0,17460.0,55998.0,142.0,142.0,134.0
143,2023.09.25,18100.0,120.0,17980.0,18200.0,17950.0,9807.0,143.0,143.0,135.0
144,2023.09.22,17980.0,1180.0,18600.0,19170.0,17820.0,111219.0,144.0,144.0,136.0
145,2023.09.21,19160.0,430.0,19580.0,19670.0,18490.0,74676.0,145.0,145.0,137.0
146,2023.09.20,19590.0,40.0,19650.0,19900.0,19350.0,15345.0,146.0,146.0,138.0
147,2023.09.19,19550.0,450.0,20250.0,20250.0,19470.0,12347.0,147.0,147.0,139.0
148,2023.09.18,20000.0,20.0,19910.0,20050.0,19130.0,49893.0,148.0,148.0,140.0
149,2023.09.15,19980.0,680.0,19300.0,20050.0,19280.0,40996.0,149.0,149.0,141.0
150,2023.09.14,19300.0,110.0,19280.0,19510.0,19180.0,22868.0,150.0,150.0,142.0
151,2023.09.13,19410.0,420.0,19700.0,20050.0,19380.0,23939.0,151.0,151.0,143.0
152,2023.09.12,19830.0,170.0,20150.0,20250.0,19700.0,25846.0,152.0,152.0,144.0
153,2023.09.11,20000.0,600.0,20600.0,20800.0,20000.0,23820.0,153.0,153.0,145.0
154,2023.09.08,20600.0,300.0,20100.0,20700.0,19860.0,32511.0,154.0,154.0,146.0
155,2023.09.07,20300.0,250.0,20500.0,20500.0,20100.0,23393.0,155.0,155.0,147.0
156,2023.09.06,20550.0,100.0,20700.0,21050.0,20350.0,25993.0,156.0,156.0,148.0
157,2023.09.05,20650.0,150.0,20850.0,20950.0,20400.0,19875.0,157.0,157.0,149.0
158,2023.09.04,20800.0,550.0,21350.0,21500.0,20300.0,74356.0,158.0,158.0,150.0
159,2023.09.01,21350.0,550.0,21900.0,21950.0,21200.0,42079.0,159.0,159.0,151.0
160,2023.08.31,21900.0,100.0,21650.0,22000.0,21300.0,64352.0,160.0,160.0,152.0
161,2023.08.30,21800.0,550.0,21400.0,22500.0,20850.0,239353.0,161.0,161.0,153.0
162,2023.08.29,21250.0,350.0,21900.0,21900.0,21100.0,37052.0,162.0,162.0,154.0
163,2023.08.28,21600.0,800.0,20600.0,22000.0,20550.0,117164.0,163.0,163.0,155.0
164,2023.08.25,20800.0,150.0,20200.0,21050.0,20200.0,31446.0,164.0,164.0,156.0
165,2023.08.24,20650.0,350.0,20150.0,21000.0,20150.0,53277.0,165.0,165.0,157.0
166,2023.08.23,20300.0,580.0,19730.0,20400.0,19300.0,49876.0,166.0,166.0,158.0
167,2023.08.22,19720.0,160.0,20050.0,21100.0,19620.0,161389.0,167.0,167.0,159.0
168,2023.08.21,19880.0,20.0,19670.0,20050.0,19670.0,22975.0,168.0,168.0,160.0
169,2023.08.18,19860.0,260.0,19600.0,20100.0,19330.0,20238.0,169.0,169.0,161.0
170,2023.08.17,19600.0,160.0,19700.0,19700.0,19100.0,24643.0,170.0,170.0,162.0
171,2023.08.16,19760.0,190.0,19420.0,20150.0,18030.0,101851.0,171.0,171.0,163.0
172,2023.08.14,19570.0,730.0,20300.0,20300.0,19470.0,45338.0,172.0,172.0,164.0
173,2023.08.11,20300.0,550.0,20850.0,21150.0,20300.0,42537.0,173.0,173.0,165.0
174,2023.08.10,20850.0,400.0,20450.0,21900.0,20300.0,70236.0,174.0,174.0,166.0
175,2023.08.09,20450.0,50.0,20500.0,20650.0,20200.0,31248.0,175.0,175.0,167.0
176,2023.08.08,20500.0,250.0,20750.0,20950.0,20200.0,30939.0,176.0,176.0,168.0
177,2023.08.07,20750.0,50.0,21350.0,21400.0,20100.0,81116.0,177.0,177.0,169.0
178,2023.08.04,20700.0,450.0,21050.0,21150.0,20350.0,21585.0,178.0,178.0,170.0
179,2023.08.03,21150.0,450.0,21250.0,21450.0,20350.0,48471.0,179.0,179.0,171.0
180,2023.08.02,21600.0,150.0,21450.0,22000.0,20000.0,81279.0,180.0,180.0,172.0
181,2023.08.01,21450.0,150.0,21350.0,21850.0,21000.0,38925.0,181.0,181.0,173.0
182,2023.07.31,21600.0,200.0,21700.0,21850.0,21050.0,34719.0,182.0,182.0,174.0
183,2023.07.28,21400.0,800.0,22200.0,22250.0,21050.0,50026.0,183.0,183.0,175.0
184,2023.07.27,22200.0,1800.0,20400.0,22300.0,20400.0,127085.0,184.0,184.0,176.0
185,2023.07.26,20400.0,1050.0,21350.0,21450.0,19930.0,127673.0,185.0,185.0,177.0
186,2023.07.25,21450.0,50.0,21300.0,22150.0,21000.0,59734.0,186.0,186.0,178.0
187,2023.07.24,21400.0,100.0,21600.0,21600.0,20850.0,42385.0,187.0,187.0,179.0
188,2023.07.21,21300.0,1650.0,22450.0,22550.0,20800.0,177406.0,188.0,188.0,180.0
189,2023.07.20,22950.0,850.0,23750.0,23750.0,22750.0,101127.0,189.0,189.0,181.0
190,2023.07.19,23800.0,200.0,23900.0,23950.0,23000.0,71253.0,190.0,190.0,182.0
191,2023.07.18,23600.0,200.0,24050.0,24600.0,23400.0,78641.0,191.0,191.0,183.0
192,2023.07.17,23800.0,300.0,24350.0,24600.0,23600.0,128863.0,192.0,192.0,184.0
193,2023.07.14,23500.0,350.0,23850.0,24250.0,23000.0,78780.0,193.0,193.0,185.0
194,2023.07.13,23850.0,200.0,23950.0,24150.0,22750.0,135052.0,194.0,194.0,186.0
195,2023.07.12,23650.0,300.0,24450.0,24450.0,23400.0,62082.0,195.0,195.0,187.0
196,2023.07.11,23950.0,700.0,22950.0,24050.0,22600.0,120301.0,196.0,196.0,188.0
197,2023.07.10,23250.0,300.0,23550.0,24150.0,22350.0,160027.0,197.0,197.0,189.0
198,2023.07.07,23550.0,650.0,24200.0,24600.0,23000.0,135135.0,198.0,198.0,190.0
199,2023.07.06,24200.0,300.0,24550.0,25950.0,24000.0,306798.0,199.0,199.0,191.0
200,2023.07.05,24500.0,1000.0,23500.0,24700.0,23300.0,221503.0,200.0,200.0,192.0
201,2023.07.04,23500.0,400.0,23450.0,23550.0,22950.0,131360.0,201.0,201.0,193.0
202,2023.07.03,23100.0,800.0,22200.0,23350.0,21600.0,193539.0,202.0,202.0,194.0
203,2023.06.30,22300.0,500.0,21900.0,22700.0,21600.0,127427.0,203.0,203.0,195.0
204,2023.06.29,21800.0,400.0,22250.0,23000.0,21500.0,258638.0,204.0,204.0,196.0
205,2023.06.28,22200.0,1900.0,20300.0,22600.0,20150.0,376607.0,205.0,205.0,197.0
206,2023.06.27,20300.0,300.0,20400.0,20600.0,19870.0,104646.0,206.0,206.0,198.0
207,2023.06.26,20600.0,0.0,20150.0,20650.0,19600.0,103151.0,207.0,207.0,199.0
208,2023.06.23,20600.0,1630.0,19200.0,20650.0,19080.0,282035.0,208.0,208.0,200.0
209,2023.06.22,18970.0,540.0,19630.0,19630.0,18820.0,51107.0,209.0,209.0,201.0
210,2023.06.21,19510.0,830.0,18680.0,19700.0,18390.0,112255.0,210.0,210.0,202.0
211,2023.06.20,18680.0,800.0,19300.0,19300.0,18010.0,79965.0,211.0,211.0,203.0
212,2023.06.19,19480.0,980.0,18960.0,19500.0,18450.0,240273.0,212.0,212.0,204.0
213,2023.06.16,18500.0,1740.0,16870.0,18500.0,16770.0,247935.0,213.0,213.0,205.0
214,2023.06.15,16760.0,230.0,16530.0,16900.0,16280.0,24693.0,214.0,214.0,206.0
215,2023.06.14,16530.0,300.0,16870.0,17110.0,16450.0,31773.0,215.0,215.0,207.0
216,2023.06.13,16830.0,170.0,16880.0,17050.0,16650.0,13495.0,216.0,216.0,208.0
217,2023.06.12,16660.0,250.0,16780.0,17100.0,16600.0,20684.0,217.0,217.0,209.0
218,2023.06.09,16910.0,330.0,17250.0,17370.0,16810.0,46354.0,218.0,218.0,210.0
219,2023.06.08,17240.0,60.0,17450.0,17510.0,17150.0,31877.0,219.0,219.0,211.0
220,2023.06.07,17300.0,120.0,17180.0,17370.0,17140.0,23305.0,220.0,220.0,212.0
221,2023.06.05,17180.0,0.0,17120.0,17250.0,17060.0,10919.0,221.0,221.0,213.0
222,2023.06.02,17180.0,150.0,17030.0,17200.0,16940.0,18270.0,222.0,222.0,214.0
223,2023.06.01,17030.0,50.0,17060.0,17200.0,16870.0,19334.0,223.0,223.0,215.0
224,2023.05.31,16980.0,80.0,17000.0,17090.0,16810.0,22575.0,224.0,224.0,216.0
225,2023.05.30,17060.0,60.0,16990.0,18400.0,16710.0,168753.0,225.0,225.0,217.0
226,2023.05.26,17000.0,160.0,17040.0,17340.0,16410.0,18955.0,226.0,226.0,218.0
227,2023.05.25,17160.0,220.0,17600.0,17600.0,17010.0,21975.0,227.0,227.0,219.0
228,2023.05.24,17380.0,120.0,17690.0,17730.0,17380.0,20968.0,228.0,228.0,220.0
229,2023.05.23,17500.0,390.0,17720.0,17920.0,17500.0,30338.0,229.0,229.0,221.0
230,2023.05.22,17890.0,30.0,17830.0,18000.0,17610.0,18038.0,230.0,230.0,222.0
231,2023.05.19,17920.0,310.0,18200.0,18200.0,17850.0,44626.0,231.0,231.0,223.0
232,2023.05.18,18230.0,10.0,18500.0,18500.0,18080.0,49338.0,232.0,232.0,224.0
233,2023.05.17,18220.0,580.0,17790.0,18220.0,17400.0,63893.0,233.0,233.0,225.0
234,2023.05.16,17640.0,60.0,17900.0,17900.0,17500.0,41986.0,234.0,234.0,226.0
235,2023.05.15,17700.0,190.0,18060.0,19360.0,17650.0,439616.0,235.0,235.0,227.0
236,2023.05.12,17890.0,60.0,17950.0,18210.0,17800.0,54440.0,236.0,236.0,228.0
237,2023.05.11,17950.0,50.0,17990.0,18060.0,17660.0,46897.0,237.0,237.0,229.0
238,2023.05.10,18000.0,20.0,17670.0,18400.0,17530.0,180076.0,238.0,238.0,230.0
239,2023.05.09,18020.0,910.0,17350.0,18020.0,16950.0,76074.0,239.0,239.0,231.0
240,2023.05.08,17110.0,50.0,17350.0,17350.0,17110.0,15354.0,240.0,240.0,232.0
241,2023.05.04,17160.0,40.0,17580.0,17580.0,17010.0,22417.0,241.0,241.0,233.0
242,2023.05.03,17200.0,190.0,16700.0,17270.0,16700.0,33265.0,242.0,242.0,234.0
243,2023.05.02,17010.0,0.0,16910.0,17100.0,16860.0,21542.0,243.0,243.0,235.0
244,2023.04.28,17010.0,320.0,17330.0,17630.0,17000.0,70565.0,244.0,244.0,236.0
245,2023.04.27,17330.0,950.0,16900.0,17700.0,16500.0,200382.0,245.0,245.0,237.0
246,2023.04.26,16380.0,120.0,16150.0,16500.0,16150.0,17100.0,246.0,246.0,238.0
247,2023.04.25,16500.0,330.0,16020.0,16500.0,15900.0,64383.0,247.0,247.0,239.0
248,2023.04.24,16170.0,30.0,16020.0,16350.0,15900.0,37063.0,248.0,248.0,240.0
249,2023.04.21,16200.0,290.0,16390.0,16440.0,16000.0,41532.0,249.0,249.0,241.0
250,2023.04.20,16490.0,540.0,16940.0,16940.0,16190.0,71221.0,250.0,250.0,242.0
251,2023.04.19,17030.0,140.0,17000.0,17160.0,16670.0,40763.0,251.0,251.0,243.0
252,2023.04.18,16890.0,200.0,16750.0,17110.0,16560.0,48255.0,252.0,252.0,244.0
253,2023.04.17,17090.0,190.0,17550.0,17550.0,16510.0,78311.0,253.0,253.0,245.0
254,2023.04.14,17280.0,430.0,17670.0,17670.0,17100.0,90038.0,254.0,254.0,246.0
255,2023.04.13,17710.0,50.0,17560.0,18500.0,17350.0,303457.0,255.0,255.0,247.0
256,2023.04.12,17760.0,1330.0,17300.0,18100.0,16900.0,663161.0,256.0,256.0,248.0
257,2023.04.11,16430.0,430.0,16000.0,16440.0,15830.0,83555.0,257.0,257.0,249.0
258,2023.04.10,16000.0,170.0,15850.0,16350.0,15650.0,82938.0,258.0,258.0,250.0
259,2023.04.07,15830.0,50.0,15710.0,15950.0,15640.0,24435.0,259.0,259.0,251.0
260,2023.04.06,15780.0,250.0,16030.0,16030.0,15700.0,30350.0,260.0,260.0,252.0
261,2023.04.05,16030.0,60.0,15970.0,16070.0,15800.0,32982.0,261.0,261.0,253.0
262,2023.04.04,15970.0,110.0,15660.0,16140.0,15660.0,46578.0,262.0,262.0,254.0
263,2023.04.03,15860.0,20.0,16160.0,16160.0,15500.0,48171.0,263.0,263.0,255.0
264,2023.03.31,15880.0,150.0,15970.0,16140.0,15550.0,65617.0,264.0,264.0,256.0
265,2023.03.30,15730.0,280.0,15650.0,15760.0,15250.0,77175.0,265.0,265.0,257.0
266,2023.03.29,15450.0,160.0,15170.0,15530.0,15120.0,62221.0,266.0,266.0,258.0
267,2023.03.28,15290.0,30.0,15140.0,15320.0,14900.0,136529.0,267.0,267.0,259.0
268,2023.03.27,15260.0,900.0,14360.0,16110.0,14110.0,944956.0,268.0,268.0,260.0
269,2023.03.24,14360.0,20.0,14340.0,14470.0,14180.0,13908.0,269.0,269.0,261.0
270,2023.03.23,14340.0,150.0,14100.0,14400.0,14080.0,29178.0,270.0,270.0,262.0
271,2023.03.22,14190.0,30.0,14350.0,14380.0,14100.0,18543.0,271.0,271.0,263.0
272,2023.03.21,14220.0,300.0,14520.0,14570.0,14220.0,15742.0,272.0,272.0,264.0
273,2023.03.20,14520.0,30.0,14370.0,14690.0,14230.0,30492.0,273.0,273.0,265.0
274,2023.03.17,14490.0,450.0,14150.0,14560.0,14000.0,32853.0,274.0,274.0,266.0
275,2023.03.16,14040.0,150.0,14130.0,14280.0,13900.0,18879.0,275.0,275.0,267.0
276,2023.03.15,14190.0,80.0,14360.0,14590.0,14170.0,19251.0,276.0,276.0,268.0
