,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.03.27,724.0,2.0,726.0,726.0,713.0,60239.0,22.0,22.0,14.0
23,2024.03.26,726.0,12.0,714.0,729.0,710.0,108167.0,23.0,23.0,15.0
24,2024.03.25,714.0,4.0,718.0,720.0,710.0,45500.0,24.0,24.0,16.0
25,2024.03.22,718.0,3.0,724.0,727.0,712.0,82373.0,25.0,25.0,17.0
26,2024.03.21,721.0,7.0,715.0,747.0,711.0,268302.0,26.0,26.0,18.0
27,2024.03.20,714.0,14.0,700.0,763.0,699.0,650742.0,27.0,27.0,19.0
28,2024.03.19,700.0,0.0,700.0,706.0,688.0,217738.0,28.0,28.0,20.0
29,2024.03.18,700.0,5.0,695.0,709.0,692.0,32501.0,29.0,29.0,21.0
30,2024.03.15,695.0,14.0,709.0,715.0,689.0,277699.0,30.0,30.0,22.0
31,2024.03.14,709.0,17.0,726.0,739.0,708.0,680332.0,31.0,31.0,23.0
32,2024.03.13,726.0,23.0,700.0,886.0,690.0,5237898.0,32.0,32.0,24.0
33,2024.03.12,703.0,3.0,702.0,707.0,692.0,28531.0,33.0,33.0,25.0
34,2024.03.11,700.0,5.0,705.0,713.0,691.0,61572.0,34.0,34.0,26.0
35,2024.03.08,705.0,20.0,683.0,705.0,679.0,69091.0,35.0,35.0,27.0
36,2024.03.07,685.0,11.0,696.0,696.0,669.0,130501.0,36.0,36.0,28.0
37,2024.03.06,696.0,7.0,689.0,703.0,689.0,97279.0,37.0,37.0,29.0
38,2024.03.05,703.0,9.0,712.0,712.0,685.0,124221.0,38.0,38.0,30.0
39,2024.03.04,712.0,7.0,716.0,717.0,710.0,50578.0,39.0,39.0,31.0
40,2024.02.29,719.0,13.0,732.0,740.0,709.0,124725.0,40.0,40.0,32.0
41,2024.02.28,732.0,3.0,727.0,735.0,715.0,97882.0,41.0,41.0,33.0
42,2024.02.27,735.0,2.0,735.0,736.0,721.0,49443.0,42.0,42.0,34.0
43,2024.02.26,737.0,2.0,739.0,739.0,716.0,73198.0,43.0,43.0,35.0
44,2024.02.23,739.0,12.0,751.0,751.0,720.0,97086.0,44.0,44.0,36.0
45,2024.02.22,751.0,7.0,749.0,759.0,731.0,82373.0,45.0,45.0,37.0
46,2024.02.21,744.0,15.0,763.0,774.0,741.0,109429.0,46.0,46.0,38.0
47,2024.02.20,759.0,9.0,757.0,797.0,754.0,276706.0,47.0,47.0,39.0
48,2024.02.19,750.0,31.0,713.0,753.0,713.0,251698.0,48.0,48.0,40.0
49,2024.02.16,719.0,6.0,733.0,733.0,717.0,68550.0,49.0,49.0,41.0
50,2024.02.15,725.0,5.0,727.0,738.0,715.0,187402.0,50.0,50.0,42.0
51,2024.02.14,730.0,10.0,739.0,739.0,726.0,72240.0,51.0,51.0,43.0
52,2024.02.13,740.0,2.0,738.0,745.0,727.0,100505.0,52.0,52.0,44.0
53,2024.02.08,738.0,6.0,732.0,738.0,723.0,63847.0,53.0,53.0,45.0
54,2024.02.07,732.0,2.0,731.0,734.0,721.0,32381.0,54.0,54.0,46.0
55,2024.02.06,734.0,3.0,729.0,735.0,714.0,79356.0,55.0,55.0,47.0
56,2024.02.05,737.0,1.0,738.0,738.0,713.0,85459.0,56.0,56.0,48.0
57,2024.02.02,738.0,5.0,733.0,741.0,727.0,63771.0,57.0,57.0,49.0
58,2024.02.01,733.0,8.0,730.0,738.0,727.0,39865.0,58.0,58.0,50.0
59,2024.01.31,741.0,3.0,744.0,745.0,720.0,60777.0,59.0,59.0,51.0
60,2024.01.30,744.0,7.0,737.0,747.0,722.0,83157.0,60.0,60.0,52.0
61,2024.01.29,737.0,6.0,731.0,745.0,728.0,134403.0,61.0,61.0,53.0
62,2024.01.26,731.0,0.0,715.0,731.0,715.0,124628.0,62.0,62.0,54.0
63,2024.01.25,731.0,13.0,740.0,740.0,708.0,254901.0,63.0,63.0,55.0
64,2024.01.24,744.0,1.0,743.0,759.0,717.0,201308.0,64.0,64.0,56.0
65,2024.01.23,743.0,1.0,750.0,774.0,739.0,242334.0,65.0,65.0,57.0
66,2024.01.22,742.0,25.0,760.0,781.0,732.0,342860.0,66.0,66.0,58.0
67,2024.01.19,767.0,8.0,778.0,785.0,763.0,209594.0,67.0,67.0,59.0
68,2024.01.18,775.0,17.0,776.0,822.0,750.0,339383.0,68.0,68.0,60.0
69,2024.01.17,792.0,3.0,795.0,803.0,778.0,163353.0,69.0,69.0,61.0
70,2024.01.16,795.0,31.0,824.0,824.0,795.0,105429.0,70.0,70.0,62.0
71,2024.01.15,826.0,7.0,808.0,833.0,802.0,180053.0,71.0,71.0,63.0
72,2024.01.12,833.0,1.0,833.0,847.0,797.0,425571.0,72.0,72.0,64.0
73,2024.01.11,832.0,42.0,790.0,853.0,784.0,562318.0,73.0,73.0,65.0
74,2024.01.10,790.0,0.0,809.0,809.0,780.0,170489.0,74.0,74.0,66.0
75,2024.01.09,790.0,22.0,775.0,791.0,765.0,221013.0,75.0,75.0,67.0
76,2024.01.08,768.0,2.0,770.0,770.0,755.0,176734.0,76.0,76.0,68.0
77,2024.01.05,770.0,3.0,776.0,776.0,750.0,87114.0,77.0,77.0,69.0
78,2024.01.04,773.0,2.0,783.0,783.0,761.0,81092.0,78.0,78.0,70.0
79,2024.01.03,775.0,2.0,777.0,786.0,762.0,124103.0,79.0,79.0,71.0
80,2024.01.02,777.0,10.0,787.0,794.0,765.0,173802.0,80.0,80.0,72.0
81,2023.12.28,787.0,7.0,795.0,799.0,775.0,214552.0,81.0,81.0,73.0
82,2023.12.27,780.0,9.0,766.0,795.0,760.0,234439.0,82.0,82.0,74.0
83,2023.12.26,810.0,28.0,782.0,822.0,765.0,536072.0,83.0,83.0,75.0
84,2023.12.22,782.0,3.0,781.0,794.0,757.0,270230.0,84.0,84.0,76.0
85,2023.12.21,779.0,21.0,759.0,850.0,757.0,3237368.0,85.0,85.0,77.0
86,2023.12.20,758.0,23.0,743.0,759.0,735.0,119358.0,86.0,86.0,78.0
87,2023.12.19,735.0,2.0,737.0,744.0,730.0,71572.0,87.0,87.0,79.0
88,2023.12.18,737.0,2.0,731.0,740.0,730.0,58510.0,88.0,88.0,80.0
89,2023.12.15,735.0,4.0,735.0,739.0,730.0,76481.0,89.0,89.0,81.0
90,2023.12.14,731.0,11.0,745.0,745.0,720.0,71560.0,90.0,90.0,82.0
91,2023.12.13,742.0,1.0,743.0,805.0,725.0,623151.0,91.0,91.0,83.0
92,2023.12.12,743.0,6.0,749.0,749.0,739.0,55695.0,92.0,92.0,84.0
93,2023.12.11,749.0,2.0,747.0,755.0,733.0,68180.0,93.0,93.0,85.0
94,2023.12.08,747.0,6.0,741.0,755.0,739.0,63857.0,94.0,94.0,86.0
95,2023.12.07,741.0,0.0,741.0,744.0,734.0,80235.0,95.0,95.0,87.0
96,2023.12.06,741.0,2.0,732.0,743.0,726.0,50366.0,96.0,96.0,88.0
97,2023.12.05,743.0,1.0,744.0,750.0,726.0,157354.0,97.0,97.0,89.0
98,2023.12.04,742.0,25.0,717.0,780.0,701.0,708331.0,98.0,98.0,90.0
99,2023.12.01,717.0,1.0,704.0,720.0,701.0,55429.0,99.0,99.0,91.0
100,2023.11.30,716.0,8.0,722.0,722.0,695.0,180092.0,100.0,100.0,92.0
101,2023.11.29,724.0,5.0,707.0,788.0,701.0,1591057.0,101.0,101.0,93.0
102,2023.11.28,719.0,7.0,710.0,722.0,707.0,27507.0,102.0,102.0,94.0
103,2023.11.27,726.0,9.0,730.0,730.0,703.0,50932.0,103.0,103.0,95.0
104,2023.11.24,717.0,3.0,720.0,723.0,711.0,31376.0,104.0,104.0,96.0
105,2023.11.23,720.0,15.0,693.0,720.0,693.0,40733.0,105.0,105.0,97.0
106,2023.11.22,705.0,0.0,699.0,723.0,690.0,81973.0,106.0,106.0,98.0
107,2023.11.21,705.0,1.0,704.0,708.0,698.0,27436.0,107.0,107.0,99.0
108,2023.11.20,704.0,10.0,710.0,710.0,696.0,21743.0,108.0,108.0,100.0
109,2023.11.17,694.0,4.0,692.0,700.0,689.0,51702.0,109.0,109.0,101.0
110,2023.11.16,698.0,12.0,689.0,709.0,686.0,84298.0,110.0,110.0,102.0
111,2023.11.15,686.0,15.0,671.0,709.0,671.0,129630.0,111.0,111.0,103.0
112,2023.11.14,671.0,5.0,666.0,678.0,666.0,43016.0,112.0,112.0,104.0
113,2023.11.13,666.0,1.0,667.0,674.0,660.0,44229.0,113.0,113.0,105.0
114,2023.11.10,667.0,22.0,689.0,689.0,666.0,50455.0,114.0,114.0,106.0
115,2023.11.09,689.0,10.0,699.0,699.0,687.0,15436.0,115.0,115.0,107.0
116,2023.11.08,699.0,7.0,685.0,703.0,677.0,68298.0,116.0,116.0,108.0
117,2023.11.07,692.0,1.0,706.0,706.0,675.0,68846.0,117.0,117.0,109.0
118,2023.11.06,693.0,25.0,671.0,694.0,668.0,71502.0,118.0,118.0,110.0
119,2023.11.03,668.0,8.0,661.0,672.0,660.0,59352.0,119.0,119.0,111.0
120,2023.11.02,660.0,12.0,652.0,665.0,652.0,45673.0,120.0,120.0,112.0
121,2023.11.01,648.0,3.0,645.0,657.0,644.0,46995.0,121.0,121.0,113.0
122,2023.10.31,645.0,10.0,664.0,666.0,645.0,70990.0,122.0,122.0,114.0
123,2023.10.30,655.0,3.0,650.0,659.0,642.0,53533.0,123.0,123.0,115.0
124,2023.10.27,652.0,0.0,642.0,662.0,642.0,53605.0,124.0,124.0,116.0
125,2023.10.26,652.0,17.0,645.0,669.0,643.0,68970.0,125.0,125.0,117.0
126,2023.10.25,669.0,6.0,675.0,689.0,651.0,109986.0,126.0,126.0,118.0
127,2023.10.24,675.0,23.0,651.0,688.0,642.0,152942.0,127.0,127.0,119.0
128,2023.10.23,652.0,9.0,661.0,672.0,652.0,91297.0,128.0,128.0,120.0
129,2023.10.20,661.0,16.0,674.0,676.0,657.0,148521.0,129.0,129.0,121.0
130,2023.10.19,677.0,13.0,679.0,683.0,672.0,96239.0,130.0,130.0,122.0
131,2023.10.18,690.0,2.0,689.0,705.0,689.0,45343.0,131.0,131.0,123.0
132,2023.10.17,692.0,13.0,679.0,747.0,679.0,737699.0,132.0,132.0,124.0
133,2023.10.16,679.0,18.0,700.0,701.0,673.0,132034.0,133.0,133.0,125.0
134,2023.10.13,697.0,14.0,711.0,714.0,691.0,72659.0,134.0,134.0,126.0
135,2023.10.12,711.0,7.0,701.0,712.0,701.0,95966.0,135.0,135.0,127.0
136,2023.10.11,704.0,4.0,700.0,716.0,695.0,132748.0,136.0,136.0,128.0
137,2023.10.10,700.0,21.0,718.0,725.0,678.0,154875.0,137.0,137.0,129.0
138,2023.10.06,721.0,7.0,717.0,739.0,714.0,202362.0,138.0,138.0,130.0
139,2023.10.05,714.0,36.0,740.0,745.0,696.0,463141.0,139.0,139.0,131.0
140,2023.10.04,750.0,50.0,700.0,800.0,689.0,4517881.0,140.0,140.0,132.0
141,2023.09.27,700.0,22.0,678.0,702.0,678.0,132970.0,141.0,141.0,133.0
142,2023.09.26,678.0,25.0,689.0,697.0,672.0,191148.0,142.0,142.0,134.0
143,2023.09.25,703.0,23.0,720.0,724.0,693.0,217319.0,143.0,143.0,135.0
144,2023.09.22,726.0,1.0,720.0,730.0,718.0,92286.0,144.0,144.0,136.0
145,2023.09.21,727.0,27.0,751.0,752.0,724.0,164767.0,145.0,145.0,137.0
146,2023.09.20,754.0,6.0,744.0,763.0,744.0,138678.0,146.0,146.0,138.0
147,2023.09.19,760.0,10.0,758.0,769.0,740.0,90852.0,147.0,147.0,139.0
148,2023.09.18,770.0,1.0,762.0,775.0,762.0,47987.0,148.0,148.0,140.0
149,2023.09.15,771.0,10.0,765.0,784.0,765.0,68742.0,149.0,149.0,141.0
150,2023.09.14,761.0,1.0,751.0,765.0,751.0,60117.0,150.0,150.0,142.0
151,2023.09.13,762.0,14.0,783.0,784.0,750.0,127519.0,151.0,151.0,143.0
152,2023.09.12,776.0,20.0,795.0,800.0,775.0,109195.0,152.0,152.0,144.0
153,2023.09.11,796.0,1.0,799.0,799.0,791.0,64657.0,153.0,153.0,145.0
154,2023.09.08,795.0,19.0,776.0,810.0,770.0,138181.0,154.0,154.0,146.0
155,2023.09.07,776.0,23.0,802.0,802.0,775.0,121392.0,155.0,155.0,147.0
156,2023.09.06,799.0,16.0,783.0,829.0,783.0,263298.0,156.0,156.0,148.0
157,2023.09.05,783.0,11.0,771.0,792.0,770.0,123403.0,157.0,157.0,149.0
158,2023.09.04,794.0,13.0,795.0,803.0,788.0,68764.0,158.0,158.0,150.0
159,2023.09.01,807.0,7.0,800.0,807.0,795.0,69704.0,159.0,159.0,151.0
160,2023.08.31,800.0,18.0,819.0,823.0,800.0,76445.0,160.0,160.0,152.0
161,2023.08.30,818.0,5.0,824.0,828.0,802.0,111734.0,161.0,161.0,153.0
162,2023.08.29,823.0,16.0,796.0,840.0,796.0,340023.0,162.0,162.0,154.0
163,2023.08.28,807.0,9.0,798.0,809.0,789.0,59511.0,163.0,163.0,155.0
164,2023.08.25,798.0,5.0,793.0,817.0,785.0,83515.0,164.0,164.0,156.0
165,2023.08.24,793.0,2.0,786.0,809.0,786.0,97081.0,165.0,165.0,157.0
166,2023.08.23,791.0,15.0,774.0,797.0,770.0,156842.0,166.0,166.0,158.0
167,2023.08.22,776.0,5.0,776.0,783.0,767.0,66305.0,167.0,167.0,159.0
168,2023.08.21,771.0,18.0,753.0,788.0,753.0,138527.0,168.0,168.0,160.0
169,2023.08.18,753.0,9.0,751.0,766.0,745.0,114156.0,169.0,169.0,161.0
170,2023.08.17,762.0,9.0,771.0,771.0,750.0,124977.0,170.0,170.0,162.0
171,2023.08.16,771.0,16.0,787.0,787.0,762.0,141320.0,171.0,171.0,163.0
172,2023.08.14,787.0,12.0,800.0,800.0,782.0,101721.0,172.0,172.0,164.0
173,2023.08.11,799.0,3.0,796.0,807.0,781.0,98958.0,173.0,173.0,165.0
174,2023.08.10,796.0,17.0,779.0,808.0,771.0,234371.0,174.0,174.0,166.0
175,2023.08.09,779.0,16.0,763.0,783.0,756.0,153122.0,175.0,175.0,167.0
176,2023.08.08,763.0,17.0,773.0,783.0,752.0,127236.0,176.0,176.0,168.0
177,2023.08.07,780.0,28.0,808.0,810.0,774.0,268843.0,177.0,177.0,169.0
178,2023.08.04,808.0,4.0,779.0,819.0,779.0,73125.0,178.0,178.0,170.0
179,2023.08.03,804.0,17.0,775.0,805.0,775.0,82112.0,179.0,179.0,171.0
180,2023.08.02,787.0,23.0,804.0,821.0,785.0,155734.0,180.0,180.0,172.0
181,2023.08.01,810.0,13.0,793.0,825.0,793.0,199564.0,181.0,181.0,173.0
182,2023.07.31,797.0,52.0,758.0,801.0,745.0,147237.0,182.0,182.0,174.0
183,2023.07.28,745.0,0.0,753.0,768.0,745.0,83541.0,183.0,183.0,175.0
184,2023.07.27,745.0,24.0,721.0,749.0,721.0,234938.0,184.0,184.0,176.0
185,2023.07.26,721.0,58.0,779.0,783.0,714.0,450484.0,185.0,185.0,177.0
186,2023.07.25,779.0,21.0,787.0,804.0,777.0,158140.0,186.0,186.0,178.0
187,2023.07.24,800.0,22.0,822.0,825.0,790.0,222095.0,187.0,187.0,179.0
188,2023.07.21,822.0,4.0,823.0,837.0,818.0,89962.0,188.0,188.0,180.0
189,2023.07.20,818.0,8.0,827.0,835.0,818.0,144850.0,189.0,189.0,181.0
190,2023.07.19,826.0,24.0,855.0,855.0,825.0,146695.0,190.0,190.0,182.0
191,2023.07.18,850.0,12.0,868.0,878.0,842.0,178538.0,191.0,191.0,183.0
192,2023.07.17,862.0,2.0,860.0,919.0,851.0,412293.0,192.0,192.0,184.0
193,2023.07.14,864.0,9.0,878.0,878.0,859.0,177292.0,193.0,193.0,185.0
194,2023.07.13,873.0,2.0,875.0,880.0,870.0,84018.0,194.0,194.0,186.0
195,2023.07.12,875.0,0.0,881.0,881.0,860.0,195875.0,195.0,195.0,187.0
196,2023.07.11,875.0,2.0,869.0,879.0,869.0,80501.0,196.0,196.0,188.0
197,2023.07.10,873.0,2.0,865.0,880.0,850.0,263202.0,197.0,197.0,189.0
198,2023.07.07,875.0,11.0,886.0,886.0,867.0,192716.0,198.0,198.0,190.0
199,2023.07.06,886.0,18.0,900.0,902.0,886.0,154805.0,199.0,199.0,191.0
200,2023.07.05,904.0,2.0,902.0,906.0,896.0,137852.0,200.0,200.0,192.0
201,2023.07.04,902.0,4.0,908.0,911.0,899.0,96398.0,201.0,201.0,193.0
202,2023.07.03,906.0,20.0,891.0,938.0,886.0,439272.0,202.0,202.0,194.0
203,2023.06.30,886.0,2.0,882.0,888.0,879.0,131371.0,203.0,203.0,195.0
204,2023.06.29,888.0,6.0,905.0,905.0,881.0,269315.0,204.0,204.0,196.0
205,2023.06.28,894.0,0.0,890.0,908.0,890.0,219620.0,205.0,205.0,197.0
206,2023.06.27,894.0,5.0,886.0,905.0,886.0,226633.0,206.0,206.0,198.0
207,2023.06.26,899.0,5.0,900.0,906.0,886.0,323760.0,207.0,207.0,199.0
208,2023.06.23,904.0,14.0,918.0,925.0,902.0,481527.0,208.0,208.0,200.0
209,2023.06.22,918.0,24.0,884.0,1090.0,878.0,12202316.0,209.0,209.0,201.0
210,2023.06.21,894.0,2.0,896.0,901.0,858.0,148525.0,210.0,210.0,202.0
211,2023.06.20,896.0,4.0,897.0,904.0,892.0,114148.0,211.0,211.0,203.0
212,2023.06.19,900.0,0.0,900.0,904.0,888.0,151232.0,212.0,212.0,204.0
213,2023.06.16,900.0,2.0,898.0,912.0,894.0,134244.0,213.0,213.0,205.0
214,2023.06.15,898.0,8.0,886.0,905.0,886.0,123579.0,214.0,214.0,206.0
215,2023.06.14,890.0,15.0,906.0,908.0,876.0,347028.0,215.0,215.0,207.0
216,2023.06.13,905.0,9.0,914.0,922.0,902.0,114002.0,216.0,216.0,208.0
217,2023.06.12,914.0,3.0,911.0,924.0,905.0,158052.0,217.0,217.0,209.0
218,2023.06.09,911.0,14.0,897.0,986.0,897.0,883148.0,218.0,218.0,210.0
219,2023.06.08,897.0,1.0,892.0,907.0,891.0,134630.0,219.0,219.0,211.0
220,2023.06.07,898.0,7.0,905.0,906.0,895.0,133355.0,220.0,220.0,212.0
221,2023.06.05,905.0,6.0,912.0,912.0,898.0,93999.0,221.0,221.0,213.0
222,2023.06.02,911.0,4.0,902.0,941.0,902.0,108341.0,222.0,222.0,214.0
223,2023.06.01,907.0,1.0,900.0,913.0,895.0,121995.0,223.0,223.0,215.0
224,2023.05.31,908.0,3.0,905.0,917.0,902.0,190119.0,224.0,224.0,216.0
225,2023.05.30,905.0,6.0,899.0,909.0,897.0,103272.0,225.0,225.0,217.0
226,2023.05.26,899.0,18.0,916.0,921.0,896.0,292141.0,226.0,226.0,218.0
227,2023.05.25,917.0,4.0,921.0,930.0,916.0,101635.0,227.0,227.0,219.0
228,2023.05.24,921.0,6.0,936.0,936.0,917.0,110684.0,228.0,228.0,220.0
229,2023.05.23,927.0,3.0,930.0,940.0,922.0,122220.0,229.0,229.0,221.0
230,2023.05.22,930.0,5.0,928.0,942.0,920.0,164723.0,230.0,230.0,222.0
231,2023.05.19,935.0,5.0,922.0,940.0,922.0,147182.0,231.0,231.0,223.0
232,2023.05.18,930.0,1.0,930.0,940.0,924.0,115061.0,232.0,232.0,224.0
233,2023.05.17,929.0,38.0,890.0,929.0,875.0,317447.0,233.0,233.0,225.0
234,2023.05.16,891.0,28.0,911.0,915.0,890.0,356012.0,234.0,234.0,226.0
235,2023.05.15,919.0,26.0,943.0,943.0,914.0,234785.0,235.0,235.0,227.0
236,2023.05.12,945.0,6.0,941.0,958.0,938.0,110828.0,236.0,236.0,228.0
237,2023.05.11,951.0,13.0,939.0,963.0,935.0,123445.0,237.0,237.0,229.0
238,2023.05.10,938.0,0.0,938.0,956.0,925.0,139400.0,238.0,238.0,230.0
239,2023.05.09,938.0,17.0,941.0,960.0,937.0,95380.0,239.0,239.0,231.0
240,2023.05.08,955.0,2.0,973.0,973.0,940.0,140194.0,240.0,240.0,232.0
241,2023.05.04,953.0,7.0,946.0,953.0,920.0,91877.0,241.0,241.0,233.0
242,2023.05.03,946.0,0.0,956.0,956.0,940.0,107006.0,242.0,242.0,234.0
243,2023.05.02,946.0,16.0,929.0,961.0,923.0,177318.0,243.0,243.0,235.0
244,2023.04.28,930.0,5.0,936.0,944.0,910.0,130213.0,244.0,244.0,236.0
245,2023.04.27,925.0,4.0,921.0,925.0,900.0,144972.0,245.0,245.0,237.0
246,2023.04.26,921.0,20.0,940.0,948.0,912.0,296137.0,246.0,246.0,238.0
247,2023.04.25,941.0,9.0,950.0,956.0,923.0,326683.0,247.0,247.0,239.0
248,2023.04.24,950.0,20.0,970.0,970.0,940.0,254366.0,248.0,248.0,240.0
249,2023.04.21,970.0,40.0,1000.0,1010.0,966.0,452147.0,249.0,249.0,241.0
250,2023.04.20,1010.0,46.0,1056.0,1060.0,1010.0,333936.0,250.0,250.0,242.0
251,2023.04.19,1056.0,30.0,1039.0,1065.0,1028.0,343964.0,251.0,251.0,243.0
252,2023.04.18,1026.0,19.0,1050.0,1074.0,1020.0,191309.0,252.0,252.0,244.0
253,2023.04.17,1045.0,19.0,1026.0,1054.0,1018.0,353686.0,253.0,253.0,245.0
254,2023.04.14,1026.0,27.0,1045.0,1058.0,1020.0,369487.0,254.0,254.0,246.0
255,2023.04.13,1053.0,10.0,1043.0,1070.0,1012.0,279069.0,255.0,255.0,247.0
256,2023.04.12,1043.0,32.0,1011.0,1070.0,1009.0,708260.0,256.0,256.0,248.0
257,2023.04.11,1011.0,20.0,991.0,1012.0,980.0,374572.0,257.0,257.0,249.0
258,2023.04.10,991.0,22.0,1012.0,1012.0,987.0,333876.0,258.0,258.0,250.0
259,2023.04.07,1013.0,3.0,1024.0,1045.0,1000.0,500808.0,259.0,259.0,251.0
260,2023.04.06,1016.0,53.0,1069.0,1069.0,1008.0,944978.0,260.0,260.0,252.0
261,2023.04.05,1069.0,4.0,1065.0,1070.0,1045.0,901659.0,261.0,261.0,253.0
262,2023.04.04,1065.0,30.0,1042.0,1080.0,1028.0,2355198.0,262.0,262.0,254.0
263,2023.04.03,1095.0,160.0,935.0,1121.0,933.0,12355874.0,263.0,263.0,255.0
264,2023.03.31,935.0,18.0,959.0,975.0,930.0,266634.0,264.0,264.0,256.0
265,2023.03.30,953.0,9.0,944.0,954.0,933.0,227603.0,265.0,265.0,257.0
266,2023.03.29,944.0,5.0,959.0,959.0,940.0,128329.0,266.0,266.0,258.0
267,2023.03.28,949.0,10.0,932.0,954.0,932.0,126584.0,267.0,267.0,259.0
268,2023.03.27,939.0,21.0,957.0,964.0,923.0,190060.0,268.0,268.0,260.0
269,2023.03.24,960.0,25.0,938.0,967.0,937.0,105129.0,269.0,269.0,261.0
270,2023.03.23,935.0,33.0,960.0,971.0,911.0,342879.0,270.0,270.0,262.0
271,2023.03.22,968.0,16.0,981.0,985.0,956.0,152314.0,271.0,271.0,263.0
272,2023.03.21,984.0,4.0,984.0,991.0,973.0,148470.0,272.0,272.0,264.0
273,2023.03.20,988.0,0.0,977.0,997.0,977.0,88935.0,273.0,273.0,265.0
274,2023.03.17,988.0,40.0,950.0,993.0,950.0,288182.0,274.0,274.0,266.0
275,2023.03.16,948.0,26.0,977.0,980.0,931.0,209546.0,275.0,275.0,267.0
276,2023.03.15,974.0,15.0,960.0,982.0,959.0,187211.0,276.0,276.0,268.0
277,2023.03.14,959.0,63.0,1001.0,1007.0,959.0,379644.0,277.0,277.0,269.0
278,2023.03.13,1022.0,6.0,1005.0,1032.0,967.0,361498.0,278.0,278.0,270.0
279,2023.03.10,1028.0,6.0,1011.0,1034.0,1005.0,167707.0,279.0,279.0,271.0
280,2023.03.09,1034.0,2.0,1034.0,1049.0,1011.0,199884.0,280.0,280.0,272.0
281,2023.03.08,1036.0,16.0,1040.0,1063.0,1020.0,272262.0,281.0,281.0,273.0
282,2023.03.07,1052.0,5.0,1064.0,1064.0,1032.0,207820.0,282.0,282.0,274.0
283,2023.03.06,1057.0,7.0,1050.0,1075.0,1043.0,522283.0,283.0,283.0,275.0
284,2023.03.03,1050.0,11.0,1040.0,1054.0,1035.0,224505.0,284.0,284.0,276.0
285,2023.03.02,1039.0,3.0,1067.0,1068.0,1023.0,205143.0,285.0,285.0,277.0
286,2023.02.28,1042.0,32.0,1004.0,1059.0,1001.0,618389.0,286.0,286.0,278.0
287,2023.02.27,1010.0,1.0,1009.0,1016.0,992.0,165474.0,287.0,287.0,279.0
288,2023.02.24,1009.0,13.0,1033.0,1033.0,1005.0,307642.0,288.0,288.0,280.0
289,2023.02.23,1022.0,19.0,1001.0,1034.0,999.0,296778.0,289.0,289.0,281.0
290,2023.02.22,1003.0,36.0,1018.0,1019.0,1001.0,263584.0,290.0,290.0,282.0
291,2023.02.21,1039.0,0.0,1039.0,1060.0,1013.0,391026.0,291.0,291.0,283.0
292,2023.02.20,1039.0,16.0,1023.0,1047.0,1014.0,334414.0,292.0,292.0,284.0
293,2023.02.17,1023.0,26.0,997.0,1040.0,981.0,433875.0,293.0,293.0,285.0
294,2023.02.16,997.0,7.0,993.0,1019.0,991.0,311417.0,294.0,294.0,286.0
295,2023.02.15,990.0,16.0,1006.0,1012.0,978.0,600945.0,295.0,295.0,287.0
296,2023.02.14,1006.0,18.0,1029.0,1034.0,1001.0,517423.0,296.0,296.0,288.0
297,2023.02.13,1024.0,22.0,1056.0,1056.0,1019.0,605992.0,297.0,297.0,289.0
298,2023.02.10,1046.0,46.0,1100.0,1170.0,1041.0,6060654.0,298.0,298.0,290.0
