,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
33,2024.03.18,17090.0,20.0,17010.0,17170.0,17000.0,20088.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,17110.0,210.0,17290.0,17300.0,16990.0,41147.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,17320.0,70.0,17390.0,17400.0,17190.0,21218.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,17390.0,80.0,17160.0,17410.0,17100.0,28798.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,17310.0,30.0,17460.0,17510.0,17100.0,26303.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,17340.0,40.0,17140.0,17600.0,17130.0,28683.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,17300.0,20.0,17250.0,17460.0,17230.0,25446.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,17280.0,120.0,17060.0,17830.0,16840.0,68030.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,17160.0,250.0,17560.0,17570.0,17080.0,43044.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,17410.0,360.0,17850.0,18090.0,17410.0,53366.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,17770.0,120.0,17900.0,18040.0,17690.0,35708.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,17890.0,350.0,18060.0,18390.0,17850.0,59519.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,18240.0,250.0,18300.0,19400.0,18230.0,229394.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,17990.0,470.0,18360.0,18560.0,17850.0,78250.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,18460.0,90.0,18600.0,19580.0,18380.0,234123.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,18550.0,640.0,19190.0,19300.0,18550.0,120916.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,19190.0,110.0,19430.0,19430.0,19180.0,75908.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,19300.0,20.0,19200.0,19640.0,19180.0,140594.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,19280.0,130.0,19100.0,19460.0,19030.0,162018.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,19150.0,10.0,19010.0,19280.0,18990.0,118223.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,19140.0,280.0,19300.0,19540.0,19140.0,252455.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,19420.0,1230.0,20500.0,20650.0,19420.0,480042.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,20650.0,4650.0,24050.0,24250.0,20450.0,1496331.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,25300.0,700.0,25300.0,26400.0,23350.0,2950719.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,24600.0,1300.0,22900.0,25150.0,22350.0,2053914.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,23300.0,200.0,23900.0,24350.0,22750.0,709910.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,23500.0,250.0,22650.0,24650.0,21900.0,2220290.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,23250.0,2900.0,20750.0,23750.0,20450.0,3138407.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,20350.0,150.0,20150.0,21050.0,19820.0,423836.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,20200.0,370.0,22950.0,23700.0,20150.0,2881468.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,19830.0,430.0,19150.0,22250.0,19150.0,1481961.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,19400.0,490.0,19050.0,19640.0,18940.0,97656.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,18910.0,280.0,19220.0,19400.0,18900.0,76740.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,19190.0,380.0,18710.0,19210.0,18660.0,69883.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,18810.0,100.0,18690.0,19350.0,18550.0,99069.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,18710.0,130.0,18580.0,18760.0,18530.0,42429.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,18580.0,240.0,18800.0,18930.0,18500.0,84802.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,18820.0,200.0,18990.0,19170.0,18810.0,95582.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,19020.0,430.0,19400.0,19630.0,18860.0,125255.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,19450.0,650.0,18560.0,20300.0,18560.0,396988.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,18800.0,400.0,19250.0,19810.0,18800.0,251811.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,19200.0,1150.0,19950.0,20550.0,19200.0,287850.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,20350.0,600.0,24000.0,24350.0,20150.0,1669604.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,19750.0,400.0,20050.0,20450.0,19730.0,180882.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,20150.0,150.0,20000.0,20900.0,19710.0,377739.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,20000.0,440.0,19820.0,21100.0,19610.0,926298.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,19560.0,560.0,18900.0,20600.0,18820.0,541596.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,19000.0,60.0,18800.0,20400.0,18700.0,651692.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,18940.0,70.0,19010.0,19650.0,18380.0,151343.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,19010.0,920.0,19890.0,19920.0,18800.0,191052.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,19930.0,370.0,19540.0,20450.0,19430.0,341205.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,19560.0,110.0,19450.0,20000.0,19330.0,298128.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,19450.0,190.0,19260.0,21100.0,18970.0,719716.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,19260.0,140.0,19120.0,19390.0,18700.0,137528.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,19120.0,190.0,19060.0,19480.0,19050.0,104660.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,19310.0,280.0,19440.0,19800.0,19210.0,169280.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,19590.0,910.0,20150.0,20200.0,19380.0,280218.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,20500.0,300.0,20650.0,21150.0,20000.0,387549.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,20800.0,50.0,20800.0,21450.0,20200.0,596771.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,20750.0,650.0,20800.0,21850.0,20550.0,1196704.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,21400.0,2810.0,18400.0,22450.0,18380.0,7160984.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,18590.0,1270.0,19860.0,22150.0,18180.0,2956249.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,19860.0,740.0,19080.0,22950.0,18360.0,7620243.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,19120.0,870.0,19710.0,20200.0,19020.0,622473.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,19990.0,810.0,21000.0,21650.0,19980.0,1737516.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,20800.0,2550.0,18600.0,22400.0,17340.0,10659507.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,18250.0,4210.0,14190.0,18250.0,14100.0,5667871.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,14040.0,30.0,13990.0,14230.0,13880.0,39397.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,14070.0,30.0,14050.0,14460.0,13830.0,70876.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,14040.0,80.0,14000.0,14410.0,13820.0,93171.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,13960.0,130.0,14090.0,14500.0,13920.0,114646.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,14090.0,110.0,14060.0,14290.0,13980.0,76325.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,14200.0,240.0,14630.0,14660.0,14000.0,142131.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,14440.0,940.0,15350.0,15520.0,14410.0,184605.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,15380.0,630.0,16100.0,16170.0,15310.0,189814.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,16010.0,770.0,15240.0,17250.0,15010.0,1335768.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,15240.0,160.0,15560.0,16000.0,15200.0,225333.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,15400.0,570.0,15970.0,16380.0,15140.0,306648.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,15970.0,780.0,16510.0,17030.0,15930.0,340077.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,16750.0,40.0,16650.0,17810.0,16620.0,817123.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,16790.0,490.0,17130.0,18430.0,16750.0,1989422.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,17280.0,1100.0,16180.0,19250.0,15880.0,7049563.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,16180.0,130.0,16070.0,16910.0,15940.0,771220.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,16050.0,200.0,16860.0,18540.0,15900.0,2549332.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,15850.0,1650.0,14120.0,17200.0,13980.0,3454710.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,14200.0,850.0,14770.0,17570.0,13680.0,4960034.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,15050.0,2350.0,12570.0,16400.0,12560.0,4978895.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,12700.0,100.0,12800.0,13060.0,12570.0,135505.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,12800.0,360.0,13080.0,13320.0,12690.0,178578.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,13160.0,590.0,13760.0,13800.0,13060.0,279212.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,13750.0,1050.0,14600.0,15000.0,13470.0,695605.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,14800.0,1950.0,16610.0,19940.0,14800.0,5166525.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,16750.0,10.0,18020.0,18950.0,16320.0,2070966.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,16740.0,3860.0,13930.0,16740.0,13710.0,4687141.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,12880.0,1990.0,11420.0,14150.0,10910.0,1853931.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,10890.0,140.0,11060.0,11550.0,10890.0,4459.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,11030.0,200.0,11230.0,11230.0,10850.0,3284.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,11230.0,230.0,10830.0,11420.0,10830.0,10663.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,11000.0,340.0,10470.0,11000.0,10420.0,8109.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,10660.0,10.0,10450.0,10710.0,10450.0,6193.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,10650.0,150.0,10570.0,10980.0,10400.0,9055.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,10800.0,500.0,11160.0,11260.0,10770.0,10396.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,11300.0,300.0,11560.0,11560.0,11300.0,6706.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,11600.0,210.0,11390.0,11600.0,11370.0,3952.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,11390.0,60.0,11350.0,11490.0,11300.0,5496.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,11450.0,190.0,11510.0,11630.0,11380.0,2374.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,11640.0,100.0,11580.0,11900.0,11420.0,4738.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,11540.0,90.0,11350.0,11600.0,11350.0,6172.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,11450.0,250.0,11700.0,11780.0,11150.0,12289.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,11700.0,190.0,11350.0,11800.0,11350.0,2846.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,11510.0,190.0,11710.0,12180.0,11510.0,8501.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,11700.0,200.0,11890.0,11940.0,11700.0,6913.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,11900.0,180.0,11670.0,11970.0,11670.0,2985.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,11720.0,110.0,11650.0,11990.0,11650.0,6751.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,11830.0,30.0,11860.0,11960.0,11830.0,2870.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,11860.0,110.0,11700.0,11880.0,11640.0,3734.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,11750.0,160.0,11910.0,11990.0,11620.0,6405.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,11910.0,10.0,11910.0,12040.0,11900.0,4046.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,11920.0,110.0,11970.0,12010.0,11870.0,4187.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,12030.0,20.0,11980.0,12190.0,11940.0,4389.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,12050.0,0.0,12120.0,12220.0,11950.0,9164.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,12050.0,180.0,12170.0,12250.0,12050.0,7297.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,12230.0,320.0,12480.0,12800.0,11970.0,9726.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,12550.0,130.0,12430.0,12570.0,12260.0,8488.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,12420.0,10.0,12430.0,12510.0,12420.0,4960.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,12430.0,40.0,12330.0,12630.0,12250.0,2589.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,12390.0,150.0,12240.0,12470.0,12190.0,17922.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,12240.0,40.0,12130.0,12770.0,12090.0,19980.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,12200.0,0.0,12260.0,12310.0,12200.0,3824.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,12200.0,150.0,12350.0,12400.0,12170.0,6642.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,12350.0,60.0,12260.0,13110.0,12130.0,42155.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,12410.0,80.0,12300.0,12590.0,12300.0,9608.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,12330.0,260.0,12070.0,12500.0,12040.0,7441.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,12070.0,140.0,11930.0,12160.0,11930.0,7339.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,11930.0,150.0,11990.0,12100.0,11840.0,5533.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,11780.0,20.0,11750.0,11880.0,11740.0,4102.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,11800.0,60.0,11860.0,12000.0,11780.0,3869.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,11860.0,40.0,11900.0,12020.0,11850.0,3226.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,11900.0,50.0,11950.0,12130.0,11850.0,8360.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,11950.0,390.0,12340.0,12450.0,11950.0,10952.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,12340.0,0.0,12120.0,12360.0,12050.0,8426.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,12340.0,330.0,12300.0,12650.0,12140.0,9934.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,12670.0,150.0,12810.0,12900.0,12400.0,13837.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,12820.0,330.0,13150.0,13500.0,12820.0,22969.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,13150.0,320.0,13580.0,13580.0,13010.0,28009.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,13470.0,970.0,12610.0,13700.0,12610.0,85731.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,12500.0,390.0,12670.0,12750.0,12460.0,17690.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,12890.0,660.0,12520.0,13250.0,12230.0,71325.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,12230.0,80.0,12180.0,12390.0,12170.0,8149.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,12310.0,450.0,11980.0,12310.0,11800.0,6172.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,11860.0,150.0,11800.0,12380.0,11800.0,10315.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,12010.0,250.0,12270.0,12320.0,11860.0,10042.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,12260.0,10.0,12250.0,12350.0,12200.0,4824.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,12250.0,280.0,11860.0,12300.0,11860.0,12649.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,11970.0,540.0,11270.0,12200.0,10800.0,17449.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,11430.0,160.0,11000.0,11660.0,11000.0,9886.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,11270.0,430.0,11520.0,11700.0,11100.0,28255.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,11700.0,380.0,12010.0,12020.0,11650.0,15245.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,12080.0,230.0,12290.0,12440.0,12040.0,11551.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,12310.0,220.0,12350.0,12970.0,12310.0,22201.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,12530.0,220.0,12250.0,12650.0,12250.0,10196.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,12310.0,60.0,12250.0,12440.0,12200.0,9996.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,12370.0,470.0,12630.0,12830.0,12300.0,28607.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,12840.0,130.0,12960.0,13170.0,12840.0,11001.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,12970.0,30.0,13000.0,13090.0,12970.0,9482.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,13000.0,100.0,13150.0,13190.0,12990.0,5841.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,13100.0,60.0,13190.0,13190.0,13080.0,4210.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,13040.0,30.0,13070.0,13150.0,13000.0,5997.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,13070.0,80.0,12990.0,13400.0,12980.0,10309.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,13150.0,50.0,12800.0,13190.0,12800.0,15576.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,13100.0,20.0,13080.0,13130.0,12920.0,14056.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,13080.0,10.0,13070.0,13180.0,13000.0,9417.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,13070.0,70.0,13140.0,13200.0,13060.0,2899.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,13140.0,20.0,13150.0,13560.0,13060.0,11300.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,13120.0,20.0,12990.0,13200.0,12990.0,6285.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,13100.0,240.0,13490.0,13490.0,13100.0,11674.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,13340.0,20.0,13270.0,13500.0,13270.0,7451.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,13320.0,90.0,13290.0,13410.0,13290.0,5700.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,13410.0,10.0,13200.0,13690.0,12800.0,6518.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,13400.0,120.0,13540.0,13550.0,13390.0,9626.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,13520.0,90.0,13430.0,13550.0,13410.0,5314.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,13430.0,280.0,13600.0,13790.0,13350.0,19114.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,13710.0,30.0,13730.0,13900.0,13690.0,9729.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,13740.0,90.0,13970.0,13970.0,13700.0,8327.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,13830.0,450.0,13430.0,13830.0,13430.0,19570.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,13380.0,340.0,13700.0,13930.0,13380.0,16477.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,13720.0,20.0,13670.0,14080.0,13600.0,37195.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,13700.0,300.0,13620.0,13700.0,13460.0,17095.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,13400.0,40.0,13370.0,13490.0,13350.0,6168.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,13360.0,0.0,13280.0,13590.0,13260.0,9984.0,222.0,222.0,218.0,218.0,218.0,210.0
