,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
110,2023.11.22,2950.0,5.0,2970.0,2970.0,2915.0,12253.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2945.0,5.0,2990.0,2990.0,2930.0,5590.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2940.0,35.0,2950.0,2995.0,2900.0,26194.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2905.0,20.0,2880.0,2940.0,2880.0,9548.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2925.0,15.0,2910.0,2940.0,2885.0,5283.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2910.0,70.0,2840.0,2910.0,2840.0,17419.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2840.0,10.0,2800.0,2840.0,2800.0,11875.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2830.0,20.0,2820.0,2845.0,2760.0,17986.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2810.0,35.0,2820.0,2845.0,2795.0,9447.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2845.0,0.0,2840.0,2885.0,2810.0,25771.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2845.0,35.0,2850.0,2900.0,2835.0,14358.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2880.0,45.0,2935.0,2955.0,2820.0,32569.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2925.0,15.0,2965.0,3040.0,2920.0,50441.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2940.0,5.0,3000.0,3000.0,2870.0,17050.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2945.0,115.0,2835.0,2995.0,2835.0,106192.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2830.0,35.0,2770.0,3600.0,2760.0,623714.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2795.0,15.0,2870.0,2870.0,2750.0,28860.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2810.0,40.0,2855.0,2885.0,2810.0,7857.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2850.0,0.0,2825.0,2865.0,2765.0,16441.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2850.0,110.0,2960.0,2960.0,2805.0,15776.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2960.0,15.0,2995.0,2995.0,2835.0,8086.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2945.0,80.0,2850.0,2975.0,2800.0,23905.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2865.0,110.0,2930.0,2975.0,2855.0,40418.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2975.0,150.0,3125.0,3125.0,2925.0,42489.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3125.0,45.0,3170.0,3170.0,3005.0,18948.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3170.0,70.0,3045.0,3170.0,3045.0,19488.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3100.0,15.0,3045.0,3155.0,3045.0,10239.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3085.0,70.0,3175.0,3175.0,3060.0,10606.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3155.0,80.0,3220.0,3220.0,3145.0,7368.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3235.0,50.0,3185.0,3250.0,3150.0,4836.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3185.0,50.0,3110.0,3185.0,3085.0,11885.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3135.0,95.0,3230.0,3230.0,3080.0,19158.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3230.0,75.0,3140.0,3235.0,3075.0,10278.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3155.0,25.0,3180.0,3215.0,3090.0,26658.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3180.0,110.0,3285.0,3285.0,3170.0,23270.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3290.0,30.0,3220.0,3305.0,3190.0,10985.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3260.0,60.0,3270.0,3300.0,3210.0,23990.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3320.0,20.0,3275.0,3320.0,3180.0,49372.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3300.0,65.0,3310.0,3335.0,3265.0,36251.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3365.0,120.0,3415.0,3440.0,3355.0,29207.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3485.0,55.0,3405.0,3485.0,3385.0,24942.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3430.0,105.0,3495.0,3535.0,3400.0,49820.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3535.0,100.0,3595.0,3595.0,3485.0,25385.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3635.0,105.0,3530.0,3640.0,3505.0,20240.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3530.0,25.0,3460.0,3530.0,3455.0,48466.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3505.0,40.0,3545.0,3545.0,3455.0,37841.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3545.0,120.0,3625.0,3685.0,3535.0,54485.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3665.0,155.0,3815.0,3815.0,3620.0,84278.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3820.0,195.0,3675.0,3980.0,3630.0,568350.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3625.0,60.0,3680.0,3720.0,3555.0,38274.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3685.0,25.0,3710.0,3785.0,3660.0,41675.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3710.0,35.0,3640.0,3740.0,3640.0,27094.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3675.0,30.0,3570.0,3715.0,3570.0,23347.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3645.0,25.0,3675.0,3730.0,3600.0,35303.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3670.0,45.0,3715.0,3720.0,3625.0,27906.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3715.0,45.0,3670.0,3730.0,3610.0,35114.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3670.0,35.0,3710.0,3720.0,3645.0,28521.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3705.0,65.0,3640.0,3705.0,3620.0,32327.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3640.0,10.0,3555.0,3660.0,3540.0,37436.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3650.0,20.0,3630.0,3670.0,3610.0,36694.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3630.0,30.0,3630.0,3630.0,3530.0,37323.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3600.0,50.0,3535.0,3600.0,3515.0,40275.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3550.0,145.0,3315.0,3780.0,3315.0,342751.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3405.0,65.0,3355.0,3450.0,3335.0,45762.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3470.0,30.0,3495.0,3505.0,3255.0,72626.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3500.0,100.0,3525.0,3545.0,3430.0,79191.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3600.0,0.0,3600.0,3645.0,3450.0,45724.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3600.0,120.0,3485.0,3650.0,3485.0,43450.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3480.0,75.0,3480.0,3535.0,3430.0,36632.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3555.0,0.0,3555.0,3580.0,3480.0,22887.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3555.0,130.0,3685.0,3700.0,3530.0,66878.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3685.0,15.0,3655.0,3740.0,3620.0,132218.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3670.0,220.0,3450.0,3710.0,3420.0,174599.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3450.0,35.0,3350.0,3465.0,3340.0,67026.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3415.0,100.0,3515.0,3540.0,3370.0,72427.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3515.0,35.0,3480.0,3535.0,3370.0,42261.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3480.0,35.0,3445.0,3570.0,3320.0,55703.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3445.0,75.0,3370.0,3485.0,3365.0,48874.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3370.0,5.0,3270.0,3455.0,3270.0,115999.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3365.0,285.0,3615.0,3615.0,3245.0,426526.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3650.0,30.0,3595.0,3825.0,3595.0,490084.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3680.0,30.0,3690.0,3700.0,3580.0,202338.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3710.0,170.0,3760.0,3815.0,3680.0,290217.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3880.0,75.0,3805.0,3880.0,3765.0,327215.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3805.0,175.0,3945.0,3955.0,3755.0,486625.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3980.0,155.0,4135.0,4145.0,3850.0,889281.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4135.0,355.0,4490.0,4650.0,4130.0,2709238.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4490.0,1035.0,3485.0,4490.0,3410.0,7013669.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3455.0,5.0,3475.0,3500.0,3385.0,69536.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3460.0,10.0,3450.0,3500.0,3415.0,41860.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3450.0,0.0,3420.0,3455.0,3420.0,39644.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3450.0,5.0,3430.0,3460.0,3350.0,50388.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3455.0,15.0,3420.0,3455.0,3375.0,71885.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3470.0,30.0,3510.0,3585.0,3400.0,239175.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3500.0,200.0,3300.0,3500.0,3300.0,230987.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3300.0,25.0,3285.0,3350.0,3285.0,16548.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3325.0,55.0,3270.0,3375.0,3270.0,64131.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3270.0,55.0,3200.0,3310.0,3200.0,30211.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3215.0,10.0,3200.0,3330.0,3200.0,51686.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3225.0,0.0,3220.0,3225.0,3160.0,43275.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3225.0,5.0,3210.0,3300.0,3175.0,16583.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3230.0,5.0,3220.0,3240.0,3160.0,38025.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3225.0,15.0,3215.0,3235.0,3170.0,13526.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3240.0,150.0,3330.0,3370.0,3200.0,54231.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3390.0,65.0,3280.0,3395.0,3195.0,64495.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3325.0,25.0,3350.0,3395.0,3255.0,42466.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3350.0,105.0,3230.0,3410.0,3230.0,269192.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3245.0,120.0,3140.0,3265.0,3095.0,144463.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3125.0,55.0,3050.0,3125.0,3035.0,37314.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3070.0,15.0,3090.0,3110.0,3030.0,23340.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3085.0,40.0,3025.0,3130.0,3025.0,32049.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3045.0,25.0,3060.0,3145.0,3020.0,29392.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3070.0,5.0,3075.0,3100.0,3030.0,37235.0,222.0,222.0,218.0,218.0,218.0,210.0
