,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,495.0,0.0,496.0,534.0,493.0,605427.0
1,2024.04.16,495.0,62.0,556.0,556.0,481.0,929338.0
2,2024.04.15,557.0,7.0,548.0,568.0,525.0,512718.0
3,2024.04.12,550.0,21.0,571.0,571.0,539.0,321957.0
4,2024.04.11,571.0,4.0,568.0,599.0,555.0,248561.0
5,2024.04.09,575.0,14.0,618.0,618.0,565.0,435576.0
6,2024.04.08,589.0,21.0,610.0,626.0,560.0,728303.0
7,2024.04.05,610.0,10.0,636.0,649.0,588.0,691874.0
8,2024.04.04,620.0,11.0,631.0,692.0,620.0,822375.0
9,2024.04.03,631.0,0.0,631.0,640.0,610.0,222611.0
10,2024.04.02,631.0,31.0,660.0,668.0,628.0,580637.0
11,2024.04.01,662.0,0.0,662.0,677.0,640.0,507052.0
12,2024.03.29,662.0,14.0,673.0,685.0,659.0,711622.0
13,2024.03.28,676.0,15.0,700.0,708.0,672.0,773644.0
14,2024.03.27,691.0,5.0,672.0,721.0,666.0,1555533.0
15,2024.03.26,686.0,19.0,699.0,704.0,636.0,1908073.0
16,2024.03.25,705.0,15.0,685.0,757.0,676.0,3348527.0
17,2024.03.22,690.0,19.0,690.0,706.0,630.0,2955628.0
18,2024.03.21,709.0,16.0,691.0,714.0,667.0,2213038.0
19,2024.03.20,693.0,113.0,581.0,709.0,581.0,9080215.0
20,2024.03.19,580.0,7.0,586.0,599.0,550.0,1563388.0
21,2024.03.18,587.0,23.0,600.0,624.0,587.0,1482663.0
22,2024.03.15,610.0,24.0,580.0,637.0,540.0,5120326.0
23,2024.03.14,634.0,10.0,601.0,668.0,520.0,9104708.0
24,2024.03.13,624.0,37.0,681.0,687.0,621.0,3158957.0
25,2024.03.12,661.0,19.0,698.0,767.0,658.0,5262269.0
26,2024.03.11,680.0,55.0,733.0,733.0,611.0,8441733.0
27,2024.03.08,735.0,121.0,858.0,942.0,702.0,11183816.0
28,2024.03.07,856.0,158.0,1020.0,1020.0,799.0,3943741.0
29,2024.03.06,1014.0,38.0,1040.0,1070.0,952.0,1093499.0
30,2024.03.05,1052.0,1.0,1032.0,1079.0,1015.0,1485538.0
31,2024.03.04,1053.0,78.0,975.0,1112.0,960.0,2885381.0
32,2024.02.29,975.0,38.0,938.0,997.0,900.0,2044788.0
33,2024.02.28,937.0,0.0,911.0,1011.0,900.0,1505490.0
34,2024.02.27,937.0,60.0,985.0,985.0,895.0,2041093.0
35,2024.02.26,997.0,154.0,846.0,1091.0,846.0,13110515.0
36,2024.02.23,843.0,91.0,925.0,948.0,811.0,3299709.0
37,2024.02.22,934.0,35.0,937.0,979.0,844.0,9124808.0
38,2024.02.21,899.0,384.0,1283.0,1319.0,899.0,14100448.0
39,2024.02.20,1283.0,7.0,1300.0,1350.0,1268.0,960029.0
40,2024.02.19,1290.0,30.0,1270.0,1488.0,1265.0,4749720.0
41,2024.02.16,1260.0,540.0,1800.0,1850.0,1260.0,3879016.0
42,2024.02.15,1800.0,50.0,1760.0,1813.0,1696.0,684488.0
43,2024.02.14,1750.0,109.0,1637.0,1789.0,1602.0,897310.0
44,2024.02.13,1641.0,173.0,1448.0,1688.0,1448.0,1164807.0
45,2024.02.08,1468.0,16.0,1487.0,1579.0,1468.0,330263.0
46,2024.02.07,1484.0,80.0,1579.0,1580.0,1460.0,369352.0
47,2024.02.06,1564.0,15.0,1543.0,1668.0,1506.0,285874.0
48,2024.02.05,1549.0,21.0,1571.0,1600.0,1500.0,359542.0
49,2024.02.02,1570.0,115.0,1664.0,1687.0,1570.0,521310.0
50,2024.02.01,1685.0,57.0,1735.0,1743.0,1601.0,647127.0
51,2024.01.31,1742.0,154.0,1588.0,1797.0,1555.0,1100626.0
52,2024.01.30,1588.0,69.0,1519.0,1639.0,1465.0,716931.0
53,2024.01.29,1519.0,74.0,1598.0,1659.0,1449.0,716187.0
54,2024.01.26,1593.0,44.0,1636.0,1679.0,1593.0,808713.0
55,2024.01.25,1637.0,308.0,1846.0,1846.0,1578.0,3036855.0
56,2024.01.24,1945.0,186.0,1730.0,1960.0,1675.0,1804363.0
57,2024.01.23,1759.0,72.0,1900.0,2085.0,1683.0,4300334.0
58,2024.01.22,1831.0,422.0,1665.0,1831.0,1500.0,7661509.0
59,2024.01.19,1409.0,75.0,1332.0,1498.0,1235.0,2628658.0
60,2024.01.18,1334.0,45.0,1214.0,1350.0,1115.0,8069921.0
61,2024.01.17,1379.0,590.0,1993.0,1993.0,1379.0,10817116.0
62,2024.01.16,1969.0,55.0,1948.0,2095.0,1918.0,1292835.0
63,2024.01.15,1914.0,346.0,2265.0,2265.0,1876.0,2588481.0
64,2024.01.12,2260.0,15.0,2245.0,2440.0,2100.0,919936.0
65,2024.01.11,2245.0,85.0,2330.0,2370.0,2040.0,1554944.0
66,2024.01.10,2330.0,270.0,2600.0,2600.0,1980.0,2780563.0
67,2024.01.09,2600.0,100.0,2700.0,2780.0,2555.0,360879.0
68,2024.01.08,2700.0,90.0,2615.0,2775.0,2600.0,448539.0
69,2024.01.05,2610.0,25.0,2565.0,2670.0,2545.0,260158.0
70,2024.01.04,2585.0,65.0,2650.0,2670.0,2535.0,155714.0
71,2024.01.03,2650.0,30.0,2645.0,2680.0,2585.0,157331.0
72,2024.01.02,2680.0,40.0,2595.0,2765.0,2595.0,314204.0
73,2023.12.28,2640.0,105.0,2580.0,2640.0,2475.0,232763.0
74,2023.12.27,2535.0,115.0,2385.0,2660.0,2370.0,524805.0
75,2023.12.26,2420.0,300.0,2685.0,2710.0,2420.0,934074.0
76,2023.12.22,2720.0,40.0,2700.0,2810.0,2630.0,638986.0
77,2023.12.21,2760.0,20.0,2775.0,2910.0,2705.0,777266.0
78,2023.12.20,2740.0,100.0,2900.0,2900.0,2680.0,395988.0
79,2023.12.19,2840.0,55.0,2895.0,2955.0,2680.0,508392.0
80,2023.12.18,2895.0,25.0,2850.0,3110.0,2755.0,513530.0
81,2023.12.15,2870.0,200.0,2660.0,2890.0,2575.0,669945.0
82,2023.12.14,2670.0,40.0,2650.0,2730.0,2635.0,211464.0
83,2023.12.13,2710.0,40.0,2670.0,2710.0,2525.0,599000.0
84,2023.12.12,2670.0,55.0,2735.0,2880.0,2600.0,485685.0
85,2023.12.11,2725.0,145.0,2865.0,2960.0,2725.0,642513.0
86,2023.12.08,2870.0,295.0,3095.0,3270.0,2870.0,1309931.0
87,2023.12.07,3165.0,0.0,3175.0,3230.0,3065.0,942932.0
88,2023.12.06,3165.0,320.0,2945.0,3190.0,2700.0,1768435.0
89,2023.12.05,2845.0,110.0,2750.0,2890.0,2730.0,636394.0
90,2023.12.04,2735.0,25.0,2680.0,2880.0,2520.0,647864.0
91,2023.12.01,2710.0,50.0,2695.0,2740.0,2580.0,368575.0
92,2023.11.30,2660.0,150.0,2660.0,2805.0,2635.0,613415.0
93,2023.11.29,2810.0,30.0,2840.0,2960.0,2700.0,1018424.0
94,2023.11.28,2840.0,65.0,2935.0,3025.0,2460.0,3217926.0
95,2023.11.27,2905.0,105.0,2820.0,2980.0,2775.0,1152008.0
