,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
32,2024.03.19,69000.0,100.0,68100.0,69300.0,68000.0,119740.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,69100.0,900.0,70100.0,70800.0,68200.0,135090.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,70000.0,2500.0,71800.0,73000.0,69500.0,276998.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,72500.0,2800.0,69800.0,72500.0,67700.0,311465.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,69700.0,2400.0,67900.0,70400.0,67800.0,191670.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,67300.0,500.0,67800.0,68400.0,66200.0,137158.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,67800.0,4100.0,70900.0,71000.0,67600.0,208204.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,71900.0,500.0,72300.0,72600.0,71300.0,104401.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,71400.0,200.0,71600.0,71900.0,70800.0,91073.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,71200.0,2900.0,73500.0,73700.0,70800.0,161777.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,74100.0,500.0,74000.0,75200.0,73300.0,188756.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,73600.0,2600.0,71500.0,73800.0,71500.0,274452.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,71000.0,500.0,69800.0,71400.0,69700.0,142684.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,70500.0,1500.0,69600.0,70700.0,67600.0,106381.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,69000.0,500.0,69500.0,70800.0,68600.0,177352.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,69500.0,1500.0,70500.0,70800.0,68700.0,202174.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,71000.0,800.0,70400.0,72000.0,70300.0,158095.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,70200.0,300.0,71000.0,71000.0,68000.0,186668.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,70500.0,1200.0,69600.0,71400.0,69000.0,198555.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,69300.0,1600.0,70700.0,71000.0,68800.0,171168.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,70900.0,1300.0,69200.0,71200.0,69200.0,269231.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,69600.0,4100.0,66300.0,69600.0,65600.0,311138.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,65500.0,1700.0,67800.0,67800.0,65500.0,121793.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,67200.0,1300.0,65300.0,67200.0,65200.0,220091.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,65900.0,800.0,66000.0,67000.0,65200.0,126036.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,65100.0,0.0,65700.0,66200.0,64600.0,146349.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,65100.0,1600.0,64000.0,65400.0,61800.0,250106.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,63500.0,1100.0,64000.0,65100.0,63200.0,128147.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,64600.0,1700.0,66700.0,67000.0,62800.0,217490.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,66300.0,100.0,65800.0,67100.0,64500.0,341473.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,66200.0,4800.0,61000.0,66700.0,60500.0,461141.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,61400.0,0.0,61300.0,61700.0,60200.0,120371.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,61400.0,2700.0,58700.0,62000.0,58700.0,215559.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,58700.0,100.0,58800.0,59500.0,57400.0,93784.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,58600.0,400.0,57600.0,59400.0,57500.0,90762.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,58200.0,600.0,58100.0,58400.0,57200.0,74592.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,57600.0,500.0,57200.0,58500.0,56600.0,96055.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,57100.0,1500.0,56300.0,57100.0,55800.0,64251.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,55600.0,500.0,56300.0,56700.0,55600.0,63721.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,56100.0,800.0,55800.0,56300.0,55400.0,75232.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,55300.0,600.0,55600.0,56300.0,55000.0,80157.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,55900.0,900.0,57400.0,57400.0,55700.0,85370.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,56800.0,800.0,55500.0,57300.0,54800.0,178027.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,56000.0,200.0,56300.0,56600.0,55800.0,71995.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,56200.0,500.0,55700.0,56900.0,55000.0,125994.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,55700.0,1900.0,54300.0,56500.0,54200.0,190517.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,53800.0,400.0,54200.0,54500.0,53400.0,83160.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,54200.0,100.0,54900.0,54900.0,54000.0,109829.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,54100.0,400.0,54500.0,55000.0,53700.0,83814.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,54500.0,1200.0,55600.0,55600.0,54200.0,145318.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,55700.0,700.0,56300.0,56700.0,55300.0,111902.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,56400.0,2800.0,58500.0,59000.0,56300.0,190241.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,59200.0,2100.0,60300.0,60900.0,58500.0,122189.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,61300.0,1300.0,59000.0,61300.0,59000.0,143713.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,60000.0,3100.0,61000.0,61500.0,59100.0,166717.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,63100.0,1100.0,62500.0,64000.0,61600.0,208594.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,62000.0,700.0,63100.0,63100.0,61300.0,76787.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,62700.0,600.0,63000.0,63100.0,61900.0,48973.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,63300.0,600.0,63300.0,63800.0,62900.0,80188.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,62700.0,300.0,62400.0,63100.0,62200.0,63528.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,62400.0,300.0,62200.0,62700.0,61500.0,50554.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,62700.0,400.0,63100.0,63500.0,62500.0,109384.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,63100.0,1900.0,62200.0,63300.0,62200.0,213625.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,61200.0,1300.0,62600.0,62800.0,60900.0,61001.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,62500.0,0.0,63000.0,63300.0,61700.0,149241.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,62500.0,1000.0,61900.0,62700.0,61000.0,86756.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,61500.0,300.0,61900.0,62200.0,61300.0,77573.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,61200.0,500.0,61100.0,61800.0,60800.0,56648.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,61700.0,1800.0,59900.0,62300.0,59700.0,154688.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,59900.0,300.0,59200.0,60500.0,59200.0,74382.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,59600.0,900.0,59500.0,60200.0,58900.0,82511.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,58700.0,1200.0,59400.0,60200.0,58700.0,65779.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,59900.0,1700.0,58600.0,59900.0,57500.0,171083.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,58200.0,700.0,58400.0,58800.0,57900.0,40440.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,58900.0,100.0,59200.0,59200.0,58300.0,51431.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,58800.0,800.0,58000.0,58800.0,57800.0,37979.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,58000.0,600.0,59000.0,59000.0,58000.0,23187.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,58600.0,100.0,58100.0,58700.0,58100.0,41031.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,58500.0,300.0,58100.0,58800.0,57700.0,55940.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,58800.0,400.0,59000.0,59000.0,58500.0,39971.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,58400.0,500.0,57900.0,58600.0,57500.0,44127.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,57900.0,1300.0,59100.0,59100.0,57600.0,66069.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,59200.0,100.0,58400.0,59200.0,58000.0,53092.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,59100.0,800.0,59200.0,59300.0,58400.0,100687.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,58300.0,900.0,58200.0,58300.0,57400.0,91456.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,57400.0,500.0,57900.0,57900.0,56900.0,63644.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,56900.0,200.0,56700.0,57200.0,56200.0,44367.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,57100.0,800.0,55900.0,57400.0,55900.0,94456.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,56300.0,1000.0,58300.0,58300.0,56000.0,65998.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,57300.0,1200.0,57900.0,57900.0,56200.0,113038.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,58500.0,4300.0,55000.0,58500.0,55000.0,312305.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,54200.0,1700.0,53300.0,54600.0,52900.0,134452.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,52500.0,1000.0,52900.0,53300.0,52100.0,151507.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,51500.0,1200.0,50200.0,52200.0,50200.0,116881.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,50300.0,450.0,50500.0,51100.0,50000.0,119231.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,49850.0,300.0,49350.0,49950.0,49100.0,86732.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,49550.0,0.0,50200.0,50300.0,49150.0,96785.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,49550.0,1650.0,50800.0,51100.0,49500.0,95852.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,51200.0,600.0,51100.0,52100.0,50700.0,138362.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,50600.0,1800.0,48850.0,50600.0,48850.0,165869.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,48800.0,2700.0,51500.0,51700.0,48100.0,245415.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,51500.0,500.0,51800.0,52400.0,51300.0,82314.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,52000.0,1800.0,53200.0,53200.0,51600.0,152112.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,53800.0,900.0,52800.0,54600.0,52800.0,355136.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,52900.0,100.0,53500.0,53700.0,52700.0,93833.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,53000.0,800.0,53500.0,53800.0,52500.0,101249.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,53800.0,400.0,53400.0,54600.0,53400.0,72353.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,54200.0,1000.0,53200.0,54300.0,52900.0,173730.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,53200.0,700.0,54200.0,54200.0,52900.0,173788.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,53900.0,2000.0,52900.0,55000.0,52700.0,222520.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,51900.0,500.0,52700.0,52700.0,51600.0,63832.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,52400.0,700.0,51900.0,52800.0,51800.0,114987.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,51700.0,1400.0,52600.0,52600.0,50800.0,135538.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,53100.0,300.0,53000.0,53800.0,52500.0,113732.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,53400.0,2100.0,55100.0,55200.0,53100.0,109353.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,55500.0,700.0,54800.0,56400.0,54800.0,120292.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,54800.0,800.0,55000.0,55300.0,54000.0,128555.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,55600.0,1100.0,56000.0,56900.0,55400.0,113993.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,56700.0,800.0,57500.0,57500.0,56400.0,68939.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,57500.0,1100.0,56000.0,57800.0,56000.0,178225.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,56400.0,100.0,55700.0,57000.0,55700.0,136228.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,56500.0,1500.0,55000.0,56700.0,54700.0,219498.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,55000.0,700.0,54600.0,55000.0,53300.0,175560.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,54300.0,1600.0,52700.0,54300.0,52400.0,161594.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,52700.0,700.0,53700.0,53700.0,52600.0,50089.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,53400.0,300.0,53100.0,53500.0,52500.0,63078.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,53100.0,600.0,52500.0,53200.0,52000.0,53798.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,52500.0,200.0,52600.0,52700.0,51900.0,67253.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,52700.0,300.0,52200.0,53300.0,52000.0,56181.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,52400.0,900.0,52800.0,53300.0,52400.0,68163.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,53300.0,1400.0,51500.0,53400.0,51400.0,136186.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,51900.0,100.0,51500.0,52200.0,51500.0,99193.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,52000.0,100.0,51900.0,52300.0,51600.0,123853.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,51900.0,200.0,52500.0,52500.0,51600.0,48678.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,52100.0,700.0,51500.0,52300.0,51300.0,83109.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,51400.0,700.0,51500.0,51500.0,50700.0,50617.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,50700.0,200.0,50000.0,51000.0,50000.0,81124.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,50500.0,200.0,51000.0,51000.0,50200.0,74010.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,50700.0,300.0,50700.0,51300.0,50300.0,72253.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,51000.0,600.0,50500.0,51900.0,50500.0,78708.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,50400.0,100.0,50500.0,51600.0,50200.0,73755.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,50500.0,200.0,49950.0,51300.0,49850.0,82988.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,50700.0,100.0,50400.0,51100.0,49600.0,109316.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,50600.0,1200.0,51400.0,51700.0,50300.0,154561.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,51800.0,400.0,52100.0,52900.0,51600.0,91206.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,52200.0,300.0,51600.0,53100.0,51600.0,110071.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,51900.0,100.0,51700.0,52700.0,51400.0,134227.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,52000.0,300.0,52100.0,52600.0,51400.0,101683.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,52300.0,400.0,52800.0,53300.0,52000.0,136758.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,52700.0,2200.0,51500.0,53800.0,51400.0,339539.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,50500.0,300.0,50200.0,51100.0,50000.0,117610.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,50200.0,0.0,50500.0,50700.0,49200.0,180455.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,50200.0,600.0,50300.0,50600.0,49950.0,147269.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,50800.0,1950.0,48800.0,50900.0,48550.0,181569.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,48850.0,350.0,49100.0,49400.0,48400.0,136324.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,48500.0,350.0,48400.0,48950.0,47900.0,102870.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,48850.0,1350.0,47600.0,48900.0,47600.0,173028.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,47500.0,950.0,48100.0,48200.0,46100.0,354531.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,48450.0,100.0,48550.0,48800.0,48000.0,89225.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,48550.0,1050.0,49850.0,49850.0,48500.0,122702.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,49600.0,200.0,49450.0,49650.0,48750.0,126513.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,49800.0,800.0,50100.0,50700.0,49600.0,181051.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,50600.0,500.0,51100.0,51400.0,50200.0,89778.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,51100.0,0.0,51700.0,51700.0,50800.0,109454.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,51100.0,1000.0,51400.0,51600.0,50700.0,159523.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,52100.0,1600.0,50700.0,52700.0,50500.0,184313.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,50500.0,200.0,50600.0,51200.0,50200.0,191559.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,50300.0,550.0,49900.0,50500.0,49300.0,116782.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,49750.0,1050.0,49300.0,49950.0,48950.0,118964.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,48700.0,450.0,47900.0,49300.0,47800.0,64031.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,48250.0,700.0,48900.0,48950.0,47600.0,175417.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,48950.0,1650.0,50600.0,50900.0,48500.0,279957.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,50600.0,500.0,51100.0,51400.0,50500.0,103748.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,51100.0,1200.0,52200.0,52200.0,51000.0,100256.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,52300.0,700.0,51800.0,52500.0,51800.0,87279.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,51600.0,1100.0,51300.0,52200.0,50300.0,97577.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,50500.0,800.0,50900.0,51600.0,50500.0,84172.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,51300.0,200.0,51400.0,51700.0,51100.0,51075.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,51100.0,700.0,51600.0,51700.0,50900.0,109012.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,51800.0,1400.0,50400.0,52300.0,50200.0,125566.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,50400.0,2400.0,52900.0,53000.0,50400.0,234148.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,52800.0,800.0,53200.0,53300.0,52600.0,131154.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,53600.0,600.0,54300.0,54300.0,53200.0,163769.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,54200.0,300.0,53700.0,54500.0,53700.0,77954.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,53900.0,1200.0,55000.0,55300.0,53500.0,134204.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,55100.0,200.0,55100.0,55400.0,54700.0,157757.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,54900.0,100.0,55000.0,55300.0,54700.0,102985.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,55000.0,500.0,55600.0,55600.0,54700.0,95878.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,55500.0,0.0,55800.0,56000.0,55200.0,70925.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,55500.0,700.0,56200.0,56500.0,55200.0,69983.0,221.0,221.0,217.0,217.0,217.0,209.0
