,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.04.01,12300.0,0.0,12310.0,12340.0,12100.0,50976.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,12300.0,200.0,12350.0,12490.0,12300.0,28707.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,12500.0,70.0,12500.0,12700.0,12400.0,43333.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,12570.0,50.0,12410.0,12750.0,12350.0,63116.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,12520.0,260.0,12180.0,12550.0,12180.0,67384.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,12260.0,80.0,12260.0,12340.0,12140.0,46054.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,12180.0,90.0,11970.0,12320.0,11960.0,83454.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,12090.0,210.0,11920.0,12140.0,11920.0,26534.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,11880.0,90.0,12080.0,12080.0,11880.0,18819.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,11970.0,80.0,11940.0,12010.0,11880.0,50733.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,12050.0,40.0,12090.0,12150.0,11960.0,27036.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,12090.0,90.0,12140.0,12180.0,11960.0,29532.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,12180.0,300.0,11880.0,12250.0,11870.0,62232.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,11880.0,10.0,11780.0,12020.0,11780.0,64285.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,11890.0,90.0,11880.0,11890.0,11770.0,19059.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,11800.0,250.0,12140.0,12140.0,11770.0,43211.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,12050.0,150.0,12100.0,12180.0,11900.0,35852.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,11900.0,170.0,12110.0,12110.0,11860.0,60655.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,12070.0,180.0,12300.0,12310.0,12070.0,27833.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,12250.0,130.0,12100.0,12310.0,12000.0,43209.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,12120.0,20.0,12260.0,12310.0,12120.0,40112.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,12140.0,50.0,11980.0,12180.0,11980.0,27424.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,12090.0,20.0,12130.0,12140.0,11970.0,16354.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,12070.0,160.0,12300.0,12300.0,12070.0,34643.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,12230.0,420.0,12550.0,12550.0,12100.0,103447.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,12650.0,50.0,12610.0,12700.0,12510.0,41011.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,12600.0,80.0,12760.0,12770.0,12530.0,30088.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,12680.0,80.0,12680.0,12730.0,12540.0,46159.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,12600.0,190.0,12910.0,12910.0,12550.0,33391.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,12790.0,200.0,12520.0,12900.0,12520.0,48959.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,12590.0,80.0,12560.0,12700.0,12520.0,27595.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,12510.0,40.0,12680.0,12680.0,12470.0,54877.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,12550.0,40.0,12730.0,12730.0,12540.0,37853.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,12590.0,0.0,12590.0,12700.0,12460.0,43114.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,12590.0,60.0,12610.0,12670.0,12460.0,37214.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,12530.0,70.0,12700.0,12730.0,12450.0,47272.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,12600.0,50.0,12650.0,12710.0,12450.0,81857.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,12650.0,430.0,12380.0,12670.0,12120.0,144640.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,12220.0,120.0,12340.0,12350.0,12030.0,60452.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,12100.0,50.0,11830.0,12350.0,11830.0,89274.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,12050.0,0.0,12050.0,12140.0,11900.0,49598.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,12050.0,500.0,11700.0,12110.0,11660.0,90573.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,11550.0,130.0,11510.0,11670.0,11410.0,53457.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,11420.0,20.0,11380.0,11510.0,11300.0,34220.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,11400.0,160.0,11240.0,11400.0,11170.0,28178.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,11240.0,130.0,11370.0,11380.0,11220.0,27920.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,11370.0,0.0,11290.0,11430.0,11280.0,40708.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,11370.0,40.0,11450.0,11520.0,11350.0,18922.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,11410.0,0.0,11350.0,11630.0,11330.0,32338.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,11410.0,70.0,11380.0,11530.0,11370.0,30083.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,11480.0,90.0,11650.0,11750.0,11390.0,42396.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,11570.0,370.0,11860.0,11860.0,11500.0,107109.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,11940.0,110.0,11910.0,11960.0,11830.0,40365.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,11830.0,60.0,11900.0,11960.0,11710.0,53741.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,11890.0,50.0,12000.0,12010.0,11890.0,41360.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,11940.0,30.0,11990.0,12010.0,11870.0,29890.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,11910.0,30.0,12000.0,12100.0,11850.0,50699.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,11940.0,110.0,12010.0,12090.0,11940.0,39074.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,12050.0,70.0,12130.0,12210.0,12020.0,50143.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,12120.0,210.0,12340.0,12470.0,12120.0,46026.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,12330.0,30.0,12360.0,12490.0,12150.0,63964.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,12360.0,430.0,12710.0,12710.0,12310.0,103448.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,12790.0,190.0,12970.0,12970.0,12710.0,56446.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,12980.0,350.0,12590.0,13040.0,12590.0,88662.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,13330.0,310.0,13020.0,13330.0,13010.0,118671.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,13020.0,10.0,13010.0,13300.0,12940.0,73231.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,13010.0,90.0,13080.0,13100.0,12940.0,38062.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,13100.0,130.0,13170.0,13180.0,13030.0,44321.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,12970.0,130.0,12860.0,13140.0,12850.0,61690.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,12840.0,10.0,12830.0,12920.0,12690.0,46039.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,12830.0,220.0,12580.0,12840.0,12580.0,80786.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,12610.0,40.0,12860.0,12860.0,12530.0,70126.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,12650.0,30.0,12810.0,12810.0,12620.0,30683.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,12680.0,0.0,12750.0,12880.0,12640.0,28886.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,12680.0,90.0,12900.0,12900.0,12600.0,27998.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,12770.0,40.0,12900.0,12900.0,12710.0,21273.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,12810.0,10.0,12710.0,12820.0,12650.0,33365.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,12820.0,130.0,13080.0,13080.0,12790.0,49697.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,12950.0,300.0,12610.0,13140.0,12570.0,160043.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,12650.0,10.0,12510.0,12740.0,12510.0,41410.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,12640.0,30.0,12640.0,12650.0,12550.0,24616.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,12670.0,70.0,12660.0,12690.0,12520.0,33445.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,12600.0,90.0,12600.0,12680.0,12530.0,32428.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,12690.0,30.0,12720.0,12740.0,12600.0,24350.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,12660.0,40.0,12780.0,12780.0,12590.0,24417.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,12700.0,80.0,12510.0,12760.0,12510.0,21714.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,12620.0,70.0,12710.0,12750.0,12550.0,33677.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,12690.0,10.0,12640.0,12750.0,12640.0,34314.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,12700.0,20.0,12680.0,12780.0,12650.0,25446.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,12680.0,20.0,12650.0,12850.0,12650.0,31628.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,12700.0,20.0,12730.0,12760.0,12620.0,21908.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,12720.0,80.0,12890.0,12900.0,12700.0,47042.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,12800.0,70.0,12870.0,12960.0,12750.0,72591.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,12730.0,10.0,12810.0,12850.0,12660.0,32644.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,12720.0,0.0,12760.0,12910.0,12610.0,33848.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,12720.0,50.0,12530.0,12720.0,12430.0,20835.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,12670.0,180.0,12440.0,12670.0,12420.0,36935.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,12490.0,10.0,12640.0,12640.0,12450.0,36160.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,12500.0,0.0,12350.0,12550.0,12330.0,40760.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,12500.0,180.0,12330.0,12500.0,12200.0,100896.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,12320.0,130.0,12300.0,12370.0,12210.0,17377.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,12190.0,20.0,12170.0,12400.0,12010.0,23628.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,12210.0,20.0,12180.0,12310.0,12110.0,22885.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,12190.0,150.0,12460.0,12460.0,12050.0,18317.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,12340.0,210.0,12030.0,12360.0,12030.0,35952.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,12130.0,180.0,12060.0,12290.0,11950.0,24425.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,11950.0,150.0,12150.0,12150.0,11900.0,33035.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,12100.0,70.0,12000.0,12140.0,12000.0,14978.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,12030.0,40.0,12110.0,12130.0,11800.0,30613.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,11990.0,10.0,12240.0,12240.0,11910.0,30174.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,12000.0,250.0,12370.0,12390.0,11940.0,68198.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,12250.0,360.0,12410.0,12570.0,12200.0,45123.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,12610.0,80.0,12750.0,12880.0,12610.0,217532.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,12690.0,10.0,12700.0,12700.0,12600.0,27747.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,12700.0,180.0,12600.0,12730.0,12390.0,56602.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,12520.0,170.0,12590.0,12790.0,12460.0,36761.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,12690.0,150.0,12610.0,12690.0,12440.0,63562.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,12540.0,140.0,12450.0,12570.0,12270.0,51160.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,12400.0,520.0,12050.0,12580.0,11980.0,141405.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,11880.0,160.0,11670.0,11880.0,11660.0,18044.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,11720.0,20.0,11720.0,11800.0,11650.0,39679.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,11740.0,270.0,11850.0,11870.0,11710.0,48997.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,12010.0,70.0,11930.0,12030.0,11870.0,36801.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,11940.0,90.0,12020.0,12020.0,11870.0,63749.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,12030.0,150.0,12230.0,12250.0,12010.0,32815.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,12180.0,50.0,12170.0,12250.0,12100.0,40621.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,12230.0,300.0,12470.0,12470.0,12210.0,52365.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,12530.0,10.0,12540.0,12650.0,12190.0,45293.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,12540.0,390.0,12930.0,12940.0,12510.0,72341.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,12930.0,230.0,12700.0,12980.0,12690.0,94699.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,12700.0,40.0,12740.0,12820.0,12690.0,54559.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,12740.0,150.0,12590.0,12760.0,12500.0,76494.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,12590.0,100.0,12500.0,12700.0,12500.0,39709.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,12690.0,70.0,12630.0,12700.0,12580.0,48473.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,12620.0,150.0,12470.0,12660.0,12380.0,54091.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,12470.0,100.0,12420.0,12500.0,12220.0,34663.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,12370.0,60.0,12260.0,12410.0,12210.0,51444.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,12310.0,80.0,12300.0,12450.0,12300.0,29487.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,12390.0,270.0,12530.0,12630.0,12360.0,51792.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,12660.0,240.0,12410.0,12670.0,12350.0,36586.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,12420.0,210.0,12640.0,12640.0,12420.0,40103.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,12630.0,30.0,12630.0,12640.0,12380.0,70736.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,12660.0,10.0,12670.0,12840.0,12590.0,62492.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,12670.0,190.0,12500.0,12720.0,12500.0,67294.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,12480.0,50.0,12550.0,12560.0,12350.0,42968.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,12430.0,270.0,12050.0,12460.0,12050.0,64109.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,12160.0,30.0,12040.0,12160.0,11990.0,36490.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,12130.0,0.0,12010.0,12210.0,12000.0,27531.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,12130.0,140.0,12200.0,12260.0,12050.0,31008.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,12270.0,90.0,12510.0,12510.0,12230.0,54690.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,12360.0,280.0,12090.0,12430.0,11930.0,73015.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,12080.0,80.0,12210.0,12210.0,11800.0,51710.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,12160.0,420.0,12590.0,12590.0,12130.0,72668.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,12580.0,230.0,12360.0,12580.0,12290.0,89753.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,12350.0,90.0,12270.0,12350.0,12170.0,38795.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,12260.0,10.0,12270.0,12350.0,12150.0,56771.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,12270.0,140.0,12060.0,12280.0,12060.0,29190.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,12130.0,10.0,12200.0,12380.0,12130.0,46231.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,12120.0,60.0,12180.0,12240.0,12040.0,36695.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,12180.0,210.0,12020.0,12230.0,11900.0,45929.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,11970.0,50.0,12070.0,12140.0,11880.0,62028.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,12020.0,150.0,12080.0,12180.0,12020.0,48273.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,12170.0,40.0,12210.0,12210.0,11990.0,82870.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,12210.0,360.0,12010.0,12210.0,11850.0,101451.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,11850.0,160.0,11630.0,11980.0,11550.0,46365.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,11690.0,270.0,11550.0,11690.0,11470.0,65806.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,11420.0,190.0,11610.0,11700.0,11200.0,111287.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,11610.0,60.0,11690.0,11740.0,11560.0,67071.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,11550.0,50.0,11560.0,11690.0,11370.0,57568.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,11600.0,90.0,11610.0,11670.0,11560.0,56871.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,11690.0,110.0,11800.0,11890.0,11650.0,39514.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,11800.0,100.0,11800.0,11930.0,11690.0,37446.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,11700.0,490.0,12210.0,12230.0,11670.0,93613.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,12190.0,330.0,12000.0,12210.0,11950.0,67789.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,11860.0,200.0,11660.0,11870.0,11550.0,65013.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,11660.0,10.0,11760.0,11820.0,11630.0,62729.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,11670.0,70.0,11750.0,11780.0,11520.0,61623.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,11740.0,50.0,11790.0,11820.0,11730.0,43127.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,11790.0,60.0,11660.0,11840.0,11650.0,33128.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,11730.0,170.0,11870.0,11870.0,11660.0,47027.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,11900.0,210.0,12120.0,12120.0,11650.0,80136.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,12110.0,210.0,12290.0,12330.0,12080.0,67991.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,12320.0,150.0,12470.0,12470.0,12310.0,35844.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,12470.0,120.0,12360.0,12510.0,12310.0,33634.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,12350.0,110.0,12240.0,12380.0,12100.0,27116.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,12240.0,400.0,12570.0,12670.0,12240.0,39034.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,12640.0,20.0,12680.0,12690.0,12550.0,29731.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,12660.0,0.0,12640.0,12680.0,12520.0,29964.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,12660.0,160.0,12530.0,12720.0,12460.0,30860.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,12500.0,130.0,12600.0,12640.0,12470.0,33684.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,12630.0,70.0,12560.0,12630.0,12450.0,52454.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,12560.0,150.0,12720.0,12740.0,12520.0,39529.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,12710.0,0.0,12710.0,13020.0,12680.0,65653.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,12710.0,100.0,12620.0,12790.0,12620.0,41369.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,12810.0,280.0,12530.0,12810.0,12500.0,63671.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,12530.0,60.0,12600.0,12680.0,12380.0,56838.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,12590.0,160.0,12760.0,12790.0,12460.0,69287.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,12750.0,250.0,13020.0,13090.0,12750.0,61582.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,13000.0,250.0,13310.0,13330.0,12940.0,54084.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,13250.0,100.0,13400.0,13500.0,13020.0,99463.0,222.0,222.0,218.0,218.0,218.0,210.0
