,날짜,종가,전일비,시가,고가,저가,거래량
115,2023.10.30,1369.0,2.0,1390.0,1392.0,1331.0,87577.0
116,2023.10.27,1371.0,10.0,1374.0,1388.0,1341.0,109320.0
117,2023.10.26,1361.0,80.0,1405.0,1405.0,1357.0,175597.0
118,2023.10.25,1441.0,38.0,1445.0,1589.0,1389.0,267701.0
119,2023.10.24,1403.0,82.0,1350.0,1403.0,1311.0,201803.0
120,2023.10.23,1321.0,51.0,1350.0,1393.0,1312.0,206979.0
121,2023.10.20,1372.0,50.0,1409.0,1411.0,1349.0,277016.0
122,2023.10.19,1422.0,84.0,1506.0,1506.0,1422.0,197122.0
123,2023.10.18,1506.0,29.0,1521.0,1545.0,1506.0,50043.0
124,2023.10.17,1535.0,41.0,1491.0,1547.0,1491.0,148825.0
125,2023.10.16,1494.0,64.0,1589.0,1589.0,1490.0,152391.0
126,2023.10.13,1558.0,23.0,1581.0,1581.0,1541.0,109572.0
127,2023.10.12,1581.0,25.0,1557.0,1594.0,1557.0,100068.0
128,2023.10.11,1556.0,42.0,1530.0,1566.0,1525.0,82172.0
129,2023.10.10,1514.0,2.0,1516.0,1569.0,1492.0,148336.0
130,2023.10.06,1516.0,24.0,1488.0,1532.0,1488.0,86661.0
131,2023.10.05,1492.0,4.0,1490.0,1531.0,1490.0,100101.0
132,2023.10.04,1488.0,47.0,1501.0,1513.0,1486.0,186732.0
133,2023.09.27,1535.0,29.0,1506.0,1536.0,1499.0,83173.0
134,2023.09.26,1506.0,17.0,1501.0,1546.0,1500.0,133460.0
135,2023.09.25,1523.0,31.0,1553.0,1554.0,1514.0,195632.0
136,2023.09.22,1554.0,34.0,1544.0,1588.0,1544.0,203357.0
137,2023.09.21,1588.0,70.0,1660.0,1675.0,1588.0,261744.0
138,2023.09.20,1658.0,30.0,1626.0,1697.0,1620.0,275538.0
139,2023.09.19,1628.0,33.0,1644.0,1698.0,1609.0,347687.0
140,2023.09.18,1661.0,41.0,1702.0,1710.0,1650.0,246938.0
141,2023.09.15,1702.0,56.0,1745.0,1758.0,1675.0,283142.0
142,2023.09.14,1758.0,55.0,1715.0,1784.0,1700.0,269201.0
143,2023.09.13,1703.0,41.0,1729.0,1784.0,1694.0,267761.0
144,2023.09.12,1744.0,40.0,1788.0,1788.0,1736.0,209408.0
145,2023.09.11,1784.0,3.0,1787.0,1820.0,1741.0,389839.0
146,2023.09.08,1787.0,30.0,1817.0,1818.0,1766.0,258946.0
147,2023.09.07,1817.0,22.0,1790.0,1840.0,1777.0,363027.0
148,2023.09.06,1795.0,37.0,1848.0,1875.0,1787.0,432396.0
149,2023.09.05,1832.0,35.0,1797.0,1841.0,1775.0,628951.0
150,2023.09.04,1797.0,28.0,1820.0,1828.0,1729.0,933832.0
151,2023.09.01,1769.0,44.0,1725.0,1798.0,1704.0,782242.0
152,2023.08.31,1725.0,56.0,1667.0,1755.0,1645.0,731671.0
153,2023.08.30,1669.0,82.0,1615.0,1678.0,1606.0,538528.0
154,2023.08.29,1587.0,13.0,1629.0,1629.0,1583.0,200038.0
155,2023.08.28,1600.0,13.0,1593.0,1645.0,1592.0,240943.0
156,2023.08.25,1587.0,28.0,1598.0,1611.0,1564.0,231079.0
157,2023.08.24,1615.0,31.0,1630.0,1690.0,1611.0,482939.0
158,2023.08.23,1584.0,23.0,1550.0,1595.0,1547.0,190918.0
159,2023.08.22,1561.0,1.0,1601.0,1689.0,1555.0,546668.0
160,2023.08.21,1560.0,1.0,1584.0,1620.0,1560.0,252777.0
161,2023.08.18,1559.0,16.0,1513.0,1586.0,1500.0,172116.0
162,2023.08.17,1543.0,29.0,1506.0,1557.0,1471.0,313127.0
163,2023.08.16,1514.0,74.0,1551.0,1587.0,1514.0,323814.0
164,2023.08.14,1588.0,46.0,1631.0,1631.0,1579.0,297183.0
165,2023.08.11,1634.0,11.0,1669.0,1675.0,1630.0,190940.0
166,2023.08.10,1645.0,54.0,1699.0,1701.0,1643.0,290017.0
167,2023.08.09,1699.0,19.0,1695.0,1714.0,1665.0,174743.0
168,2023.08.08,1680.0,10.0,1700.0,1725.0,1672.0,341193.0
169,2023.08.07,1690.0,11.0,1710.0,1734.0,1675.0,291938.0
170,2023.08.04,1701.0,30.0,1705.0,1729.0,1695.0,268748.0
171,2023.08.03,1731.0,20.0,1718.0,1744.0,1698.0,432804.0
172,2023.08.02,1751.0,43.0,1810.0,1818.0,1748.0,504984.0
173,2023.08.01,1794.0,14.0,1780.0,1797.0,1733.0,605515.0
174,2023.07.31,1780.0,49.0,1750.0,1825.0,1742.0,913740.0
175,2023.07.28,1731.0,50.0,1718.0,1739.0,1685.0,524609.0
176,2023.07.27,1681.0,90.0,1593.0,1705.0,1593.0,563092.0
177,2023.07.26,1591.0,70.0,1662.0,1684.0,1553.0,931067.0
178,2023.07.25,1661.0,76.0,1734.0,1787.0,1600.0,913849.0
179,2023.07.24,1737.0,1.0,1748.0,1772.0,1693.0,558305.0
180,2023.07.21,1738.0,64.0,1790.0,1790.0,1738.0,774705.0
181,2023.07.20,1802.0,1.0,1800.0,1827.0,1771.0,571147.0
182,2023.07.19,1801.0,30.0,1831.0,1854.0,1791.0,1102955.0
183,2023.07.18,1831.0,86.0,1916.0,1917.0,1818.0,1550454.0
184,2023.07.17,1917.0,111.0,1806.0,1980.0,1770.0,6079272.0
185,2023.07.14,1806.0,31.0,1860.0,1885.0,1805.0,1846267.0
186,2023.07.13,1837.0,107.0,1765.0,1845.0,1733.0,1819861.0
187,2023.07.12,1730.0,10.0,1713.0,1745.0,1700.0,598548.0
188,2023.07.11,1720.0,15.0,1761.0,1776.0,1712.0,384293.0
189,2023.07.10,1705.0,13.0,1718.0,1744.0,1691.0,331665.0
190,2023.07.07,1718.0,0.0,1692.0,1733.0,1683.0,402292.0
191,2023.07.06,1718.0,76.0,1783.0,1783.0,1715.0,866465.0
192,2023.07.05,1794.0,57.0,1911.0,2050.0,1794.0,5748636.0
193,2023.07.04,1851.0,4.0,1822.0,1858.0,1800.0,1181794.0
194,2023.07.03,1847.0,159.0,1694.0,1847.0,1694.0,1672320.0
195,2023.06.30,1688.0,69.0,1745.0,1748.0,1662.0,840357.0
196,2023.06.29,1757.0,47.0,1710.0,1838.0,1710.0,1331554.0
197,2023.06.28,1710.0,43.0,1777.0,1784.0,1707.0,639405.0
198,2023.06.27,1753.0,25.0,1795.0,1797.0,1733.0,583799.0
199,2023.06.26,1778.0,21.0,1799.0,1839.0,1729.0,793175.0
200,2023.06.23,1799.0,29.0,1787.0,1840.0,1777.0,760616.0
201,2023.06.22,1770.0,59.0,1800.0,1849.0,1770.0,1477796.0
202,2023.06.21,1829.0,18.0,1851.0,1893.0,1805.0,1425696.0
203,2023.06.20,1847.0,83.0,1935.0,1970.0,1832.0,1428220.0
204,2023.06.19,1930.0,22.0,1995.0,1995.0,1834.0,3327357.0
205,2023.06.16,1908.0,19.0,1879.0,1945.0,1830.0,3299177.0
206,2023.06.15,1889.0,164.0,1747.0,1984.0,1747.0,10782079.0
207,2023.06.14,1725.0,20.0,1845.0,1960.0,1716.0,6790219.0
208,2023.06.13,1745.0,21.0,1772.0,1823.0,1728.0,1436650.0
209,2023.06.12,1724.0,67.0,1814.0,1814.0,1723.0,726392.0
210,2023.06.09,1791.0,43.0,1757.0,1808.0,1715.0,1000725.0
211,2023.06.08,1748.0,24.0,1739.0,1765.0,1705.0,899712.0
212,2023.06.07,1772.0,31.0,1803.0,1815.0,1760.0,610587.0
213,2023.06.05,1803.0,1.0,1790.0,1814.0,1755.0,892242.0
214,2023.06.02,1804.0,21.0,1841.0,1999.0,1800.0,7029242.0
215,2023.06.01,1825.0,5.0,1781.0,1858.0,1740.0,1623978.0
216,2023.05.31,1820.0,82.0,1883.0,1883.0,1782.0,2892316.0
217,2023.05.30,1902.0,182.0,1819.0,2135.0,1819.0,24819410.0
218,2023.05.26,1720.0,124.0,1650.0,1919.0,1623.0,13528946.0
219,2023.05.25,1596.0,2.0,1676.0,1698.0,1575.0,1958748.0
220,2023.05.24,1598.0,16.0,1606.0,1608.0,1553.0,708279.0
221,2023.05.23,1614.0,46.0,1667.0,1668.0,1610.0,1091718.0
222,2023.05.22,1660.0,140.0,1782.0,1782.0,1621.0,4553005.0
223,2023.05.19,1800.0,376.0,1447.0,1820.0,1447.0,9805480.0
224,2023.05.18,1424.0,81.0,1360.0,1424.0,1360.0,358651.0
225,2023.05.17,1343.0,22.0,1324.0,1353.0,1311.0,169384.0
226,2023.05.16,1321.0,34.0,1338.0,1366.0,1308.0,206698.0
227,2023.05.15,1355.0,40.0,1385.0,1419.0,1350.0,181347.0
228,2023.05.12,1395.0,7.0,1402.0,1412.0,1380.0,145777.0
229,2023.05.11,1402.0,28.0,1385.0,1420.0,1376.0,141436.0
230,2023.05.10,1374.0,30.0,1401.0,1418.0,1373.0,185832.0
231,2023.05.09,1404.0,28.0,1432.0,1449.0,1404.0,146140.0
232,2023.05.08,1432.0,13.0,1450.0,1460.0,1422.0,216236.0
233,2023.05.04,1419.0,44.0,1455.0,1470.0,1405.0,293491.0
234,2023.05.03,1463.0,25.0,1464.0,1487.0,1453.0,204444.0
235,2023.05.02,1488.0,31.0,1458.0,1490.0,1450.0,231384.0
236,2023.04.28,1457.0,51.0,1519.0,1519.0,1455.0,264708.0
237,2023.04.27,1508.0,16.0,1492.0,1513.0,1446.0,249127.0
238,2023.04.26,1492.0,15.0,1486.0,1550.0,1486.0,283550.0
239,2023.04.25,1507.0,42.0,1530.0,1590.0,1472.0,473712.0
240,2023.04.24,1549.0,171.0,1720.0,1900.0,1549.0,5110437.0
241,2023.04.21,1720.0,120.0,1609.0,1754.0,1583.0,2543118.0
242,2023.04.20,1600.0,27.0,1648.0,1648.0,1581.0,287259.0
243,2023.04.19,1627.0,57.0,1599.0,1653.0,1595.0,414944.0
244,2023.04.18,1570.0,44.0,1610.0,1614.0,1555.0,457775.0
245,2023.04.17,1614.0,32.0,1645.0,1645.0,1575.0,467965.0
246,2023.04.14,1646.0,15.0,1678.0,1678.0,1646.0,251081.0
247,2023.04.13,1661.0,50.0,1711.0,1711.0,1658.0,342078.0
248,2023.04.12,1711.0,31.0,1720.0,1720.0,1648.0,428751.0
249,2023.04.11,1680.0,41.0,1640.0,1698.0,1615.0,593939.0
250,2023.04.10,1639.0,80.0,1693.0,1694.0,1633.0,485776.0
251,2023.04.07,1719.0,47.0,1668.0,1738.0,1668.0,419811.0
252,2023.04.06,1672.0,41.0,1700.0,1700.0,1651.0,408448.0
253,2023.04.05,1713.0,23.0,1667.0,1727.0,1665.0,385530.0
254,2023.04.04,1690.0,44.0,1723.0,1729.0,1672.0,533354.0
255,2023.04.03,1734.0,19.0,1716.0,1754.0,1682.0,674046.0
256,2023.03.31,1753.0,135.0,1930.0,1930.0,1751.0,1504932.0
257,2023.03.30,1888.0,73.0,1829.0,1942.0,1828.0,2407953.0
258,2023.03.29,1815.0,58.0,1948.0,2030.0,1807.0,2711777.0
259,2023.03.28,1873.0,15.0,1864.0,1907.0,1781.0,1095161.0
260,2023.03.27,1858.0,59.0,1869.0,1869.0,1808.0,1129180.0
261,2023.03.24,1799.0,81.0,1726.0,1824.0,1726.0,1181355.0
262,2023.03.23,1718.0,24.0,1715.0,1769.0,1708.0,387269.0
263,2023.03.22,1742.0,32.0,1730.0,1752.0,1701.0,555764.0
264,2023.03.21,1710.0,67.0,1799.0,1799.0,1704.0,447176.0
265,2023.03.20,1777.0,14.0,1727.0,1799.0,1700.0,805991.0
266,2023.03.17,1763.0,33.0,1835.0,1839.0,1750.0,1629234.0
267,2023.03.16,1796.0,159.0,1749.0,1960.0,1715.0,5441563.0
268,2023.03.15,1637.0,87.0,1573.0,1675.0,1571.0,578012.0
269,2023.03.14,1550.0,99.0,1648.0,1648.0,1538.0,368457.0
270,2023.03.13,1649.0,36.0,1590.0,1661.0,1564.0,362499.0
271,2023.03.10,1613.0,61.0,1637.0,1663.0,1599.0,433997.0
272,2023.03.09,1674.0,89.0,1772.0,1789.0,1662.0,550671.0
273,2023.03.08,1763.0,65.0,1821.0,1821.0,1740.0,473473.0
274,2023.03.07,1828.0,37.0,1770.0,1832.0,1703.0,908245.0
275,2023.03.06,1791.0,51.0,1844.0,1845.0,1764.0,647839.0
276,2023.03.03,1842.0,30.0,1830.0,1871.0,1811.0,535576.0
277,2023.03.02,1812.0,42.0,1855.0,1880.0,1810.0,711531.0
278,2023.02.28,1854.0,67.0,1922.0,1928.0,1842.0,802582.0
279,2023.02.27,1921.0,41.0,1962.0,1962.0,1903.0,1104940.0
280,2023.02.24,1962.0,82.0,1956.0,2120.0,1852.0,6918174.0
281,2023.02.23,1880.0,11.0,1873.0,1908.0,1818.0,1094912.0
282,2023.02.22,1869.0,22.0,1849.0,1910.0,1805.0,1619245.0
283,2023.02.21,1891.0,11.0,1914.0,1914.0,1868.0,665321.0
284,2023.02.20,1902.0,8.0,1927.0,1927.0,1883.0,603751.0
285,2023.02.17,1910.0,14.0,1847.0,1910.0,1836.0,933828.0
286,2023.02.16,1896.0,1.0,1929.0,1945.0,1834.0,2832491.0
287,2023.02.15,1895.0,133.0,1924.0,1999.0,1810.0,16492411.0
288,2023.02.14,1762.0,406.0,1480.0,1762.0,1445.0,22023736.0
289,2023.02.13,1356.0,50.0,1306.0,1364.0,1290.0,539677.0
290,2023.02.10,1306.0,19.0,1325.0,1326.0,1286.0,151824.0
291,2023.02.09,1325.0,13.0,1317.0,1345.0,1305.0,144707.0
292,2023.02.08,1312.0,7.0,1305.0,1323.0,1298.0,89370.0
293,2023.02.07,1305.0,0.0,1295.0,1314.0,1294.0,76517.0
294,2023.02.06,1305.0,17.0,1315.0,1322.0,1291.0,97927.0
295,2023.02.03,1322.0,14.0,1317.0,1340.0,1298.0,211281.0
296,2023.02.02,1308.0,9.0,1308.0,1320.0,1297.0,114706.0
297,2023.02.01,1299.0,3.0,1305.0,1305.0,1270.0,49143.0
298,2023.01.31,1296.0,9.0,1305.0,1305.0,1293.0,32798.0
299,2023.01.30,1305.0,9.0,1314.0,1314.0,1290.0,71189.0
300,2023.01.27,1314.0,13.0,1324.0,1324.0,1294.0,118406.0
301,2023.01.26,1301.0,12.0,1289.0,1312.0,1289.0,72757.0
302,2023.01.25,1289.0,29.0,1272.0,1360.0,1258.0,578677.0
303,2023.01.20,1260.0,5.0,1255.0,1265.0,1240.0,28454.0
304,2023.01.19,1255.0,0.0,1245.0,1260.0,1230.0,26878.0
305,2023.01.18,1255.0,0.0,1255.0,1260.0,1225.0,37708.0
306,2023.01.17,1255.0,5.0,1260.0,1265.0,1230.0,36324.0
307,2023.01.16,1260.0,10.0,1250.0,1265.0,1235.0,67615.0
308,2023.01.13,1250.0,10.0,1260.0,1265.0,1240.0,40907.0
309,2023.01.12,1260.0,5.0,1260.0,1270.0,1240.0,41335.0
310,2023.01.11,1255.0,5.0,1255.0,1265.0,1240.0,78045.0
311,2023.01.10,1250.0,0.0,1245.0,1260.0,1230.0,33682.0
312,2023.01.09,1250.0,20.0,1230.0,1255.0,1230.0,60870.0
313,2023.01.06,1230.0,25.0,1210.0,1240.0,1200.0,54088.0
314,2023.01.05,1205.0,30.0,1265.0,1265.0,1205.0,64939.0
315,2023.01.04,1235.0,10.0,1225.0,1245.0,1220.0,86390.0
316,2023.01.03,1225.0,0.0,1230.0,1235.0,1200.0,74645.0
317,2023.01.02,1225.0,30.0,1190.0,1230.0,1180.0,59823.0
318,2022.12.29,1195.0,5.0,1195.0,1215.0,1180.0,69339.0
319,2022.12.28,1200.0,0.0,1205.0,1220.0,1185.0,52113.0
320,2022.12.27,1200.0,5.0,1220.0,1225.0,1175.0,93593.0
321,2022.12.26,1205.0,5.0,1215.0,1225.0,1205.0,29190.0
322,2022.12.23,1210.0,80.0,1290.0,1290.0,1200.0,315711.0
323,2022.12.22,1290.0,5.0,1300.0,1310.0,1280.0,24453.0
324,2022.12.21,1295.0,5.0,1285.0,1300.0,1275.0,23027.0
325,2022.12.20,1290.0,15.0,1305.0,1315.0,1280.0,71214.0
326,2022.12.19,1305.0,5.0,1290.0,1310.0,1290.0,25693.0
327,2022.12.16,1310.0,10.0,1320.0,1320.0,1295.0,19803.0
328,2022.12.15,1320.0,5.0,1305.0,1325.0,1305.0,49474.0
329,2022.12.14,1315.0,10.0,1315.0,1315.0,1290.0,113749.0
330,2022.12.13,1305.0,5.0,1315.0,1320.0,1295.0,24286.0
331,2022.12.12,1310.0,15.0,1310.0,1320.0,1300.0,81957.0
332,2022.12.09,1295.0,5.0,1300.0,1320.0,1255.0,135719.0
333,2022.12.08,1300.0,40.0,1325.0,1335.0,1295.0,81469.0
334,2022.12.07,1340.0,5.0,1345.0,1345.0,1310.0,60004.0
335,2022.12.06,1345.0,25.0,1370.0,1370.0,1340.0,32459.0
336,2022.12.05,1370.0,10.0,1370.0,1380.0,1365.0,20873.0
337,2022.12.02,1380.0,0.0,1380.0,1380.0,1360.0,23640.0
338,2022.12.01,1380.0,5.0,1375.0,1400.0,1370.0,41727.0
339,2022.11.30,1375.0,10.0,1380.0,1385.0,1360.0,64847.0
340,2022.11.29,1385.0,15.0,1390.0,1395.0,1360.0,83460.0
341,2022.11.28,1400.0,25.0,1425.0,1425.0,1380.0,52417.0
342,2022.11.25,1425.0,5.0,1450.0,1450.0,1390.0,76009.0
343,2022.11.24,1430.0,50.0,1410.0,1475.0,1385.0,446043.0
344,2022.11.23,1380.0,10.0,1370.0,1395.0,1370.0,27465.0
345,2022.11.22,1390.0,20.0,1365.0,1390.0,1355.0,43866.0
346,2022.11.21,1370.0,50.0,1420.0,1420.0,1370.0,71212.0
347,2022.11.18,1420.0,35.0,1365.0,1420.0,1365.0,46567.0
348,2022.11.17,1385.0,25.0,1415.0,1415.0,1360.0,75086.0
349,2022.11.16,1410.0,20.0,1395.0,1435.0,1395.0,156989.0
350,2022.11.15,1390.0,25.0,1365.0,1390.0,1340.0,75860.0
351,2022.11.14,1365.0,25.0,1335.0,1375.0,1325.0,127421.0
352,2022.11.11,1340.0,20.0,1330.0,1355.0,1325.0,131976.0
353,2022.11.10,1320.0,15.0,1310.0,1320.0,1305.0,26183.0
354,2022.11.09,1335.0,25.0,1315.0,1350.0,1305.0,62108.0
355,2022.11.08,1310.0,0.0,1315.0,1315.0,1295.0,50176.0
356,2022.11.07,1310.0,15.0,1290.0,1320.0,1290.0,26438.0
357,2022.11.04,1295.0,0.0,1295.0,1300.0,1275.0,74687.0
358,2022.11.03,1295.0,20.0,1290.0,1305.0,1280.0,71989.0
359,2022.11.02,1315.0,5.0,1315.0,1315.0,1295.0,56839.0
360,2022.11.01,1310.0,0.0,1305.0,1315.0,1295.0,31838.0
361,2022.10.31,1310.0,0.0,1305.0,1315.0,1280.0,104601.0
362,2022.10.28,1310.0,15.0,1320.0,1325.0,1300.0,31790.0
363,2022.10.27,1325.0,5.0,1315.0,1325.0,1295.0,75052.0
364,2022.10.26,1320.0,10.0,1310.0,1320.0,1290.0,52527.0
