,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.01.29,14460.0,400.0,14830.0,14830.0,14400.0,7547.0,22.0,22.0,22.0,22.0,22.0,22.0
23,2024.01.26,14860.0,110.0,14950.0,15250.0,14800.0,9414.0,23.0,23.0,23.0,23.0,23.0,23.0
24,2024.01.25,14970.0,160.0,15160.0,15350.0,14940.0,11732.0,24.0,24.0,24.0,24.0,24.0,24.0
25,2024.01.24,15130.0,30.0,15100.0,15250.0,15070.0,6065.0,25.0,25.0,25.0,25.0,25.0,25.0
26,2024.01.23,15100.0,140.0,14900.0,15340.0,14830.0,13250.0,26.0,26.0,26.0,26.0,26.0,26.0
27,2024.01.22,14960.0,150.0,14960.0,15090.0,14720.0,8573.0,27.0,27.0,27.0,27.0,27.0,27.0
28,2024.01.19,14810.0,350.0,14480.0,15090.0,14480.0,8070.0,28.0,28.0,28.0,28.0,28.0,28.0
29,2024.01.18,14460.0,50.0,14340.0,14970.0,14340.0,15814.0,29.0,29.0,29.0,29.0,29.0,29.0
30,2024.01.17,14410.0,240.0,14540.0,14800.0,14350.0,14112.0,30.0,30.0,30.0,30.0,30.0,30.0
31,2024.01.16,14650.0,40.0,14610.0,14740.0,14520.0,3957.0,31.0,31.0,31.0,31.0,31.0,31.0
32,2024.01.15,14610.0,360.0,14910.0,15060.0,14560.0,5791.0,32.0,32.0,32.0,32.0,32.0,32.0
33,2024.01.12,14970.0,30.0,15300.0,15300.0,14920.0,9208.0,33.0,33.0,33.0,33.0,33.0,33.0
34,2024.01.11,15000.0,250.0,15250.0,15380.0,15000.0,7891.0,34.0,34.0,34.0,34.0,34.0,34.0
35,2024.01.10,15250.0,0.0,15120.0,15560.0,15120.0,11639.0,35.0,35.0,35.0,35.0,35.0,35.0
36,2024.01.09,15250.0,370.0,14890.0,15280.0,14890.0,12210.0,36.0,36.0,36.0,36.0,36.0,36.0
37,2024.01.08,14880.0,150.0,15150.0,15150.0,14880.0,9794.0,37.0,37.0,37.0,37.0,37.0,37.0
38,2024.01.05,15030.0,30.0,14920.0,15330.0,14730.0,13797.0,38.0,38.0,38.0,38.0,38.0,38.0
39,2024.01.04,15000.0,30.0,14870.0,15250.0,14570.0,18646.0,39.0,39.0,39.0,39.0,39.0,39.0
40,2024.01.03,14970.0,30.0,14820.0,15030.0,14820.0,7765.0,40.0,40.0,40.0,40.0,40.0,40.0
41,2024.01.02,14940.0,20.0,14930.0,15040.0,14780.0,14640.0,41.0,41.0,41.0,41.0,41.0,41.0
42,2023.12.28,14920.0,460.0,14460.0,14970.0,14400.0,12240.0,42.0,42.0,42.0,42.0,42.0,42.0
43,2023.12.27,14460.0,40.0,14270.0,14750.0,14270.0,7745.0,43.0,43.0,43.0,43.0,43.0,43.0
44,2023.12.26,14500.0,190.0,14550.0,14580.0,14440.0,6613.0,44.0,44.0,44.0,44.0,44.0,44.0
45,2023.12.22,14690.0,210.0,14770.0,15000.0,14570.0,13414.0,45.0,45.0,45.0,45.0,45.0,45.0
46,2023.12.21,14900.0,100.0,14800.0,15220.0,14800.0,21503.0,46.0,46.0,46.0,46.0,46.0,46.0
47,2023.12.20,14800.0,230.0,15010.0,15180.0,14780.0,17636.0,47.0,47.0,47.0,47.0,47.0,47.0
48,2023.12.19,15030.0,470.0,14560.0,15240.0,14560.0,40178.0,48.0,48.0,48.0,48.0,48.0,48.0
49,2023.12.18,14560.0,210.0,14350.0,14580.0,14240.0,18943.0,49.0,49.0,49.0,49.0,49.0,49.0
50,2023.12.15,14350.0,70.0,14420.0,14420.0,14280.0,8328.0,50.0,50.0,50.0,50.0,50.0,50.0
51,2023.12.14,14280.0,280.0,14050.0,14440.0,14000.0,29487.0,51.0,51.0,51.0,51.0,51.0,51.0
52,2023.12.13,14000.0,160.0,14000.0,14190.0,13950.0,9550.0,52.0,52.0,52.0,52.0,52.0,52.0
53,2023.12.12,14160.0,0.0,14160.0,14160.0,13980.0,9107.0,53.0,53.0,53.0,53.0,53.0,53.0
54,2023.12.11,14160.0,70.0,14340.0,14360.0,14140.0,6538.0,54.0,54.0,54.0,54.0,54.0,54.0
55,2023.12.08,14230.0,20.0,14080.0,14400.0,14080.0,7939.0,55.0,55.0,55.0,55.0,55.0,55.0
56,2023.12.07,14250.0,350.0,13910.0,14460.0,13890.0,31205.0,56.0,56.0,56.0,56.0,56.0,56.0
57,2023.12.06,13900.0,0.0,13810.0,13960.0,13780.0,9111.0,57.0,57.0,57.0,57.0,57.0,57.0
58,2023.12.05,13900.0,190.0,13790.0,13980.0,13680.0,15810.0,58.0,58.0,58.0,58.0,58.0,58.0
59,2023.12.04,13710.0,10.0,13800.0,13800.0,13540.0,14570.0,59.0,59.0,59.0,59.0,59.0,59.0
60,2023.12.01,13720.0,60.0,13770.0,13780.0,13580.0,5455.0,60.0,60.0,60.0,60.0,60.0,60.0
61,2023.11.30,13660.0,30.0,13780.0,13780.0,13550.0,4495.0,61.0,61.0,61.0,61.0,61.0,61.0
62,2023.11.29,13630.0,70.0,13700.0,13810.0,13590.0,5773.0,62.0,62.0,62.0,62.0,62.0,62.0
63,2023.11.28,13700.0,80.0,13780.0,13840.0,13660.0,7903.0,63.0,63.0,63.0,63.0,63.0,63.0
64,2023.11.27,13780.0,150.0,13920.0,14020.0,13750.0,8350.0,64.0,64.0,64.0,64.0,64.0,64.0
65,2023.11.24,13930.0,30.0,13900.0,14050.0,13850.0,7099.0,65.0,65.0,65.0,65.0,65.0,65.0
66,2023.11.23,13900.0,120.0,14060.0,14060.0,13880.0,7218.0,66.0,66.0,66.0,66.0,66.0,66.0
67,2023.11.22,14020.0,80.0,13940.0,14080.0,13730.0,14722.0,67.0,67.0,67.0,67.0,67.0,67.0
68,2023.11.21,13940.0,330.0,13620.0,13970.0,13620.0,30925.0,68.0,68.0,68.0,68.0,68.0,68.0
69,2023.11.20,13610.0,130.0,13480.0,13630.0,13480.0,11878.0,69.0,69.0,69.0,69.0,69.0,69.0
70,2023.11.17,13480.0,220.0,13750.0,13760.0,13200.0,29099.0,70.0,70.0,70.0,70.0,70.0,70.0
71,2023.11.16,13700.0,110.0,13810.0,13950.0,13610.0,36000.0,71.0,71.0,71.0,71.0,71.0,71.0
72,2023.11.15,13810.0,250.0,13630.0,13860.0,13630.0,17367.0,72.0,72.0,72.0,72.0,72.0,72.0
73,2023.11.14,13560.0,100.0,13660.0,13800.0,13510.0,30264.0,73.0,73.0,73.0,73.0,73.0,73.0
74,2023.11.13,13660.0,500.0,14300.0,14300.0,13650.0,28903.0,74.0,74.0,74.0,74.0,74.0,74.0
75,2023.11.10,14160.0,1450.0,15600.0,15600.0,14060.0,121653.0,75.0,75.0,75.0,75.0,75.0,75.0
76,2023.11.09,15610.0,0.0,15610.0,15860.0,15310.0,14207.0,76.0,76.0,76.0,76.0,76.0,76.0
77,2023.11.08,15610.0,340.0,15420.0,15780.0,15310.0,37599.0,77.0,77.0,77.0,77.0,77.0,77.0
78,2023.11.07,15270.0,340.0,14980.0,15400.0,14600.0,50721.0,78.0,78.0,78.0,78.0,78.0,78.0
79,2023.11.06,14930.0,120.0,15060.0,15150.0,14870.0,19306.0,79.0,79.0,79.0,79.0,79.0,79.0
80,2023.11.03,15050.0,320.0,15450.0,15620.0,15040.0,32743.0,80.0,80.0,80.0,80.0,80.0,80.0
81,2023.11.02,15370.0,10.0,15270.0,15800.0,15270.0,33900.0,81.0,81.0,81.0,81.0,81.0,81.0
82,2023.11.01,15360.0,60.0,15500.0,15700.0,15300.0,22860.0,82.0,82.0,82.0,82.0,82.0,82.0
83,2023.10.31,15300.0,90.0,15310.0,16240.0,15300.0,122085.0,83.0,83.0,83.0,83.0,83.0,83.0
84,2023.10.30,15390.0,140.0,14840.0,15460.0,14840.0,26149.0,84.0,84.0,84.0,84.0,84.0,84.0
85,2023.10.27,15250.0,390.0,15450.0,15570.0,15210.0,22507.0,85.0,85.0,85.0,85.0,85.0,85.0
86,2023.10.26,15640.0,130.0,15530.0,15850.0,15100.0,44829.0,86.0,86.0,86.0,86.0,86.0,86.0
87,2023.10.25,15770.0,590.0,15190.0,16270.0,14950.0,212638.0,87.0,87.0,87.0,87.0,87.0,87.0
88,2023.10.24,15180.0,240.0,15350.0,15460.0,14830.0,29824.0,88.0,88.0,88.0,88.0,88.0,88.0
89,2023.10.23,15420.0,380.0,15600.0,15990.0,15100.0,25615.0,89.0,89.0,89.0,89.0,89.0,89.0
90,2023.10.20,15800.0,150.0,15500.0,15850.0,15500.0,94704.0,90.0,90.0,90.0,90.0,90.0,90.0
91,2023.10.19,15650.0,1360.0,14250.0,16900.0,14130.0,387718.0,91.0,91.0,91.0,91.0,91.0,91.0
92,2023.10.18,14290.0,70.0,14390.0,14600.0,14290.0,14511.0,92.0,92.0,92.0,92.0,92.0,92.0
93,2023.10.17,14360.0,100.0,14480.0,14730.0,14320.0,21172.0,93.0,93.0,93.0,93.0,93.0,93.0
94,2023.10.16,14460.0,570.0,14660.0,15030.0,14150.0,26336.0,94.0,94.0,94.0,94.0,94.0,94.0
95,2023.10.13,15030.0,190.0,15100.0,15230.0,14930.0,15827.0,95.0,95.0,95.0,95.0,95.0,95.0
96,2023.10.12,15220.0,100.0,15000.0,15320.0,14980.0,12508.0,96.0,96.0,96.0,96.0,96.0,96.0
97,2023.10.11,15120.0,700.0,14510.0,15390.0,14510.0,17566.0,97.0,97.0,97.0,97.0,97.0,97.0
98,2023.10.10,14420.0,500.0,14790.0,15020.0,14390.0,10140.0,98.0,98.0,98.0,98.0,98.0,98.0
99,2023.10.06,14920.0,400.0,14230.0,14960.0,14230.0,16083.0,99.0,99.0,99.0,99.0,99.0,99.0
100,2023.10.05,14520.0,290.0,14840.0,15120.0,14500.0,10986.0,100.0,100.0,100.0,100.0,100.0,100.0
101,2023.10.04,14810.0,880.0,15520.0,15540.0,14800.0,22352.0,101.0,101.0,101.0,101.0,101.0,101.0
102,2023.09.27,15690.0,80.0,15530.0,15830.0,15510.0,16026.0,102.0,102.0,102.0,102.0,102.0,102.0
103,2023.09.26,15770.0,410.0,16000.0,16380.0,15590.0,21134.0,103.0,103.0,103.0,103.0,103.0,103.0
104,2023.09.25,16180.0,10.0,16170.0,17100.0,16170.0,33511.0,104.0,104.0,104.0,104.0,104.0,104.0
105,2023.09.22,16170.0,180.0,15990.0,16200.0,15150.0,18884.0,105.0,105.0,105.0,105.0,105.0,105.0
106,2023.09.21,15990.0,400.0,16500.0,16550.0,15890.0,34216.0,106.0,106.0,106.0,106.0,106.0,106.0
107,2023.09.20,16390.0,810.0,17200.0,17360.0,16380.0,46887.0,107.0,107.0,107.0,107.0,107.0,107.0
108,2023.09.19,17200.0,970.0,16320.0,17460.0,16320.0,132029.0,108.0,108.0,108.0,108.0,108.0,108.0
109,2023.09.18,16230.0,210.0,16500.0,16620.0,16210.0,18052.0,109.0,109.0,109.0,109.0,109.0,109.0
110,2023.09.15,16440.0,190.0,16490.0,16540.0,16160.0,37420.0,110.0,110.0,110.0,110.0,110.0,110.0
111,2023.09.14,16250.0,100.0,16350.0,16550.0,16100.0,43541.0,111.0,111.0,111.0,111.0,111.0,111.0
112,2023.09.13,16350.0,650.0,17300.0,17300.0,16350.0,57075.0,112.0,112.0,112.0,112.0,112.0,112.0
113,2023.09.12,17000.0,740.0,17740.0,17890.0,16940.0,40137.0,113.0,113.0,113.0,113.0,113.0,113.0
114,2023.09.11,17740.0,380.0,17220.0,18200.0,17220.0,63352.0,114.0,114.0,114.0,114.0,114.0,114.0
115,2023.09.08,17360.0,10.0,17100.0,17550.0,17030.0,37024.0,115.0,115.0,115.0,115.0,115.0,115.0
116,2023.09.07,17350.0,290.0,17450.0,18120.0,16500.0,155299.0,116.0,116.0,116.0,116.0,116.0,116.0
117,2023.09.06,17640.0,390.0,17400.0,17820.0,17200.0,130071.0,117.0,117.0,117.0,117.0,117.0,117.0
118,2023.09.05,17250.0,500.0,16740.0,17540.0,16620.0,110776.0,118.0,118.0,118.0,118.0,118.0,118.0
119,2023.09.04,16750.0,200.0,17000.0,17000.0,16700.0,34626.0,119.0,119.0,119.0,119.0,119.0,119.0
120,2023.09.01,16950.0,40.0,17140.0,17380.0,16900.0,79739.0,120.0,120.0,120.0,120.0,120.0,120.0
121,2023.08.31,16990.0,10.0,17000.0,17180.0,16800.0,53293.0,121.0,121.0,121.0,121.0,121.0,121.0
122,2023.08.30,17000.0,60.0,17150.0,17300.0,16700.0,90985.0,122.0,122.0,122.0,122.0,122.0,122.0
123,2023.08.29,17060.0,360.0,17300.0,17910.0,16980.0,133318.0,123.0,123.0,123.0,123.0,123.0,123.0
124,2023.08.28,17420.0,1330.0,16860.0,18540.0,16840.0,624262.0,124.0,124.0,124.0,124.0,124.0,124.0
125,2023.08.25,16090.0,1330.0,14760.0,16140.0,14760.0,128051.0,125.0,125.0,125.0,125.0,125.0,125.0
126,2023.08.24,14760.0,40.0,14820.0,14900.0,14600.0,25229.0,126.0,126.0,126.0,126.0,126.0,126.0
127,2023.08.23,14800.0,140.0,14940.0,15100.0,14750.0,21085.0,127.0,127.0,127.0,127.0,127.0,127.0
128,2023.08.22,14940.0,240.0,15330.0,15620.0,14910.0,31807.0,128.0,128.0,128.0,128.0,128.0,128.0
129,2023.08.21,15180.0,90.0,15580.0,15580.0,15080.0,37713.0,129.0,129.0,129.0,129.0,129.0,129.0
130,2023.08.18,15270.0,370.0,14910.0,16780.0,14910.0,205166.0,130.0,130.0,130.0,130.0,130.0,130.0
131,2023.08.17,14900.0,700.0,15100.0,15350.0,14720.0,63074.0,131.0,131.0,131.0,131.0,131.0,131.0
132,2023.08.16,15600.0,410.0,16300.0,16300.0,15300.0,86929.0,132.0,132.0,132.0,132.0,132.0,132.0
133,2023.08.14,16010.0,120.0,16210.0,16750.0,16010.0,124874.0,133.0,133.0,133.0,133.0,133.0,133.0
134,2023.08.11,15890.0,630.0,16650.0,17300.0,15890.0,337293.0,134.0,134.0,134.0,134.0,134.0,134.0
135,2023.08.10,16520.0,2200.0,15400.0,17180.0,15020.0,923190.0,135.0,135.0,135.0,135.0,135.0,135.0
136,2023.08.09,14320.0,20.0,14170.0,14460.0,14170.0,7519.0,136.0,136.0,136.0,136.0,136.0,136.0
137,2023.08.08,14340.0,320.0,14860.0,14860.0,14300.0,13388.0,137.0,137.0,137.0,137.0,137.0,137.0
138,2023.08.07,14660.0,190.0,14250.0,14880.0,14250.0,18967.0,138.0,138.0,138.0,138.0,138.0,138.0
139,2023.08.04,14470.0,320.0,14200.0,14700.0,14130.0,17083.0,139.0,139.0,139.0,139.0,139.0,139.0
140,2023.08.03,14150.0,340.0,14500.0,14890.0,14110.0,19207.0,140.0,140.0,140.0,140.0,140.0,140.0
141,2023.08.02,14490.0,240.0,14300.0,14940.0,14160.0,53305.0,141.0,141.0,141.0,141.0,141.0,141.0
142,2023.08.01,14250.0,10.0,14130.0,14400.0,14110.0,7449.0,142.0,142.0,142.0,142.0,142.0,142.0
143,2023.07.31,14240.0,40.0,14200.0,14410.0,14060.0,19369.0,143.0,143.0,143.0,143.0,143.0,143.0
144,2023.07.28,14200.0,100.0,13870.0,14270.0,13870.0,11079.0,144.0,144.0,144.0,144.0,144.0,144.0
145,2023.07.27,14100.0,800.0,13200.0,14300.0,13200.0,34905.0,145.0,145.0,145.0,145.0,145.0,145.0
146,2023.07.26,13300.0,780.0,14040.0,14080.0,13000.0,45626.0,146.0,146.0,146.0,146.0,146.0,146.0
147,2023.07.25,14080.0,240.0,14230.0,14310.0,14070.0,24017.0,147.0,147.0,147.0,147.0,147.0,147.0
148,2023.07.24,14320.0,500.0,14810.0,14810.0,14210.0,18135.0,148.0,148.0,148.0,148.0,148.0,148.0
149,2023.07.21,14820.0,280.0,15100.0,15100.0,14710.0,14481.0,149.0,149.0,149.0,149.0,149.0,149.0
150,2023.07.20,15100.0,840.0,14380.0,15110.0,14300.0,48190.0,150.0,150.0,150.0,150.0,150.0,150.0
151,2023.07.19,14260.0,50.0,14400.0,14400.0,14180.0,11091.0,151.0,151.0,151.0,151.0,151.0,151.0
152,2023.07.18,14210.0,90.0,14300.0,14490.0,14170.0,20193.0,152.0,152.0,152.0,152.0,152.0,152.0
153,2023.07.17,14300.0,140.0,14440.0,14440.0,14220.0,9865.0,153.0,153.0,153.0,153.0,153.0,153.0
154,2023.07.14,14440.0,260.0,14710.0,14790.0,14330.0,40286.0,154.0,154.0,154.0,154.0,154.0,154.0
155,2023.07.13,14700.0,230.0,14930.0,15190.0,14400.0,87668.0,155.0,155.0,155.0,155.0,155.0,155.0
156,2023.07.12,14930.0,80.0,15000.0,15020.0,14840.0,10700.0,156.0,156.0,156.0,156.0,156.0,156.0
157,2023.07.11,14850.0,620.0,14490.0,15070.0,14490.0,31490.0,157.0,157.0,157.0,157.0,157.0,157.0
158,2023.07.10,14230.0,60.0,14000.0,14380.0,13980.0,14253.0,158.0,158.0,158.0,158.0,158.0,158.0
159,2023.07.07,14170.0,170.0,14200.0,14340.0,14070.0,9495.0,159.0,159.0,159.0,159.0,159.0,159.0
160,2023.07.06,14340.0,220.0,14790.0,14790.0,14340.0,12313.0,160.0,160.0,160.0,160.0,160.0,160.0
161,2023.07.05,14560.0,130.0,14700.0,14840.0,14560.0,6631.0,161.0,161.0,161.0,161.0,161.0,161.0
162,2023.07.04,14690.0,160.0,15100.0,15100.0,14530.0,15732.0,162.0,162.0,162.0,162.0,162.0,162.0
163,2023.07.03,14530.0,150.0,14390.0,14700.0,14390.0,6755.0,163.0,163.0,163.0,163.0,163.0,163.0
164,2023.06.30,14380.0,140.0,14520.0,14600.0,14330.0,9086.0,164.0,164.0,164.0,164.0,164.0,164.0
165,2023.06.29,14520.0,320.0,14840.0,14910.0,14520.0,23710.0,165.0,165.0,165.0,165.0,165.0,165.0
166,2023.06.28,14840.0,370.0,15220.0,15380.0,14810.0,30193.0,166.0,166.0,166.0,166.0,166.0,166.0
167,2023.06.27,15210.0,120.0,15230.0,15330.0,15200.0,8606.0,167.0,167.0,167.0,167.0,167.0,167.0
168,2023.06.26,15330.0,70.0,15400.0,15420.0,15240.0,7747.0,168.0,168.0,168.0,168.0,168.0,168.0
169,2023.06.23,15400.0,250.0,15650.0,15670.0,15310.0,17534.0,169.0,169.0,169.0,169.0,169.0,169.0
170,2023.06.22,15650.0,60.0,15650.0,15880.0,15620.0,8578.0,170.0,170.0,170.0,170.0,170.0,170.0
171,2023.06.21,15710.0,70.0,15780.0,15970.0,15660.0,16662.0,171.0,171.0,171.0,171.0,171.0,171.0
172,2023.06.20,15780.0,40.0,15890.0,16400.0,15780.0,41535.0,172.0,172.0,172.0,172.0,172.0,172.0
173,2023.06.19,15740.0,240.0,15870.0,16100.0,15740.0,23088.0,173.0,173.0,173.0,173.0,173.0,173.0
174,2023.06.16,15980.0,120.0,16060.0,16070.0,15840.0,7687.0,174.0,174.0,174.0,174.0,174.0,174.0
175,2023.06.15,15860.0,160.0,16000.0,16180.0,15860.0,16919.0,175.0,175.0,175.0,175.0,175.0,175.0
176,2023.06.14,16020.0,150.0,15830.0,16180.0,15800.0,24517.0,176.0,176.0,176.0,176.0,176.0,176.0
177,2023.06.13,15870.0,130.0,15940.0,16250.0,15870.0,17022.0,177.0,177.0,177.0,177.0,177.0,177.0
178,2023.06.12,16000.0,160.0,16160.0,16380.0,15970.0,7535.0,178.0,178.0,178.0,178.0,178.0,178.0
179,2023.06.09,16160.0,40.0,16120.0,16360.0,16120.0,10382.0,179.0,179.0,179.0,179.0,179.0,179.0
180,2023.06.08,16120.0,160.0,16280.0,16320.0,16120.0,7514.0,180.0,180.0,180.0,180.0,180.0,180.0
181,2023.06.07,16280.0,250.0,15960.0,16670.0,15960.0,42932.0,181.0,181.0,181.0,181.0,181.0,181.0
182,2023.06.05,16030.0,150.0,15950.0,16190.0,15910.0,9384.0,182.0,182.0,182.0,182.0,182.0,182.0
183,2023.06.02,15880.0,100.0,15810.0,15930.0,15810.0,7340.0,183.0,183.0,183.0,183.0,183.0,183.0
184,2023.06.01,15780.0,50.0,15740.0,16130.0,15600.0,13402.0,184.0,184.0,184.0,184.0,184.0,184.0
185,2023.05.31,15730.0,10.0,15740.0,15800.0,15600.0,6104.0,185.0,185.0,185.0,185.0,185.0,185.0
186,2023.05.30,15740.0,80.0,16050.0,16070.0,15670.0,11538.0,186.0,186.0,186.0,186.0,186.0,186.0
187,2023.05.26,15820.0,170.0,15990.0,16050.0,15810.0,15819.0,187.0,187.0,187.0,187.0,187.0,187.0
188,2023.05.25,15990.0,180.0,16110.0,16150.0,15960.0,14664.0,188.0,188.0,188.0,188.0,188.0,188.0
189,2023.05.24,16170.0,190.0,16300.0,16360.0,16170.0,11818.0,189.0,189.0,189.0,189.0,189.0,189.0
190,2023.05.23,16360.0,70.0,16200.0,16450.0,16190.0,15293.0,190.0,190.0,190.0,190.0,190.0,190.0
191,2023.05.22,16290.0,170.0,16100.0,16350.0,15960.0,17355.0,191.0,191.0,191.0,191.0,191.0,191.0
192,2023.05.19,16120.0,30.0,16260.0,16270.0,16000.0,14194.0,192.0,192.0,192.0,192.0,192.0,192.0
193,2023.05.18,16090.0,100.0,16270.0,16390.0,16080.0,10968.0,193.0,193.0,193.0,193.0,193.0,193.0
194,2023.05.17,16190.0,60.0,16290.0,16290.0,16050.0,12705.0,194.0,194.0,194.0,194.0,194.0,194.0
195,2023.05.16,16130.0,10.0,16030.0,16160.0,16030.0,8870.0,195.0,195.0,195.0,195.0,195.0,195.0
196,2023.05.15,16140.0,70.0,16130.0,16340.0,16010.0,13254.0,196.0,196.0,196.0,196.0,196.0,196.0
197,2023.05.12,16210.0,100.0,16180.0,16530.0,16180.0,16507.0,197.0,197.0,197.0,197.0,197.0,197.0
198,2023.05.11,16310.0,70.0,16300.0,16800.0,16300.0,29235.0,198.0,198.0,198.0,198.0,198.0,198.0
199,2023.05.10,16380.0,480.0,15990.0,17380.0,15990.0,87232.0,199.0,199.0,199.0,199.0,199.0,199.0
200,2023.05.09,15900.0,160.0,15950.0,16070.0,15750.0,18914.0,200.0,200.0,200.0,200.0,200.0,200.0
201,2023.05.08,16060.0,20.0,15980.0,16390.0,15980.0,8175.0,201.0,201.0,201.0,201.0,201.0,201.0
202,2023.05.04,16080.0,70.0,16160.0,16440.0,15800.0,6574.0,202.0,202.0,202.0,202.0,202.0,202.0
203,2023.05.03,16150.0,0.0,16150.0,16450.0,16110.0,13047.0,203.0,203.0,203.0,203.0,203.0,203.0
204,2023.05.02,16150.0,30.0,15840.0,16210.0,15810.0,12702.0,204.0,204.0,204.0,204.0,204.0,204.0
205,2023.04.28,16120.0,30.0,16010.0,16250.0,16010.0,8820.0,205.0,205.0,205.0,205.0,205.0,205.0
206,2023.04.27,16090.0,60.0,15920.0,16220.0,15860.0,5271.0,206.0,206.0,206.0,206.0,206.0,206.0
207,2023.04.26,16030.0,280.0,16280.0,16370.0,15850.0,14176.0,207.0,207.0,207.0,207.0,207.0,207.0
208,2023.04.25,16310.0,230.0,16450.0,16530.0,15810.0,39811.0,208.0,208.0,208.0,208.0,208.0,208.0
209,2023.04.24,16540.0,610.0,16750.0,17030.0,16420.0,43391.0,209.0,209.0,209.0,209.0,209.0,209.0
210,2023.04.21,17150.0,260.0,17410.0,17490.0,16720.0,46620.0,210.0,210.0,210.0,210.0,210.0,210.0
211,2023.04.20,17410.0,680.0,17800.0,18200.0,17410.0,38893.0,211.0,211.0,211.0,211.0,211.0,211.0
212,2023.04.19,18090.0,50.0,18200.0,18200.0,17900.0,77913.0,212.0,212.0,212.0,212.0,212.0,212.0
213,2023.04.18,18040.0,550.0,17780.0,18150.0,17490.0,124330.0,213.0,213.0,213.0,213.0,213.0,213.0
214,2023.04.17,17490.0,350.0,17080.0,17630.0,16960.0,50065.0,214.0,214.0,214.0,214.0,214.0,214.0
215,2023.04.14,17140.0,430.0,16970.0,17380.0,16750.0,45358.0,215.0,215.0,215.0,215.0,215.0,215.0
216,2023.04.13,16710.0,80.0,16900.0,16920.0,16580.0,14802.0,216.0,216.0,216.0,216.0,216.0,216.0
217,2023.04.12,16790.0,230.0,16560.0,16920.0,16500.0,32631.0,217.0,217.0,217.0,217.0,217.0,217.0
218,2023.04.11,16560.0,240.0,16320.0,16840.0,16160.0,31595.0,218.0,218.0,218.0,218.0,218.0,218.0
219,2023.04.10,16320.0,580.0,16840.0,16860.0,16280.0,48535.0,219.0,219.0,219.0,219.0,219.0,219.0
220,2023.04.07,16900.0,50.0,16970.0,17050.0,16880.0,26832.0,220.0,220.0,220.0,220.0,220.0,220.0
221,2023.04.06,16950.0,400.0,17350.0,17350.0,16920.0,37903.0,221.0,221.0,221.0,221.0,221.0,221.0
222,2023.04.05,17350.0,130.0,17480.0,17590.0,17350.0,37194.0,222.0,222.0,222.0,222.0,222.0,222.0
