,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
70,2024.01.22,3040.0,75.0,3090.0,3125.0,3025.0,48830.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3115.0,40.0,3075.0,3145.0,3075.0,48689.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3075.0,35.0,3050.0,3150.0,3000.0,101108.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3040.0,15.0,3055.0,3075.0,2965.0,94537.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3055.0,80.0,3135.0,3150.0,3030.0,52367.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3135.0,115.0,2990.0,3140.0,2980.0,127897.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3020.0,5.0,3025.0,3100.0,2980.0,78352.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3025.0,10.0,3025.0,3065.0,3010.0,27336.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3015.0,50.0,3065.0,3085.0,3005.0,41626.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3065.0,45.0,3020.0,3105.0,3020.0,50167.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3020.0,30.0,3135.0,3140.0,2985.0,50971.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3050.0,45.0,3000.0,3100.0,2975.0,35473.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3005.0,75.0,3050.0,3170.0,3000.0,89904.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3080.0,40.0,3120.0,3165.0,3030.0,74132.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3120.0,120.0,3000.0,3235.0,2995.0,102373.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3000.0,140.0,3140.0,3195.0,3000.0,65239.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3140.0,15.0,3130.0,3235.0,3100.0,77802.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3125.0,25.0,3115.0,3190.0,3055.0,36527.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3150.0,150.0,3000.0,3410.0,2980.0,299661.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3000.0,30.0,3025.0,3040.0,2970.0,58729.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3030.0,35.0,3120.0,3120.0,2900.0,73905.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3065.0,10.0,3050.0,3090.0,3020.0,57904.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3055.0,35.0,3020.0,3110.0,2990.0,55126.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3020.0,30.0,2995.0,3065.0,2995.0,31408.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2990.0,20.0,2975.0,3050.0,2970.0,43768.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2970.0,45.0,3030.0,3030.0,2955.0,47756.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3015.0,15.0,3000.0,3105.0,2980.0,29545.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3030.0,55.0,3080.0,3080.0,2980.0,60609.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3085.0,5.0,3090.0,3100.0,3065.0,34634.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3090.0,0.0,3090.0,3150.0,3065.0,38296.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3090.0,15.0,3145.0,3145.0,3045.0,48784.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3075.0,25.0,3070.0,3140.0,3000.0,65121.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3100.0,130.0,3245.0,3260.0,3100.0,134257.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3230.0,30.0,3290.0,3375.0,3225.0,48063.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3260.0,5.0,3265.0,3310.0,3250.0,32238.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3265.0,75.0,3190.0,3360.0,3180.0,66189.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3190.0,10.0,3200.0,3300.0,3190.0,43093.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3200.0,180.0,3350.0,3350.0,3200.0,149831.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3380.0,65.0,3445.0,3485.0,3370.0,77074.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3445.0,55.0,3545.0,3685.0,3405.0,312416.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3500.0,210.0,3285.0,3570.0,3210.0,165706.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3290.0,70.0,3375.0,3375.0,3225.0,65252.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3220.0,60.0,3285.0,3325.0,3215.0,68470.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3280.0,110.0,3390.0,3390.0,3255.0,106765.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3390.0,75.0,3465.0,3500.0,3390.0,130903.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3465.0,35.0,3500.0,3520.0,3360.0,164696.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3500.0,290.0,3210.0,3900.0,3210.0,827876.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3210.0,235.0,3475.0,3490.0,3130.0,197748.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3445.0,55.0,3390.0,4045.0,3255.0,855520.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,678.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,678.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,678.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,678.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,678.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,678.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,678.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,678.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,678.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,678.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,678.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,678.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,678.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,678.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,678.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,678.0,18.0,705.0,705.0,635.0,834545.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,696.0,29.0,723.0,726.0,675.0,582064.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,725.0,31.0,694.0,730.0,682.0,775923.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,694.0,11.0,680.0,699.0,667.0,483497.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,683.0,15.0,701.0,703.0,665.0,541723.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,698.0,33.0,665.0,700.0,665.0,785434.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,665.0,22.0,643.0,665.0,643.0,345093.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,643.0,11.0,624.0,670.0,624.0,491406.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,632.0,7.0,623.0,641.0,623.0,256729.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,639.0,8.0,653.0,653.0,623.0,720655.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,647.0,35.0,616.0,659.0,608.0,896601.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,612.0,7.0,605.0,620.0,590.0,302785.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,605.0,3.0,638.0,638.0,598.0,482772.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,602.0,7.0,609.0,668.0,595.0,1867105.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,595.0,6.0,600.0,607.0,587.0,306936.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,601.0,11.0,612.0,617.0,591.0,356069.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,612.0,5.0,619.0,620.0,607.0,281352.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,617.0,6.0,602.0,630.0,601.0,727988.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,611.0,8.0,603.0,614.0,597.0,250487.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,603.0,2.0,596.0,609.0,596.0,208748.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,601.0,1.0,600.0,611.0,597.0,253769.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,600.0,9.0,609.0,614.0,593.0,340621.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,609.0,8.0,621.0,625.0,600.0,380604.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,617.0,23.0,590.0,632.0,590.0,542746.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,594.0,2.0,598.0,609.0,583.0,408982.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,592.0,5.0,588.0,605.0,584.0,455737.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,587.0,6.0,590.0,596.0,577.0,589747.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,593.0,7.0,600.0,601.0,590.0,367188.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,600.0,9.0,609.0,615.0,592.0,751964.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,609.0,10.0,611.0,620.0,605.0,366998.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,619.0,7.0,614.0,635.0,614.0,362354.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,612.0,5.0,617.0,620.0,610.0,415708.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,617.0,2.0,619.0,627.0,614.0,333648.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,619.0,20.0,600.0,623.0,587.0,592915.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,599.0,6.0,628.0,635.0,597.0,872813.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,605.0,15.0,627.0,627.0,602.0,681447.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,620.0,13.0,629.0,635.0,619.0,612588.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,633.0,0.0,627.0,655.0,625.0,592509.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,633.0,1.0,632.0,643.0,625.0,369869.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,632.0,14.0,648.0,667.0,623.0,656851.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,646.0,43.0,673.0,686.0,640.0,955143.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,689.0,68.0,649.0,712.0,629.0,3264643.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,621.0,12.0,634.0,635.0,600.0,836659.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,633.0,5.0,629.0,640.0,619.0,532195.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,628.0,2.0,621.0,635.0,610.0,476691.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,626.0,11.0,622.0,631.0,609.0,466583.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,615.0,20.0,631.0,640.0,615.0,389867.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,635.0,2.0,640.0,648.0,615.0,312298.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,637.0,43.0,678.0,679.0,625.0,1012366.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,680.0,59.0,668.0,680.0,616.0,1830153.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,621.0,30.0,651.0,659.0,615.0,600321.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,651.0,1.0,646.0,669.0,640.0,492943.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,650.0,1.0,651.0,669.0,629.0,703702.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,651.0,21.0,632.0,730.0,632.0,2684136.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,630.0,42.0,589.0,647.0,588.0,918536.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,588.0,35.0,623.0,623.0,479.0,2825221.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,623.0,29.0,651.0,651.0,613.0,983937.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,652.0,16.0,674.0,674.0,635.0,1024846.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,668.0,6.0,674.0,676.0,661.0,473499.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,674.0,3.0,675.0,680.0,650.0,626152.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,677.0,15.0,691.0,698.0,672.0,443114.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,692.0,7.0,699.0,703.0,690.0,313097.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,699.0,24.0,723.0,729.0,695.0,506168.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,723.0,32.0,755.0,755.0,719.0,709983.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,755.0,19.0,736.0,773.0,691.0,1013096.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,736.0,31.0,705.0,775.0,700.0,1560094.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,705.0,23.0,674.0,709.0,673.0,532195.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,682.0,25.0,657.0,722.0,657.0,1043702.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,657.0,17.0,680.0,694.0,657.0,709846.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,674.0,31.0,709.0,710.0,673.0,1008646.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,705.0,20.0,731.0,733.0,679.0,1022045.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,725.0,5.0,720.0,738.0,703.0,720450.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,720.0,8.0,712.0,866.0,712.0,3164698.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,712.0,7.0,705.0,719.0,685.0,626413.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,705.0,9.0,728.0,728.0,703.0,312849.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,714.0,0.0,720.0,730.0,713.0,428853.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,714.0,25.0,746.0,746.0,711.0,674035.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,739.0,21.0,760.0,760.0,739.0,463030.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,760.0,9.0,755.0,780.0,753.0,555879.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,751.0,3.0,749.0,757.0,736.0,502878.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,748.0,16.0,764.0,773.0,744.0,605743.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,764.0,25.0,800.0,801.0,754.0,1109659.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,789.0,17.0,800.0,805.0,787.0,789945.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,806.0,3.0,816.0,824.0,799.0,396213.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,803.0,4.0,810.0,829.0,795.0,588669.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,807.0,23.0,832.0,846.0,801.0,879452.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,830.0,34.0,862.0,876.0,810.0,662419.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,864.0,6.0,860.0,878.0,843.0,768569.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,858.0,0.0,858.0,867.0,850.0,416258.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,858.0,15.0,871.0,871.0,850.0,626246.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,873.0,6.0,879.0,887.0,860.0,556832.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,879.0,11.0,885.0,901.0,870.0,605488.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,890.0,20.0,909.0,924.0,884.0,816860.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,910.0,19.0,910.0,916.0,892.0,934955.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,891.0,8.0,884.0,910.0,869.0,552004.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,883.0,7.0,876.0,897.0,864.0,643648.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,876.0,10.0,898.0,900.0,870.0,392038.0,230.0,230.0,226.0,226.0,226.0,218.0
