,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.25,3665.0,165.0,3500.0,3675.0,3485.0,255890.0,24.0,24.0,16.0
25,2024.03.22,3500.0,35.0,3455.0,3525.0,3435.0,74282.0,25.0,25.0,17.0
26,2024.03.21,3465.0,5.0,3460.0,3490.0,3435.0,96842.0,26.0,26.0,18.0
27,2024.03.20,3460.0,25.0,3435.0,3460.0,3390.0,102070.0,27.0,27.0,19.0
28,2024.03.19,3435.0,20.0,3470.0,3475.0,3350.0,179569.0,28.0,28.0,20.0
29,2024.03.18,3455.0,25.0,3430.0,3480.0,3410.0,74750.0,29.0,29.0,21.0
30,2024.03.15,3430.0,0.0,3430.0,3440.0,3370.0,64712.0,30.0,30.0,22.0
31,2024.03.14,3430.0,30.0,3415.0,3445.0,3370.0,158647.0,31.0,31.0,23.0
32,2024.03.13,3400.0,55.0,3485.0,3485.0,3370.0,166752.0,32.0,32.0,24.0
33,2024.03.12,3455.0,10.0,3445.0,3475.0,3405.0,93062.0,33.0,33.0,25.0
34,2024.03.11,3445.0,5.0,3440.0,3495.0,3400.0,96372.0,34.0,34.0,26.0
35,2024.03.08,3440.0,145.0,3595.0,3600.0,3440.0,251546.0,35.0,35.0,27.0
36,2024.03.07,3585.0,40.0,3640.0,3640.0,3505.0,196643.0,36.0,36.0,28.0
37,2024.03.06,3625.0,25.0,3580.0,3700.0,3545.0,124578.0,37.0,37.0,29.0
38,2024.03.05,3600.0,50.0,3650.0,3670.0,3565.0,227209.0,38.0,38.0,30.0
39,2024.03.04,3650.0,90.0,3725.0,3735.0,3625.0,343671.0,39.0,39.0,31.0
40,2024.02.29,3740.0,60.0,3815.0,3905.0,3705.0,334025.0,40.0,40.0,32.0
41,2024.02.28,3800.0,25.0,3765.0,3910.0,3760.0,758025.0,41.0,41.0,33.0
42,2024.02.27,3775.0,45.0,3700.0,3865.0,3650.0,616546.0,42.0,42.0,34.0
43,2024.02.26,3730.0,5.0,3755.0,3800.0,3680.0,320350.0,43.0,43.0,35.0
44,2024.02.23,3735.0,120.0,3615.0,3760.0,3575.0,497383.0,44.0,44.0,36.0
45,2024.02.22,3615.0,90.0,3705.0,3710.0,3605.0,161780.0,45.0,45.0,37.0
46,2024.02.21,3705.0,0.0,3675.0,3785.0,3645.0,264467.0,46.0,46.0,38.0
47,2024.02.20,3705.0,140.0,3540.0,3725.0,3535.0,473913.0,47.0,47.0,39.0
48,2024.02.19,3565.0,55.0,3530.0,3585.0,3475.0,221196.0,48.0,48.0,40.0
49,2024.02.16,3510.0,10.0,3450.0,3515.0,3450.0,138529.0,49.0,49.0,41.0
50,2024.02.15,3500.0,70.0,3430.0,3510.0,3350.0,307413.0,50.0,50.0,42.0
51,2024.02.14,3430.0,135.0,3280.0,3450.0,3250.0,348065.0,51.0,51.0,43.0
52,2024.02.13,3295.0,70.0,3225.0,3315.0,3195.0,222032.0,52.0,52.0,44.0
53,2024.02.08,3225.0,25.0,3240.0,3255.0,3190.0,69664.0,53.0,53.0,45.0
54,2024.02.07,3250.0,30.0,3280.0,3285.0,3215.0,90385.0,54.0,54.0,46.0
55,2024.02.06,3280.0,10.0,3290.0,3320.0,3230.0,127647.0,55.0,55.0,47.0
56,2024.02.05,3290.0,10.0,3295.0,3325.0,3270.0,144859.0,56.0,56.0,48.0
57,2024.02.02,3280.0,60.0,3215.0,3285.0,3190.0,148632.0,57.0,57.0,49.0
58,2024.02.01,3220.0,80.0,3110.0,3250.0,3110.0,125814.0,58.0,58.0,50.0
59,2024.01.31,3140.0,30.0,3170.0,3180.0,3125.0,53705.0,59.0,59.0,51.0
60,2024.01.30,3170.0,5.0,3185.0,3210.0,3120.0,158731.0,60.0,60.0,52.0
61,2024.01.29,3165.0,40.0,3085.0,3210.0,3070.0,224805.0,61.0,61.0,53.0
62,2024.01.26,3125.0,10.0,3110.0,3130.0,3085.0,39481.0,62.0,62.0,54.0
63,2024.01.25,3115.0,60.0,3040.0,3130.0,3015.0,73756.0,63.0,63.0,55.0
64,2024.01.24,3055.0,25.0,3075.0,3090.0,3040.0,52730.0,64.0,64.0,56.0
65,2024.01.23,3080.0,35.0,3035.0,3090.0,3015.0,94423.0,65.0,65.0,57.0
66,2024.01.22,3045.0,55.0,3005.0,3200.0,2970.0,236940.0,66.0,66.0,58.0
67,2024.01.19,2990.0,15.0,2970.0,3010.0,2965.0,42175.0,67.0,67.0,59.0
68,2024.01.18,2975.0,15.0,2935.0,2985.0,2935.0,65333.0,68.0,68.0,60.0
69,2024.01.17,2960.0,65.0,3005.0,3010.0,2920.0,183889.0,69.0,69.0,61.0
70,2024.01.16,3025.0,50.0,3050.0,3075.0,3000.0,104104.0,70.0,70.0,62.0
71,2024.01.15,3075.0,5.0,3070.0,3085.0,3015.0,72558.0,71.0,71.0,63.0
72,2024.01.12,3070.0,10.0,3070.0,3085.0,3020.0,55322.0,72.0,72.0,64.0
73,2024.01.11,3080.0,35.0,3145.0,3145.0,3075.0,87911.0,73.0,73.0,65.0
74,2024.01.10,3115.0,40.0,3060.0,3130.0,3060.0,71712.0,74.0,74.0,66.0
75,2024.01.09,3075.0,20.0,3055.0,3090.0,3055.0,76199.0,75.0,75.0,67.0
76,2024.01.08,3055.0,40.0,3125.0,3125.0,3050.0,184760.0,76.0,76.0,68.0
77,2024.01.05,3095.0,35.0,3130.0,3155.0,3095.0,106503.0,77.0,77.0,69.0
78,2024.01.04,3130.0,30.0,3155.0,3170.0,3115.0,127969.0,78.0,78.0,70.0
79,2024.01.03,3160.0,40.0,3175.0,3195.0,3150.0,57753.0,79.0,79.0,71.0
80,2024.01.02,3200.0,25.0,3175.0,3220.0,3150.0,94481.0,80.0,80.0,72.0
81,2023.12.28,3175.0,5.0,3165.0,3195.0,3165.0,47842.0,81.0,81.0,73.0
82,2023.12.27,3170.0,105.0,3240.0,3275.0,3170.0,278817.0,82.0,82.0,74.0
83,2023.12.26,3275.0,25.0,3280.0,3310.0,3220.0,144712.0,83.0,83.0,75.0
84,2023.12.22,3300.0,50.0,3260.0,3340.0,3255.0,123706.0,84.0,84.0,76.0
85,2023.12.21,3250.0,45.0,3285.0,3285.0,3250.0,121103.0,85.0,85.0,77.0
86,2023.12.20,3295.0,25.0,3320.0,3345.0,3285.0,150227.0,86.0,86.0,78.0
87,2023.12.19,3320.0,75.0,3395.0,3395.0,3310.0,124379.0,87.0,87.0,79.0
88,2023.12.18,3395.0,15.0,3400.0,3420.0,3345.0,127479.0,88.0,88.0,80.0
89,2023.12.15,3410.0,100.0,3500.0,3525.0,3410.0,200060.0,89.0,89.0,81.0
90,2023.12.14,3510.0,10.0,3540.0,3565.0,3455.0,213988.0,90.0,90.0,82.0
91,2023.12.13,3500.0,70.0,3455.0,3620.0,3430.0,528681.0,91.0,91.0,83.0
92,2023.12.12,3430.0,135.0,3325.0,3505.0,3325.0,733802.0,92.0,92.0,84.0
93,2023.12.11,3295.0,5.0,3290.0,3335.0,3285.0,107800.0,93.0,93.0,85.0
94,2023.12.08,3300.0,40.0,3260.0,3320.0,3255.0,294679.0,94.0,94.0,86.0
95,2023.12.07,3260.0,10.0,3270.0,3270.0,3235.0,103039.0,95.0,95.0,87.0
96,2023.12.06,3270.0,20.0,3260.0,3270.0,3215.0,150287.0,96.0,96.0,88.0
97,2023.12.05,3250.0,20.0,3220.0,3270.0,3215.0,568999.0,97.0,97.0,89.0
98,2023.12.04,3230.0,30.0,3255.0,3255.0,3225.0,87285.0,98.0,98.0,90.0
99,2023.12.01,3260.0,35.0,3220.0,3315.0,3220.0,315415.0,99.0,99.0,91.0
100,2023.11.30,3225.0,30.0,3250.0,3260.0,3205.0,193835.0,100.0,100.0,92.0
101,2023.11.29,3255.0,0.0,3255.0,3295.0,3200.0,133342.0,101.0,101.0,93.0
102,2023.11.28,3255.0,0.0,3265.0,3300.0,3210.0,157362.0,102.0,102.0,94.0
103,2023.11.27,3255.0,45.0,3200.0,3260.0,3185.0,183701.0,103.0,103.0,95.0
104,2023.11.24,3210.0,20.0,3250.0,3250.0,3195.0,89021.0,104.0,104.0,96.0
105,2023.11.23,3230.0,30.0,3200.0,3255.0,3185.0,137633.0,105.0,105.0,97.0
106,2023.11.22,3200.0,50.0,3235.0,3255.0,3195.0,104184.0,106.0,106.0,98.0
107,2023.11.21,3250.0,35.0,3215.0,3255.0,3180.0,183798.0,107.0,107.0,99.0
108,2023.11.20,3215.0,35.0,3245.0,3270.0,3205.0,93998.0,108.0,108.0,100.0
109,2023.11.17,3250.0,35.0,3190.0,3295.0,3170.0,351746.0,109.0,109.0,101.0
110,2023.11.16,3215.0,10.0,3205.0,3250.0,3180.0,140095.0,110.0,110.0,102.0
111,2023.11.15,3205.0,45.0,3250.0,3275.0,3200.0,99704.0,111.0,111.0,103.0
112,2023.11.14,3250.0,80.0,3160.0,3270.0,3155.0,315824.0,112.0,112.0,104.0
113,2023.11.13,3170.0,70.0,3235.0,3235.0,3170.0,173483.0,113.0,113.0,105.0
114,2023.11.10,3240.0,5.0,3210.0,3250.0,3195.0,58016.0,114.0,114.0,106.0
115,2023.11.09,3245.0,35.0,3195.0,3320.0,3175.0,219962.0,115.0,115.0,107.0
116,2023.11.08,3210.0,5.0,3200.0,3240.0,3190.0,102485.0,116.0,116.0,108.0
117,2023.11.07,3215.0,5.0,3190.0,3230.0,3185.0,79729.0,117.0,117.0,109.0
118,2023.11.06,3210.0,15.0,3195.0,3230.0,3175.0,166756.0,118.0,118.0,110.0
119,2023.11.03,3195.0,5.0,3200.0,3230.0,3180.0,107987.0,119.0,119.0,111.0
120,2023.11.02,3200.0,30.0,3260.0,3260.0,3200.0,112625.0,120.0,120.0,112.0
121,2023.11.01,3230.0,5.0,3235.0,3265.0,3220.0,88709.0,121.0,121.0,113.0
122,2023.10.31,3235.0,65.0,3300.0,3330.0,3220.0,136406.0,122.0,122.0,114.0
123,2023.10.30,3300.0,80.0,3375.0,3390.0,3300.0,253659.0,123.0,123.0,115.0
124,2023.10.27,3380.0,160.0,3205.0,3380.0,3195.0,610320.0,124.0,124.0,116.0
125,2023.10.26,3220.0,15.0,3185.0,3285.0,3170.0,608022.0,125.0,125.0,117.0
126,2023.10.25,3205.0,40.0,3255.0,3275.0,3195.0,103320.0,126.0,126.0,118.0
127,2023.10.24,3245.0,20.0,3200.0,3285.0,3200.0,148900.0,127.0,127.0,119.0
128,2023.10.23,3225.0,15.0,3205.0,3285.0,3155.0,439870.0,128.0,128.0,120.0
129,2023.10.20,3240.0,35.0,3180.0,3275.0,3110.0,408762.0,129.0,129.0,121.0
130,2023.10.19,3205.0,25.0,3230.0,3245.0,3190.0,150148.0,130.0,130.0,122.0
131,2023.10.18,3230.0,35.0,3195.0,3255.0,3190.0,185698.0,131.0,131.0,123.0
132,2023.10.17,3195.0,10.0,3190.0,3250.0,3185.0,118763.0,132.0,132.0,124.0
133,2023.10.16,3185.0,25.0,3205.0,3250.0,3175.0,95127.0,133.0,133.0,125.0
134,2023.10.13,3210.0,25.0,3235.0,3260.0,3195.0,81044.0,134.0,134.0,126.0
135,2023.10.12,3235.0,45.0,3220.0,3265.0,3180.0,195656.0,135.0,135.0,127.0
136,2023.10.11,3190.0,25.0,3155.0,3220.0,3155.0,97474.0,136.0,136.0,128.0
137,2023.10.10,3165.0,45.0,3185.0,3275.0,3165.0,143406.0,137.0,137.0,129.0
138,2023.10.06,3210.0,60.0,3150.0,3240.0,3150.0,165658.0,138.0,138.0,130.0
139,2023.10.05,3150.0,10.0,3170.0,3270.0,3145.0,375817.0,139.0,139.0,131.0
140,2023.10.04,3160.0,80.0,3105.0,3340.0,3040.0,1855279.0,140.0,140.0,132.0
141,2023.09.27,3080.0,105.0,3175.0,3175.0,3080.0,302788.0,141.0,141.0,133.0
142,2023.09.26,3185.0,30.0,3155.0,3380.0,3135.0,2105401.0,142.0,142.0,134.0
143,2023.09.25,3155.0,75.0,3055.0,3180.0,3055.0,231946.0,143.0,143.0,135.0
144,2023.09.22,3080.0,35.0,3115.0,3120.0,3065.0,149157.0,144.0,144.0,136.0
145,2023.09.21,3115.0,5.0,3080.0,3120.0,3065.0,174070.0,145.0,145.0,137.0
146,2023.09.20,3110.0,10.0,3070.0,3115.0,3065.0,122486.0,146.0,146.0,138.0
147,2023.09.19,3100.0,5.0,3080.0,3110.0,3040.0,136161.0,147.0,147.0,139.0
148,2023.09.18,3105.0,85.0,3020.0,3125.0,3020.0,244705.0,148.0,148.0,140.0
149,2023.09.15,3020.0,25.0,2965.0,3065.0,2965.0,109646.0,149.0,149.0,141.0
150,2023.09.14,2995.0,50.0,3055.0,3065.0,2965.0,200426.0,150.0,150.0,142.0
151,2023.09.13,3045.0,50.0,3095.0,3100.0,3045.0,151823.0,151.0,151.0,143.0
152,2023.09.12,3095.0,25.0,3105.0,3135.0,3060.0,100298.0,152.0,152.0,144.0
153,2023.09.11,3120.0,0.0,3135.0,3175.0,3090.0,122085.0,153.0,153.0,145.0
154,2023.09.08,3120.0,5.0,3050.0,3165.0,3050.0,120507.0,154.0,154.0,146.0
155,2023.09.07,3115.0,55.0,3090.0,3135.0,3055.0,161205.0,155.0,155.0,147.0
156,2023.09.06,3060.0,5.0,3115.0,3130.0,3040.0,325581.0,156.0,156.0,148.0
157,2023.09.05,3065.0,20.0,3085.0,3120.0,3060.0,91428.0,157.0,157.0,149.0
158,2023.09.04,3085.0,80.0,3145.0,3165.0,3075.0,190249.0,158.0,158.0,150.0
159,2023.09.01,3165.0,30.0,3190.0,3190.0,3125.0,296873.0,159.0,159.0,151.0
160,2023.08.31,3135.0,10.0,3165.0,3200.0,3115.0,344929.0,160.0,160.0,152.0
161,2023.08.30,3125.0,5.0,3150.0,3155.0,3085.0,204603.0,161.0,161.0,153.0
162,2023.08.29,3130.0,65.0,3065.0,3130.0,3060.0,189269.0,162.0,162.0,154.0
163,2023.08.28,3065.0,35.0,3050.0,3095.0,3010.0,279337.0,163.0,163.0,155.0
164,2023.08.25,3030.0,20.0,3035.0,3070.0,3005.0,111416.0,164.0,164.0,156.0
165,2023.08.24,3050.0,50.0,3000.0,3070.0,3000.0,187383.0,165.0,165.0,157.0
166,2023.08.23,3000.0,5.0,2970.0,3015.0,2970.0,94444.0,166.0,166.0,158.0
167,2023.08.22,2995.0,5.0,2985.0,3005.0,2975.0,110958.0,167.0,167.0,159.0
168,2023.08.21,3000.0,55.0,2945.0,3015.0,2945.0,94614.0,168.0,168.0,160.0
169,2023.08.18,2945.0,55.0,3000.0,3015.0,2945.0,113581.0,169.0,169.0,161.0
170,2023.08.17,3000.0,0.0,2955.0,3050.0,2945.0,229390.0,170.0,170.0,162.0
171,2023.08.16,3000.0,5.0,2990.0,3015.0,2915.0,244352.0,171.0,171.0,163.0
172,2023.08.14,2995.0,10.0,2945.0,3000.0,2945.0,73709.0,172.0,172.0,164.0
173,2023.08.11,2985.0,0.0,2975.0,2995.0,2930.0,131268.0,173.0,173.0,165.0
174,2023.08.10,2985.0,95.0,2880.0,2985.0,2855.0,369772.0,174.0,174.0,166.0
175,2023.08.09,2890.0,90.0,2775.0,2910.0,2760.0,270360.0,175.0,175.0,167.0
176,2023.08.08,2800.0,20.0,2750.0,2885.0,2750.0,341519.0,176.0,176.0,168.0
177,2023.08.07,2780.0,10.0,2785.0,2785.0,2735.0,96399.0,177.0,177.0,169.0
178,2023.08.04,2790.0,100.0,2705.0,2790.0,2680.0,159107.0,178.0,178.0,170.0
179,2023.08.03,2690.0,35.0,2720.0,2740.0,2690.0,92338.0,179.0,179.0,171.0
180,2023.08.02,2725.0,10.0,2735.0,2745.0,2695.0,102487.0,180.0,180.0,172.0
181,2023.08.01,2735.0,65.0,2665.0,2745.0,2650.0,191885.0,181.0,181.0,173.0
182,2023.07.31,2670.0,25.0,2650.0,2690.0,2645.0,94616.0,182.0,182.0,174.0
183,2023.07.28,2645.0,5.0,2650.0,2675.0,2625.0,90375.0,183.0,183.0,175.0
184,2023.07.27,2650.0,60.0,2530.0,2675.0,2530.0,223134.0,184.0,184.0,176.0
185,2023.07.26,2590.0,95.0,2680.0,2695.0,2540.0,550762.0,185.0,185.0,177.0
186,2023.07.25,2685.0,70.0,2715.0,2745.0,2670.0,187568.0,186.0,186.0,178.0
187,2023.07.24,2755.0,75.0,2810.0,2830.0,2710.0,375011.0,187.0,187.0,179.0
188,2023.07.21,2830.0,10.0,2810.0,2865.0,2810.0,98088.0,188.0,188.0,180.0
189,2023.07.20,2820.0,10.0,2855.0,2860.0,2810.0,85660.0,189.0,189.0,181.0
190,2023.07.19,2830.0,55.0,2880.0,2890.0,2825.0,118255.0,190.0,190.0,182.0
191,2023.07.18,2885.0,50.0,2935.0,2940.0,2875.0,159700.0,191.0,191.0,183.0
192,2023.07.17,2935.0,15.0,2950.0,2950.0,2915.0,94730.0,192.0,192.0,184.0
193,2023.07.14,2950.0,15.0,2935.0,2965.0,2930.0,157419.0,193.0,193.0,185.0
194,2023.07.13,2935.0,25.0,2945.0,2975.0,2935.0,104682.0,194.0,194.0,186.0
195,2023.07.12,2960.0,20.0,2915.0,3015.0,2915.0,280374.0,195.0,195.0,187.0
196,2023.07.11,2940.0,115.0,2830.0,2980.0,2810.0,530091.0,196.0,196.0,188.0
197,2023.07.10,2825.0,0.0,2825.0,2855.0,2800.0,291316.0,197.0,197.0,189.0
198,2023.07.07,2825.0,5.0,2785.0,2830.0,2780.0,266085.0,198.0,198.0,190.0
199,2023.07.06,2830.0,0.0,2845.0,2930.0,2770.0,662945.0,199.0,199.0,191.0
200,2023.07.05,2830.0,60.0,2900.0,2905.0,2810.0,269298.0,200.0,200.0,192.0
201,2023.07.04,2890.0,10.0,2905.0,2920.0,2880.0,87896.0,201.0,201.0,193.0
202,2023.07.03,2900.0,5.0,2915.0,2965.0,2895.0,126732.0,202.0,202.0,194.0
203,2023.06.30,2905.0,15.0,2890.0,2945.0,2870.0,110572.0,203.0,203.0,195.0
204,2023.06.29,2890.0,50.0,2915.0,2940.0,2860.0,167597.0,204.0,204.0,196.0
205,2023.06.28,2940.0,35.0,2975.0,3000.0,2910.0,305243.0,205.0,205.0,197.0
206,2023.06.27,2975.0,60.0,3020.0,3050.0,2975.0,280553.0,206.0,206.0,198.0
207,2023.06.26,3035.0,20.0,3055.0,3080.0,3030.0,160474.0,207.0,207.0,199.0
208,2023.06.23,3055.0,35.0,3090.0,3230.0,3050.0,577935.0,208.0,208.0,200.0
209,2023.06.22,3090.0,40.0,3115.0,3165.0,3065.0,256825.0,209.0,209.0,201.0
210,2023.06.21,3130.0,35.0,3150.0,3175.0,3105.0,281553.0,210.0,210.0,202.0
211,2023.06.20,3165.0,55.0,3105.0,3185.0,3105.0,344875.0,211.0,211.0,203.0
212,2023.06.19,3110.0,35.0,3140.0,3140.0,3105.0,204182.0,212.0,212.0,204.0
213,2023.06.16,3145.0,15.0,3165.0,3185.0,3125.0,314446.0,213.0,213.0,205.0
214,2023.06.15,3160.0,50.0,3200.0,3215.0,3160.0,238713.0,214.0,214.0,206.0
215,2023.06.14,3210.0,15.0,3195.0,3225.0,3170.0,313063.0,215.0,215.0,207.0
216,2023.06.13,3195.0,5.0,3175.0,3230.0,3175.0,247040.0,216.0,216.0,208.0
217,2023.06.12,3200.0,50.0,3245.0,3245.0,3180.0,467897.0,217.0,217.0,209.0
218,2023.06.09,3250.0,40.0,3300.0,3300.0,3225.0,519696.0,218.0,218.0,210.0
219,2023.06.08,3290.0,40.0,3285.0,3320.0,3255.0,658640.0,219.0,219.0,211.0
220,2023.06.07,3250.0,30.0,3275.0,3280.0,3235.0,504774.0,220.0,220.0,212.0
221,2023.06.05,3280.0,45.0,3250.0,3330.0,3235.0,1780757.0,221.0,221.0,213.0
222,2023.06.02,3235.0,180.0,3055.0,3300.0,3050.0,2127804.0,222.0,222.0,214.0
223,2023.06.01,3055.0,0.0,3065.0,3100.0,3030.0,218572.0,223.0,223.0,215.0
224,2023.05.31,3055.0,70.0,3125.0,3160.0,3055.0,313265.0,224.0,224.0,216.0
225,2023.05.30,3125.0,75.0,3210.0,3220.0,3125.0,580443.0,225.0,225.0,217.0
226,2023.05.26,3200.0,70.0,3235.0,3310.0,3195.0,994775.0,226.0,226.0,218.0
227,2023.05.25,3270.0,105.0,3165.0,3675.0,3150.0,8521307.0,227.0,227.0,219.0
228,2023.05.24,3165.0,35.0,3195.0,3195.0,3165.0,113819.0,228.0,228.0,220.0
229,2023.05.23,3200.0,30.0,3170.0,3215.0,3165.0,874204.0,229.0,229.0,221.0
230,2023.05.22,3170.0,20.0,3190.0,3190.0,3165.0,93509.0,230.0,230.0,222.0
231,2023.05.19,3190.0,30.0,3220.0,3225.0,3170.0,124637.0,231.0,231.0,223.0
232,2023.05.18,3220.0,20.0,3230.0,3260.0,3190.0,198737.0,232.0,232.0,224.0
233,2023.05.17,3200.0,0.0,3180.0,3260.0,3155.0,268210.0,233.0,233.0,225.0
234,2023.05.16,3200.0,0.0,3165.0,3220.0,3120.0,521453.0,234.0,234.0,226.0
235,2023.05.15,3200.0,40.0,3130.0,3235.0,3115.0,145488.0,235.0,235.0,227.0
236,2023.05.12,3160.0,90.0,3285.0,3290.0,3145.0,177271.0,236.0,236.0,228.0
237,2023.05.11,3250.0,10.0,3270.0,3310.0,3220.0,242013.0,237.0,237.0,229.0
238,2023.05.10,3240.0,40.0,3205.0,3290.0,3200.0,213813.0,238.0,238.0,230.0
239,2023.05.09,3200.0,10.0,3160.0,3220.0,3120.0,159889.0,239.0,239.0,231.0
240,2023.05.08,3190.0,30.0,3160.0,3210.0,3150.0,76568.0,240.0,240.0,232.0
241,2023.05.04,3160.0,40.0,3150.0,3180.0,3125.0,66784.0,241.0,241.0,233.0
242,2023.05.03,3120.0,25.0,3145.0,3180.0,3115.0,91801.0,242.0,242.0,234.0
243,2023.05.02,3145.0,70.0,3255.0,3255.0,3140.0,107320.0,243.0,243.0,235.0
244,2023.04.28,3215.0,15.0,3255.0,3265.0,3185.0,117321.0,244.0,244.0,236.0
245,2023.04.27,3200.0,105.0,3085.0,3215.0,3080.0,276364.0,245.0,245.0,237.0
246,2023.04.26,3095.0,15.0,3080.0,3195.0,3080.0,131666.0,246.0,246.0,238.0
247,2023.04.25,3110.0,125.0,3200.0,3200.0,3100.0,242645.0,247.0,247.0,239.0
248,2023.04.24,3235.0,60.0,3260.0,3340.0,3195.0,244321.0,248.0,248.0,240.0
249,2023.04.21,3295.0,55.0,3350.0,3370.0,3255.0,249085.0,249.0,249.0,241.0
250,2023.04.20,3350.0,45.0,3345.0,3490.0,3305.0,736136.0,250.0,250.0,242.0
251,2023.04.19,3305.0,10.0,3360.0,3445.0,3300.0,688085.0,251.0,251.0,243.0
252,2023.04.18,3295.0,20.0,3345.0,3390.0,3265.0,392362.0,252.0,252.0,244.0
253,2023.04.17,3315.0,130.0,3220.0,3500.0,3205.0,1533518.0,253.0,253.0,245.0
254,2023.04.14,3185.0,0.0,3155.0,3200.0,3120.0,169493.0,254.0,254.0,246.0
255,2023.04.13,3185.0,55.0,3115.0,3185.0,3065.0,189019.0,255.0,255.0,247.0
256,2023.04.12,3130.0,35.0,3135.0,3190.0,3100.0,237352.0,256.0,256.0,248.0
257,2023.04.11,3165.0,10.0,3120.0,3195.0,3120.0,85515.0,257.0,257.0,249.0
258,2023.04.10,3155.0,0.0,3155.0,3210.0,3100.0,339300.0,258.0,258.0,250.0
259,2023.04.07,3155.0,20.0,3155.0,3200.0,3150.0,105246.0,259.0,259.0,251.0
260,2023.04.06,3175.0,35.0,3220.0,3245.0,3150.0,138564.0,260.0,260.0,252.0
261,2023.04.05,3210.0,10.0,3215.0,3260.0,3175.0,187652.0,261.0,261.0,253.0
262,2023.04.04,3200.0,70.0,3135.0,3205.0,3135.0,280247.0,262.0,262.0,254.0
263,2023.04.03,3130.0,5.0,3130.0,3145.0,3085.0,66982.0,263.0,263.0,255.0
264,2023.03.31,3135.0,5.0,3140.0,3165.0,3105.0,62835.0,264.0,264.0,256.0
265,2023.03.30,3140.0,60.0,3205.0,3205.0,3120.0,83943.0,265.0,265.0,257.0
266,2023.03.29,3200.0,130.0,3075.0,3220.0,3075.0,249513.0,266.0,266.0,258.0
267,2023.03.28,3070.0,0.0,3080.0,3125.0,3060.0,108981.0,267.0,267.0,259.0
268,2023.03.27,3070.0,60.0,3135.0,3135.0,3065.0,107582.0,268.0,268.0,260.0
269,2023.03.24,3130.0,75.0,3190.0,3195.0,3125.0,110038.0,269.0,269.0,261.0
270,2023.03.23,3205.0,115.0,3080.0,3220.0,3020.0,318823.0,270.0,270.0,262.0
271,2023.03.22,3090.0,70.0,3160.0,3160.0,3085.0,134888.0,271.0,271.0,263.0
272,2023.03.21,3160.0,35.0,3195.0,3205.0,3110.0,162265.0,272.0,272.0,264.0
273,2023.03.20,3195.0,0.0,3145.0,3230.0,3145.0,145223.0,273.0,273.0,265.0
274,2023.03.17,3195.0,60.0,3285.0,3300.0,3190.0,270005.0,274.0,274.0,266.0
275,2023.03.16,3255.0,115.0,3145.0,3280.0,3065.0,709356.0,275.0,275.0,267.0
276,2023.03.15,3140.0,95.0,3055.0,3155.0,3055.0,259231.0,276.0,276.0,268.0
