,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
57,2024.02.02,12480.0,10.0,12480.0,12500.0,12440.0,713107.0,57.0,57.0,49.0
58,2024.02.01,12470.0,10.0,12450.0,12500.0,12440.0,646444.0,58.0,58.0,50.0
59,2024.01.31,12460.0,30.0,12440.0,12490.0,12410.0,474717.0,59.0,59.0,51.0
60,2024.01.30,12430.0,50.0,12380.0,12440.0,12380.0,621210.0,60.0,60.0,52.0
61,2024.01.29,12380.0,50.0,12320.0,12390.0,12300.0,446121.0,61.0,61.0,53.0
62,2024.01.26,12330.0,10.0,12350.0,12380.0,12320.0,454068.0,62.0,62.0,54.0
63,2024.01.25,12320.0,20.0,12300.0,12350.0,12290.0,475107.0,63.0,63.0,55.0
64,2024.01.24,12300.0,60.0,12360.0,12370.0,12290.0,876234.0,64.0,64.0,56.0
65,2024.01.23,12360.0,20.0,12380.0,12400.0,12340.0,506278.0,65.0,65.0,57.0
66,2024.01.22,12380.0,10.0,12380.0,12440.0,12350.0,581355.0,66.0,66.0,58.0
67,2024.01.19,12390.0,0.0,12400.0,12460.0,12370.0,381949.0,67.0,67.0,59.0
68,2024.01.18,12390.0,60.0,12420.0,12440.0,12380.0,394810.0,68.0,68.0,60.0
69,2024.01.17,12450.0,20.0,12450.0,12490.0,12380.0,835248.0,69.0,69.0,61.0
70,2024.01.16,12470.0,90.0,12390.0,12490.0,12360.0,743781.0,70.0,70.0,62.0
71,2024.01.15,12380.0,20.0,12390.0,12400.0,12360.0,407300.0,71.0,71.0,63.0
72,2024.01.12,12400.0,90.0,12490.0,12490.0,12380.0,484485.0,72.0,72.0,64.0
73,2024.01.11,12490.0,40.0,12530.0,12540.0,12480.0,288385.0,73.0,73.0,65.0
74,2024.01.10,12530.0,50.0,12490.0,12550.0,12450.0,859423.0,74.0,74.0,66.0
75,2024.01.09,12480.0,140.0,12370.0,12500.0,12360.0,819319.0,75.0,75.0,67.0
76,2024.01.08,12340.0,50.0,12390.0,12390.0,12300.0,565116.0,76.0,76.0,68.0
77,2024.01.05,12390.0,30.0,12450.0,12490.0,12350.0,405719.0,77.0,77.0,69.0
78,2024.01.04,12420.0,150.0,12530.0,12570.0,12410.0,563036.0,78.0,78.0,70.0
79,2024.01.03,12570.0,60.0,12490.0,12610.0,12460.0,1286995.0,79.0,79.0,71.0
80,2024.01.02,12510.0,70.0,12400.0,12530.0,12300.0,1436093.0,80.0,80.0,72.0
81,2023.12.28,12440.0,250.0,12170.0,12440.0,12170.0,1465186.0,81.0,81.0,73.0
82,2023.12.27,12190.0,390.0,12250.0,12300.0,12190.0,3341223.0,82.0,82.0,74.0
83,2023.12.26,12580.0,0.0,12600.0,12600.0,12570.0,2455825.0,83.0,83.0,75.0
84,2023.12.22,12580.0,30.0,12550.0,12580.0,12540.0,1021045.0,84.0,84.0,76.0
85,2023.12.21,12550.0,0.0,12550.0,12560.0,12490.0,739313.0,85.0,85.0,77.0
86,2023.12.20,12550.0,0.0,12550.0,12570.0,12540.0,706555.0,86.0,86.0,78.0
87,2023.12.19,12550.0,20.0,12550.0,12580.0,12530.0,633404.0,87.0,87.0,79.0
88,2023.12.18,12530.0,70.0,12600.0,12600.0,12520.0,809242.0,88.0,88.0,80.0
89,2023.12.15,12600.0,20.0,12620.0,12660.0,12590.0,644236.0,89.0,89.0,81.0
90,2023.12.14,12620.0,20.0,12650.0,12680.0,12590.0,738877.0,90.0,90.0,82.0
91,2023.12.13,12600.0,30.0,12570.0,12620.0,12570.0,508059.0,91.0,91.0,83.0
92,2023.12.12,12570.0,0.0,12530.0,12600.0,12530.0,451379.0,92.0,92.0,84.0
93,2023.12.11,12570.0,30.0,12580.0,12600.0,12520.0,580593.0,93.0,93.0,85.0
94,2023.12.08,12600.0,60.0,12660.0,12670.0,12580.0,585650.0,94.0,94.0,86.0
95,2023.12.07,12660.0,50.0,12610.0,12670.0,12540.0,580873.0,95.0,95.0,87.0
96,2023.12.06,12610.0,120.0,12490.0,12620.0,12490.0,984948.0,96.0,96.0,88.0
97,2023.12.05,12490.0,70.0,12410.0,12520.0,12400.0,655673.0,97.0,97.0,89.0
98,2023.12.04,12420.0,30.0,12390.0,12430.0,12380.0,494236.0,98.0,98.0,90.0
99,2023.12.01,12390.0,20.0,12410.0,12430.0,12380.0,498147.0,99.0,99.0,91.0
100,2023.11.30,12410.0,20.0,12400.0,12440.0,12390.0,421045.0,100.0,100.0,92.0
101,2023.11.29,12430.0,10.0,12440.0,12440.0,12390.0,416044.0,101.0,101.0,93.0
102,2023.11.28,12440.0,80.0,12390.0,12450.0,12370.0,463736.0,102.0,102.0,94.0
103,2023.11.27,12360.0,40.0,12400.0,12420.0,12350.0,432577.0,103.0,103.0,95.0
104,2023.11.24,12400.0,0.0,12400.0,12440.0,12350.0,393623.0,104.0,104.0,96.0
105,2023.11.23,12400.0,50.0,12450.0,12460.0,12370.0,418847.0,105.0,105.0,97.0
106,2023.11.22,12450.0,10.0,12430.0,12450.0,12380.0,335125.0,106.0,106.0,98.0
107,2023.11.21,12440.0,70.0,12520.0,12580.0,12390.0,745779.0,107.0,107.0,99.0
108,2023.11.20,12510.0,160.0,12350.0,12520.0,12350.0,645681.0,108.0,108.0,100.0
109,2023.11.17,12350.0,140.0,12220.0,12380.0,12220.0,613271.0,109.0,109.0,101.0
110,2023.11.16,12210.0,10.0,12200.0,12270.0,12200.0,480731.0,110.0,110.0,102.0
111,2023.11.15,12200.0,20.0,12190.0,12250.0,12150.0,631999.0,111.0,111.0,103.0
112,2023.11.14,12180.0,20.0,12160.0,12210.0,12160.0,330859.0,112.0,112.0,104.0
113,2023.11.13,12160.0,40.0,12200.0,12210.0,12120.0,393800.0,113.0,113.0,105.0
114,2023.11.10,12200.0,0.0,12200.0,12230.0,12150.0,316262.0,114.0,114.0,106.0
115,2023.11.09,12200.0,100.0,12160.0,12210.0,12110.0,359405.0,115.0,115.0,107.0
116,2023.11.08,12100.0,80.0,12180.0,12180.0,12100.0,575604.0,116.0,116.0,108.0
117,2023.11.07,12180.0,30.0,12240.0,12260.0,12140.0,499503.0,117.0,117.0,109.0
118,2023.11.06,12210.0,0.0,12200.0,12270.0,12150.0,753791.0,118.0,118.0,110.0
119,2023.11.03,12210.0,50.0,12270.0,12290.0,12170.0,556865.0,119.0,119.0,111.0
120,2023.11.02,12260.0,110.0,12190.0,12300.0,12150.0,585076.0,120.0,120.0,112.0
121,2023.11.01,12150.0,130.0,12020.0,12160.0,12010.0,566068.0,121.0,121.0,113.0
122,2023.10.31,12020.0,10.0,12010.0,12070.0,11970.0,671943.0,122.0,122.0,114.0
123,2023.10.30,12010.0,20.0,11980.0,12050.0,11980.0,449042.0,123.0,123.0,115.0
124,2023.10.27,11990.0,10.0,11990.0,12030.0,11950.0,537697.0,124.0,124.0,116.0
125,2023.10.26,12000.0,40.0,12010.0,12080.0,11980.0,436333.0,125.0,125.0,117.0
126,2023.10.25,12040.0,10.0,12040.0,12080.0,12020.0,248611.0,126.0,126.0,118.0
127,2023.10.24,12030.0,10.0,12040.0,12060.0,11960.0,375300.0,127.0,127.0,119.0
128,2023.10.23,12040.0,0.0,12020.0,12110.0,12000.0,370306.0,128.0,128.0,120.0
129,2023.10.20,12040.0,90.0,12110.0,12140.0,12010.0,506454.0,129.0,129.0,121.0
130,2023.10.19,12130.0,60.0,12160.0,12170.0,12120.0,303259.0,130.0,130.0,122.0
131,2023.10.18,12190.0,10.0,12200.0,12220.0,12180.0,249027.0,131.0,131.0,123.0
132,2023.10.17,12200.0,10.0,12220.0,12250.0,12170.0,301734.0,132.0,132.0,124.0
133,2023.10.16,12210.0,60.0,12220.0,12320.0,12200.0,470261.0,133.0,133.0,125.0
134,2023.10.13,12270.0,100.0,12170.0,12310.0,12160.0,486170.0,134.0,134.0,126.0
135,2023.10.12,12170.0,20.0,12150.0,12180.0,12100.0,261691.0,135.0,135.0,127.0
136,2023.10.11,12150.0,0.0,12150.0,12200.0,12130.0,334932.0,136.0,136.0,128.0
137,2023.10.10,12150.0,110.0,12030.0,12200.0,12020.0,381447.0,137.0,137.0,129.0
138,2023.10.06,12040.0,50.0,11930.0,12050.0,11920.0,561576.0,138.0,138.0,130.0
139,2023.10.05,11990.0,10.0,12040.0,12040.0,11980.0,425617.0,139.0,139.0,131.0
140,2023.10.04,11980.0,230.0,12170.0,12170.0,11980.0,878843.0,140.0,140.0,132.0
141,2023.09.27,12210.0,20.0,12150.0,12210.0,12090.0,379439.0,141.0,141.0,133.0
142,2023.09.26,12190.0,90.0,12280.0,12290.0,12180.0,457425.0,142.0,142.0,134.0
143,2023.09.25,12280.0,50.0,12250.0,12300.0,12220.0,449852.0,143.0,143.0,135.0
144,2023.09.22,12230.0,20.0,12240.0,12240.0,12170.0,367986.0,144.0,144.0,136.0
145,2023.09.21,12250.0,40.0,12270.0,12310.0,12190.0,544581.0,145.0,145.0,137.0
146,2023.09.20,12290.0,10.0,12290.0,12340.0,12260.0,336247.0,146.0,146.0,138.0
147,2023.09.19,12300.0,50.0,12350.0,12360.0,12300.0,349281.0,147.0,147.0,139.0
148,2023.09.18,12350.0,30.0,12340.0,12400.0,12300.0,417541.0,148.0,148.0,140.0
149,2023.09.15,12380.0,140.0,12270.0,12380.0,12190.0,646044.0,149.0,149.0,141.0
150,2023.09.14,12240.0,120.0,12120.0,12490.0,12110.0,542833.0,150.0,150.0,142.0
151,2023.09.13,12120.0,0.0,12140.0,12150.0,12090.0,319558.0,151.0,151.0,143.0
152,2023.09.12,12120.0,40.0,12190.0,12190.0,12090.0,380874.0,152.0,152.0,144.0
153,2023.09.11,12160.0,10.0,12150.0,12190.0,12110.0,442724.0,153.0,153.0,145.0
154,2023.09.08,12150.0,30.0,12120.0,12160.0,12090.0,273926.0,154.0,154.0,146.0
155,2023.09.07,12120.0,30.0,12060.0,12160.0,12050.0,308485.0,155.0,155.0,147.0
156,2023.09.06,12090.0,60.0,12150.0,12180.0,12040.0,498509.0,156.0,156.0,148.0
157,2023.09.05,12150.0,80.0,12250.0,12250.0,12130.0,503069.0,157.0,157.0,149.0
158,2023.09.04,12230.0,50.0,12290.0,12300.0,12180.0,573634.0,158.0,158.0,150.0
159,2023.09.01,12280.0,30.0,12300.0,12370.0,12250.0,568770.0,159.0,159.0,151.0
160,2023.08.31,12250.0,10.0,12290.0,12360.0,12160.0,1074901.0,160.0,160.0,152.0
161,2023.08.30,12260.0,170.0,12110.0,12280.0,12090.0,797173.0,161.0,161.0,153.0
162,2023.08.29,12090.0,180.0,11990.0,12150.0,11960.0,965291.0,162.0,162.0,154.0
163,2023.08.28,11910.0,110.0,11810.0,12020.0,11810.0,1708755.0,163.0,163.0,155.0
164,2023.08.25,11800.0,40.0,11820.0,11840.0,11780.0,789436.0,164.0,164.0,156.0
165,2023.08.24,11840.0,20.0,11820.0,11890.0,11800.0,830748.0,165.0,165.0,157.0
166,2023.08.23,11820.0,60.0,11890.0,11890.0,11800.0,726713.0,166.0,166.0,158.0
167,2023.08.22,11880.0,0.0,11880.0,11900.0,11840.0,762252.0,167.0,167.0,159.0
168,2023.08.21,11880.0,40.0,11830.0,11930.0,11820.0,819761.0,168.0,168.0,160.0
169,2023.08.18,11840.0,60.0,11780.0,11920.0,11770.0,676513.0,169.0,169.0,161.0
170,2023.08.17,11780.0,160.0,11870.0,11920.0,11770.0,1319619.0,170.0,170.0,162.0
171,2023.08.16,11940.0,20.0,11960.0,11970.0,11900.0,979392.0,171.0,171.0,163.0
172,2023.08.14,11960.0,20.0,12000.0,12000.0,11890.0,747393.0,172.0,172.0,164.0
173,2023.08.11,11980.0,30.0,11960.0,12020.0,11900.0,786143.0,173.0,173.0,165.0
174,2023.08.10,11950.0,10.0,11950.0,11960.0,11840.0,1240108.0,174.0,174.0,166.0
175,2023.08.09,11940.0,70.0,11870.0,11940.0,11830.0,1180112.0,175.0,175.0,167.0
176,2023.08.08,11870.0,110.0,12000.0,12020.0,11860.0,949794.0,176.0,176.0,168.0
177,2023.08.07,11980.0,90.0,12060.0,12080.0,11980.0,918314.0,177.0,177.0,169.0
178,2023.08.04,12070.0,90.0,11980.0,12070.0,11920.0,564560.0,178.0,178.0,170.0
179,2023.08.03,11980.0,20.0,12000.0,12030.0,11910.0,789954.0,179.0,179.0,171.0
180,2023.08.02,12000.0,80.0,12090.0,12110.0,11970.0,863072.0,180.0,180.0,172.0
181,2023.08.01,12080.0,50.0,12150.0,12150.0,11980.0,1128530.0,181.0,181.0,173.0
182,2023.07.31,12130.0,140.0,12270.0,12280.0,12070.0,1134676.0,182.0,182.0,174.0
183,2023.07.28,12270.0,180.0,12130.0,12400.0,12120.0,1182726.0,183.0,183.0,175.0
184,2023.07.27,12090.0,110.0,12280.0,12280.0,12090.0,1219936.0,184.0,184.0,176.0
185,2023.07.26,12200.0,80.0,12120.0,12230.0,11980.0,1255416.0,185.0,185.0,177.0
186,2023.07.25,12120.0,150.0,12250.0,12270.0,12090.0,1016395.0,186.0,186.0,178.0
187,2023.07.24,12270.0,200.0,12420.0,12460.0,12200.0,1211940.0,187.0,187.0,179.0
188,2023.07.21,12470.0,50.0,12420.0,12550.0,12410.0,645157.0,188.0,188.0,180.0
189,2023.07.20,12420.0,10.0,12490.0,12490.0,12360.0,647330.0,189.0,189.0,181.0
190,2023.07.19,12430.0,90.0,12520.0,12560.0,12410.0,571678.0,190.0,190.0,182.0
191,2023.07.18,12520.0,130.0,12650.0,12650.0,12490.0,655533.0,191.0,191.0,183.0
192,2023.07.17,12650.0,110.0,12740.0,12750.0,12560.0,473589.0,192.0,192.0,184.0
193,2023.07.14,12760.0,10.0,12740.0,12860.0,12710.0,441496.0,193.0,193.0,185.0
194,2023.07.13,12750.0,80.0,12680.0,12790.0,12680.0,577535.0,194.0,194.0,186.0
195,2023.07.12,12670.0,90.0,12580.0,12690.0,12540.0,446475.0,195.0,195.0,187.0
196,2023.07.11,12580.0,20.0,12560.0,12680.0,12500.0,339685.0,196.0,196.0,188.0
197,2023.07.10,12560.0,80.0,12400.0,12590.0,12400.0,398048.0,197.0,197.0,189.0
198,2023.07.07,12480.0,90.0,12560.0,12570.0,12410.0,633600.0,198.0,198.0,190.0
199,2023.07.06,12570.0,40.0,12650.0,12650.0,12530.0,324169.0,199.0,199.0,191.0
200,2023.07.05,12610.0,80.0,12700.0,12740.0,12600.0,293927.0,200.0,200.0,192.0
201,2023.07.04,12690.0,170.0,12520.0,12700.0,12490.0,520515.0,201.0,201.0,193.0
202,2023.07.03,12520.0,180.0,12690.0,12700.0,12480.0,1426224.0,202.0,202.0,194.0
203,2023.06.30,12700.0,100.0,12820.0,12820.0,12700.0,732102.0,203.0,203.0,195.0
204,2023.06.29,12800.0,180.0,12700.0,12820.0,12550.0,1832063.0,204.0,204.0,196.0
205,2023.06.28,12980.0,20.0,13000.0,13060.0,12960.0,1221268.0,205.0,205.0,197.0
206,2023.06.27,13030.0,0.0,13030.0,13080.0,13000.0,1369727.0,206.0,206.0,198.0
207,2023.06.26,13030.0,40.0,13070.0,13070.0,12990.0,1151051.0,207.0,207.0,199.0
208,2023.06.23,13070.0,10.0,13070.0,13090.0,13030.0,610527.0,208.0,208.0,200.0
209,2023.06.22,13060.0,0.0,13060.0,13130.0,13040.0,632396.0,209.0,209.0,201.0
210,2023.06.21,13060.0,20.0,13040.0,13140.0,13040.0,622310.0,210.0,210.0,202.0
211,2023.06.20,13040.0,150.0,13190.0,13200.0,12970.0,1109218.0,211.0,211.0,203.0
212,2023.06.19,13190.0,160.0,13330.0,13330.0,13140.0,769176.0,212.0,212.0,204.0
213,2023.06.16,13350.0,40.0,13400.0,13430.0,13340.0,961762.0,213.0,213.0,205.0
214,2023.06.15,13390.0,230.0,13150.0,13440.0,13020.0,1040767.0,214.0,214.0,206.0
215,2023.06.14,13160.0,270.0,13250.0,13330.0,12960.0,2293185.0,215.0,215.0,207.0
216,2023.06.13,13430.0,160.0,13620.0,13630.0,13400.0,1003810.0,216.0,216.0,208.0
217,2023.06.12,13590.0,50.0,13640.0,13790.0,13560.0,1140759.0,217.0,217.0,209.0
218,2023.06.09,13640.0,140.0,13500.0,13650.0,13500.0,1019019.0,218.0,218.0,210.0
219,2023.06.08,13500.0,110.0,13370.0,13500.0,13350.0,839526.0,219.0,219.0,211.0
220,2023.06.07,13390.0,0.0,13400.0,13410.0,13310.0,701325.0,220.0,220.0,212.0
221,2023.06.05,13390.0,90.0,13350.0,13390.0,13330.0,483865.0,221.0,221.0,213.0
222,2023.06.02,13300.0,90.0,13190.0,13310.0,13190.0,558120.0,222.0,222.0,214.0
223,2023.06.01,13210.0,120.0,13380.0,13420.0,13030.0,1029599.0,223.0,223.0,215.0
224,2023.05.31,13330.0,110.0,13220.0,13350.0,13220.0,705339.0,224.0,224.0,216.0
225,2023.05.30,13220.0,130.0,13090.0,13220.0,13090.0,737573.0,225.0,225.0,217.0
226,2023.05.26,13090.0,90.0,13000.0,13090.0,13000.0,509877.0,226.0,226.0,218.0
227,2023.05.25,13000.0,90.0,12900.0,13000.0,12890.0,655840.0,227.0,227.0,219.0
228,2023.05.24,12910.0,60.0,12850.0,12910.0,12840.0,376114.0,228.0,228.0,220.0
229,2023.05.23,12850.0,30.0,12820.0,12850.0,12790.0,290011.0,229.0,229.0,221.0
230,2023.05.22,12820.0,70.0,12780.0,12840.0,12770.0,354385.0,230.0,230.0,222.0
231,2023.05.19,12750.0,100.0,12870.0,12940.0,12750.0,684081.0,231.0,231.0,223.0
232,2023.05.18,12850.0,80.0,12770.0,12850.0,12740.0,466916.0,232.0,232.0,224.0
233,2023.05.17,12770.0,10.0,12780.0,12800.0,12740.0,413484.0,233.0,233.0,225.0
234,2023.05.16,12760.0,30.0,12690.0,12780.0,12690.0,469265.0,234.0,234.0,226.0
235,2023.05.15,12730.0,30.0,12760.0,12770.0,12670.0,500024.0,235.0,235.0,227.0
236,2023.05.12,12760.0,20.0,12730.0,12780.0,12730.0,303027.0,236.0,236.0,228.0
237,2023.05.11,12740.0,0.0,12710.0,12780.0,12690.0,272326.0,237.0,237.0,229.0
238,2023.05.10,12740.0,50.0,12720.0,12820.0,12630.0,807490.0,238.0,238.0,230.0
239,2023.05.09,12690.0,110.0,12580.0,12700.0,12550.0,574493.0,239.0,239.0,231.0
240,2023.05.08,12580.0,20.0,12590.0,12590.0,12500.0,434556.0,240.0,240.0,232.0
241,2023.05.04,12560.0,110.0,12460.0,12600.0,12450.0,733639.0,241.0,241.0,233.0
242,2023.05.03,12450.0,40.0,12410.0,12470.0,12410.0,238742.0,242.0,242.0,234.0
243,2023.05.02,12410.0,20.0,12430.0,12440.0,12390.0,491132.0,243.0,243.0,235.0
244,2023.04.28,12430.0,0.0,12410.0,12450.0,12380.0,499871.0,244.0,244.0,236.0
245,2023.04.27,12430.0,20.0,12450.0,12470.0,12410.0,330015.0,245.0,245.0,237.0
246,2023.04.26,12450.0,50.0,12400.0,12450.0,12380.0,421553.0,246.0,246.0,238.0
247,2023.04.25,12400.0,50.0,12450.0,12450.0,12400.0,456833.0,247.0,247.0,239.0
248,2023.04.24,12450.0,20.0,12470.0,12490.0,12420.0,446278.0,248.0,248.0,240.0
249,2023.04.21,12470.0,10.0,12470.0,12480.0,12440.0,338313.0,249.0,249.0,241.0
250,2023.04.20,12480.0,80.0,12400.0,12500.0,12380.0,379629.0,250.0,250.0,242.0
251,2023.04.19,12400.0,10.0,12410.0,12420.0,12380.0,299671.0,251.0,251.0,243.0
252,2023.04.18,12390.0,30.0,12420.0,12430.0,12370.0,341919.0,252.0,252.0,244.0
253,2023.04.17,12420.0,0.0,12410.0,12440.0,12360.0,499951.0,253.0,253.0,245.0
254,2023.04.14,12420.0,100.0,12340.0,12430.0,12330.0,413309.0,254.0,254.0,246.0
255,2023.04.13,12320.0,20.0,12310.0,12350.0,12300.0,350797.0,255.0,255.0,247.0
256,2023.04.12,12300.0,30.0,12370.0,12380.0,12300.0,550647.0,256.0,256.0,248.0
257,2023.04.11,12330.0,10.0,12340.0,12360.0,12310.0,460413.0,257.0,257.0,249.0
258,2023.04.10,12340.0,50.0,12390.0,12390.0,12300.0,661228.0,258.0,258.0,250.0
259,2023.04.07,12390.0,10.0,12400.0,12410.0,12350.0,368223.0,259.0,259.0,251.0
260,2023.04.06,12400.0,100.0,12320.0,12450.0,12320.0,377350.0,260.0,260.0,252.0
261,2023.04.05,12300.0,120.0,12440.0,12500.0,12280.0,1068682.0,261.0,261.0,253.0
262,2023.04.04,12420.0,40.0,12490.0,12490.0,12370.0,852177.0,262.0,262.0,254.0
263,2023.04.03,12460.0,40.0,12490.0,12540.0,12430.0,401947.0,263.0,263.0,255.0
264,2023.03.31,12500.0,70.0,12570.0,12600.0,12490.0,446133.0,264.0,264.0,256.0
265,2023.03.30,12570.0,120.0,12450.0,12600.0,12430.0,460303.0,265.0,265.0,257.0
266,2023.03.29,12450.0,10.0,12440.0,12520.0,12420.0,370717.0,266.0,266.0,258.0
267,2023.03.28,12440.0,30.0,12450.0,12510.0,12420.0,429694.0,267.0,267.0,259.0
268,2023.03.27,12470.0,160.0,12630.0,12630.0,12450.0,647622.0,268.0,268.0,260.0
269,2023.03.24,12630.0,100.0,12540.0,12630.0,12490.0,444724.0,269.0,269.0,261.0
270,2023.03.23,12530.0,20.0,12570.0,12640.0,12480.0,530170.0,270.0,270.0,262.0
271,2023.03.22,12550.0,30.0,12640.0,12690.0,12540.0,615310.0,271.0,271.0,263.0
272,2023.03.21,12580.0,40.0,12540.0,12640.0,12530.0,637946.0,272.0,272.0,264.0
273,2023.03.20,12540.0,100.0,12520.0,12550.0,12460.0,331879.0,273.0,273.0,265.0
274,2023.03.17,12440.0,100.0,12580.0,12590.0,12410.0,742299.0,274.0,274.0,266.0
275,2023.03.16,12540.0,60.0,12480.0,12580.0,12420.0,491548.0,275.0,275.0,267.0
276,2023.03.15,12480.0,10.0,12600.0,12620.0,12460.0,690443.0,276.0,276.0,268.0
