,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
838,2020.12.09,2960.0,5.0,2955.0,3005.0,2905.0,523642.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,2955.0,90.0,2850.0,2965.0,2845.0,763990.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,2865.0,60.0,2925.0,2945.0,2820.0,755179.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,2925.0,110.0,2935.0,3010.0,2880.0,1655604.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,3035.0,35.0,3100.0,3120.0,3010.0,404357.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,3070.0,45.0,3130.0,3130.0,3050.0,395382.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,3115.0,95.0,3025.0,3160.0,3010.0,1118537.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,3020.0,0.0,3040.0,3060.0,2995.0,307319.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,3020.0,50.0,2980.0,3100.0,2950.0,726825.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,2970.0,10.0,2980.0,3000.0,2940.0,339128.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,2960.0,60.0,3060.0,3070.0,2905.0,622364.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,3020.0,75.0,2930.0,3050.0,2930.0,656569.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,2945.0,75.0,2995.0,3000.0,2900.0,826438.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,3020.0,5.0,3000.0,3040.0,2995.0,379779.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,3015.0,75.0,3085.0,3090.0,2990.0,709200.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,3090.0,15.0,3080.0,3145.0,3055.0,512752.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,3105.0,45.0,3140.0,3230.0,3095.0,783573.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,3150.0,40.0,3260.0,3260.0,3145.0,748794.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,3190.0,40.0,3130.0,3200.0,3065.0,889407.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,3150.0,45.0,3195.0,3240.0,3150.0,762843.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,3195.0,35.0,3190.0,3260.0,3095.0,938021.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,3160.0,80.0,3265.0,3265.0,3140.0,713447.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,3240.0,5.0,3225.0,3295.0,3190.0,978482.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,3245.0,75.0,3170.0,3275.0,3120.0,2083034.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,3170.0,0.0,3170.0,3230.0,3095.0,1283996.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,3170.0,250.0,2930.0,3315.0,2910.0,6074582.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,2920.0,20.0,2950.0,2980.0,2895.0,705162.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,2940.0,125.0,2875.0,2955.0,2815.0,840651.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,2815.0,85.0,2880.0,2910.0,2815.0,661882.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,2900.0,85.0,2730.0,2900.0,2725.0,742749.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,2815.0,35.0,2815.0,2855.0,2770.0,602016.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,2780.0,40.0,2820.0,2955.0,2765.0,1232561.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,2820.0,260.0,3020.0,3095.0,2820.0,1761872.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,3080.0,130.0,3235.0,3235.0,3020.0,1392587.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,3210.0,40.0,3250.0,3315.0,3190.0,725350.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,3250.0,65.0,3180.0,3285.0,3170.0,648083.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,3185.0,80.0,3210.0,3245.0,3140.0,1164886.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,3265.0,95.0,3390.0,3410.0,3265.0,1097110.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,3360.0,0.0,3335.0,3535.0,3290.0,4086207.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,3360.0,40.0,3280.0,3400.0,3275.0,1076813.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,3320.0,30.0,3325.0,3395.0,3265.0,888991.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,3290.0,15.0,3280.0,3335.0,3220.0,889032.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,3275.0,140.0,3380.0,3385.0,3240.0,1660182.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,3415.0,45.0,3470.0,3480.0,3385.0,741178.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,3460.0,10.0,3375.0,3490.0,3345.0,727449.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,3450.0,25.0,3470.0,3545.0,3430.0,763400.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,3475.0,0.0,3455.0,3505.0,3400.0,856592.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,3475.0,165.0,3325.0,3550.0,3310.0,1708126.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,3310.0,40.0,3270.0,3325.0,3270.0,497533.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,3270.0,60.0,3250.0,3310.0,3180.0,867776.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,3210.0,200.0,3305.0,3385.0,3185.0,1618562.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,3410.0,5.0,3450.0,3495.0,3320.0,958409.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,3405.0,150.0,3530.0,3590.0,3360.0,1335099.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,3555.0,70.0,3625.0,3690.0,3505.0,1246401.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,3625.0,115.0,3515.0,3655.0,3480.0,1355777.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,3510.0,115.0,3630.0,3650.0,3455.0,1198187.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,3625.0,30.0,3595.0,3680.0,3550.0,1093513.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,3595.0,25.0,3570.0,3650.0,3535.0,1049641.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,3570.0,80.0,3645.0,3670.0,3570.0,1276717.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,3650.0,155.0,3750.0,3760.0,3650.0,2066833.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,3805.0,130.0,3680.0,3920.0,3615.0,6220652.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,3675.0,330.0,3300.0,3975.0,3260.0,14719127.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,3345.0,30.0,3375.0,3430.0,3340.0,916841.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,3375.0,30.0,3370.0,3460.0,3300.0,1286585.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,3405.0,20.0,3250.0,3435.0,3250.0,1358622.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,3425.0,55.0,3470.0,3510.0,3395.0,1322839.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,3480.0,145.0,3625.0,3635.0,3440.0,2100479.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,3625.0,5.0,3620.0,3700.0,3555.0,2328581.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,3620.0,120.0,3940.0,4000.0,3550.0,4455823.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,3740.0,240.0,3620.0,3890.0,3510.0,9112942.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,3500.0,190.0,3640.0,3680.0,3475.0,2664607.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,3690.0,35.0,3625.0,3725.0,3490.0,4318366.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,3655.0,20.0,3715.0,3820.0,3620.0,5133421.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,3675.0,165.0,3315.0,3675.0,3260.0,6281613.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,3510.0,610.0,2945.0,3770.0,2885.0,17456461.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,2900.0,220.0,3070.0,3110.0,2865.0,1911730.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,3120.0,60.0,2970.0,3190.0,2955.0,1838274.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,3060.0,270.0,3270.0,3370.0,3005.0,1951786.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,3330.0,90.0,3495.0,3500.0,3210.0,3033496.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,3420.0,205.0,3245.0,3505.0,3185.0,4106169.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,3215.0,125.0,3320.0,3330.0,3180.0,1559022.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,3340.0,50.0,3270.0,3485.0,3270.0,2989098.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,3290.0,0.0,3295.0,3340.0,3230.0,1190839.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,3290.0,200.0,3490.0,3510.0,3285.0,4021200.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,3490.0,135.0,3615.0,3615.0,3480.0,1771645.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,3625.0,145.0,3735.0,3765.0,3530.0,1887161.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,3770.0,130.0,3680.0,3825.0,3650.0,1706863.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,3640.0,15.0,3665.0,3720.0,3510.0,673428.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,3655.0,155.0,3780.0,3840.0,3655.0,1043641.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,3810.0,20.0,3850.0,3885.0,3730.0,1457378.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,3830.0,150.0,3675.0,3860.0,3630.0,2599481.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,3680.0,0.0,3700.0,3745.0,3640.0,1076443.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,3680.0,125.0,3525.0,3720.0,3525.0,1458687.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,3555.0,60.0,3550.0,3670.0,3465.0,1471383.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,3615.0,15.0,3680.0,3730.0,3585.0,1775693.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,3600.0,145.0,3735.0,3735.0,3600.0,1235241.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,3745.0,15.0,3705.0,3770.0,3615.0,1852418.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,3730.0,220.0,3950.0,3950.0,3720.0,2315085.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,3950.0,60.0,3990.0,4045.0,3885.0,1472954.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,4010.0,10.0,3960.0,4165.0,3730.0,5753246.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,4000.0,175.0,3855.0,4100.0,3805.0,5674033.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,3825.0,15.0,3810.0,3930.0,3750.0,2920598.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,3810.0,50.0,3790.0,3820.0,3650.0,2347809.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,3760.0,105.0,3885.0,3985.0,3715.0,3109980.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,3865.0,0.0,3865.0,3910.0,3835.0,1443328.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,3865.0,20.0,3925.0,3965.0,3825.0,3220599.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,3885.0,150.0,4065.0,4180.0,3820.0,7143687.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,4035.0,345.0,4325.0,4330.0,3995.0,6280624.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,4380.0,45.0,4480.0,4490.0,4270.0,5310034.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,4425.0,405.0,4100.0,4490.0,4065.0,15458929.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,4020.0,105.0,4080.0,4285.0,3980.0,4921631.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,4125.0,25.0,4300.0,4370.0,3915.0,10353645.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,4150.0,485.0,3720.0,4530.0,3715.0,35002484.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,3665.0,300.0,3425.0,3970.0,3425.0,16466704.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,3365.0,10.0,3275.0,3470.0,3265.0,2448859.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,3355.0,45.0,3415.0,3695.0,3300.0,6390931.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,3400.0,70.0,3430.0,3515.0,3360.0,1896907.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,3470.0,95.0,3365.0,3475.0,3320.0,2585152.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,3375.0,60.0,3335.0,3405.0,3250.0,2666486.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,3315.0,140.0,3155.0,3360.0,3155.0,3345865.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,3175.0,120.0,3055.0,3275.0,3015.0,3659327.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,3055.0,345.0,2810.0,3140.0,2810.0,2964451.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,2710.0,180.0,2880.0,3110.0,2665.0,2568152.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,2890.0,135.0,2850.0,2940.0,2780.0,1746132.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,3025.0,80.0,3140.0,3150.0,3000.0,1028226.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,3105.0,100.0,3215.0,3225.0,3100.0,952429.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,3205.0,75.0,3295.0,3315.0,3175.0,1178895.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,3280.0,115.0,3165.0,3320.0,3145.0,1629731.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,3165.0,25.0,3190.0,3205.0,3130.0,636369.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,3190.0,5.0,3195.0,3240.0,3135.0,758567.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,3195.0,75.0,3270.0,3320.0,3195.0,1164323.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,3270.0,5.0,3275.0,3330.0,3245.0,803530.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,3275.0,10.0,3245.0,3340.0,3240.0,1457966.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,3265.0,70.0,3150.0,3295.0,3130.0,1419065.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,3195.0,185.0,3430.0,3470.0,3170.0,3871564.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,3380.0,105.0,3280.0,3390.0,3225.0,4137791.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,3275.0,120.0,3160.0,3285.0,3110.0,1865626.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,3155.0,45.0,3220.0,3235.0,3150.0,1072758.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,3200.0,0.0,3200.0,3285.0,3100.0,2420727.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,3200.0,5.0,3240.0,3240.0,3165.0,1120870.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,3195.0,80.0,3260.0,3435.0,3170.0,7177625.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,3275.0,130.0,3170.0,3285.0,3140.0,4851726.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,3145.0,15.0,3130.0,3170.0,3080.0,2922836.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,3130.0,195.0,2975.0,3135.0,2975.0,5755250.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,2935.0,40.0,2935.0,3035.0,2935.0,1469347.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,2975.0,80.0,2915.0,3115.0,2915.0,6924002.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,2895.0,5.0,2920.0,2950.0,2780.0,1727690.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,2890.0,135.0,2980.0,3035.0,2880.0,2405368.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,3025.0,45.0,2995.0,3220.0,2990.0,9005694.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,2980.0,10.0,3000.0,3025.0,2965.0,1209622.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,2990.0,10.0,3045.0,3080.0,2975.0,3107937.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,3000.0,15.0,2930.0,3060.0,2915.0,3331641.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,2985.0,55.0,2955.0,3080.0,2855.0,8414490.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,2930.0,370.0,2600.0,3050.0,2585.0,21644207.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,2560.0,0.0,2605.0,2615.0,2550.0,1288816.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,2560.0,45.0,2600.0,2680.0,2520.0,2643268.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,2605.0,75.0,2530.0,2645.0,2500.0,3197209.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,2530.0,75.0,2430.0,2550.0,2395.0,1964401.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,2455.0,25.0,2460.0,2585.0,2275.0,3623066.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,2480.0,5.0,2475.0,2570.0,2440.0,3131085.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,2475.0,50.0,2425.0,2490.0,2290.0,4512090.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,2425.0,190.0,2690.0,2735.0,2350.0,6461044.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2615.0,15.0,2605.0,2690.0,2570.0,4844578.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2600.0,190.0,2820.0,2855.0,2565.0,5019983.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2790.0,135.0,2980.0,3120.0,2685.0,8378239.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2925.0,125.0,3065.0,3145.0,2850.0,7877515.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3050.0,285.0,3355.0,3355.0,2950.0,9843396.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3335.0,90.0,3615.0,3635.0,3255.0,11386497.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3425.0,105.0,3440.0,3715.0,3300.0,18733262.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3320.0,215.0,3125.0,3650.0,3070.0,25960758.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3105.0,55.0,3080.0,3215.0,2775.0,4178288.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3050.0,150.0,3225.0,3440.0,3050.0,6827231.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3200.0,5.0,3195.0,3245.0,3025.0,6910420.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3195.0,410.0,2715.0,3215.0,2680.0,14345680.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2785.0,150.0,2810.0,2815.0,2350.0,9018319.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2635.0,270.0,2420.0,2885.0,2380.0,15046576.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2365.0,260.0,2175.0,2390.0,2140.0,8042173.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2105.0,200.0,1990.0,2180.0,1945.0,5121072.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1905.0,160.0,1890.0,2030.0,1870.0,3163894.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2065.0,70.0,2070.0,2135.0,1990.0,4219571.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1995.0,95.0,2245.0,2250.0,1905.0,6646939.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2090.0,160.0,2255.0,2680.0,2040.0,11087959.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2250.0,170.0,1900.0,2420.0,1900.0,14506956.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2080.0,180.0,2275.0,2390.0,2080.0,3305523.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2260.0,90.0,2150.0,2375.0,1955.0,3637954.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2350.0,45.0,2390.0,2535.0,2280.0,2638443.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2395.0,155.0,2540.0,2585.0,2360.0,1379508.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2550.0,135.0,2355.0,2630.0,2310.0,4796628.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2415.0,195.0,2540.0,2585.0,2400.0,1563363.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2610.0,55.0,2630.0,2660.0,2545.0,1497369.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2665.0,5.0,2700.0,2715.0,2595.0,1627836.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2670.0,140.0,2495.0,2775.0,2495.0,5126771.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2530.0,25.0,2605.0,2700.0,2520.0,2730379.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2555.0,100.0,2455.0,2560.0,2410.0,1908842.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2455.0,25.0,2425.0,2555.0,2420.0,2817172.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2480.0,110.0,2590.0,2700.0,2470.0,3088096.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2590.0,175.0,2670.0,2695.0,2540.0,4150524.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2765.0,80.0,2680.0,2865.0,2665.0,3781140.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2685.0,125.0,2750.0,2800.0,2635.0,3013328.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2810.0,140.0,2870.0,2995.0,2790.0,3352691.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2950.0,5.0,3020.0,3025.0,2890.0,2627523.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2955.0,115.0,3065.0,3105.0,2900.0,3523494.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3070.0,0.0,3045.0,3240.0,3015.0,7216528.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
