,날짜,종가,전일비,시가,고가,저가,거래량
541,2022.02.07,19300.0,0.0,19350.0,19500.0,18900.0,52038.0
542,2022.02.04,19300.0,450.0,18900.0,19300.0,18500.0,61047.0
543,2022.02.03,18850.0,200.0,18650.0,19300.0,18600.0,68088.0
544,2022.01.28,18650.0,500.0,17700.0,18750.0,17600.0,72424.0
545,2022.01.27,18150.0,1350.0,19450.0,19500.0,18150.0,87390.0
546,2022.01.26,19500.0,150.0,20400.0,20750.0,19300.0,155119.0
547,2022.01.25,19650.0,300.0,19600.0,19750.0,18400.0,124733.0
548,2022.01.24,19350.0,650.0,18700.0,20550.0,18100.0,302134.0
549,2022.01.21,18700.0,450.0,19600.0,19700.0,18600.0,100213.0
550,2022.01.20,19150.0,100.0,19000.0,19500.0,18550.0,110211.0
551,2022.01.19,19250.0,250.0,20300.0,20950.0,18650.0,279835.0
552,2022.01.18,19000.0,2300.0,20900.0,21150.0,19000.0,540949.0
553,2022.01.17,21300.0,4900.0,18550.0,21300.0,17400.0,994057.0
554,2022.01.14,16400.0,450.0,16950.0,17350.0,16200.0,42491.0
555,2022.01.13,16850.0,1350.0,18150.0,18150.0,16850.0,55932.0
556,2022.01.12,18200.0,150.0,18450.0,18900.0,18200.0,53575.0
557,2022.01.11,18350.0,300.0,18650.0,19550.0,17750.0,131270.0
558,2022.01.10,18650.0,900.0,17750.0,19300.0,17600.0,180730.0
559,2022.01.07,17750.0,1600.0,18750.0,19550.0,16900.0,434092.0
560,2022.01.06,16150.0,450.0,15300.0,16500.0,15300.0,77152.0
561,2022.01.05,15700.0,1450.0,16700.0,18300.0,15600.0,244212.0
562,2022.01.04,17150.0,100.0,16850.0,17700.0,16650.0,61831.0
563,2022.01.03,17250.0,250.0,16350.0,17250.0,16250.0,41648.0
564,2021.12.30,17000.0,200.0,17450.0,17450.0,16550.0,35554.0
565,2021.12.29,17200.0,400.0,16700.0,17350.0,16350.0,22971.0
566,2021.12.28,16800.0,100.0,17050.0,17200.0,16650.0,16510.0
567,2021.12.27,16900.0,50.0,17150.0,17850.0,16650.0,29847.0
568,2021.12.24,16850.0,100.0,16750.0,16950.0,16450.0,23105.0
569,2021.12.23,16750.0,350.0,17000.0,17300.0,16600.0,33956.0
570,2021.12.22,17100.0,100.0,17100.0,17500.0,16950.0,24870.0
571,2021.12.21,17200.0,500.0,17500.0,17750.0,16950.0,27490.0
572,2021.12.20,17700.0,450.0,18150.0,18200.0,17500.0,21892.0
573,2021.12.17,18150.0,350.0,18400.0,18600.0,17800.0,28065.0
574,2021.12.16,18500.0,150.0,18650.0,19000.0,18450.0,23173.0
575,2021.12.15,18350.0,550.0,18250.0,19150.0,18150.0,34515.0
576,2021.12.14,18900.0,750.0,19450.0,19700.0,18850.0,26398.0
577,2021.12.13,19650.0,550.0,20750.0,20750.0,19500.0,40198.0
578,2021.12.10,20200.0,550.0,19500.0,20250.0,19150.0,57087.0
579,2021.12.09,19650.0,200.0,19700.0,20200.0,19300.0,55500.0
580,2021.12.08,19450.0,450.0,19600.0,20400.0,19450.0,53908.0
581,2021.12.07,19900.0,1050.0,20200.0,21600.0,19300.0,125541.0
582,2021.12.06,20950.0,3050.0,20300.0,23250.0,19350.0,551707.0
583,2021.12.03,17900.0,800.0,16700.0,17900.0,16700.0,43642.0
584,2021.12.02,17100.0,350.0,16700.0,17300.0,16300.0,27472.0
585,2021.12.01,16750.0,200.0,16350.0,17400.0,16200.0,29576.0
586,2021.11.30,16550.0,2000.0,18600.0,18950.0,16550.0,64210.0
587,2021.11.29,18550.0,350.0,17800.0,19400.0,17800.0,41660.0
588,2021.11.26,18900.0,1000.0,19900.0,20100.0,18900.0,39625.0
589,2021.11.25,19900.0,50.0,19950.0,20050.0,19750.0,22361.0
590,2021.11.24,19950.0,100.0,19750.0,20100.0,19600.0,30714.0
591,2021.11.23,19850.0,500.0,20050.0,20400.0,19650.0,28057.0
592,2021.11.22,20350.0,400.0,20350.0,20900.0,20250.0,43153.0
593,2021.11.19,19950.0,0.0,19700.0,20300.0,19450.0,21360.0
594,2021.11.18,19950.0,50.0,19650.0,20350.0,19450.0,36914.0
595,2021.11.17,20000.0,800.0,20750.0,20750.0,19900.0,51404.0
596,2021.11.16,20800.0,250.0,21000.0,21300.0,20600.0,29049.0
597,2021.11.15,21050.0,250.0,20850.0,21550.0,20650.0,50692.0
598,2021.11.12,20800.0,350.0,20500.0,21000.0,20400.0,39550.0
599,2021.11.11,20450.0,950.0,21000.0,21600.0,20200.0,74549.0
600,2021.11.10,21400.0,1100.0,22150.0,22850.0,21050.0,92806.0
601,2021.11.09,22500.0,1650.0,23750.0,24800.0,22450.0,153195.0
602,2021.11.08,24150.0,3400.0,27500.0,27500.0,24100.0,218452.0
603,2021.11.05,27550.0,1500.0,26350.0,32050.0,22250.0,1496784.0
604,2021.11.04,26050.0,1800.0,27900.0,28050.0,25500.0,188931.0
605,2021.11.03,27850.0,200.0,27950.0,28400.0,27050.0,158007.0
606,2021.11.02,27650.0,450.0,28500.0,29800.0,26400.0,277506.0
607,2021.11.01,28100.0,3400.0,24650.0,28900.0,24250.0,585250.0
608,2021.10.29,24700.0,1400.0,24000.0,25250.0,23150.0,340246.0
609,2021.10.28,23300.0,500.0,23000.0,24150.0,22750.0,92324.0
610,2021.10.27,22800.0,50.0,22900.0,23200.0,22450.0,61771.0
611,2021.10.26,22750.0,50.0,22150.0,22900.0,21900.0,45751.0
612,2021.10.25,22800.0,450.0,22600.0,24200.0,22400.0,170300.0
613,2021.10.22,22350.0,400.0,22750.0,22950.0,22050.0,37965.0
614,2021.10.21,22750.0,150.0,22350.0,23000.0,22300.0,39117.0
615,2021.10.20,22600.0,1200.0,23050.0,23300.0,22450.0,67978.0
616,2021.10.19,23800.0,100.0,23500.0,24000.0,23400.0,43511.0
617,2021.10.18,23700.0,700.0,23500.0,24750.0,23200.0,163636.0
618,2021.10.15,23000.0,550.0,22450.0,23350.0,22000.0,119136.0
619,2021.10.14,22450.0,950.0,21600.0,24250.0,21600.0,198046.0
620,2021.10.13,21500.0,600.0,22200.0,22500.0,21500.0,57128.0
621,2021.10.12,22100.0,400.0,21850.0,23400.0,21600.0,104354.0
622,2021.10.08,22500.0,2100.0,20500.0,25700.0,20050.0,884644.0
623,2021.10.07,20400.0,1000.0,19900.0,20800.0,19550.0,38524.0
624,2021.10.06,19400.0,1250.0,20900.0,21500.0,19350.0,59696.0
625,2021.10.05,20650.0,850.0,21050.0,21450.0,20300.0,35285.0
626,2021.10.01,21500.0,200.0,21250.0,22250.0,21050.0,46048.0
627,2021.09.30,21700.0,950.0,20950.0,24500.0,20700.0,105692.0
628,2021.09.29,20750.0,900.0,20700.0,21700.0,20500.0,57416.0
629,2021.09.28,21650.0,700.0,22050.0,23000.0,21500.0,53779.0
630,2021.09.27,22350.0,100.0,22000.0,22850.0,21600.0,58779.0
631,2021.09.24,22450.0,1350.0,23450.0,24200.0,22350.0,108112.0
632,2021.09.23,23800.0,1950.0,22100.0,26050.0,21850.0,542673.0
633,2021.09.17,21850.0,1000.0,21900.0,22500.0,20300.0,137830.0
634,2021.09.16,20850.0,400.0,21350.0,21400.0,20700.0,34828.0
635,2021.09.15,21250.0,300.0,21550.0,21750.0,20850.0,43103.0
636,2021.09.14,21550.0,250.0,20900.0,22150.0,20650.0,81091.0
637,2021.09.13,21300.0,700.0,20750.0,22800.0,20600.0,205222.0
638,2021.09.10,20600.0,1200.0,21150.0,21350.0,19950.0,102167.0
639,2021.09.09,21800.0,800.0,23200.0,25100.0,21500.0,484218.0
640,2021.09.08,21000.0,650.0,21900.0,23600.0,20900.0,199684.0
641,2021.09.07,21650.0,950.0,20750.0,21800.0,20550.0,76071.0
642,2021.09.06,20700.0,350.0,19850.0,21750.0,18950.0,131216.0
643,2021.09.03,21050.0,1800.0,22050.0,22300.0,20900.0,142921.0
644,2021.09.02,22850.0,500.0,23400.0,23650.0,22750.0,45131.0
645,2021.09.01,23350.0,350.0,23300.0,23950.0,23000.0,56561.0
646,2021.08.31,23000.0,700.0,23700.0,24050.0,22950.0,41985.0
647,2021.08.30,23700.0,800.0,25000.0,25200.0,23600.0,65254.0
648,2021.08.27,24500.0,250.0,24700.0,25800.0,24150.0,45860.0
649,2021.08.26,24750.0,650.0,25850.0,26100.0,24450.0,36413.0
650,2021.08.25,25400.0,550.0,25950.0,25950.0,25100.0,46186.0
651,2021.08.24,25950.0,1450.0,25300.0,26900.0,25100.0,108014.0
652,2021.08.23,24500.0,350.0,24050.0,25050.0,23350.0,40337.0
653,2021.08.20,24150.0,650.0,24800.0,25400.0,23150.0,43345.0
654,2021.08.19,24800.0,1250.0,25650.0,26200.0,24550.0,51346.0
655,2021.08.18,26050.0,750.0,25500.0,27350.0,25200.0,75545.0
656,2021.08.17,25300.0,1850.0,28000.0,28100.0,25300.0,56975.0
657,2021.08.13,27150.0,600.0,26250.0,27500.0,25300.0,39674.0
658,2021.08.12,26550.0,300.0,26000.0,26650.0,26000.0,18761.0
659,2021.08.11,26250.0,600.0,26000.0,26450.0,26000.0,25362.0
660,2021.08.10,26850.0,850.0,26300.0,29800.0,26000.0,211827.0
661,2021.08.09,26000.0,2050.0,27300.0,27500.0,25400.0,132651.0
662,2021.08.06,28050.0,1750.0,29100.0,29800.0,28000.0,87221.0
663,2021.08.05,29800.0,700.0,30000.0,30600.0,29600.0,56580.0
664,2021.08.04,30500.0,300.0,29450.0,32100.0,28800.0,189520.0
665,2021.08.03,30200.0,2650.0,33400.0,33850.0,30050.0,160257.0
666,2021.08.02,32850.0,1250.0,36500.0,39700.0,32500.0,426747.0
667,2021.07.30,34100.0,3000.0,32200.0,35500.0,31950.0,150535.0
668,2021.07.29,31100.0,400.0,30950.0,31100.0,30800.0,32203.0
669,2021.07.28,30700.0,1100.0,31500.0,31500.0,29550.0,51434.0
670,2021.07.27,31800.0,2450.0,29400.0,32000.0,29400.0,121730.0
671,2021.07.26,29350.0,3650.0,28000.0,30000.0,27500.0,103937.0
672,2021.07.23,25700.0,1700.0,25750.0,26500.0,25700.0,57218.0
673,2021.07.22,27400.0,1000.0,26000.0,30450.0,25700.0,547207.0
674,2021.07.21,26400.0,2200.0,27300.0,27850.0,25750.0,211476.0
675,2021.07.20,28600.0,4450.0,25800.0,31050.0,25050.0,1138156.0
676,2021.07.19,24150.0,350.0,24100.0,24500.0,24100.0,54687.0
677,2021.07.16,23800.0,1000.0,24000.0,24000.0,23350.0,48598.0
678,2021.07.15,24800.0,1500.0,25850.0,25850.0,24800.0,57543.0
679,2021.07.14,26300.0,2100.0,27650.0,27650.0,26300.0,50713.0
680,2021.07.13,28400.0,400.0,28400.0,29050.0,28000.0,25516.0
681,2021.07.12,28000.0,300.0,28000.0,28500.0,27850.0,19505.0
682,2021.07.09,28300.0,300.0,26900.0,28300.0,26900.0,35098.0
683,2021.07.08,28000.0,2100.0,29000.0,29000.0,27350.0,84159.0
684,2021.07.07,30100.0,1300.0,31050.0,31050.0,30050.0,32181.0
685,2021.07.06,31400.0,800.0,30850.0,31550.0,30850.0,52005.0
686,2021.07.05,30600.0,350.0,31450.0,31450.0,29300.0,62632.0
687,2021.07.02,30950.0,3500.0,31800.0,34050.0,29500.0,154193.0
688,2021.07.01,34450.0,1950.0,37000.0,37000.0,34450.0,46462.0
689,2021.06.30,36400.0,1700.0,38100.0,38100.0,34750.0,86840.0
690,2021.06.29,38100.0,7150.0,43650.0,43650.0,37200.0,115386.0
691,2021.06.28,45250.0,450.0,46000.0,46700.0,44600.0,265058.0
692,2021.06.25,45700.0,1500.0,45800.0,49000.0,43200.0,637015.0
693,2021.06.24,44200.0,7700.0,36900.0,47400.0,36400.0,1646787.0
694,2021.06.23,36500.0,550.0,37050.0,37050.0,35900.0,24426.0
695,2021.06.22,35950.0,550.0,36000.0,36550.0,34050.0,46924.0
696,2021.06.21,36500.0,3800.0,35050.0,37950.0,35050.0,51025.0
697,2021.06.18,40300.0,1800.0,38150.0,40300.0,38100.0,26020.0
698,2021.06.17,38500.0,950.0,38950.0,38950.0,37500.0,20738.0
699,2021.06.16,39450.0,450.0,40300.0,40350.0,39450.0,19732.0
700,2021.06.15,39900.0,1000.0,40850.0,40850.0,39500.0,15948.0
701,2021.06.14,40900.0,1500.0,39350.0,40900.0,39350.0,29994.0
702,2021.06.11,39400.0,100.0,39450.0,39450.0,38000.0,43830.0
703,2021.06.10,39300.0,4600.0,42850.0,43800.0,34700.0,282670.0
704,2021.06.09,43900.0,1800.0,45200.0,47150.0,43750.0,318414.0
705,2021.06.08,45700.0,5200.0,40500.0,49450.0,40350.0,484953.0
706,2021.06.07,40500.0,1500.0,43000.0,43000.0,40150.0,33512.0
707,2021.06.04,42000.0,1950.0,43950.0,43950.0,41300.0,52205.0
708,2021.06.03,43950.0,1800.0,45700.0,45700.0,43000.0,40528.0
709,2021.06.02,45750.0,1150.0,45650.0,46900.0,45000.0,72004.0
710,2021.06.01,44600.0,5200.0,38850.0,46000.0,38850.0,125486.0
711,2021.05.31,39400.0,900.0,40300.0,40300.0,38950.0,31916.0
712,2021.05.28,40300.0,500.0,40250.0,40800.0,40250.0,24606.0
713,2021.05.27,39800.0,300.0,40700.0,40700.0,38700.0,25682.0
714,2021.05.26,39500.0,550.0,36350.0,39500.0,36350.0,69950.0
715,2021.05.25,40050.0,1400.0,38000.0,41200.0,38000.0,58504.0
716,2021.05.24,38650.0,350.0,37400.0,38650.0,36200.0,94581.0
717,2021.05.21,39000.0,9550.0,47000.0,47000.0,39000.0,156688.0
718,2021.05.20,48550.0,450.0,48050.0,50900.0,48050.0,367230.0
719,2021.05.18,49000.0,1200.0,49750.0,50700.0,48500.0,118845.0
720,2021.05.17,50200.0,1100.0,51700.0,52400.0,49000.0,531027.0
721,2021.05.14,49100.0,1500.0,47600.0,49250.0,46750.0,157192.0
722,2021.05.13,47600.0,0.0,46900.0,49450.0,46000.0,161399.0
723,2021.05.12,47600.0,750.0,47800.0,48550.0,46250.0,149156.0
724,2021.05.11,48350.0,300.0,48800.0,51200.0,47800.0,445393.0
725,2021.05.10,48650.0,650.0,48500.0,52500.0,47700.0,390560.0
726,2021.05.07,48000.0,2850.0,45600.0,51700.0,44450.0,880960.0
727,2021.05.06,45150.0,1350.0,46400.0,47400.0,44200.0,238362.0
728,2021.05.04,46500.0,2650.0,49150.0,49800.0,44700.0,321096.0
729,2021.05.03,49150.0,1550.0,49000.0,53800.0,48600.0,490853.0
730,2021.04.30,50700.0,0.0,50000.0,53400.0,47450.0,858146.0
731,2021.04.29,50700.0,5100.0,44650.0,56400.0,42950.0,2751197.0
732,2021.04.28,45600.0,10500.0,36500.0,45600.0,35100.0,2051261.0
733,2021.04.27,35100.0,600.0,34450.0,37500.0,32550.0,386285.0
734,2021.04.26,34500.0,1750.0,35700.0,36850.0,34450.0,123110.0
735,2021.04.23,36250.0,1100.0,35100.0,39250.0,32550.0,675390.0
736,2021.04.22,35150.0,2150.0,37300.0,37800.0,34650.0,202353.0
737,2021.04.21,37300.0,1700.0,38950.0,38950.0,37200.0,153320.0
738,2021.04.20,39000.0,500.0,40000.0,40450.0,37550.0,284932.0
739,2021.04.19,39500.0,150.0,41000.0,41950.0,38550.0,320218.0
740,2021.04.16,39650.0,3650.0,37000.0,41700.0,35950.0,857070.0
741,2021.04.15,36000.0,4250.0,39000.0,40000.0,35500.0,431206.0
742,2021.04.14,40250.0,1650.0,43100.0,43800.0,39100.0,326841.0
743,2021.04.13,41900.0,100.0,43900.0,46200.0,38050.0,1097455.0
744,2021.04.12,42000.0,4250.0,36600.0,44350.0,36500.0,1451836.0
745,2021.04.09,37750.0,6300.0,30000.0,39850.0,29500.0,2401756.0
746,2021.04.08,31450.0,7250.0,26450.0,31450.0,25500.0,1880371.0
747,2021.04.07,24200.0,50.0,23100.0,25500.0,23100.0,133883.0
748,2021.04.06,24250.0,1300.0,23550.0,24250.0,21800.0,125367.0
749,2021.04.05,22950.0,3700.0,26300.0,26300.0,22150.0,233291.0
750,2021.04.02,26650.0,5150.0,22900.0,27950.0,22800.0,1843816.0
751,2021.04.01,21500.0,200.0,20800.0,22100.0,20450.0,167830.0
752,2021.03.31,21300.0,1350.0,23500.0,23900.0,20400.0,391264.0
753,2021.03.30,22650.0,700.0,22300.0,23700.0,22100.0,531309.0
754,2021.03.29,21950.0,1600.0,20600.0,23600.0,19750.0,1014728.0
755,2021.03.26,20350.0,150.0,20250.0,20600.0,19150.0,269074.0
756,2021.03.25,20200.0,1700.0,18600.0,21400.0,18600.0,496984.0
757,2021.03.24,18500.0,1400.0,17100.0,19100.0,17100.0,111810.0
758,2021.03.23,17100.0,550.0,18100.0,18100.0,17100.0,44320.0
759,2021.03.22,17650.0,100.0,18000.0,18000.0,17550.0,59852.0
760,2021.03.19,17750.0,300.0,17700.0,18100.0,17500.0,84309.0
761,2021.03.18,18050.0,1200.0,16800.0,19500.0,16050.0,349302.0
762,2021.03.17,16850.0,100.0,16850.0,17000.0,16250.0,57545.0
763,2021.03.16,16950.0,350.0,17300.0,17450.0,16900.0,37298.0
764,2021.03.15,17300.0,650.0,17300.0,17300.0,16800.0,43504.0
765,2021.03.12,16650.0,250.0,16350.0,16700.0,16300.0,42153.0
766,2021.03.11,16900.0,200.0,16550.0,17350.0,15900.0,159534.0
767,2021.03.10,17100.0,1000.0,17700.0,18800.0,16650.0,222967.0
768,2021.03.09,18100.0,100.0,18850.0,20950.0,17300.0,529228.0
769,2021.03.08,18000.0,2300.0,16500.0,20000.0,16500.0,354855.0
770,2021.03.05,15700.0,2950.0,16350.0,16350.0,15200.0,160554.0
771,2021.03.04,18650.0,4300.0,16300.0,18650.0,15100.0,402697.0
772,2021.03.03,14350.0,500.0,13800.0,14400.0,13000.0,73512.0
773,2021.03.02,13850.0,1850.0,12450.0,15000.0,12450.0,119923.0
774,2021.02.26,12000.0,450.0,11300.0,12150.0,11300.0,43904.0
775,2021.02.25,11550.0,300.0,11300.0,11600.0,11200.0,16414.0
776,2021.02.24,11250.0,50.0,11200.0,11500.0,11050.0,14772.0
777,2021.02.23,11200.0,250.0,11450.0,11450.0,11000.0,9922.0
778,2021.02.22,11450.0,400.0,11050.0,11450.0,11050.0,9624.0
779,2021.02.19,11050.0,100.0,11150.0,11150.0,10900.0,13746.0
780,2021.02.18,11150.0,500.0,11650.0,11650.0,11150.0,18480.0
781,2021.02.17,11650.0,50.0,11700.0,11800.0,11650.0,15433.0
782,2021.02.16,11600.0,250.0,11800.0,11900.0,11600.0,17882.0
783,2021.02.15,11850.0,1250.0,12300.0,12300.0,11700.0,30138.0
784,2021.02.10,13100.0,1650.0,11550.0,13100.0,11450.0,34176.0
785,2021.02.09,11450.0,250.0,11150.0,11450.0,11100.0,10764.0
786,2021.02.08,11200.0,200.0,11500.0,11500.0,11200.0,15080.0
787,2021.02.05,11400.0,200.0,11600.0,11650.0,11200.0,21341.0
788,2021.02.04,11600.0,100.0,11700.0,11750.0,11300.0,10874.0
789,2021.02.03,11700.0,250.0,11550.0,11800.0,11500.0,16428.0
790,2021.02.02,11450.0,100.0,11550.0,11550.0,11300.0,19022.0
791,2021.02.01,11350.0,400.0,11250.0,11500.0,11250.0,19718.0
792,2021.01.29,10950.0,550.0,11450.0,11500.0,10950.0,23005.0
793,2021.01.28,11500.0,50.0,11200.0,11550.0,11200.0,25508.0
794,2021.01.27,11550.0,50.0,11600.0,11650.0,11450.0,19715.0
795,2021.01.26,11600.0,300.0,11950.0,11950.0,11550.0,32942.0
796,2021.01.25,11900.0,100.0,11500.0,12100.0,11450.0,49841.0
797,2021.01.22,11800.0,700.0,12100.0,12100.0,11800.0,66812.0
798,2021.01.21,12500.0,800.0,12600.0,12800.0,12450.0,93510.0
799,2021.01.20,13300.0,1300.0,14550.0,15600.0,13300.0,405083.0
800,2021.01.19,12000.0,0.0,12000.0,12000.0,10700.0,83774.0
801,2021.01.18,12000.0,650.0,12600.0,12600.0,12000.0,24063.0
802,2021.01.15,12650.0,200.0,12900.0,12900.0,12350.0,38732.0
803,2021.01.14,12850.0,350.0,13150.0,13150.0,12800.0,25250.0
804,2021.01.13,13200.0,300.0,13450.0,13450.0,12900.0,45606.0
805,2021.01.12,12900.0,300.0,12750.0,13300.0,12750.0,44238.0
806,2021.01.11,13200.0,1100.0,14000.0,14000.0,13150.0,38928.0
807,2021.01.08,14300.0,850.0,14850.0,14850.0,14250.0,51433.0
808,2021.01.07,15150.0,150.0,15100.0,15600.0,15000.0,54151.0
809,2021.01.06,15300.0,50.0,15100.0,15750.0,14800.0,61150.0
810,2021.01.05,15250.0,500.0,15200.0,15500.0,14700.0,52727.0
811,2021.01.04,15750.0,750.0,16450.0,16450.0,15450.0,95326.0
812,2020.12.30,15000.0,450.0,14500.0,15200.0,14500.0,48334.0
813,2020.12.29,15450.0,1050.0,15000.0,15500.0,15000.0,119086.0
814,2020.12.28,16500.0,2800.0,16500.0,17800.0,16500.0,405559.0
815,2020.12.24,13700.0,300.0,13150.0,14050.0,13150.0,69907.0
816,2020.12.23,13400.0,700.0,13700.0,13750.0,13150.0,41498.0
817,2020.12.22,14100.0,950.0,14500.0,14500.0,14000.0,67440.0
818,2020.12.21,15050.0,1000.0,14000.0,15050.0,13600.0,89604.0
819,2020.12.18,14050.0,0.0,14000.0,14050.0,13500.0,76055.0
820,2020.12.17,14050.0,350.0,14750.0,15150.0,13950.0,69333.0
821,2020.12.16,14400.0,1700.0,16000.0,16000.0,14400.0,105388.0
822,2020.12.15,16100.0,950.0,16350.0,16350.0,15800.0,58632.0
823,2020.12.14,17050.0,950.0,16000.0,17150.0,16000.0,93868.0
824,2020.12.11,16100.0,1300.0,16950.0,16950.0,15700.0,135233.0
825,2020.12.10,17400.0,1900.0,18950.0,18950.0,16850.0,104070.0
826,2020.12.09,19300.0,450.0,19950.0,20150.0,18350.0,516840.0
827,2020.12.08,18850.0,650.0,19300.0,20350.0,18250.0,267155.0
828,2020.12.07,19500.0,800.0,19950.0,20350.0,19300.0,144730.0
829,2020.12.04,20300.0,950.0,21450.0,21550.0,19700.0,379783.0
830,2020.12.03,21250.0,950.0,21450.0,22600.0,20950.0,731692.0
831,2020.12.02,22200.0,2200.0,22900.0,25000.0,20600.0,3182884.0
832,2020.12.01,20000.0,350.0,19650.0,21200.0,18850.0,871603.0
833,2020.11.30,19650.0,750.0,19400.0,21200.0,19300.0,988386.0
834,2020.11.27,18900.0,1250.0,19800.0,20150.0,18850.0,269798.0
835,2020.11.26,20150.0,650.0,20550.0,22150.0,19650.0,794953.0
836,2020.11.25,20800.0,1550.0,21200.0,23150.0,19100.0,2477151.0
837,2020.11.24,19250.0,1200.0,20650.0,21850.0,18650.0,397004.0
838,2020.11.23,20450.0,650.0,20600.0,21600.0,20100.0,288077.0
839,2020.11.20,21100.0,1050.0,21850.0,22300.0,21000.0,316354.0
840,2020.11.19,22150.0,550.0,21000.0,24000.0,20500.0,1402657.0
841,2020.11.18,21600.0,650.0,22500.0,24250.0,21200.0,1045513.0
842,2020.11.17,22250.0,3250.0,18500.0,24400.0,18000.0,3353511.0
843,2020.11.16,19000.0,1750.0,17350.0,21000.0,16550.0,2118606.0
844,2020.11.13,17250.0,3550.0,19850.0,20500.0,16650.0,1269134.0
845,2020.11.12,20800.0,3000.0,20050.0,23100.0,18250.0,4658904.0
846,2020.11.11,17800.0,4100.0,16700.0,17800.0,15700.0,1811581.0
847,2020.11.10,13700.0,0.0,13200.0,13850.0,12950.0,388188.0
848,2020.11.09,13700.0,50.0,13950.0,14600.0,13450.0,572779.0
849,2020.11.06,13750.0,1150.0,14750.0,14750.0,13500.0,584856.0
850,2020.11.05,14900.0,600.0,14700.0,15950.0,14500.0,958220.0
851,2020.11.04,15500.0,0.0,15650.0,17100.0,14250.0,2996487.0
852,2020.11.03,15500.0,3550.0,14000.0,15500.0,13000.0,2897423.0
853,2020.11.02,11950.0,2740.0,9450.0,11950.0,9370.0,1087080.0
854,2020.10.30,9210.0,80.0,9360.0,9460.0,9180.0,105747.0
855,2020.10.29,9290.0,330.0,9360.0,9880.0,9170.0,154592.0
856,2020.10.28,9620.0,330.0,9270.0,9970.0,9260.0,344811.0
857,2020.10.27,9290.0,760.0,9710.0,9800.0,9160.0,249392.0
858,2020.10.26,10050.0,240.0,10250.0,11250.0,9850.0,764188.0
859,2020.10.23,9810.0,460.0,9850.0,11100.0,9530.0,1187264.0
860,2020.10.22,9350.0,260.0,9480.0,10250.0,9350.0,239006.0
861,2020.10.21,9610.0,410.0,9350.0,9960.0,9330.0,170115.0
862,2020.10.20,9200.0,370.0,9400.0,9640.0,8960.0,80379.0
863,2020.10.19,9570.0,360.0,9570.0,10150.0,9410.0,262882.0
864,2020.10.16,9210.0,520.0,9700.0,10500.0,9170.0,202677.0
865,2020.10.15,9730.0,750.0,9030.0,9990.0,9020.0,271953.0
866,2020.10.14,8980.0,460.0,9350.0,9590.0,8910.0,79427.0
867,2020.10.13,9440.0,770.0,8710.0,10300.0,8520.0,303175.0
868,2020.10.12,8670.0,220.0,8520.0,8730.0,8410.0,21345.0
869,2020.10.08,8450.0,20.0,8520.0,8520.0,8340.0,12999.0
870,2020.10.07,8470.0,10.0,8480.0,8570.0,8370.0,9356.0
871,2020.10.06,8480.0,50.0,8470.0,8750.0,8360.0,47696.0
872,2020.10.05,8430.0,170.0,8530.0,8640.0,8350.0,12899.0
873,2020.09.29,8600.0,160.0,8620.0,8820.0,8380.0,18795.0
874,2020.09.28,8440.0,60.0,8730.0,8730.0,8390.0,16416.0
875,2020.09.25,8380.0,0.0,8380.0,8650.0,8170.0,38170.0
876,2020.09.24,8380.0,390.0,8600.0,8860.0,8000.0,19690.0
877,2020.09.23,8770.0,90.0,8700.0,8960.0,8480.0,26441.0
878,2020.09.22,8680.0,470.0,9300.0,9300.0,8500.0,42306.0
879,2020.09.21,9150.0,850.0,9900.0,10250.0,9000.0,90666.0
880,2020.09.18,10000.0,160.0,9940.0,10700.0,9880.0,200878.0
881,2020.09.17,9840.0,50.0,9910.0,10100.0,9660.0,59754.0
882,2020.09.16,9790.0,180.0,10100.0,10150.0,9710.0,53561.0
883,2020.09.15,9970.0,420.0,9700.0,10200.0,9380.0,188148.0
884,2020.09.14,9550.0,340.0,9190.0,9740.0,9190.0,114792.0
885,2020.09.11,9210.0,20.0,9390.0,9730.0,9120.0,82663.0
886,2020.09.10,9230.0,210.0,9030.0,9270.0,9020.0,21778.0
887,2020.09.09,9020.0,40.0,9040.0,9080.0,8880.0,22186.0
888,2020.09.08,9060.0,70.0,9130.0,9220.0,8970.0,40824.0
889,2020.09.07,9130.0,110.0,9240.0,9300.0,9010.0,33281.0
890,2020.09.04,9240.0,60.0,8990.0,9410.0,8960.0,34982.0
891,2020.09.03,9180.0,130.0,9350.0,9350.0,9140.0,19935.0
892,2020.09.02,9310.0,210.0,9020.0,9310.0,9010.0,28868.0
893,2020.09.01,9100.0,20.0,9050.0,9270.0,9050.0,35957.0
894,2020.08.31,9080.0,180.0,9220.0,9350.0,9080.0,38637.0
895,2020.08.28,9260.0,30.0,9350.0,9500.0,9190.0,41566.0
896,2020.08.27,9230.0,410.0,9800.0,9800.0,9180.0,51201.0
897,2020.08.26,9640.0,200.0,9630.0,9900.0,9390.0,75779.0
898,2020.08.25,9440.0,140.0,9300.0,9710.0,9300.0,53089.0
899,2020.08.24,9300.0,700.0,9700.0,9800.0,9000.0,97299.0
900,2020.08.21,10000.0,0.0,10150.0,10150.0,9720.0,59998.0
901,2020.08.20,10000.0,600.0,10400.0,10650.0,9540.0,115633.0
902,2020.08.19,10600.0,400.0,10400.0,10650.0,10150.0,72928.0
903,2020.08.18,10200.0,1500.0,11700.0,11850.0,10150.0,280394.0
