,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2930.0,상승  30,2905.0,2945.0,2905.0,136357.0,0.0,0.0,
1,2024.04.26,2900.0,보합0,2900.0,2935.0,2895.0,95173.0,1.0,1.0,
2,2024.04.25,2900.0,하락  15,2915.0,2940.0,2900.0,111435.0,2.0,2.0,
3,2024.04.24,2915.0,상승  40,2890.0,2930.0,2890.0,92491.0,3.0,3.0,
4,2024.04.23,2875.0,하락  20,2885.0,2940.0,2875.0,167453.0,4.0,4.0,
5,2024.04.22,2895.0,상승  45,2870.0,2905.0,2860.0,150960.0,5.0,5.0,
6,2024.04.19,2850.0,하락  40,2880.0,2890.0,2795.0,251559.0,6.0,6.0,
7,2024.04.18,2890.0,상승  60,2825.0,2895.0,2815.0,157799.0,7.0,7.0,
8,2024.04.17,2830.0,35.0,2815.0,2865.0,2815.0,252742.0,8.0,8.0,0.0
9,2024.04.16,2795.0,85.0,2840.0,2875.0,2790.0,332745.0,9.0,9.0,1.0
10,2024.04.15,2880.0,25.0,2860.0,2890.0,2825.0,346060.0,10.0,10.0,2.0
11,2024.04.12,2905.0,100.0,3000.0,3015.0,2900.0,768027.0,11.0,11.0,3.0
12,2024.04.11,3005.0,10.0,2990.0,3015.0,2960.0,287812.0,12.0,12.0,4.0
13,2024.04.09,3015.0,5.0,3010.0,3035.0,3005.0,191417.0,13.0,13.0,5.0
14,2024.04.08,3010.0,40.0,3055.0,3070.0,3010.0,276744.0,14.0,14.0,6.0
15,2024.04.05,3050.0,20.0,3035.0,3075.0,3035.0,268051.0,15.0,15.0,7.0
16,2024.04.04,3070.0,0.0,3070.0,3100.0,3050.0,205675.0,16.0,16.0,8.0
17,2024.04.03,3070.0,15.0,3080.0,3085.0,3035.0,261996.0,17.0,17.0,9.0
18,2024.04.02,3085.0,20.0,3100.0,3120.0,3075.0,259974.0,18.0,18.0,10.0
19,2024.04.01,3105.0,0.0,3105.0,3135.0,3100.0,213411.0,19.0,19.0,11.0
20,2024.03.29,3105.0,10.0,3115.0,3130.0,3105.0,198561.0,20.0,20.0,12.0
21,2024.03.28,3115.0,30.0,3145.0,3170.0,3105.0,278190.0,21.0,21.0,13.0
22,2024.03.27,3145.0,30.0,3175.0,3195.0,3140.0,183705.0,22.0,22.0,14.0
23,2024.03.26,3175.0,65.0,3110.0,3295.0,3110.0,656601.0,23.0,23.0,15.0
24,2024.03.25,3110.0,15.0,3125.0,3145.0,3110.0,183520.0,24.0,24.0,16.0
25,2024.03.22,3125.0,25.0,3170.0,3180.0,3125.0,341656.0,25.0,25.0,17.0
26,2024.03.21,3150.0,5.0,3165.0,3185.0,3145.0,240174.0,26.0,26.0,18.0
27,2024.03.20,3155.0,40.0,3200.0,3210.0,3155.0,277901.0,27.0,27.0,19.0
28,2024.03.19,3195.0,25.0,3175.0,3220.0,3160.0,344804.0,28.0,28.0,20.0
29,2024.03.18,3170.0,10.0,3200.0,3215.0,3170.0,235440.0,29.0,29.0,21.0
30,2024.03.15,3180.0,0.0,3170.0,3235.0,3165.0,514323.0,30.0,30.0,22.0
31,2024.03.14,3180.0,10.0,3175.0,3280.0,3165.0,383412.0,31.0,31.0,23.0
32,2024.03.13,3190.0,65.0,3135.0,3200.0,3135.0,403772.0,32.0,32.0,24.0
33,2024.03.12,3125.0,0.0,3120.0,3155.0,3100.0,219190.0,33.0,33.0,25.0
34,2024.03.11,3125.0,25.0,3155.0,3165.0,3115.0,237443.0,34.0,34.0,26.0
35,2024.03.08,3150.0,35.0,3220.0,3220.0,3150.0,371273.0,35.0,35.0,27.0
36,2024.03.07,3185.0,0.0,3220.0,3250.0,3150.0,483117.0,36.0,36.0,28.0
37,2024.03.06,3185.0,25.0,3170.0,3290.0,3160.0,1070290.0,37.0,37.0,29.0
38,2024.03.05,3160.0,50.0,3125.0,3385.0,3125.0,2913634.0,38.0,38.0,30.0
39,2024.03.04,3110.0,35.0,3080.0,3135.0,3070.0,353803.0,39.0,39.0,31.0
40,2024.02.29,3075.0,45.0,3120.0,3135.0,3060.0,557484.0,40.0,40.0,32.0
41,2024.02.28,3120.0,105.0,3000.0,3360.0,3000.0,2896511.0,41.0,41.0,33.0
42,2024.02.27,3015.0,130.0,3130.0,3155.0,3000.0,936129.0,42.0,42.0,34.0
43,2024.02.26,3145.0,25.0,3195.0,3210.0,3140.0,289427.0,43.0,43.0,35.0
44,2024.02.23,3170.0,110.0,3295.0,3305.0,3155.0,683753.0,44.0,44.0,36.0
45,2024.02.22,3280.0,5.0,3290.0,3335.0,3270.0,374038.0,45.0,45.0,37.0
46,2024.02.21,3285.0,10.0,3280.0,3305.0,3245.0,333989.0,46.0,46.0,38.0
47,2024.02.20,3275.0,15.0,3290.0,3310.0,3245.0,415870.0,47.0,47.0,39.0
48,2024.02.19,3290.0,0.0,3300.0,3315.0,3270.0,276861.0,48.0,48.0,40.0
49,2024.02.16,3290.0,40.0,3330.0,3340.0,3270.0,296893.0,49.0,49.0,41.0
50,2024.02.15,3330.0,20.0,3385.0,3385.0,3305.0,184119.0,50.0,50.0,42.0
51,2024.02.14,3350.0,40.0,3260.0,3360.0,3255.0,371709.0,51.0,51.0,43.0
52,2024.02.13,3310.0,95.0,3205.0,3315.0,3205.0,414775.0,52.0,52.0,44.0
53,2024.02.08,3215.0,10.0,3245.0,3300.0,3210.0,300312.0,53.0,53.0,45.0
54,2024.02.07,3205.0,25.0,3185.0,3235.0,3180.0,197570.0,54.0,54.0,46.0
55,2024.02.06,3180.0,20.0,3170.0,3220.0,3140.0,280512.0,55.0,55.0,47.0
56,2024.02.05,3200.0,40.0,3250.0,3250.0,3195.0,211553.0,56.0,56.0,48.0
57,2024.02.02,3240.0,80.0,3185.0,3270.0,3185.0,262707.0,57.0,57.0,49.0
58,2024.02.01,3160.0,15.0,3135.0,3215.0,3125.0,302988.0,58.0,58.0,50.0
59,2024.01.31,3175.0,70.0,3220.0,3260.0,3175.0,357215.0,59.0,59.0,51.0
60,2024.01.30,3245.0,60.0,3320.0,3345.0,3225.0,473576.0,60.0,60.0,52.0
61,2024.01.29,3305.0,60.0,3400.0,3425.0,3300.0,372723.0,61.0,61.0,53.0
62,2024.01.26,3365.0,40.0,3310.0,3405.0,3310.0,297510.0,62.0,62.0,54.0
63,2024.01.25,3325.0,90.0,3425.0,3430.0,3315.0,534975.0,63.0,63.0,55.0
64,2024.01.24,3415.0,85.0,3505.0,3510.0,3390.0,509040.0,64.0,64.0,56.0
65,2024.01.23,3500.0,25.0,3530.0,3555.0,3470.0,358827.0,65.0,65.0,57.0
66,2024.01.22,3525.0,25.0,3575.0,3610.0,3520.0,458040.0,66.0,66.0,58.0
67,2024.01.19,3550.0,70.0,3490.0,3590.0,3490.0,695164.0,67.0,67.0,59.0
68,2024.01.18,3480.0,55.0,3415.0,3535.0,3400.0,584390.0,68.0,68.0,60.0
