,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2022.05.23,17000.0,200.0,16900.0,17150.0,16800.0,60247.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,16800.0,100.0,16900.0,17200.0,16750.0,108203.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,16900.0,400.0,16750.0,17300.0,16750.0,110052.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,17300.0,150.0,17400.0,17400.0,16850.0,151570.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,17150.0,100.0,17350.0,17550.0,17100.0,131763.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,17250.0,400.0,17400.0,17950.0,17200.0,351089.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,17650.0,1200.0,16450.0,18050.0,16450.0,962880.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,16450.0,800.0,16900.0,17150.0,16450.0,137076.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,17250.0,550.0,16700.0,17450.0,16600.0,96840.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,16700.0,100.0,16400.0,16850.0,16100.0,143751.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,16800.0,400.0,17100.0,17200.0,16600.0,153144.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,17200.0,300.0,17200.0,17400.0,17000.0,149908.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,17500.0,350.0,17900.0,17900.0,17450.0,131659.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,17850.0,200.0,17950.0,18150.0,17850.0,101286.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,18050.0,150.0,18200.0,18200.0,17900.0,82374.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,18200.0,200.0,18050.0,18300.0,17850.0,99971.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,18000.0,100.0,17900.0,18300.0,17150.0,234116.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,17900.0,400.0,17700.0,18150.0,17600.0,193250.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,18300.0,350.0,18100.0,18450.0,17950.0,138832.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,17950.0,800.0,18350.0,18500.0,17900.0,316640.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,18750.0,400.0,19000.0,19100.0,18750.0,156221.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,19150.0,100.0,19100.0,19150.0,18650.0,240430.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,19050.0,100.0,19100.0,19200.0,18850.0,196494.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,19150.0,650.0,18500.0,19250.0,18350.0,412066.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,18500.0,450.0,19100.0,19100.0,18500.0,333688.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,18950.0,50.0,19050.0,19100.0,18700.0,327565.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,19000.0,550.0,18550.0,19000.0,18350.0,521232.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,18450.0,500.0,18050.0,18700.0,17950.0,366935.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,17950.0,450.0,18300.0,18350.0,17900.0,171574.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,18400.0,150.0,18150.0,18550.0,18100.0,247308.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,18250.0,600.0,17800.0,18600.0,17800.0,464425.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,17650.0,400.0,18150.0,18250.0,17600.0,299018.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,18050.0,0.0,18000.0,18300.0,17750.0,196441.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,18050.0,50.0,18000.0,18250.0,17800.0,320948.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,18000.0,200.0,17800.0,18050.0,17500.0,264228.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,17800.0,200.0,17850.0,17950.0,17600.0,310371.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,18000.0,300.0,18250.0,18300.0,17950.0,250176.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,18300.0,50.0,18300.0,18700.0,18100.0,328938.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,18250.0,450.0,18800.0,18850.0,18200.0,408834.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,18700.0,100.0,18850.0,19350.0,18650.0,487958.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,18800.0,400.0,19400.0,19600.0,18750.0,1059985.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,19200.0,200.0,19300.0,19350.0,18950.0,665286.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,19400.0,200.0,19750.0,20450.0,19200.0,2676589.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,19200.0,50.0,19750.0,20100.0,19100.0,873189.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,19150.0,450.0,19700.0,19950.0,19150.0,814888.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,19600.0,100.0,19800.0,20000.0,19150.0,950503.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,19500.0,500.0,19300.0,19850.0,19000.0,1404184.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,19000.0,1350.0,18250.0,19600.0,17950.0,2935921.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,17650.0,550.0,17100.0,18800.0,17100.0,1888666.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,17100.0,50.0,17150.0,17450.0,16950.0,346182.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,17150.0,450.0,17450.0,17750.0,17050.0,544788.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,17600.0,50.0,18200.0,18200.0,17500.0,506052.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,17650.0,1550.0,18900.0,19150.0,17600.0,1114635.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,19200.0,600.0,19000.0,20700.0,18850.0,3963337.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,19100.0,300.0,19450.0,20100.0,18750.0,1127584.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,19400.0,250.0,19700.0,19900.0,19400.0,803859.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,19650.0,950.0,18800.0,20050.0,18700.0,2187167.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,18700.0,450.0,18900.0,19250.0,18500.0,1008401.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,19150.0,150.0,19450.0,19900.0,18650.0,2846776.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,19000.0,600.0,19350.0,20050.0,18600.0,2029436.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,19600.0,500.0,20700.0,20950.0,19600.0,3388259.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,20100.0,550.0,19000.0,20500.0,18700.0,6345651.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,19550.0,950.0,19200.0,21000.0,18950.0,12616749.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,18600.0,750.0,19100.0,19900.0,18450.0,3286807.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,19350.0,1450.0,18250.0,20400.0,17350.0,10842176.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,17900.0,700.0,18050.0,18950.0,17550.0,4096519.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,17200.0,650.0,16500.0,19200.0,15950.0,9260466.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,16550.0,450.0,16600.0,17700.0,16500.0,1777606.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,17000.0,2100.0,18700.0,18900.0,16650.0,2493343.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,19100.0,750.0,19500.0,20000.0,18600.0,5067676.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,19850.0,3450.0,16950.0,20400.0,16600.0,13907285.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,16400.0,300.0,16300.0,17000.0,16000.0,1666746.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,16100.0,800.0,15400.0,18450.0,15250.0,4132577.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,15300.0,150.0,15000.0,15350.0,14950.0,114720.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,15150.0,650.0,14950.0,15300.0,14800.0,150101.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,14500.0,600.0,13700.0,14500.0,13700.0,168538.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,13900.0,500.0,14400.0,14500.0,13800.0,213844.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,14400.0,0.0,14250.0,14700.0,14250.0,130026.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,14400.0,900.0,15200.0,15300.0,14400.0,309089.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,15300.0,300.0,15600.0,15600.0,15050.0,120597.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,15600.0,50.0,15800.0,16050.0,15600.0,213285.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,15550.0,250.0,15200.0,15550.0,15200.0,79892.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,15300.0,50.0,15050.0,15500.0,15050.0,122857.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,15350.0,300.0,15600.0,15800.0,15250.0,195160.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,15650.0,200.0,15800.0,16050.0,15550.0,153585.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,15850.0,300.0,15950.0,16200.0,15800.0,203283.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,16150.0,300.0,16450.0,16550.0,16050.0,153198.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,16450.0,150.0,16350.0,16550.0,16300.0,143125.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,16300.0,150.0,16400.0,16500.0,16150.0,188935.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,16450.0,0.0,16400.0,16550.0,15900.0,158003.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,16450.0,350.0,16200.0,16550.0,16200.0,159991.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,16100.0,650.0,16500.0,16600.0,16050.0,434562.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,16750.0,400.0,17150.0,17150.0,16650.0,300446.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,17150.0,300.0,16950.0,17250.0,16850.0,313867.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,16850.0,200.0,16750.0,17100.0,16700.0,207631.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,16650.0,300.0,17000.0,17000.0,16550.0,239122.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,16950.0,450.0,16600.0,17000.0,16500.0,338644.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,16500.0,450.0,17100.0,17100.0,16400.0,472160.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,16950.0,100.0,16850.0,17150.0,16750.0,425523.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,16850.0,400.0,17300.0,17350.0,16650.0,611033.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,17250.0,950.0,18000.0,18150.0,17150.0,1049797.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,18200.0,200.0,18100.0,18650.0,17600.0,1297697.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,18000.0,800.0,19000.0,19150.0,17950.0,1552098.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,18800.0,300.0,19350.0,20150.0,18550.0,2793649.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,19100.0,1050.0,20000.0,21150.0,19050.0,5324701.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,20150.0,250.0,20550.0,22400.0,19400.0,9006175.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,20400.0,700.0,21100.0,23850.0,20300.0,15707488.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,21100.0,4850.0,16550.0,21100.0,16350.0,13650546.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,16250.0,250.0,16100.0,16750.0,16050.0,322745.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,16000.0,100.0,16150.0,16300.0,16000.0,117963.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,16100.0,350.0,16400.0,16550.0,16050.0,183978.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,16450.0,0.0,16500.0,16850.0,16050.0,398760.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,16450.0,50.0,16400.0,16650.0,16100.0,205058.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,16400.0,400.0,16600.0,17300.0,16150.0,707146.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,16000.0,500.0,15700.0,16250.0,15500.0,403420.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,15500.0,100.0,15550.0,15750.0,15300.0,209130.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,15600.0,800.0,14700.0,16400.0,14700.0,1069517.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,14800.0,750.0,15500.0,15950.0,14650.0,537763.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,15550.0,100.0,15650.0,15750.0,15400.0,167285.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,15650.0,50.0,15600.0,15800.0,15400.0,190235.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,15600.0,350.0,15900.0,16000.0,15500.0,159140.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,15950.0,150.0,16150.0,16200.0,15850.0,116084.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,16100.0,250.0,15750.0,16500.0,15750.0,245879.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,15850.0,200.0,16100.0,16200.0,15700.0,212432.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,16050.0,200.0,15850.0,16150.0,15850.0,87473.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,15850.0,150.0,15600.0,16900.0,15600.0,508416.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,15700.0,350.0,16000.0,16150.0,15650.0,191309.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,16050.0,0.0,16100.0,16250.0,16000.0,59458.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,16050.0,50.0,16000.0,16350.0,16000.0,91041.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,16000.0,200.0,15800.0,16050.0,15800.0,70098.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,15800.0,200.0,15950.0,16150.0,15750.0,177428.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,16000.0,150.0,16150.0,16350.0,15950.0,106429.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,16150.0,50.0,16050.0,16300.0,15950.0,120078.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,16100.0,950.0,17200.0,17200.0,16000.0,421826.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,17050.0,250.0,16800.0,17450.0,16650.0,325908.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,16800.0,100.0,17200.0,17850.0,16750.0,462969.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,16900.0,600.0,17050.0,18850.0,16400.0,2221211.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,16300.0,400.0,15850.0,16400.0,15850.0,119382.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,15900.0,0.0,16000.0,16100.0,15850.0,97928.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,15900.0,350.0,16300.0,16350.0,15750.0,251672.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,16250.0,100.0,16350.0,17950.0,16150.0,556792.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,16350.0,250.0,16700.0,16750.0,16250.0,93611.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,16600.0,50.0,16550.0,16800.0,16550.0,102141.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,16550.0,550.0,17200.0,17200.0,16400.0,239930.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,17100.0,100.0,17000.0,17350.0,16900.0,102437.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,17000.0,750.0,17750.0,17850.0,16950.0,175138.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,17750.0,100.0,17650.0,18100.0,17500.0,147056.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,17650.0,50.0,17550.0,17850.0,17350.0,141381.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,17600.0,450.0,18050.0,18250.0,17600.0,226812.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,18050.0,700.0,18900.0,18900.0,18000.0,395239.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,18750.0,200.0,18500.0,19200.0,18400.0,303195.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,18550.0,150.0,18400.0,19100.0,18250.0,329525.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,18400.0,200.0,18350.0,18950.0,18250.0,416101.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,18600.0,1800.0,16700.0,18900.0,16700.0,1266867.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,16800.0,950.0,15700.0,17900.0,15700.0,1597327.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,15850.0,250.0,16200.0,17150.0,15350.0,1115359.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,16100.0,2050.0,17650.0,18050.0,16050.0,823200.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,18150.0,350.0,18400.0,18700.0,17750.0,445032.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,18500.0,750.0,19150.0,20000.0,18500.0,1219551.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,19250.0,600.0,18200.0,19850.0,18200.0,1558690.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,18650.0,600.0,19100.0,19800.0,18650.0,917354.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,19250.0,1250.0,18050.0,20700.0,17900.0,3372297.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,18000.0,450.0,18200.0,18600.0,17850.0,646335.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,18450.0,600.0,17550.0,20100.0,17350.0,3959277.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,17850.0,150.0,18200.0,18250.0,17800.0,160201.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,18000.0,200.0,18200.0,18250.0,17850.0,178055.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,18200.0,50.0,18150.0,18600.0,18050.0,231839.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,18150.0,400.0,17800.0,18300.0,17750.0,293107.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,17750.0,600.0,18250.0,18350.0,17500.0,348377.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,18350.0,50.0,18400.0,18650.0,17850.0,436825.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,18300.0,50.0,18300.0,18550.0,18150.0,446715.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,18250.0,750.0,19350.0,19450.0,18100.0,798583.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,19000.0,300.0,19350.0,19650.0,18900.0,562500.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,19300.0,400.0,19550.0,20000.0,19000.0,773313.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,19700.0,800.0,20600.0,20750.0,19700.0,910156.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,20500.0,300.0,20850.0,21350.0,20500.0,1002901.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,20800.0,0.0,20550.0,21300.0,20200.0,1388779.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,20800.0,350.0,20250.0,20950.0,19850.0,1465457.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,20450.0,50.0,20500.0,21050.0,20200.0,1039373.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,20500.0,700.0,20900.0,21700.0,20100.0,1585491.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,21200.0,2050.0,22700.0,22950.0,21150.0,2287752.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,23250.0,750.0,23100.0,23600.0,22350.0,3201968.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,24000.0,2050.0,21850.0,24000.0,21000.0,10420180.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,21950.0,2200.0,20100.0,22600.0,19300.0,7939023.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,19750.0,900.0,22300.0,24350.0,19450.0,14514408.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,20650.0,1100.0,21200.0,22100.0,20250.0,4354861.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,21750.0,3850.0,17600.0,22500.0,17300.0,22327749.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,17900.0,300.0,17300.0,19000.0,17300.0,1794740.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,17600.0,1150.0,18650.0,19050.0,17450.0,1124674.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,18750.0,250.0,18500.0,19600.0,18500.0,1852479.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,18500.0,300.0,19950.0,21850.0,18500.0,8173223.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,18800.0,600.0,18750.0,18950.0,17850.0,2845713.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,18200.0,2200.0,16450.0,20800.0,16450.0,13205406.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,16000.0,50.0,16000.0,16050.0,15900.0,23057.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,15950.0,50.0,15900.0,16050.0,15850.0,32300.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,15900.0,100.0,15850.0,16000.0,15700.0,30440.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,15800.0,50.0,15850.0,15950.0,15700.0,34687.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,15850.0,50.0,15800.0,15900.0,15700.0,35379.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,15800.0,150.0,15950.0,16050.0,15800.0,49378.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,15950.0,50.0,15900.0,16050.0,15900.0,23255.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,15900.0,150.0,16000.0,16050.0,15850.0,57491.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,16050.0,0.0,16000.0,16150.0,15950.0,51972.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,16050.0,150.0,16200.0,16250.0,16000.0,56000.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,16200.0,0.0,16150.0,16300.0,16100.0,27865.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,16200.0,0.0,16100.0,16250.0,16100.0,36451.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,16200.0,0.0,16300.0,16800.0,16100.0,137116.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,16200.0,50.0,15950.0,16200.0,15900.0,44371.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,16150.0,200.0,16300.0,16400.0,16100.0,49489.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,16350.0,50.0,16300.0,16400.0,16150.0,27120.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,16300.0,100.0,16250.0,16300.0,16150.0,44486.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,16200.0,300.0,16350.0,16500.0,16150.0,120197.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,16500.0,0.0,16400.0,16600.0,16350.0,56280.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,16500.0,50.0,16700.0,16850.0,16500.0,77462.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,16450.0,100.0,16500.0,16500.0,16150.0,96122.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,16550.0,450.0,17100.0,17200.0,16500.0,135594.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,17000.0,0.0,16900.0,17600.0,16800.0,361448.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,17000.0,100.0,17100.0,17300.0,16800.0,88915.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,17100.0,450.0,16650.0,17100.0,16550.0,143801.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,16650.0,50.0,16600.0,16700.0,16500.0,62582.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,16600.0,50.0,16550.0,16600.0,16300.0,62178.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,16550.0,100.0,16550.0,16600.0,16400.0,55815.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,16450.0,100.0,16300.0,16550.0,16300.0,75948.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,16350.0,100.0,16300.0,16550.0,16200.0,61706.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,16250.0,0.0,16250.0,16400.0,16200.0,52866.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,16250.0,200.0,16450.0,16500.0,16050.0,78324.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,16450.0,50.0,16400.0,16650.0,16200.0,92460.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,16400.0,250.0,16850.0,16850.0,16300.0,113102.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,16650.0,750.0,15950.0,16700.0,15950.0,239992.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,15900.0,50.0,15950.0,16000.0,15800.0,48303.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,15950.0,50.0,15950.0,16000.0,15800.0,56753.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,16000.0,50.0,15950.0,16200.0,15800.0,90554.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,15950.0,0.0,15900.0,16100.0,15800.0,108301.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,15950.0,50.0,16050.0,16250.0,15900.0,112368.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,16000.0,100.0,16100.0,16150.0,15900.0,109535.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,16100.0,0.0,16250.0,16250.0,16050.0,40086.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,16100.0,200.0,16200.0,16300.0,16050.0,46111.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,16300.0,200.0,16500.0,16500.0,16200.0,37638.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,16500.0,150.0,16450.0,16650.0,16300.0,75855.0,714.0,714.0,714.0,714.0,706.0
