,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
81,2023.12.28,1236.0,1.0,1242.0,1242.0,1220.0,288899.0,81.0,81.0,73.0
82,2023.12.27,1235.0,13.0,1226.0,1245.0,1220.0,318045.0,82.0,82.0,74.0
83,2023.12.26,1222.0,28.0,1255.0,1268.0,1222.0,363665.0,83.0,83.0,75.0
84,2023.12.22,1250.0,10.0,1250.0,1282.0,1245.0,795157.0,84.0,84.0,76.0
85,2023.12.21,1240.0,18.0,1258.0,1258.0,1222.0,393363.0,85.0,85.0,77.0
86,2023.12.20,1258.0,18.0,1247.0,1275.0,1246.0,709728.0,86.0,86.0,78.0
87,2023.12.19,1240.0,18.0,1235.0,1330.0,1226.0,4074258.0,87.0,87.0,79.0
88,2023.12.18,1222.0,13.0,1220.0,1240.0,1220.0,436598.0,88.0,88.0,80.0
89,2023.12.15,1209.0,9.0,1232.0,1238.0,1205.0,328004.0,89.0,89.0,81.0
90,2023.12.14,1218.0,9.0,1256.0,1257.0,1210.0,709251.0,90.0,90.0,82.0
91,2023.12.13,1227.0,13.0,1211.0,1250.0,1200.0,1049269.0,91.0,91.0,83.0
92,2023.12.12,1214.0,60.0,1154.0,1267.0,1154.0,4434712.0,92.0,92.0,84.0
93,2023.12.11,1154.0,30.0,1125.0,1165.0,1125.0,346352.0,93.0,93.0,85.0
94,2023.12.08,1124.0,14.0,1122.0,1125.0,1112.0,158166.0,94.0,94.0,86.0
95,2023.12.07,1110.0,11.0,1121.0,1125.0,1102.0,91166.0,95.0,95.0,87.0
96,2023.12.06,1121.0,15.0,1107.0,1122.0,1091.0,154431.0,96.0,96.0,88.0
97,2023.12.05,1106.0,41.0,1146.0,1146.0,1106.0,413148.0,97.0,97.0,89.0
98,2023.12.04,1147.0,10.0,1156.0,1171.0,1139.0,241319.0,98.0,98.0,90.0
99,2023.12.01,1157.0,6.0,1156.0,1167.0,1156.0,180930.0,99.0,99.0,91.0
100,2023.11.30,1163.0,3.0,1156.0,1175.0,1156.0,202607.0,100.0,100.0,92.0
101,2023.11.29,1166.0,0.0,1166.0,1179.0,1153.0,221997.0,101.0,101.0,93.0
102,2023.11.28,1166.0,3.0,1171.0,1184.0,1148.0,247637.0,102.0,102.0,94.0
103,2023.11.27,1169.0,32.0,1137.0,1176.0,1130.0,498663.0,103.0,103.0,95.0
104,2023.11.24,1137.0,2.0,1144.0,1145.0,1129.0,286399.0,104.0,104.0,96.0
105,2023.11.23,1139.0,14.0,1175.0,1175.0,1137.0,207822.0,105.0,105.0,97.0
106,2023.11.22,1153.0,13.0,1156.0,1164.0,1143.0,118143.0,106.0,106.0,98.0
107,2023.11.21,1166.0,6.0,1161.0,1176.0,1157.0,249934.0,107.0,107.0,99.0
108,2023.11.20,1160.0,19.0,1141.0,1168.0,1140.0,241990.0,108.0,108.0,100.0
109,2023.11.17,1141.0,35.0,1175.0,1175.0,1140.0,291573.0,109.0,109.0,101.0
110,2023.11.16,1176.0,26.0,1150.0,1177.0,1136.0,360416.0,110.0,110.0,102.0
111,2023.11.15,1150.0,53.0,1115.0,1152.0,1112.0,511600.0,111.0,111.0,103.0
112,2023.11.14,1097.0,34.0,1080.0,1110.0,1070.0,190922.0,112.0,112.0,104.0
113,2023.11.13,1063.0,30.0,1109.0,1113.0,1063.0,232936.0,113.0,113.0,105.0
114,2023.11.10,1093.0,10.0,1100.0,1104.0,1072.0,154857.0,114.0,114.0,106.0
115,2023.11.09,1103.0,14.0,1117.0,1124.0,1103.0,195815.0,115.0,115.0,107.0
116,2023.11.08,1117.0,8.0,1133.0,1143.0,1112.0,234132.0,116.0,116.0,108.0
117,2023.11.07,1125.0,2.0,1123.0,1138.0,1104.0,306890.0,117.0,117.0,109.0
118,2023.11.06,1127.0,25.0,1123.0,1134.0,1094.0,361273.0,118.0,118.0,110.0
119,2023.11.03,1102.0,17.0,1097.0,1108.0,1080.0,274575.0,119.0,119.0,111.0
120,2023.11.02,1085.0,61.0,1050.0,1094.0,1040.0,489344.0,120.0,120.0,112.0
121,2023.11.01,1024.0,24.0,1002.0,1029.0,1002.0,263580.0,121.0,121.0,113.0
122,2023.10.31,1000.0,8.0,1017.0,1030.0,990.0,621203.0,122.0,122.0,114.0
123,2023.10.30,1008.0,2.0,1004.0,1019.0,998.0,216462.0,123.0,123.0,115.0
124,2023.10.27,1006.0,2.0,1008.0,1023.0,995.0,349522.0,124.0,124.0,116.0
125,2023.10.26,1004.0,66.0,1035.0,1038.0,1000.0,611441.0,125.0,125.0,117.0
126,2023.10.25,1070.0,2.0,1075.0,1094.0,1060.0,222265.0,126.0,126.0,118.0
127,2023.10.24,1068.0,36.0,1037.0,1069.0,1013.0,343822.0,127.0,127.0,119.0
128,2023.10.23,1032.0,20.0,1035.0,1062.0,1032.0,223231.0,128.0,128.0,120.0
129,2023.10.20,1052.0,45.0,1077.0,1090.0,1040.0,655219.0,129.0,129.0,121.0
130,2023.10.19,1097.0,63.0,1120.0,1126.0,1092.0,753619.0,130.0,130.0,122.0
131,2023.10.18,1160.0,23.0,1142.0,1256.0,1127.0,3576020.0,131.0,131.0,123.0
132,2023.10.17,1137.0,37.0,1116.0,1142.0,1110.0,251887.0,132.0,132.0,124.0
133,2023.10.16,1100.0,46.0,1136.0,1139.0,1092.0,351394.0,133.0,133.0,125.0
134,2023.10.13,1146.0,18.0,1151.0,1160.0,1138.0,249443.0,134.0,134.0,126.0
135,2023.10.12,1164.0,30.0,1134.0,1173.0,1132.0,345471.0,135.0,135.0,127.0
136,2023.10.11,1134.0,37.0,1130.0,1151.0,1123.0,498566.0,136.0,136.0,128.0
137,2023.10.10,1097.0,7.0,1104.0,1141.0,1090.0,348351.0,137.0,137.0,129.0
138,2023.10.06,1104.0,26.0,1071.0,1120.0,1071.0,208159.0,138.0,138.0,130.0
139,2023.10.05,1078.0,29.0,1111.0,1125.0,1078.0,412815.0,139.0,139.0,131.0
140,2023.10.04,1107.0,49.0,1140.0,1150.0,1106.0,487066.0,140.0,140.0,132.0
141,2023.09.27,1156.0,46.0,1100.0,1156.0,1095.0,440089.0,141.0,141.0,133.0
142,2023.09.26,1110.0,35.0,1141.0,1151.0,1110.0,618286.0,142.0,142.0,134.0
143,2023.09.25,1145.0,11.0,1152.0,1160.0,1133.0,350082.0,143.0,143.0,135.0
144,2023.09.22,1156.0,15.0,1156.0,1172.0,1154.0,580411.0,144.0,144.0,136.0
145,2023.09.21,1171.0,44.0,1218.0,1219.0,1171.0,774938.0,145.0,145.0,137.0
146,2023.09.20,1215.0,13.0,1217.0,1241.0,1213.0,409885.0,146.0,146.0,138.0
147,2023.09.19,1228.0,22.0,1246.0,1263.0,1227.0,468923.0,147.0,147.0,139.0
148,2023.09.18,1250.0,50.0,1280.0,1280.0,1250.0,580253.0,148.0,148.0,140.0
149,2023.09.15,1300.0,5.0,1282.0,1320.0,1282.0,515772.0,149.0,149.0,141.0
150,2023.09.14,1295.0,50.0,1250.0,1295.0,1236.0,692766.0,150.0,150.0,142.0
151,2023.09.13,1245.0,9.0,1236.0,1283.0,1222.0,911423.0,151.0,151.0,143.0
152,2023.09.12,1236.0,5.0,1231.0,1268.0,1231.0,531005.0,152.0,152.0,144.0
153,2023.09.11,1231.0,19.0,1241.0,1250.0,1220.0,595326.0,153.0,153.0,145.0
154,2023.09.08,1250.0,50.0,1290.0,1300.0,1240.0,1126870.0,154.0,154.0,146.0
155,2023.09.07,1300.0,9.0,1303.0,1314.0,1270.0,760930.0,155.0,155.0,147.0
156,2023.09.06,1309.0,21.0,1346.0,1355.0,1300.0,669317.0,156.0,156.0,148.0
157,2023.09.05,1330.0,10.0,1352.0,1360.0,1320.0,585152.0,157.0,157.0,149.0
158,2023.09.04,1340.0,15.0,1367.0,1371.0,1321.0,822413.0,158.0,158.0,150.0
159,2023.09.01,1355.0,65.0,1280.0,1359.0,1280.0,1560109.0,159.0,159.0,151.0
160,2023.08.31,1290.0,27.0,1330.0,1330.0,1280.0,399427.0,160.0,160.0,152.0
161,2023.08.30,1317.0,30.0,1302.0,1335.0,1301.0,662629.0,161.0,161.0,153.0
162,2023.08.29,1287.0,27.0,1260.0,1298.0,1260.0,539822.0,162.0,162.0,154.0
163,2023.08.28,1260.0,18.0,1255.0,1262.0,1238.0,287631.0,163.0,163.0,155.0
164,2023.08.25,1242.0,44.0,1273.0,1278.0,1238.0,583716.0,164.0,164.0,156.0
165,2023.08.24,1286.0,42.0,1285.0,1349.0,1271.0,960094.0,165.0,165.0,157.0
166,2023.08.23,1244.0,13.0,1227.0,1280.0,1222.0,601591.0,166.0,166.0,158.0
167,2023.08.22,1231.0,31.0,1274.0,1305.0,1230.0,684041.0,167.0,167.0,159.0
168,2023.08.21,1262.0,2.0,1255.0,1282.0,1255.0,486358.0,168.0,168.0,160.0
169,2023.08.18,1264.0,1.0,1235.0,1279.0,1220.0,441099.0,169.0,169.0,161.0
170,2023.08.17,1265.0,40.0,1220.0,1269.0,1199.0,628905.0,170.0,170.0,162.0
171,2023.08.16,1225.0,50.0,1271.0,1273.0,1225.0,599420.0,171.0,171.0,163.0
172,2023.08.14,1275.0,31.0,1306.0,1314.0,1275.0,475476.0,172.0,172.0,164.0
173,2023.08.11,1306.0,14.0,1292.0,1328.0,1290.0,393448.0,173.0,173.0,165.0
174,2023.08.10,1292.0,35.0,1316.0,1325.0,1283.0,544418.0,174.0,174.0,166.0
175,2023.08.09,1327.0,42.0,1260.0,1327.0,1260.0,721964.0,175.0,175.0,167.0
176,2023.08.08,1285.0,45.0,1330.0,1356.0,1283.0,922642.0,176.0,176.0,168.0
177,2023.08.07,1330.0,6.0,1328.0,1347.0,1308.0,550534.0,177.0,177.0,169.0
178,2023.08.04,1336.0,11.0,1341.0,1363.0,1322.0,661542.0,178.0,178.0,170.0
179,2023.08.03,1347.0,19.0,1355.0,1360.0,1328.0,839045.0,179.0,179.0,171.0
180,2023.08.02,1366.0,47.0,1419.0,1433.0,1357.0,1082342.0,180.0,180.0,172.0
181,2023.08.01,1413.0,8.0,1430.0,1443.0,1360.0,1555641.0,181.0,181.0,173.0
182,2023.07.31,1421.0,34.0,1468.0,1469.0,1417.0,803724.0,182.0,182.0,174.0
183,2023.07.28,1455.0,26.0,1412.0,1455.0,1412.0,698949.0,183.0,183.0,175.0
184,2023.07.27,1429.0,107.0,1312.0,1435.0,1312.0,1290723.0,184.0,184.0,176.0
185,2023.07.26,1322.0,93.0,1400.0,1420.0,1310.0,2134228.0,185.0,185.0,177.0
186,2023.07.25,1415.0,52.0,1440.0,1477.0,1404.0,1288958.0,186.0,186.0,178.0
187,2023.07.24,1467.0,67.0,1525.0,1526.0,1388.0,1738189.0,187.0,187.0,179.0
188,2023.07.21,1534.0,58.0,1567.0,1576.0,1515.0,911748.0,188.0,188.0,180.0
189,2023.07.20,1592.0,8.0,1599.0,1609.0,1568.0,846294.0,189.0,189.0,181.0
190,2023.07.19,1600.0,30.0,1667.0,1700.0,1585.0,1652345.0,190.0,190.0,182.0
191,2023.07.18,1630.0,43.0,1693.0,1695.0,1617.0,1312839.0,191.0,191.0,183.0
192,2023.07.17,1673.0,5.0,1662.0,1685.0,1607.0,1551276.0,192.0,192.0,184.0
193,2023.07.14,1668.0,62.0,1630.0,1739.0,1611.0,8919414.0,193.0,193.0,185.0
194,2023.07.13,1606.0,61.0,1580.0,1650.0,1565.0,2160869.0,194.0,194.0,186.0
195,2023.07.12,1545.0,9.0,1535.0,1564.0,1525.0,666815.0,195.0,195.0,187.0
196,2023.07.11,1536.0,43.0,1507.0,1538.0,1507.0,905740.0,196.0,196.0,188.0
197,2023.07.10,1493.0,19.0,1501.0,1520.0,1480.0,840163.0,197.0,197.0,189.0
198,2023.07.07,1512.0,39.0,1549.0,1559.0,1506.0,1208634.0,198.0,198.0,190.0
199,2023.07.06,1551.0,143.0,1681.0,1681.0,1545.0,2885066.0,199.0,199.0,191.0
200,2023.07.05,1694.0,26.0,1718.0,1747.0,1681.0,2874525.0,200.0,200.0,192.0
201,2023.07.04,1720.0,60.0,1690.0,1768.0,1647.0,7514435.0,201.0,201.0,193.0
202,2023.07.03,1660.0,69.0,1605.0,1662.0,1594.0,1947457.0,202.0,202.0,194.0
203,2023.06.30,1591.0,13.0,1590.0,1604.0,1535.0,1628718.0,203.0,203.0,195.0
204,2023.06.29,1604.0,2.0,1606.0,1638.0,1597.0,1268034.0,204.0,204.0,196.0
205,2023.06.28,1606.0,44.0,1677.0,1688.0,1600.0,1700795.0,205.0,205.0,197.0
206,2023.06.27,1650.0,30.0,1686.0,1688.0,1623.0,1666460.0,206.0,206.0,198.0
207,2023.06.26,1680.0,11.0,1686.0,1687.0,1590.0,1685576.0,207.0,207.0,199.0
208,2023.06.23,1669.0,9.0,1670.0,1742.0,1663.0,4555137.0,208.0,208.0,200.0
209,2023.06.22,1660.0,21.0,1655.0,1702.0,1647.0,1403664.0,209.0,209.0,201.0
210,2023.06.21,1681.0,46.0,1718.0,1739.0,1680.0,2174956.0,210.0,210.0,202.0
211,2023.06.20,1727.0,1.0,1728.0,1731.0,1689.0,1787558.0,211.0,211.0,203.0
212,2023.06.19,1726.0,23.0,1715.0,1742.0,1703.0,3211786.0,212.0,212.0,204.0
213,2023.06.16,1703.0,31.0,1720.0,1720.0,1694.0,2552442.0,213.0,213.0,205.0
214,2023.06.15,1734.0,51.0,1700.0,1741.0,1684.0,6209261.0,214.0,214.0,206.0
215,2023.06.14,1683.0,3.0,1714.0,1770.0,1650.0,10465262.0,215.0,215.0,207.0
216,2023.06.13,1680.0,9.0,1769.0,1827.0,1680.0,21311040.0,216.0,216.0,208.0
217,2023.06.12,1689.0,37.0,1709.0,1710.0,1656.0,3182563.0,217.0,217.0,209.0
218,2023.06.09,1726.0,43.0,1670.0,1760.0,1667.0,13389198.0,218.0,218.0,210.0
219,2023.06.08,1683.0,38.0,1627.0,1694.0,1588.0,5537599.0,219.0,219.0,211.0
220,2023.06.07,1645.0,4.0,1716.0,1749.0,1645.0,18846991.0,220.0,220.0,212.0
221,2023.06.05,1649.0,3.0,1648.0,1670.0,1626.0,6063389.0,221.0,221.0,213.0
222,2023.06.02,1646.0,59.0,1727.0,1736.0,1645.0,10525515.0,222.0,222.0,214.0
223,2023.06.01,1705.0,130.0,1790.0,1790.0,1685.0,22944056.0,223.0,223.0,215.0
224,2023.05.31,1835.0,395.0,1453.0,1872.0,1423.0,104533147.0,224.0,224.0,216.0
225,2023.05.30,1440.0,24.0,1470.0,1513.0,1440.0,5517694.0,225.0,225.0,217.0
226,2023.05.26,1416.0,7.0,1420.0,1448.0,1409.0,1814035.0,226.0,226.0,218.0
227,2023.05.25,1409.0,10.0,1450.0,1460.0,1386.0,1242790.0,227.0,227.0,219.0
228,2023.05.24,1419.0,54.0,1402.0,1499.0,1381.0,8206406.0,228.0,228.0,220.0
229,2023.05.23,1365.0,2.0,1357.0,1376.0,1355.0,459605.0,229.0,229.0,221.0
230,2023.05.22,1367.0,1.0,1370.0,1381.0,1347.0,875785.0,230.0,230.0,222.0
231,2023.05.19,1366.0,82.0,1297.0,1397.0,1295.0,2677580.0,231.0,231.0,223.0
232,2023.05.18,1284.0,52.0,1252.0,1287.0,1241.0,613709.0,232.0,232.0,224.0
233,2023.05.17,1232.0,30.0,1202.0,1237.0,1195.0,305668.0,233.0,233.0,225.0
234,2023.05.16,1202.0,26.0,1237.0,1239.0,1200.0,316333.0,234.0,234.0,226.0
235,2023.05.15,1228.0,7.0,1233.0,1233.0,1197.0,375214.0,235.0,235.0,227.0
236,2023.05.12,1235.0,29.0,1260.0,1260.0,1227.0,390738.0,236.0,236.0,228.0
237,2023.05.11,1264.0,4.0,1270.0,1282.0,1254.0,323127.0,237.0,237.0,229.0
238,2023.05.10,1268.0,4.0,1271.0,1275.0,1258.0,202565.0,238.0,238.0,230.0
239,2023.05.09,1272.0,22.0,1295.0,1295.0,1260.0,374366.0,239.0,239.0,231.0
240,2023.05.08,1294.0,27.0,1295.0,1308.0,1275.0,394263.0,240.0,240.0,232.0
241,2023.05.04,1267.0,33.0,1290.0,1293.0,1267.0,382524.0,241.0,241.0,233.0
242,2023.05.03,1300.0,13.0,1286.0,1308.0,1272.0,341564.0,242.0,242.0,234.0
243,2023.05.02,1287.0,22.0,1268.0,1300.0,1268.0,289582.0,243.0,243.0,235.0
244,2023.04.28,1265.0,18.0,1290.0,1297.0,1265.0,325100.0,244.0,244.0,236.0
245,2023.04.27,1283.0,8.0,1279.0,1289.0,1245.0,345055.0,245.0,245.0,237.0
246,2023.04.26,1291.0,1.0,1272.0,1319.0,1261.0,474868.0,246.0,246.0,238.0
247,2023.04.25,1290.0,21.0,1312.0,1327.0,1266.0,696352.0,247.0,247.0,239.0
248,2023.04.24,1311.0,72.0,1393.0,1393.0,1311.0,712497.0,248.0,248.0,240.0
249,2023.04.21,1383.0,3.0,1369.0,1399.0,1354.0,609087.0,249.0,249.0,241.0
250,2023.04.20,1380.0,57.0,1437.0,1438.0,1374.0,821902.0,250.0,250.0,242.0
251,2023.04.19,1437.0,2.0,1424.0,1455.0,1423.0,627057.0,251.0,251.0,243.0
252,2023.04.18,1435.0,36.0,1471.0,1471.0,1422.0,739658.0,252.0,252.0,244.0
253,2023.04.17,1471.0,16.0,1493.0,1494.0,1450.0,626239.0,253.0,253.0,245.0
254,2023.04.14,1487.0,19.0,1507.0,1514.0,1480.0,792394.0,254.0,254.0,246.0
255,2023.04.13,1506.0,22.0,1460.0,1529.0,1445.0,1810978.0,255.0,255.0,247.0
256,2023.04.12,1484.0,1.0,1489.0,1489.0,1450.0,939653.0,256.0,256.0,248.0
257,2023.04.11,1483.0,17.0,1475.0,1537.0,1460.0,1741178.0,257.0,257.0,249.0
258,2023.04.10,1466.0,44.0,1490.0,1499.0,1445.0,1531485.0,258.0,258.0,250.0
259,2023.04.07,1510.0,118.0,1406.0,1511.0,1404.0,3000118.0,259.0,259.0,251.0
260,2023.04.06,1392.0,65.0,1448.0,1448.0,1391.0,871250.0,260.0,260.0,252.0
261,2023.04.05,1457.0,3.0,1430.0,1457.0,1424.0,935150.0,261.0,261.0,253.0
262,2023.04.04,1454.0,36.0,1487.0,1490.0,1435.0,1295212.0,262.0,262.0,254.0
263,2023.04.03,1490.0,9.0,1496.0,1507.0,1435.0,1509705.0,263.0,263.0,255.0
264,2023.03.31,1481.0,39.0,1544.0,1550.0,1450.0,2587670.0,264.0,264.0,256.0
265,2023.03.30,1520.0,22.0,1534.0,1639.0,1501.0,9986076.0,265.0,265.0,257.0
266,2023.03.29,1498.0,26.0,1577.0,1599.0,1461.0,6818258.0,266.0,266.0,258.0
267,2023.03.28,1472.0,1.0,1453.0,1490.0,1441.0,2078796.0,267.0,267.0,259.0
268,2023.03.27,1471.0,21.0,1489.0,1498.0,1445.0,3506906.0,268.0,268.0,260.0
269,2023.03.24,1450.0,117.0,1353.0,1488.0,1335.0,10158308.0,269.0,269.0,261.0
270,2023.03.23,1333.0,12.0,1325.0,1350.0,1308.0,638772.0,270.0,270.0,262.0
271,2023.03.22,1345.0,9.0,1324.0,1355.0,1303.0,919631.0,271.0,271.0,263.0
272,2023.03.21,1336.0,29.0,1376.0,1377.0,1315.0,1028445.0,272.0,272.0,264.0
273,2023.03.20,1365.0,26.0,1348.0,1393.0,1304.0,2111912.0,273.0,273.0,265.0
274,2023.03.17,1339.0,59.0,1306.0,1349.0,1300.0,2839385.0,274.0,274.0,266.0
