,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
50,2024.02.21,5550.0,20.0,5530.0,5590.0,5450.0,122375.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5570.0,10.0,5560.0,5600.0,5500.0,125793.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,5560.0,40.0,5550.0,5600.0,5460.0,140910.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5520.0,20.0,5630.0,5710.0,5470.0,317863.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5500.0,30.0,5530.0,5580.0,5490.0,131705.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5530.0,60.0,5410.0,5560.0,5390.0,137180.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5470.0,180.0,5310.0,5500.0,5310.0,167257.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5290.0,40.0,5250.0,5390.0,5250.0,105763.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5250.0,50.0,5320.0,5400.0,5250.0,140504.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5300.0,180.0,5440.0,5500.0,5300.0,311627.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5480.0,50.0,5510.0,5540.0,5410.0,306523.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5530.0,220.0,5750.0,5870.0,5490.0,618573.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5750.0,560.0,6250.0,6730.0,5730.0,5144752.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,6310.0,40.0,6100.0,6340.0,5880.0,2640424.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,6350.0,760.0,5630.0,6940.0,5600.0,11730577.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,5590.0,150.0,5800.0,5820.0,5530.0,198206.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5740.0,40.0,5630.0,5990.0,5620.0,425483.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5700.0,90.0,5850.0,5900.0,5600.0,251495.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5790.0,0.0,5980.0,5980.0,5670.0,365471.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5790.0,40.0,5740.0,5920.0,5620.0,585011.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5750.0,50.0,5800.0,5820.0,5650.0,371270.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5700.0,10.0,5690.0,5760.0,5520.0,484042.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5690.0,490.0,5160.0,5950.0,5110.0,4020732.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5200.0,240.0,5480.0,5480.0,5200.0,97410.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5440.0,60.0,5460.0,5600.0,5350.0,75091.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5500.0,0.0,5530.0,5600.0,5410.0,80097.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5500.0,90.0,5600.0,5650.0,5440.0,88919.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5590.0,10.0,5580.0,5660.0,5550.0,111009.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5580.0,40.0,5620.0,5630.0,5510.0,125264.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5620.0,150.0,5670.0,5670.0,5370.0,358337.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,5470.0,140.0,5390.0,5690.0,5340.0,510489.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,5330.0,190.0,5170.0,5610.0,5110.0,927696.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,5140.0,60.0,5200.0,5230.0,5100.0,34919.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,5200.0,0.0,5240.0,5250.0,5130.0,44128.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,5200.0,80.0,5100.0,5220.0,5090.0,49387.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,5120.0,40.0,5070.0,5150.0,5040.0,45707.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5080.0,40.0,5050.0,5130.0,5050.0,22773.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5040.0,70.0,5100.0,5110.0,5040.0,33206.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5110.0,40.0,5130.0,5160.0,5110.0,34414.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,5150.0,10.0,5160.0,5160.0,5080.0,34735.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,5140.0,20.0,5120.0,5170.0,5120.0,33163.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,5120.0,70.0,5190.0,5190.0,5110.0,26766.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,5190.0,80.0,5210.0,5270.0,5160.0,62535.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,5110.0,40.0,5050.0,5150.0,5050.0,119169.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,5070.0,120.0,5230.0,5250.0,5070.0,97914.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,5190.0,70.0,5230.0,5290.0,5190.0,38518.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,5260.0,30.0,5270.0,5340.0,5250.0,33865.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5230.0,70.0,5200.0,5250.0,5170.0,22262.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5160.0,60.0,5180.0,5200.0,5120.0,25784.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5100.0,110.0,5190.0,5190.0,5090.0,54687.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5210.0,30.0,5160.0,5250.0,5150.0,19351.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5180.0,80.0,5250.0,5300.0,5160.0,57984.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5260.0,80.0,5340.0,5340.0,5240.0,52067.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5340.0,20.0,5320.0,5350.0,5290.0,51867.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5320.0,10.0,5340.0,5370.0,5250.0,51882.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5310.0,10.0,5350.0,5370.0,5290.0,44780.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5300.0,60.0,5320.0,5390.0,5300.0,46632.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5360.0,40.0,5450.0,5450.0,5320.0,46262.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5400.0,90.0,5310.0,5470.0,5310.0,69069.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5310.0,50.0,5370.0,5500.0,5310.0,205694.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5260.0,10.0,5250.0,5360.0,5220.0,49852.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5250.0,30.0,5330.0,5350.0,5240.0,79518.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,5220.0,120.0,5130.0,5250.0,5090.0,65808.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5100.0,100.0,5220.0,5220.0,5070.0,44167.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5200.0,20.0,5220.0,5230.0,5160.0,40889.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5180.0,90.0,5130.0,5280.0,5090.0,93250.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5090.0,120.0,4940.0,5090.0,4940.0,29223.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4970.0,80.0,5080.0,5100.0,4970.0,41764.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5050.0,50.0,5020.0,5120.0,4985.0,36690.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,5100.0,90.0,5220.0,5220.0,5090.0,46060.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,5190.0,70.0,5300.0,5330.0,5160.0,34699.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,5260.0,40.0,5430.0,5430.0,5130.0,157617.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,5300.0,50.0,5290.0,5340.0,5210.0,99243.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,5250.0,70.0,5180.0,5300.0,5150.0,69642.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,5180.0,100.0,5140.0,5220.0,5100.0,102088.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,5080.0,160.0,4955.0,5100.0,4955.0,94848.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4920.0,50.0,5000.0,5140.0,4920.0,64467.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4970.0,15.0,4920.0,5010.0,4920.0,43870.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4955.0,15.0,4940.0,5190.0,4920.0,128350.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4940.0,160.0,5000.0,5050.0,4920.0,137238.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,5100.0,50.0,5210.0,5760.0,5100.0,1419796.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,5050.0,190.0,4870.0,5070.0,4820.0,61463.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,4860.0,75.0,4835.0,4990.0,4835.0,45880.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,4935.0,145.0,5120.0,5120.0,4925.0,89294.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,5080.0,250.0,5220.0,5260.0,5050.0,176178.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5330.0,100.0,5200.0,5650.0,5180.0,455601.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5230.0,60.0,5230.0,5350.0,5190.0,68961.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5170.0,190.0,5300.0,5300.0,5110.0,130549.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5360.0,170.0,5530.0,5550.0,5290.0,115248.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5530.0,170.0,5380.0,5620.0,5380.0,195551.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,5360.0,220.0,5190.0,5510.0,5190.0,224874.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,5140.0,210.0,5430.0,5630.0,5130.0,231717.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,5350.0,100.0,5190.0,5500.0,5180.0,181074.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,5250.0,140.0,5210.0,5730.0,5210.0,1155268.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,5110.0,330.0,5380.0,5380.0,5070.0,235423.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,5440.0,20.0,5320.0,5590.0,5240.0,247004.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,5420.0,220.0,5150.0,6100.0,5150.0,2464312.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5200.0,80.0,5260.0,5350.0,5200.0,70231.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5280.0,70.0,5240.0,5380.0,5240.0,96781.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5350.0,80.0,5410.0,5800.0,5340.0,369828.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,5430.0,170.0,5590.0,5630.0,5420.0,152391.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5600.0,350.0,5890.0,5930.0,5500.0,484154.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5950.0,300.0,5620.0,6530.0,5570.0,3984961.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5650.0,80.0,5570.0,5670.0,5550.0,51485.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5570.0,60.0,5580.0,5680.0,5500.0,44186.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5510.0,170.0,5670.0,5680.0,5450.0,113633.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5680.0,260.0,5940.0,5990.0,5600.0,171977.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5940.0,40.0,5930.0,6080.0,5810.0,185641.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5900.0,50.0,5950.0,6070.0,5760.0,131362.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5950.0,80.0,5960.0,6090.0,5850.0,152697.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,6030.0,90.0,5920.0,6460.0,5830.0,834265.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5940.0,70.0,5790.0,6360.0,5740.0,871396.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,5870.0,120.0,5750.0,6000.0,5670.0,349535.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5750.0,170.0,5890.0,6000.0,5730.0,115100.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5920.0,20.0,6000.0,6000.0,5840.0,136229.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,5940.0,130.0,5920.0,5980.0,5810.0,221358.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5810.0,130.0,5680.0,5940.0,5670.0,274556.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5680.0,250.0,5440.0,5770.0,5440.0,232983.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5430.0,260.0,5550.0,5630.0,5430.0,165435.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5690.0,70.0,5560.0,6170.0,5480.0,1708970.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5620.0,400.0,5230.0,5650.0,5120.0,406234.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5220.0,80.0,5120.0,5220.0,5110.0,58386.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5140.0,70.0,5210.0,5240.0,5120.0,64663.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5210.0,70.0,5070.0,5330.0,4985.0,94363.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5140.0,20.0,5040.0,5220.0,4965.0,83739.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,5120.0,170.0,5230.0,5270.0,5050.0,104215.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,5290.0,80.0,5340.0,5390.0,5250.0,75015.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,5370.0,20.0,5360.0,5440.0,5320.0,45202.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,5390.0,30.0,5420.0,5420.0,5280.0,55431.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,5420.0,70.0,5270.0,5430.0,5250.0,59122.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5350.0,200.0,5560.0,5570.0,5250.0,103710.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5550.0,50.0,5480.0,5610.0,5370.0,91735.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5500.0,100.0,5380.0,5500.0,5300.0,87385.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5400.0,150.0,5500.0,5500.0,5200.0,101182.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5550.0,120.0,5620.0,5750.0,5490.0,98829.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5670.0,160.0,5500.0,5830.0,5450.0,250754.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5510.0,260.0,5360.0,5700.0,5240.0,225509.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5250.0,130.0,5110.0,5300.0,5090.0,80475.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5120.0,120.0,4975.0,5230.0,4970.0,113286.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5000.0,510.0,5370.0,5480.0,4925.0,397444.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,5510.0,180.0,5690.0,5730.0,5490.0,145599.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5690.0,180.0,5840.0,5870.0,5640.0,169691.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,5870.0,130.0,5890.0,6450.0,5860.0,1683195.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,5740.0,10.0,5680.0,5780.0,5610.0,109779.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,5730.0,110.0,5880.0,5940.0,5670.0,130571.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,5840.0,70.0,5880.0,5930.0,5780.0,98673.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,5910.0,10.0,5920.0,6010.0,5820.0,100147.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,5920.0,70.0,5990.0,6010.0,5860.0,123006.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,5990.0,80.0,5910.0,6080.0,5900.0,159371.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,5910.0,170.0,6040.0,6110.0,5900.0,195385.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6080.0,50.0,6530.0,6550.0,6070.0,1032483.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6030.0,30.0,5940.0,6190.0,5800.0,710576.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6000.0,130.0,6250.0,6350.0,5950.0,412544.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6130.0,280.0,6440.0,6500.0,6130.0,553737.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6410.0,570.0,6000.0,7090.0,6000.0,5213519.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,5840.0,70.0,5870.0,5940.0,5820.0,44851.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,5910.0,170.0,5740.0,5930.0,5740.0,65656.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,5740.0,50.0,5770.0,5850.0,5660.0,92412.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,5790.0,200.0,5970.0,6070.0,5750.0,91058.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,5990.0,100.0,6220.0,6270.0,5940.0,157661.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6090.0,110.0,5920.0,6120.0,5840.0,105797.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,5980.0,30.0,6000.0,6100.0,5850.0,67359.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,6010.0,40.0,6070.0,6150.0,5910.0,93323.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,6050.0,60.0,6080.0,6320.0,6020.0,114225.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6110.0,230.0,6290.0,6380.0,6100.0,76123.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6340.0,40.0,6290.0,6740.0,6270.0,227706.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6300.0,100.0,6400.0,6400.0,6210.0,63177.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,6400.0,20.0,6410.0,6440.0,6340.0,48586.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6380.0,30.0,6290.0,6550.0,6260.0,185855.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6350.0,170.0,6540.0,6570.0,6220.0,156848.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6520.0,90.0,6430.0,6560.0,6430.0,101221.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6430.0,50.0,6460.0,6550.0,6380.0,108305.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,6480.0,30.0,6540.0,6630.0,6450.0,114007.0,222.0,222.0,218.0,218.0,218.0,210.0
