,날짜,종가,전일비,시가,고가,저가,거래량
42,2024.02.15,11380.0,20.0,11400.0,11960.0,10500.0,104017.0
43,2024.02.14,11400.0,150.0,11250.0,11600.0,11020.0,43166.0
44,2024.02.13,11250.0,540.0,11790.0,11810.0,11250.0,99364.0
45,2024.02.08,11790.0,810.0,10770.0,11790.0,10400.0,104066.0
46,2024.02.07,10980.0,0.0,11600.0,11600.0,10790.0,18986.0
47,2024.02.06,10980.0,110.0,11070.0,11350.0,10810.0,35062.0
48,2024.02.05,11090.0,310.0,11390.0,11390.0,10490.0,61575.0
49,2024.02.02,11400.0,20.0,11380.0,11700.0,11090.0,40579.0
50,2024.02.01,11380.0,90.0,10850.0,11890.0,10850.0,23783.0
51,2024.01.31,11470.0,190.0,11700.0,12010.0,11280.0,63237.0
52,2024.01.30,11280.0,1120.0,12400.0,12400.0,11280.0,105628.0
53,2024.01.29,12400.0,340.0,12060.0,12550.0,12060.0,69693.0
54,2024.01.26,12060.0,310.0,12360.0,12580.0,11900.0,94331.0
55,2024.01.25,12370.0,140.0,12230.0,12390.0,11760.0,66467.0
56,2024.01.24,12230.0,70.0,12400.0,12450.0,11990.0,43993.0
57,2024.01.23,12300.0,390.0,11940.0,12310.0,11230.0,78338.0
58,2024.01.22,11910.0,210.0,12130.0,12160.0,11420.0,72194.0
59,2024.01.19,12120.0,0.0,12190.0,12480.0,12000.0,31244.0
60,2024.01.18,12120.0,80.0,12280.0,12810.0,11960.0,71192.0
61,2024.01.17,12200.0,210.0,11750.0,12260.0,11660.0,51279.0
62,2024.01.16,11990.0,380.0,12240.0,12430.0,11700.0,96292.0
63,2024.01.15,12370.0,0.0,12350.0,12890.0,12000.0,138951.0
64,2024.01.12,12370.0,500.0,11880.0,12550.0,11640.0,57151.0
65,2024.01.11,11870.0,330.0,12210.0,12440.0,11850.0,42308.0
66,2024.01.10,12200.0,50.0,12240.0,12440.0,11920.0,47344.0
67,2024.01.09,12150.0,740.0,11460.0,12410.0,11460.0,91626.0
68,2024.01.08,11410.0,390.0,11350.0,11940.0,11350.0,40497.0
69,2024.01.05,11800.0,120.0,11680.0,12110.0,10640.0,49641.0
70,2024.01.04,11680.0,930.0,10840.0,12140.0,10840.0,112876.0
71,2024.01.03,10750.0,390.0,11110.0,11140.0,10010.0,82322.0
72,2024.01.02,11140.0,540.0,11450.0,11600.0,11100.0,80943.0
73,2023.12.28,11680.0,100.0,11550.0,11880.0,11280.0,69513.0
74,2023.12.27,11580.0,660.0,11700.0,11900.0,11110.0,99326.0
75,2023.12.26,12240.0,1290.0,11500.0,12350.0,10900.0,121556.0
76,2023.12.22,10950.0,860.0,11700.0,11930.0,10600.0,77175.0
77,2023.12.21,11810.0,340.0,11830.0,12340.0,11150.0,96332.0
78,2023.12.20,12150.0,560.0,12720.0,12840.0,12150.0,63989.0
79,2023.12.19,12710.0,510.0,12510.0,13000.0,11760.0,74931.0
80,2023.12.18,12200.0,20.0,12220.0,12480.0,11810.0,38944.0
81,2023.12.15,12180.0,600.0,12830.0,12830.0,11600.0,89550.0
82,2023.12.14,12780.0,90.0,12510.0,13000.0,12280.0,60971.0
83,2023.12.13,12870.0,20.0,13240.0,13420.0,12490.0,63197.0
84,2023.12.12,12890.0,1110.0,14510.0,14510.0,11910.0,104374.0
85,2023.12.11,14000.0,1200.0,13200.0,14000.0,12800.0,120604.0
86,2023.12.08,12800.0,410.0,12240.0,13050.0,12040.0,75254.0
87,2023.12.07,12390.0,210.0,12210.0,12550.0,12050.0,47872.0
88,2023.12.06,12600.0,110.0,12320.0,12920.0,11780.0,88946.0
89,2023.12.05,12490.0,80.0,12410.0,13000.0,11990.0,83302.0
90,2023.12.04,12410.0,620.0,11790.0,13100.0,11700.0,138313.0
91,2023.12.01,11790.0,1020.0,12900.0,13000.0,11790.0,146491.0
92,2023.11.30,12810.0,100.0,12900.0,13650.0,11480.0,328294.0
93,2023.11.29,12910.0,160.0,12970.0,14260.0,11710.0,819180.0
94,2023.11.28,12750.0,2940.0,10500.0,12750.0,9650.0,486869.0
95,2023.11.27,9810.0,1760.0,8700.0,10090.0,8360.0,600638.0
96,2023.11.24,8050.0,760.0,7440.0,8370.0,7310.0,452447.0
97,2023.11.23,7290.0,880.0,6390.0,7370.0,6390.0,358590.0
98,2023.11.22,6410.0,40.0,6450.0,6550.0,6180.0,37448.0
99,2023.11.21,6450.0,380.0,6070.0,6690.0,6070.0,153704.0
100,2023.11.20,6070.0,50.0,6020.0,6180.0,5860.0,68807.0
101,2023.11.17,6020.0,50.0,5970.0,6080.0,5940.0,34035.0
102,2023.11.16,5970.0,180.0,5770.0,6100.0,5770.0,62268.0
103,2023.11.15,5790.0,100.0,5690.0,6000.0,5590.0,95769.0
104,2023.11.14,5690.0,230.0,5860.0,5900.0,5520.0,128009.0
105,2023.11.13,5920.0,550.0,6230.0,6280.0,5520.0,296427.0
106,2023.11.10,6470.0,530.0,5980.0,6490.0,5730.0,298254.0
107,2023.11.09,5940.0,490.0,5450.0,5950.0,5450.0,326488.0
108,2023.11.08,5450.0,150.0,5310.0,5540.0,5270.0,81199.0
109,2023.11.07,5300.0,450.0,5700.0,5760.0,5280.0,145396.0
110,2023.11.06,5750.0,50.0,5700.0,5810.0,5150.0,161507.0
111,2023.11.03,5700.0,400.0,5290.0,5710.0,5280.0,153796.0
112,2023.11.02,5300.0,180.0,5190.0,5420.0,5150.0,152796.0
113,2023.11.01,5120.0,240.0,4885.0,5200.0,4885.0,136655.0
114,2023.10.31,4880.0,70.0,4980.0,4980.0,4805.0,22594.0
115,2023.10.30,4810.0,100.0,4710.0,4845.0,4710.0,48139.0
116,2023.10.27,4710.0,5.0,4850.0,4850.0,4650.0,10146.0
117,2023.10.26,4705.0,35.0,4925.0,4925.0,4640.0,16817.0
118,2023.10.25,4740.0,10.0,4815.0,4815.0,4705.0,45793.0
119,2023.10.24,4750.0,50.0,4895.0,4895.0,4660.0,8832.0
120,2023.10.23,4700.0,50.0,4830.0,4830.0,4630.0,23416.0
121,2023.10.20,4750.0,35.0,4715.0,4765.0,4690.0,14151.0
122,2023.10.19,4715.0,20.0,4705.0,4745.0,4650.0,11394.0
123,2023.10.18,4695.0,30.0,4720.0,4730.0,4675.0,25853.0
124,2023.10.17,4725.0,30.0,4780.0,4780.0,4650.0,12637.0
125,2023.10.16,4695.0,50.0,4990.0,4990.0,4650.0,20889.0
126,2023.10.13,4645.0,115.0,4530.0,4655.0,4530.0,23540.0
127,2023.10.12,4530.0,70.0,4550.0,4600.0,4505.0,17256.0
128,2023.10.11,4460.0,50.0,4410.0,4485.0,4340.0,30266.0
129,2023.10.10,4410.0,90.0,4500.0,4500.0,4395.0,25530.0
130,2023.10.06,4500.0,45.0,4545.0,4545.0,4475.0,6881.0
131,2023.10.05,4545.0,10.0,4535.0,4765.0,4415.0,11090.0
132,2023.10.04,4535.0,95.0,4630.0,4630.0,4470.0,13527.0
133,2023.09.27,4630.0,5.0,4635.0,4700.0,4505.0,27120.0
134,2023.09.26,4635.0,180.0,4485.0,4685.0,4415.0,31763.0
135,2023.09.25,4455.0,85.0,4420.0,5000.0,4350.0,125917.0
136,2023.09.22,4370.0,65.0,4215.0,4375.0,4215.0,13313.0
137,2023.09.21,4305.0,25.0,4300.0,4355.0,4300.0,17831.0
138,2023.09.20,4330.0,25.0,4395.0,4395.0,4330.0,18573.0
139,2023.09.19,4305.0,25.0,4295.0,4330.0,4205.0,7040.0
140,2023.09.18,4330.0,20.0,4310.0,4360.0,4270.0,6739.0
141,2023.09.15,4310.0,30.0,4370.0,4370.0,4265.0,3861.0
142,2023.09.14,4280.0,55.0,4210.0,4315.0,4205.0,17506.0
143,2023.09.13,4225.0,45.0,4280.0,4290.0,4200.0,8353.0
144,2023.09.12,4270.0,30.0,4315.0,4315.0,4235.0,8806.0
145,2023.09.11,4300.0,10.0,4460.0,4460.0,4260.0,11143.0
146,2023.09.08,4290.0,55.0,4280.0,4400.0,4235.0,23355.0
147,2023.09.07,4235.0,20.0,4145.0,4250.0,4140.0,17937.0
148,2023.09.06,4215.0,5.0,4250.0,4250.0,4130.0,13848.0
149,2023.09.05,4220.0,70.0,4110.0,4235.0,4100.0,17419.0
150,2023.09.04,4150.0,115.0,4040.0,4195.0,4040.0,33422.0
151,2023.09.01,4035.0,20.0,4015.0,4050.0,4015.0,58728.0
152,2023.08.31,4015.0,20.0,4020.0,4035.0,4005.0,24137.0
153,2023.08.30,4035.0,15.0,4050.0,4050.0,3990.0,22903.0
154,2023.08.29,4020.0,15.0,4035.0,4050.0,3985.0,16548.0
155,2023.08.28,4035.0,5.0,4050.0,4050.0,4000.0,11845.0
156,2023.08.25,4040.0,10.0,4090.0,4090.0,3990.0,7974.0
157,2023.08.24,4030.0,20.0,4010.0,4040.0,3990.0,15627.0
158,2023.08.23,4010.0,0.0,3960.0,4055.0,3955.0,10805.0
159,2023.08.22,4010.0,10.0,4180.0,4180.0,3880.0,26633.0
160,2023.08.21,4020.0,5.0,4030.0,4045.0,3845.0,16050.0
161,2023.08.18,4025.0,35.0,4000.0,4025.0,3965.0,11791.0
162,2023.08.17,3990.0,10.0,4090.0,4090.0,3930.0,43936.0
163,2023.08.16,4000.0,5.0,4115.0,4115.0,3945.0,33202.0
164,2023.08.14,3995.0,5.0,4165.0,4165.0,3985.0,30364.0
165,2023.08.11,4000.0,50.0,4070.0,4070.0,3945.0,37476.0
166,2023.08.10,3950.0,45.0,3915.0,3990.0,3895.0,17278.0
167,2023.08.09,3905.0,10.0,3900.0,3930.0,3875.0,5892.0
168,2023.08.08,3895.0,20.0,3905.0,3930.0,3865.0,22003.0
169,2023.08.07,3915.0,25.0,3885.0,3915.0,3845.0,11967.0
170,2023.08.04,3890.0,5.0,3885.0,3950.0,3850.0,11873.0
171,2023.08.03,3885.0,55.0,3970.0,3970.0,3835.0,22156.0
172,2023.08.02,3940.0,25.0,4010.0,4010.0,3935.0,25315.0
173,2023.08.01,3965.0,65.0,3960.0,3975.0,3805.0,43063.0
174,2023.07.31,3900.0,65.0,3840.0,3905.0,3800.0,38129.0
175,2023.07.28,3835.0,35.0,3740.0,3845.0,3740.0,15975.0
176,2023.07.27,3800.0,10.0,3790.0,3820.0,3755.0,26244.0
177,2023.07.26,3790.0,5.0,3785.0,3840.0,3715.0,23040.0
178,2023.07.25,3785.0,60.0,3800.0,3870.0,3720.0,31400.0
179,2023.07.24,3725.0,55.0,3785.0,4160.0,3685.0,116857.0
180,2023.07.21,3670.0,25.0,3710.0,3710.0,3660.0,19042.0
181,2023.07.20,3695.0,10.0,3680.0,3700.0,3680.0,12277.0
182,2023.07.19,3685.0,10.0,3685.0,3720.0,3640.0,17387.0
183,2023.07.18,3675.0,15.0,3690.0,3690.0,3635.0,12070.0
184,2023.07.17,3690.0,40.0,3730.0,3730.0,3625.0,22686.0
185,2023.07.14,3730.0,15.0,3725.0,3790.0,3705.0,14261.0
186,2023.07.13,3715.0,55.0,3800.0,3800.0,3700.0,34100.0
187,2023.07.12,3770.0,35.0,3785.0,3805.0,3765.0,6854.0
188,2023.07.11,3805.0,50.0,3795.0,3855.0,3700.0,14738.0
189,2023.07.10,3755.0,50.0,3755.0,3815.0,3750.0,8160.0
190,2023.07.07,3805.0,15.0,3820.0,3995.0,3765.0,71436.0
191,2023.07.06,3820.0,105.0,3930.0,3930.0,3820.0,12326.0
192,2023.07.05,3925.0,20.0,3960.0,3960.0,3885.0,11590.0
193,2023.07.04,3905.0,75.0,3850.0,3905.0,3815.0,7662.0
194,2023.07.03,3830.0,60.0,3890.0,3910.0,3830.0,14290.0
195,2023.06.30,3890.0,20.0,3870.0,3890.0,3840.0,21758.0
196,2023.06.29,3870.0,40.0,3910.0,3930.0,3840.0,19184.0
197,2023.06.28,3910.0,10.0,3845.0,4000.0,3845.0,6209.0
198,2023.06.27,3900.0,15.0,3975.0,3975.0,3855.0,11073.0
199,2023.06.26,3915.0,30.0,3885.0,3975.0,3845.0,11478.0
200,2023.06.23,3885.0,5.0,3825.0,4200.0,3820.0,71138.0
201,2023.06.22,3880.0,75.0,3980.0,3980.0,3835.0,14294.0
202,2023.06.21,3955.0,120.0,4080.0,4080.0,3830.0,79391.0
203,2023.06.20,4075.0,100.0,4165.0,4165.0,4015.0,71235.0
204,2023.06.19,3975.0,70.0,3985.0,3990.0,3895.0,28619.0
205,2023.06.16,3905.0,105.0,3835.0,3905.0,3765.0,15889.0
206,2023.06.15,3800.0,95.0,3890.0,3890.0,3710.0,21467.0
207,2023.06.14,3895.0,105.0,4000.0,4035.0,3860.0,26809.0
208,2023.06.13,4000.0,60.0,4000.0,4125.0,3965.0,94010.0
209,2023.06.12,3940.0,345.0,3635.0,4520.0,3590.0,435214.0
210,2023.06.09,3595.0,15.0,3635.0,3635.0,3585.0,6478.0
211,2023.06.08,3610.0,30.0,3655.0,3655.0,3560.0,6752.0
212,2023.06.07,3640.0,0.0,3640.0,3660.0,3610.0,7916.0
213,2023.06.05,3640.0,5.0,3655.0,3690.0,3635.0,7054.0
214,2023.06.02,3635.0,65.0,3600.0,3655.0,3575.0,9571.0
215,2023.06.01,3570.0,30.0,3460.0,3590.0,3460.0,20414.0
216,2023.05.31,3540.0,60.0,3640.0,3640.0,3540.0,16335.0
217,2023.05.30,3600.0,25.0,3590.0,3600.0,3565.0,19716.0
218,2023.05.26,3575.0,20.0,3540.0,3590.0,3540.0,5537.0
219,2023.05.25,3555.0,55.0,3600.0,3600.0,3525.0,16116.0
220,2023.05.24,3610.0,5.0,3600.0,3675.0,3520.0,16922.0
221,2023.05.23,3615.0,70.0,3690.0,3690.0,3565.0,27817.0
222,2023.05.22,3685.0,45.0,3655.0,3765.0,3620.0,13785.0
223,2023.05.19,3730.0,20.0,3730.0,3790.0,3655.0,10603.0
224,2023.05.18,3750.0,5.0,3805.0,3805.0,3660.0,18231.0
225,2023.05.17,3755.0,25.0,3780.0,3780.0,3720.0,10697.0
226,2023.05.16,3780.0,5.0,3825.0,3825.0,3765.0,3565.0
227,2023.05.15,3775.0,5.0,3780.0,3825.0,3745.0,11899.0
228,2023.05.12,3780.0,45.0,3880.0,3880.0,3750.0,28597.0
229,2023.05.11,3825.0,15.0,3880.0,3880.0,3750.0,30548.0
230,2023.05.10,3840.0,20.0,3860.0,3895.0,3825.0,3715.0
231,2023.05.09,3860.0,0.0,3890.0,3890.0,3835.0,6111.0
232,2023.05.08,3860.0,35.0,3830.0,3890.0,3810.0,13252.0
233,2023.05.04,3825.0,0.0,3825.0,3835.0,3810.0,14526.0
234,2023.05.03,3825.0,15.0,3810.0,3845.0,3800.0,12075.0
235,2023.05.02,3810.0,85.0,3895.0,3900.0,3745.0,25875.0
236,2023.04.28,3895.0,20.0,3915.0,3975.0,3860.0,12674.0
237,2023.04.27,3915.0,25.0,3870.0,3980.0,3810.0,13951.0
238,2023.04.26,3940.0,130.0,4230.0,4230.0,3815.0,16217.0
239,2023.04.25,4070.0,270.0,3800.0,4685.0,3700.0,147011.0
240,2023.04.24,3800.0,340.0,4195.0,4195.0,3745.0,66967.0
241,2023.04.21,4140.0,150.0,4285.0,4290.0,4050.0,31707.0
242,2023.04.20,4290.0,50.0,4345.0,4395.0,4115.0,66963.0
243,2023.04.19,4340.0,235.0,4150.0,4355.0,4120.0,129835.0
244,2023.04.18,4105.0,195.0,3985.0,4205.0,3900.0,183211.0
245,2023.04.17,3910.0,160.0,3750.0,3915.0,3750.0,37557.0
246,2023.04.14,3750.0,105.0,3895.0,3895.0,3655.0,73796.0
247,2023.04.13,3645.0,30.0,3615.0,3700.0,3550.0,17677.0
248,2023.04.12,3615.0,30.0,3645.0,3895.0,3595.0,51672.0
249,2023.04.11,3645.0,80.0,3565.0,3645.0,3555.0,23700.0
250,2023.04.10,3565.0,10.0,3575.0,3610.0,3560.0,19534.0
251,2023.04.07,3575.0,55.0,3520.0,3595.0,3500.0,27493.0
252,2023.04.06,3520.0,5.0,3515.0,3530.0,3410.0,18788.0
253,2023.04.05,3515.0,10.0,3655.0,3655.0,3400.0,44095.0
254,2023.04.04,3525.0,55.0,3500.0,3585.0,3485.0,35860.0
255,2023.04.03,3470.0,185.0,3280.0,3720.0,3250.0,69370.0
256,2023.03.31,3285.0,85.0,3155.0,3285.0,3155.0,19829.0
257,2023.03.30,3200.0,10.0,3205.0,3250.0,3155.0,12796.0
258,2023.03.29,3210.0,0.0,3210.0,3255.0,3200.0,5986.0
259,2023.03.28,3210.0,20.0,3230.0,3235.0,3165.0,2094.0
260,2023.03.27,3230.0,5.0,3200.0,3255.0,3150.0,2678.0
261,2023.03.24,3225.0,35.0,3190.0,3240.0,3185.0,1991.0
262,2023.03.23,3190.0,25.0,3245.0,3245.0,3160.0,2990.0
263,2023.03.22,3215.0,10.0,3245.0,3245.0,3150.0,13457.0
264,2023.03.21,3205.0,0.0,3275.0,3275.0,3160.0,1021.0
265,2023.03.20,3205.0,25.0,3230.0,3255.0,3120.0,7018.0
266,2023.03.17,3230.0,10.0,3220.0,3295.0,3125.0,3374.0
267,2023.03.16,3220.0,15.0,3290.0,3290.0,3200.0,2697.0
268,2023.03.15,3205.0,5.0,3250.0,3285.0,3200.0,2611.0
269,2023.03.14,3200.0,70.0,3125.0,3200.0,3020.0,12332.0
270,2023.03.13,3130.0,235.0,3370.0,3370.0,3045.0,26176.0
271,2023.03.10,3365.0,65.0,3330.0,3430.0,3330.0,8149.0
272,2023.03.09,3430.0,5.0,3480.0,3480.0,3410.0,1247.0
273,2023.03.08,3425.0,30.0,3450.0,3450.0,3340.0,5193.0
274,2023.03.07,3455.0,10.0,3500.0,3500.0,3430.0,2025.0
275,2023.03.06,3465.0,20.0,3450.0,3480.0,3425.0,5796.0
276,2023.03.03,3445.0,30.0,3420.0,3535.0,3390.0,6093.0
277,2023.03.02,3415.0,40.0,3475.0,3475.0,3390.0,5965.0
278,2023.02.28,3375.0,40.0,3440.0,3450.0,3335.0,3849.0
279,2023.02.27,3335.0,70.0,3500.0,3500.0,3330.0,10226.0
280,2023.02.24,3405.0,5.0,3575.0,3575.0,3375.0,4787.0
281,2023.02.23,3400.0,15.0,3415.0,3415.0,3350.0,5630.0
282,2023.02.22,3415.0,55.0,3495.0,3570.0,3350.0,18725.0
283,2023.02.21,3470.0,5.0,3465.0,3525.0,3440.0,4593.0
284,2023.02.20,3465.0,60.0,3590.0,3590.0,3445.0,25555.0
285,2023.02.17,3525.0,105.0,3630.0,3760.0,3525.0,24485.0
286,2023.02.16,3630.0,20.0,3635.0,3760.0,3605.0,8433.0
287,2023.02.15,3610.0,45.0,3700.0,3740.0,3600.0,3250.0
288,2023.02.14,3655.0,35.0,3660.0,3680.0,3620.0,8056.0
289,2023.02.13,3620.0,50.0,3680.0,3755.0,3620.0,8638.0
290,2023.02.10,3670.0,30.0,3700.0,3745.0,3635.0,15014.0
291,2023.02.09,3700.0,0.0,3745.0,3745.0,3675.0,2861.0
292,2023.02.08,3700.0,55.0,3660.0,3740.0,3640.0,16447.0
293,2023.02.07,3645.0,20.0,3655.0,3655.0,3600.0,7302.0
294,2023.02.06,3625.0,25.0,3625.0,3640.0,3600.0,7818.0
295,2023.02.03,3600.0,5.0,3635.0,3640.0,3600.0,7503.0
296,2023.02.02,3605.0,20.0,3670.0,3680.0,3605.0,15504.0
297,2023.02.01,3625.0,5.0,3620.0,3650.0,3600.0,14943.0
298,2023.01.31,3620.0,0.0,3635.0,3645.0,3590.0,7638.0
299,2023.01.30,3620.0,25.0,3630.0,3650.0,3605.0,23556.0
300,2023.01.27,3595.0,65.0,3660.0,3680.0,3590.0,19835.0
301,2023.01.26,3660.0,5.0,3660.0,3665.0,3630.0,11843.0
302,2023.01.25,3665.0,5.0,3670.0,3710.0,3620.0,24130.0
303,2023.01.20,3670.0,15.0,3750.0,3750.0,3640.0,19047.0
304,2023.01.19,3655.0,80.0,3585.0,3655.0,3560.0,10269.0
305,2023.01.18,3575.0,35.0,3515.0,3665.0,3480.0,18561.0
306,2023.01.17,3540.0,25.0,3490.0,3595.0,3490.0,8041.0
307,2023.01.16,3515.0,25.0,3500.0,3515.0,3485.0,9823.0
308,2023.01.13,3490.0,30.0,3520.0,3535.0,3485.0,12899.0
309,2023.01.12,3520.0,70.0,3605.0,3605.0,3470.0,17412.0
310,2023.01.11,3590.0,40.0,3520.0,3625.0,3515.0,11455.0
311,2023.01.10,3550.0,20.0,3565.0,3565.0,3500.0,5280.0
312,2023.01.09,3530.0,5.0,3535.0,3595.0,3515.0,20334.0
313,2023.01.06,3535.0,25.0,3560.0,3560.0,3475.0,6046.0
314,2023.01.05,3560.0,60.0,3550.0,3560.0,3465.0,13949.0
315,2023.01.04,3500.0,0.0,3585.0,3585.0,3435.0,7411.0
316,2023.01.03,3500.0,200.0,3700.0,3700.0,3430.0,63305.0
317,2023.01.02,3700.0,15.0,3650.0,3730.0,3630.0,16789.0
318,2022.12.29,3715.0,285.0,4000.0,4000.0,3630.0,54039.0
319,2022.12.28,4000.0,890.0,4170.0,4235.0,3990.0,195981.0
320,2022.12.27,4890.0,25.0,4895.0,4895.0,4810.0,19803.0
321,2022.12.26,4865.0,75.0,4840.0,4870.0,4790.0,24384.0
322,2022.12.23,4790.0,95.0,4730.0,4800.0,4715.0,12236.0
323,2022.12.22,4695.0,45.0,4650.0,4830.0,4650.0,4692.0
324,2022.12.21,4650.0,15.0,4635.0,4675.0,4635.0,2323.0
325,2022.12.20,4635.0,40.0,4715.0,4745.0,4635.0,7659.0
326,2022.12.19,4675.0,60.0,4820.0,4820.0,4660.0,16001.0
327,2022.12.16,4735.0,25.0,4710.0,4760.0,4665.0,4660.0
328,2022.12.15,4710.0,20.0,4635.0,4730.0,4635.0,6918.0
329,2022.12.14,4690.0,5.0,4785.0,4785.0,4660.0,2959.0
330,2022.12.13,4695.0,15.0,4680.0,4750.0,4650.0,1030.0
331,2022.12.12,4680.0,5.0,4675.0,4845.0,4655.0,6462.0
332,2022.12.09,4685.0,40.0,4645.0,4805.0,4635.0,5127.0
333,2022.12.08,4645.0,5.0,4675.0,4715.0,4645.0,22916.0
334,2022.12.07,4640.0,90.0,4535.0,4875.0,4535.0,28784.0
335,2022.12.06,4730.0,5.0,4770.0,4775.0,4675.0,28223.0
336,2022.12.05,4725.0,160.0,4885.0,4885.0,4725.0,20801.0
337,2022.12.02,4885.0,35.0,4900.0,4900.0,4835.0,7313.0
338,2022.12.01,4920.0,40.0,4860.0,4965.0,4815.0,39768.0
339,2022.11.30,4960.0,40.0,5120.0,5120.0,4870.0,13232.0
340,2022.11.29,5000.0,25.0,4760.0,5040.0,4760.0,20433.0
341,2022.11.28,4975.0,60.0,4995.0,5000.0,4905.0,25049.0
342,2022.11.25,4915.0,10.0,4970.0,4980.0,4905.0,21920.0
343,2022.11.24,4925.0,10.0,4940.0,4950.0,4900.0,38043.0
344,2022.11.23,4935.0,60.0,4875.0,5000.0,4815.0,21604.0
345,2022.11.22,4875.0,95.0,4605.0,4900.0,4605.0,37235.0
346,2022.11.21,4780.0,95.0,4855.0,4905.0,4660.0,31581.0
347,2022.11.18,4685.0,165.0,4570.0,4720.0,4510.0,30783.0
348,2022.11.17,4520.0,100.0,4600.0,4620.0,4510.0,3549.0
349,2022.11.16,4620.0,45.0,4570.0,4620.0,4565.0,25956.0
350,2022.11.15,4575.0,0.0,4575.0,4660.0,4525.0,13088.0
351,2022.11.14,4575.0,0.0,4665.0,4665.0,4405.0,27955.0
352,2022.11.11,4575.0,20.0,4710.0,4710.0,4520.0,41199.0
353,2022.11.10,4555.0,75.0,4530.0,4560.0,4440.0,43189.0
354,2022.11.09,4480.0,10.0,4550.0,4550.0,4430.0,23351.0
355,2022.11.08,4470.0,265.0,4220.0,4470.0,4170.0,39009.0
356,2022.11.07,4205.0,115.0,4320.0,4420.0,4205.0,11254.0
357,2022.11.04,4320.0,130.0,4450.0,4505.0,4180.0,14729.0
358,2022.11.03,4450.0,70.0,4480.0,4565.0,4400.0,25930.0
359,2022.11.02,4520.0,15.0,4585.0,4585.0,4495.0,5610.0
360,2022.11.01,4535.0,40.0,4515.0,4540.0,4415.0,11177.0
361,2022.10.31,4495.0,0.0,4495.0,4525.0,4470.0,18096.0
362,2022.10.28,4495.0,105.0,4390.0,4525.0,4345.0,21245.0
363,2022.10.27,4390.0,225.0,4165.0,4560.0,4110.0,13748.0
364,2022.10.26,4165.0,105.0,4090.0,4165.0,4015.0,7365.0
365,2022.10.25,4060.0,45.0,4135.0,4135.0,4000.0,16604.0
