,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
59,2024.01.31,1775.0,2.0,1777.0,1788.0,1769.0,35532.0,59.0,59.0,51.0
60,2024.01.30,1777.0,28.0,1749.0,1777.0,1749.0,36380.0,60.0,60.0,52.0
61,2024.01.29,1749.0,1.0,1748.0,1766.0,1748.0,24919.0,61.0,61.0,53.0
62,2024.01.26,1748.0,5.0,1738.0,1753.0,1733.0,47732.0,62.0,62.0,54.0
63,2024.01.25,1753.0,26.0,1779.0,1779.0,1739.0,23724.0,63.0,63.0,55.0
64,2024.01.24,1779.0,16.0,1764.0,1786.0,1764.0,30303.0,64.0,64.0,56.0
65,2024.01.23,1763.0,23.0,1739.0,1804.0,1728.0,62772.0,65.0,65.0,57.0
66,2024.01.22,1740.0,1.0,1759.0,1759.0,1732.0,47392.0,66.0,66.0,58.0
67,2024.01.19,1741.0,16.0,1726.0,1752.0,1726.0,39683.0,67.0,67.0,59.0
68,2024.01.18,1725.0,8.0,1710.0,1730.0,1707.0,59687.0,68.0,68.0,60.0
69,2024.01.17,1717.0,54.0,1762.0,1764.0,1716.0,85911.0,69.0,69.0,61.0
70,2024.01.16,1771.0,2.0,1760.0,1785.0,1737.0,63785.0,70.0,70.0,62.0
71,2024.01.15,1773.0,12.0,1775.0,1784.0,1770.0,45483.0,71.0,71.0,63.0
72,2024.01.12,1785.0,20.0,1800.0,1800.0,1773.0,75263.0,72.0,72.0,64.0
73,2024.01.11,1805.0,6.0,1798.0,1817.0,1790.0,57576.0,73.0,73.0,65.0
74,2024.01.10,1799.0,20.0,1830.0,1830.0,1790.0,82266.0,74.0,74.0,66.0
75,2024.01.09,1819.0,11.0,1840.0,1840.0,1810.0,91227.0,75.0,75.0,67.0
76,2024.01.08,1830.0,21.0,1851.0,1853.0,1818.0,68916.0,76.0,76.0,68.0
77,2024.01.05,1851.0,13.0,1859.0,1864.0,1851.0,15807.0,77.0,77.0,69.0
78,2024.01.04,1864.0,6.0,1861.0,1895.0,1850.0,26887.0,78.0,78.0,70.0
79,2024.01.03,1870.0,12.0,1882.0,1882.0,1858.0,26221.0,79.0,79.0,71.0
80,2024.01.02,1882.0,2.0,1884.0,1884.0,1863.0,67857.0,80.0,80.0,72.0
81,2023.12.28,1884.0,43.0,1841.0,1892.0,1829.0,41284.0,81.0,81.0,73.0
82,2023.12.27,1841.0,1.0,1842.0,1851.0,1832.0,22446.0,82.0,82.0,74.0
83,2023.12.26,1842.0,10.0,1860.0,1865.0,1838.0,30458.0,83.0,83.0,75.0
84,2023.12.22,1852.0,0.0,1853.0,1909.0,1852.0,34049.0,84.0,84.0,76.0
85,2023.12.21,1852.0,49.0,1901.0,1906.0,1850.0,48304.0,85.0,85.0,77.0
86,2023.12.20,1901.0,16.0,1894.0,1915.0,1881.0,33540.0,86.0,86.0,78.0
87,2023.12.19,1885.0,7.0,1878.0,1890.0,1865.0,29992.0,87.0,87.0,79.0
88,2023.12.18,1878.0,0.0,1880.0,1897.0,1870.0,27608.0,88.0,88.0,80.0
89,2023.12.15,1878.0,22.0,1900.0,1911.0,1870.0,35075.0,89.0,89.0,81.0
90,2023.12.14,1900.0,25.0,1880.0,1900.0,1875.0,22064.0,90.0,90.0,82.0
91,2023.12.13,1875.0,40.0,1915.0,1915.0,1875.0,29180.0,91.0,91.0,83.0
92,2023.12.12,1915.0,18.0,1935.0,1948.0,1906.0,29072.0,92.0,92.0,84.0
93,2023.12.11,1933.0,4.0,1929.0,1948.0,1923.0,14654.0,93.0,93.0,85.0
94,2023.12.08,1929.0,2.0,1927.0,1938.0,1902.0,29520.0,94.0,94.0,86.0
95,2023.12.07,1927.0,2.0,1929.0,1955.0,1902.0,29123.0,95.0,95.0,87.0
96,2023.12.06,1929.0,6.0,1909.0,1929.0,1903.0,21982.0,96.0,96.0,88.0
97,2023.12.05,1935.0,21.0,1947.0,1947.0,1905.0,38163.0,97.0,97.0,89.0
98,2023.12.04,1956.0,9.0,1965.0,1965.0,1920.0,42356.0,98.0,98.0,90.0
99,2023.12.01,1965.0,35.0,1990.0,2000.0,1946.0,24301.0,99.0,99.0,91.0
100,2023.11.30,2000.0,70.0,1930.0,2000.0,1930.0,36642.0,100.0,100.0,92.0
101,2023.11.29,1930.0,5.0,1935.0,1970.0,1917.0,39958.0,101.0,101.0,93.0
102,2023.11.28,1935.0,36.0,1971.0,1971.0,1930.0,24294.0,102.0,102.0,94.0
103,2023.11.27,1971.0,24.0,1994.0,1995.0,1947.0,28586.0,103.0,103.0,95.0
104,2023.11.24,1995.0,75.0,1950.0,1995.0,1920.0,41131.0,104.0,104.0,96.0
105,2023.11.23,1920.0,51.0,1951.0,1984.0,1920.0,57715.0,105.0,105.0,97.0
106,2023.11.22,1971.0,34.0,2005.0,2020.0,1960.0,40067.0,106.0,106.0,98.0
107,2023.11.21,2005.0,21.0,1984.0,2025.0,1975.0,69777.0,107.0,107.0,99.0
108,2023.11.20,1984.0,30.0,1942.0,1988.0,1939.0,66167.0,108.0,108.0,100.0
109,2023.11.17,1954.0,6.0,1960.0,1964.0,1921.0,92716.0,109.0,109.0,101.0
110,2023.11.16,1960.0,116.0,1890.0,1960.0,1878.0,261567.0,110.0,110.0,102.0
111,2023.11.15,1844.0,48.0,1808.0,1884.0,1808.0,152759.0,111.0,111.0,103.0
112,2023.11.14,1796.0,87.0,1710.0,1796.0,1710.0,90847.0,112.0,112.0,104.0
113,2023.11.13,1709.0,27.0,1736.0,1754.0,1709.0,24538.0,113.0,113.0,105.0
114,2023.11.10,1736.0,53.0,1770.0,1789.0,1730.0,54538.0,114.0,114.0,106.0
115,2023.11.09,1789.0,15.0,1832.0,1833.0,1786.0,25699.0,115.0,115.0,107.0
116,2023.11.08,1804.0,10.0,1829.0,1889.0,1796.0,116173.0,116.0,116.0,108.0
117,2023.11.07,1794.0,24.0,1819.0,1853.0,1770.0,117207.0,117.0,117.0,109.0
118,2023.11.06,1818.0,1.0,1840.0,1858.0,1816.0,51159.0,118.0,118.0,110.0
119,2023.11.03,1817.0,2.0,1839.0,1839.0,1799.0,24357.0,119.0,119.0,111.0
120,2023.11.02,1815.0,31.0,1788.0,1820.0,1788.0,47572.0,120.0,120.0,112.0
121,2023.11.01,1784.0,30.0,1740.0,1785.0,1740.0,52827.0,121.0,121.0,113.0
122,2023.10.31,1754.0,6.0,1796.0,1796.0,1711.0,64654.0,122.0,122.0,114.0
123,2023.10.30,1760.0,39.0,1722.0,1770.0,1715.0,33801.0,123.0,123.0,115.0
124,2023.10.27,1721.0,39.0,1660.0,1825.0,1660.0,315498.0,124.0,124.0,116.0
125,2023.10.26,1682.0,76.0,1745.0,1750.0,1682.0,88738.0,125.0,125.0,117.0
126,2023.10.25,1758.0,13.0,1800.0,1800.0,1753.0,27696.0,126.0,126.0,118.0
127,2023.10.24,1771.0,53.0,1714.0,1784.0,1676.0,74766.0,127.0,127.0,119.0
128,2023.10.23,1718.0,32.0,1727.0,1775.0,1716.0,79241.0,128.0,128.0,120.0
129,2023.10.20,1750.0,48.0,1763.0,1797.0,1691.0,141154.0,129.0,129.0,121.0
130,2023.10.19,1798.0,74.0,1872.0,1872.0,1785.0,203453.0,130.0,130.0,122.0
131,2023.10.18,1872.0,45.0,1930.0,1950.0,1861.0,50772.0,131.0,131.0,123.0
132,2023.10.17,1917.0,60.0,1870.0,1940.0,1870.0,51911.0,132.0,132.0,124.0
133,2023.10.16,1857.0,38.0,1895.0,1990.0,1857.0,192037.0,133.0,133.0,125.0
134,2023.10.13,1895.0,35.0,1934.0,1934.0,1882.0,20188.0,134.0,134.0,126.0
135,2023.10.12,1930.0,30.0,1905.0,1937.0,1900.0,25365.0,135.0,135.0,127.0
136,2023.10.11,1900.0,60.0,1830.0,1900.0,1830.0,50533.0,136.0,136.0,128.0
137,2023.10.10,1840.0,62.0,1903.0,1921.0,1840.0,38849.0,137.0,137.0,129.0
138,2023.10.06,1902.0,51.0,1831.0,1906.0,1831.0,31752.0,138.0,138.0,130.0
139,2023.10.05,1851.0,9.0,1860.0,1890.0,1835.0,95435.0,139.0,139.0,131.0
140,2023.10.04,1860.0,87.0,1947.0,1955.0,1843.0,135607.0,140.0,140.0,132.0
141,2023.09.27,1947.0,36.0,1983.0,1995.0,1922.0,138002.0,141.0,141.0,133.0
142,2023.09.26,1983.0,32.0,2015.0,2030.0,1983.0,69727.0,142.0,142.0,134.0
143,2023.09.25,2015.0,15.0,2030.0,2090.0,1999.0,79848.0,143.0,143.0,135.0
144,2023.09.22,2030.0,10.0,2010.0,2050.0,1999.0,55690.0,144.0,144.0,136.0
145,2023.09.21,2040.0,55.0,2065.0,2090.0,2020.0,77155.0,145.0,145.0,137.0
146,2023.09.20,2095.0,25.0,2065.0,2095.0,2050.0,67367.0,146.0,146.0,138.0
147,2023.09.19,2070.0,45.0,2100.0,2120.0,2065.0,108804.0,147.0,147.0,139.0
148,2023.09.18,2115.0,75.0,2185.0,2200.0,2110.0,137311.0,148.0,148.0,140.0
149,2023.09.15,2190.0,15.0,2190.0,2235.0,2170.0,80175.0,149.0,149.0,141.0
150,2023.09.14,2175.0,15.0,2160.0,2205.0,2160.0,75688.0,150.0,150.0,142.0
151,2023.09.13,2190.0,40.0,2135.0,2195.0,2135.0,83116.0,151.0,151.0,143.0
152,2023.09.12,2150.0,55.0,2185.0,2220.0,2150.0,107982.0,152.0,152.0,144.0
153,2023.09.11,2205.0,20.0,2210.0,2220.0,2180.0,78687.0,153.0,153.0,145.0
154,2023.09.08,2185.0,10.0,2150.0,2185.0,2130.0,65237.0,154.0,154.0,146.0
155,2023.09.07,2175.0,25.0,2195.0,2310.0,2155.0,346782.0,155.0,155.0,147.0
156,2023.09.06,2200.0,40.0,2160.0,2260.0,2145.0,411649.0,156.0,156.0,148.0
157,2023.09.05,2160.0,55.0,2090.0,2185.0,2090.0,136019.0,157.0,157.0,149.0
158,2023.09.04,2105.0,25.0,2120.0,2120.0,2080.0,93303.0,158.0,158.0,150.0
159,2023.09.01,2130.0,15.0,2145.0,2175.0,2115.0,62843.0,159.0,159.0,151.0
160,2023.08.31,2145.0,50.0,2180.0,2200.0,2125.0,94616.0,160.0,160.0,152.0
161,2023.08.30,2195.0,5.0,2190.0,2215.0,2175.0,69329.0,161.0,161.0,153.0
162,2023.08.29,2190.0,40.0,2170.0,2195.0,2155.0,84939.0,162.0,162.0,154.0
163,2023.08.28,2150.0,65.0,2120.0,2165.0,2085.0,98260.0,163.0,163.0,155.0
164,2023.08.25,2085.0,60.0,2145.0,2145.0,2085.0,51030.0,164.0,164.0,156.0
165,2023.08.24,2145.0,35.0,2110.0,2145.0,2080.0,67233.0,165.0,165.0,157.0
166,2023.08.23,2110.0,65.0,2110.0,2195.0,2075.0,304648.0,166.0,166.0,158.0
167,2023.08.22,2045.0,0.0,2045.0,2065.0,2005.0,57878.0,167.0,167.0,159.0
168,2023.08.21,2045.0,50.0,2095.0,2105.0,2040.0,99993.0,168.0,168.0,160.0
169,2023.08.18,2095.0,75.0,1988.0,2120.0,1988.0,134288.0,169.0,169.0,161.0
170,2023.08.17,2020.0,15.0,2015.0,2025.0,1981.0,129024.0,170.0,170.0,162.0
171,2023.08.16,2035.0,60.0,2050.0,2080.0,2020.0,173332.0,171.0,171.0,163.0
172,2023.08.14,2095.0,60.0,2155.0,2155.0,2085.0,70336.0,172.0,172.0,164.0
173,2023.08.11,2155.0,40.0,2120.0,2175.0,2120.0,59801.0,173.0,173.0,165.0
174,2023.08.10,2115.0,35.0,2160.0,2175.0,2095.0,59699.0,174.0,174.0,166.0
175,2023.08.09,2150.0,70.0,2050.0,2170.0,2040.0,76176.0,175.0,175.0,167.0
176,2023.08.08,2080.0,55.0,2115.0,2155.0,2055.0,103366.0,176.0,176.0,168.0
177,2023.08.07,2135.0,20.0,2125.0,2155.0,2050.0,78746.0,177.0,177.0,169.0
178,2023.08.04,2115.0,20.0,2135.0,2135.0,2090.0,67926.0,178.0,178.0,170.0
179,2023.08.03,2135.0,55.0,2150.0,2170.0,2090.0,113696.0,179.0,179.0,171.0
180,2023.08.02,2190.0,25.0,2195.0,2230.0,2150.0,100349.0,180.0,180.0,172.0
181,2023.08.01,2215.0,15.0,2220.0,2250.0,2200.0,76434.0,181.0,181.0,173.0
182,2023.07.31,2230.0,25.0,2215.0,2235.0,2180.0,74978.0,182.0,182.0,174.0
183,2023.07.28,2205.0,40.0,2120.0,2210.0,2120.0,51275.0,183.0,183.0,175.0
184,2023.07.27,2165.0,90.0,2035.0,2180.0,2035.0,123682.0,184.0,184.0,176.0
185,2023.07.26,2075.0,115.0,2165.0,2175.0,2020.0,383308.0,185.0,185.0,177.0
186,2023.07.25,2190.0,140.0,2310.0,2350.0,2140.0,368067.0,186.0,186.0,178.0
187,2023.07.24,2330.0,140.0,2455.0,2455.0,2330.0,280161.0,187.0,187.0,179.0
188,2023.07.21,2470.0,75.0,2400.0,2485.0,2365.0,283729.0,188.0,188.0,180.0
189,2023.07.20,2395.0,45.0,2415.0,2440.0,2380.0,309835.0,189.0,189.0,181.0
190,2023.07.19,2440.0,85.0,2345.0,2600.0,2285.0,2481650.0,190.0,190.0,182.0
191,2023.07.18,2355.0,20.0,2375.0,2400.0,2355.0,150730.0,191.0,191.0,183.0
192,2023.07.17,2375.0,55.0,2335.0,2375.0,2295.0,87033.0,192.0,192.0,184.0
193,2023.07.14,2320.0,50.0,2365.0,2380.0,2310.0,130396.0,193.0,193.0,185.0
194,2023.07.13,2370.0,25.0,2345.0,2420.0,2335.0,125858.0,194.0,194.0,186.0
195,2023.07.12,2345.0,10.0,2355.0,2380.0,2320.0,89182.0,195.0,195.0,187.0
196,2023.07.11,2335.0,15.0,2300.0,2345.0,2295.0,97233.0,196.0,196.0,188.0
197,2023.07.10,2320.0,10.0,2330.0,2335.0,2270.0,93137.0,197.0,197.0,189.0
198,2023.07.07,2330.0,25.0,2320.0,2360.0,2315.0,113557.0,198.0,198.0,190.0
199,2023.07.06,2355.0,50.0,2385.0,2420.0,2345.0,128282.0,199.0,199.0,191.0
200,2023.07.05,2405.0,40.0,2435.0,2470.0,2370.0,133404.0,200.0,200.0,192.0
201,2023.07.04,2445.0,10.0,2455.0,2460.0,2410.0,74137.0,201.0,201.0,193.0
202,2023.07.03,2455.0,85.0,2390.0,2460.0,2375.0,106162.0,202.0,202.0,194.0
203,2023.06.30,2370.0,30.0,2340.0,2395.0,2280.0,109923.0,203.0,203.0,195.0
204,2023.06.29,2340.0,45.0,2385.0,2400.0,2305.0,185275.0,204.0,204.0,196.0
205,2023.06.28,2385.0,5.0,2395.0,2400.0,2370.0,69204.0,205.0,205.0,197.0
206,2023.06.27,2390.0,30.0,2435.0,2495.0,2380.0,121318.0,206.0,206.0,198.0
207,2023.06.26,2420.0,35.0,2370.0,2425.0,2355.0,112290.0,207.0,207.0,199.0
208,2023.06.23,2385.0,55.0,2440.0,2440.0,2350.0,182025.0,208.0,208.0,200.0
209,2023.06.22,2440.0,5.0,2440.0,2465.0,2405.0,169745.0,209.0,209.0,201.0
210,2023.06.21,2445.0,30.0,2475.0,2475.0,2400.0,186694.0,210.0,210.0,202.0
211,2023.06.20,2475.0,40.0,2515.0,2515.0,2450.0,159904.0,211.0,211.0,203.0
212,2023.06.19,2515.0,40.0,2490.0,2525.0,2455.0,146056.0,212.0,212.0,204.0
213,2023.06.16,2475.0,5.0,2470.0,2505.0,2465.0,118829.0,213.0,213.0,205.0
214,2023.06.15,2470.0,10.0,2480.0,2515.0,2400.0,242101.0,214.0,214.0,206.0
215,2023.06.14,2480.0,45.0,2535.0,2560.0,2440.0,406004.0,215.0,215.0,207.0
216,2023.06.13,2525.0,20.0,2570.0,2595.0,2510.0,258292.0,216.0,216.0,208.0
217,2023.06.12,2545.0,110.0,2660.0,2665.0,2540.0,446066.0,217.0,217.0,209.0
218,2023.06.09,2655.0,15.0,2680.0,2715.0,2650.0,229403.0,218.0,218.0,210.0
219,2023.06.08,2640.0,90.0,2705.0,2735.0,2630.0,365180.0,219.0,219.0,211.0
220,2023.06.07,2730.0,20.0,2745.0,2770.0,2720.0,140986.0,220.0,220.0,212.0
221,2023.06.05,2710.0,20.0,2715.0,2820.0,2710.0,518343.0,221.0,221.0,213.0
222,2023.06.02,2690.0,25.0,2715.0,2730.0,2690.0,149695.0,222.0,222.0,214.0
223,2023.06.01,2715.0,35.0,2655.0,2725.0,2655.0,160997.0,223.0,223.0,215.0
224,2023.05.31,2680.0,30.0,2710.0,2730.0,2630.0,229872.0,224.0,224.0,216.0
225,2023.05.30,2710.0,15.0,2750.0,2780.0,2680.0,272599.0,225.0,225.0,217.0
226,2023.05.26,2725.0,125.0,2855.0,2890.0,2710.0,571766.0,226.0,226.0,218.0
227,2023.05.25,2850.0,65.0,2915.0,2940.0,2840.0,375116.0,227.0,227.0,219.0
228,2023.05.24,2915.0,20.0,2910.0,2960.0,2880.0,366834.0,228.0,228.0,220.0
229,2023.05.23,2895.0,35.0,2915.0,2990.0,2895.0,712025.0,229.0,229.0,221.0
230,2023.05.22,2930.0,75.0,2855.0,2930.0,2825.0,346561.0,230.0,230.0,222.0
231,2023.05.19,2855.0,65.0,2805.0,2905.0,2800.0,540345.0,231.0,231.0,223.0
232,2023.05.18,2790.0,15.0,2830.0,2900.0,2775.0,366891.0,232.0,232.0,224.0
233,2023.05.17,2805.0,40.0,2770.0,2835.0,2765.0,296424.0,233.0,233.0,225.0
234,2023.05.16,2765.0,70.0,2900.0,2910.0,2755.0,503844.0,234.0,234.0,226.0
235,2023.05.15,2835.0,100.0,2935.0,3040.0,2835.0,1553558.0,235.0,235.0,227.0
236,2023.05.12,2935.0,145.0,3050.0,3100.0,2920.0,1143678.0,236.0,236.0,228.0
237,2023.05.11,3080.0,200.0,2925.0,3100.0,2910.0,2445252.0,237.0,237.0,229.0
238,2023.05.10,2880.0,95.0,2975.0,2990.0,2875.0,636775.0,238.0,238.0,230.0
239,2023.05.09,2975.0,5.0,2980.0,3015.0,2915.0,802709.0,239.0,239.0,231.0
240,2023.05.08,2980.0,140.0,2870.0,3050.0,2855.0,1431282.0,240.0,240.0,232.0
241,2023.05.04,2840.0,130.0,2980.0,3155.0,2810.0,3418720.0,241.0,241.0,233.0
242,2023.05.03,2970.0,90.0,2880.0,3040.0,2850.0,1767774.0,242.0,242.0,234.0
243,2023.05.02,2880.0,170.0,2805.0,2910.0,2755.0,946099.0,243.0,243.0,235.0
244,2023.04.28,2710.0,115.0,2865.0,2865.0,2690.0,495960.0,244.0,244.0,236.0
245,2023.04.27,2825.0,15.0,2810.0,2900.0,2810.0,690479.0,245.0,245.0,237.0
246,2023.04.26,2840.0,90.0,2730.0,2920.0,2725.0,1320665.0,246.0,246.0,238.0
247,2023.04.25,2750.0,125.0,2865.0,2895.0,2715.0,795312.0,247.0,247.0,239.0
248,2023.04.24,2875.0,0.0,2805.0,2965.0,2750.0,1861164.0,248.0,248.0,240.0
249,2023.04.21,2875.0,105.0,2735.0,3265.0,2670.0,14159802.0,249.0,249.0,241.0
250,2023.04.20,2770.0,180.0,3015.0,3070.0,2755.0,1375292.0,250.0,250.0,242.0
251,2023.04.19,2950.0,75.0,2875.0,3005.0,2865.0,912729.0,251.0,251.0,243.0
252,2023.04.18,2875.0,50.0,2910.0,3015.0,2820.0,1088037.0,252.0,252.0,244.0
253,2023.04.17,2925.0,55.0,2980.0,2980.0,2880.0,530311.0,253.0,253.0,245.0
254,2023.04.14,2980.0,175.0,3090.0,3095.0,2970.0,1313536.0,254.0,254.0,246.0
255,2023.04.13,3155.0,230.0,2880.0,3155.0,2860.0,3350658.0,255.0,255.0,247.0
256,2023.04.12,2925.0,10.0,2905.0,2990.0,2855.0,1308296.0,256.0,256.0,248.0
257,2023.04.11,2915.0,180.0,2765.0,2960.0,2750.0,1836494.0,257.0,257.0,249.0
258,2023.04.10,2735.0,90.0,2825.0,2835.0,2720.0,466561.0,258.0,258.0,250.0
259,2023.04.07,2825.0,50.0,2900.0,2985.0,2815.0,676314.0,259.0,259.0,251.0
260,2023.04.06,2875.0,10.0,2885.0,2925.0,2795.0,602523.0,260.0,260.0,252.0
261,2023.04.05,2885.0,65.0,2890.0,2970.0,2870.0,769814.0,261.0,261.0,253.0
262,2023.04.04,2950.0,125.0,2840.0,3100.0,2815.0,4978820.0,262.0,262.0,254.0
263,2023.04.03,2825.0,5.0,2850.0,2935.0,2775.0,1264021.0,263.0,263.0,255.0
264,2023.03.31,2820.0,145.0,2945.0,2945.0,2735.0,1489417.0,264.0,264.0,256.0
265,2023.03.30,2965.0,250.0,2780.0,3055.0,2680.0,10835209.0,265.0,265.0,257.0
266,2023.03.29,2715.0,115.0,2580.0,2720.0,2560.0,944049.0,266.0,266.0,258.0
267,2023.03.28,2600.0,25.0,2550.0,2625.0,2530.0,397214.0,267.0,267.0,259.0
268,2023.03.27,2575.0,55.0,2635.0,2650.0,2520.0,800317.0,268.0,268.0,260.0
269,2023.03.24,2630.0,20.0,2790.0,2930.0,2625.0,7531058.0,269.0,269.0,261.0
270,2023.03.23,2650.0,130.0,2480.0,2650.0,2410.0,2806139.0,270.0,270.0,262.0
271,2023.03.22,2520.0,25.0,2550.0,2570.0,2500.0,194376.0,271.0,271.0,263.0
272,2023.03.21,2545.0,95.0,2475.0,2595.0,2475.0,1177431.0,272.0,272.0,264.0
273,2023.03.20,2450.0,30.0,2445.0,2520.0,2410.0,590482.0,273.0,273.0,265.0
274,2023.03.17,2420.0,25.0,2450.0,2495.0,2400.0,525693.0,274.0,274.0,266.0
275,2023.03.16,2445.0,75.0,2505.0,2510.0,2405.0,375992.0,275.0,275.0,267.0
276,2023.03.15,2520.0,190.0,2340.0,2575.0,2340.0,2188455.0,276.0,276.0,268.0
