,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
25,2024.03.22,1113.0,13.0,1101.0,1127.0,1099.0,65992.0,25.0,25.0,17.0
26,2024.03.21,1100.0,10.0,1105.0,1116.0,1093.0,76549.0,26.0,26.0,18.0
27,2024.03.20,1090.0,0.0,1100.0,1102.0,1084.0,75070.0,27.0,27.0,19.0
28,2024.03.19,1090.0,13.0,1108.0,1109.0,1088.0,58341.0,28.0,28.0,20.0
29,2024.03.18,1103.0,9.0,1112.0,1118.0,1101.0,43947.0,29.0,29.0,21.0
30,2024.03.15,1112.0,1.0,1112.0,1118.0,1105.0,61342.0,30.0,30.0,22.0
31,2024.03.14,1113.0,4.0,1120.0,1123.0,1093.0,106668.0,31.0,31.0,23.0
32,2024.03.13,1117.0,3.0,1114.0,1119.0,1110.0,53632.0,32.0,32.0,24.0
33,2024.03.12,1114.0,4.0,1113.0,1129.0,1105.0,57958.0,33.0,33.0,25.0
34,2024.03.11,1118.0,9.0,1109.0,1120.0,1100.0,61657.0,34.0,34.0,26.0
35,2024.03.08,1109.0,7.0,1128.0,1134.0,1105.0,93266.0,35.0,35.0,27.0
36,2024.03.07,1116.0,10.0,1126.0,1180.0,1113.0,221708.0,36.0,36.0,28.0
37,2024.03.06,1126.0,1.0,1125.0,1137.0,1110.0,87250.0,37.0,37.0,29.0
38,2024.03.05,1125.0,8.0,1127.0,1135.0,1118.0,54951.0,38.0,38.0,30.0
39,2024.03.04,1133.0,24.0,1112.0,1133.0,1100.0,97431.0,39.0,39.0,31.0
40,2024.02.29,1109.0,6.0,1103.0,1111.0,1086.0,85720.0,40.0,40.0,32.0
41,2024.02.28,1103.0,8.0,1119.0,1122.0,1095.0,173344.0,41.0,41.0,33.0
42,2024.02.27,1095.0,5.0,1113.0,1115.0,1075.0,115807.0,42.0,42.0,34.0
43,2024.02.26,1100.0,44.0,1132.0,1144.0,1100.0,328308.0,43.0,43.0,35.0
44,2024.02.23,1144.0,10.0,1158.0,1162.0,1140.0,107293.0,44.0,44.0,36.0
45,2024.02.22,1154.0,10.0,1165.0,1176.0,1141.0,188116.0,45.0,45.0,37.0
46,2024.02.21,1164.0,16.0,1183.0,1189.0,1161.0,61400.0,46.0,46.0,38.0
47,2024.02.20,1180.0,43.0,1225.0,1226.0,1130.0,177140.0,47.0,47.0,39.0
48,2024.02.19,1223.0,71.0,1152.0,1230.0,1151.0,197778.0,48.0,48.0,40.0
49,2024.02.16,1152.0,6.0,1162.0,1163.0,1147.0,100645.0,49.0,49.0,41.0
50,2024.02.15,1158.0,14.0,1173.0,1174.0,1155.0,92841.0,50.0,50.0,42.0
51,2024.02.14,1172.0,7.0,1165.0,1172.0,1152.0,73968.0,51.0,51.0,43.0
52,2024.02.13,1165.0,3.0,1170.0,1180.0,1155.0,116790.0,52.0,52.0,44.0
53,2024.02.08,1162.0,4.0,1169.0,1172.0,1155.0,89762.0,53.0,53.0,45.0
54,2024.02.07,1166.0,2.0,1168.0,1178.0,1161.0,84731.0,54.0,54.0,46.0
55,2024.02.06,1168.0,16.0,1190.0,1190.0,1165.0,73337.0,55.0,55.0,47.0
56,2024.02.05,1184.0,11.0,1295.0,1295.0,1180.0,242568.0,56.0,56.0,48.0
57,2024.02.02,1195.0,16.0,1211.0,1222.0,1195.0,224273.0,57.0,57.0,49.0
58,2024.02.01,1211.0,1.0,1212.0,1214.0,1196.0,64090.0,58.0,58.0,50.0
59,2024.01.31,1212.0,6.0,1234.0,1234.0,1197.0,85143.0,59.0,59.0,51.0
60,2024.01.30,1218.0,5.0,1223.0,1237.0,1213.0,63797.0,60.0,60.0,52.0
61,2024.01.29,1223.0,18.0,1300.0,1300.0,1221.0,99196.0,61.0,61.0,53.0
62,2024.01.26,1241.0,0.0,1238.0,1250.0,1225.0,48196.0,62.0,62.0,54.0
63,2024.01.25,1241.0,14.0,1251.0,1253.0,1222.0,60552.0,63.0,63.0,55.0
64,2024.01.24,1255.0,12.0,1273.0,1273.0,1230.0,38628.0,64.0,64.0,56.0
65,2024.01.23,1267.0,17.0,1286.0,1290.0,1262.0,49187.0,65.0,65.0,57.0
66,2024.01.22,1284.0,34.0,1284.0,1290.0,1251.0,84295.0,66.0,66.0,58.0
67,2024.01.19,1250.0,18.0,1234.0,1268.0,1230.0,128396.0,67.0,67.0,59.0
68,2024.01.18,1232.0,5.0,1238.0,1265.0,1190.0,75162.0,68.0,68.0,60.0
69,2024.01.17,1237.0,45.0,1282.0,1289.0,1231.0,123413.0,69.0,69.0,61.0
70,2024.01.16,1282.0,17.0,1299.0,1325.0,1280.0,88944.0,70.0,70.0,62.0
71,2024.01.15,1299.0,5.0,1282.0,1322.0,1277.0,68240.0,71.0,71.0,63.0
72,2024.01.12,1294.0,83.0,1377.0,1379.0,1282.0,534745.0,72.0,72.0,64.0
73,2024.01.11,1377.0,27.0,1351.0,1439.0,1334.0,470415.0,73.0,73.0,65.0
74,2024.01.10,1350.0,38.0,1399.0,1400.0,1341.0,184952.0,74.0,74.0,66.0
75,2024.01.09,1388.0,68.0,1332.0,1388.0,1322.0,384932.0,75.0,75.0,67.0
76,2024.01.08,1320.0,6.0,1327.0,1329.0,1306.0,83461.0,76.0,76.0,68.0
77,2024.01.05,1326.0,4.0,1309.0,1335.0,1309.0,61144.0,77.0,77.0,69.0
78,2024.01.04,1322.0,8.0,1326.0,1335.0,1305.0,121534.0,78.0,78.0,70.0
79,2024.01.03,1330.0,0.0,1330.0,1332.0,1316.0,100614.0,79.0,79.0,71.0
80,2024.01.02,1330.0,37.0,1293.0,1330.0,1290.0,129990.0,80.0,80.0,72.0
81,2023.12.28,1293.0,10.0,1283.0,1304.0,1274.0,110113.0,81.0,81.0,73.0
82,2023.12.27,1283.0,36.0,1324.0,1330.0,1281.0,207462.0,82.0,82.0,74.0
83,2023.12.26,1319.0,43.0,1276.0,1332.0,1252.0,264525.0,83.0,83.0,75.0
84,2023.12.22,1276.0,8.0,1269.0,1293.0,1254.0,143458.0,84.0,84.0,76.0
85,2023.12.21,1268.0,12.0,1280.0,1285.0,1256.0,119445.0,85.0,85.0,77.0
86,2023.12.20,1280.0,22.0,1259.0,1290.0,1250.0,153454.0,86.0,86.0,78.0
87,2023.12.19,1258.0,12.0,1240.0,1258.0,1236.0,60815.0,87.0,87.0,79.0
88,2023.12.18,1246.0,2.0,1253.0,1268.0,1232.0,74399.0,88.0,88.0,80.0
89,2023.12.15,1248.0,1.0,1252.0,1268.0,1243.0,69031.0,89.0,89.0,81.0
90,2023.12.14,1247.0,17.0,1270.0,1283.0,1245.0,86977.0,90.0,90.0,82.0
91,2023.12.13,1264.0,9.0,1274.0,1282.0,1234.0,91209.0,91.0,91.0,83.0
92,2023.12.12,1273.0,1.0,1299.0,1299.0,1273.0,121731.0,92.0,92.0,84.0
93,2023.12.11,1272.0,18.0,1278.0,1311.0,1267.0,129225.0,93.0,93.0,85.0
94,2023.12.08,1254.0,20.0,1231.0,1298.0,1160.0,197313.0,94.0,94.0,86.0
95,2023.12.07,1234.0,39.0,1270.0,1283.0,1227.0,206750.0,95.0,95.0,87.0
96,2023.12.06,1273.0,6.0,1270.0,1296.0,1270.0,67402.0,96.0,96.0,88.0
97,2023.12.05,1267.0,45.0,1315.0,1327.0,1267.0,212232.0,97.0,97.0,89.0
98,2023.12.04,1312.0,28.0,1340.0,1347.0,1312.0,142650.0,98.0,98.0,90.0
99,2023.12.01,1340.0,27.0,1314.0,1347.0,1305.0,118018.0,99.0,99.0,91.0
100,2023.11.30,1313.0,17.0,1351.0,1373.0,1307.0,136806.0,100.0,100.0,92.0
101,2023.11.29,1330.0,30.0,1293.0,1354.0,1289.0,201576.0,101.0,101.0,93.0
102,2023.11.28,1300.0,0.0,1305.0,1308.0,1283.0,61468.0,102.0,102.0,94.0
103,2023.11.27,1300.0,14.0,1314.0,1317.0,1299.0,127542.0,103.0,103.0,95.0
104,2023.11.24,1314.0,3.0,1328.0,1333.0,1304.0,110889.0,104.0,104.0,96.0
105,2023.11.23,1317.0,34.0,1349.0,1360.0,1317.0,212763.0,105.0,105.0,97.0
106,2023.11.22,1351.0,17.0,1368.0,1368.0,1331.0,187729.0,106.0,106.0,98.0
107,2023.11.21,1368.0,27.0,1394.0,1395.0,1357.0,134483.0,107.0,107.0,99.0
108,2023.11.20,1395.0,0.0,1392.0,1398.0,1340.0,215936.0,108.0,108.0,100.0
109,2023.11.17,1395.0,15.0,1418.0,1418.0,1366.0,185801.0,109.0,109.0,101.0
110,2023.11.16,1410.0,15.0,1425.0,1445.0,1390.0,234283.0,110.0,110.0,102.0
111,2023.11.15,1425.0,23.0,1403.0,1480.0,1395.0,777159.0,111.0,111.0,103.0
112,2023.11.14,1402.0,2.0,1370.0,1425.0,1355.0,440120.0,112.0,112.0,104.0
113,2023.11.13,1404.0,141.0,1510.0,1517.0,1395.0,939847.0,113.0,113.0,105.0
114,2023.11.10,1545.0,20.0,1500.0,1572.0,1434.0,1901937.0,114.0,114.0,106.0
115,2023.11.09,1525.0,127.0,1408.0,1689.0,1408.0,18636589.0,115.0,115.0,107.0
116,2023.11.08,1398.0,96.0,1302.0,1590.0,1302.0,6685983.0,116.0,116.0,108.0
117,2023.11.07,1302.0,14.0,1315.0,1315.0,1294.0,106582.0,117.0,117.0,109.0
118,2023.11.06,1316.0,11.0,1305.0,1350.0,1305.0,61683.0,118.0,118.0,110.0
119,2023.11.03,1305.0,0.0,1319.0,1348.0,1305.0,80140.0,119.0,119.0,111.0
120,2023.11.02,1305.0,16.0,1291.0,1318.0,1291.0,57485.0,120.0,120.0,112.0
121,2023.11.01,1289.0,11.0,1291.0,1303.0,1274.0,70610.0,121.0,121.0,113.0
122,2023.10.31,1278.0,30.0,1312.0,1317.0,1265.0,108019.0,122.0,122.0,114.0
123,2023.10.30,1308.0,4.0,1314.0,1323.0,1305.0,69807.0,123.0,123.0,115.0
124,2023.10.27,1312.0,2.0,1306.0,1325.0,1276.0,72764.0,124.0,124.0,116.0
125,2023.10.26,1310.0,20.0,1315.0,1322.0,1288.0,59022.0,125.0,125.0,117.0
126,2023.10.25,1330.0,6.0,1336.0,1344.0,1313.0,102053.0,126.0,126.0,118.0
127,2023.10.24,1336.0,46.0,1328.0,1353.0,1250.0,166253.0,127.0,127.0,119.0
128,2023.10.23,1290.0,15.0,1339.0,1339.0,1287.0,49876.0,128.0,128.0,120.0
129,2023.10.20,1305.0,54.0,1360.0,1383.0,1304.0,107424.0,129.0,129.0,121.0
130,2023.10.19,1359.0,48.0,1398.0,1398.0,1353.0,41783.0,130.0,130.0,122.0
131,2023.10.18,1407.0,56.0,1465.0,1465.0,1323.0,141356.0,131.0,131.0,123.0
132,2023.10.17,1463.0,7.0,1456.0,1478.0,1420.0,101307.0,132.0,132.0,124.0
133,2023.10.16,1456.0,16.0,1445.0,1458.0,1404.0,149261.0,133.0,133.0,125.0
134,2023.10.13,1440.0,80.0,1374.0,1441.0,1322.0,128958.0,134.0,134.0,126.0
135,2023.10.12,1360.0,46.0,1322.0,1360.0,1314.0,50608.0,135.0,135.0,127.0
136,2023.10.11,1314.0,34.0,1318.0,1320.0,1300.0,22201.0,136.0,136.0,128.0
137,2023.10.10,1280.0,38.0,1320.0,1333.0,1280.0,78811.0,137.0,137.0,129.0
138,2023.10.06,1318.0,16.0,1344.0,1359.0,1295.0,47113.0,138.0,138.0,130.0
139,2023.10.05,1334.0,27.0,1309.0,1342.0,1286.0,92128.0,139.0,139.0,131.0
140,2023.10.04,1307.0,58.0,1360.0,1360.0,1277.0,276295.0,140.0,140.0,132.0
141,2023.09.27,1365.0,0.0,1368.0,1370.0,1327.0,93602.0,141.0,141.0,133.0
142,2023.09.26,1365.0,5.0,1383.0,1383.0,1330.0,89509.0,142.0,142.0,134.0
143,2023.09.25,1360.0,72.0,1440.0,1465.0,1360.0,138664.0,143.0,143.0,135.0
144,2023.09.22,1432.0,67.0,1499.0,1517.0,1419.0,160469.0,144.0,144.0,136.0
145,2023.09.21,1499.0,60.0,1448.0,1520.0,1415.0,188241.0,145.0,145.0,137.0
146,2023.09.20,1439.0,48.0,1487.0,1488.0,1439.0,154971.0,146.0,146.0,138.0
147,2023.09.19,1487.0,15.0,1520.0,1522.0,1463.0,140964.0,147.0,147.0,139.0
148,2023.09.18,1502.0,22.0,1530.0,1530.0,1488.0,75738.0,148.0,148.0,140.0
149,2023.09.15,1524.0,11.0,1513.0,1529.0,1499.0,74881.0,149.0,149.0,141.0
150,2023.09.14,1513.0,8.0,1505.0,1540.0,1504.0,131324.0,150.0,150.0,142.0
151,2023.09.13,1505.0,17.0,1488.0,1529.0,1466.0,114972.0,151.0,151.0,143.0
152,2023.09.12,1488.0,38.0,1526.0,1526.0,1480.0,60516.0,152.0,152.0,144.0
153,2023.09.11,1526.0,21.0,1505.0,1545.0,1479.0,108355.0,153.0,153.0,145.0
154,2023.09.08,1505.0,16.0,1481.0,1505.0,1425.0,125223.0,154.0,154.0,146.0
155,2023.09.07,1489.0,38.0,1527.0,1527.0,1489.0,109135.0,155.0,155.0,147.0
156,2023.09.06,1527.0,9.0,1536.0,1558.0,1510.0,122969.0,156.0,156.0,148.0
157,2023.09.05,1536.0,19.0,1543.0,1560.0,1512.0,114173.0,157.0,157.0,149.0
158,2023.09.04,1555.0,21.0,1513.0,1555.0,1510.0,102622.0,158.0,158.0,150.0
159,2023.09.01,1534.0,31.0,1542.0,1550.0,1527.0,137852.0,159.0,159.0,151.0
160,2023.08.31,1565.0,44.0,1521.0,1565.0,1521.0,178370.0,160.0,160.0,152.0
161,2023.08.30,1521.0,47.0,1483.0,1545.0,1483.0,168570.0,161.0,161.0,153.0
162,2023.08.29,1474.0,39.0,1441.0,1530.0,1441.0,322070.0,162.0,162.0,154.0
163,2023.08.28,1435.0,1.0,1435.0,1458.0,1433.0,82987.0,163.0,163.0,155.0
164,2023.08.25,1434.0,9.0,1443.0,1455.0,1417.0,147321.0,164.0,164.0,156.0
165,2023.08.24,1443.0,43.0,1487.0,1500.0,1438.0,282042.0,165.0,165.0,157.0
166,2023.08.23,1486.0,21.0,1530.0,1564.0,1484.0,371430.0,166.0,166.0,158.0
167,2023.08.22,1507.0,73.0,1464.0,1512.0,1424.0,460979.0,167.0,167.0,159.0
168,2023.08.21,1434.0,6.0,1423.0,1456.0,1401.0,179293.0,168.0,168.0,160.0
169,2023.08.18,1428.0,17.0,1440.0,1460.0,1399.0,186985.0,169.0,169.0,161.0
170,2023.08.17,1445.0,6.0,1444.0,1450.0,1380.0,225809.0,170.0,170.0,162.0
171,2023.08.16,1451.0,22.0,1435.0,1478.0,1410.0,408647.0,171.0,171.0,163.0
172,2023.08.14,1429.0,3.0,1426.0,1472.0,1415.0,264483.0,172.0,172.0,164.0
173,2023.08.11,1426.0,21.0,1405.0,1450.0,1403.0,214248.0,173.0,173.0,165.0
174,2023.08.10,1405.0,70.0,1335.0,1416.0,1315.0,318104.0,174.0,174.0,166.0
175,2023.08.09,1335.0,45.0,1290.0,1342.0,1290.0,58580.0,175.0,175.0,167.0
176,2023.08.08,1290.0,41.0,1316.0,1330.0,1290.0,102792.0,176.0,176.0,168.0
177,2023.08.07,1331.0,9.0,1337.0,1337.0,1296.0,81550.0,177.0,177.0,169.0
178,2023.08.04,1322.0,22.0,1300.0,1339.0,1220.0,107143.0,178.0,178.0,170.0
179,2023.08.03,1300.0,33.0,1306.0,1340.0,1270.0,111243.0,179.0,179.0,171.0
180,2023.08.02,1333.0,6.0,1330.0,1375.0,1320.0,96393.0,180.0,180.0,172.0
181,2023.08.01,1339.0,0.0,1377.0,1377.0,1323.0,93571.0,181.0,181.0,173.0
182,2023.07.31,1339.0,1.0,1340.0,1370.0,1326.0,201980.0,182.0,182.0,174.0
183,2023.07.28,1340.0,56.0,1300.0,1352.0,1290.0,108508.0,183.0,183.0,175.0
184,2023.07.27,1284.0,80.0,1204.0,1292.0,1204.0,145041.0,184.0,184.0,176.0
185,2023.07.26,1204.0,54.0,1260.0,1267.0,1180.0,254766.0,185.0,185.0,177.0
186,2023.07.25,1258.0,52.0,1343.0,1343.0,1258.0,235446.0,186.0,186.0,178.0
187,2023.07.24,1310.0,79.0,1389.0,1406.0,1310.0,325492.0,187.0,187.0,179.0
188,2023.07.21,1389.0,64.0,1453.0,1455.0,1388.0,266383.0,188.0,188.0,180.0
189,2023.07.20,1453.0,60.0,1440.0,1460.0,1398.0,220261.0,189.0,189.0,181.0
190,2023.07.19,1393.0,37.0,1430.0,1433.0,1393.0,248293.0,190.0,190.0,182.0
191,2023.07.18,1430.0,15.0,1470.0,1470.0,1406.0,156882.0,191.0,191.0,183.0
192,2023.07.17,1445.0,6.0,1451.0,1475.0,1419.0,110291.0,192.0,192.0,184.0
193,2023.07.14,1451.0,11.0,1500.0,1500.0,1421.0,219482.0,193.0,193.0,185.0
194,2023.07.13,1462.0,10.0,1452.0,1486.0,1365.0,150981.0,194.0,194.0,186.0
195,2023.07.12,1452.0,13.0,1505.0,1518.0,1450.0,128609.0,195.0,195.0,187.0
196,2023.07.11,1465.0,33.0,1430.0,1490.0,1429.0,78420.0,196.0,196.0,188.0
197,2023.07.10,1432.0,20.0,1421.0,1469.0,1397.0,173127.0,197.0,197.0,189.0
198,2023.07.07,1412.0,79.0,1485.0,1495.0,1412.0,161063.0,198.0,198.0,190.0
199,2023.07.06,1491.0,1.0,1490.0,1503.0,1450.0,209461.0,199.0,199.0,191.0
200,2023.07.05,1490.0,23.0,1550.0,1550.0,1447.0,276971.0,200.0,200.0,192.0
201,2023.07.04,1513.0,11.0,1587.0,1587.0,1511.0,128273.0,201.0,201.0,193.0
202,2023.07.03,1524.0,0.0,1524.0,1562.0,1511.0,147183.0,202.0,202.0,194.0
203,2023.06.30,1524.0,35.0,1493.0,1549.0,1468.0,147753.0,203.0,203.0,195.0
204,2023.06.29,1489.0,42.0,1531.0,1558.0,1479.0,235087.0,204.0,204.0,196.0
205,2023.06.28,1531.0,6.0,1537.0,1573.0,1525.0,139461.0,205.0,205.0,197.0
206,2023.06.27,1537.0,73.0,1620.0,1620.0,1520.0,254439.0,206.0,206.0,198.0
207,2023.06.26,1610.0,32.0,1577.0,1620.0,1500.0,215743.0,207.0,207.0,199.0
208,2023.06.23,1578.0,14.0,1577.0,1630.0,1570.0,216101.0,208.0,208.0,200.0
209,2023.06.22,1592.0,26.0,1618.0,1652.0,1592.0,219614.0,209.0,209.0,201.0
210,2023.06.21,1618.0,27.0,1640.0,1673.0,1618.0,309190.0,210.0,210.0,202.0
211,2023.06.20,1645.0,36.0,1679.0,1695.0,1627.0,255935.0,211.0,211.0,203.0
212,2023.06.19,1681.0,7.0,1669.0,1694.0,1663.0,187234.0,212.0,212.0,204.0
213,2023.06.16,1674.0,39.0,1718.0,1740.0,1670.0,350236.0,213.0,213.0,205.0
214,2023.06.15,1713.0,18.0,1731.0,1770.0,1710.0,287903.0,214.0,214.0,206.0
215,2023.06.14,1731.0,14.0,1747.0,1747.0,1676.0,392955.0,215.0,215.0,207.0
216,2023.06.13,1717.0,57.0,1775.0,1801.0,1710.0,553479.0,216.0,216.0,208.0
217,2023.06.12,1774.0,61.0,1730.0,1809.0,1705.0,1254540.0,217.0,217.0,209.0
218,2023.06.09,1713.0,43.0,1674.0,1725.0,1665.0,519651.0,218.0,218.0,210.0
219,2023.06.08,1670.0,10.0,1651.0,1679.0,1630.0,237937.0,219.0,219.0,211.0
220,2023.06.07,1660.0,53.0,1591.0,1685.0,1585.0,459240.0,220.0,220.0,212.0
221,2023.06.05,1607.0,17.0,1624.0,1641.0,1600.0,197321.0,221.0,221.0,213.0
222,2023.06.02,1624.0,22.0,1600.0,1656.0,1579.0,302846.0,222.0,222.0,214.0
223,2023.06.01,1602.0,41.0,1654.0,1654.0,1500.0,454752.0,223.0,223.0,215.0
224,2023.05.31,1643.0,14.0,1695.0,1695.0,1624.0,376300.0,224.0,224.0,216.0
225,2023.05.30,1657.0,35.0,1622.0,1680.0,1617.0,449036.0,225.0,225.0,217.0
226,2023.05.26,1622.0,28.0,1585.0,1635.0,1585.0,317042.0,226.0,226.0,218.0
227,2023.05.25,1594.0,13.0,1597.0,1628.0,1577.0,329712.0,227.0,227.0,219.0
228,2023.05.24,1607.0,41.0,1651.0,1660.0,1591.0,526728.0,228.0,228.0,220.0
229,2023.05.23,1648.0,12.0,1670.0,1698.0,1610.0,768583.0,229.0,229.0,221.0
230,2023.05.22,1660.0,6.0,1660.0,1735.0,1650.0,1551647.0,230.0,230.0,222.0
231,2023.05.19,1654.0,85.0,1569.0,1810.0,1560.0,7724792.0,231.0,231.0,223.0
232,2023.05.18,1569.0,68.0,1504.0,1651.0,1504.0,3280718.0,232.0,232.0,224.0
233,2023.05.17,1501.0,31.0,1506.0,1535.0,1452.0,476232.0,233.0,233.0,225.0
234,2023.05.16,1470.0,26.0,1444.0,1480.0,1435.0,239164.0,234.0,234.0,226.0
235,2023.05.15,1444.0,77.0,1536.0,1537.0,1437.0,630129.0,235.0,235.0,227.0
236,2023.05.12,1521.0,60.0,1452.0,1530.0,1435.0,682747.0,236.0,236.0,228.0
237,2023.05.11,1461.0,9.0,1470.0,1505.0,1456.0,290998.0,237.0,237.0,229.0
238,2023.05.10,1470.0,27.0,1443.0,1505.0,1443.0,325381.0,238.0,238.0,230.0
239,2023.05.09,1443.0,55.0,1500.0,1500.0,1417.0,441311.0,239.0,239.0,231.0
240,2023.05.08,1498.0,29.0,1480.0,1534.0,1480.0,627596.0,240.0,240.0,232.0
241,2023.05.04,1469.0,33.0,1504.0,1529.0,1442.0,805339.0,241.0,241.0,233.0
242,2023.05.03,1502.0,38.0,1437.0,1505.0,1437.0,969424.0,242.0,242.0,234.0
243,2023.05.02,1464.0,42.0,1402.0,1467.0,1402.0,611596.0,243.0,243.0,235.0
244,2023.04.28,1422.0,17.0,1455.0,1459.0,1365.0,710649.0,244.0,244.0,236.0
245,2023.04.27,1405.0,14.0,1391.0,1478.0,1330.0,1537283.0,245.0,245.0,237.0
246,2023.04.26,1391.0,92.0,1468.0,1470.0,1360.0,1513797.0,246.0,246.0,238.0
247,2023.04.25,1483.0,160.0,1535.0,1536.0,1424.0,4046827.0,247.0,247.0,239.0
248,2023.04.24,1643.0,327.0,1316.0,1710.0,1310.0,21513562.0,248.0,248.0,240.0
249,2023.04.21,1316.0,26.0,1278.0,1318.0,1245.0,393664.0,249.0,249.0,241.0
250,2023.04.20,1290.0,53.0,1343.0,1355.0,1288.0,336590.0,250.0,250.0,242.0
251,2023.04.19,1343.0,41.0,1302.0,1348.0,1300.0,347305.0,251.0,251.0,243.0
252,2023.04.18,1302.0,32.0,1328.0,1346.0,1286.0,250677.0,252.0,252.0,244.0
253,2023.04.17,1334.0,16.0,1318.0,1348.0,1301.0,272206.0,253.0,253.0,245.0
254,2023.04.14,1318.0,3.0,1315.0,1332.0,1300.0,150126.0,254.0,254.0,246.0
255,2023.04.13,1315.0,30.0,1285.0,1338.0,1263.0,340110.0,255.0,255.0,247.0
256,2023.04.12,1285.0,4.0,1294.0,1296.0,1263.0,219646.0,256.0,256.0,248.0
257,2023.04.11,1289.0,24.0,1299.0,1313.0,1275.0,220713.0,257.0,257.0,249.0
258,2023.04.10,1313.0,10.0,1303.0,1313.0,1271.0,184641.0,258.0,258.0,250.0
259,2023.04.07,1303.0,33.0,1330.0,1347.0,1287.0,188603.0,259.0,259.0,251.0
260,2023.04.06,1336.0,21.0,1350.0,1355.0,1301.0,237217.0,260.0,260.0,252.0
261,2023.04.05,1357.0,14.0,1381.0,1411.0,1347.0,386808.0,261.0,261.0,253.0
262,2023.04.04,1371.0,33.0,1403.0,1408.0,1366.0,270671.0,262.0,262.0,254.0
263,2023.04.03,1404.0,75.0,1330.0,1415.0,1288.0,765412.0,263.0,263.0,255.0
264,2023.03.31,1329.0,1.0,1328.0,1338.0,1300.0,289902.0,264.0,264.0,256.0
265,2023.03.30,1328.0,9.0,1315.0,1339.0,1290.0,285756.0,265.0,265.0,257.0
266,2023.03.29,1319.0,19.0,1310.0,1348.0,1300.0,265007.0,266.0,266.0,258.0
267,2023.03.28,1300.0,32.0,1262.0,1335.0,1262.0,613861.0,267.0,267.0,259.0
268,2023.03.27,1268.0,8.0,1254.0,1272.0,1231.0,123827.0,268.0,268.0,260.0
269,2023.03.24,1260.0,18.0,1242.0,1280.0,1239.0,143709.0,269.0,269.0,261.0
270,2023.03.23,1242.0,16.0,1250.0,1258.0,1227.0,51779.0,270.0,270.0,262.0
271,2023.03.22,1258.0,13.0,1240.0,1270.0,1202.0,368730.0,271.0,271.0,263.0
272,2023.03.21,1245.0,2.0,1247.0,1256.0,1233.0,70143.0,272.0,272.0,264.0
273,2023.03.20,1247.0,25.0,1272.0,1272.0,1241.0,61739.0,273.0,273.0,265.0
274,2023.03.17,1272.0,15.0,1251.0,1277.0,1251.0,55621.0,274.0,274.0,266.0
275,2023.03.16,1257.0,13.0,1290.0,1290.0,1247.0,71098.0,275.0,275.0,267.0
276,2023.03.15,1270.0,53.0,1219.0,1291.0,1215.0,256287.0,276.0,276.0,268.0
