,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
735,2021.05.06,3770.0,40.0,3755.0,3890.0,3590.0,1094471.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,3730.0,5.0,3990.0,4275.0,3715.0,4323903.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,3725.0,365.0,3540.0,3800.0,3450.0,3948520.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,8400.0,0.0,0.0,0.0,0.0,0.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,8400.0,0.0,0.0,0.0,0.0,0.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,8400.0,0.0,0.0,0.0,0.0,0.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,8400.0,0.0,0.0,0.0,0.0,0.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,8400.0,0.0,0.0,0.0,0.0,0.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,8400.0,0.0,0.0,0.0,0.0,0.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,8400.0,0.0,0.0,0.0,0.0,0.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,8400.0,0.0,0.0,0.0,0.0,0.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,8400.0,0.0,0.0,0.0,0.0,0.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,8400.0,0.0,0.0,0.0,0.0,0.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,8400.0,0.0,0.0,0.0,0.0,0.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,8400.0,0.0,0.0,0.0,0.0,0.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,8400.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,8400.0,0.0,0.0,0.0,0.0,0.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,8400.0,250.0,8700.0,8790.0,8380.0,779276.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,8650.0,150.0,8950.0,8950.0,8650.0,385059.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,8800.0,40.0,8850.0,8930.0,8680.0,221394.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,8840.0,60.0,8900.0,8950.0,8740.0,251010.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,8900.0,270.0,9170.0,9450.0,8730.0,508238.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,9170.0,290.0,8880.0,9240.0,8770.0,404745.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,8880.0,170.0,9190.0,9190.0,8810.0,212431.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,9050.0,100.0,9200.0,9490.0,8980.0,377701.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,9150.0,120.0,9350.0,9480.0,8900.0,316942.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,9270.0,70.0,9320.0,9640.0,9220.0,410951.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,9340.0,20.0,9460.0,9500.0,9220.0,427175.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,9360.0,530.0,8830.0,9380.0,8810.0,411734.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,8830.0,140.0,9050.0,9090.0,8800.0,230091.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,8970.0,210.0,9000.0,9280.0,8790.0,355905.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,8760.0,440.0,9350.0,9350.0,8700.0,347666.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,9200.0,10.0,9340.0,9670.0,9100.0,463771.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,9210.0,410.0,8710.0,9410.0,8710.0,507274.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,8800.0,600.0,8480.0,9060.0,8350.0,633762.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,8200.0,700.0,8740.0,8750.0,8160.0,708387.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,8900.0,200.0,9100.0,9100.0,8680.0,328796.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,9100.0,90.0,9230.0,9310.0,9000.0,284197.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,9190.0,0.0,0.0,0.0,0.0,0.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,9190.0,350.0,9170.0,9230.0,8980.0,366660.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,8840.0,490.0,9380.0,9650.0,8740.0,381859.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,9330.0,290.0,9720.0,9780.0,9150.0,205696.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,9620.0,10.0,9640.0,10200.0,9620.0,464478.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,9630.0,320.0,9050.0,9640.0,9040.0,386082.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,9310.0,440.0,8850.0,9420.0,8710.0,399435.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,8870.0,10.0,8880.0,9200.0,8820.0,245927.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,8880.0,110.0,8840.0,9000.0,8680.0,307744.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,8770.0,90.0,8580.0,8990.0,8000.0,457058.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,8680.0,180.0,8550.0,8930.0,8550.0,492229.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,8500.0,660.0,9000.0,9100.0,8500.0,698172.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,9160.0,430.0,9680.0,9750.0,9040.0,429616.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,9590.0,90.0,9680.0,10000.0,9480.0,416014.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,9680.0,260.0,9810.0,9900.0,9320.0,437845.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,9940.0,210.0,10050.0,10100.0,9860.0,494059.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,10150.0,50.0,10200.0,10350.0,9840.0,724576.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,10200.0,960.0,9250.0,10450.0,9250.0,2276040.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,9240.0,510.0,8770.0,9240.0,8710.0,1804219.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,8730.0,270.0,8220.0,8950.0,7930.0,5185611.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,9000.0,3850.0,12800.0,12800.0,9000.0,7647794.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,12850.0,1150.0,13150.0,13600.0,12550.0,2742126.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,14000.0,350.0,13600.0,14150.0,13150.0,592204.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,13650.0,500.0,13450.0,14000.0,13050.0,435922.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,13150.0,700.0,12300.0,13200.0,12300.0,378066.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,12450.0,100.0,12550.0,12850.0,12050.0,367586.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,12550.0,550.0,12100.0,13450.0,10450.0,1996321.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,13100.0,1500.0,14400.0,14600.0,12050.0,1253352.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,14600.0,600.0,14700.0,15100.0,14250.0,516879.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,15200.0,50.0,15150.0,15550.0,14050.0,722847.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,15150.0,400.0,16200.0,16200.0,15000.0,678924.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,15550.0,250.0,15800.0,16150.0,15400.0,544519.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,15300.0,0.0,15550.0,15850.0,15000.0,557508.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,15300.0,0.0,15400.0,15750.0,15250.0,368656.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,15300.0,50.0,15250.0,15950.0,14850.0,506121.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,15250.0,350.0,15550.0,15550.0,14950.0,287948.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,15600.0,550.0,15100.0,15700.0,15000.0,356817.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,15050.0,50.0,15000.0,15150.0,14500.0,814214.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,15000.0,250.0,15200.0,15250.0,14750.0,262302.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,15250.0,200.0,15300.0,15350.0,14650.0,294455.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,15050.0,750.0,15800.0,16050.0,14500.0,727903.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,15800.0,1100.0,16550.0,16800.0,15600.0,748659.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,16900.0,900.0,16400.0,17050.0,15400.0,1214704.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,16000.0,1850.0,14150.0,16000.0,13950.0,1374544.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,14150.0,400.0,14000.0,14150.0,13200.0,550222.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,13750.0,250.0,14100.0,14200.0,13400.0,513309.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,14000.0,500.0,13950.0,14250.0,13550.0,714600.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,13500.0,500.0,13250.0,13800.0,12300.0,1287771.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,13000.0,500.0,12500.0,13450.0,12100.0,538654.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,12500.0,500.0,12350.0,12800.0,11500.0,721539.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,12000.0,250.0,12250.0,12500.0,11350.0,762195.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,12250.0,500.0,13100.0,13300.0,11800.0,475983.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,12750.0,1200.0,13950.0,14050.0,12650.0,604906.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,13950.0,100.0,13850.0,14300.0,13200.0,821468.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,13850.0,650.0,13200.0,14200.0,13050.0,1243240.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,13200.0,300.0,12950.0,13500.0,12250.0,1051020.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,12900.0,1100.0,12200.0,15050.0,11850.0,1953808.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,11800.0,200.0,11900.0,12150.0,11350.0,358083.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,11600.0,300.0,12000.0,12050.0,11150.0,368298.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,11900.0,100.0,12050.0,12350.0,11800.0,462488.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,12000.0,700.0,14150.0,14150.0,11050.0,1270901.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,12700.0,750.0,12000.0,12950.0,11800.0,469282.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,11950.0,350.0,12000.0,12150.0,11200.0,464034.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,12300.0,300.0,12800.0,12950.0,11800.0,557176.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,12600.0,700.0,12950.0,13250.0,12600.0,266049.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,13300.0,50.0,13050.0,13400.0,12300.0,360541.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,13350.0,300.0,13900.0,13900.0,12700.0,400306.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,13650.0,150.0,13800.0,14200.0,12700.0,838316.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,13500.0,1300.0,12250.0,13550.0,12200.0,632153.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,12200.0,350.0,12000.0,12900.0,11800.0,600007.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,11850.0,1350.0,13650.0,13800.0,11200.0,1571616.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,13200.0,800.0,12500.0,13200.0,12200.0,668465.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,12400.0,1350.0,11000.0,12450.0,11000.0,847394.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,11050.0,100.0,11100.0,11550.0,10150.0,519365.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,11150.0,0.0,11100.0,11550.0,10650.0,478540.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,11150.0,150.0,11400.0,12000.0,10300.0,870169.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,11300.0,1000.0,10200.0,11750.0,9850.0,1232700.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,10300.0,1480.0,9020.0,10300.0,8900.0,1493501.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,8820.0,800.0,8030.0,8860.0,8030.0,668909.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,8020.0,10.0,8050.0,8220.0,7670.0,546884.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,8010.0,410.0,7540.0,8370.0,7350.0,1130997.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,7600.0,150.0,7540.0,7700.0,7110.0,694388.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,7450.0,570.0,6960.0,7530.0,6800.0,776074.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,6880.0,10.0,6890.0,7100.0,6790.0,275473.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,6890.0,110.0,6900.0,6930.0,6640.0,285332.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,7000.0,110.0,7080.0,7200.0,6880.0,179153.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,7110.0,280.0,6830.0,7200.0,6750.0,355771.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,6830.0,330.0,6500.0,6850.0,6400.0,214273.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,6500.0,10.0,6420.0,6760.0,6300.0,121738.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,6490.0,120.0,6330.0,6670.0,6300.0,128487.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,6370.0,160.0,6450.0,6500.0,6300.0,121085.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,6530.0,0.0,6680.0,6680.0,6370.0,62810.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,6530.0,100.0,6650.0,6790.0,6300.0,130813.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,6630.0,30.0,6700.0,6960.0,6610.0,197850.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,6660.0,330.0,7040.0,7100.0,6650.0,143381.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,6990.0,420.0,6600.0,7040.0,6590.0,302840.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,6570.0,270.0,6210.0,6590.0,6180.0,287174.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,6300.0,410.0,6600.0,6740.0,6110.0,341932.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,6710.0,200.0,6990.0,6990.0,6600.0,205907.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,6910.0,90.0,6930.0,7060.0,6860.0,212128.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,7000.0,50.0,7000.0,7140.0,6810.0,231423.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,7050.0,280.0,7310.0,7310.0,7000.0,221951.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,7330.0,170.0,7120.0,7380.0,6930.0,402890.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,7160.0,160.0,7330.0,7350.0,6850.0,612100.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,7320.0,570.0,7750.0,7890.0,7290.0,1311079.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,7890.0,310.0,8020.0,8170.0,7380.0,1283730.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,8200.0,700.0,7550.0,8390.0,7530.0,1530023.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,7500.0,510.0,7010.0,7570.0,7010.0,833941.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,6990.0,170.0,6820.0,7000.0,6710.0,291703.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,6820.0,20.0,6910.0,6980.0,6760.0,186997.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,6800.0,0.0,6800.0,7100.0,6610.0,465487.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,6800.0,120.0,6620.0,6800.0,6450.0,309209.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,6680.0,90.0,6680.0,6880.0,6600.0,202114.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,6770.0,100.0,6880.0,6960.0,6480.0,372360.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,6870.0,30.0,6860.0,6970.0,6710.0,295448.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,6900.0,50.0,6960.0,6960.0,6630.0,384482.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,6850.0,250.0,6830.0,6930.0,6690.0,423264.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,7100.0,10.0,7140.0,7770.0,6350.0,2060482.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,7090.0,290.0,6810.0,7210.0,6610.0,475691.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,6800.0,200.0,7000.0,7020.0,6700.0,488259.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,7000.0,200.0,6800.0,7090.0,6430.0,947156.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,6800.0,350.0,6600.0,7200.0,6450.0,1133196.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,6450.0,0.0,6340.0,6590.0,6260.0,260755.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,6450.0,160.0,6290.0,6730.0,6210.0,610578.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,6290.0,490.0,5860.0,6300.0,5860.0,648229.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,5800.0,1020.0,6700.0,6790.0,5510.0,1707614.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,6820.0,470.0,6290.0,6870.0,6290.0,695288.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,6350.0,110.0,6250.0,6380.0,6160.0,147460.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,6240.0,60.0,6260.0,6410.0,6130.0,242055.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,6300.0,130.0,6300.0,6630.0,6180.0,517337.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,6170.0,110.0,6060.0,6240.0,6050.0,215635.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,6060.0,180.0,6250.0,6270.0,6030.0,209174.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,6240.0,180.0,6110.0,6340.0,6060.0,342661.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,6060.0,50.0,6290.0,6290.0,6040.0,164481.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,6010.0,110.0,5900.0,6050.0,5860.0,101781.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,5900.0,60.0,5840.0,6010.0,5800.0,85421.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,5840.0,360.0,6200.0,6200.0,5800.0,281321.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,6200.0,150.0,6050.0,6360.0,5950.0,272910.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,6050.0,80.0,6160.0,6180.0,5970.0,255248.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,6130.0,20.0,6230.0,6230.0,5950.0,169874.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,6110.0,340.0,5780.0,6350.0,5780.0,595182.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,5770.0,220.0,5980.0,5980.0,5750.0,121677.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,5990.0,110.0,6000.0,6030.0,5870.0,144658.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,5880.0,20.0,5920.0,5920.0,5670.0,117417.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,5900.0,130.0,6030.0,6030.0,5850.0,136860.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,6030.0,30.0,6030.0,6090.0,5900.0,198334.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,6060.0,110.0,6190.0,6190.0,5990.0,130589.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,6170.0,100.0,6070.0,6190.0,5950.0,179964.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,6070.0,0.0,6020.0,6120.0,5900.0,118988.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,6070.0,90.0,6100.0,6220.0,6040.0,128041.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,6160.0,100.0,6000.0,6200.0,5950.0,168001.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,6060.0,100.0,6160.0,6170.0,5960.0,136301.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,6160.0,10.0,6230.0,6230.0,6020.0,143020.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,6170.0,20.0,6150.0,6240.0,6100.0,105608.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,6150.0,130.0,6300.0,6300.0,6080.0,122425.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,6280.0,120.0,6420.0,6470.0,6180.0,246992.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,6400.0,20.0,6440.0,6580.0,6270.0,208375.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,6420.0,200.0,6300.0,6520.0,6250.0,353414.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,6220.0,230.0,6100.0,6230.0,5950.0,365752.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,5990.0,60.0,6120.0,6120.0,5910.0,140016.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,6050.0,20.0,6140.0,6140.0,5930.0,123589.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,6030.0,30.0,6030.0,6230.0,5950.0,282051.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,6000.0,20.0,5970.0,6150.0,5920.0,165307.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,6020.0,200.0,5940.0,6060.0,5800.0,123352.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,5820.0,230.0,6060.0,6200.0,5810.0,241740.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,6050.0,150.0,6280.0,6350.0,5980.0,229859.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,6200.0,40.0,6150.0,6340.0,6050.0,220371.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,6160.0,330.0,6520.0,6580.0,6020.0,419486.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,6490.0,100.0,6600.0,6830.0,6410.0,277835.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,6590.0,130.0,6750.0,6780.0,6310.0,254930.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,6720.0,220.0,6540.0,6770.0,6530.0,375245.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,6500.0,200.0,6300.0,6500.0,6060.0,423552.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,6300.0,380.0,6750.0,6800.0,6230.0,526193.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,6680.0,330.0,6350.0,6900.0,6240.0,974587.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,6350.0,450.0,6000.0,6350.0,5890.0,417236.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,5900.0,190.0,6000.0,6070.0,5810.0,288901.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,6090.0,160.0,6250.0,6300.0,6020.0,304340.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,6250.0,130.0,6120.0,6280.0,6060.0,394260.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,6120.0,90.0,6040.0,6120.0,5890.0,380273.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,6030.0,460.0,6470.0,6490.0,5910.0,587885.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,6490.0,120.0,6620.0,6730.0,6280.0,613149.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,6610.0,240.0,6100.0,6790.0,6090.0,819873.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,6370.0,170.0,6300.0,6640.0,5550.0,1165179.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,6200.0,160.0,6050.0,6670.0,6050.0,1486775.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,6040.0,340.0,5550.0,6120.0,5380.0,575896.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,5700.0,150.0,5850.0,5850.0,5660.0,227088.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,5850.0,10.0,5890.0,5940.0,5680.0,308632.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,5840.0,120.0,5960.0,5960.0,5740.0,380882.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,5960.0,110.0,5990.0,6330.0,5880.0,551971.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,5850.0,330.0,5550.0,6040.0,5500.0,854386.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,5520.0,100.0,5710.0,5810.0,5520.0,400879.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,5620.0,120.0,5510.0,5910.0,5510.0,847796.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,5500.0,100.0,5600.0,5640.0,5390.0,374447.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,5600.0,110.0,5490.0,5770.0,5400.0,351641.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,5490.0,240.0,5650.0,5730.0,5410.0,409054.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,5730.0,100.0,5950.0,6010.0,5450.0,505116.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,5830.0,530.0,6280.0,6400.0,5470.0,1996140.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,6360.0,290.0,6080.0,6570.0,5820.0,1003815.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,6070.0,760.0,5350.0,6150.0,5310.0,1512801.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,5310.0,10.0,5250.0,5400.0,5190.0,345739.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,5300.0,50.0,5300.0,5390.0,5200.0,326429.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,5250.0,20.0,5270.0,5380.0,5210.0,311154.0,974.0,974.0,974.0,974.0,966.0
