,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
145,2023.09.21,88600.0,4100.0,92700.0,92700.0,87900.0,3593.0,145.0,145.0,137.0
146,2023.09.20,92700.0,1400.0,92600.0,93500.0,90500.0,2599.0,146.0,146.0,138.0
147,2023.09.19,91300.0,4700.0,96000.0,97400.0,90600.0,6757.0,147.0,147.0,139.0
148,2023.09.18,96000.0,300.0,96300.0,97500.0,95700.0,751.0,148.0,148.0,140.0
149,2023.09.15,96300.0,400.0,96800.0,99300.0,96300.0,1691.0,149.0,149.0,141.0
150,2023.09.14,96700.0,800.0,95000.0,98800.0,95000.0,2420.0,150.0,150.0,142.0
151,2023.09.13,95900.0,100.0,96000.0,97500.0,94400.0,1548.0,151.0,151.0,143.0
152,2023.09.12,96000.0,3000.0,99800.0,103300.0,95000.0,5918.0,152.0,152.0,144.0
153,2023.09.11,99000.0,1300.0,97700.0,101900.0,97100.0,4788.0,153.0,153.0,145.0
154,2023.09.08,97700.0,300.0,96600.0,99200.0,96300.0,1745.0,154.0,154.0,146.0
155,2023.09.07,97400.0,4100.0,101000.0,103400.0,96900.0,5070.0,155.0,155.0,147.0
156,2023.09.06,101500.0,5200.0,96300.0,108900.0,94200.0,21748.0,156.0,156.0,148.0
157,2023.09.05,96300.0,4600.0,91100.0,99000.0,90400.0,9448.0,157.0,157.0,149.0
158,2023.09.04,91700.0,1300.0,92400.0,93800.0,91300.0,1290.0,158.0,158.0,150.0
159,2023.09.01,93000.0,400.0,92600.0,96700.0,92600.0,2714.0,159.0,159.0,151.0
160,2023.08.31,93400.0,3200.0,96600.0,96900.0,92600.0,4831.0,160.0,160.0,152.0
161,2023.08.30,96600.0,2200.0,98800.0,100100.0,96100.0,3772.0,161.0,161.0,153.0
162,2023.08.29,98800.0,2400.0,103300.0,103300.0,97700.0,5688.0,162.0,162.0,154.0
163,2023.08.28,101200.0,5400.0,95800.0,103800.0,95500.0,9933.0,163.0,163.0,155.0
164,2023.08.25,95800.0,2200.0,98000.0,104700.0,94500.0,11990.0,164.0,164.0,156.0
165,2023.08.24,98000.0,800.0,97200.0,100000.0,95300.0,4698.0,165.0,165.0,157.0
166,2023.08.23,97200.0,2800.0,94700.0,102700.0,94500.0,19862.0,166.0,166.0,158.0
167,2023.08.22,94400.0,2900.0,96800.0,97400.0,92100.0,4700.0,167.0,167.0,159.0
168,2023.08.21,97300.0,6900.0,89200.0,99500.0,89100.0,15027.0,168.0,168.0,160.0
169,2023.08.18,90400.0,1700.0,88700.0,90400.0,86700.0,3265.0,169.0,169.0,161.0
170,2023.08.17,88700.0,3900.0,91000.0,92600.0,88700.0,5285.0,170.0,170.0,162.0
171,2023.08.16,92600.0,400.0,90600.0,96600.0,90500.0,6458.0,171.0,171.0,163.0
172,2023.08.14,92200.0,100.0,91700.0,93500.0,90300.0,2464.0,172.0,172.0,164.0
173,2023.08.11,92100.0,400.0,91400.0,93200.0,89800.0,5285.0,173.0,173.0,165.0
174,2023.08.10,91700.0,2000.0,92700.0,93300.0,89100.0,6968.0,174.0,174.0,166.0
175,2023.08.09,93700.0,9500.0,82600.0,101100.0,82600.0,41437.0,175.0,175.0,167.0
176,2023.08.08,84200.0,3000.0,86000.0,87200.0,82600.0,6127.0,176.0,176.0,168.0
177,2023.08.07,87200.0,3700.0,83300.0,88100.0,81500.0,12650.0,177.0,177.0,169.0
178,2023.08.04,83500.0,2100.0,82700.0,90900.0,82100.0,41163.0,178.0,178.0,170.0
179,2023.08.03,81400.0,1100.0,79600.0,81700.0,79500.0,1834.0,179.0,179.0,171.0
180,2023.08.02,80300.0,2500.0,83700.0,83700.0,78700.0,2636.0,180.0,180.0,172.0
181,2023.08.01,82800.0,400.0,82700.0,83600.0,81000.0,721.0,181.0,181.0,173.0
182,2023.07.31,82400.0,1000.0,81000.0,83300.0,80000.0,1233.0,182.0,182.0,174.0
183,2023.07.28,81400.0,3100.0,79400.0,82500.0,78500.0,3449.0,183.0,183.0,175.0
184,2023.07.27,78300.0,2900.0,73600.0,79400.0,73600.0,3209.0,184.0,184.0,176.0
185,2023.07.26,75400.0,4000.0,78100.0,79300.0,73200.0,6574.0,185.0,185.0,177.0
186,2023.07.25,79400.0,1900.0,80000.0,81200.0,79400.0,3294.0,186.0,186.0,178.0
187,2023.07.24,81300.0,3600.0,84900.0,84900.0,81100.0,5171.0,187.0,187.0,179.0
188,2023.07.21,84900.0,300.0,84700.0,86300.0,83600.0,2497.0,188.0,188.0,180.0
189,2023.07.20,85200.0,1600.0,82800.0,86000.0,82800.0,2851.0,189.0,189.0,181.0
190,2023.07.19,83600.0,1500.0,84200.0,85700.0,82700.0,3835.0,190.0,190.0,182.0
191,2023.07.18,85100.0,100.0,85200.0,86800.0,83300.0,3283.0,191.0,191.0,183.0
192,2023.07.17,85200.0,700.0,84200.0,86600.0,83000.0,3134.0,192.0,192.0,184.0
193,2023.07.14,84500.0,800.0,85300.0,85700.0,82200.0,6022.0,193.0,193.0,185.0
194,2023.07.13,85300.0,1100.0,86400.0,87800.0,81200.0,12052.0,194.0,194.0,186.0
195,2023.07.12,86400.0,300.0,87900.0,87900.0,86200.0,2212.0,195.0,195.0,187.0
196,2023.07.11,86700.0,1000.0,85700.0,88300.0,85600.0,2737.0,196.0,196.0,188.0
197,2023.07.10,85700.0,1900.0,85300.0,87900.0,85300.0,4703.0,197.0,197.0,189.0
198,2023.07.07,87600.0,2800.0,83800.0,93900.0,82600.0,31648.0,198.0,198.0,190.0
199,2023.07.06,84800.0,5200.0,90000.0,109000.0,84700.0,88456.0,199.0,199.0,191.0
200,2023.07.05,90000.0,1800.0,91800.0,92300.0,88600.0,2570.0,200.0,200.0,192.0
201,2023.07.04,91800.0,200.0,91700.0,92300.0,91000.0,588.0,201.0,201.0,193.0
202,2023.07.03,92000.0,1300.0,90500.0,93200.0,90500.0,2195.0,202.0,202.0,194.0
203,2023.06.30,90700.0,1600.0,91200.0,92200.0,89700.0,2977.0,203.0,203.0,195.0
204,2023.06.29,92300.0,2100.0,94400.0,96000.0,91000.0,2214.0,204.0,204.0,196.0
205,2023.06.28,94400.0,0.0,94200.0,95500.0,93000.0,1821.0,205.0,205.0,197.0
206,2023.06.27,94400.0,700.0,94200.0,97500.0,93100.0,3420.0,206.0,206.0,198.0
207,2023.06.26,95100.0,4100.0,92000.0,95400.0,90600.0,2690.0,207.0,207.0,199.0
208,2023.06.23,91000.0,800.0,93700.0,93700.0,89600.0,2558.0,208.0,208.0,200.0
209,2023.06.22,91800.0,800.0,91000.0,93000.0,90300.0,1604.0,209.0,209.0,201.0
210,2023.06.21,91000.0,1000.0,91600.0,92200.0,90400.0,1374.0,210.0,210.0,202.0
211,2023.06.20,92000.0,500.0,91300.0,93600.0,90900.0,1344.0,211.0,211.0,203.0
212,2023.06.19,92500.0,3300.0,97000.0,97000.0,90800.0,6186.0,212.0,212.0,204.0
213,2023.06.16,95800.0,200.0,95100.0,96900.0,94800.0,4704.0,213.0,213.0,205.0
214,2023.06.15,96000.0,500.0,98400.0,98400.0,93900.0,3342.0,214.0,214.0,206.0
215,2023.06.14,96500.0,3600.0,99300.0,101200.0,96400.0,11615.0,215.0,215.0,207.0
216,2023.06.13,100100.0,600.0,99500.0,100500.0,98300.0,1760.0,216.0,216.0,208.0
217,2023.06.12,99500.0,600.0,101000.0,101000.0,98600.0,1463.0,217.0,217.0,209.0
218,2023.06.09,100100.0,300.0,100800.0,101700.0,99300.0,1220.0,218.0,218.0,210.0
219,2023.06.08,99800.0,200.0,99300.0,100900.0,98900.0,1684.0,219.0,219.0,211.0
220,2023.06.07,100000.0,1300.0,100600.0,102000.0,99900.0,2948.0,220.0,220.0,212.0
221,2023.06.05,101300.0,100.0,101400.0,102200.0,99200.0,2790.0,221.0,221.0,213.0
222,2023.06.02,101400.0,3300.0,98200.0,102000.0,98100.0,3501.0,222.0,222.0,214.0
223,2023.06.01,98100.0,800.0,96800.0,98500.0,96500.0,1633.0,223.0,223.0,215.0
224,2023.05.31,97300.0,700.0,98500.0,99400.0,96500.0,3145.0,224.0,224.0,216.0
225,2023.05.30,98000.0,1700.0,99500.0,100700.0,96900.0,14755.0,225.0,225.0,217.0
226,2023.05.26,99700.0,400.0,101100.0,101100.0,97500.0,5870.0,226.0,226.0,218.0
227,2023.05.25,100100.0,700.0,100800.0,103700.0,100100.0,3774.0,227.0,227.0,219.0
228,2023.05.24,100800.0,600.0,102000.0,102600.0,100000.0,1758.0,228.0,228.0,220.0
229,2023.05.23,101400.0,200.0,101300.0,103400.0,101000.0,2017.0,229.0,229.0,221.0
230,2023.05.22,101200.0,2500.0,102700.0,103300.0,101200.0,2001.0,230.0,230.0,222.0
231,2023.05.19,103700.0,100.0,102700.0,104700.0,102700.0,2305.0,231.0,231.0,223.0
232,2023.05.18,103600.0,2000.0,101600.0,104800.0,101600.0,3841.0,232.0,232.0,224.0
233,2023.05.17,101600.0,400.0,101700.0,103500.0,99800.0,6236.0,233.0,233.0,225.0
234,2023.05.16,102000.0,7000.0,108500.0,110400.0,102000.0,8656.0,234.0,234.0,226.0
235,2023.05.15,109000.0,4000.0,112800.0,113000.0,109000.0,5068.0,235.0,235.0,227.0
236,2023.05.12,113000.0,2900.0,116500.0,116600.0,111500.0,4898.0,236.0,236.0,228.0
237,2023.05.11,115900.0,2900.0,113200.0,116900.0,113200.0,5205.0,237.0,237.0,229.0
238,2023.05.10,113000.0,1500.0,111000.0,115100.0,110500.0,7141.0,238.0,238.0,230.0
239,2023.05.09,111500.0,2300.0,115000.0,118100.0,111100.0,11803.0,239.0,239.0,231.0
240,2023.05.08,113800.0,2000.0,112200.0,117700.0,112200.0,8822.0,240.0,240.0,232.0
241,2023.05.04,111800.0,1100.0,110700.0,118000.0,109000.0,21713.0,241.0,241.0,233.0
242,2023.05.03,110700.0,0.0,109500.0,112300.0,109100.0,3276.0,242.0,242.0,234.0
243,2023.05.02,110700.0,4300.0,114900.0,117000.0,110700.0,7869.0,243.0,243.0,235.0
244,2023.04.28,115000.0,4000.0,111000.0,116800.0,109000.0,12187.0,244.0,244.0,236.0
245,2023.04.27,111000.0,300.0,109800.0,113400.0,108000.0,6201.0,245.0,245.0,237.0
246,2023.04.26,111300.0,3100.0,113100.0,116900.0,108000.0,13212.0,246.0,246.0,238.0
247,2023.04.25,114400.0,1800.0,115000.0,118400.0,113100.0,7204.0,247.0,247.0,239.0
248,2023.04.24,116200.0,200.0,115100.0,116300.0,112500.0,6173.0,248.0,248.0,240.0
249,2023.04.21,116000.0,4600.0,119200.0,120200.0,114700.0,16088.0,249.0,249.0,241.0
250,2023.04.20,120600.0,400.0,120700.0,128500.0,118300.0,42164.0,250.0,250.0,242.0
251,2023.04.19,120200.0,2800.0,121900.0,124400.0,117700.0,16684.0,251.0,251.0,243.0
252,2023.04.18,123000.0,4800.0,126000.0,130700.0,120800.0,19152.0,252.0,252.0,244.0
253,2023.04.17,127800.0,2600.0,130000.0,136000.0,125900.0,36735.0,253.0,253.0,245.0
254,2023.04.14,130400.0,11400.0,116000.0,147000.0,114900.0,148264.0,254.0,254.0,246.0
255,2023.04.13,119000.0,13000.0,104300.0,119500.0,103500.0,64424.0,255.0,255.0,247.0
256,2023.04.12,106000.0,1800.0,104200.0,106900.0,102400.0,4887.0,256.0,256.0,248.0
257,2023.04.11,104200.0,2300.0,100500.0,105200.0,100400.0,4826.0,257.0,257.0,249.0
258,2023.04.10,101900.0,3100.0,104700.0,105300.0,101100.0,6725.0,258.0,258.0,250.0
259,2023.04.07,105000.0,3100.0,108800.0,108800.0,104800.0,5847.0,259.0,259.0,251.0
260,2023.04.06,108100.0,200.0,107500.0,108800.0,105600.0,4894.0,260.0,260.0,252.0
261,2023.04.05,108300.0,1100.0,107000.0,111700.0,105300.0,8845.0,261.0,261.0,253.0
262,2023.04.04,107200.0,1700.0,105000.0,107500.0,104500.0,6658.0,262.0,262.0,254.0
263,2023.04.03,105500.0,400.0,104000.0,106500.0,103300.0,8045.0,263.0,263.0,255.0
264,2023.03.31,105100.0,2600.0,107700.0,107800.0,103000.0,9896.0,264.0,264.0,256.0
265,2023.03.30,107700.0,4200.0,111600.0,111900.0,106900.0,8611.0,265.0,265.0,257.0
266,2023.03.29,111900.0,900.0,111000.0,112500.0,107500.0,10328.0,266.0,266.0,258.0
267,2023.03.28,111000.0,5100.0,106400.0,115000.0,104700.0,41146.0,267.0,267.0,259.0
268,2023.03.27,105900.0,5900.0,99300.0,106800.0,99000.0,14351.0,268.0,268.0,260.0
269,2023.03.24,100000.0,4600.0,104600.0,106600.0,98200.0,18557.0,269.0,269.0,261.0
270,2023.03.23,104600.0,2900.0,106000.0,109500.0,102300.0,20176.0,270.0,270.0,262.0
271,2023.03.22,107500.0,2000.0,108500.0,110500.0,106800.0,13111.0,271.0,271.0,263.0
272,2023.03.21,109500.0,5000.0,114500.0,115400.0,108400.0,18577.0,272.0,272.0,264.0
273,2023.03.20,114500.0,100.0,112800.0,118000.0,112200.0,19143.0,273.0,273.0,265.0
274,2023.03.17,114600.0,600.0,114000.0,118900.0,113000.0,21421.0,274.0,274.0,266.0
