,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.29,2950.0,70.0,2885.0,3050.0,2815.0,1753008.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2880.0,40.0,2850.0,2920.0,2840.0,748512.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2840.0,120.0,2960.0,2980.0,2830.0,1046216.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2960.0,55.0,2935.0,3050.0,2870.0,2030044.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2905.0,25.0,2930.0,2970.0,2905.0,722237.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2930.0,75.0,3010.0,3015.0,2930.0,1331701.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3005.0,20.0,2980.0,3230.0,2960.0,5982709.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2985.0,205.0,3150.0,3160.0,2985.0,2621443.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3190.0,100.0,3160.0,3210.0,3070.0,5183538.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3290.0,405.0,2910.0,3350.0,2835.0,20866508.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2885.0,95.0,2770.0,2885.0,2755.0,870995.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2790.0,100.0,2875.0,2890.0,2790.0,804898.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2890.0,45.0,2805.0,2895.0,2800.0,1036622.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2845.0,20.0,2865.0,2870.0,2815.0,506422.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2865.0,55.0,2800.0,2870.0,2740.0,664691.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2810.0,20.0,2805.0,2875.0,2770.0,832167.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2790.0,0.0,2795.0,2935.0,2735.0,1865313.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2790.0,0.0,2760.0,2830.0,2760.0,643726.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2790.0,90.0,2870.0,2870.0,2790.0,908884.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2880.0,35.0,2865.0,2930.0,2865.0,668831.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2845.0,65.0,2890.0,2905.0,2805.0,910834.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2910.0,40.0,2950.0,3045.0,2875.0,992036.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2950.0,45.0,2960.0,2995.0,2910.0,987891.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2995.0,55.0,3050.0,3080.0,2960.0,898066.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3050.0,110.0,3210.0,3210.0,3050.0,1102061.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3160.0,110.0,3115.0,3175.0,3050.0,1574304.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3050.0,30.0,3050.0,3170.0,3020.0,1548021.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3080.0,25.0,3120.0,3130.0,3045.0,916403.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3105.0,15.0,3120.0,3145.0,3095.0,983952.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3120.0,85.0,3260.0,3260.0,3120.0,1490283.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3205.0,70.0,3330.0,3330.0,3110.0,1900167.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3275.0,45.0,3190.0,3305.0,3100.0,2404451.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3230.0,180.0,3115.0,3465.0,3080.0,8555661.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3050.0,110.0,2935.0,3150.0,2920.0,3761714.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2940.0,65.0,2990.0,2990.0,2910.0,1417765.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3005.0,80.0,2950.0,3060.0,2860.0,2402652.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2925.0,130.0,3060.0,3060.0,2900.0,1812052.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3055.0,25.0,3070.0,3160.0,2980.0,1963027.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3030.0,80.0,3060.0,3180.0,2970.0,3134464.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3110.0,295.0,3340.0,3375.0,3080.0,3915845.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3405.0,205.0,3610.0,3610.0,3375.0,3100509.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3610.0,205.0,3860.0,3865.0,3520.0,3944610.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3815.0,135.0,3755.0,3970.0,3710.0,4695934.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3950.0,230.0,4350.0,4420.0,3870.0,10844073.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4180.0,80.0,4135.0,4380.0,3955.0,7782543.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4100.0,50.0,4035.0,4375.0,3830.0,13293662.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4050.0,525.0,3640.0,4170.0,3570.0,24289000.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3525.0,45.0,3665.0,3700.0,3445.0,6886933.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3480.0,130.0,3540.0,3565.0,3305.0,7290155.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3610.0,240.0,3870.0,3870.0,3530.0,5930199.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3850.0,265.0,4115.0,4120.0,3770.0,5096238.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,4115.0,30.0,3955.0,4340.0,3860.0,15152827.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,4085.0,185.0,4210.0,4570.0,4000.0,42203715.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3900.0,100.0,3905.0,4300.0,3775.0,29327838.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,4000.0,260.0,4100.0,4795.0,3825.0,77057927.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3740.0,215.0,3650.0,3740.0,3470.0,3336537.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3525.0,225.0,3405.0,3560.0,3405.0,3325208.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3300.0,30.0,3210.0,3325.0,3190.0,1768963.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3270.0,20.0,3250.0,3685.0,3210.0,20877558.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3250.0,55.0,3210.0,3465.0,3160.0,25717264.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3195.0,735.0,2500.0,3195.0,2485.0,28385234.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2460.0,45.0,2415.0,2560.0,2390.0,558731.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2415.0,20.0,2390.0,2500.0,2380.0,373771.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2395.0,65.0,2470.0,2475.0,2365.0,356900.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2460.0,5.0,2460.0,2515.0,2435.0,458413.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2455.0,20.0,2465.0,2520.0,2440.0,499229.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2475.0,20.0,2470.0,2515.0,2440.0,631595.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2495.0,20.0,2530.0,2730.0,2465.0,3632188.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2515.0,15.0,2535.0,2555.0,2495.0,445242.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2530.0,105.0,2400.0,2660.0,2400.0,3118284.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2425.0,10.0,2430.0,2580.0,2395.0,1886890.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2415.0,35.0,2455.0,2465.0,2370.0,1040778.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2450.0,195.0,2250.0,2670.0,2250.0,10353995.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2255.0,25.0,2230.0,2255.0,2225.0,87951.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2230.0,15.0,2230.0,2250.0,2200.0,75051.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2215.0,10.0,2225.0,2235.0,2185.0,112736.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2225.0,5.0,2230.0,2245.0,2190.0,113943.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2230.0,50.0,2260.0,2275.0,2220.0,146686.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2280.0,15.0,2265.0,2295.0,2265.0,70303.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2295.0,15.0,2270.0,2310.0,2260.0,120193.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2280.0,5.0,2280.0,2305.0,2275.0,69736.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2285.0,5.0,2290.0,2295.0,2255.0,161218.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2290.0,25.0,2310.0,2315.0,2280.0,110093.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2315.0,40.0,2275.0,2395.0,2255.0,268228.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2275.0,0.0,2255.0,2295.0,2255.0,66686.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2275.0,5.0,2300.0,2315.0,2265.0,109168.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2280.0,30.0,2285.0,2310.0,2275.0,80296.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2310.0,10.0,2320.0,2330.0,2300.0,60783.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2320.0,5.0,2315.0,2335.0,2285.0,65584.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2315.0,35.0,2350.0,2350.0,2305.0,83505.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2350.0,10.0,2320.0,2360.0,2300.0,100637.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2340.0,50.0,2310.0,2345.0,2310.0,157761.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2290.0,45.0,2230.0,2305.0,2230.0,101862.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2245.0,25.0,2280.0,2330.0,2210.0,239179.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2270.0,5.0,2255.0,2285.0,2225.0,113127.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2275.0,60.0,2340.0,2385.0,2275.0,223048.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2335.0,30.0,2370.0,2395.0,2315.0,185257.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2365.0,25.0,2390.0,2395.0,2255.0,281026.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2390.0,110.0,2305.0,2410.0,2275.0,467028.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2280.0,25.0,2260.0,2285.0,2220.0,179127.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2255.0,55.0,2200.0,2260.0,2190.0,331208.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2200.0,105.0,2100.0,2280.0,2100.0,381051.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2095.0,45.0,2130.0,2340.0,2055.0,744270.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2140.0,50.0,2080.0,2150.0,2080.0,87237.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2090.0,20.0,2110.0,2130.0,2075.0,282245.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2110.0,105.0,2170.0,2190.0,2100.0,218701.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2215.0,5.0,2235.0,2265.0,2180.0,143773.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2220.0,110.0,2110.0,2220.0,2085.0,258182.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2110.0,45.0,2140.0,2185.0,2110.0,237320.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2155.0,90.0,2200.0,2245.0,2150.0,269486.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2245.0,75.0,2300.0,2320.0,2240.0,166860.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2320.0,20.0,2370.0,2475.0,2320.0,550785.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2340.0,90.0,2250.0,2345.0,2250.0,108138.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2250.0,75.0,2310.0,2315.0,2225.0,167951.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2325.0,30.0,2335.0,2355.0,2300.0,129229.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2355.0,60.0,2300.0,2360.0,2300.0,144132.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2295.0,55.0,2245.0,2315.0,2240.0,193428.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2240.0,10.0,2250.0,2320.0,2220.0,156588.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2250.0,65.0,2175.0,2275.0,2175.0,153830.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2185.0,15.0,2210.0,2235.0,2185.0,223709.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2200.0,50.0,2245.0,2245.0,2175.0,229078.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2250.0,40.0,2115.0,2250.0,2115.0,425567.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2210.0,80.0,2275.0,2300.0,2190.0,550699.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2290.0,70.0,2330.0,2405.0,2250.0,521254.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2360.0,20.0,2335.0,2455.0,2330.0,514616.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2380.0,195.0,2595.0,2600.0,2380.0,961374.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2575.0,5.0,2535.0,2785.0,2500.0,4287131.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2580.0,210.0,2360.0,2840.0,2355.0,12476781.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2370.0,40.0,2375.0,2400.0,2355.0,130303.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2410.0,0.0,2395.0,2420.0,2370.0,143056.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2410.0,95.0,2300.0,2410.0,2300.0,247085.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2315.0,0.0,2300.0,2365.0,2265.0,343356.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2315.0,125.0,2435.0,2450.0,2310.0,367557.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2440.0,65.0,2460.0,2505.0,2425.0,250757.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2505.0,85.0,2595.0,2685.0,2490.0,464893.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2590.0,105.0,2460.0,2645.0,2405.0,1192027.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2485.0,15.0,2500.0,2550.0,2455.0,229708.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2500.0,50.0,2525.0,2545.0,2490.0,287415.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2550.0,100.0,2640.0,2660.0,2540.0,354799.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2650.0,5.0,2635.0,2675.0,2630.0,220204.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2655.0,45.0,2695.0,2730.0,2630.0,267298.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2700.0,10.0,2740.0,2760.0,2695.0,316151.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2710.0,65.0,2645.0,2740.0,2645.0,327302.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2645.0,25.0,2635.0,2690.0,2620.0,324327.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2620.0,90.0,2665.0,2695.0,2605.0,266595.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2710.0,40.0,2685.0,2755.0,2685.0,352872.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2670.0,20.0,2655.0,2730.0,2605.0,339353.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2650.0,5.0,2665.0,2710.0,2620.0,246881.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2655.0,85.0,2585.0,2710.0,2580.0,323201.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2570.0,50.0,2620.0,2620.0,2535.0,233107.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2620.0,5.0,2625.0,2630.0,2555.0,238127.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2625.0,50.0,2665.0,2785.0,2620.0,498474.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2675.0,15.0,2665.0,2715.0,2635.0,186197.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2690.0,20.0,2670.0,2755.0,2670.0,444751.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2670.0,60.0,2655.0,2670.0,2565.0,354743.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2610.0,55.0,2540.0,2760.0,2530.0,1392644.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2555.0,20.0,2525.0,2605.0,2520.0,295602.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2535.0,10.0,2500.0,2585.0,2485.0,242559.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2545.0,35.0,2500.0,2565.0,2490.0,251603.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2510.0,50.0,2540.0,2540.0,2485.0,249839.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2560.0,0.0,2560.0,2605.0,2510.0,273096.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2560.0,5.0,2565.0,2570.0,2525.0,236312.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2565.0,40.0,2530.0,2570.0,2520.0,191820.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2525.0,80.0,2400.0,2545.0,2400.0,298995.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2445.0,115.0,2320.0,2480.0,2315.0,415472.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2330.0,160.0,2450.0,2480.0,2260.0,826078.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2490.0,10.0,2480.0,2540.0,2435.0,668530.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2500.0,55.0,2560.0,2575.0,2490.0,528233.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2555.0,90.0,2645.0,2655.0,2545.0,524428.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2645.0,30.0,2680.0,2695.0,2635.0,345046.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2675.0,95.0,2765.0,2800.0,2675.0,725307.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2770.0,55.0,2860.0,2895.0,2745.0,658447.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2825.0,30.0,2760.0,2935.0,2760.0,803815.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2855.0,45.0,2820.0,2915.0,2820.0,1281287.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2810.0,25.0,2815.0,2890.0,2765.0,792065.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2785.0,35.0,2880.0,3120.0,2785.0,6919870.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2750.0,30.0,2805.0,2865.0,2740.0,496918.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2780.0,35.0,2745.0,2780.0,2705.0,347605.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2745.0,10.0,2700.0,2795.0,2700.0,270654.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2755.0,65.0,2820.0,2840.0,2750.0,477663.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2820.0,45.0,2870.0,2935.0,2810.0,756239.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2865.0,40.0,2830.0,3030.0,2795.0,2701869.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2825.0,70.0,2730.0,2865.0,2725.0,614563.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2755.0,5.0,2760.0,2790.0,2680.0,589025.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2760.0,30.0,2775.0,2835.0,2745.0,460421.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2790.0,30.0,2830.0,2865.0,2715.0,629012.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2820.0,75.0,2895.0,2905.0,2820.0,575908.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2895.0,15.0,2880.0,2915.0,2790.0,591670.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2880.0,60.0,2940.0,2970.0,2865.0,870486.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2940.0,45.0,2945.0,3050.0,2940.0,1095307.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2985.0,20.0,3000.0,3035.0,2900.0,1083460.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3005.0,65.0,3055.0,3140.0,2990.0,2309234.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3070.0,110.0,2990.0,3125.0,2970.0,3473647.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2960.0,65.0,3035.0,3060.0,2960.0,1493930.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3025.0,25.0,3055.0,3150.0,2970.0,3540015.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3000.0,40.0,3075.0,3410.0,2950.0,23811930.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3040.0,35.0,3040.0,3165.0,3025.0,4665354.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3075.0,110.0,2990.0,3100.0,2970.0,5633368.0,221.0,221.0,217.0,217.0,217.0,209.0
