,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.05,10350.0,270.0,10700.0,10750.0,10000.0,45451.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,10620.0,190.0,10790.0,10860.0,10590.0,50845.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,10810.0,90.0,10900.0,11010.0,10760.0,17606.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,10900.0,60.0,10880.0,10970.0,10800.0,24803.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,10960.0,60.0,10900.0,11080.0,10890.0,29641.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,10900.0,100.0,11000.0,11030.0,10800.0,12439.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,11000.0,100.0,11000.0,11090.0,10850.0,34166.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,11100.0,140.0,11210.0,11280.0,11050.0,25661.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,11240.0,280.0,10950.0,11300.0,10900.0,51309.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,10960.0,90.0,10960.0,11100.0,10910.0,14574.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,11050.0,40.0,10980.0,11050.0,10910.0,14077.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,11010.0,70.0,11000.0,11200.0,10930.0,23784.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,10940.0,0.0,10930.0,11000.0,10810.0,10990.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,10940.0,0.0,10980.0,11090.0,10830.0,23214.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,10940.0,40.0,10900.0,11000.0,10790.0,22348.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,10900.0,120.0,10990.0,11090.0,10860.0,9533.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,11020.0,290.0,10720.0,11060.0,10670.0,21337.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,10730.0,20.0,10690.0,10770.0,10630.0,16764.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,10750.0,40.0,10780.0,10860.0,10670.0,19724.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,10790.0,100.0,10820.0,10980.0,10780.0,18847.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,10890.0,10.0,10900.0,10990.0,10790.0,15711.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,10900.0,130.0,11130.0,11130.0,10820.0,22526.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,11030.0,130.0,10900.0,11050.0,10800.0,21475.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,10900.0,250.0,11000.0,11120.0,10800.0,53258.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,11150.0,140.0,11210.0,11290.0,11050.0,44543.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,11290.0,10.0,11280.0,11290.0,11180.0,17990.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,11280.0,170.0,11000.0,11380.0,11000.0,21935.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,11110.0,320.0,11430.0,11440.0,11100.0,36251.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,11430.0,10.0,11350.0,11860.0,11330.0,51726.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,11440.0,40.0,11410.0,11480.0,11350.0,18457.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,11400.0,270.0,11640.0,11750.0,11400.0,25713.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,11670.0,340.0,11380.0,11750.0,11020.0,39934.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,11330.0,0.0,11300.0,11370.0,11250.0,21011.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,11330.0,40.0,11370.0,11460.0,11240.0,14760.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,11370.0,50.0,11270.0,11390.0,11270.0,13207.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,11320.0,80.0,11240.0,11400.0,11230.0,15792.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,11240.0,100.0,11300.0,11300.0,11160.0,21003.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,11340.0,160.0,11170.0,11460.0,11140.0,24644.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,11180.0,120.0,10960.0,11180.0,10960.0,19250.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,11060.0,70.0,11080.0,11210.0,10970.0,53780.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,11130.0,40.0,11100.0,11240.0,11000.0,33931.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,11170.0,140.0,11450.0,11450.0,11170.0,15405.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,11310.0,80.0,11280.0,11410.0,11280.0,16369.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,11390.0,80.0,11470.0,11470.0,11050.0,38897.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,11470.0,120.0,11590.0,11590.0,11390.0,14545.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,11590.0,60.0,11530.0,11660.0,11460.0,21044.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,11530.0,200.0,11700.0,11720.0,11380.0,28158.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,11730.0,40.0,11550.0,11750.0,11550.0,11506.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,11690.0,0.0,11790.0,11790.0,11400.0,38490.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,11690.0,190.0,11880.0,11900.0,11690.0,17972.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,11880.0,40.0,11800.0,12010.0,11780.0,14982.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,11840.0,110.0,11950.0,12050.0,11750.0,25490.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,11950.0,100.0,12010.0,12200.0,11890.0,19940.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,12050.0,200.0,11740.0,12170.0,11740.0,48643.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,11850.0,40.0,11820.0,11970.0,11480.0,58572.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,11890.0,10.0,11900.0,12040.0,11850.0,28415.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,11900.0,140.0,11960.0,12100.0,11900.0,24199.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,12040.0,190.0,12110.0,12550.0,11940.0,45688.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,12230.0,270.0,12400.0,12400.0,12090.0,39893.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,12500.0,80.0,12650.0,12650.0,12290.0,45414.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,12580.0,30.0,12610.0,12920.0,12470.0,87891.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,12610.0,450.0,12030.0,12900.0,12030.0,134630.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,12160.0,190.0,12310.0,12570.0,12100.0,45422.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,12350.0,60.0,12410.0,12500.0,12170.0,41381.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,12410.0,210.0,12200.0,12540.0,12050.0,67891.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,12200.0,360.0,11890.0,12300.0,11730.0,89283.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,11840.0,180.0,11660.0,11900.0,11550.0,35643.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,11660.0,50.0,11600.0,11900.0,11500.0,28224.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,11710.0,120.0,11730.0,11870.0,11520.0,49206.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,11590.0,350.0,11200.0,11740.0,11200.0,64963.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,11240.0,350.0,11500.0,11780.0,11110.0,139794.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,11590.0,110.0,11670.0,11700.0,11480.0,34924.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,11480.0,90.0,11570.0,11570.0,11370.0,26160.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,11570.0,300.0,11430.0,11840.0,11350.0,59819.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,11270.0,20.0,11320.0,11470.0,11160.0,38914.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,11290.0,140.0,11360.0,11430.0,11150.0,41428.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,11150.0,240.0,11390.0,11490.0,11140.0,25544.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,11390.0,550.0,10990.0,11520.0,10850.0,71760.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,10840.0,370.0,10410.0,10980.0,10410.0,36762.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,10470.0,40.0,10490.0,10490.0,10370.0,10458.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,10430.0,10.0,10400.0,10480.0,10360.0,10205.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,10440.0,0.0,10450.0,10480.0,10310.0,13101.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,10440.0,20.0,10500.0,10560.0,10290.0,20614.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,10460.0,0.0,10480.0,10570.0,10400.0,25920.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,10460.0,130.0,10590.0,10630.0,10390.0,27833.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,10590.0,10.0,10580.0,10620.0,10520.0,5154.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,10580.0,40.0,10450.0,10650.0,10450.0,17059.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,10540.0,150.0,10690.0,10760.0,10530.0,19352.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,10690.0,90.0,10780.0,10890.0,10610.0,14506.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,10780.0,110.0,10890.0,10960.0,10480.0,39566.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,10890.0,50.0,10940.0,11030.0,10800.0,18235.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,10940.0,200.0,11130.0,11130.0,10890.0,19236.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,11140.0,20.0,11070.0,11160.0,11050.0,22133.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,11160.0,10.0,11190.0,11190.0,11000.0,17302.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,11170.0,20.0,11150.0,11190.0,11000.0,13276.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,11150.0,10.0,11190.0,11220.0,10960.0,20428.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,11160.0,140.0,11030.0,11250.0,10890.0,49470.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,11020.0,190.0,10770.0,11150.0,10770.0,49230.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,10830.0,30.0,10790.0,11000.0,10720.0,29626.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,10800.0,200.0,10430.0,10850.0,10370.0,23557.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,10600.0,160.0,10870.0,10920.0,10600.0,14052.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,10760.0,150.0,11150.0,11150.0,10670.0,38433.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,10910.0,70.0,10950.0,10950.0,10750.0,15144.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,10980.0,100.0,10820.0,11060.0,10800.0,26897.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,10880.0,80.0,11200.0,11200.0,10800.0,11723.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,10800.0,290.0,10540.0,10900.0,10540.0,14437.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,10510.0,20.0,10500.0,10670.0,10500.0,12130.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,10530.0,50.0,10650.0,10650.0,10310.0,11717.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,10580.0,60.0,10350.0,10650.0,10350.0,10544.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,10520.0,70.0,10500.0,10670.0,10350.0,11145.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,10590.0,330.0,10750.0,10890.0,10300.0,26169.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,10920.0,170.0,10750.0,11390.0,10680.0,25726.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,10750.0,70.0,10690.0,10780.0,10350.0,19727.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,10680.0,30.0,10400.0,10840.0,10400.0,18197.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,10650.0,110.0,10510.0,10850.0,10390.0,30221.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,10760.0,280.0,10820.0,10840.0,10600.0,31779.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,11040.0,90.0,11190.0,11190.0,10810.0,23217.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,11130.0,10.0,11110.0,11180.0,11060.0,5604.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,11120.0,100.0,11200.0,11200.0,10940.0,15605.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,11220.0,40.0,11150.0,11340.0,11050.0,8261.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,11260.0,30.0,11220.0,11300.0,11100.0,16560.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,11230.0,120.0,10990.0,11290.0,10990.0,17604.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,11110.0,100.0,11010.0,11180.0,10800.0,22509.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,11010.0,250.0,10500.0,11240.0,10500.0,36543.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,10760.0,490.0,11260.0,11400.0,10760.0,69363.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,11250.0,450.0,11520.0,11590.0,11250.0,32029.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,11700.0,260.0,11200.0,11700.0,11180.0,18923.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,11440.0,230.0,11670.0,11710.0,11440.0,24048.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,11670.0,280.0,11800.0,11910.0,11670.0,33495.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,11950.0,40.0,11770.0,12100.0,11770.0,24128.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,11910.0,270.0,12100.0,12120.0,11910.0,27392.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,12180.0,290.0,11910.0,12200.0,11700.0,58944.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,11890.0,160.0,12100.0,12160.0,11820.0,35565.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,12050.0,100.0,12110.0,12240.0,12050.0,23996.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,12150.0,220.0,12260.0,12370.0,12120.0,44344.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,12370.0,150.0,12220.0,12460.0,12130.0,40222.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,12220.0,370.0,12580.0,12590.0,12210.0,36716.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,12590.0,280.0,12870.0,12900.0,12400.0,83177.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,12870.0,30.0,12960.0,13140.0,12670.0,108641.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,12900.0,580.0,12380.0,13190.0,12350.0,231479.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,12320.0,80.0,12390.0,12550.0,12200.0,42123.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,12400.0,360.0,12040.0,12600.0,11890.0,85834.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,12040.0,230.0,12270.0,12290.0,11900.0,35482.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,12270.0,200.0,12070.0,12360.0,11790.0,60996.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,12070.0,230.0,12260.0,12650.0,12000.0,74590.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,12300.0,400.0,12000.0,12660.0,11840.0,142771.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,11900.0,160.0,12010.0,12140.0,11800.0,71448.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,12060.0,670.0,11310.0,13960.0,11310.0,764827.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,11390.0,170.0,11560.0,11560.0,11310.0,20498.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,11560.0,90.0,11600.0,11610.0,11410.0,17475.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,11650.0,320.0,11440.0,11960.0,11290.0,36032.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,11330.0,190.0,11460.0,11570.0,11300.0,28503.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,11520.0,60.0,11480.0,11850.0,11410.0,46475.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,11580.0,130.0,11840.0,11840.0,11470.0,30493.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,11710.0,600.0,12350.0,12350.0,11710.0,73611.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,12310.0,210.0,12320.0,12460.0,11400.0,78585.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,12520.0,160.0,12660.0,12940.0,12250.0,124356.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,12360.0,90.0,12520.0,12530.0,12110.0,33589.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,12450.0,10.0,12460.0,12600.0,12290.0,36520.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,12460.0,140.0,12540.0,12540.0,11720.0,25673.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,12600.0,380.0,12200.0,12700.0,12170.0,40230.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,12220.0,260.0,12450.0,12480.0,12110.0,52998.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,12480.0,50.0,12430.0,12700.0,12250.0,52205.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,12430.0,230.0,12150.0,12430.0,12090.0,30541.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,12200.0,160.0,12000.0,12310.0,11880.0,40047.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,12040.0,190.0,12200.0,12520.0,11830.0,74193.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,12230.0,10.0,12230.0,12490.0,12100.0,44177.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,12220.0,100.0,12170.0,12240.0,11920.0,37863.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,12120.0,180.0,11910.0,12150.0,11400.0,25253.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,11940.0,230.0,11670.0,12200.0,11670.0,32094.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,11710.0,410.0,12080.0,12190.0,11490.0,122184.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,12120.0,470.0,12600.0,12620.0,12060.0,59159.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,12590.0,270.0,12630.0,12840.0,12370.0,84299.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,12860.0,240.0,13190.0,13430.0,12860.0,85190.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,13100.0,250.0,13000.0,13290.0,12800.0,120222.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,12850.0,200.0,13000.0,13300.0,12370.0,132407.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,12650.0,450.0,12160.0,13920.0,12050.0,310513.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,12200.0,320.0,12410.0,12430.0,12090.0,38833.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,12520.0,60.0,12590.0,12590.0,12390.0,23825.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,12580.0,70.0,12610.0,12650.0,12450.0,23104.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,12510.0,280.0,12230.0,12640.0,12230.0,33555.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,12230.0,110.0,12440.0,12460.0,12110.0,30601.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,12340.0,210.0,12000.0,12510.0,12000.0,29042.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,12130.0,160.0,12050.0,12310.0,11990.0,29134.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,12290.0,290.0,12560.0,12690.0,12200.0,45706.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,12580.0,410.0,12990.0,12990.0,12470.0,73735.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,12990.0,180.0,12890.0,13010.0,12710.0,55587.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,12810.0,210.0,13000.0,13030.0,12640.0,79528.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,13020.0,50.0,12930.0,13080.0,12930.0,44678.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,12970.0,430.0,13480.0,13480.0,12930.0,86078.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,13400.0,310.0,13730.0,13960.0,13250.0,87732.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,13710.0,240.0,14100.0,14740.0,13640.0,204382.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,13950.0,860.0,13140.0,14270.0,13100.0,257376.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,13090.0,170.0,13260.0,13270.0,12860.0,57295.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,13260.0,160.0,13060.0,13430.0,12700.0,38568.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,13100.0,450.0,13670.0,13670.0,13090.0,57050.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,13550.0,50.0,13800.0,13820.0,13330.0,57562.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,13600.0,30.0,13660.0,13890.0,13140.0,100280.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,13570.0,30.0,13760.0,14180.0,13300.0,198784.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,13600.0,770.0,13000.0,13940.0,13000.0,386696.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,12830.0,200.0,12630.0,12980.0,12460.0,54603.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,12630.0,110.0,12500.0,12770.0,12490.0,31284.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,12520.0,280.0,12810.0,12810.0,12340.0,68714.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,12800.0,50.0,12750.0,13090.0,12660.0,78682.0,222.0,222.0,218.0,218.0,218.0,210.0
