,날짜,종가,전일비,시가,고가,저가,거래량
39,2024.02.20,3085.0,20.0,3095.0,3110.0,3070.0,81693.0
40,2024.02.19,3105.0,40.0,3080.0,3110.0,3065.0,68634.0
41,2024.02.16,3065.0,35.0,3115.0,3115.0,3065.0,104916.0
42,2024.02.15,3100.0,20.0,3080.0,3135.0,3070.0,180848.0
43,2024.02.14,3080.0,5.0,3065.0,3085.0,3030.0,72846.0
44,2024.02.13,3075.0,20.0,3085.0,3100.0,3055.0,99230.0
45,2024.02.08,3095.0,40.0,3100.0,3160.0,3065.0,233881.0
46,2024.02.07,3055.0,15.0,3025.0,3060.0,3005.0,117543.0
47,2024.02.06,3040.0,45.0,3095.0,3105.0,2990.0,136524.0
48,2024.02.05,3085.0,85.0,3005.0,3085.0,2955.0,120647.0
49,2024.02.02,3000.0,45.0,2970.0,3010.0,2960.0,76415.0
50,2024.02.01,2955.0,90.0,2860.0,2965.0,2850.0,134226.0
51,2024.01.31,2865.0,25.0,2880.0,2905.0,2800.0,72019.0
52,2024.01.30,2890.0,15.0,2870.0,2920.0,2870.0,54567.0
53,2024.01.29,2875.0,50.0,2895.0,2925.0,2835.0,101482.0
54,2024.01.26,2925.0,30.0,2895.0,2925.0,2895.0,35634.0
55,2024.01.25,2895.0,30.0,2935.0,2935.0,2850.0,87961.0
56,2024.01.24,2925.0,20.0,2970.0,2970.0,2900.0,43949.0
57,2024.01.23,2945.0,45.0,2975.0,2995.0,2945.0,39724.0
58,2024.01.22,2990.0,40.0,3040.0,3040.0,2975.0,50659.0
59,2024.01.19,3030.0,35.0,2980.0,3040.0,2980.0,45897.0
60,2024.01.18,2995.0,20.0,3015.0,3150.0,2985.0,135460.0
61,2024.01.17,2975.0,70.0,3050.0,3080.0,2925.0,110227.0
62,2024.01.16,3045.0,55.0,3100.0,3105.0,3045.0,51776.0
63,2024.01.15,3100.0,5.0,3100.0,3115.0,3075.0,42692.0
64,2024.01.12,3105.0,5.0,3110.0,3125.0,3055.0,100869.0
65,2024.01.11,3110.0,5.0,3125.0,3140.0,3095.0,55606.0
66,2024.01.10,3115.0,45.0,3145.0,3160.0,3110.0,86694.0
67,2024.01.09,3160.0,40.0,3200.0,3205.0,3100.0,135319.0
68,2024.01.08,3200.0,15.0,3165.0,3205.0,3155.0,91716.0
69,2024.01.05,3185.0,20.0,3140.0,3200.0,3140.0,79034.0
70,2024.01.04,3165.0,25.0,3145.0,3165.0,3125.0,74986.0
71,2024.01.03,3140.0,35.0,3105.0,3145.0,3090.0,83501.0
72,2024.01.02,3105.0,75.0,3160.0,3165.0,3065.0,133997.0
73,2023.12.28,3180.0,5.0,3175.0,3185.0,3145.0,88825.0
74,2023.12.27,3175.0,5.0,3175.0,3190.0,3130.0,133259.0
75,2023.12.26,3180.0,5.0,3195.0,3215.0,3160.0,104503.0
76,2023.12.22,3185.0,20.0,3175.0,3195.0,3160.0,68230.0
77,2023.12.21,3165.0,5.0,3170.0,3200.0,3150.0,78677.0
78,2023.12.20,3170.0,30.0,3165.0,3195.0,3155.0,124907.0
79,2023.12.19,3140.0,5.0,3105.0,3170.0,3105.0,62646.0
80,2023.12.18,3135.0,25.0,3110.0,3150.0,3095.0,86752.0
81,2023.12.15,3110.0,55.0,3180.0,3210.0,3085.0,181483.0
82,2023.12.14,3165.0,5.0,3210.0,3250.0,3160.0,170512.0
83,2023.12.13,3170.0,25.0,3160.0,3250.0,3155.0,197506.0
84,2023.12.12,3195.0,25.0,3170.0,3225.0,3170.0,197604.0
85,2023.12.11,3170.0,20.0,3150.0,3200.0,3130.0,123433.0
86,2023.12.08,3150.0,10.0,3165.0,3165.0,3130.0,98524.0
87,2023.12.07,3140.0,20.0,3105.0,3170.0,3105.0,103618.0
88,2023.12.06,3120.0,15.0,3095.0,3160.0,3090.0,124564.0
89,2023.12.05,3105.0,15.0,3090.0,3165.0,3080.0,174680.0
90,2023.12.04,3090.0,30.0,3060.0,3105.0,3045.0,123105.0
91,2023.12.01,3060.0,40.0,3035.0,3075.0,3015.0,182087.0
92,2023.11.30,3020.0,0.0,3010.0,3035.0,3000.0,129608.0
93,2023.11.29,3020.0,15.0,2985.0,3035.0,2985.0,105078.0
94,2023.11.28,3005.0,0.0,2975.0,3030.0,2975.0,96266.0
95,2023.11.27,3005.0,15.0,3030.0,3030.0,2990.0,126433.0
96,2023.11.24,3020.0,0.0,3020.0,3030.0,2995.0,107681.0
97,2023.11.23,3020.0,40.0,2965.0,3030.0,2960.0,148975.0
98,2023.11.22,2980.0,20.0,2960.0,2995.0,2935.0,121088.0
99,2023.11.21,2960.0,80.0,2870.0,3025.0,2865.0,380849.0
100,2023.11.20,2880.0,40.0,2840.0,2905.0,2815.0,305257.0
101,2023.11.17,2840.0,85.0,2750.0,2855.0,2745.0,225600.0
102,2023.11.16,2755.0,60.0,2695.0,2785.0,2680.0,180086.0
103,2023.11.15,2695.0,70.0,2630.0,2705.0,2630.0,119472.0
104,2023.11.14,2625.0,30.0,2595.0,2630.0,2595.0,25222.0
105,2023.11.13,2595.0,45.0,2645.0,2645.0,2595.0,46203.0
106,2023.11.10,2640.0,0.0,2630.0,2640.0,2595.0,66384.0
107,2023.11.09,2640.0,5.0,2655.0,2675.0,2605.0,133561.0
108,2023.11.08,2635.0,10.0,2630.0,2655.0,2625.0,39506.0
109,2023.11.07,2625.0,40.0,2640.0,2660.0,2615.0,77819.0
110,2023.11.06,2665.0,35.0,2645.0,2665.0,2635.0,72154.0
111,2023.11.03,2630.0,15.0,2620.0,2630.0,2590.0,48221.0
112,2023.11.02,2615.0,65.0,2525.0,2615.0,2525.0,105398.0
113,2023.11.01,2550.0,20.0,2575.0,2600.0,2500.0,124887.0
114,2023.10.31,2570.0,45.0,2620.0,2645.0,2570.0,65096.0
115,2023.10.30,2615.0,10.0,2625.0,2635.0,2590.0,34738.0
116,2023.10.27,2605.0,25.0,2620.0,2640.0,2580.0,81152.0
117,2023.10.26,2630.0,60.0,2685.0,2740.0,2625.0,131045.0
118,2023.10.25,2690.0,75.0,2635.0,2715.0,2625.0,113545.0
119,2023.10.24,2615.0,35.0,2620.0,2645.0,2545.0,141212.0
120,2023.10.23,2650.0,30.0,2595.0,2675.0,2595.0,147355.0
121,2023.10.20,2620.0,40.0,2630.0,2650.0,2595.0,133351.0
122,2023.10.19,2660.0,75.0,2725.0,2745.0,2655.0,132867.0
123,2023.10.18,2735.0,45.0,2780.0,2800.0,2730.0,53455.0
124,2023.10.17,2780.0,5.0,2780.0,2810.0,2780.0,46488.0
125,2023.10.16,2785.0,25.0,2790.0,2845.0,2775.0,96002.0
126,2023.10.13,2810.0,75.0,2740.0,2860.0,2730.0,376295.0
127,2023.10.12,2735.0,5.0,2735.0,2750.0,2715.0,49558.0
128,2023.10.11,2730.0,5.0,2705.0,2745.0,2705.0,60881.0
129,2023.10.10,2725.0,5.0,2720.0,2750.0,2700.0,79894.0
130,2023.10.06,2720.0,55.0,2640.0,2720.0,2640.0,71446.0
131,2023.10.05,2665.0,15.0,2645.0,2705.0,2640.0,110799.0
132,2023.10.04,2650.0,60.0,2695.0,2695.0,2630.0,139145.0
133,2023.09.27,2710.0,15.0,2665.0,2765.0,2665.0,44846.0
134,2023.09.26,2695.0,70.0,2750.0,2770.0,2695.0,193526.0
135,2023.09.25,2765.0,5.0,2740.0,2780.0,2740.0,80177.0
136,2023.09.22,2770.0,5.0,2760.0,2800.0,2750.0,117823.0
137,2023.09.21,2775.0,80.0,2825.0,2860.0,2770.0,150865.0
138,2023.09.20,2855.0,20.0,2865.0,2880.0,2850.0,77407.0
139,2023.09.19,2875.0,0.0,2860.0,2900.0,2855.0,63831.0
140,2023.09.18,2875.0,35.0,2900.0,2915.0,2870.0,62920.0
141,2023.09.15,2910.0,45.0,2880.0,2930.0,2865.0,127403.0
142,2023.09.14,2865.0,25.0,2875.0,2915.0,2860.0,95001.0
143,2023.09.13,2890.0,35.0,2855.0,3100.0,2845.0,768928.0
144,2023.09.12,2855.0,40.0,2900.0,2925.0,2840.0,105034.0
145,2023.09.11,2895.0,25.0,2920.0,2935.0,2890.0,76389.0
146,2023.09.08,2920.0,55.0,2880.0,2970.0,2880.0,259159.0
147,2023.09.07,2865.0,35.0,2920.0,2920.0,2855.0,124396.0
148,2023.09.06,2900.0,45.0,2925.0,2955.0,2880.0,85967.0
149,2023.09.05,2945.0,0.0,2930.0,2970.0,2925.0,63719.0
150,2023.09.04,2945.0,25.0,2955.0,2995.0,2935.0,78322.0
151,2023.09.01,2970.0,25.0,2990.0,3000.0,2940.0,178708.0
152,2023.08.31,2995.0,20.0,3035.0,3035.0,2990.0,123529.0
153,2023.08.30,3015.0,10.0,3040.0,3040.0,3010.0,126869.0
154,2023.08.29,3025.0,45.0,3080.0,3085.0,3025.0,193221.0
155,2023.08.28,3070.0,10.0,3075.0,3140.0,3060.0,293848.0
156,2023.08.25,3080.0,85.0,3035.0,3330.0,3035.0,3915296.0
157,2023.08.24,2995.0,25.0,3050.0,3050.0,2970.0,150581.0
158,2023.08.23,3020.0,30.0,3000.0,3035.0,2950.0,141815.0
159,2023.08.22,2990.0,100.0,2865.0,3050.0,2865.0,473238.0
160,2023.08.21,2890.0,75.0,2800.0,2895.0,2770.0,130279.0
161,2023.08.18,2815.0,10.0,2770.0,2835.0,2760.0,93001.0
162,2023.08.17,2825.0,45.0,2835.0,2840.0,2760.0,159247.0
163,2023.08.16,2870.0,40.0,2880.0,2905.0,2830.0,146992.0
164,2023.08.14,2910.0,30.0,2955.0,2955.0,2890.0,100688.0
165,2023.08.11,2940.0,15.0,2900.0,2960.0,2900.0,81864.0
166,2023.08.10,2925.0,75.0,2850.0,2935.0,2835.0,96899.0
167,2023.08.09,2850.0,20.0,2830.0,2870.0,2805.0,67417.0
168,2023.08.08,2830.0,10.0,2850.0,2860.0,2820.0,94067.0
169,2023.08.07,2840.0,0.0,2840.0,2865.0,2805.0,118849.0
170,2023.08.04,2840.0,0.0,2840.0,2865.0,2800.0,101154.0
171,2023.08.03,2840.0,55.0,2890.0,2890.0,2800.0,124571.0
172,2023.08.02,2895.0,5.0,2890.0,2905.0,2850.0,135688.0
173,2023.08.01,2890.0,25.0,2865.0,2890.0,2845.0,94750.0
174,2023.07.31,2865.0,30.0,2835.0,2870.0,2820.0,57401.0
175,2023.07.28,2835.0,50.0,2755.0,2865.0,2750.0,117390.0
176,2023.07.27,2785.0,90.0,2680.0,2800.0,2680.0,153805.0
177,2023.07.26,2695.0,165.0,2855.0,2860.0,2660.0,460848.0
178,2023.07.25,2860.0,40.0,2870.0,2955.0,2840.0,240089.0
179,2023.07.24,2900.0,90.0,3000.0,3000.0,2875.0,223706.0
180,2023.07.21,2990.0,15.0,3005.0,3055.0,2985.0,165629.0
181,2023.07.20,3005.0,15.0,3040.0,3040.0,2995.0,94001.0
182,2023.07.19,3020.0,75.0,3100.0,3100.0,3010.0,149234.0
183,2023.07.18,3095.0,25.0,3150.0,3205.0,3065.0,298052.0
184,2023.07.17,3120.0,15.0,3105.0,3120.0,3060.0,77928.0
185,2023.07.14,3105.0,5.0,3105.0,3120.0,3055.0,118295.0
186,2023.07.13,3100.0,25.0,3075.0,3120.0,3070.0,105062.0
187,2023.07.12,3075.0,20.0,3055.0,3085.0,3030.0,81403.0
188,2023.07.11,3055.0,15.0,3025.0,3055.0,2970.0,247646.0
189,2023.07.10,3040.0,0.0,3020.0,3045.0,3000.0,99413.0
190,2023.07.07,3040.0,20.0,2990.0,3045.0,2980.0,151827.0
191,2023.07.06,3020.0,90.0,3095.0,3115.0,3005.0,319767.0
192,2023.07.05,3110.0,45.0,3155.0,3180.0,3110.0,160039.0
193,2023.07.04,3155.0,60.0,3200.0,3215.0,3145.0,174561.0
194,2023.07.03,3215.0,30.0,3180.0,3225.0,3180.0,109247.0
195,2023.06.30,3185.0,40.0,3150.0,3220.0,3120.0,182076.0
196,2023.06.29,3145.0,35.0,3180.0,3190.0,3110.0,170663.0
197,2023.06.28,3180.0,20.0,3155.0,3200.0,3120.0,110338.0
198,2023.06.27,3160.0,10.0,3150.0,3190.0,3125.0,163367.0
199,2023.06.26,3170.0,15.0,3155.0,3185.0,3090.0,219112.0
200,2023.06.23,3155.0,85.0,3280.0,3280.0,3130.0,372342.0
201,2023.06.22,3240.0,50.0,3190.0,3305.0,3185.0,352158.0
202,2023.06.21,3190.0,30.0,3215.0,3220.0,3155.0,238367.0
203,2023.06.20,3220.0,60.0,3275.0,3295.0,3210.0,220323.0
204,2023.06.19,3280.0,25.0,3325.0,3370.0,3265.0,269414.0
205,2023.06.16,3305.0,65.0,3250.0,3305.0,3250.0,181061.0
206,2023.06.15,3240.0,35.0,3275.0,3340.0,3240.0,312319.0
207,2023.06.14,3275.0,30.0,3260.0,3295.0,3210.0,302457.0
208,2023.06.13,3245.0,25.0,3235.0,3290.0,3205.0,206605.0
209,2023.06.12,3220.0,75.0,3325.0,3325.0,3215.0,453026.0
210,2023.06.09,3295.0,5.0,3305.0,3430.0,3275.0,607854.0
211,2023.06.08,3290.0,10.0,3350.0,3350.0,3280.0,322023.0
212,2023.06.07,3300.0,40.0,3265.0,3340.0,3235.0,446869.0
213,2023.06.05,3260.0,50.0,3220.0,3285.0,3205.0,174128.0
214,2023.06.02,3210.0,30.0,3190.0,3240.0,3185.0,194725.0
215,2023.06.01,3180.0,45.0,3225.0,3250.0,3175.0,183029.0
216,2023.05.31,3225.0,10.0,3185.0,3260.0,3175.0,222168.0
217,2023.05.30,3215.0,50.0,3280.0,3285.0,3200.0,199174.0
218,2023.05.26,3265.0,50.0,3340.0,3340.0,3240.0,345062.0
219,2023.05.25,3315.0,90.0,3370.0,3445.0,3310.0,599780.0
220,2023.05.24,3405.0,115.0,3290.0,3470.0,3265.0,1376304.0
221,2023.05.23,3290.0,30.0,3325.0,3350.0,3280.0,253871.0
222,2023.05.22,3320.0,100.0,3230.0,3350.0,3220.0,686221.0
223,2023.05.19,3220.0,40.0,3195.0,3265.0,3185.0,228062.0
224,2023.05.18,3180.0,30.0,3170.0,3205.0,3130.0,402121.0
225,2023.05.17,3210.0,60.0,3300.0,3300.0,3190.0,415585.0
226,2023.05.16,3270.0,100.0,3190.0,3295.0,3160.0,619295.0
227,2023.05.15,3170.0,35.0,3140.0,3185.0,3090.0,456130.0
228,2023.05.12,3135.0,100.0,3235.0,3245.0,3110.0,585620.0
229,2023.05.11,3235.0,0.0,3240.0,3340.0,3230.0,477568.0
230,2023.05.10,3235.0,35.0,3325.0,3405.0,3195.0,623877.0
231,2023.05.09,3270.0,100.0,3425.0,3425.0,3225.0,805009.0
232,2023.05.08,3370.0,160.0,3235.0,3440.0,3230.0,1797797.0
233,2023.05.04,3210.0,45.0,3255.0,3305.0,3160.0,1119058.0
234,2023.05.03,3255.0,10.0,3215.0,3315.0,3205.0,561675.0
235,2023.05.02,3245.0,100.0,3150.0,3255.0,3145.0,670399.0
236,2023.04.28,3145.0,85.0,3065.0,3345.0,3005.0,3947746.0
237,2023.04.27,3060.0,205.0,3195.0,3245.0,3045.0,692470.0
238,2023.04.26,3265.0,215.0,3025.0,3280.0,3025.0,1167444.0
239,2023.04.25,3050.0,55.0,3100.0,3130.0,2995.0,448052.0
240,2023.04.24,3105.0,210.0,3330.0,3345.0,3075.0,908158.0
241,2023.04.21,3315.0,20.0,3255.0,3455.0,3205.0,2622176.0
242,2023.04.20,3295.0,135.0,3180.0,3350.0,3140.0,2069401.0
243,2023.04.19,3160.0,10.0,3170.0,3215.0,3140.0,199083.0
244,2023.04.18,3170.0,45.0,3115.0,3195.0,3095.0,368069.0
245,2023.04.17,3125.0,50.0,3070.0,3145.0,3050.0,224538.0
246,2023.04.14,3075.0,30.0,3065.0,3105.0,3045.0,218706.0
247,2023.04.13,3045.0,10.0,3050.0,3085.0,3030.0,116884.0
248,2023.04.12,3055.0,65.0,2970.0,3085.0,2970.0,247271.0
249,2023.04.11,2990.0,50.0,2930.0,3010.0,2885.0,217069.0
250,2023.04.10,2940.0,85.0,3035.0,3035.0,2940.0,198045.0
251,2023.04.07,3025.0,45.0,2980.0,3065.0,2955.0,153044.0
252,2023.04.06,2980.0,75.0,3065.0,3065.0,2980.0,203514.0
253,2023.04.05,3055.0,65.0,3120.0,3120.0,3040.0,149717.0
254,2023.04.04,3120.0,55.0,3050.0,3125.0,3050.0,197059.0
255,2023.04.03,3065.0,10.0,3095.0,3125.0,3055.0,127292.0
256,2023.03.31,3075.0,5.0,3075.0,3115.0,3025.0,166282.0
257,2023.03.30,3070.0,105.0,2970.0,3085.0,2965.0,289887.0
258,2023.03.29,2965.0,20.0,2945.0,2980.0,2945.0,83437.0
259,2023.03.28,2945.0,65.0,2885.0,2970.0,2875.0,164881.0
260,2023.03.27,2880.0,5.0,2880.0,2895.0,2810.0,197934.0
261,2023.03.24,2875.0,10.0,2900.0,2910.0,2875.0,137692.0
262,2023.03.23,2885.0,75.0,2950.0,2950.0,2880.0,298449.0
263,2023.03.22,2960.0,40.0,3020.0,3055.0,2940.0,177400.0
264,2023.03.21,3000.0,70.0,3100.0,3115.0,2990.0,187931.0
265,2023.03.20,3070.0,60.0,3110.0,3165.0,3070.0,236175.0
266,2023.03.17,3130.0,130.0,3040.0,3130.0,3020.0,280354.0
267,2023.03.16,3000.0,50.0,3035.0,3060.0,2960.0,230165.0
268,2023.03.15,3050.0,55.0,3020.0,3130.0,3020.0,339172.0
269,2023.03.14,2995.0,70.0,3065.0,3080.0,2920.0,397088.0
270,2023.03.13,3065.0,65.0,2960.0,3065.0,2915.0,285270.0
271,2023.03.10,3000.0,105.0,3085.0,3085.0,2995.0,369601.0
272,2023.03.09,3105.0,75.0,3030.0,3130.0,3030.0,611499.0
273,2023.03.08,3030.0,20.0,2985.0,3050.0,2960.0,322379.0
274,2023.03.07,3010.0,95.0,2915.0,3050.0,2900.0,309877.0
275,2023.03.06,2915.0,40.0,2880.0,2930.0,2860.0,165746.0
276,2023.03.03,2875.0,20.0,2860.0,2895.0,2845.0,161192.0
277,2023.03.02,2855.0,10.0,2860.0,2880.0,2845.0,120143.0
278,2023.02.28,2865.0,30.0,2835.0,2875.0,2835.0,94988.0
279,2023.02.27,2835.0,85.0,2920.0,2930.0,2835.0,212555.0
280,2023.02.24,2920.0,65.0,2985.0,3000.0,2920.0,183146.0
281,2023.02.23,2985.0,15.0,2970.0,3020.0,2950.0,180068.0
282,2023.02.22,2970.0,10.0,2950.0,3040.0,2935.0,360961.0
283,2023.02.21,2960.0,25.0,2935.0,2970.0,2895.0,76035.0
284,2023.02.20,2935.0,60.0,2865.0,2940.0,2865.0,96158.0
285,2023.02.17,2875.0,15.0,2860.0,2880.0,2855.0,80473.0
286,2023.02.16,2890.0,15.0,2890.0,2900.0,2870.0,94304.0
287,2023.02.15,2875.0,70.0,2940.0,2955.0,2865.0,211872.0
288,2023.02.14,2945.0,5.0,2945.0,2975.0,2945.0,101380.0
289,2023.02.13,2940.0,30.0,2985.0,2985.0,2935.0,96072.0
290,2023.02.10,2970.0,30.0,3040.0,3040.0,2935.0,165513.0
291,2023.02.09,3000.0,5.0,3000.0,3010.0,2990.0,88453.0
292,2023.02.08,3005.0,50.0,2960.0,3010.0,2955.0,126050.0
293,2023.02.07,2955.0,0.0,2945.0,2965.0,2940.0,121964.0
294,2023.02.06,2955.0,10.0,2965.0,2980.0,2950.0,116513.0
295,2023.02.03,2965.0,20.0,2935.0,2990.0,2915.0,162419.0
296,2023.02.02,2945.0,30.0,2945.0,2955.0,2920.0,104156.0
297,2023.02.01,2915.0,5.0,2915.0,2930.0,2905.0,107098.0
298,2023.01.31,2910.0,10.0,2900.0,2920.0,2890.0,76591.0
299,2023.01.30,2920.0,0.0,2925.0,2970.0,2920.0,123831.0
300,2023.01.27,2920.0,25.0,2930.0,2930.0,2900.0,101039.0
301,2023.01.26,2895.0,25.0,2850.0,2915.0,2850.0,119843.0
302,2023.01.25,2870.0,55.0,2845.0,2870.0,2830.0,85154.0
303,2023.01.20,2815.0,5.0,2810.0,2820.0,2800.0,44599.0
304,2023.01.19,2810.0,0.0,2805.0,2825.0,2785.0,80029.0
305,2023.01.18,2810.0,25.0,2835.0,2850.0,2810.0,100205.0
306,2023.01.17,2835.0,45.0,2870.0,2895.0,2830.0,100356.0
307,2023.01.16,2880.0,5.0,2895.0,2895.0,2870.0,42966.0
308,2023.01.13,2885.0,5.0,2885.0,2900.0,2870.0,72599.0
309,2023.01.12,2880.0,10.0,2890.0,2905.0,2860.0,94734.0
310,2023.01.11,2870.0,25.0,2835.0,2895.0,2835.0,68428.0
311,2023.01.10,2845.0,5.0,2840.0,2855.0,2820.0,62244.0
312,2023.01.09,2840.0,80.0,2765.0,2840.0,2765.0,175384.0
313,2023.01.06,2760.0,10.0,2710.0,2810.0,2710.0,89197.0
314,2023.01.05,2750.0,25.0,2785.0,2795.0,2740.0,87123.0
315,2023.01.04,2775.0,75.0,2690.0,2775.0,2665.0,153437.0
316,2023.01.03,2700.0,20.0,2690.0,2745.0,2600.0,334111.0
317,2023.01.02,2720.0,90.0,2810.0,2840.0,2720.0,176910.0
318,2022.12.29,2810.0,70.0,2860.0,2880.0,2800.0,179119.0
319,2022.12.28,2880.0,25.0,2865.0,2905.0,2860.0,94845.0
320,2022.12.27,2905.0,20.0,2890.0,2940.0,2880.0,156419.0
321,2022.12.26,2925.0,95.0,3005.0,3010.0,2915.0,223451.0
322,2022.12.23,3020.0,115.0,3105.0,3125.0,3005.0,333573.0
323,2022.12.22,3135.0,30.0,3150.0,3150.0,3110.0,107124.0
324,2022.12.21,3105.0,0.0,3095.0,3145.0,3085.0,375880.0
325,2022.12.20,3105.0,10.0,3085.0,3125.0,3055.0,185527.0
326,2022.12.19,3095.0,20.0,3075.0,3100.0,3055.0,123684.0
327,2022.12.16,3075.0,45.0,3055.0,3100.0,3055.0,129985.0
328,2022.12.15,3120.0,5.0,3110.0,3135.0,3105.0,120302.0
329,2022.12.14,3125.0,30.0,3085.0,3140.0,3085.0,176936.0
330,2022.12.13,3095.0,25.0,3070.0,3105.0,3070.0,182637.0
331,2022.12.12,3070.0,5.0,3045.0,3075.0,3030.0,75591.0
332,2022.12.09,3065.0,5.0,3065.0,3090.0,3045.0,87022.0
333,2022.12.08,3060.0,50.0,3090.0,3130.0,3035.0,154727.0
334,2022.12.07,3110.0,5.0,3075.0,3150.0,3075.0,154035.0
335,2022.12.06,3105.0,45.0,3115.0,3140.0,3090.0,116229.0
336,2022.12.05,3150.0,20.0,3130.0,3175.0,3120.0,156569.0
337,2022.12.02,3130.0,5.0,3145.0,3170.0,3105.0,126114.0
338,2022.12.01,3135.0,55.0,3100.0,3145.0,3100.0,185428.0
339,2022.11.30,3080.0,80.0,3005.0,3080.0,3000.0,145271.0
340,2022.11.29,3000.0,30.0,2965.0,3005.0,2940.0,110583.0
341,2022.11.28,2970.0,75.0,3045.0,3055.0,2970.0,180453.0
342,2022.11.25,3045.0,10.0,3060.0,3060.0,3025.0,107551.0
343,2022.11.24,3055.0,25.0,3030.0,3070.0,3030.0,117003.0
344,2022.11.23,3030.0,15.0,3015.0,3050.0,3015.0,95371.0
345,2022.11.22,3015.0,15.0,2990.0,3040.0,2990.0,97861.0
346,2022.11.21,3030.0,55.0,3085.0,3100.0,3010.0,198300.0
347,2022.11.18,3085.0,25.0,3085.0,3125.0,3080.0,124639.0
348,2022.11.17,3110.0,55.0,3165.0,3165.0,3075.0,263713.0
349,2022.11.16,3165.0,15.0,3160.0,3245.0,3155.0,463836.0
350,2022.11.15,3150.0,30.0,3090.0,3160.0,3085.0,207658.0
351,2022.11.14,3120.0,50.0,3085.0,3140.0,3065.0,263742.0
352,2022.11.11,3070.0,15.0,3130.0,3140.0,3055.0,328122.0
353,2022.11.10,3055.0,15.0,3000.0,3085.0,2975.0,178754.0
354,2022.11.09,3040.0,0.0,3020.0,3060.0,3015.0,160481.0
355,2022.11.08,3040.0,105.0,2945.0,3040.0,2940.0,439594.0
356,2022.11.07,2935.0,40.0,2900.0,2945.0,2890.0,219142.0
357,2022.11.04,2895.0,20.0,2850.0,2910.0,2845.0,256916.0
358,2022.11.03,2875.0,65.0,2865.0,2905.0,2820.0,207723.0
359,2022.11.02,2940.0,25.0,2915.0,2945.0,2880.0,349211.0
360,2022.11.01,2915.0,40.0,2865.0,2925.0,2865.0,282039.0
361,2022.10.31,2875.0,60.0,2895.0,2970.0,2875.0,610945.0
362,2022.10.28,2815.0,15.0,2825.0,2865.0,2785.0,200591.0
363,2022.10.27,2830.0,55.0,2770.0,2840.0,2770.0,119666.0
364,2022.10.26,2775.0,30.0,2805.0,2830.0,2775.0,203455.0
365,2022.10.25,2805.0,25.0,2835.0,2845.0,2785.0,187529.0
