,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,13070.0,150.0,13100.0,13280.0,12810.0,155539.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,12920.0,90.0,12950.0,13090.0,12720.0,102533.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,13010.0,430.0,12800.0,13140.0,12760.0,240659.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,12580.0,440.0,12260.0,12600.0,12210.0,74907.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,12140.0,20.0,12130.0,12230.0,11980.0,44262.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,12120.0,150.0,12210.0,12340.0,12090.0,42104.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,12270.0,180.0,12450.0,12500.0,12120.0,53492.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,12450.0,0.0,12450.0,12500.0,12300.0,64152.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,12450.0,170.0,12620.0,12680.0,12440.0,45381.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,12620.0,20.0,12640.0,12740.0,12480.0,36614.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,12640.0,240.0,12850.0,12900.0,12480.0,130243.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,12880.0,160.0,12730.0,13300.0,12300.0,137854.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,12720.0,300.0,13210.0,13210.0,12650.0,234014.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,13020.0,750.0,12330.0,13120.0,12280.0,377912.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,12270.0,230.0,12130.0,12380.0,12020.0,107586.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,12040.0,190.0,12460.0,12490.0,11960.0,244715.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,12230.0,630.0,12050.0,12450.0,11920.0,454189.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,11600.0,400.0,12010.0,12070.0,11550.0,109960.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,12000.0,280.0,11840.0,12120.0,11690.0,84151.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,11720.0,120.0,11750.0,11890.0,11600.0,63837.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,11840.0,60.0,11900.0,11900.0,11510.0,48256.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,11900.0,20.0,12030.0,12050.0,11800.0,39124.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,11920.0,160.0,11750.0,12070.0,11660.0,50657.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,11760.0,90.0,11710.0,12050.0,11710.0,49888.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,11850.0,110.0,11650.0,11980.0,11600.0,44104.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,11740.0,480.0,12170.0,12180.0,11660.0,84177.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,12220.0,690.0,11540.0,12230.0,11540.0,151444.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,11530.0,100.0,11620.0,11830.0,11470.0,27152.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,11630.0,110.0,11510.0,11730.0,11450.0,43077.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,11520.0,430.0,11950.0,12000.0,11480.0,65273.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,11950.0,180.0,11690.0,12020.0,11550.0,61792.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,11770.0,240.0,12000.0,12200.0,11680.0,111385.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,12010.0,290.0,11720.0,12120.0,11690.0,116331.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,11720.0,360.0,12100.0,12100.0,11640.0,52030.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,12080.0,80.0,12080.0,12250.0,11880.0,131272.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,12000.0,160.0,11820.0,12070.0,11720.0,85955.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,11840.0,60.0,11780.0,12150.0,11410.0,152796.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,11780.0,800.0,11090.0,11800.0,11010.0,232316.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,10980.0,80.0,10910.0,11090.0,10740.0,54668.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,10900.0,90.0,10800.0,10900.0,10650.0,29466.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,10810.0,40.0,10850.0,10960.0,10750.0,50534.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,10850.0,430.0,11140.0,11220.0,10840.0,64646.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,11280.0,70.0,11350.0,11350.0,11170.0,23965.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,11350.0,50.0,11300.0,11390.0,11170.0,31878.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,11300.0,30.0,11270.0,11330.0,11180.0,30210.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,11270.0,70.0,11190.0,11350.0,11140.0,32363.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,11200.0,0.0,11200.0,11250.0,11030.0,26147.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,11200.0,310.0,10900.0,11200.0,10860.0,31887.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,10890.0,170.0,10720.0,10890.0,10660.0,31257.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,10720.0,10.0,10710.0,10780.0,10440.0,84651.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,10710.0,50.0,10660.0,10890.0,10650.0,64254.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,10660.0,360.0,10950.0,11000.0,10660.0,51662.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,11020.0,110.0,11140.0,11260.0,10990.0,53434.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,11130.0,120.0,11290.0,11350.0,11040.0,23613.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,11250.0,90.0,11260.0,11380.0,11100.0,36095.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,11160.0,340.0,10910.0,11160.0,10820.0,33181.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,10820.0,20.0,10650.0,10820.0,10450.0,46011.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,10800.0,280.0,10720.0,10850.0,10650.0,51204.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,10520.0,840.0,11250.0,11340.0,10520.0,116171.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,11360.0,140.0,11300.0,11400.0,10900.0,122867.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,11500.0,350.0,11840.0,11840.0,11440.0,80798.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,11850.0,140.0,11900.0,11990.0,11720.0,53563.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,11990.0,120.0,11800.0,11990.0,11730.0,58445.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,11870.0,90.0,11870.0,11970.0,11800.0,63327.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,11960.0,670.0,12470.0,12470.0,11930.0,183294.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,12630.0,50.0,12680.0,12810.0,12400.0,64564.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,12680.0,770.0,12250.0,12770.0,12250.0,233594.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,11910.0,80.0,12000.0,12000.0,11740.0,42746.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,11830.0,220.0,11970.0,11980.0,11710.0,36023.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,12050.0,370.0,12430.0,12470.0,12030.0,49042.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,12420.0,270.0,12690.0,12700.0,12190.0,67485.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,12690.0,10.0,12500.0,12890.0,12490.0,103501.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,12700.0,180.0,12940.0,13040.0,12510.0,118721.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,12880.0,500.0,12600.0,12920.0,12510.0,244565.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,12380.0,540.0,11830.0,12600.0,11730.0,151360.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,11840.0,80.0,11800.0,11970.0,11800.0,24973.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,11760.0,320.0,12090.0,12100.0,11750.0,78167.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,12080.0,280.0,11830.0,12450.0,11830.0,179975.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,11800.0,0.0,11800.0,11910.0,11650.0,51052.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,11800.0,230.0,12030.0,12030.0,11740.0,60608.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,12030.0,130.0,11980.0,12300.0,11930.0,86504.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,11900.0,100.0,11970.0,11970.0,11800.0,28686.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,11800.0,10.0,11790.0,11860.0,11740.0,43368.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,11790.0,40.0,11670.0,11920.0,11670.0,34664.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,11830.0,60.0,11770.0,11860.0,11600.0,57988.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,11770.0,90.0,11930.0,11970.0,11720.0,125103.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,11860.0,560.0,12420.0,12420.0,11790.0,160094.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,12420.0,230.0,12000.0,12500.0,11910.0,97962.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,12190.0,350.0,11970.0,12360.0,11950.0,102363.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,11840.0,390.0,11480.0,11900.0,11400.0,113964.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,11450.0,150.0,11530.0,11620.0,11250.0,90426.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,11600.0,100.0,11680.0,11680.0,11480.0,43437.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,11500.0,450.0,11900.0,11900.0,11400.0,133641.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,11950.0,250.0,11550.0,12050.0,11500.0,61439.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,11700.0,100.0,11650.0,11750.0,11450.0,35288.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,11600.0,50.0,11550.0,11900.0,11500.0,66897.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,11550.0,450.0,12000.0,12050.0,11500.0,128433.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,12000.0,50.0,12100.0,12450.0,11900.0,91637.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,11950.0,50.0,12000.0,12000.0,11800.0,28905.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,11900.0,400.0,11600.0,12000.0,11600.0,50184.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,11500.0,100.0,11650.0,11700.0,11350.0,34200.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,11600.0,150.0,11550.0,11800.0,11500.0,35786.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,11450.0,350.0,10950.0,11550.0,10950.0,38726.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,11100.0,100.0,11200.0,11300.0,10850.0,57843.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,11200.0,0.0,11050.0,11300.0,10850.0,98806.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,11200.0,150.0,11250.0,11400.0,10500.0,77250.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,11350.0,900.0,12200.0,12350.0,11150.0,130854.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,12250.0,550.0,12750.0,12800.0,12100.0,92751.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,12800.0,50.0,12750.0,13150.0,12450.0,103143.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,12750.0,350.0,12300.0,12800.0,12300.0,109976.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,12400.0,300.0,12150.0,12550.0,12000.0,66563.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,12100.0,200.0,12100.0,12450.0,11950.0,67820.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,12300.0,450.0,12900.0,13050.0,12200.0,187979.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,12750.0,350.0,12600.0,12900.0,12400.0,85566.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,12400.0,450.0,12850.0,13150.0,12250.0,192214.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,12850.0,100.0,12750.0,13200.0,12600.0,140017.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,12750.0,350.0,12250.0,12950.0,12150.0,190875.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,12400.0,0.0,12350.0,12800.0,12150.0,116394.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,12400.0,100.0,12600.0,12650.0,12350.0,70344.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,12500.0,200.0,12300.0,13100.0,12300.0,225402.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,12300.0,550.0,11600.0,12500.0,11450.0,157095.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,11750.0,100.0,11950.0,12150.0,11550.0,135113.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,11850.0,250.0,12100.0,12150.0,11750.0,100933.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,12100.0,500.0,12400.0,12500.0,11800.0,188004.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,12600.0,250.0,12550.0,13200.0,12400.0,66833.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,12850.0,100.0,12800.0,13000.0,12500.0,100113.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,12750.0,500.0,13200.0,13350.0,12700.0,128364.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,13250.0,300.0,13550.0,13550.0,13050.0,230307.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,13550.0,300.0,13750.0,14100.0,13150.0,307348.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,13850.0,200.0,13750.0,13850.0,13350.0,159553.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,13650.0,0.0,13550.0,14250.0,13100.0,580320.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,13650.0,1250.0,12450.0,14050.0,12300.0,712571.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,12400.0,0.0,12500.0,12500.0,12200.0,65965.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,12400.0,200.0,12600.0,12600.0,12200.0,105534.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,12600.0,350.0,12250.0,13000.0,12100.0,222465.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,12250.0,750.0,13100.0,13150.0,12100.0,256656.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,13000.0,1000.0,12100.0,13100.0,11950.0,441039.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,12000.0,150.0,12050.0,12150.0,11700.0,64914.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,12150.0,150.0,12200.0,12300.0,11650.0,117449.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,12300.0,100.0,12200.0,12500.0,12050.0,131077.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,12200.0,500.0,11700.0,12300.0,11650.0,188141.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,11700.0,200.0,11950.0,11950.0,11600.0,132890.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,11500.0,50.0,11350.0,11550.0,11250.0,38207.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,11450.0,250.0,11300.0,11600.0,11250.0,46878.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,11200.0,200.0,11550.0,11550.0,11200.0,50339.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,11400.0,0.0,11400.0,11650.0,11200.0,81109.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,11400.0,50.0,11450.0,11550.0,11200.0,26386.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,11450.0,350.0,10800.0,11600.0,10650.0,77759.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,11100.0,100.0,11200.0,11250.0,10950.0,35062.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,11200.0,250.0,10950.0,11300.0,10750.0,131035.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,10950.0,300.0,10800.0,10950.0,10650.0,45122.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,10650.0,0.0,10750.0,11050.0,10600.0,101925.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,10650.0,500.0,10200.0,10800.0,10150.0,129505.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,10150.0,300.0,9930.0,10400.0,9860.0,96722.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,9850.0,90.0,9970.0,10050.0,9840.0,23690.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,9940.0,60.0,10250.0,10250.0,9940.0,26834.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,10000.0,50.0,10200.0,10350.0,9820.0,47086.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,10050.0,100.0,9890.0,10150.0,9890.0,29902.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,9950.0,150.0,10150.0,10150.0,9950.0,30864.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,10100.0,100.0,10200.0,10300.0,10000.0,24403.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,10000.0,100.0,9970.0,10050.0,9850.0,27153.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,10100.0,700.0,9550.0,10150.0,9550.0,58678.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,9400.0,300.0,9650.0,9750.0,9400.0,30324.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,9700.0,30.0,9700.0,9950.0,9630.0,27090.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,9730.0,420.0,9990.0,9990.0,9620.0,39183.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,10150.0,100.0,10150.0,10300.0,10050.0,14346.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,10250.0,200.0,9970.0,10400.0,9970.0,54079.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,10050.0,80.0,10150.0,10150.0,9830.0,31515.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,9970.0,620.0,9370.0,10300.0,9360.0,104423.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,9350.0,210.0,9010.0,9380.0,8840.0,61969.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,9140.0,60.0,9320.0,9680.0,9140.0,71207.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,9200.0,660.0,9710.0,9840.0,9120.0,107927.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,9860.0,120.0,9960.0,10150.0,9550.0,97178.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,9980.0,920.0,10600.0,10700.0,9930.0,141479.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,10900.0,550.0,11400.0,11450.0,10850.0,72621.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,11450.0,200.0,11450.0,11500.0,11200.0,52201.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,11650.0,0.0,11550.0,11700.0,11500.0,27595.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,11650.0,250.0,11450.0,11750.0,11450.0,37304.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,11400.0,550.0,11950.0,12100.0,11350.0,73519.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,11950.0,150.0,11900.0,12050.0,11700.0,31153.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,12100.0,250.0,11950.0,12100.0,11750.0,38957.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,11850.0,100.0,11700.0,11950.0,11350.0,47198.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,11950.0,500.0,11650.0,12050.0,11550.0,38800.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,11450.0,150.0,11400.0,11600.0,11350.0,21757.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,11300.0,500.0,11700.0,11750.0,11250.0,60759.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,11800.0,100.0,11700.0,11900.0,11600.0,36540.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,11700.0,0.0,11800.0,12050.0,11700.0,35032.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,11700.0,300.0,12000.0,12100.0,11700.0,53555.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,12000.0,550.0,12400.0,12550.0,12000.0,64353.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,12550.0,0.0,12500.0,12600.0,12300.0,52534.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,12550.0,50.0,12500.0,12700.0,12300.0,80767.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,12600.0,100.0,12100.0,12850.0,12050.0,300982.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,12500.0,950.0,11700.0,12500.0,11600.0,231183.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,11550.0,250.0,11350.0,11650.0,11300.0,29056.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,11300.0,150.0,11250.0,11450.0,11100.0,39614.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,11150.0,250.0,11300.0,11450.0,11150.0,46557.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,11400.0,300.0,11500.0,11600.0,11400.0,70114.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,11700.0,200.0,11950.0,12000.0,11700.0,58005.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,11900.0,200.0,12100.0,12100.0,11800.0,56001.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,12100.0,350.0,12300.0,12500.0,12050.0,74791.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,12450.0,250.0,12650.0,12700.0,12450.0,67724.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,12700.0,150.0,12600.0,12750.0,12400.0,67844.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,12550.0,50.0,12600.0,12700.0,12400.0,85032.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,12500.0,100.0,12300.0,12500.0,12200.0,62662.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,12400.0,300.0,12100.0,12450.0,11900.0,75928.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,12100.0,0.0,11950.0,12200.0,11900.0,27781.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,12100.0,50.0,12100.0,12200.0,11900.0,48676.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,12050.0,0.0,12150.0,12200.0,12050.0,32335.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,12050.0,150.0,12100.0,12200.0,11950.0,38568.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,12200.0,0.0,12150.0,12400.0,12050.0,45509.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,12200.0,0.0,12200.0,12450.0,12100.0,42865.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,12200.0,450.0,11900.0,12400.0,11850.0,85902.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,11750.0,0.0,11900.0,11950.0,11700.0,48346.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,11750.0,100.0,11800.0,11850.0,11700.0,18528.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,11850.0,50.0,11750.0,11900.0,11600.0,23945.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,11800.0,50.0,11600.0,11850.0,11500.0,27933.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,11750.0,200.0,11850.0,12000.0,11700.0,46719.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,11950.0,150.0,11750.0,12000.0,11600.0,34555.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,11800.0,50.0,11950.0,12050.0,11700.0,53921.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,11750.0,100.0,11600.0,11850.0,11450.0,30238.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,11650.0,350.0,11400.0,11650.0,11300.0,49615.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,11300.0,150.0,11450.0,11500.0,11000.0,105047.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,11450.0,100.0,11500.0,11600.0,11300.0,65699.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,11550.0,100.0,11600.0,11800.0,11100.0,136593.0,446.0,446.0,442.0,442.0,442.0,434.0
