,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
102,2023.11.28,3630.0,50.0,3545.0,3660.0,3510.0,156915.0,102.0,102.0,94.0
103,2023.11.27,3580.0,0.0,3580.0,3590.0,3460.0,51780.0,103.0,103.0,95.0
104,2023.11.24,3580.0,5.0,3500.0,3605.0,3495.0,106577.0,104.0,104.0,96.0
105,2023.11.23,3575.0,15.0,3515.0,3605.0,3505.0,103876.0,105.0,105.0,97.0
106,2023.11.22,3560.0,25.0,3535.0,3565.0,3450.0,74374.0,106.0,106.0,98.0
107,2023.11.21,3535.0,70.0,3565.0,3600.0,3510.0,97278.0,107.0,107.0,99.0
108,2023.11.20,3605.0,75.0,3525.0,3615.0,3495.0,137026.0,108.0,108.0,100.0
109,2023.11.17,3530.0,25.0,3505.0,3580.0,3455.0,137643.0,109.0,109.0,101.0
110,2023.11.16,3505.0,35.0,3490.0,3600.0,3455.0,231477.0,110.0,110.0,102.0
111,2023.11.15,3470.0,180.0,3340.0,3475.0,3300.0,275187.0,111.0,111.0,103.0
112,2023.11.14,3290.0,95.0,3150.0,3600.0,3140.0,543667.0,112.0,112.0,104.0
113,2023.11.13,3195.0,25.0,3220.0,3220.0,3100.0,85688.0,113.0,113.0,105.0
114,2023.11.10,3220.0,100.0,3270.0,3310.0,3165.0,101385.0,114.0,114.0,106.0
115,2023.11.09,3320.0,35.0,3425.0,3495.0,3285.0,284147.0,115.0,115.0,107.0
116,2023.11.08,3285.0,15.0,3270.0,3365.0,3265.0,92630.0,116.0,116.0,108.0
117,2023.11.07,3300.0,100.0,3235.0,3310.0,3160.0,80899.0,117.0,117.0,109.0
118,2023.11.06,3200.0,20.0,3180.0,3240.0,3180.0,67850.0,118.0,118.0,110.0
119,2023.11.03,3180.0,45.0,3135.0,3190.0,3110.0,50620.0,119.0,119.0,111.0
120,2023.11.02,3135.0,50.0,3100.0,3180.0,3095.0,37504.0,120.0,120.0,112.0
121,2023.11.01,3085.0,25.0,3110.0,3145.0,3060.0,27361.0,121.0,121.0,113.0
122,2023.10.31,3110.0,50.0,3040.0,3135.0,3025.0,115885.0,122.0,122.0,114.0
123,2023.10.30,3060.0,140.0,3200.0,3200.0,2920.0,93432.0,123.0,123.0,115.0
124,2023.10.27,3200.0,145.0,3080.0,3250.0,3055.0,219505.0,124.0,124.0,116.0
125,2023.10.26,3055.0,30.0,3075.0,3080.0,3000.0,53623.0,125.0,125.0,117.0
126,2023.10.25,3085.0,80.0,3005.0,3105.0,3000.0,89326.0,126.0,126.0,118.0
127,2023.10.24,3005.0,50.0,2985.0,3040.0,2880.0,86892.0,127.0,127.0,119.0
128,2023.10.23,2955.0,35.0,2880.0,2990.0,2880.0,30022.0,128.0,128.0,120.0
129,2023.10.20,2920.0,30.0,2950.0,2995.0,2820.0,141780.0,129.0,129.0,121.0
130,2023.10.19,2950.0,75.0,3020.0,3020.0,2920.0,49151.0,130.0,130.0,122.0
131,2023.10.18,3025.0,15.0,3060.0,3060.0,3000.0,29169.0,131.0,131.0,123.0
132,2023.10.17,3040.0,100.0,2945.0,3060.0,2945.0,31970.0,132.0,132.0,124.0
133,2023.10.16,2940.0,60.0,3020.0,3020.0,2930.0,56410.0,133.0,133.0,125.0
134,2023.10.13,3000.0,110.0,3110.0,3110.0,2970.0,84800.0,134.0,134.0,126.0
135,2023.10.12,3110.0,20.0,3140.0,3140.0,3045.0,42112.0,135.0,135.0,127.0
136,2023.10.11,3090.0,45.0,3030.0,3100.0,3030.0,59677.0,136.0,136.0,128.0
137,2023.10.10,3045.0,90.0,3200.0,3200.0,2995.0,71173.0,137.0,137.0,129.0
138,2023.10.06,3135.0,135.0,2970.0,3140.0,2970.0,69412.0,138.0,138.0,130.0
139,2023.10.05,3000.0,40.0,3045.0,3075.0,2955.0,73844.0,139.0,139.0,131.0
140,2023.10.04,3040.0,45.0,3080.0,3080.0,2990.0,79380.0,140.0,140.0,132.0
141,2023.09.27,3085.0,50.0,3035.0,3095.0,3015.0,34020.0,141.0,141.0,133.0
142,2023.09.26,3035.0,65.0,3095.0,3120.0,3030.0,84072.0,142.0,142.0,134.0
143,2023.09.25,3100.0,75.0,3170.0,3170.0,3075.0,45215.0,143.0,143.0,135.0
144,2023.09.22,3175.0,125.0,3225.0,3290.0,3130.0,88752.0,144.0,144.0,136.0
145,2023.09.21,3300.0,95.0,3385.0,3385.0,3250.0,116297.0,145.0,145.0,137.0
146,2023.09.20,3395.0,30.0,3350.0,3405.0,3325.0,81943.0,146.0,146.0,138.0
147,2023.09.19,3365.0,80.0,3405.0,3440.0,3315.0,109895.0,147.0,147.0,139.0
148,2023.09.18,3445.0,20.0,3435.0,3460.0,3350.0,52110.0,148.0,148.0,140.0
149,2023.09.15,3465.0,55.0,3410.0,3470.0,3380.0,83553.0,149.0,149.0,141.0
150,2023.09.14,3410.0,10.0,3370.0,3425.0,3350.0,73981.0,150.0,150.0,142.0
151,2023.09.13,3400.0,80.0,3265.0,3445.0,3265.0,110325.0,151.0,151.0,143.0
152,2023.09.12,3320.0,70.0,3245.0,3335.0,3220.0,92375.0,152.0,152.0,144.0
153,2023.09.11,3250.0,30.0,3275.0,3280.0,3190.0,104453.0,153.0,153.0,145.0
154,2023.09.08,3280.0,30.0,3270.0,3295.0,3225.0,64274.0,154.0,154.0,146.0
155,2023.09.07,3310.0,80.0,3350.0,3365.0,3270.0,108492.0,155.0,155.0,147.0
156,2023.09.06,3390.0,35.0,3420.0,3440.0,3330.0,122571.0,156.0,156.0,148.0
157,2023.09.05,3425.0,40.0,3385.0,3430.0,3315.0,66737.0,157.0,157.0,149.0
158,2023.09.04,3385.0,90.0,3450.0,3450.0,3350.0,148537.0,158.0,158.0,150.0
159,2023.09.01,3475.0,95.0,3605.0,3605.0,3420.0,111636.0,159.0,159.0,151.0
160,2023.08.31,3570.0,20.0,3575.0,3615.0,3510.0,82326.0,160.0,160.0,152.0
161,2023.08.30,3550.0,65.0,3500.0,3580.0,3445.0,99794.0,161.0,161.0,153.0
162,2023.08.29,3485.0,150.0,3385.0,3535.0,3335.0,194820.0,162.0,162.0,154.0
163,2023.08.28,3335.0,215.0,3490.0,3490.0,3285.0,375127.0,163.0,163.0,155.0
164,2023.08.25,3550.0,35.0,3515.0,3560.0,3455.0,124648.0,164.0,164.0,156.0
165,2023.08.24,3515.0,5.0,3520.0,3545.0,3475.0,122211.0,165.0,165.0,157.0
166,2023.08.23,3520.0,10.0,3575.0,3580.0,3465.0,143496.0,166.0,166.0,158.0
167,2023.08.22,3530.0,105.0,3635.0,3675.0,3525.0,156091.0,167.0,167.0,159.0
168,2023.08.21,3635.0,5.0,3640.0,3685.0,3555.0,245550.0,168.0,168.0,160.0
169,2023.08.18,3640.0,195.0,3750.0,3885.0,3500.0,533828.0,169.0,169.0,161.0
170,2023.08.17,3835.0,350.0,3500.0,4490.0,3480.0,3283409.0,170.0,170.0,162.0
171,2023.08.16,3485.0,265.0,3635.0,3790.0,3485.0,316764.0,171.0,171.0,163.0
172,2023.08.14,3750.0,70.0,3820.0,3945.0,3750.0,161465.0,172.0,172.0,164.0
173,2023.08.11,3820.0,165.0,3660.0,3825.0,3655.0,125166.0,173.0,173.0,165.0
174,2023.08.10,3655.0,85.0,3745.0,3745.0,3635.0,119888.0,174.0,174.0,166.0
175,2023.08.09,3740.0,10.0,3730.0,3780.0,3680.0,89402.0,175.0,175.0,167.0
176,2023.08.08,3730.0,90.0,3770.0,3815.0,3730.0,154782.0,176.0,176.0,168.0
177,2023.08.07,3820.0,30.0,3850.0,3860.0,3750.0,163587.0,177.0,177.0,169.0
178,2023.08.04,3850.0,15.0,3860.0,3915.0,3745.0,178835.0,178.0,178.0,170.0
179,2023.08.03,3865.0,180.0,4055.0,4055.0,3760.0,320889.0,179.0,179.0,171.0
180,2023.08.02,4045.0,80.0,4100.0,4235.0,3945.0,427193.0,180.0,180.0,172.0
181,2023.08.01,4125.0,225.0,3875.0,4170.0,3840.0,468820.0,181.0,181.0,173.0
182,2023.07.31,3900.0,180.0,3725.0,3910.0,3690.0,226339.0,182.0,182.0,174.0
183,2023.07.28,3720.0,200.0,3520.0,3760.0,3485.0,196097.0,183.0,183.0,175.0
184,2023.07.27,3520.0,65.0,3590.0,3775.0,3475.0,202546.0,184.0,184.0,176.0
185,2023.07.26,3585.0,0.0,3550.0,3895.0,3370.0,610995.0,185.0,185.0,177.0
186,2023.07.25,3585.0,85.0,3620.0,3655.0,3560.0,107142.0,186.0,186.0,178.0
187,2023.07.24,3670.0,65.0,3735.0,3735.0,3570.0,185872.0,187.0,187.0,179.0
188,2023.07.21,3735.0,45.0,3740.0,3825.0,3735.0,102682.0,188.0,188.0,180.0
189,2023.07.20,3780.0,25.0,3745.0,3800.0,3725.0,78785.0,189.0,189.0,181.0
190,2023.07.19,3755.0,30.0,3780.0,3845.0,3745.0,155794.0,190.0,190.0,182.0
191,2023.07.18,3785.0,155.0,3940.0,3940.0,3775.0,205953.0,191.0,191.0,183.0
192,2023.07.17,3940.0,60.0,4050.0,4165.0,3930.0,258128.0,192.0,192.0,184.0
193,2023.07.14,4000.0,5.0,4045.0,4090.0,3940.0,177276.0,193.0,193.0,185.0
194,2023.07.13,4005.0,75.0,4095.0,4135.0,4005.0,152629.0,194.0,194.0,186.0
195,2023.07.12,4080.0,80.0,4075.0,4175.0,4035.0,220419.0,195.0,195.0,187.0
196,2023.07.11,4000.0,20.0,4025.0,4100.0,3915.0,209418.0,196.0,196.0,188.0
197,2023.07.10,4020.0,60.0,4080.0,4125.0,3935.0,267309.0,197.0,197.0,189.0
198,2023.07.07,4080.0,70.0,4180.0,4205.0,4020.0,247222.0,198.0,198.0,190.0
199,2023.07.06,4150.0,70.0,4120.0,4335.0,4080.0,760865.0,199.0,199.0,191.0
200,2023.07.05,4080.0,75.0,4045.0,4170.0,3990.0,394027.0,200.0,200.0,192.0
201,2023.07.04,4005.0,65.0,3970.0,4010.0,3880.0,190188.0,201.0,201.0,193.0
202,2023.07.03,3940.0,130.0,3850.0,4020.0,3850.0,253490.0,202.0,202.0,194.0
203,2023.06.30,3810.0,80.0,3720.0,3910.0,3705.0,336137.0,203.0,203.0,195.0
204,2023.06.29,3730.0,80.0,3820.0,3820.0,3675.0,121902.0,204.0,204.0,196.0
205,2023.06.28,3810.0,30.0,3840.0,3870.0,3785.0,159546.0,205.0,205.0,197.0
206,2023.06.27,3840.0,25.0,3885.0,3885.0,3795.0,104351.0,206.0,206.0,198.0
207,2023.06.26,3865.0,145.0,3725.0,3890.0,3640.0,253061.0,207.0,207.0,199.0
208,2023.06.23,3720.0,55.0,3800.0,3875.0,3650.0,279993.0,208.0,208.0,200.0
209,2023.06.22,3775.0,95.0,3655.0,3790.0,3655.0,174706.0,209.0,209.0,201.0
210,2023.06.21,3680.0,70.0,3585.0,3715.0,3550.0,182541.0,210.0,210.0,202.0
211,2023.06.20,3610.0,65.0,3660.0,3670.0,3550.0,151831.0,211.0,211.0,203.0
212,2023.06.19,3675.0,55.0,3615.0,3675.0,3590.0,121118.0,212.0,212.0,204.0
213,2023.06.16,3620.0,30.0,3655.0,3725.0,3440.0,184566.0,213.0,213.0,205.0
214,2023.06.15,3650.0,40.0,3685.0,3710.0,3595.0,184822.0,214.0,214.0,206.0
215,2023.06.14,3690.0,45.0,3735.0,3785.0,3650.0,194779.0,215.0,215.0,207.0
216,2023.06.13,3735.0,30.0,3710.0,3785.0,3655.0,149827.0,216.0,216.0,208.0
217,2023.06.12,3705.0,40.0,3740.0,3805.0,3680.0,151823.0,217.0,217.0,209.0
218,2023.06.09,3745.0,30.0,3690.0,3790.0,3690.0,117747.0,218.0,218.0,210.0
219,2023.06.08,3715.0,0.0,3650.0,3755.0,3640.0,173515.0,219.0,219.0,211.0
220,2023.06.07,3715.0,145.0,3860.0,3860.0,3700.0,348790.0,220.0,220.0,212.0
221,2023.06.05,3860.0,40.0,3810.0,3915.0,3810.0,202820.0,221.0,221.0,213.0
222,2023.06.02,3820.0,0.0,3865.0,3895.0,3810.0,144938.0,222.0,222.0,214.0
223,2023.06.01,3820.0,140.0,3955.0,3955.0,3800.0,363573.0,223.0,223.0,215.0
224,2023.05.31,3960.0,5.0,3955.0,4015.0,3880.0,171928.0,224.0,224.0,216.0
225,2023.05.30,3955.0,35.0,3995.0,4015.0,3860.0,240565.0,225.0,225.0,217.0
226,2023.05.26,3990.0,50.0,4065.0,4090.0,3930.0,172772.0,226.0,226.0,218.0
227,2023.05.25,4040.0,85.0,4140.0,4170.0,3980.0,263496.0,227.0,227.0,219.0
228,2023.05.24,4125.0,105.0,4150.0,4290.0,4105.0,178891.0,228.0,228.0,220.0
229,2023.05.23,4230.0,75.0,4310.0,4470.0,4150.0,331521.0,229.0,229.0,221.0
230,2023.05.22,4305.0,100.0,4365.0,4365.0,4205.0,314180.0,230.0,230.0,222.0
231,2023.05.19,4405.0,150.0,4255.0,4520.0,4255.0,672162.0,231.0,231.0,223.0
232,2023.05.18,4255.0,25.0,4390.0,4430.0,4250.0,326265.0,232.0,232.0,224.0
233,2023.05.17,4280.0,120.0,4155.0,4400.0,4085.0,579090.0,233.0,233.0,225.0
234,2023.05.16,4160.0,350.0,4530.0,4540.0,4100.0,960421.0,234.0,234.0,226.0
235,2023.05.15,4510.0,70.0,4595.0,4895.0,4370.0,2600864.0,235.0,235.0,227.0
236,2023.05.12,4580.0,355.0,4280.0,4745.0,4245.0,2741927.0,236.0,236.0,228.0
237,2023.05.11,4225.0,10.0,4210.0,4400.0,4135.0,605746.0,237.0,237.0,229.0
238,2023.05.10,4215.0,110.0,4045.0,4360.0,3990.0,922179.0,238.0,238.0,230.0
239,2023.05.09,4105.0,80.0,4100.0,4175.0,3885.0,684512.0,239.0,239.0,231.0
240,2023.05.08,4025.0,205.0,3835.0,4060.0,3805.0,499957.0,240.0,240.0,232.0
241,2023.05.04,3820.0,130.0,3955.0,4130.0,3815.0,794763.0,241.0,241.0,233.0
242,2023.05.03,3950.0,100.0,3815.0,4020.0,3750.0,557709.0,242.0,242.0,234.0
243,2023.05.02,3850.0,180.0,3630.0,3875.0,3630.0,436587.0,243.0,243.0,235.0
244,2023.04.28,3670.0,230.0,3925.0,3990.0,3625.0,557839.0,244.0,244.0,236.0
245,2023.04.27,3900.0,140.0,3770.0,4075.0,3715.0,1124407.0,245.0,245.0,237.0
246,2023.04.26,3760.0,175.0,3750.0,3885.0,3685.0,703465.0,246.0,246.0,238.0
247,2023.04.25,3935.0,335.0,3580.0,4300.0,3530.0,4413116.0,247.0,247.0,239.0
248,2023.04.24,3600.0,130.0,3650.0,3715.0,3520.0,323726.0,248.0,248.0,240.0
249,2023.04.21,3730.0,255.0,3475.0,3790.0,3375.0,1009904.0,249.0,249.0,241.0
250,2023.04.20,3475.0,165.0,3640.0,3640.0,3475.0,306615.0,250.0,250.0,242.0
251,2023.04.19,3640.0,40.0,3600.0,3760.0,3510.0,482482.0,251.0,251.0,243.0
252,2023.04.18,3600.0,330.0,3905.0,3925.0,3550.0,806597.0,252.0,252.0,244.0
253,2023.04.17,3930.0,70.0,4000.0,4015.0,3890.0,235065.0,253.0,253.0,245.0
254,2023.04.14,4000.0,0.0,4055.0,4080.0,3890.0,528663.0,254.0,254.0,246.0
255,2023.04.13,4000.0,460.0,4470.0,4545.0,3955.0,2231759.0,255.0,255.0,247.0
256,2023.04.12,4460.0,70.0,4440.0,4860.0,4415.0,1621434.0,256.0,256.0,248.0
257,2023.04.11,4390.0,235.0,4155.0,4500.0,4045.0,955825.0,257.0,257.0,249.0
258,2023.04.10,4155.0,30.0,4095.0,4180.0,3900.0,396511.0,258.0,258.0,250.0
259,2023.04.07,4185.0,25.0,4290.0,4295.0,4045.0,404700.0,259.0,259.0,251.0
260,2023.04.06,4160.0,275.0,4475.0,4505.0,4130.0,710424.0,260.0,260.0,252.0
261,2023.04.05,4435.0,395.0,4175.0,4590.0,4100.0,2345599.0,261.0,261.0,253.0
262,2023.04.04,4040.0,240.0,3825.0,4150.0,3775.0,787538.0,262.0,262.0,254.0
263,2023.04.03,3800.0,190.0,3980.0,4025.0,3770.0,501188.0,263.0,263.0,255.0
264,2023.03.31,3990.0,300.0,3695.0,4000.0,3530.0,897833.0,264.0,264.0,256.0
265,2023.03.30,3690.0,90.0,3595.0,3755.0,3515.0,381060.0,265.0,265.0,257.0
266,2023.03.29,3600.0,100.0,3470.0,3620.0,3445.0,167026.0,266.0,266.0,258.0
267,2023.03.28,3500.0,10.0,3525.0,3535.0,3415.0,155497.0,267.0,267.0,259.0
268,2023.03.27,3510.0,50.0,3595.0,3595.0,3455.0,121846.0,268.0,268.0,260.0
269,2023.03.24,3560.0,35.0,3600.0,3660.0,3560.0,192542.0,269.0,269.0,261.0
270,2023.03.23,3595.0,10.0,3535.0,3645.0,3495.0,282306.0,270.0,270.0,262.0
271,2023.03.22,3585.0,135.0,3460.0,3585.0,3400.0,358354.0,271.0,271.0,263.0
272,2023.03.21,3450.0,55.0,3480.0,3535.0,3405.0,215900.0,272.0,272.0,264.0
273,2023.03.20,3505.0,120.0,3585.0,3685.0,3485.0,400942.0,273.0,273.0,265.0
274,2023.03.17,3625.0,280.0,3900.0,3900.0,3620.0,904265.0,274.0,274.0,266.0
275,2023.03.16,3905.0,675.0,3210.0,4195.0,3025.0,3762822.0,275.0,275.0,267.0
276,2023.03.15,3230.0,50.0,3180.0,3455.0,3165.0,369373.0,276.0,276.0,268.0
