,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,11370.0,상승  230,11140.0,11400.0,11080.0,372856.0,0.0,0.0,
1,2024.04.26,11140.0,상승  130,11050.0,11340.0,11050.0,424188.0,1.0,1.0,
2,2024.04.25,11010.0,하락  280,11140.0,11230.0,10950.0,332166.0,2.0,2.0,
3,2024.04.24,11290.0,상승  390,11200.0,11350.0,11000.0,687696.0,3.0,3.0,
4,2024.04.23,10900.0,상승  10,10890.0,11190.0,10780.0,512429.0,4.0,4.0,
5,2024.04.22,10890.0,상승  430,10490.0,10980.0,10490.0,546366.0,5.0,5.0,
6,2024.04.19,10460.0,하락  390,10650.0,10730.0,10360.0,520043.0,6.0,6.0,
7,2024.04.18,10850.0,상승  510,10340.0,10890.0,10340.0,560101.0,7.0,7.0,
8,2024.04.17,10340.0,70.0,10410.0,10590.0,10330.0,427581.0,8.0,8.0,0.0
9,2024.04.16,10410.0,380.0,10680.0,10790.0,10390.0,536662.0,9.0,9.0,1.0
10,2024.04.15,10790.0,300.0,10950.0,11060.0,10750.0,537096.0,10.0,10.0,2.0
11,2024.04.12,11090.0,70.0,11160.0,11450.0,11060.0,554764.0,11.0,11.0,3.0
12,2024.04.11,11160.0,180.0,11190.0,11410.0,11110.0,445067.0,12.0,12.0,4.0
13,2024.04.09,11340.0,120.0,11580.0,11650.0,11320.0,442027.0,13.0,13.0,5.0
14,2024.04.08,11460.0,200.0,11680.0,11770.0,11320.0,658396.0,14.0,14.0,6.0
15,2024.04.05,11660.0,330.0,11900.0,11970.0,11550.0,830277.0,15.0,15.0,7.0
16,2024.04.04,11990.0,90.0,12100.0,12230.0,11900.0,752291.0,16.0,16.0,8.0
17,2024.04.03,12080.0,190.0,12100.0,12270.0,11940.0,916255.0,17.0,17.0,9.0
18,2024.04.02,12270.0,570.0,12830.0,12830.0,12200.0,1339334.0,18.0,18.0,10.0
19,2024.04.01,12840.0,20.0,12770.0,13060.0,12710.0,714034.0,19.0,19.0,11.0
20,2024.03.29,12860.0,300.0,13140.0,13250.0,12820.0,1138330.0,20.0,20.0,12.0
21,2024.03.28,13160.0,150.0,13390.0,13400.0,12970.0,1102669.0,21.0,21.0,13.0
22,2024.03.27,13310.0,80.0,13240.0,13750.0,13120.0,1106822.0,22.0,22.0,14.0
23,2024.03.26,13230.0,440.0,13800.0,14070.0,13210.0,2019474.0,23.0,23.0,15.0
24,2024.03.25,13670.0,50.0,13810.0,14150.0,13580.0,1147562.0,24.0,24.0,16.0
25,2024.03.22,13720.0,100.0,13820.0,13990.0,13550.0,1038513.0,25.0,25.0,17.0
26,2024.03.21,13820.0,130.0,14050.0,14130.0,13650.0,1018073.0,26.0,26.0,18.0
27,2024.03.20,13950.0,360.0,14160.0,14260.0,13930.0,1039253.0,27.0,27.0,19.0
28,2024.03.19,14310.0,0.0,14510.0,14610.0,13960.0,1650754.0,28.0,28.0,20.0
29,2024.03.18,14310.0,630.0,13800.0,14450.0,13780.0,1833065.0,29.0,29.0,21.0
30,2024.03.15,13680.0,360.0,13770.0,13960.0,13620.0,1341636.0,30.0,30.0,22.0
31,2024.03.14,14040.0,620.0,14540.0,14640.0,13740.0,2611987.0,31.0,31.0,23.0
32,2024.03.13,14660.0,180.0,14620.0,14830.0,14190.0,3313269.0,32.0,32.0,24.0
33,2024.03.12,14840.0,540.0,14880.0,15100.0,13870.0,10237524.0,33.0,33.0,25.0
34,2024.03.11,14300.0,700.0,13750.0,15110.0,13750.0,13951166.0,34.0,34.0,26.0
35,2024.03.08,13600.0,290.0,13350.0,14490.0,13280.0,8957833.0,35.0,35.0,27.0
36,2024.03.07,13310.0,20.0,13290.0,13660.0,13000.0,6698475.0,36.0,36.0,28.0
37,2024.03.06,13290.0,140.0,12930.0,13740.0,12900.0,9426232.0,37.0,37.0,29.0
38,2024.03.05,13150.0,2160.0,10820.0,13800.0,10820.0,14218962.0,38.0,38.0,30.0
39,2024.03.04,10990.0,110.0,11120.0,11210.0,10940.0,345462.0,39.0,39.0,31.0
40,2024.02.29,11100.0,0.0,11020.0,11100.0,10870.0,423157.0,40.0,40.0,32.0
41,2024.02.28,11100.0,200.0,11410.0,11410.0,11020.0,479632.0,41.0,41.0,33.0
42,2024.02.27,11300.0,200.0,11620.0,11780.0,11160.0,784793.0,42.0,42.0,34.0
43,2024.02.26,11500.0,200.0,11300.0,11880.0,11280.0,1949407.0,43.0,43.0,35.0
44,2024.02.23,11300.0,100.0,11400.0,11410.0,11060.0,511834.0,44.0,44.0,36.0
45,2024.02.22,11400.0,130.0,11270.0,11550.0,11150.0,865250.0,45.0,45.0,37.0
46,2024.02.21,11270.0,70.0,11210.0,11570.0,11140.0,1407235.0,46.0,46.0,38.0
47,2024.02.20,11200.0,70.0,11150.0,11200.0,10840.0,516372.0,47.0,47.0,39.0
48,2024.02.19,11130.0,40.0,11230.0,11350.0,11090.0,732059.0,48.0,48.0,40.0
49,2024.02.16,11170.0,170.0,11100.0,11430.0,11060.0,1679286.0,49.0,49.0,41.0
50,2024.02.15,11000.0,970.0,10140.0,11590.0,10000.0,4019530.0,50.0,50.0,42.0
51,2024.02.14,10030.0,30.0,9940.0,10080.0,9840.0,282573.0,51.0,51.0,43.0
52,2024.02.13,10000.0,50.0,10000.0,10050.0,9960.0,179340.0,52.0,52.0,44.0
53,2024.02.08,9950.0,10.0,10100.0,10100.0,9940.0,208170.0,53.0,53.0,45.0
