,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
514,2022.03.30,5170.0,120.0,5300.0,5300.0,5120.0,100726.0,514.0,514.0,514.0,506.0
515,2022.03.29,5290.0,40.0,5290.0,5430.0,5230.0,175177.0,515.0,515.0,515.0,507.0
516,2022.03.28,5250.0,10.0,5280.0,5340.0,5250.0,86691.0,516.0,516.0,516.0,508.0
517,2022.03.25,5260.0,220.0,5460.0,5480.0,5260.0,239073.0,517.0,517.0,517.0,509.0
518,2022.03.24,5480.0,160.0,5310.0,5590.0,5250.0,481564.0,518.0,518.0,518.0,510.0
519,2022.03.23,5320.0,10.0,5360.0,5360.0,5260.0,125980.0,519.0,519.0,519.0,511.0
520,2022.03.22,5330.0,60.0,5270.0,5350.0,5240.0,126175.0,520.0,520.0,520.0,512.0
521,2022.03.21,5270.0,90.0,5190.0,5510.0,5180.0,719549.0,521.0,521.0,521.0,513.0
522,2022.03.18,5180.0,40.0,5190.0,5220.0,5140.0,84220.0,522.0,522.0,522.0,514.0
523,2022.03.17,5220.0,80.0,5360.0,5360.0,5200.0,259970.0,523.0,523.0,523.0,515.0
524,2022.03.16,5300.0,290.0,5060.0,5460.0,5020.0,847453.0,524.0,524.0,524.0,516.0
525,2022.03.15,5010.0,90.0,5130.0,5150.0,5000.0,142788.0,525.0,525.0,525.0,517.0
526,2022.03.14,5100.0,40.0,5140.0,5220.0,5030.0,193892.0,526.0,526.0,526.0,518.0
527,2022.03.11,5140.0,315.0,4850.0,5380.0,4845.0,1635846.0,527.0,527.0,527.0,519.0
528,2022.03.10,4825.0,230.0,4670.0,4845.0,4670.0,133649.0,528.0,528.0,528.0,520.0
529,2022.03.08,4595.0,80.0,4685.0,4685.0,4575.0,32258.0,529.0,529.0,529.0,521.0
530,2022.03.07,4675.0,40.0,4715.0,4730.0,4615.0,35859.0,530.0,530.0,530.0,522.0
531,2022.03.04,4715.0,45.0,4730.0,4790.0,4655.0,50947.0,531.0,531.0,531.0,523.0
532,2022.03.03,4670.0,60.0,4635.0,4745.0,4620.0,56386.0,532.0,532.0,532.0,524.0
533,2022.03.02,4610.0,75.0,4550.0,4625.0,4550.0,50318.0,533.0,533.0,533.0,525.0
534,2022.02.28,4535.0,85.0,4455.0,4555.0,4450.0,48871.0,534.0,534.0,534.0,526.0
535,2022.02.25,4450.0,0.0,4455.0,4510.0,4440.0,32673.0,535.0,535.0,535.0,527.0
536,2022.02.24,4450.0,60.0,4455.0,4495.0,4400.0,56772.0,536.0,536.0,536.0,528.0
537,2022.02.23,4510.0,45.0,4450.0,4600.0,4450.0,31995.0,537.0,537.0,537.0,529.0
538,2022.02.22,4465.0,140.0,4480.0,4540.0,4450.0,72593.0,538.0,538.0,538.0,530.0
539,2022.02.21,4605.0,5.0,4600.0,4605.0,4520.0,24876.0,539.0,539.0,539.0,531.0
540,2022.02.18,4610.0,100.0,4470.0,4640.0,4465.0,39136.0,540.0,540.0,540.0,532.0
541,2022.02.17,4510.0,15.0,4520.0,4575.0,4450.0,63071.0,541.0,541.0,541.0,533.0
542,2022.02.16,4495.0,95.0,4435.0,4500.0,4290.0,240541.0,542.0,542.0,542.0,534.0
543,2022.02.15,4400.0,110.0,4460.0,4510.0,4385.0,47749.0,543.0,543.0,543.0,535.0
544,2022.02.14,4510.0,150.0,4650.0,4650.0,4475.0,46811.0,544.0,544.0,544.0,536.0
545,2022.02.11,4660.0,95.0,4720.0,4720.0,4630.0,34475.0,545.0,545.0,545.0,537.0
546,2022.02.10,4755.0,15.0,4750.0,4780.0,4740.0,30742.0,546.0,546.0,546.0,538.0
547,2022.02.09,4740.0,20.0,4760.0,4760.0,4715.0,7981.0,547.0,547.0,547.0,539.0
548,2022.02.08,4720.0,50.0,4715.0,4800.0,4715.0,39967.0,548.0,548.0,548.0,540.0
549,2022.02.07,4770.0,5.0,4770.0,4780.0,4710.0,13434.0,549.0,549.0,549.0,541.0
550,2022.02.04,4765.0,50.0,4700.0,4765.0,4650.0,47394.0,550.0,550.0,550.0,542.0
551,2022.02.03,4715.0,145.0,4650.0,4750.0,4585.0,42349.0,551.0,551.0,551.0,543.0
552,2022.01.28,4570.0,195.0,4360.0,4580.0,4345.0,68785.0,552.0,552.0,552.0,544.0
553,2022.01.27,4375.0,205.0,4640.0,4640.0,4370.0,93764.0,553.0,553.0,553.0,545.0
554,2022.01.26,4580.0,20.0,4600.0,4695.0,4500.0,52801.0,554.0,554.0,554.0,546.0
555,2022.01.25,4600.0,200.0,4800.0,4815.0,4530.0,79033.0,555.0,555.0,555.0,547.0
556,2022.01.24,4800.0,185.0,4975.0,4975.0,4705.0,81028.0,556.0,556.0,556.0,548.0
557,2022.01.21,4985.0,15.0,4970.0,5040.0,4900.0,48550.0,557.0,557.0,557.0,549.0
558,2022.01.20,4970.0,120.0,4850.0,4995.0,4850.0,48130.0,558.0,558.0,558.0,550.0
559,2022.01.19,4850.0,50.0,4850.0,4910.0,4810.0,46445.0,559.0,559.0,559.0,551.0
560,2022.01.18,4900.0,170.0,5020.0,5090.0,4900.0,110204.0,560.0,560.0,560.0,552.0
561,2022.01.17,5070.0,90.0,5240.0,5340.0,5070.0,192318.0,561.0,561.0,561.0,553.0
562,2022.01.14,5160.0,100.0,5030.0,5300.0,4995.0,203387.0,562.0,562.0,562.0,554.0
563,2022.01.13,5060.0,10.0,5070.0,5100.0,5000.0,32838.0,563.0,563.0,563.0,555.0
564,2022.01.12,5070.0,10.0,5050.0,5090.0,5020.0,31708.0,564.0,564.0,564.0,556.0
565,2022.01.11,5060.0,70.0,5130.0,5180.0,5010.0,47488.0,565.0,565.0,565.0,557.0
566,2022.01.10,5130.0,90.0,5210.0,5210.0,5110.0,35706.0,566.0,566.0,566.0,558.0
567,2022.01.07,5220.0,50.0,5180.0,5250.0,5150.0,36566.0,567.0,567.0,567.0,559.0
568,2022.01.06,5170.0,50.0,5170.0,5220.0,5150.0,46532.0,568.0,568.0,568.0,560.0
569,2022.01.05,5220.0,40.0,5180.0,5290.0,5160.0,125109.0,569.0,569.0,569.0,561.0
570,2022.01.04,5180.0,20.0,5160.0,5190.0,5120.0,44150.0,570.0,570.0,570.0,562.0
571,2022.01.03,5160.0,60.0,5180.0,5240.0,5150.0,100671.0,571.0,571.0,571.0,563.0
572,2021.12.30,5100.0,0.0,5120.0,5160.0,5050.0,62685.0,572.0,572.0,572.0,564.0
573,2021.12.29,5100.0,60.0,5130.0,5150.0,5070.0,59846.0,573.0,573.0,573.0,565.0
574,2021.12.28,5160.0,10.0,5170.0,5210.0,5140.0,95323.0,574.0,574.0,574.0,566.0
575,2021.12.27,5170.0,70.0,5120.0,5550.0,5080.0,624726.0,575.0,575.0,575.0,567.0
576,2021.12.24,5100.0,130.0,5000.0,5120.0,4970.0,72942.0,576.0,576.0,576.0,568.0
577,2021.12.23,4970.0,75.0,4895.0,4970.0,4880.0,39407.0,577.0,577.0,577.0,569.0
578,2021.12.22,4895.0,25.0,4905.0,4905.0,4835.0,43079.0,578.0,578.0,578.0,570.0
579,2021.12.21,4870.0,15.0,4885.0,4885.0,4810.0,80241.0,579.0,579.0,579.0,571.0
580,2021.12.20,4885.0,100.0,4935.0,4940.0,4885.0,70850.0,580.0,580.0,580.0,572.0
581,2021.12.17,4985.0,25.0,4970.0,5010.0,4970.0,51968.0,581.0,581.0,581.0,573.0
582,2021.12.16,5010.0,30.0,5030.0,5070.0,4990.0,19227.0,582.0,582.0,582.0,574.0
583,2021.12.15,5040.0,20.0,5020.0,5060.0,4975.0,66959.0,583.0,583.0,583.0,575.0
584,2021.12.14,5020.0,20.0,4970.0,5060.0,4970.0,42452.0,584.0,584.0,584.0,576.0
585,2021.12.13,5000.0,30.0,5030.0,5030.0,4965.0,54563.0,585.0,585.0,585.0,577.0
586,2021.12.10,4970.0,20.0,5010.0,5070.0,4960.0,115386.0,586.0,586.0,586.0,578.0
587,2021.12.09,4990.0,0.0,4990.0,5010.0,4960.0,28975.0,587.0,587.0,587.0,579.0
588,2021.12.08,4990.0,20.0,5030.0,5080.0,4960.0,43210.0,588.0,588.0,588.0,580.0
589,2021.12.07,5010.0,40.0,4970.0,5010.0,4925.0,34147.0,589.0,589.0,589.0,581.0
590,2021.12.06,4970.0,80.0,4890.0,4970.0,4820.0,33361.0,590.0,590.0,590.0,582.0
591,2021.12.03,4890.0,105.0,4790.0,4915.0,4730.0,76592.0,591.0,591.0,591.0,583.0
592,2021.12.02,4785.0,180.0,4605.0,4790.0,4575.0,44706.0,592.0,592.0,592.0,584.0
593,2021.12.01,4605.0,60.0,4570.0,4630.0,4510.0,82034.0,593.0,593.0,593.0,585.0
594,2021.11.30,4545.0,275.0,4820.0,4845.0,4490.0,148323.0,594.0,594.0,594.0,586.0
595,2021.11.29,4820.0,155.0,4765.0,4950.0,4750.0,70646.0,595.0,595.0,595.0,587.0
596,2021.11.26,4975.0,85.0,5120.0,5270.0,4975.0,154224.0,596.0,596.0,596.0,588.0
597,2021.11.25,5060.0,20.0,5040.0,5070.0,5000.0,39291.0,597.0,597.0,597.0,589.0
598,2021.11.24,5040.0,0.0,5040.0,5090.0,5020.0,27029.0,598.0,598.0,598.0,590.0
599,2021.11.23,5040.0,60.0,5100.0,5100.0,5040.0,43311.0,599.0,599.0,599.0,591.0
600,2021.11.22,5100.0,30.0,5140.0,5140.0,5010.0,62115.0,600.0,600.0,600.0,592.0
601,2021.11.19,5130.0,10.0,5110.0,5330.0,5060.0,64360.0,601.0,601.0,601.0,593.0
602,2021.11.18,5140.0,0.0,5140.0,5150.0,5090.0,26970.0,602.0,602.0,602.0,594.0
603,2021.11.17,5140.0,10.0,5130.0,5170.0,5040.0,94495.0,603.0,603.0,603.0,595.0
604,2021.11.16,5130.0,80.0,5210.0,5210.0,5100.0,37552.0,604.0,604.0,604.0,596.0
605,2021.11.15,5210.0,70.0,5180.0,5210.0,5140.0,27279.0,605.0,605.0,605.0,597.0
606,2021.11.12,5140.0,20.0,5070.0,5200.0,5070.0,41855.0,606.0,606.0,606.0,598.0
607,2021.11.11,5120.0,60.0,5150.0,5150.0,5060.0,68996.0,607.0,607.0,607.0,599.0
608,2021.11.10,5180.0,150.0,5300.0,5350.0,5170.0,70965.0,608.0,608.0,608.0,600.0
609,2021.11.09,5330.0,70.0,5400.0,5440.0,5310.0,72216.0,609.0,609.0,609.0,601.0
610,2021.11.08,5400.0,250.0,5110.0,5400.0,5110.0,221336.0,610.0,610.0,610.0,602.0
611,2021.11.05,5150.0,70.0,5080.0,5150.0,5040.0,41938.0,611.0,611.0,611.0,603.0
612,2021.11.04,5080.0,20.0,5130.0,5140.0,5060.0,38962.0,612.0,612.0,612.0,604.0
613,2021.11.03,5100.0,20.0,5120.0,5190.0,5070.0,56742.0,613.0,613.0,613.0,605.0
614,2021.11.02,5120.0,40.0,5100.0,5140.0,5060.0,30799.0,614.0,614.0,614.0,606.0
615,2021.11.01,5080.0,10.0,5090.0,5180.0,5060.0,48177.0,615.0,615.0,615.0,607.0
616,2021.10.29,5090.0,80.0,5150.0,5190.0,5080.0,75991.0,616.0,616.0,616.0,608.0
617,2021.10.28,5170.0,40.0,5210.0,5250.0,5160.0,37577.0,617.0,617.0,617.0,609.0
618,2021.10.27,5210.0,50.0,5260.0,5270.0,5190.0,20309.0,618.0,618.0,618.0,610.0
619,2021.10.26,5260.0,90.0,5210.0,5260.0,5180.0,42341.0,619.0,619.0,619.0,611.0
620,2021.10.25,5170.0,10.0,5220.0,5260.0,5170.0,25566.0,620.0,620.0,620.0,612.0
621,2021.10.22,5180.0,40.0,5190.0,5230.0,5170.0,39422.0,621.0,621.0,621.0,613.0
622,2021.10.21,5220.0,20.0,5240.0,5260.0,5200.0,31751.0,622.0,622.0,622.0,614.0
623,2021.10.20,5240.0,40.0,5270.0,5310.0,5240.0,38567.0,623.0,623.0,623.0,615.0
624,2021.10.19,5280.0,80.0,5340.0,5370.0,5250.0,97871.0,624.0,624.0,624.0,616.0
625,2021.10.18,5360.0,0.0,5360.0,5370.0,5270.0,45221.0,625.0,625.0,625.0,617.0
626,2021.10.15,5360.0,120.0,5280.0,5370.0,5240.0,44542.0,626.0,626.0,626.0,618.0
627,2021.10.14,5240.0,110.0,5140.0,5270.0,5130.0,66543.0,627.0,627.0,627.0,619.0
628,2021.10.13,5130.0,30.0,5110.0,5200.0,5110.0,43210.0,628.0,628.0,628.0,620.0
629,2021.10.12,5160.0,40.0,5210.0,5270.0,5100.0,49968.0,629.0,629.0,629.0,621.0
630,2021.10.08,5200.0,40.0,5190.0,5270.0,5180.0,58585.0,630.0,630.0,630.0,622.0
631,2021.10.07,5240.0,220.0,5030.0,5240.0,5030.0,51511.0,631.0,631.0,631.0,623.0
632,2021.10.06,5020.0,180.0,5200.0,5370.0,5020.0,163366.0,632.0,632.0,632.0,624.0
633,2021.10.05,5200.0,0.0,5280.0,5340.0,5140.0,118047.0,633.0,633.0,633.0,625.0
634,2021.10.01,5200.0,150.0,5350.0,5350.0,5170.0,93589.0,634.0,634.0,634.0,626.0
635,2021.09.30,5350.0,50.0,5300.0,5400.0,5300.0,38011.0,635.0,635.0,635.0,627.0
636,2021.09.29,5300.0,120.0,5210.0,5360.0,5210.0,104359.0,636.0,636.0,636.0,628.0
637,2021.09.28,5420.0,120.0,5540.0,5600.0,5390.0,63210.0,637.0,637.0,637.0,629.0
638,2021.09.27,5540.0,80.0,5480.0,5580.0,5460.0,73300.0,638.0,638.0,638.0,630.0
639,2021.09.24,5460.0,10.0,5470.0,5560.0,5440.0,49217.0,639.0,639.0,639.0,631.0
640,2021.09.23,5470.0,190.0,5640.0,5660.0,5430.0,82400.0,640.0,640.0,640.0,632.0
641,2021.09.17,5660.0,80.0,5730.0,5730.0,5570.0,92054.0,641.0,641.0,641.0,633.0
642,2021.09.16,5740.0,80.0,5800.0,5820.0,5720.0,47559.0,642.0,642.0,642.0,634.0
643,2021.09.15,5820.0,10.0,5820.0,5860.0,5770.0,72945.0,643.0,643.0,643.0,635.0
644,2021.09.14,5830.0,10.0,5800.0,5900.0,5800.0,96241.0,644.0,644.0,644.0,636.0
645,2021.09.13,5820.0,40.0,5880.0,5920.0,5730.0,141653.0,645.0,645.0,645.0,637.0
646,2021.09.10,5860.0,190.0,5660.0,5900.0,5580.0,160882.0,646.0,646.0,646.0,638.0
647,2021.09.09,5670.0,20.0,5620.0,5740.0,5580.0,65414.0,647.0,647.0,647.0,639.0
648,2021.09.08,5650.0,10.0,5590.0,5710.0,5590.0,70786.0,648.0,648.0,648.0,640.0
649,2021.09.07,5640.0,40.0,5600.0,5660.0,5570.0,56650.0,649.0,649.0,649.0,641.0
650,2021.09.06,5600.0,30.0,5570.0,5600.0,5500.0,80841.0,650.0,650.0,650.0,642.0
651,2021.09.03,5570.0,50.0,5600.0,5620.0,5500.0,71166.0,651.0,651.0,651.0,643.0
652,2021.09.02,5620.0,30.0,5650.0,5680.0,5560.0,63145.0,652.0,652.0,652.0,644.0
653,2021.09.01,5650.0,40.0,5610.0,5690.0,5570.0,50700.0,653.0,653.0,653.0,645.0
654,2021.08.31,5610.0,10.0,5620.0,5650.0,5500.0,68716.0,654.0,654.0,654.0,646.0
655,2021.08.30,5620.0,190.0,5480.0,5700.0,5450.0,164153.0,655.0,655.0,655.0,647.0
656,2021.08.27,5430.0,30.0,5390.0,5470.0,5310.0,57064.0,656.0,656.0,656.0,648.0
657,2021.08.26,5400.0,30.0,5420.0,5450.0,5350.0,62159.0,657.0,657.0,657.0,649.0
658,2021.08.25,5430.0,10.0,5550.0,5570.0,5340.0,103757.0,658.0,658.0,658.0,650.0
659,2021.08.24,5420.0,190.0,5230.0,5420.0,5230.0,122720.0,659.0,659.0,659.0,651.0
660,2021.08.23,5230.0,160.0,5080.0,5260.0,5010.0,133084.0,660.0,660.0,660.0,652.0
661,2021.08.20,5070.0,190.0,5330.0,5330.0,5040.0,215291.0,661.0,661.0,661.0,653.0
662,2021.08.19,5260.0,410.0,5620.0,5650.0,5250.0,246792.0,662.0,662.0,662.0,654.0
663,2021.08.18,5670.0,140.0,5480.0,5670.0,5400.0,116816.0,663.0,663.0,663.0,655.0
664,2021.08.17,5530.0,350.0,5880.0,5880.0,5310.0,267876.0,664.0,664.0,664.0,656.0
665,2021.08.13,5880.0,70.0,5930.0,6000.0,5760.0,157277.0,665.0,665.0,665.0,657.0
666,2021.08.12,5950.0,30.0,5980.0,6020.0,5940.0,61612.0,666.0,666.0,666.0,658.0
667,2021.08.11,5980.0,30.0,5910.0,6040.0,5810.0,108342.0,667.0,667.0,667.0,659.0
668,2021.08.10,5950.0,110.0,6060.0,6080.0,5890.0,190967.0,668.0,668.0,668.0,660.0
669,2021.08.09,6060.0,40.0,6100.0,6140.0,6000.0,146569.0,669.0,669.0,669.0,661.0
670,2021.08.06,6100.0,10.0,6110.0,6140.0,6060.0,75190.0,670.0,670.0,670.0,662.0
671,2021.08.05,6110.0,0.0,6150.0,6200.0,6080.0,147569.0,671.0,671.0,671.0,663.0
672,2021.08.04,6110.0,70.0,6040.0,6140.0,6020.0,64366.0,672.0,672.0,672.0,664.0
673,2021.08.03,6040.0,40.0,6000.0,6140.0,5970.0,130222.0,673.0,673.0,673.0,665.0
674,2021.08.02,6000.0,110.0,6100.0,6130.0,5950.0,216807.0,674.0,674.0,674.0,666.0
675,2021.07.30,6110.0,70.0,6210.0,6210.0,6020.0,176402.0,675.0,675.0,675.0,667.0
676,2021.07.29,6180.0,20.0,6220.0,6240.0,6140.0,156115.0,676.0,676.0,676.0,668.0
677,2021.07.28,6200.0,60.0,6260.0,6350.0,6140.0,190724.0,677.0,677.0,677.0,669.0
678,2021.07.27,6260.0,160.0,6100.0,6450.0,6060.0,433048.0,678.0,678.0,678.0,670.0
679,2021.07.26,6100.0,100.0,6200.0,6250.0,6090.0,130838.0,679.0,679.0,679.0,671.0
680,2021.07.23,6200.0,20.0,6220.0,6290.0,6180.0,90647.0,680.0,680.0,680.0,672.0
681,2021.07.22,6220.0,20.0,6260.0,6290.0,6140.0,151502.0,681.0,681.0,681.0,673.0
682,2021.07.21,6200.0,40.0,6300.0,6430.0,6200.0,211894.0,682.0,682.0,682.0,674.0
683,2021.07.20,6240.0,30.0,6200.0,6310.0,6160.0,154606.0,683.0,683.0,683.0,675.0
684,2021.07.19,6270.0,130.0,6400.0,6400.0,6240.0,138925.0,684.0,684.0,684.0,676.0
685,2021.07.16,6400.0,60.0,6460.0,6480.0,6370.0,124694.0,685.0,685.0,685.0,677.0
686,2021.07.15,6460.0,80.0,6540.0,6550.0,6370.0,216050.0,686.0,686.0,686.0,678.0
687,2021.07.14,6540.0,50.0,6550.0,6650.0,6470.0,203252.0,687.0,687.0,687.0,679.0
688,2021.07.13,6590.0,70.0,6520.0,6670.0,6520.0,335938.0,688.0,688.0,688.0,680.0
689,2021.07.12,6520.0,370.0,6250.0,6540.0,6200.0,360878.0,689.0,689.0,689.0,681.0
690,2021.07.09,6150.0,210.0,6260.0,6270.0,6120.0,352086.0,690.0,690.0,690.0,682.0
691,2021.07.08,6360.0,200.0,6570.0,6630.0,6300.0,422099.0,691.0,691.0,691.0,683.0
692,2021.07.07,6560.0,200.0,6780.0,6790.0,6470.0,593956.0,692.0,692.0,692.0,684.0
693,2021.07.06,6760.0,140.0,6720.0,6860.0,6580.0,1110924.0,693.0,693.0,693.0,685.0
694,2021.07.05,6620.0,10.0,6700.0,6820.0,6600.0,1249057.0,694.0,694.0,694.0,686.0
695,2021.07.02,6610.0,140.0,6470.0,7280.0,6460.0,6656220.0,695.0,695.0,695.0,687.0
696,2021.07.01,6470.0,40.0,6510.0,6630.0,6410.0,518570.0,696.0,696.0,696.0,688.0
697,2021.06.30,6510.0,220.0,6360.0,6540.0,6290.0,648998.0,697.0,697.0,697.0,689.0
698,2021.06.29,6290.0,80.0,6380.0,6400.0,6270.0,152252.0,698.0,698.0,698.0,690.0
699,2021.06.28,6370.0,90.0,6260.0,6400.0,6260.0,201700.0,699.0,699.0,699.0,691.0
700,2021.06.25,6280.0,20.0,6310.0,6370.0,6250.0,205128.0,700.0,700.0,700.0,692.0
701,2021.06.24,6260.0,70.0,6260.0,6500.0,6150.0,967361.0,701.0,701.0,701.0,693.0
702,2021.06.23,6190.0,190.0,6420.0,6440.0,6110.0,394964.0,702.0,702.0,702.0,694.0
703,2021.06.22,6380.0,180.0,6220.0,6390.0,6220.0,291463.0,703.0,703.0,703.0,695.0
704,2021.06.21,6200.0,170.0,6350.0,6370.0,6200.0,248174.0,704.0,704.0,704.0,696.0
705,2021.06.18,6370.0,10.0,6380.0,6420.0,6310.0,227182.0,705.0,705.0,705.0,697.0
706,2021.06.17,6380.0,10.0,6370.0,6440.0,6330.0,193635.0,706.0,706.0,706.0,698.0
707,2021.06.16,6370.0,10.0,6400.0,6520.0,6300.0,344075.0,707.0,707.0,707.0,699.0
708,2021.06.15,6360.0,60.0,6320.0,6410.0,6290.0,243719.0,708.0,708.0,708.0,700.0
709,2021.06.14,6300.0,100.0,6210.0,6320.0,6200.0,191582.0,709.0,709.0,709.0,701.0
710,2021.06.11,6200.0,70.0,6290.0,6300.0,6180.0,173179.0,710.0,710.0,710.0,702.0
711,2021.06.10,6270.0,10.0,6260.0,6310.0,6210.0,289336.0,711.0,711.0,711.0,703.0
712,2021.06.09,6260.0,120.0,6340.0,6400.0,6260.0,303570.0,712.0,712.0,712.0,704.0
713,2021.06.08,6380.0,30.0,6420.0,6520.0,6310.0,446350.0,713.0,713.0,713.0,705.0
714,2021.06.07,6410.0,30.0,6450.0,6490.0,6250.0,406901.0,714.0,714.0,714.0,706.0
715,2021.06.04,6440.0,20.0,6400.0,6540.0,6320.0,546575.0,715.0,715.0,715.0,707.0
716,2021.06.03,6420.0,80.0,6560.0,6580.0,6360.0,628028.0,716.0,716.0,716.0,708.0
717,2021.06.02,6500.0,200.0,6330.0,6700.0,6270.0,3248646.0,717.0,717.0,717.0,709.0
718,2021.06.01,6300.0,70.0,6260.0,6310.0,6150.0,414549.0,718.0,718.0,718.0,710.0
719,2021.05.31,6230.0,20.0,6280.0,6280.0,6120.0,338089.0,719.0,719.0,719.0,711.0
720,2021.05.28,6210.0,30.0,6290.0,6290.0,6140.0,303242.0,720.0,720.0,720.0,712.0
721,2021.05.27,6240.0,180.0,6060.0,6290.0,6010.0,574368.0,721.0,721.0,721.0,713.0
722,2021.05.26,6060.0,0.0,6130.0,6290.0,5980.0,1067541.0,722.0,722.0,722.0,714.0
723,2021.05.25,6060.0,160.0,5950.0,6060.0,5890.0,326010.0,723.0,723.0,723.0,715.0
724,2021.05.24,5900.0,80.0,5990.0,6080.0,5830.0,419186.0,724.0,724.0,724.0,716.0
725,2021.05.21,5980.0,270.0,6220.0,6290.0,5980.0,644073.0,725.0,725.0,725.0,717.0
726,2021.05.20,6250.0,30.0,6250.0,6300.0,6160.0,422236.0,726.0,726.0,726.0,718.0
727,2021.05.18,6280.0,160.0,6140.0,6310.0,6120.0,529212.0,727.0,727.0,727.0,719.0
728,2021.05.17,6120.0,250.0,6420.0,6550.0,6120.0,1312657.0,728.0,728.0,728.0,720.0
729,2021.05.14,6370.0,180.0,6220.0,6420.0,6130.0,1826339.0,729.0,729.0,729.0,721.0
730,2021.05.13,6190.0,130.0,6190.0,6390.0,6120.0,1429495.0,730.0,730.0,730.0,722.0
731,2021.05.12,6320.0,470.0,6730.0,6740.0,6320.0,1424797.0,731.0,731.0,731.0,723.0
732,2021.05.11,6790.0,80.0,6780.0,6880.0,6580.0,2280486.0,732.0,732.0,732.0,724.0
733,2021.05.10,6870.0,840.0,6090.0,7180.0,6040.0,19046560.0,733.0,733.0,733.0,725.0
734,2021.05.07,6030.0,800.0,5290.0,6460.0,5280.0,22723027.0,734.0,734.0,734.0,726.0
735,2021.05.06,5230.0,130.0,5170.0,5250.0,5130.0,140688.0,735.0,735.0,735.0,727.0
736,2021.05.04,5100.0,0.0,5110.0,5170.0,4950.0,145546.0,736.0,736.0,736.0,728.0
737,2021.05.03,5100.0,110.0,5150.0,5260.0,5100.0,132446.0,737.0,737.0,737.0,729.0
738,2021.04.30,5210.0,30.0,5180.0,5250.0,5090.0,168041.0,738.0,738.0,738.0,730.0
739,2021.04.29,5180.0,110.0,5290.0,5310.0,5090.0,165168.0,739.0,739.0,739.0,731.0
740,2021.04.28,5290.0,50.0,5320.0,5450.0,5190.0,277873.0,740.0,740.0,740.0,732.0
741,2021.04.27,5340.0,200.0,5160.0,5490.0,5080.0,609594.0,741.0,741.0,741.0,733.0
742,2021.04.26,5140.0,155.0,5060.0,5310.0,5060.0,334442.0,742.0,742.0,742.0,734.0
743,2021.04.23,4985.0,85.0,5070.0,5100.0,4945.0,289158.0,743.0,743.0,743.0,735.0
744,2021.04.22,5070.0,30.0,5050.0,5140.0,5050.0,185113.0,744.0,744.0,744.0,736.0
745,2021.04.21,5040.0,90.0,5150.0,5150.0,4995.0,358754.0,745.0,745.0,745.0,737.0
746,2021.04.20,5130.0,60.0,5190.0,5190.0,5070.0,114695.0,746.0,746.0,746.0,738.0
747,2021.04.19,5190.0,0.0,5200.0,5240.0,5160.0,87189.0,747.0,747.0,747.0,739.0
748,2021.04.16,5190.0,40.0,5150.0,5250.0,5150.0,130925.0,748.0,748.0,748.0,740.0
749,2021.04.15,5150.0,90.0,5290.0,5290.0,5130.0,147064.0,749.0,749.0,749.0,741.0
750,2021.04.14,5240.0,20.0,5290.0,5330.0,5180.0,164795.0,750.0,750.0,750.0,742.0
751,2021.04.13,5220.0,30.0,5250.0,5350.0,5200.0,244559.0,751.0,751.0,751.0,743.0
752,2021.04.12,5190.0,150.0,5340.0,5400.0,5190.0,193330.0,752.0,752.0,752.0,744.0
753,2021.04.09,5340.0,90.0,5250.0,5380.0,5100.0,238350.0,753.0,753.0,753.0,745.0
754,2021.04.08,5250.0,30.0,5350.0,5400.0,5170.0,418606.0,754.0,754.0,754.0,746.0
755,2021.04.07,5220.0,0.0,5250.0,5300.0,5130.0,206702.0,755.0,755.0,755.0,747.0
756,2021.04.06,5220.0,30.0,5290.0,5330.0,5180.0,248652.0,756.0,756.0,756.0,748.0
757,2021.04.05,5190.0,60.0,5130.0,5420.0,5120.0,566402.0,757.0,757.0,757.0,749.0
758,2021.04.02,5130.0,50.0,5170.0,5190.0,5050.0,254073.0,758.0,758.0,758.0,750.0
759,2021.04.01,5180.0,0.0,5190.0,5210.0,5060.0,404532.0,759.0,759.0,759.0,751.0
760,2021.03.31,5180.0,320.0,4865.0,5200.0,4860.0,1266658.0,760.0,760.0,760.0,752.0
761,2021.03.30,4860.0,70.0,4820.0,4890.0,4800.0,213010.0,761.0,761.0,761.0,753.0
762,2021.03.29,4790.0,50.0,4780.0,4885.0,4770.0,262689.0,762.0,762.0,762.0,754.0
763,2021.03.26,4740.0,5.0,4755.0,4815.0,4710.0,141351.0,763.0,763.0,763.0,755.0
764,2021.03.25,4745.0,50.0,4790.0,4825.0,4735.0,140274.0,764.0,764.0,764.0,756.0
765,2021.03.24,4795.0,120.0,4670.0,4815.0,4610.0,305312.0,765.0,765.0,765.0,757.0
766,2021.03.23,4675.0,65.0,4740.0,4780.0,4630.0,150765.0,766.0,766.0,766.0,758.0
767,2021.03.22,4740.0,35.0,4720.0,4750.0,4650.0,161600.0,767.0,767.0,767.0,759.0
768,2021.03.19,4705.0,5.0,4695.0,4705.0,4620.0,58760.0,768.0,768.0,768.0,760.0
769,2021.03.18,4700.0,30.0,4680.0,4765.0,4655.0,100240.0,769.0,769.0,769.0,761.0
770,2021.03.17,4670.0,5.0,4665.0,4720.0,4620.0,135835.0,770.0,770.0,770.0,762.0
