,날짜,종가,전일비,시가,고가,저가,거래량
46,2024.02.07,4420.0,135.0,4350.0,4420.0,4350.0,1332856.0
47,2024.02.06,4555.0,5.0,4470.0,4570.0,4385.0,5745552.0
48,2024.02.05,4550.0,95.0,4780.0,4925.0,4370.0,17969866.0
49,2024.02.02,4455.0,1025.0,3440.0,4455.0,3435.0,20627363.0
50,2024.02.01,3430.0,75.0,3325.0,3515.0,3310.0,415151.0
51,2024.01.31,3355.0,75.0,3390.0,3545.0,3340.0,477129.0
52,2024.01.30,3430.0,140.0,3350.0,3585.0,3350.0,1241366.0
53,2024.01.29,3290.0,5.0,3285.0,3365.0,3250.0,123300.0
54,2024.01.26,3285.0,25.0,3280.0,3340.0,3275.0,72996.0
55,2024.01.25,3310.0,25.0,3350.0,3355.0,3285.0,73041.0
56,2024.01.24,3335.0,35.0,3380.0,3385.0,3325.0,59362.0
57,2024.01.23,3370.0,40.0,3330.0,3385.0,3295.0,155532.0
58,2024.01.22,3330.0,80.0,3270.0,3445.0,3255.0,546390.0
59,2024.01.19,3250.0,80.0,3190.0,3255.0,3190.0,75864.0
60,2024.01.18,3170.0,60.0,3115.0,3175.0,3110.0,58813.0
61,2024.01.17,3110.0,85.0,3195.0,3195.0,3100.0,131878.0
62,2024.01.16,3195.0,0.0,3195.0,3210.0,3155.0,47646.0
63,2024.01.15,3195.0,30.0,3225.0,3240.0,3160.0,121950.0
64,2024.01.12,3225.0,35.0,3275.0,3290.0,3195.0,107218.0
65,2024.01.11,3260.0,10.0,3295.0,3295.0,3255.0,55585.0
66,2024.01.10,3270.0,50.0,3335.0,3340.0,3255.0,82642.0
67,2024.01.09,3320.0,20.0,3340.0,3385.0,3305.0,99841.0
68,2024.01.08,3300.0,25.0,3325.0,3345.0,3290.0,82232.0
69,2024.01.05,3325.0,40.0,3370.0,3375.0,3320.0,87555.0
70,2024.01.04,3365.0,25.0,3370.0,3420.0,3355.0,77852.0
71,2024.01.03,3390.0,65.0,3415.0,3415.0,3370.0,64150.0
72,2024.01.02,3455.0,85.0,3370.0,3465.0,3360.0,138867.0
73,2023.12.28,3370.0,20.0,3355.0,3380.0,3335.0,49919.0
74,2023.12.27,3350.0,25.0,3325.0,3360.0,3310.0,51523.0
75,2023.12.26,3325.0,15.0,3370.0,3390.0,3320.0,86697.0
76,2023.12.22,3340.0,5.0,3345.0,3380.0,3340.0,111551.0
77,2023.12.21,3345.0,35.0,3395.0,3395.0,3330.0,86343.0
78,2023.12.20,3380.0,40.0,3370.0,3385.0,3350.0,74891.0
79,2023.12.19,3340.0,60.0,3400.0,3425.0,3335.0,92555.0
80,2023.12.18,3400.0,0.0,3395.0,3425.0,3385.0,60244.0
81,2023.12.15,3400.0,55.0,3495.0,3510.0,3395.0,213061.0
82,2023.12.14,3455.0,55.0,3550.0,3565.0,3365.0,1151157.0
83,2023.12.13,3510.0,5.0,3515.0,3540.0,3475.0,153611.0
84,2023.12.12,3515.0,55.0,3480.0,3525.0,3470.0,291760.0
85,2023.12.11,3460.0,25.0,3485.0,3500.0,3405.0,123624.0
86,2023.12.08,3485.0,70.0,3430.0,3500.0,3430.0,213091.0
87,2023.12.07,3415.0,20.0,3430.0,3440.0,3385.0,99230.0
88,2023.12.06,3435.0,125.0,3310.0,3460.0,3300.0,201682.0
89,2023.12.05,3310.0,25.0,3325.0,3345.0,3295.0,85150.0
90,2023.12.04,3335.0,10.0,3335.0,3340.0,3305.0,47634.0
91,2023.12.01,3325.0,10.0,3315.0,3330.0,3290.0,67309.0
92,2023.11.30,3335.0,0.0,3320.0,3370.0,3285.0,76530.0
93,2023.11.29,3335.0,50.0,3380.0,3385.0,3310.0,106504.0
94,2023.11.28,3385.0,30.0,3410.0,3440.0,3385.0,62732.0
95,2023.11.27,3415.0,10.0,3400.0,3425.0,3375.0,53115.0
96,2023.11.24,3405.0,5.0,3400.0,3405.0,3355.0,79269.0
97,2023.11.23,3400.0,15.0,3415.0,3415.0,3370.0,55209.0
98,2023.11.22,3415.0,10.0,3405.0,3420.0,3360.0,80942.0
99,2023.11.21,3425.0,0.0,3435.0,3445.0,3405.0,78908.0
100,2023.11.20,3425.0,10.0,3410.0,3435.0,3375.0,100310.0
101,2023.11.17,3415.0,35.0,3355.0,3430.0,3350.0,126897.0
102,2023.11.16,3380.0,10.0,3370.0,3500.0,3315.0,418934.0
103,2023.11.15,3370.0,50.0,3365.0,3405.0,3335.0,196172.0
104,2023.11.14,3320.0,15.0,3305.0,3355.0,3290.0,69974.0
105,2023.11.13,3305.0,30.0,3335.0,3375.0,3260.0,71908.0
106,2023.11.10,3335.0,10.0,3275.0,3340.0,3255.0,98646.0
107,2023.11.09,3325.0,10.0,3320.0,3370.0,3295.0,88125.0
108,2023.11.08,3335.0,5.0,3340.0,3400.0,3320.0,92527.0
109,2023.11.07,3340.0,80.0,3415.0,3430.0,3335.0,253150.0
110,2023.11.06,3420.0,185.0,3260.0,3435.0,3200.0,663740.0
111,2023.11.03,3235.0,40.0,3195.0,3250.0,3155.0,243989.0
112,2023.11.02,3195.0,185.0,3045.0,3295.0,3045.0,545384.0
113,2023.11.01,3010.0,40.0,2970.0,3040.0,2970.0,190809.0
114,2023.10.31,2970.0,155.0,3125.0,3150.0,2955.0,378826.0
115,2023.10.30,3125.0,30.0,3155.0,3170.0,3110.0,90115.0
116,2023.10.27,3155.0,40.0,3115.0,3210.0,3105.0,167519.0
117,2023.10.26,3115.0,65.0,3165.0,3170.0,3105.0,153927.0
118,2023.10.25,3180.0,35.0,3215.0,3225.0,3165.0,119182.0
119,2023.10.24,3215.0,85.0,3130.0,3215.0,3115.0,223599.0
120,2023.10.23,3130.0,10.0,3080.0,3170.0,3080.0,176050.0
121,2023.10.20,3120.0,25.0,3075.0,3145.0,3055.0,203528.0
122,2023.10.19,3095.0,85.0,3150.0,3165.0,3070.0,183224.0
123,2023.10.18,3180.0,30.0,3195.0,3230.0,3155.0,128879.0
124,2023.10.17,3210.0,20.0,3190.0,3230.0,3175.0,87983.0
125,2023.10.16,3190.0,0.0,3215.0,3215.0,3145.0,113000.0
126,2023.10.13,3190.0,60.0,3220.0,3245.0,3185.0,92529.0
127,2023.10.12,3250.0,0.0,3245.0,3285.0,3220.0,102871.0
128,2023.10.11,3250.0,30.0,3235.0,3285.0,3210.0,108520.0
129,2023.10.10,3220.0,10.0,3250.0,3305.0,3200.0,137101.0
130,2023.10.06,3230.0,40.0,3215.0,3230.0,3185.0,72956.0
131,2023.10.05,3190.0,10.0,3205.0,3265.0,3160.0,131396.0
132,2023.10.04,3180.0,10.0,3150.0,3200.0,3140.0,148160.0
133,2023.09.27,3190.0,0.0,3175.0,3200.0,3140.0,70504.0
134,2023.09.26,3190.0,30.0,3220.0,3225.0,3155.0,111137.0
135,2023.09.25,3220.0,10.0,3205.0,3220.0,3180.0,109367.0
136,2023.09.22,3230.0,0.0,3220.0,3235.0,3170.0,97400.0
137,2023.09.21,3230.0,85.0,3290.0,3290.0,3200.0,199411.0
138,2023.09.20,3315.0,45.0,3270.0,3400.0,3270.0,350198.0
139,2023.09.19,3270.0,10.0,3280.0,3300.0,3255.0,78703.0
140,2023.09.18,3280.0,70.0,3315.0,3360.0,3270.0,83257.0
141,2023.09.15,3350.0,5.0,3350.0,3350.0,3310.0,92834.0
142,2023.09.14,3345.0,85.0,3275.0,3350.0,3265.0,215265.0
143,2023.09.13,3260.0,40.0,3230.0,3290.0,3210.0,117554.0
144,2023.09.12,3220.0,5.0,3230.0,3255.0,3180.0,115640.0
145,2023.09.11,3215.0,25.0,3255.0,3260.0,3185.0,99311.0
146,2023.09.08,3240.0,25.0,3260.0,3280.0,3200.0,117980.0
147,2023.09.07,3265.0,25.0,3235.0,3295.0,3220.0,127189.0
148,2023.09.06,3240.0,45.0,3275.0,3295.0,3240.0,102650.0
149,2023.09.05,3285.0,35.0,3305.0,3340.0,3280.0,92015.0
150,2023.09.04,3320.0,25.0,3345.0,3355.0,3285.0,121853.0
151,2023.09.01,3345.0,55.0,3290.0,3350.0,3280.0,199137.0
152,2023.08.31,3290.0,5.0,3285.0,3315.0,3260.0,146315.0
153,2023.08.30,3295.0,65.0,3245.0,3310.0,3240.0,144843.0
154,2023.08.29,3230.0,65.0,3175.0,3230.0,3165.0,133104.0
155,2023.08.28,3165.0,20.0,3175.0,3175.0,3125.0,86355.0
156,2023.08.25,3145.0,65.0,3170.0,3170.0,3120.0,175861.0
157,2023.08.24,3210.0,60.0,3170.0,3250.0,3170.0,197627.0
158,2023.08.23,3150.0,15.0,3135.0,3165.0,3110.0,105906.0
159,2023.08.22,3135.0,60.0,3220.0,3230.0,3135.0,229348.0
160,2023.08.21,3195.0,65.0,3225.0,3300.0,3190.0,209778.0
161,2023.08.18,3260.0,0.0,3235.0,3280.0,3180.0,145802.0
162,2023.08.17,3260.0,20.0,3280.0,3295.0,3205.0,151123.0
163,2023.08.16,3280.0,55.0,3330.0,3350.0,3245.0,253056.0
164,2023.08.14,3335.0,35.0,3380.0,3385.0,3320.0,144408.0
165,2023.08.11,3370.0,10.0,3350.0,3410.0,3345.0,157115.0
166,2023.08.10,3360.0,45.0,3370.0,3380.0,3325.0,163208.0
167,2023.08.09,3405.0,65.0,3335.0,3405.0,3320.0,138116.0
168,2023.08.08,3340.0,40.0,3415.0,3425.0,3330.0,164588.0
169,2023.08.07,3380.0,20.0,3395.0,3415.0,3365.0,138815.0
170,2023.08.04,3400.0,20.0,3415.0,3440.0,3380.0,130724.0
171,2023.08.03,3420.0,35.0,3455.0,3475.0,3375.0,194624.0
172,2023.08.02,3455.0,25.0,3480.0,3555.0,3430.0,371398.0
173,2023.08.01,3480.0,0.0,3485.0,3520.0,3435.0,210884.0
174,2023.07.31,3480.0,30.0,3530.0,3530.0,3465.0,190778.0
175,2023.07.28,3510.0,35.0,3485.0,3530.0,3430.0,281730.0
176,2023.07.27,3475.0,175.0,3300.0,3475.0,3300.0,362464.0
177,2023.07.26,3300.0,150.0,3450.0,3460.0,3280.0,464518.0
178,2023.07.25,3450.0,45.0,3490.0,3530.0,3440.0,224178.0
179,2023.07.24,3495.0,115.0,3595.0,3595.0,3480.0,266339.0
180,2023.07.21,3610.0,80.0,3655.0,3655.0,3560.0,178204.0
181,2023.07.20,3690.0,50.0,3630.0,3690.0,3570.0,170278.0
182,2023.07.19,3640.0,60.0,3700.0,3730.0,3615.0,200914.0
183,2023.07.18,3700.0,5.0,3720.0,3740.0,3675.0,310380.0
184,2023.07.17,3705.0,45.0,3650.0,3750.0,3620.0,287768.0
185,2023.07.14,3660.0,25.0,3640.0,3705.0,3605.0,230876.0
186,2023.07.13,3635.0,50.0,3590.0,3680.0,3590.0,185544.0
187,2023.07.12,3585.0,55.0,3530.0,3600.0,3515.0,177811.0
188,2023.07.11,3530.0,55.0,3490.0,3540.0,3490.0,186820.0
189,2023.07.10,3475.0,50.0,3525.0,3530.0,3445.0,356807.0
190,2023.07.07,3525.0,215.0,3710.0,3740.0,3505.0,693533.0
191,2023.07.06,3740.0,30.0,3765.0,3870.0,3695.0,1235110.0
192,2023.07.05,3770.0,80.0,3860.0,3860.0,3760.0,246429.0
193,2023.07.04,3850.0,50.0,3915.0,3915.0,3805.0,448798.0
194,2023.07.03,3900.0,105.0,3810.0,3910.0,3810.0,594581.0
195,2023.06.30,3795.0,25.0,3770.0,3810.0,3725.0,204440.0
196,2023.06.29,3770.0,45.0,3710.0,3810.0,3710.0,308629.0
197,2023.06.28,3725.0,15.0,3735.0,3740.0,3670.0,187478.0
198,2023.06.27,3710.0,30.0,3720.0,3740.0,3685.0,146788.0
199,2023.06.26,3740.0,60.0,3675.0,3765.0,3645.0,214666.0
200,2023.06.23,3680.0,0.0,3690.0,3740.0,3650.0,181044.0
201,2023.06.22,3680.0,0.0,3680.0,3780.0,3655.0,196951.0
202,2023.06.21,3680.0,30.0,3650.0,3720.0,3630.0,266488.0
203,2023.06.20,3650.0,5.0,3655.0,3660.0,3610.0,177845.0
204,2023.06.19,3655.0,55.0,3740.0,3740.0,3645.0,141649.0
205,2023.06.16,3710.0,50.0,3665.0,3775.0,3660.0,259436.0
206,2023.06.15,3660.0,35.0,3630.0,3915.0,3605.0,753912.0
207,2023.06.14,3625.0,95.0,3725.0,3725.0,3620.0,283310.0
208,2023.06.13,3720.0,20.0,3750.0,3785.0,3715.0,171697.0
209,2023.06.12,3700.0,55.0,3790.0,3790.0,3680.0,156010.0
210,2023.06.09,3755.0,10.0,3740.0,3770.0,3690.0,202509.0
211,2023.06.08,3745.0,15.0,3735.0,3755.0,3675.0,191206.0
212,2023.06.07,3730.0,15.0,3745.0,3770.0,3730.0,168631.0
213,2023.06.05,3745.0,0.0,3745.0,3765.0,3640.0,228140.0
214,2023.06.02,3745.0,15.0,3810.0,3815.0,3715.0,193925.0
215,2023.06.01,3760.0,0.0,3750.0,3775.0,3680.0,140420.0
216,2023.05.31,3760.0,60.0,3835.0,3835.0,3740.0,159683.0
217,2023.05.30,3820.0,110.0,3770.0,3845.0,3750.0,487656.0
218,2023.05.26,3710.0,5.0,3725.0,3775.0,3695.0,249231.0
219,2023.05.25,3705.0,0.0,3745.0,3785.0,3685.0,183040.0
220,2023.05.24,3705.0,35.0,3695.0,3720.0,3660.0,124784.0
221,2023.05.23,3740.0,0.0,3735.0,3755.0,3670.0,217237.0
222,2023.05.22,3740.0,15.0,3725.0,3765.0,3695.0,243081.0
223,2023.05.19,3725.0,140.0,3595.0,3740.0,3595.0,400851.0
224,2023.05.18,3585.0,65.0,3550.0,3600.0,3525.0,179374.0
225,2023.05.17,3520.0,60.0,3440.0,3525.0,3440.0,132178.0
226,2023.05.16,3460.0,45.0,3545.0,3550.0,3455.0,162341.0
227,2023.05.15,3505.0,45.0,3540.0,3540.0,3480.0,127525.0
228,2023.05.12,3550.0,10.0,3545.0,3570.0,3495.0,139352.0
229,2023.05.11,3560.0,30.0,3550.0,3585.0,3540.0,110093.0
230,2023.05.10,3530.0,20.0,3565.0,3565.0,3510.0,108109.0
231,2023.05.09,3550.0,65.0,3605.0,3605.0,3520.0,155810.0
232,2023.05.08,3615.0,100.0,3550.0,3620.0,3545.0,173399.0
233,2023.05.04,3515.0,30.0,3550.0,3550.0,3500.0,91210.0
234,2023.05.03,3545.0,10.0,3535.0,3575.0,3505.0,123235.0
235,2023.05.02,3555.0,0.0,3545.0,3580.0,3530.0,107013.0
236,2023.04.28,3555.0,5.0,3580.0,3600.0,3530.0,204267.0
237,2023.04.27,3550.0,25.0,3530.0,3630.0,3465.0,316891.0
238,2023.04.26,3525.0,5.0,3530.0,3600.0,3500.0,157430.0
239,2023.04.25,3530.0,25.0,3545.0,3585.0,3455.0,216631.0
240,2023.04.24,3555.0,85.0,3630.0,3630.0,3550.0,203738.0
241,2023.04.21,3640.0,5.0,3625.0,3690.0,3600.0,246411.0
242,2023.04.20,3645.0,75.0,3700.0,3715.0,3635.0,234175.0
243,2023.04.19,3720.0,5.0,3715.0,3765.0,3700.0,149230.0
244,2023.04.18,3725.0,5.0,3725.0,3760.0,3695.0,235809.0
245,2023.04.17,3720.0,70.0,3765.0,3765.0,3680.0,209124.0
246,2023.04.14,3790.0,15.0,3785.0,3820.0,3745.0,258553.0
247,2023.04.13,3775.0,35.0,3810.0,3830.0,3750.0,226560.0
248,2023.04.12,3810.0,5.0,3840.0,3840.0,3720.0,290841.0
249,2023.04.11,3815.0,140.0,3675.0,3835.0,3655.0,499240.0
250,2023.04.10,3675.0,60.0,3740.0,3745.0,3625.0,268363.0
251,2023.04.07,3735.0,120.0,3640.0,3750.0,3640.0,272493.0
252,2023.04.06,3615.0,70.0,3655.0,3655.0,3580.0,225801.0
253,2023.04.05,3685.0,20.0,3655.0,3715.0,3575.0,252554.0
254,2023.04.04,3665.0,65.0,3725.0,3730.0,3650.0,268180.0
255,2023.04.03,3730.0,40.0,3785.0,3785.0,3660.0,328579.0
256,2023.03.31,3770.0,85.0,3860.0,3895.0,3750.0,418643.0
257,2023.03.30,3855.0,10.0,3885.0,3970.0,3850.0,1328297.0
258,2023.03.29,3845.0,165.0,3740.0,3845.0,3665.0,908083.0
259,2023.03.28,3680.0,70.0,3600.0,3750.0,3565.0,664812.0
260,2023.03.27,3610.0,15.0,3685.0,3690.0,3560.0,275070.0
261,2023.03.24,3625.0,265.0,3405.0,3635.0,3370.0,958233.0
262,2023.03.23,3360.0,25.0,3380.0,3430.0,3315.0,249174.0
263,2023.03.22,3385.0,5.0,3435.0,3435.0,3335.0,129145.0
264,2023.03.21,3390.0,80.0,3450.0,3455.0,3375.0,171363.0
265,2023.03.20,3470.0,25.0,3445.0,3495.0,3420.0,230890.0
266,2023.03.17,3445.0,205.0,3280.0,3455.0,3280.0,406190.0
267,2023.03.16,3240.0,30.0,3180.0,3315.0,3130.0,234444.0
268,2023.03.15,3210.0,35.0,3200.0,3240.0,3200.0,160002.0
269,2023.03.14,3175.0,160.0,3335.0,3335.0,3170.0,287573.0
270,2023.03.13,3335.0,20.0,3315.0,3340.0,3220.0,202019.0
271,2023.03.10,3315.0,100.0,3395.0,3395.0,3305.0,270567.0
272,2023.03.09,3415.0,25.0,3415.0,3430.0,3355.0,258849.0
273,2023.03.08,3390.0,130.0,3490.0,3535.0,3390.0,398584.0
274,2023.03.07,3520.0,40.0,3495.0,3530.0,3450.0,240971.0
275,2023.03.06,3480.0,15.0,3475.0,3495.0,3430.0,232857.0
276,2023.03.03,3495.0,40.0,3470.0,3505.0,3450.0,122946.0
277,2023.03.02,3455.0,40.0,3495.0,3510.0,3450.0,173254.0
278,2023.02.28,3495.0,30.0,3465.0,3525.0,3450.0,172520.0
279,2023.02.27,3465.0,40.0,3485.0,3485.0,3430.0,156878.0
280,2023.02.24,3505.0,25.0,3535.0,3580.0,3465.0,233196.0
281,2023.02.23,3530.0,55.0,3480.0,3540.0,3480.0,105275.0
282,2023.02.22,3475.0,75.0,3525.0,3525.0,3470.0,252645.0
283,2023.02.21,3550.0,40.0,3590.0,3590.0,3530.0,155960.0
284,2023.02.20,3590.0,85.0,3510.0,3615.0,3450.0,211135.0
285,2023.02.17,3505.0,110.0,3580.0,3595.0,3500.0,206907.0
286,2023.02.16,3615.0,115.0,3560.0,3630.0,3545.0,208033.0
287,2023.02.15,3500.0,105.0,3625.0,3680.0,3500.0,291594.0
288,2023.02.14,3605.0,105.0,3515.0,3615.0,3515.0,193020.0
289,2023.02.13,3500.0,10.0,3510.0,3525.0,3440.0,96646.0
290,2023.02.10,3510.0,80.0,3555.0,3560.0,3510.0,185410.0
291,2023.02.09,3590.0,10.0,3565.0,3615.0,3540.0,115773.0
292,2023.02.08,3600.0,70.0,3570.0,3615.0,3560.0,139313.0
293,2023.02.07,3530.0,5.0,3505.0,3590.0,3505.0,111565.0
294,2023.02.06,3535.0,80.0,3585.0,3585.0,3520.0,144144.0
295,2023.02.03,3615.0,40.0,3690.0,3690.0,3590.0,150165.0
296,2023.02.02,3655.0,70.0,3615.0,3695.0,3615.0,155596.0
297,2023.02.01,3585.0,20.0,3615.0,3630.0,3570.0,116069.0
298,2023.01.31,3565.0,40.0,3595.0,3625.0,3560.0,155578.0
299,2023.01.30,3605.0,60.0,3680.0,3695.0,3580.0,156949.0
300,2023.01.27,3665.0,30.0,3730.0,3730.0,3650.0,179991.0
301,2023.01.26,3695.0,10.0,3685.0,3760.0,3660.0,344189.0
302,2023.01.25,3705.0,85.0,3670.0,3735.0,3645.0,237065.0
303,2023.01.20,3620.0,5.0,3620.0,3660.0,3600.0,104370.0
304,2023.01.19,3615.0,75.0,3510.0,3630.0,3500.0,207434.0
305,2023.01.18,3540.0,15.0,3560.0,3580.0,3490.0,122434.0
306,2023.01.17,3525.0,90.0,3610.0,3625.0,3525.0,205031.0
307,2023.01.16,3615.0,5.0,3610.0,3670.0,3595.0,160396.0
308,2023.01.13,3610.0,5.0,3610.0,3665.0,3585.0,172981.0
309,2023.01.12,3605.0,15.0,3630.0,3640.0,3555.0,188550.0
310,2023.01.11,3620.0,95.0,3545.0,3625.0,3545.0,266130.0
311,2023.01.10,3525.0,45.0,3570.0,3590.0,3525.0,194057.0
312,2023.01.09,3570.0,75.0,3525.0,3770.0,3510.0,737274.0
313,2023.01.06,3495.0,65.0,3400.0,3505.0,3390.0,178976.0
314,2023.01.05,3430.0,45.0,3485.0,3485.0,3420.0,100351.0
315,2023.01.04,3475.0,125.0,3350.0,3475.0,3315.0,113476.0
316,2023.01.03,3350.0,40.0,3315.0,3355.0,3220.0,141280.0
317,2023.01.02,3310.0,85.0,3430.0,3455.0,3280.0,133282.0
318,2022.12.29,3395.0,65.0,3450.0,3455.0,3330.0,167519.0
319,2022.12.28,3460.0,110.0,3545.0,3565.0,3455.0,243923.0
320,2022.12.27,3570.0,40.0,3540.0,3585.0,3520.0,232530.0
321,2022.12.26,3530.0,65.0,3465.0,3535.0,3415.0,205114.0
322,2022.12.23,3465.0,95.0,3510.0,3515.0,3425.0,208968.0
323,2022.12.22,3560.0,85.0,3530.0,3575.0,3500.0,222595.0
324,2022.12.21,3475.0,15.0,3480.0,3510.0,3455.0,58920.0
325,2022.12.20,3460.0,40.0,3445.0,3510.0,3445.0,93510.0
326,2022.12.19,3500.0,30.0,3475.0,3540.0,3450.0,85805.0
327,2022.12.16,3470.0,40.0,3455.0,3500.0,3450.0,111487.0
328,2022.12.15,3510.0,20.0,3500.0,3540.0,3485.0,166811.0
329,2022.12.14,3530.0,100.0,3435.0,3535.0,3410.0,247377.0
330,2022.12.13,3430.0,70.0,3400.0,3430.0,3365.0,58278.0
331,2022.12.12,3360.0,110.0,3470.0,3480.0,3360.0,104299.0
332,2022.12.09,3470.0,110.0,3415.0,3480.0,3380.0,139124.0
333,2022.12.08,3360.0,60.0,3420.0,3450.0,3360.0,206814.0
334,2022.12.07,3420.0,10.0,3390.0,3455.0,3375.0,110268.0
335,2022.12.06,3430.0,85.0,3510.0,3510.0,3425.0,100851.0
336,2022.12.05,3515.0,85.0,3460.0,3535.0,3425.0,155303.0
337,2022.12.02,3430.0,110.0,3545.0,3545.0,3430.0,182444.0
338,2022.12.01,3540.0,25.0,3580.0,3630.0,3530.0,339484.0
339,2022.11.30,3515.0,20.0,3485.0,3525.0,3440.0,149865.0
340,2022.11.29,3495.0,60.0,3425.0,3500.0,3395.0,103815.0
341,2022.11.28,3435.0,75.0,3500.0,3500.0,3400.0,187860.0
342,2022.11.25,3510.0,35.0,3535.0,3535.0,3485.0,81347.0
343,2022.11.24,3545.0,75.0,3495.0,3560.0,3475.0,180880.0
344,2022.11.23,3470.0,90.0,3435.0,3490.0,3430.0,136119.0
345,2022.11.22,3380.0,25.0,3395.0,3420.0,3350.0,163838.0
346,2022.11.21,3405.0,115.0,3535.0,3535.0,3400.0,227851.0
347,2022.11.18,3520.0,25.0,3555.0,3630.0,3510.0,383597.0
348,2022.11.17,3545.0,50.0,3445.0,3550.0,3445.0,336425.0
349,2022.11.16,3495.0,20.0,3480.0,3515.0,3420.0,261471.0
350,2022.11.15,3475.0,140.0,3340.0,3480.0,3315.0,572453.0
351,2022.11.14,3335.0,55.0,3400.0,3435.0,3320.0,288820.0
352,2022.11.11,3390.0,120.0,3420.0,3425.0,3340.0,682595.0
353,2022.11.10,3270.0,10.0,3400.0,3440.0,3260.0,778255.0
354,2022.11.09,3280.0,20.0,3305.0,3340.0,3265.0,283887.0
355,2022.11.08,3300.0,55.0,3250.0,3315.0,3235.0,453753.0
356,2022.11.07,3245.0,145.0,3120.0,3255.0,3110.0,256951.0
357,2022.11.04,3100.0,70.0,3170.0,3170.0,3085.0,228248.0
358,2022.11.03,3170.0,60.0,3185.0,3200.0,3135.0,145160.0
359,2022.11.02,3230.0,50.0,3230.0,3285.0,3210.0,141160.0
360,2022.11.01,3280.0,50.0,3325.0,3325.0,3260.0,224541.0
361,2022.10.31,3330.0,125.0,3240.0,3345.0,3215.0,184897.0
362,2022.10.28,3205.0,125.0,3285.0,3305.0,3205.0,185752.0
363,2022.10.27,3330.0,115.0,3215.0,3370.0,3195.0,308024.0
364,2022.10.26,3215.0,30.0,3265.0,3265.0,3180.0,108340.0
365,2022.10.25,3245.0,10.0,3210.0,3260.0,3180.0,93644.0
