,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
586,2021.12.16,3015.0,0.0,3025.0,3050.0,3000.0,1210099.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,3015.0,0.0,3030.0,3060.0,3005.0,1265925.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,3015.0,15.0,3015.0,3045.0,2995.0,2357127.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,3030.0,5.0,3020.0,3090.0,3020.0,1506539.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,3035.0,15.0,3020.0,3050.0,2990.0,1255482.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,3050.0,40.0,3020.0,3055.0,3010.0,2428237.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,3010.0,5.0,3025.0,3095.0,3005.0,2174366.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,3005.0,35.0,2985.0,3020.0,2960.0,1288873.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,2970.0,5.0,2970.0,3015.0,2895.0,1537411.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,2965.0,5.0,2960.0,2995.0,2910.0,1627861.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,2960.0,140.0,2770.0,2960.0,2755.0,3194731.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,2820.0,45.0,2760.0,2835.0,2755.0,3917410.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,2775.0,195.0,2970.0,3010.0,2760.0,6758644.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,2970.0,100.0,2910.0,3030.0,2910.0,3830043.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,3070.0,180.0,3250.0,3250.0,3040.0,4035072.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,3250.0,85.0,3345.0,3350.0,3250.0,2479585.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,3335.0,5.0,3365.0,3380.0,3300.0,1825932.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,3330.0,40.0,3325.0,3440.0,3310.0,3368301.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,3290.0,45.0,3215.0,3295.0,3215.0,1535958.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,3245.0,45.0,3265.0,3300.0,3220.0,2492612.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,3290.0,0.0,3290.0,3330.0,3270.0,1113264.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,3290.0,85.0,3405.0,3410.0,3290.0,2487985.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,3375.0,40.0,3335.0,3390.0,3315.0,1285239.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,3335.0,5.0,3335.0,3355.0,3305.0,1278275.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,3330.0,50.0,3295.0,3340.0,3285.0,1296615.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,3280.0,20.0,3340.0,3385.0,3270.0,2341138.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,3300.0,55.0,3335.0,3360.0,3260.0,3126343.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,3355.0,45.0,3410.0,3445.0,3350.0,1637797.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,3400.0,10.0,3375.0,3425.0,3335.0,1641119.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,3390.0,85.0,3455.0,3470.0,3365.0,3114549.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,3475.0,30.0,3470.0,3495.0,3430.0,2227323.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,3445.0,95.0,3530.0,3535.0,3435.0,2760141.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,3540.0,50.0,3490.0,3545.0,3490.0,1835892.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,3490.0,15.0,3485.0,3520.0,3480.0,1356260.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,3475.0,5.0,3485.0,3525.0,3465.0,2478868.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,3480.0,110.0,3590.0,3590.0,3470.0,5052706.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,3590.0,10.0,3580.0,3610.0,3565.0,1656410.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,3580.0,0.0,3595.0,3595.0,3525.0,2469244.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,3580.0,40.0,3545.0,3580.0,3510.0,1475009.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,3540.0,60.0,3605.0,3635.0,3520.0,2247264.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,3600.0,40.0,3560.0,3625.0,3560.0,2228265.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,3560.0,45.0,3640.0,3670.0,3560.0,2842710.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,3605.0,65.0,3680.0,3705.0,3595.0,2829007.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,3670.0,50.0,3645.0,3680.0,3600.0,2527920.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,3620.0,50.0,3590.0,3680.0,3585.0,3317794.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,3570.0,30.0,3595.0,3630.0,3560.0,2487832.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,3600.0,5.0,3565.0,3625.0,3540.0,3087797.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,3595.0,115.0,3515.0,3620.0,3510.0,6444389.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,3480.0,5.0,3505.0,3530.0,3435.0,4329447.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,3485.0,155.0,3675.0,3750.0,3450.0,10649347.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,3640.0,105.0,3560.0,3720.0,3520.0,11645178.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,3535.0,20.0,3520.0,3610.0,3500.0,3090016.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,3555.0,55.0,3565.0,3590.0,3520.0,2519265.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,3610.0,5.0,3585.0,3640.0,3555.0,3364249.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,3605.0,10.0,3600.0,3660.0,3495.0,8414013.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,3595.0,150.0,3500.0,3625.0,3450.0,10733040.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,3445.0,55.0,3410.0,3470.0,3380.0,2839525.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,3390.0,85.0,3330.0,3420.0,3325.0,3470167.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,3305.0,30.0,3270.0,3320.0,3235.0,2205015.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,3275.0,55.0,3325.0,3330.0,3270.0,3291580.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,3330.0,50.0,3390.0,3395.0,3315.0,2697898.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,3380.0,45.0,3395.0,3410.0,3370.0,1646877.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,3425.0,70.0,3350.0,3475.0,3350.0,3010689.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,3355.0,5.0,3340.0,3385.0,3340.0,1376291.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,3360.0,25.0,3340.0,3380.0,3320.0,1492779.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,3335.0,90.0,3415.0,3435.0,3325.0,2640937.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,3425.0,100.0,3330.0,3450.0,3325.0,3475333.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,3325.0,40.0,3375.0,3380.0,3320.0,1599738.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,3365.0,35.0,3400.0,3425.0,3360.0,1640585.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,3400.0,30.0,3380.0,3430.0,3365.0,1996828.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,3370.0,10.0,3360.0,3420.0,3340.0,2267003.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,3360.0,25.0,3315.0,3380.0,3310.0,1631846.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,3335.0,0.0,3320.0,3360.0,3290.0,2041571.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,3335.0,80.0,3445.0,3445.0,3330.0,3720148.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,3415.0,35.0,3445.0,3450.0,3350.0,2515368.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,3450.0,10.0,3490.0,3675.0,3420.0,15291356.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,3440.0,75.0,3370.0,3450.0,3355.0,2937969.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,3365.0,120.0,3255.0,3365.0,3255.0,2741917.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,3245.0,90.0,3155.0,3290.0,3155.0,2701170.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,3155.0,85.0,3250.0,3280.0,3130.0,4465840.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,3240.0,130.0,3385.0,3390.0,3220.0,4088207.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,3370.0,15.0,3360.0,3385.0,3250.0,2681414.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,3385.0,115.0,3475.0,3545.0,3375.0,3216932.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,3500.0,10.0,3495.0,3530.0,3415.0,3183227.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,3490.0,50.0,3545.0,3605.0,3480.0,3642947.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,3540.0,70.0,3475.0,3550.0,3470.0,2603844.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,3470.0,5.0,3470.0,3515.0,3465.0,1568686.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,3465.0,30.0,3520.0,3535.0,3455.0,2008989.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,3495.0,30.0,3530.0,3535.0,3485.0,1442872.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,3525.0,55.0,3450.0,3525.0,3450.0,2262765.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,3470.0,105.0,3370.0,3485.0,3370.0,3277317.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,3365.0,35.0,3390.0,3410.0,3330.0,2484397.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,3400.0,5.0,3405.0,3420.0,3375.0,1349469.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,3395.0,50.0,3450.0,3460.0,3370.0,2737999.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,3445.0,15.0,3445.0,3570.0,3415.0,4334503.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,3430.0,5.0,3410.0,3460.0,3410.0,1431624.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,3425.0,20.0,3425.0,3465.0,3415.0,1542676.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,3405.0,30.0,3440.0,3475.0,3405.0,1905750.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,3435.0,65.0,3500.0,3500.0,3425.0,2446117.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,3500.0,90.0,3445.0,3530.0,3435.0,3181065.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,3410.0,5.0,3420.0,3485.0,3380.0,3029664.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,3405.0,25.0,3350.0,3410.0,3315.0,3266199.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,3430.0,90.0,3480.0,3500.0,3420.0,2578869.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,3520.0,65.0,3455.0,3535.0,3430.0,2946115.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,3455.0,10.0,3470.0,3490.0,3405.0,4506136.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,3465.0,120.0,3605.0,3605.0,3460.0,4507567.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,3585.0,35.0,3560.0,3625.0,3550.0,2637705.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,3550.0,25.0,3540.0,3630.0,3540.0,3105602.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,3525.0,5.0,3425.0,3525.0,3370.0,6459089.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,3520.0,135.0,3675.0,3685.0,3520.0,5905329.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,3655.0,75.0,3695.0,3700.0,3650.0,4238750.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,3730.0,15.0,3715.0,3745.0,3705.0,1668486.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,3715.0,40.0,3745.0,3760.0,3710.0,2661316.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,3755.0,35.0,3725.0,3790.0,3725.0,3057728.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,3720.0,35.0,3745.0,3745.0,3710.0,3078016.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,3755.0,5.0,3780.0,3780.0,3730.0,2991167.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,3760.0,110.0,3840.0,3840.0,3750.0,5809528.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,3870.0,30.0,3875.0,3890.0,3800.0,4285988.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,3840.0,125.0,3730.0,3870.0,3730.0,6654673.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,3715.0,0.0,3715.0,3750.0,3690.0,2485261.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,3715.0,90.0,3805.0,3805.0,3705.0,4420064.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,3805.0,140.0,3700.0,3835.0,3700.0,6517153.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,3665.0,95.0,3700.0,3755.0,3630.0,5877242.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,3760.0,95.0,3815.0,3840.0,3740.0,6464357.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,3855.0,70.0,3970.0,4065.0,3825.0,11581279.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,3925.0,210.0,3710.0,3975.0,3705.0,18233232.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,3715.0,20.0,3750.0,3765.0,3705.0,2802459.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,3735.0,30.0,3705.0,3795.0,3690.0,3609089.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,3705.0,25.0,3715.0,3725.0,3665.0,4646974.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,3730.0,50.0,3770.0,3775.0,3690.0,5413345.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,3780.0,50.0,3840.0,3840.0,3775.0,3786623.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,3830.0,20.0,3810.0,3885.0,3805.0,4123042.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,3810.0,30.0,3825.0,3835.0,3775.0,3680573.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,3840.0,50.0,3820.0,3870.0,3795.0,3833769.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,3790.0,75.0,3865.0,3870.0,3790.0,5708726.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,3865.0,10.0,3870.0,3925.0,3855.0,3689960.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,3855.0,5.0,3850.0,3895.0,3830.0,3438386.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,3850.0,70.0,3950.0,3950.0,3795.0,5726621.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,3920.0,45.0,3915.0,3960.0,3890.0,4008209.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,3875.0,65.0,3945.0,4000.0,3865.0,5924642.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,3940.0,30.0,3890.0,3950.0,3875.0,4089801.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,3910.0,35.0,3840.0,3915.0,3800.0,4462969.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,3875.0,110.0,3765.0,3925.0,3695.0,6845822.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,3765.0,145.0,3900.0,3900.0,3730.0,6904521.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,3910.0,55.0,3870.0,3960.0,3860.0,6627881.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,3855.0,45.0,3845.0,3975.0,3840.0,9820999.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,3810.0,140.0,3880.0,3995.0,3800.0,14210389.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,3950.0,265.0,4215.0,4215.0,3925.0,22731381.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,4215.0,375.0,3800.0,4590.0,3785.0,95937402.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,3840.0,80.0,3735.0,3900.0,3715.0,13782912.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,3760.0,50.0,3700.0,3815.0,3630.0,10150288.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,3710.0,20.0,3730.0,3750.0,3655.0,7978875.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,3690.0,100.0,3590.0,3690.0,3515.0,11620951.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,3590.0,270.0,3355.0,3605.0,3335.0,16395863.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,3320.0,75.0,3385.0,3435.0,3270.0,6407154.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,3395.0,100.0,3500.0,3500.0,3360.0,6480778.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,3495.0,35.0,3490.0,3530.0,3445.0,4374112.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,3460.0,155.0,3645.0,3670.0,3450.0,9109931.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,3615.0,45.0,3615.0,3730.0,3550.0,17938336.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,3570.0,90.0,3500.0,3570.0,3425.0,6990486.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,3480.0,0.0,3520.0,3660.0,3455.0,17842690.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,3480.0,155.0,3325.0,3585.0,3270.0,25581332.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,3325.0,75.0,3255.0,3385.0,3240.0,9862735.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,3250.0,55.0,3295.0,3300.0,3220.0,4202018.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,3305.0,110.0,3175.0,3340.0,3165.0,9806348.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,3195.0,5.0,3190.0,3200.0,3135.0,2800493.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,3190.0,100.0,3290.0,3295.0,3190.0,4757729.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,3290.0,25.0,3315.0,3340.0,3270.0,3507862.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,3315.0,65.0,3285.0,3335.0,3225.0,4819711.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,3250.0,20.0,3235.0,3300.0,3235.0,3829340.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,3230.0,20.0,3220.0,3395.0,3190.0,7861778.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,3210.0,110.0,3340.0,3340.0,3200.0,5767392.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,3320.0,55.0,3400.0,3530.0,3280.0,22952618.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,3265.0,120.0,3140.0,3340.0,3130.0,16234461.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,3145.0,75.0,3060.0,3175.0,3045.0,4914635.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,3070.0,10.0,3055.0,3075.0,3010.0,3410184.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,3060.0,80.0,3140.0,3145.0,3040.0,5204613.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,3140.0,70.0,3210.0,3260.0,3125.0,8459527.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,3210.0,100.0,3135.0,3385.0,3110.0,20685954.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,3110.0,130.0,3000.0,3130.0,2985.0,6043182.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,2980.0,55.0,3050.0,3050.0,2965.0,3529085.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,3035.0,50.0,3010.0,3075.0,3005.0,3610018.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,2985.0,15.0,2970.0,3020.0,2950.0,3004674.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,2970.0,45.0,2980.0,3060.0,2950.0,4249802.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,3015.0,50.0,3060.0,3065.0,3000.0,4567168.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,3065.0,20.0,3100.0,3105.0,3045.0,3651697.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,3085.0,0.0,3155.0,3245.0,3080.0,13468442.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,3085.0,60.0,3155.0,3155.0,3055.0,6927617.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,3145.0,50.0,3190.0,3205.0,3120.0,4375574.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,3195.0,30.0,3230.0,3240.0,3180.0,4144868.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,3225.0,45.0,3245.0,3265.0,3200.0,5338412.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,3180.0,20.0,3165.0,3185.0,3115.0,5162931.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,3160.0,40.0,3205.0,3230.0,3150.0,5919759.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,3200.0,110.0,3230.0,3310.0,3180.0,7100771.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,3310.0,40.0,3410.0,3450.0,3300.0,11518929.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
