,날짜,종가,전일비,시가,고가,저가,거래량
36,2024.02.23,2265.0,20.0,2250.0,2285.0,2245.0,275697.0
37,2024.02.22,2245.0,25.0,2290.0,2295.0,2240.0,349563.0
38,2024.02.21,2270.0,90.0,2370.0,2370.0,2265.0,659856.0
39,2024.02.20,2360.0,35.0,2325.0,2365.0,2315.0,399583.0
40,2024.02.19,2325.0,15.0,2315.0,2345.0,2300.0,392902.0
41,2024.02.16,2310.0,10.0,2330.0,2330.0,2285.0,184424.0
42,2024.02.15,2320.0,35.0,2285.0,2340.0,2275.0,466552.0
43,2024.02.14,2285.0,15.0,2255.0,2290.0,2245.0,200374.0
44,2024.02.13,2270.0,35.0,2240.0,2275.0,2235.0,324041.0
45,2024.02.08,2235.0,25.0,2275.0,2275.0,2235.0,206413.0
46,2024.02.07,2260.0,0.0,2255.0,2270.0,2240.0,206133.0
47,2024.02.06,2260.0,5.0,2260.0,2280.0,2235.0,169199.0
48,2024.02.05,2265.0,10.0,2280.0,2295.0,2240.0,308283.0
49,2024.02.02,2255.0,45.0,2220.0,2260.0,2215.0,306887.0
50,2024.02.01,2210.0,5.0,2215.0,2230.0,2180.0,257498.0
51,2024.01.31,2215.0,40.0,2255.0,2260.0,2190.0,324654.0
52,2024.01.30,2255.0,5.0,2240.0,2285.0,2235.0,258162.0
53,2024.01.29,2250.0,15.0,2235.0,2275.0,2220.0,300720.0
54,2024.01.26,2235.0,25.0,2205.0,2270.0,2205.0,201070.0
55,2024.01.25,2210.0,20.0,2225.0,2245.0,2200.0,286491.0
56,2024.01.24,2230.0,45.0,2290.0,2295.0,2230.0,293625.0
57,2024.01.23,2275.0,40.0,2245.0,2285.0,2220.0,330612.0
58,2024.01.22,2235.0,5.0,2245.0,2265.0,2225.0,339549.0
59,2024.01.19,2240.0,0.0,2240.0,2275.0,2220.0,280948.0
60,2024.01.18,2240.0,50.0,2225.0,2260.0,2190.0,327354.0
61,2024.01.17,2190.0,150.0,2370.0,2370.0,2190.0,877890.0
62,2024.01.16,2340.0,0.0,2335.0,2380.0,2310.0,291078.0
63,2024.01.15,2340.0,25.0,2365.0,2370.0,2320.0,305865.0
64,2024.01.12,2365.0,25.0,2415.0,2415.0,2350.0,275318.0
65,2024.01.11,2390.0,15.0,2405.0,2415.0,2375.0,347189.0
66,2024.01.10,2405.0,15.0,2395.0,2405.0,2345.0,357738.0
67,2024.01.09,2390.0,45.0,2345.0,2405.0,2345.0,469794.0
68,2024.01.08,2345.0,10.0,2365.0,2380.0,2325.0,361132.0
69,2024.01.05,2355.0,20.0,2380.0,2410.0,2350.0,359661.0
70,2024.01.04,2375.0,75.0,2455.0,2455.0,2370.0,718202.0
71,2024.01.03,2450.0,5.0,2445.0,2480.0,2415.0,705830.0
72,2024.01.02,2445.0,35.0,2410.0,2450.0,2390.0,599423.0
73,2023.12.28,2410.0,25.0,2400.0,2420.0,2365.0,645994.0
74,2023.12.27,2385.0,15.0,2355.0,2450.0,2355.0,1121997.0
75,2023.12.26,2370.0,5.0,2420.0,2465.0,2370.0,2047017.0
76,2023.12.22,2375.0,15.0,2385.0,2410.0,2345.0,616195.0
77,2023.12.21,2360.0,10.0,2360.0,2385.0,2305.0,738008.0
78,2023.12.20,2370.0,15.0,2375.0,2430.0,2355.0,889916.0
79,2023.12.19,2385.0,75.0,2325.0,2470.0,2315.0,3590310.0
80,2023.12.18,2310.0,35.0,2280.0,2335.0,2260.0,618403.0
81,2023.12.15,2275.0,15.0,2310.0,2330.0,2275.0,795943.0
82,2023.12.14,2290.0,10.0,2290.0,2340.0,2260.0,1004627.0
83,2023.12.13,2280.0,25.0,2295.0,2305.0,2255.0,742685.0
84,2023.12.12,2305.0,55.0,2270.0,2345.0,2245.0,1618252.0
85,2023.12.11,2250.0,20.0,2255.0,2295.0,2235.0,930950.0
86,2023.12.08,2270.0,20.0,2300.0,2330.0,2250.0,1388055.0
87,2023.12.07,2290.0,30.0,2225.0,2365.0,2225.0,4263373.0
88,2023.12.06,2260.0,80.0,2340.0,2625.0,2250.0,20649816.0
89,2023.12.05,2180.0,65.0,2120.0,2195.0,2110.0,1001845.0
90,2023.12.04,2115.0,25.0,2150.0,2155.0,2105.0,290945.0
91,2023.12.01,2140.0,40.0,2185.0,2185.0,2140.0,299807.0
92,2023.11.30,2180.0,0.0,2180.0,2195.0,2155.0,174806.0
93,2023.11.29,2180.0,35.0,2150.0,2205.0,2140.0,345163.0
94,2023.11.28,2145.0,5.0,2155.0,2170.0,2120.0,258785.0
95,2023.11.27,2150.0,45.0,2195.0,2200.0,2130.0,376267.0
96,2023.11.24,2195.0,5.0,2220.0,2220.0,2175.0,262101.0
97,2023.11.23,2200.0,0.0,2210.0,2215.0,2180.0,204867.0
98,2023.11.22,2200.0,5.0,2200.0,2220.0,2185.0,199836.0
99,2023.11.21,2195.0,25.0,2180.0,2210.0,2180.0,203691.0
100,2023.11.20,2170.0,0.0,2170.0,2210.0,2155.0,295304.0
101,2023.11.17,2170.0,5.0,2175.0,2200.0,2155.0,182642.0
102,2023.11.16,2165.0,15.0,2180.0,2195.0,2160.0,172954.0
103,2023.11.15,2180.0,15.0,2180.0,2190.0,2105.0,580914.0
104,2023.11.14,2165.0,55.0,2120.0,2170.0,2120.0,189220.0
105,2023.11.13,2110.0,20.0,2150.0,2185.0,2095.0,315478.0
106,2023.11.10,2130.0,50.0,2170.0,2175.0,2125.0,273364.0
107,2023.11.09,2180.0,55.0,2250.0,2250.0,2170.0,397527.0
108,2023.11.08,2235.0,45.0,2200.0,2260.0,2185.0,455753.0
109,2023.11.07,2190.0,0.0,2190.0,2210.0,2140.0,346952.0
110,2023.11.06,2190.0,45.0,2165.0,2195.0,2150.0,553520.0
111,2023.11.03,2145.0,25.0,2135.0,2170.0,2105.0,268927.0
112,2023.11.02,2120.0,45.0,2095.0,2135.0,2095.0,310351.0
113,2023.11.01,2075.0,20.0,2075.0,2095.0,2060.0,167764.0
114,2023.10.31,2055.0,35.0,2110.0,2120.0,2050.0,213010.0
115,2023.10.30,2090.0,0.0,2095.0,2120.0,2065.0,144337.0
116,2023.10.27,2090.0,45.0,2045.0,2130.0,2040.0,399355.0
117,2023.10.26,2045.0,65.0,2070.0,2085.0,2030.0,339968.0
118,2023.10.25,2110.0,25.0,2095.0,2110.0,2070.0,265604.0
119,2023.10.24,2085.0,25.0,2070.0,2095.0,2005.0,542534.0
120,2023.10.23,2060.0,15.0,2005.0,2095.0,2005.0,287893.0
121,2023.10.20,2045.0,10.0,2030.0,2075.0,2000.0,469729.0
122,2023.10.19,2055.0,40.0,2080.0,2115.0,2040.0,502477.0
123,2023.10.18,2095.0,25.0,2115.0,2125.0,2090.0,276528.0
124,2023.10.17,2120.0,10.0,2125.0,2170.0,2120.0,382827.0
125,2023.10.16,2110.0,65.0,2165.0,2170.0,2095.0,509745.0
126,2023.10.13,2175.0,50.0,2225.0,2225.0,2160.0,400838.0
127,2023.10.12,2225.0,40.0,2195.0,2250.0,2185.0,397520.0
128,2023.10.11,2185.0,35.0,2175.0,2225.0,2160.0,305693.0
129,2023.10.10,2150.0,85.0,2230.0,2275.0,2135.0,482043.0
130,2023.10.06,2235.0,70.0,2150.0,2250.0,2150.0,279647.0
131,2023.10.05,2165.0,25.0,2235.0,2260.0,2150.0,376854.0
132,2023.10.04,2190.0,140.0,2315.0,2320.0,2190.0,577954.0
133,2023.09.27,2330.0,15.0,2315.0,2340.0,2270.0,342557.0
134,2023.09.26,2315.0,15.0,2350.0,2350.0,2290.0,335770.0
135,2023.09.25,2300.0,80.0,2380.0,2380.0,2295.0,533948.0
136,2023.09.22,2380.0,50.0,2360.0,2430.0,2360.0,438469.0
137,2023.09.21,2430.0,70.0,2490.0,2500.0,2410.0,528050.0
138,2023.09.20,2500.0,40.0,2570.0,2570.0,2480.0,717263.0
139,2023.09.19,2540.0,70.0,2620.0,2660.0,2530.0,794926.0
140,2023.09.18,2610.0,30.0,2590.0,2640.0,2550.0,707240.0
141,2023.09.15,2580.0,45.0,2625.0,2685.0,2580.0,986467.0
142,2023.09.14,2625.0,75.0,2685.0,2695.0,2615.0,1442194.0
143,2023.09.13,2700.0,5.0,2725.0,2745.0,2650.0,1543871.0
144,2023.09.12,2695.0,55.0,2820.0,2830.0,2680.0,4206337.0
145,2023.09.11,2750.0,255.0,2520.0,2765.0,2505.0,6636255.0
146,2023.09.08,2495.0,105.0,2410.0,2500.0,2395.0,575868.0
147,2023.09.07,2390.0,35.0,2450.0,2485.0,2385.0,524823.0
148,2023.09.06,2425.0,35.0,2390.0,2460.0,2360.0,473823.0
149,2023.09.05,2390.0,10.0,2380.0,2435.0,2375.0,331204.0
150,2023.09.04,2400.0,0.0,2420.0,2430.0,2370.0,367116.0
151,2023.09.01,2400.0,45.0,2460.0,2485.0,2390.0,566079.0
152,2023.08.31,2445.0,55.0,2515.0,2565.0,2440.0,966654.0
153,2023.08.30,2500.0,25.0,2530.0,2545.0,2495.0,447216.0
154,2023.08.29,2525.0,95.0,2430.0,2530.0,2415.0,758977.0
155,2023.08.28,2430.0,90.0,2535.0,2535.0,2410.0,998474.0
156,2023.08.25,2520.0,40.0,2525.0,2580.0,2505.0,687700.0
157,2023.08.24,2560.0,70.0,2480.0,2590.0,2460.0,1218096.0
158,2023.08.23,2490.0,25.0,2510.0,2525.0,2440.0,757667.0
159,2023.08.22,2515.0,15.0,2500.0,2605.0,2475.0,1931341.0
160,2023.08.21,2500.0,10.0,2490.0,2565.0,2475.0,621580.0
161,2023.08.18,2490.0,25.0,2435.0,2520.0,2410.0,1242560.0
162,2023.08.17,2465.0,25.0,2440.0,2610.0,2430.0,2023650.0
163,2023.08.16,2440.0,60.0,2495.0,2495.0,2420.0,925753.0
164,2023.08.14,2500.0,45.0,2570.0,2575.0,2450.0,916100.0
165,2023.08.11,2545.0,60.0,2565.0,2600.0,2520.0,992936.0
166,2023.08.10,2605.0,55.0,2555.0,2605.0,2510.0,1314787.0
167,2023.08.09,2550.0,45.0,2505.0,2605.0,2505.0,1471177.0
168,2023.08.08,2505.0,35.0,2495.0,2540.0,2465.0,1145435.0
169,2023.08.07,2470.0,30.0,2465.0,2580.0,2450.0,2366898.0
170,2023.08.04,2440.0,75.0,2490.0,2530.0,2390.0,1375530.0
171,2023.08.03,2515.0,125.0,2390.0,2540.0,2350.0,3507557.0
172,2023.08.02,2390.0,55.0,2425.0,2460.0,2350.0,1349696.0
173,2023.08.01,2445.0,140.0,2330.0,2480.0,2310.0,3295775.0
174,2023.07.31,2305.0,55.0,2275.0,2340.0,2240.0,942849.0
175,2023.07.28,2250.0,110.0,2130.0,2265.0,2130.0,941914.0
176,2023.07.27,2140.0,100.0,2035.0,2150.0,2035.0,538521.0
177,2023.07.26,2040.0,60.0,2120.0,2135.0,2030.0,1047536.0
178,2023.07.25,2100.0,145.0,2225.0,2265.0,2100.0,1088871.0
179,2023.07.24,2245.0,85.0,2330.0,2340.0,2210.0,952872.0
180,2023.07.21,2330.0,5.0,2325.0,2380.0,2295.0,1173864.0
181,2023.07.20,2325.0,10.0,2305.0,2345.0,2285.0,807783.0
182,2023.07.19,2315.0,20.0,2320.0,2355.0,2255.0,1595011.0
183,2023.07.18,2295.0,10.0,2270.0,2340.0,2245.0,1411652.0
184,2023.07.17,2285.0,135.0,2175.0,2390.0,2150.0,5442336.0
185,2023.07.14,2150.0,20.0,2150.0,2170.0,2125.0,701699.0
186,2023.07.13,2170.0,135.0,2040.0,2300.0,2040.0,8614793.0
187,2023.07.12,2035.0,15.0,2030.0,2035.0,2015.0,182275.0
188,2023.07.11,2020.0,15.0,2005.0,2035.0,2000.0,211973.0
189,2023.07.10,2005.0,0.0,2010.0,2025.0,1993.0,317526.0
190,2023.07.07,2005.0,10.0,2005.0,2035.0,2005.0,299170.0
191,2023.07.06,2015.0,50.0,2065.0,2065.0,2015.0,572055.0
192,2023.07.05,2065.0,45.0,2110.0,2120.0,2060.0,597129.0
193,2023.07.04,2110.0,40.0,2170.0,2170.0,2105.0,367715.0
194,2023.07.03,2150.0,15.0,2165.0,2190.0,2150.0,264511.0
195,2023.06.30,2165.0,15.0,2160.0,2165.0,2135.0,305177.0
196,2023.06.29,2150.0,5.0,2145.0,2170.0,2140.0,259579.0
197,2023.06.28,2155.0,5.0,2165.0,2170.0,2140.0,205907.0
198,2023.06.27,2150.0,0.0,2135.0,2155.0,2130.0,231885.0
199,2023.06.26,2150.0,30.0,2120.0,2160.0,2100.0,280787.0
200,2023.06.23,2120.0,15.0,2135.0,2160.0,2115.0,320095.0
201,2023.06.22,2135.0,0.0,2135.0,2145.0,2115.0,186587.0
202,2023.06.21,2135.0,20.0,2160.0,2160.0,2115.0,319974.0
203,2023.06.20,2155.0,5.0,2135.0,2165.0,2135.0,262511.0
204,2023.06.19,2150.0,25.0,2130.0,2150.0,2115.0,307092.0
205,2023.06.16,2125.0,5.0,2155.0,2170.0,2125.0,318490.0
206,2023.06.15,2130.0,0.0,2130.0,2175.0,2110.0,263069.0
207,2023.06.14,2130.0,65.0,2195.0,2205.0,2110.0,612302.0
208,2023.06.13,2195.0,30.0,2215.0,2235.0,2195.0,376143.0
209,2023.06.12,2225.0,10.0,2250.0,2250.0,2205.0,323277.0
210,2023.06.09,2235.0,5.0,2240.0,2265.0,2235.0,232456.0
211,2023.06.08,2230.0,50.0,2275.0,2275.0,2230.0,340554.0
212,2023.06.07,2280.0,40.0,2320.0,2320.0,2275.0,365397.0
213,2023.06.05,2320.0,10.0,2325.0,2330.0,2270.0,261157.0
214,2023.06.02,2310.0,25.0,2345.0,2350.0,2295.0,319640.0
215,2023.06.01,2335.0,10.0,2325.0,2360.0,2320.0,289757.0
216,2023.05.31,2325.0,20.0,2330.0,2365.0,2320.0,444870.0
217,2023.05.30,2345.0,45.0,2315.0,2350.0,2290.0,468901.0
218,2023.05.26,2300.0,5.0,2300.0,2320.0,2285.0,347033.0
219,2023.05.25,2305.0,0.0,2305.0,2325.0,2280.0,257721.0
220,2023.05.24,2305.0,25.0,2335.0,2335.0,2285.0,275818.0
221,2023.05.23,2330.0,35.0,2295.0,2340.0,2280.0,520397.0
222,2023.05.22,2295.0,15.0,2295.0,2310.0,2270.0,224103.0
223,2023.05.19,2280.0,5.0,2295.0,2295.0,2260.0,316614.0
224,2023.05.18,2275.0,15.0,2300.0,2320.0,2260.0,403147.0
225,2023.05.17,2290.0,20.0,2270.0,2295.0,2245.0,343368.0
226,2023.05.16,2270.0,5.0,2265.0,2295.0,2265.0,272207.0
227,2023.05.15,2265.0,20.0,2285.0,2290.0,2240.0,361606.0
228,2023.05.12,2285.0,35.0,2270.0,2310.0,2215.0,579203.0
229,2023.05.11,2250.0,10.0,2250.0,2275.0,2240.0,255345.0
230,2023.05.10,2240.0,0.0,2220.0,2250.0,2220.0,274304.0
231,2023.05.09,2240.0,5.0,2255.0,2270.0,2225.0,347416.0
232,2023.05.08,2245.0,65.0,2215.0,2275.0,2200.0,760604.0
233,2023.05.04,2180.0,65.0,2105.0,2195.0,2105.0,523371.0
234,2023.05.03,2115.0,5.0,2095.0,2135.0,2095.0,202868.0
235,2023.05.02,2120.0,25.0,2150.0,2150.0,2110.0,385476.0
236,2023.04.28,2145.0,25.0,2120.0,2150.0,2105.0,400229.0
237,2023.04.27,2120.0,15.0,2090.0,2130.0,2070.0,324886.0
238,2023.04.26,2105.0,10.0,2100.0,2170.0,2075.0,374492.0
239,2023.04.25,2115.0,50.0,2155.0,2180.0,2095.0,442208.0
240,2023.04.24,2165.0,35.0,2210.0,2220.0,2140.0,526124.0
241,2023.04.21,2200.0,55.0,2240.0,2270.0,2200.0,495341.0
242,2023.04.20,2255.0,70.0,2325.0,2335.0,2240.0,589283.0
243,2023.04.19,2325.0,15.0,2340.0,2355.0,2290.0,675364.0
244,2023.04.18,2340.0,0.0,2325.0,2370.0,2295.0,711021.0
245,2023.04.17,2340.0,30.0,2390.0,2390.0,2305.0,1487449.0
246,2023.04.14,2310.0,40.0,2290.0,2355.0,2270.0,1388293.0
247,2023.04.13,2270.0,70.0,2170.0,2300.0,2150.0,2223545.0
248,2023.04.12,2200.0,90.0,2125.0,2265.0,2090.0,1797896.0
249,2023.04.11,2110.0,40.0,2075.0,2130.0,2055.0,619318.0
250,2023.04.10,2070.0,60.0,2130.0,2130.0,2060.0,683647.0
251,2023.04.07,2130.0,10.0,2150.0,2170.0,2110.0,478773.0
252,2023.04.06,2120.0,75.0,2205.0,2210.0,2120.0,689468.0
253,2023.04.05,2195.0,55.0,2145.0,2235.0,2115.0,1542759.0
254,2023.04.04,2140.0,85.0,2070.0,2140.0,2055.0,859189.0
255,2023.04.03,2055.0,0.0,2090.0,2090.0,2040.0,478382.0
256,2023.03.31,2055.0,25.0,2110.0,2115.0,2050.0,411165.0
257,2023.03.30,2080.0,40.0,2060.0,2090.0,2035.0,638702.0
258,2023.03.29,2040.0,25.0,2070.0,2070.0,2025.0,589326.0
259,2023.03.28,2065.0,5.0,2060.0,2080.0,2045.0,445375.0
260,2023.03.27,2060.0,10.0,2085.0,2090.0,2000.0,685118.0
261,2023.03.24,2050.0,10.0,2075.0,2075.0,2035.0,387960.0
262,2023.03.23,2040.0,65.0,2090.0,2095.0,2030.0,509900.0
263,2023.03.22,2105.0,5.0,2120.0,2130.0,2080.0,259217.0
264,2023.03.21,2100.0,0.0,2150.0,2170.0,2100.0,513536.0
265,2023.03.20,2100.0,55.0,2080.0,2145.0,2075.0,510538.0
266,2023.03.17,2045.0,45.0,2035.0,2075.0,2025.0,417570.0
267,2023.03.16,2000.0,15.0,2015.0,2030.0,1900.0,782674.0
268,2023.03.15,2015.0,5.0,2035.0,2075.0,2010.0,569501.0
269,2023.03.14,2010.0,80.0,2075.0,2090.0,2000.0,766854.0
270,2023.03.13,2090.0,80.0,2140.0,2150.0,2025.0,874158.0
271,2023.03.10,2170.0,110.0,2255.0,2265.0,2155.0,893202.0
272,2023.03.09,2280.0,35.0,2250.0,2295.0,2225.0,579199.0
273,2023.03.08,2245.0,75.0,2285.0,2305.0,2240.0,503116.0
274,2023.03.07,2320.0,60.0,2260.0,2320.0,2240.0,806433.0
275,2023.03.06,2260.0,10.0,2270.0,2285.0,2230.0,394506.0
276,2023.03.03,2270.0,35.0,2255.0,2295.0,2235.0,434603.0
277,2023.03.02,2235.0,30.0,2215.0,2290.0,2185.0,711080.0
278,2023.02.28,2205.0,15.0,2195.0,2220.0,2195.0,186173.0
279,2023.02.27,2190.0,50.0,2225.0,2225.0,2185.0,419000.0
280,2023.02.24,2240.0,45.0,2270.0,2290.0,2230.0,447715.0
281,2023.02.23,2285.0,5.0,2310.0,2340.0,2275.0,469869.0
282,2023.02.22,2290.0,30.0,2310.0,2345.0,2270.0,481283.0
283,2023.02.21,2320.0,25.0,2345.0,2370.0,2310.0,494394.0
284,2023.02.20,2345.0,125.0,2225.0,2360.0,2205.0,1368816.0
285,2023.02.17,2220.0,15.0,2235.0,2250.0,2210.0,254125.0
286,2023.02.16,2235.0,35.0,2210.0,2255.0,2210.0,377516.0
287,2023.02.15,2200.0,60.0,2250.0,2270.0,2190.0,593312.0
288,2023.02.14,2260.0,10.0,2250.0,2290.0,2245.0,326071.0
289,2023.02.13,2250.0,20.0,2250.0,2255.0,2215.0,324424.0
290,2023.02.10,2270.0,45.0,2310.0,2315.0,2250.0,484845.0
291,2023.02.09,2315.0,20.0,2320.0,2335.0,2295.0,382208.0
292,2023.02.08,2335.0,10.0,2340.0,2355.0,2315.0,419496.0
293,2023.02.07,2325.0,0.0,2320.0,2355.0,2305.0,436913.0
294,2023.02.06,2325.0,30.0,2360.0,2360.0,2305.0,448349.0
295,2023.02.03,2355.0,10.0,2340.0,2370.0,2315.0,487748.0
296,2023.02.02,2345.0,25.0,2335.0,2360.0,2310.0,675385.0
297,2023.02.01,2320.0,35.0,2295.0,2335.0,2285.0,620288.0
298,2023.01.31,2285.0,20.0,2255.0,2295.0,2250.0,448412.0
299,2023.01.30,2265.0,0.0,2270.0,2310.0,2255.0,576816.0
300,2023.01.27,2265.0,25.0,2285.0,2305.0,2260.0,589378.0
301,2023.01.26,2290.0,50.0,2245.0,2290.0,2220.0,728198.0
302,2023.01.25,2240.0,5.0,2250.0,2260.0,2220.0,484624.0
303,2023.01.20,2235.0,5.0,2235.0,2270.0,2220.0,314375.0
304,2023.01.19,2230.0,20.0,2200.0,2245.0,2185.0,438433.0
305,2023.01.18,2210.0,10.0,2205.0,2220.0,2190.0,388571.0
306,2023.01.17,2200.0,60.0,2265.0,2280.0,2185.0,739581.0
307,2023.01.16,2260.0,55.0,2205.0,2270.0,2200.0,1055792.0
308,2023.01.13,2205.0,40.0,2250.0,2255.0,2200.0,488997.0
309,2023.01.12,2245.0,20.0,2250.0,2295.0,2215.0,1093111.0
310,2023.01.11,2225.0,40.0,2195.0,2230.0,2195.0,425569.0
311,2023.01.10,2185.0,15.0,2190.0,2210.0,2175.0,415296.0
312,2023.01.09,2200.0,40.0,2195.0,2240.0,2180.0,833537.0
313,2023.01.06,2160.0,10.0,2140.0,2185.0,2125.0,399904.0
314,2023.01.05,2150.0,5.0,2155.0,2180.0,2135.0,549540.0
315,2023.01.04,2155.0,70.0,2085.0,2155.0,2085.0,582343.0
316,2023.01.03,2085.0,90.0,2155.0,2170.0,2065.0,914745.0
317,2023.01.02,2175.0,25.0,2145.0,2235.0,2140.0,1072500.0
318,2022.12.29,2150.0,35.0,2185.0,2205.0,2110.0,538832.0
319,2022.12.28,2185.0,5.0,2185.0,2235.0,2170.0,428263.0
320,2022.12.27,2190.0,5.0,2185.0,2230.0,2180.0,565804.0
321,2022.12.26,2185.0,15.0,2180.0,2230.0,2175.0,782894.0
322,2022.12.23,2170.0,105.0,2225.0,2255.0,2160.0,1044185.0
323,2022.12.22,2275.0,40.0,2320.0,2335.0,2275.0,787396.0
324,2022.12.21,2315.0,50.0,2275.0,2330.0,2255.0,1054069.0
325,2022.12.20,2265.0,45.0,2305.0,2345.0,2225.0,1311239.0
326,2022.12.19,2310.0,80.0,2565.0,2575.0,2305.0,5615887.0
327,2022.12.16,2390.0,95.0,2445.0,2460.0,2370.0,3713511.0
328,2022.12.15,2485.0,155.0,2330.0,2545.0,2300.0,6216494.0
329,2022.12.14,2330.0,15.0,2340.0,2360.0,2305.0,1549082.0
330,2022.12.13,2345.0,145.0,2215.0,2430.0,2210.0,10583647.0
331,2022.12.12,2200.0,70.0,2270.0,2270.0,2185.0,1036770.0
332,2022.12.09,2270.0,55.0,2230.0,2280.0,2200.0,1213143.0
333,2022.12.08,2215.0,10.0,2215.0,2255.0,2160.0,3562357.0
334,2022.12.07,2225.0,20.0,2210.0,2280.0,2175.0,1041816.0
335,2022.12.06,2245.0,15.0,2220.0,2290.0,2190.0,1227040.0
336,2022.12.05,2260.0,115.0,2200.0,2435.0,2190.0,10778685.0
337,2022.12.02,2145.0,15.0,2160.0,2215.0,2130.0,767863.0
338,2022.12.01,2160.0,65.0,2150.0,2195.0,2135.0,1110534.0
339,2022.11.30,2095.0,30.0,2060.0,2115.0,2035.0,2454011.0
340,2022.11.29,2065.0,30.0,2030.0,2080.0,2020.0,784172.0
341,2022.11.28,2035.0,105.0,2125.0,2135.0,2030.0,1259323.0
342,2022.11.25,2140.0,35.0,2165.0,2190.0,2135.0,430876.0
343,2022.11.24,2175.0,35.0,2135.0,2190.0,2135.0,520128.0
344,2022.11.23,2140.0,50.0,2115.0,2145.0,2100.0,706384.0
345,2022.11.22,2090.0,35.0,2140.0,2150.0,2085.0,617755.0
346,2022.11.21,2125.0,80.0,2200.0,2225.0,2120.0,633033.0
347,2022.11.18,2205.0,15.0,2210.0,2260.0,2185.0,691310.0
348,2022.11.17,2220.0,25.0,2250.0,2255.0,2200.0,678194.0
349,2022.11.16,2245.0,50.0,2305.0,2315.0,2230.0,580128.0
350,2022.11.15,2295.0,65.0,2255.0,2305.0,2235.0,690664.0
351,2022.11.14,2230.0,0.0,2245.0,2275.0,2215.0,614235.0
352,2022.11.11,2230.0,120.0,2175.0,2235.0,2165.0,949362.0
353,2022.11.10,2110.0,50.0,2140.0,2140.0,2105.0,497423.0
354,2022.11.09,2160.0,30.0,2140.0,2175.0,2135.0,496434.0
355,2022.11.08,2130.0,60.0,2070.0,2140.0,2070.0,834924.0
356,2022.11.07,2070.0,25.0,2055.0,2080.0,2045.0,286549.0
357,2022.11.04,2045.0,40.0,2085.0,2090.0,2020.0,524543.0
358,2022.11.03,2085.0,65.0,2110.0,2115.0,2075.0,465150.0
359,2022.11.02,2150.0,5.0,2135.0,2160.0,2110.0,320237.0
360,2022.11.01,2155.0,30.0,2130.0,2160.0,2100.0,301173.0
361,2022.10.31,2125.0,25.0,2140.0,2145.0,2105.0,207357.0
362,2022.10.28,2100.0,70.0,2160.0,2190.0,2095.0,507475.0
363,2022.10.27,2170.0,60.0,2115.0,2190.0,2115.0,713972.0
364,2022.10.26,2110.0,30.0,2140.0,2165.0,2105.0,511743.0
